from,to,action,p(s),frequency
35,248,5,0.006095374686267479,34
35,432,3,0.006633201864467551,37
35,35,0,0.0014342058085335247,8
35,199,5,0.002509860164933668,14
35,1395,3,0.00035855145213338117,2
36,54,5,0.7563534623455351,6488
36,1,5,0.0034973187223128937,30
36,1,0,0.0026812776871065515,23
36,1,4,0.0006994637444625787,6
36,50,5,0.1943343436698531,1667
36,36,0,0.008276987642807182,71
36,36,4,0.0013989274889251574,12
36,36,5,0.005129400792725577,44
36,93,3,0.02016787129867102,173
36,497,5,0.005945441827931918,51
36,656,1,0.00034973187223128935,3
36,262,5,0.00011657729074376311,1
36,46,1,0.00034973187223128935,3
36,157,3,0.00011657729074376311,1
36,334,0,0.00011657729074376311,1
36,1502,2,0.00046630916297505244,4
37,19,5,0.741424802110818,281
37,456,5,0.0079155672823219,3
37,217,5,0.1820580474934037,69
37,2,0,0.0079155672823219,3
37,2,5,0.0079155672823219,3
37,93,3,0.026385224274406333,10
37,37,5,0.0079155672823219,3
37,37,4,0.002638522427440633,1
37,37,0,0.0079155672823219,3
37,157,3,0.005277044854881266,2
37,298,1,0.002638522427440633,1
38,85,1,0.013953488372093023,3
38,104,5,0.20465116279069767,44
38,104,4,0.06046511627906977,13
38,75,1,0.15813953488372093,34
38,40,4,0.009302325581395349,2
38,40,5,0.009302325581395349,2
38,38,4,0.05581395348837209,12
38,38,5,0.15348837209302327,33
38,38,3,0.009302325581395349,2
38,13,0,0.037209302325581395,8
38,13,3,0.09767441860465116,21
38,26,0,0.03255813953488372,7
38,26,3,0.03255813953488372,7
38,122,1,0.07441860465116279,16
38,410,3,0.004651162790697674,1
38,103,1,0.004651162790697674,1
38,58,0,0.004651162790697674,1
38,57,0,0.004651162790697674,1
38,113,5,0.013953488372093023,3
38,127,5,0.009302325581395349,2
38,412,5,0.004651162790697674,1
38,100,1,0.004651162790697674,1
39,39,5,0.3056201335842651,8282
39,39,3,0.2267242333665449,6144
39,39,0,0.036200597808037194,981
39,39,4,0.10432119266393594,2827
39,21,0,0.01760212553968781,477
39,21,1,0.004059190376028636,110
39,83,5,0.10469020997084763,2837
39,83,3,0.0680467913945164,1844
39,83,4,0.03601608915458135,976
39,83,0,0.014133362854717887,383
39,72,5,0.020738772648437213,562
39,72,3,0.018635373999040555,505
39,72,4,0.007712461714454408,209
39,72,0,0.0024355142256171814,66
39,28,1,0.0021033986493966565,57
39,28,0,0.006568508063028156,178
39,5,1,0.004834126720543194,131
39,96,0,0.0009963467286615742,27
39,203,5,0.0002214103841470165,6
39,203,3,0.00033211557622052476,9
39,203,4,0.00011070519207350825,3
39,203,0,3.690173069116941e-05,1
39,255,1,0.009114727480718846,247
39,164,4,0.00014760692276467765,4
39,164,3,0.0018450865345584707,50
39,164,5,0.0008118380752057271,22
39,164,0,3.690173069116941e-05,1
39,80,5,0.00036901730691169416,10
39,80,0,3.690173069116941e-05,1
39,80,3,0.00018450865345584708,5
39,80,4,7.380346138233883e-05,2
39,279,1,0.0005166242296763718,14
39,158,5,0.0007749363445145578,21
39,158,3,0.0012915605741909296,35
39,158,0,0.00018450865345584708,5
39,158,4,0.00018450865345584708,5
39,214,1,7.380346138233883e-05,2
39,214,0,3.690173069116941e-05,1
39,143,1,0.0007380346138233883,20
39,250,1,0.00036901730691169416,10
39,161,1,0.00018450865345584708,5
39,161,0,3.690173069116941e-05,1
39,1169,2,7.380346138233883e-05,2
39,257,1,7.380346138233883e-05,2
39,640,1,0.0002952138455293553,8
39,227,2,3.690173069116941e-05,1
39,1037,2,0.00011070519207350825,3
39,1094,2,3.690173069116941e-05,1
39,403,3,3.690173069116941e-05,1
39,1090,1,3.690173069116941e-05,1
39,1557,2,3.690173069116941e-05,1
39,167,0,3.690173069116941e-05,1
39,400,1,3.690173069116941e-05,1
39,1052,2,3.690173069116941e-05,1
40,38,5,0.3693467336683417,147
40,38,4,0.02763819095477387,11
40,13,0,0.07788944723618091,31
40,13,3,0.03768844221105527,15
40,26,0,0.052763819095477386,21
40,26,3,0.01256281407035176,5
40,104,5,0.17839195979899497,71
40,104,4,0.02512562814070352,10
40,40,1,0.005025125628140704,2
40,40,5,0.07035175879396985,28
40,40,4,0.007537688442211055,3
40,16,0,0.017587939698492462,7
40,16,3,0.010050251256281407,4
40,83,0,0.02512562814070352,10
40,5,5,0.03015075376884422,12
40,5,4,0.002512562814070352,1
40,75,1,0.02763819095477387,11
40,85,1,0.005025125628140704,2
40,122,1,0.01507537688442211,6
40,27,3,0.002512562814070352,1
41,82,2,0.021413649025069637,123
41,46,2,0.4322771587743733,2483
41,94,2,0.32190111420612816,1849
41,93,5,0.01270891364902507,73
41,93,3,0.0015668523676880223,9
41,93,0,0.0005222841225626741,3
41,93,4,0.00017409470752089137,1
41,91,2,0.07016016713091922,403
41,175,2,0.009401114206128134,54
41,208,2,0.013231197771587743,76
41,273,2,0.007311977715877437,42
41,319,2,0.004526462395543176,26
41,128,2,0.031162952646239556,179
41,116,2,0.02158774373259053,124
41,17,5,0.0036559888579387185,21
41,17,0,0.00017409470752089137,1
41,17,3,0.0010445682451253482,6
41,17,4,0.00017409470752089137,1
41,41,5,0.017235376044568245,99
41,41,0,0.00034818941504178273,2
41,41,4,0.00034818941504178273,2
41,41,3,0.0017409470752089136,10
41,271,2,0.002437325905292479,14
41,639,2,0.004874651810584958,28
41,707,2,0.00017409470752089137,1
41,718,2,0.00034818941504178273,2
41,664,2,0.004004178272980502,23
41,726,2,0.0008704735376044568,5
41,671,2,0.004874651810584958,28
41,534,2,0.003307799442896936,19
41,974,2,0.001392757660167131,8
41,976,2,0.002959610027855153,17
41,559,2,0.00034818941504178273,2
41,1381,2,0.0005222841225626741,3
41,1431,1,0.00017409470752089137,1
41,973,2,0.00034818941504178273,2
41,1970,2,0.00017409470752089137,1
41,1712,2,0.00034818941504178273,2
41,151,0,0.00017409470752089137,1
42,42,4,0.07969507969507969,115
42,42,5,0.20512820512820512,296
42,42,0,0.12543312543312543,181
42,42,1,0.01178101178101178,17
42,90,3,0.45045045045045046,650
42,25,3,0.058905058905058906,85
42,523,5,0.006237006237006237,9
42,171,5,0.036036036036036036,52
42,171,0,0.009009009009009009,13
42,171,4,0.008316008316008316,12
42,1215,5,0.002772002772002772,4
42,215,3,0.003465003465003465,5
42,239,3,0.001386001386001386,2
42,142,5,0.000693000693000693,1
42,142,0,0.000693000693000693,1
43,8,5,0.4166666666666667,290
43,98,3,0.11925287356321838,83
43,43,3,0.257183908045977,179
43,110,5,0.1910919540229885,133
43,804,0,0.0028735632183908046,2
43,135,2,0.004310344827586207,3
43,918,0,0.0028735632183908046,2
43,18,2,0.004310344827586207,3
43,1862,5,0.0014367816091954023,1
44,80,5,0.09337748344370861,141
44,32,3,0.03377483443708609,51
44,32,4,0.005960264900662252,9
44,32,0,0.0026490066225165563,4
44,44,3,0.6947019867549669,1049
44,44,0,0.02185430463576159,33
44,44,4,0.04105960264900662,62
44,79,3,0.029801324503311258,45
44,79,4,0.0013245033112582781,2
44,475,5,0.004635761589403974,7
44,738,1,0.0033112582781456954,5
44,403,5,0.01456953642384106,22
44,744,3,0.012582781456953643,19
44,744,0,0.0006622516556291391,1
44,39,5,0.003973509933774834,6
44,10,5,0.006622516556291391,10
44,821,0,0.016556291390728478,25
44,821,1,0.006622516556291391,10
44,142,0,0.0026490066225165563,4
44,405,5,0.0013245033112582781,2
44,1363,1,0.0006622516556291391,1
44,21,5,0.0006622516556291391,1
44,496,1,0.0006622516556291391,1
45,45,0,0.12384473197781885,67
45,45,4,0.22365988909426987,121
45,45,5,0.09981515711645102,54
45,87,3,0.21256931608133087,115
45,87,1,0.009242144177449169,5
45,68,4,0.08317929759704251,45
45,68,5,0.05730129390018484,31
45,68,0,0.05730129390018484,31
45,33,3,0.0036968576709796672,2
45,89,5,0.0036968576709796672,2
45,89,4,0.005545286506469501,3
45,89,0,0.005545286506469501,3
45,90,3,0.09242144177449169,50
45,345,1,0.0166358595194085,9
45,348,1,0.0036968576709796672,2
45,469,1,0.0018484288354898336,1
46,36,0,0.8455708783699839,6806
46,1,0,0.10286992172940738,828
46,46,5,0.03155671511989067,254
46,46,4,0.0011181513231457323,9
46,334,0,0.008820971549260778,71
46,93,3,0.0038514101130575225,31
46,15,5,0.0053422785439184994,43
46,15,4,0.00012423903590508137,1
46,656,1,0.0004969561436203255,4
46,656,5,0.00024847807181016274,2
47,17,5,0.28399518652226236,1180
47,41,5,0.5607701564380265,2330
47,47,3,0.04235860409145608,176
47,47,0,0.0004813477737665463,2
47,76,3,0.09530685920577617,396
47,76,0,0.0016847172081829122,7
47,76,4,0.0004813477737665463,2
47,131,2,0.005776173285198556,24
47,537,1,0.00024067388688327315,1
47,538,5,0.00024067388688327315,1
47,232,2,0.004332129963898917,18
47,226,0,0.0009626955475330926,4
47,950,1,0.00024067388688327315,1
47,1056,2,0.00024067388688327315,1
47,1280,2,0.00024067388688327315,1
47,1460,2,0.0004813477737665463,2
47,1347,2,0.0004813477737665463,2
47,1537,2,0.00024067388688327315,1
47,1159,2,0.00024067388688327315,1
47,2499,3,0.00024067388688327315,1
47,2625,5,0.00024067388688327315,1
47,1395,3,0.00024067388688327315,1
47,2775,5,0.00024067388688327315,1
47,1016,5,0.00024067388688327315,1
48,23,0,0.48148148148148145,26
48,23,1,0.018518518518518517,1
48,140,3,0.16666666666666666,9
48,12,3,0.037037037037037035,2
48,486,3,0.07407407407407407,4
48,48,0,0.037037037037037035,2
48,278,3,0.09259259259259259,5
48,0,3,0.037037037037037035,2
48,363,3,0.018518518518518517,1
48,184,3,0.037037037037037035,2
49,2,0,0.6628352490421456,346
49,37,0,0.028735632183908046,15
49,207,0,0.11494252873563218,60
49,49,5,0.08812260536398467,46
49,49,1,0.0019157088122605363,1
49,228,5,0.032567049808429116,17
49,259,0,0.04980842911877394,26
49,467,5,0.01532567049808429,8
49,467,4,0.0019157088122605363,1
49,82,5,0.0038314176245210726,2
50,11,3,0.27496326088637946,3555
50,50,0,0.12197385722020264,1577
50,50,4,0.004176657127388042,54
50,14,5,0.07115786217031479,920
50,22,5,0.2980122205893727,3853
50,53,5,0.05259494160414572,680
50,20,0,0.027844380849253617,360
50,20,4,0.0011601825353855673,15
50,81,3,0.09111300177894656,1178
50,54,0,0.0269935803233042,349
50,54,4,0.001237528037744605,16
50,9,3,0.020032485110990796,259
50,150,3,0.00247505607548921,32
50,462,1,0.00015469100471807563,2
50,92,5,0.00247505607548921,32
50,267,1,0.0003867275117951891,5
50,67,0,0.0006961095212313404,9
50,645,3,0.0007734550235903782,10
50,439,3,0.001237528037744605,16
50,1085,3,0.0003867275117951891,5
50,254,1,0.00015469100471807563,2
51,68,0,0.02,1
51,51,4,0.06,3
51,51,3,0.26,13
51,51,5,0.1,5
51,453,0,0.04,2
51,460,0,0.12,6
51,465,5,0.04,2
51,59,1,0.02,1
51,90,3,0.1,5
51,424,3,0.02,1
51,138,0,0.06,3
51,799,3,0.02,1
51,224,0,0.02,1
51,619,4,0.02,1
51,619,5,0.02,1
51,1313,3,0.04,2
51,553,0,0.02,1
51,346,3,0.02,1
52,64,3,0.0625,15
52,52,0,0.13333333333333333,32
52,52,4,0.26666666666666666,64
52,52,5,0.07083333333333333,17
52,53,0,0.09166666666666666,22
52,53,5,0.08333333333333333,20
52,53,4,0.11666666666666667,28
52,62,3,0.12083333333333333,29
52,200,1,0.016666666666666666,4
52,531,4,0.004166666666666667,1
52,531,0,0.004166666666666667,1
52,78,3,0.004166666666666667,1
52,426,1,0.016666666666666666,4
52,241,1,0.008333333333333333,2
53,52,5,0.006350267379679145,38
53,52,4,0.004010695187165776,24
53,52,0,0.0066844919786096255,40
53,64,3,0.27774064171123,1662
53,62,3,0.005013368983957219,30
53,53,0,0.1854946524064171,1110
53,53,5,0.1024398395721925,613
53,53,4,0.16794786096256684,1005
53,22,5,0.047459893048128345,284
53,22,0,0.09040775401069519,541
53,22,4,0.07202540106951871,431
53,200,1,0.01771390374331551,106
53,299,1,0.01019385026737968,61
53,437,3,0.0033422459893048127,20
53,30,5,0.000501336898395722,3
53,30,4,0.00033422459893048126,2
53,30,0,0.00033422459893048126,2
53,824,1,0.00016711229946524063,1
53,750,1,0.00033422459893048126,2
53,79,3,0.00033422459893048126,2
53,1296,2,0.00033422459893048126,2
53,426,1,0.000501336898395722,3
53,435,3,0.00033422459893048126,2
54,11,3,0.7237262643354014,7699
54,9,3,0.0037601052829479226,40
54,22,5,0.0724760293288212,771
54,53,5,0.13291972175220906,1414
54,50,0,0.016074450084602367,171
54,50,4,0.0002820078962210942,3
54,150,3,0.01015228426395939,108
54,54,0,0.037037037037037035,394
54,54,4,0.0008460236886632825,9
54,52,5,0.0017860500094002633,19
54,497,0,0.0004700131603684903,5
54,462,1,0.00037601052829479227,4
54,313,1,9.400263207369807e-05,1
55,71,0,0.5790568654646324,2505
55,95,0,0.3483587609801202,1507
55,55,5,0.011789181692094313,51
55,55,1,0.0002311604253351826,1
55,55,0,0.0034674063800277394,15
55,55,2,0.001155802126675913,5
55,55,4,0.0006934812760055479,3
55,323,0,0.024271844660194174,105
55,12,5,0.011326860841423949,49
55,12,4,0.0013869625520110957,6
55,12,1,0.0002311604253351826,1
55,126,0,0.01571890892279242,68
55,761,5,0.0002311604253351826,1
55,134,3,0.0004623208506703652,2
55,1035,2,0.0009246417013407304,4
55,147,5,0.0002311604253351826,1
55,816,5,0.0002311604253351826,1
55,2864,2,0.0002311604253351826,1
56,71,0,0.22727272727272727,10
56,95,0,0.09090909090909091,4
56,971,0,0.1590909090909091,7
56,970,0,0.36363636363636365,16
56,323,0,0.11363636363636363,5
56,126,0,0.022727272727272728,1
56,56,5,0.022727272727272728,1
57,13,3,0.13485342019543975,207
57,101,5,0.036482084690553744,56
57,75,1,0.09706840390879479,149
57,223,1,0.0026058631921824105,4
57,58,0,0.003257328990228013,5
57,58,4,0.0071661237785016286,11
57,58,5,0.0026058631921824105,4
57,113,5,0.3218241042345277,494
57,25,5,0.019543973941368076,30
57,57,4,0.11726384364820847,180
57,57,0,0.054071661237785014,83
57,57,5,0.005211726384364821,8
57,122,1,0.08143322475570032,125
57,144,4,0.03061889250814332,47
57,144,5,0.010423452768729642,16
57,144,0,0.011074918566775244,17
57,144,2,0.0013029315960912053,2
57,16,3,0.007817589576547232,12
57,26,3,0.03452768729641694,53
57,233,1,0.010423452768729642,16
57,215,5,0.0006514657980456026,1
57,326,1,0.0013029315960912053,2
57,85,1,0.003908794788273616,6
57,103,1,0.001954397394136808,3
57,100,1,0.001954397394136808,3
57,881,1,0.0006514657980456026,1
58,26,3,0.0673076923076923,63
58,25,5,0.1047008547008547,98
58,113,5,0.27884615384615385,261
58,144,5,0.027777777777777776,26
58,144,4,0.022435897435897436,21
58,144,0,0.018162393162393164,17
58,57,4,0.06196581196581197,58
58,57,0,0.04700854700854701,44
58,57,5,0.07051282051282051,66
58,233,1,0.0010683760683760685,1
58,122,1,0.016025641025641024,15
58,75,1,0.0202991452991453,19
58,58,5,0.019230769230769232,18
58,58,4,0.017094017094017096,16
58,58,0,0.014957264957264958,14
58,90,5,0.030982905982905984,29
58,223,1,0.004273504273504274,4
58,101,5,0.02564102564102564,24
58,13,3,0.09188034188034189,86
58,28,5,0.009615384615384616,9
58,28,0,0.008547008547008548,8
58,28,4,0.004273504273504274,4
58,96,0,0.0010683760683760685,1
58,96,5,0.002136752136752137,2
58,16,3,0.011752136752136752,11
58,83,3,0.004273504273504274,4
58,100,1,0.0010683760683760685,1
58,326,1,0.0010683760683760685,1
58,27,3,0.003205128205128205,3
58,64,5,0.008547008547008548,8
58,214,5,0.0010683760683760685,1
58,160,0,0.0010683760683760685,1
58,72,3,0.0010683760683760685,1
58,103,1,0.0010683760683760685,1
59,51,3,0.19444444444444445,7
59,221,5,0.1111111111111111,4
59,224,0,0.027777777777777776,1
59,553,0,0.05555555555555555,2
59,460,0,0.027777777777777776,1
59,68,0,0.08333333333333333,3
59,59,4,0.25,9
59,59,1,0.027777777777777776,1
59,45,0,0.08333333333333333,3
59,469,4,0.027777777777777776,1
59,346,3,0.027777777777777776,1
59,453,0,0.027777777777777776,1
59,138,0,0.05555555555555555,2
60,67,0,0.075,6
60,60,0,0.1375,11
60,20,0,0.075,6
60,391,5,0.25,20
60,92,5,0.1375,11
60,645,3,0.0625,5
60,81,3,0.0375,3
60,796,3,0.0125,1
60,254,1,0.0125,1
60,14,5,0.1125,9
60,787,3,0.075,6
60,2128,3,0.0125,1
61,76,3,0.5491588208056799,3558
61,11,3,0.29294644235221484,1898
61,47,3,0.12903225806451613,836
61,199,5,0.005865102639296188,38
61,54,0,0.0003086896125945362,2
61,248,5,0.0023151720944590217,15
61,53,5,0.004939033801512579,32
61,150,3,0.004475999382620775,29
61,159,3,0.0018521376755672172,12
61,35,0,0.0006173792251890724,4
61,555,3,0.0004630344188918043,3
61,432,3,0.007408550702268869,48
61,61,0,0.0006173792251890724,4
62,64,3,0.26811594202898553,518
62,64,4,0.08022774327122154,155
62,64,0,0.044513457556935816,86
62,72,5,0.06055900621118013,117
62,62,3,0.29037267080745344,561
62,62,0,0.03364389233954451,65
62,62,4,0.08695652173913043,168
62,146,0,0.016563146997929608,32
62,105,5,0.03881987577639751,75
62,108,5,0.016045548654244308,31
62,322,5,0.002070393374741201,4
62,168,0,0.015010351966873706,29
62,96,5,0.021221532091097308,41
62,78,0,0.0010351966873706005,2
62,78,4,0.0015527950310559005,3
62,78,3,0.0010351966873706005,2
62,415,1,0.0005175983436853002,1
62,647,1,0.004140786749482402,8
62,113,3,0.003105590062111801,6
62,113,4,0.0010351966873706005,2
62,1034,3,0.0010351966873706005,2
62,142,0,0.0015527950310559005,3
62,253,1,0.008281573498964804,16
62,32,0,0.0010351966873706005,2
62,1226,1,0.0010351966873706005,2
62,715,3,0.0005175983436853002,1
63,20,5,0.5531914893617021,104
63,50,5,0.40425531914893614,76
63,8,3,0.026595744680851064,5
63,31,5,0.005319148936170213,1
63,63,0,0.005319148936170213,1
63,252,5,0.005319148936170213,1
64,64,3,0.37467164385455554,5420
64,64,4,0.05530208765380893,800
64,64,0,0.049979261717129825,723
64,79,3,0.00476980506014102,69
64,79,0,0.0014516798009124845,21
64,79,4,0.00041476565740356696,6
64,32,3,0.11965989216092908,1731
64,32,0,0.030070510161758605,435
64,32,4,0.024747684225079496,358
64,62,3,0.03615373980367759,523
64,62,4,0.0076731646619659895,111
64,62,0,0.0068436333471588555,99
64,39,5,0.05792893681736486,838
64,105,5,0.020600027651043826,298
64,72,5,0.12048942347573621,1743
64,108,5,0.0019355730678833126,28
64,146,0,0.0033181252592285357,48
64,168,0,0.020600027651043826,298
64,168,1,0.0008295313148071339,12
64,142,0,0.01182082123600166,171
64,96,5,0.01714364717268077,248
64,253,1,0.00829531314807134,120
64,25,4,0.0003456380478363058,5
64,25,3,0.001728190239181529,25
64,25,0,0.00027651043826904464,4
64,21,5,0.01610673302917185,233
64,397,1,0.0018664454583160513,27
64,530,0,0.00013825521913452232,2
64,24,5,0.00013825521913452232,2
64,10,5,0.0014516798009124845,21
64,647,1,0.0010369141435089175,15
64,171,0,0.00020738282870178348,3
64,415,1,0.00027651043826904464,4
64,710,1,0.00027651043826904464,4
64,16,5,0.0003456380478363058,5
64,496,1,0.00020738282870178348,3
64,203,5,0.00027651043826904464,4
64,158,5,6.912760956726116e-05,1
64,58,5,0.00027651043826904464,4
64,109,2,6.912760956726116e-05,1
64,167,5,6.912760956726116e-05,1
64,715,3,6.912760956726116e-05,1
64,711,3,6.912760956726116e-05,1
65,6,2,0.6741396263520157,3428
65,65,5,0.05329400196656834,271
65,65,4,0.003146509341199607,16
65,65,0,0.004326450344149459,22
65,65,3,0.009242871189773844,47
65,15,2,0.10206489675516224,519
65,149,2,0.014355948869223206,73
