from,to,action,p(s),frequency
19,2431,2,0.003745318352059925,1
20,75,0,0.5769230769230769,30
20,268,0,0.38461538461538464,20
20,1643,2,0.038461538461538464,2
21,61,3,0.5292479108635098,190
21,61,5,0.12534818941504178,45
21,61,4,0.002785515320334262,1
21,21,3,0.10306406685236769,37
21,21,5,0.10584958217270195,38
21,21,4,0.002785515320334262,1
21,366,3,0.11420612813370473,41
21,366,2,0.002785515320334262,1
21,664,5,0.008356545961002786,3
21,11,0,0.002785515320334262,1
21,1686,1,0.002785515320334262,1
22,22,2,0.38095238095238093,32
22,22,3,0.011904761904761904,1
22,102,0,0.047619047619047616,4
22,31,0,0.023809523809523808,2
22,388,2,0.17857142857142858,15
22,521,0,0.011904761904761904,1
22,667,5,0.023809523809523808,2
22,389,5,0.05952380952380952,5
22,916,5,0.05952380952380952,5
22,52,3,0.08333333333333333,7
22,563,5,0.023809523809523808,2
22,6,3,0.05952380952380952,5
22,544,3,0.011904761904761904,1
22,662,5,0.023809523809523808,2
23,3,3,0.6292134831460674,56
23,369,3,0.30337078651685395,27
23,713,5,0.011235955056179775,1
23,713,0,0.011235955056179775,1
23,1150,0,0.02247191011235955,2
23,1149,0,0.02247191011235955,2
24,21,1,0.48579545454545453,171
24,303,1,0.13068181818181818,46
24,665,5,0.08238636363636363,29
24,769,1,0.05965909090909091,21
24,919,1,0.002840909090909091,1
24,821,1,0.22443181818181818,79
24,1604,3,0.011363636363636364,4
24,664,1,0.002840909090909091,1
25,25,5,0.4244604316546763,59
25,25,4,0.07194244604316546,10
25,67,1,0.2589928057553957,36
25,416,2,0.04316546762589928,6
25,71,1,0.07913669064748201,11
25,391,1,0.03597122302158273,5
25,424,3,0.050359712230215826,7
25,102,5,0.014388489208633094,2
25,1482,1,0.007194244604316547,1
25,491,1,0.014388489208633094,2
26,26,2,0.12833112833112834,3395
26,26,3,0.09397089397089398,2486
26,26,5,0.3132867132867133,8288
26,26,4,0.029408429408429408,778
26,63,3,0.10727650727650728,2838
26,63,5,0.14435834435834435,3819
26,63,2,0.09669249669249669,2558
26,63,4,0.031563031563031564,835
26,4,3,0.0014742014742014742,39
26,4,5,0.004725004725004725,125
26,4,4,0.0004158004158004158,11
26,4,2,0.0025326025326025325,67
26,16,0,0.02804762804762805,742
26,42,5,0.0028728028728028728,76
26,42,2,0.007333207333207333,194
26,42,3,0.005632205632205632,149
26,42,4,0.000756000756000756,20
26,101,0,0.000189000189000189,5
26,49,0,0.0009072009072009072,24
26,831,1,0.0001134001134001134,3
26,984,1,7.56000756000756e-05,2
26,449,3,3.78000378000378e-05,1
27,76,2,0.159375,51
27,29,0,0.421875,135
27,674,3,0.01875,6
27,312,0,0.021875,7
27,736,0,0.25,80
27,547,3,0.00625,2
27,81,0,0.015625,5
27,74,0,0.021875,7
27,676,2,0.0125,4
27,1189,0,0.046875,15
27,1338,0,0.0125,4
27,1627,0,0.00625,2
27,3013,0,0.003125,1
27,1195,0,0.003125,1
28,18,3,0.3684210526315789,7
28,872,3,0.10526315789473684,2
28,701,3,0.05263157894736842,1
28,179,3,0.05263157894736842,1
28,6,1,0.05263157894736842,1
28,715,3,0.05263157894736842,1
28,665,0,0.15789473684210525,3
28,102,0,0.15789473684210525,3
29,44,3,0.44878048780487806,92
29,44,5,0.12682926829268293,26
29,44,4,0.004878048780487805,1
29,29,3,0.07804878048780488,16
29,29,5,0.14146341463414633,29
29,29,4,0.00975609756097561,2
29,439,3,0.1902439024390244,39
30,36,5,0.631154879140555,705
30,34,5,0.36347358997314233,406
30,732,3,0.0035810205908683975,4
30,30,4,0.0008952551477170994,1
30,30,0,0.0008952551477170994,1
31,52,1,0.08163265306122448,8
31,31,5,0.3877551020408163,38
31,31,4,0.10204081632653061,10
31,295,1,0.030612244897959183,3
31,59,1,0.09183673469387756,9
31,604,1,0.030612244897959183,3
31,701,3,0.1836734693877551,18
31,102,5,0.030612244897959183,3
31,988,1,0.01020408163265306,1
31,991,1,0.02040816326530612,2
31,18,3,0.01020408163265306,1
31,1656,1,0.01020408163265306,1
31,1190,1,0.01020408163265306,1
32,32,2,0.17687531465010908,1054
32,32,5,0.12971975163618057,773
32,32,4,0.0308776640375902,184
32,3,3,0.021647927504614868,129
32,38,3,0.5667058231246853,3377
32,101,0,0.023493874811209934,140
32,387,3,0.012082564188622252,72
32,245,2,0.006880349051854338,41
32,245,5,0.004530961570733344,27
32,245,4,0.0010068803490518544,6
32,230,3,0.01124349723107904,67
32,63,3,0.0026850142641382784,16
32,63,2,0.0003356267830172848,2
32,63,5,0.0005034401745259272,3
32,63,4,0.0001678133915086424,1
32,391,5,0.00419533478771606,25
32,391,2,0.002013760698103709,12
32,391,4,0.0003356267830172848,2
32,369,3,0.0001678133915086424,1
32,867,3,0.0001678133915086424,1
32,492,3,0.0008390669575432119,5
32,23,2,0.0005034401745259272,3
32,23,5,0.0005034401745259272,3
32,449,3,0.0001678133915086424,1
32,25,0,0.0006712535660345696,4
32,400,2,0.0003356267830172848,2
32,3047,2,0.0008390669575432119,5
32,359,0,0.0001678133915086424,1
32,4,0,0.0001678133915086424,1
32,2487,3,0.0001678133915086424,1
33,33,4,0.038461538461538464,3
33,33,5,0.34615384615384615,27
33,33,0,0.02564102564102564,2
33,75,5,0.4358974358974359,34
33,75,0,0.1282051282051282,10
33,75,4,0.01282051282051282,1
33,1488,1,0.01282051282051282,1
34,99,1,0.8658442559753277,1123
34,25,5,0.036237471087124135,47
34,364,1,0.009252120277563608,12
34,827,3,0.005397070161912105,7
34,894,1,0.08172706245181187,106
34,1425,3,0.0007710100231303007,1
34,102,5,0.0007710100231303007,1
35,30,0,0.8094475580464372,1011
35,361,0,0.1753402722177742,219
35,35,2,0.012810248198558846,16
35,365,2,0.0016012810248198558,2
35,366,5,0.0008006405124099279,1
36,103,1,0.06442953020134229,48
36,101,5,0.8348993288590604,622
36,99,1,0.08053691275167785,60
36,25,5,0.004026845637583893,3
36,1436,1,0.009395973154362415,7
36,1441,3,0.0026845637583892616,2
36,894,1,0.0026845637583892616,2
36,36,4,0.0013422818791946308,1
37,0,1,0.9441139240506329,14917
37,168,5,0.03575949367088608,565
37,276,1,0.012911392405063291,204
37,405,3,0.005253164556962025,83
37,37,4,0.00031645569620253165,5
37,37,0,6.329113924050633e-05,1
37,834,3,0.00025316455696202533,4
37,978,3,6.329113924050633e-05,1
37,979,1,0.0010759493670886076,17
37,111,5,0.00012658227848101267,2
37,1375,1,6.329113924050633e-05,1
38,46,5,0.5562274456256705,5703
38,38,4,0.1414220228225885,1450
38,38,3,0.029162196430313078,299
38,38,2,0.0015605188725251145,16
38,32,2,0.07734321661952599,793
38,3,3,0.004486491758509704,46
38,3,4,0.005949478201501999,61
38,96,5,0.05198478494099288,533
38,40,5,0.07480737345167268,767
38,230,4,0.003706232322247147,38
38,230,3,0.0007802594362625573,8
38,230,2,9.753242953281966e-05,1
38,341,3,0.002340778308787672,24
38,10,5,0.0020481810201892128,21
38,101,0,0.003121037745050229,32
38,394,5,0.012094021262069638,124
38,23,2,0.001170389154393836,12
38,438,5,0.0012679215839266557,13
38,420,5,0.009265580805617868,95
38,393,5,0.00039012971813127864,4
38,599,5,0.006437140349166098,66
38,443,5,0.0028284404564517703,29
38,245,2,0.0018531161611235736,19
38,683,5,0.0004876621476640983,5
38,764,5,0.001170389154393836,12
38,900,5,0.0006827270067297376,7
38,888,5,0.003121037745050229,32
38,949,5,9.753242953281966e-05,1
38,63,2,0.00039012971813127864,4
38,63,4,9.753242953281966e-05,1
38,391,2,0.0004876621476640983,5
38,369,4,0.000292597288598459,3
38,369,3,0.00019506485906563932,2
38,1175,5,9.753242953281966e-05,1
38,449,4,9.753242953281966e-05,1
38,1291,1,9.753242953281966e-05,1
38,1357,5,0.00019506485906563932,2
38,1371,5,0.000292597288598459,3
38,492,3,9.753242953281966e-05,1
38,1287,3,0.000292597288598459,3
38,897,5,0.00019506485906563932,2
38,1250,1,0.000292597288598459,3
38,387,4,0.00019506485906563932,2
38,983,0,0.00019506485906563932,2
38,893,4,9.753242953281966e-05,1
38,334,3,0.00019506485906563932,2
38,260,2,9.753242953281966e-05,1
38,1693,5,9.753242953281966e-05,1
38,2689,1,9.753242953281966e-05,1
39,94,2,0.1763779527559055,112
39,81,0,0.06929133858267716,44
39,362,0,0.7196850393700788,457
39,249,0,0.0015748031496062992,1
39,981,3,0.01732283464566929,11
39,547,3,0.0015748031496062992,1
39,890,0,0.006299212598425197,4
39,676,2,0.007874015748031496,5
40,97,0,0.9620355411954766,1191
40,40,2,0.033117932148626815,41
40,10,2,0.004038772213247173,5
40,3,5,0.0008077544426494346,1
41,65,0,0.75,3
41,0,0,0.25,1
42,42,5,0.3785160765509269,8841
42,42,3,0.06066703771888513,1417
42,42,2,0.2579954617459434,6026
42,42,4,0.021749368497666653,508
42,26,2,0.06875883032923749,1606
42,26,5,0.1437256496981633,3357
42,26,3,0.019608682621912062,458
42,26,4,0.0074067731301108875,173
42,49,0,0.02547416192147964,595
42,48,2,0.002354754463330051,55
42,48,4,0.0003425097401207347,8
42,48,5,0.0016269212655734898,38
42,48,3,0.0014556663955131225,34
42,109,5,0.001840989853148949,43
42,109,2,0.0009847155028471122,23
42,109,4,4.2813717515091834e-05,1
42,109,3,0.0001284411525452755,3
42,16,0,0.006636126214839234,155
42,576,1,0.00021406858757545916,5
42,168,0,0.00017125487006036734,4
42,446,3,0.00021406858757545916,5
42,446,5,8.562743503018367e-05,2
43,37,5,0.9835147744945568,3162
43,124,5,0.013063763608087092,42
43,43,0,0.0009331259720062209,3
43,43,4,0.0009331259720062209,3
43,1243,5,0.0006220839813374805,2
43,1598,3,0.00031104199066874026,1
43,406,1,0.0006220839813374805,2
44,57,5,0.6272630457933972,589
44,70,5,0.1235356762513312,116
44,44,3,0.02023429179978701,19
44,44,4,0.0362087326943557,34
44,51,5,0.013844515441959531,13
44,368,5,0.051118210862619806,48
44,428,5,0.10756123535676251,101
44,439,4,0.003194888178913738,3
44,738,5,0.010649627263045794,10
44,362,4,0.002129925452609159,2
44,362,3,0.002129925452609159,2
44,675,1,0.0010649627263045794,1
44,736,3,0.0010649627263045794,1
45,72,1,0.9047619047619048,95
45,45,5,0.06666666666666667,7
45,45,4,0.01904761904761905,2
45,658,1,0.009523809523809525,1
46,93,0,0.4942786069651741,3974
46,97,0,0.19962686567164178,1605
46,46,2,0.23296019900497514,1873
46,46,4,0.03246268656716418,261
46,46,3,0.009079601990049752,73
46,38,5,0.018159203980099504,146
46,382,0,0.0029850746268656717,24
46,371,0,0.0013681592039800996,11
46,40,2,0.005970149253731343,48
46,40,4,0.0004975124378109452,4
46,394,4,0.0004975124378109452,4
46,394,2,0.0008706467661691543,7
46,443,2,0.0009950248756218905,8
46,230,5,0.0001243781094527363,1
46,3,5,0.0001243781094527363,1
47,47,3,0.03425677688412273,115
47,47,4,0.04438486744116771,149
47,47,5,0.5781948168007149,1941
47,26,1,0.07268394399761692,244
47,62,5,0.13315460232350312,447
47,62,4,0.01757521596663688,59
47,62,3,0.0014894250819183796,5
47,42,1,0.0816204944891272,274
47,189,2,0.02114983616324099,71
47,48,1,0.013702710753649091,46
47,350,2,0.0017873100983020554,6
48,42,5,0.4590481460985058,1659
48,42,3,0.007194244604316547,26
48,42,2,0.02877697841726619,104
48,42,4,0.00691754288876591,25
48,42,0,0.0024903154399557276,9
48,48,5,0.390426120641948,1411
48,48,2,0.040398450470392915,146
48,48,3,0.015218594355285003,55
48,48,4,0.013281682346430549,48
48,446,5,0.012174875484228001,44
48,446,4,0.001383508577753182,5
48,446,3,0.001936912008854455,7
48,475,2,0.0002767017155506364,1
48,475,5,0.013558384061981184,49
48,475,3,0.0002767017155506364,1
48,49,0,0.003320420586607637,12
48,1141,2,0.0005534034311012728,2
48,448,5,0.0011068068622025456,4
48,448,4,0.0002767017155506364,1
48,576,1,0.0002767017155506364,1
48,1622,5,0.0002767017155506364,1
48,63,2,0.0005534034311012728,2
48,26,0,0.0002767017155506364,1
49,42,1,0.18605699404016626,3715
49,49,5,0.544648670306005,10875
49,49,4,0.0402163569890319,803
49,49,0,0.00010016527269995493,2
49,47,3,0.03175239144588571,634
49,48,1,0.08814543997596033,1760
49,16,5,0.059698502529173136,1192
49,16,4,0.0039565282716482195,79
49,16,0,5.0082636349977465e-05,1
49,189,2,0.03330495317273501,665
49,26,1,0.0064105774527971155,128
49,62,3,0.002604297090198828,52
49,350,2,0.0018029749085991887,36
49,168,5,0.0003505784544498422,7
49,168,4,0.00010016527269995493,2
49,475,1,0.0007512395452496619,15
49,1381,5,5.0082636349977465e-05,1
50,64,5,0.6627994955863808,7884
50,50,4,0.035477091214796135,422
50,50,3,0.01866330390920555,222
50,141,5,0.12223623371164355,1454
50,213,0,8.406893652795292e-05,1
50,218,5,0.03505674653215637,417
50,263,5,0.0632198402690206,752
50,327,5,0.03917612442202606,466
50,187,5,0.007061790668348045,84
50,118,1,0.0003362757461118117,4
50,462,5,0.0034468263976460698,41
50,313,4,0.00016813787305590584,2
50,313,3,8.406893652795292e-05,1
50,12,4,0.0013451029844472467,16
50,12,3,0.0009247583018074821,11
50,12,2,8.406893652795292e-05,1
50,320,1,0.001176965111391341,14
50,712,0,0.001092896174863388,13
50,126,3,0.0007566204287515763,9
50,126,4,0.001092896174863388,13
50,850,5,0.00025220680958385876,3
50,911,0,8.406893652795292e-05,1
50,191,5,0.0028583438419503993,34
50,114,4,0.00025220680958385876,3
50,114,3,0.00025220680958385876,3
50,208,3,8.406893652795292e-05,1
50,208,4,8.406893652795292e-05,1
50,165,2,0.0006725514922236234,8
50,173,1,0.00016813787305590584,2
50,1438,5,8.406893652795292e-05,1
50,1544,5,0.0003362757461118117,4
50,650,4,8.406893652795292e-05,1
50,1614,5,0.00016813787305590584,2
50,197,1,8.406893652795292e-05,1
50,392,5,8.406893652795292e-05,1
50,78,1,8.406893652795292e-05,1
50,3971,5,8.406893652795292e-05,1
51,2,0,0.40625,13
51,1169,2,0.28125,9
51,677,0,0.125,4
51,311,0,0.125,4
51,8,0,0.03125,1
51,669,2,0.03125,1
52,52,3,0.10480349344978165,24
52,52,5,0.43231441048034935,99
52,52,4,0.017467248908296942,4
52,59,5,0.20087336244541484,46
52,59,4,0.048034934497816595,11
52,59,3,0.043668122270742356,10
52,6,3,0.004366812227074236,1
52,6,5,0.004366812227074236,1
52,390,2,0.034934497816593885,8
52,388,3,0.004366812227074236,1
52,388,2,0.09606986899563319,22
52,31,0,0.008733624454148471,2
53,19,0,0.6088888888888889,137
53,240,0,0.24,54
53,661,0,0.12,27
53,236,0,0.017777777777777778,4
53,961,2,0.008888888888888889,2
53,1671,2,0.0044444444444444444,1
54,54,4,0.11082474226804123,215
54,54,5,0.10670103092783505,207
54,54,2,0.15257731958762888,296
54,54,3,0.088659793814433,172
54,38,4,0.10257731958762886,199
54,38,3,0.06494845360824743,126
54,38,5,0.05,97
54,32,2,0.08608247422680412,167
54,32,5,0.01134020618556701,22
54,32,4,0.008247422680412371,16
54,367,0,0.03402061855670103,66
54,17,2,0.10412371134020619,202
54,17,5,0.03505154639175258,68
54,17,4,0.012371134020618556,24
54,17,3,0.01752577319587629,34
54,474,3,0.0005154639175257732,1
54,474,5,0.0005154639175257732,1
54,101,0,0.004123711340206186,8
54,867,5,0.0015463917525773195,3
54,867,3,0.0010309278350515464,2
54,867,4,0.0010309278350515464,2
54,3,4,0.002577319587628866,5
54,3,3,0.0015463917525773195,3
54,3,5,0.002061855670103093,4
55,84,5,0.7371196754563895,16353
55,144,5,0.13243182330403425,2938
55,205,5,0.03777327022763128,838
55,280,5,0.0003155285102546766,7
55,308,5,0.06747802569303583,1497
55,55,3,0.004642776650890241,103
55,55,4,0.00617534370069867,137
55,386,5,0.00130718954248366,29
55,409,5,0.0005859815190443993,13
55,406,5,0.0060401171963038085,134
55,135,5,0.0015325670498084292,34
55,124,0,0.0010367365336939373,23
55,717,1,0.00018030200585981518,4
55,160,3,9.015100292990759e-05,2
55,160,4,4.5075501464953795e-05,1
55,830,1,4.5075501464953795e-05,1
55,980,5,0.0001352265043948614,3
55,1034,5,4.5075501464953795e-05,1
55,143,0,0.000225377507324769,5
55,1030,1,0.0006310570205093532,14
55,0,3,0.0001352265043948614,3
55,0,4,0.00036060401171963036,8
55,557,5,0.0003155285102546766,7
55,1205,5,0.0001352265043948614,3
55,37,0,4.5075501464953795e-05,1
55,170,4,4.5075501464953795e-05,1
55,170,3,0.0003155285102546766,7
55,1028,1,9.015100292990759e-05,2
55,322,3,0.00018030200585981518,4
55,198,3,4.5075501464953795e-05,1
55,1689,5,4.5075501464953795e-05,1
55,1712,5,9.015100292990759e-05,2
55,3602,5,4.5075501464953795e-05,1
55,433,3,0.0002704530087897228,6
55,2822,3,4.5075501464953795e-05,1
56,56,2,0.36,9
56,33,0,0.4,10
56,75,0,0.12,3
56,88,3,0.04,1
56,689,0,0.08,2
57,100,0,0.7558528428093646,452
57,363,0,0.205685618729097,123
57,57,2,0.026755852842809364,16
57,368,3,0.0033444816053511705,2
57,368,2,0.008361204013377926,5
58,68,4,0.05555555555555555,3
58,68,3,0.037037037037037035,2
58,430,5,0.2962962962962963,16
58,58,4,0.1111111111111111,6
58,58,2,0.018518518518518517,1
58,95,5,0.09259259259259259,5
58,5,3,0.018518518518518517,1
58,544,3,0.037037037037037035,2
58,1005,5,0.07407407407407407,4
58,1022,4,0.018518518518518517,1
58,353,0,0.018518518518518517,1
58,1008,5,0.09259259259259259,5
58,1450,5,0.05555555555555555,3
58,86,2,0.018518518518518517,1
58,22,2,0.018518518518518517,1
58,3873,5,0.018518518518518517,1
58,1023,5,0.018518518518518517,1
59,59,3,0.07462686567164178,15
59,59,5,0.14427860696517414,29
59,59,4,0.11442786069651742,23
59,60,4,0.1791044776119403,36
59,60,5,0.07960199004975124,16
59,60,3,0.03482587064676617,7
59,52,5,0.03980099502487562,8
59,52,3,0.03482587064676617,7
59,52,4,0.014925373134328358,3
59,390,2,0.13432835820895522,27
59,390,3,0.004975124378109453,1
59,388,2,0.08955223880597014,18
59,80,4,0.009950248756218905,2
59,80,3,0.004975124378109453,1
59,460,5,0.004975124378109453,1
59,521,0,0.004975124378109453,1
59,69,2,0.01990049751243781,4
59,31,0,0.009950248756218905,2
60,88,5,0.09207161125319693,72
60,60,4,0.12404092071611253,97
60,60,3,0.0319693094629156,25
60,69,2,0.08312020460358056,65
60,314,5,0.4859335038363171,380
60,237,5,0.005115089514066497,4
60,458,5,0.08439897698209718,66
60,461,4,0.0038363171355498722,3
60,461,3,0.0012787723785166241,1
60,80,3,0.0076726342710997444,6
60,80,4,0.016624040920716114,13
60,456,5,0.010230179028132993,8
60,325,5,0.0038363171355498722,3
60,20,5,0.011508951406649617,9
60,299,4,0.0025575447570332483,2
60,390,2,0.0012787723785166241,1
60,745,2,0.0038363171355498722,3
60,102,0,0.005115089514066497,4
60,323,2,0.0012787723785166241,1
60,964,4,0.0012787723785166241,1
60,1274,5,0.016624040920716114,13
60,1382,5,0.005115089514066497,4
60,1610,2,0.0012787723785166241,1
61,35,5,0.7170249854735619,1234
61,53,5,0.13945380592678674,240
61,429,5,0.11853573503776874,204
61,61,3,0.004648460197559558,8
61,61,4,0.004067402672864613,7
61,820,5,0.0017431725740848344,3
61,992,5,0.002905287623474724,5
61,1457,5,0.002905287623474724,5
61,365,5,0.002905287623474724,5
61,1636,1,0.0005810575246949448,1
61,1681,5,0.0005810575246949448,1
61,1687,5,0.0005810575246949448,1
61,21,4,0.0005810575246949448,1
61,11,0,0.002905287623474724,5
61,343,0,0.0005810575246949448,1
62,26,1,0.2190876350540216,730
62,63,1,0.3100240096038415,1033
62,62,3,0.031212484993997598,104
62,62,5,0.2992196878751501,997
62,62,4,0.11014405762304921,367
62,32,1,0.0117046818727491,39
62,358,5,0.0027010804321728693,9
62,358,4,0.001800720288115246,6
62,350,2,0.006902761104441777,23
62,42,1,0.0021008403361344537,7
62,47,3,0.000900360144057623,3
62,47,4,0.000900360144057623,3
62,47,5,0.0021008403361344537,7
