from,to,action,p(s),frequency
720,720,4,0.18181818181818182,4
720,720,0,0.13636363636363635,3
720,720,3,0.5454545454545454,12
720,723,1,0.09090909090909091,2
720,1226,1,0.045454545454545456,1
721,720,3,0.5,1
721,545,3,0.5,1
722,722,4,0.10810810810810811,4
722,722,5,0.16216216216216217,6
722,465,4,0.02702702702702703,1
722,229,0,0.16216216216216217,6
722,453,0,0.02702702702702703,1
722,32,3,0.2702702702702703,10
722,711,3,0.02702702702702703,1
722,877,3,0.02702702702702703,1
722,430,3,0.05405405405405406,2
722,90,3,0.02702702702702703,1
722,64,3,0.02702702702702703,1
722,783,5,0.02702702702702703,1
722,524,0,0.02702702702702703,1
722,74,0,0.02702702702702703,1
723,712,0,0.3333333333333333,1
723,3130,0,0.3333333333333333,1
723,3131,3,0.3333333333333333,1
724,504,3,0.11764705882352941,2
724,647,4,0.11764705882352941,2
724,724,4,0.29411764705882354,5
724,540,3,0.11764705882352941,2
724,1348,4,0.11764705882352941,2
724,870,5,0.23529411764705882,4
725,83,3,0.14285714285714285,1
725,1384,1,0.14285714285714285,1
725,725,3,0.14285714285714285,1
725,725,5,0.14285714285714285,1
725,1541,5,0.2857142857142857,2
725,734,0,0.14285714285714285,1
726,676,0,0.375,3
726,736,0,0.5,4
726,664,5,0.125,1
727,729,5,0.4,4
727,318,3,0.2,2
727,727,5,0.3,3
727,353,3,0.1,1
728,665,0,0.30303030303030304,10
728,663,0,0.30303030303030304,10
728,605,0,0.12121212121212122,4
728,615,5,0.06060606060606061,2
728,728,5,0.12121212121212122,4
728,662,5,0.09090909090909091,3
729,480,0,0.05263157894736842,3
729,480,5,0.07017543859649122,4
729,1031,2,0.017543859649122806,1
729,353,3,0.2631578947368421,15
729,729,5,0.3333333333333333,19
729,729,0,0.017543859649122806,1
729,729,2,0.017543859649122806,1
729,1604,2,0.03508771929824561,2
729,727,5,0.03508771929824561,2
729,367,3,0.14035087719298245,8
729,1030,1,0.017543859649122806,1
730,725,3,0.14285714285714285,1
730,730,0,0.14285714285714285,1
730,730,4,0.42857142857142855,3
730,734,5,0.14285714285714285,1
730,734,4,0.14285714285714285,1
731,733,5,0.14,7
731,236,1,0.06,3
731,911,5,0.12,6
731,731,5,0.38,19
731,731,4,0.02,1
731,290,1,0.06,3
731,327,0,0.02,1
731,737,1,0.08,4
731,1010,5,0.12,6
732,668,5,0.32142857142857145,18
732,11,3,0.10714285714285714,6
732,732,0,0.16071428571428573,9
732,81,3,0.08928571428571429,5
732,666,5,0.16071428571428573,9
732,1057,5,0.03571428571428571,2
732,842,4,0.017857142857142856,1
732,842,0,0.03571428571428571,2
732,1186,0,0.017857142857142856,1
732,617,0,0.05357142857142857,3
733,553,5,0.375,9
733,634,5,0.041666666666666664,1
733,733,0,0.16666666666666666,4
733,551,5,0.16666666666666666,4
733,123,5,0.041666666666666664,1
733,1010,0,0.041666666666666664,1
733,353,3,0.125,3
733,318,3,0.041666666666666664,1
734,730,0,0.045454545454545456,1
734,730,4,0.045454545454545456,1
734,734,0,0.2727272727272727,6
734,734,5,0.3181818181818182,7
734,997,1,0.045454545454545456,1
734,997,3,0.045454545454545456,1
734,735,5,0.045454545454545456,1
734,83,3,0.13636363636363635,3
734,420,3,0.045454545454545456,1
735,735,0,0.35714285714285715,5
735,735,4,0.14285714285714285,2
735,735,5,0.2857142857142857,4
735,734,4,0.07142857142857142,1
735,1239,5,0.14285714285714285,2
736,674,5,0.625,5
736,672,5,0.375,3
737,731,0,0.2903225806451613,9
737,1055,5,0.25806451612903225,8
737,1055,4,0.03225806451612903,1
737,1207,5,0.12903225806451613,4
737,737,5,0.22580645161290322,7
737,737,1,0.03225806451612903,1
737,236,1,0.03225806451612903,1
738,738,1,0.14285714285714285,1
738,738,5,0.2857142857142857,2
738,44,3,0.5714285714285714,4
739,182,0,0.375,3
739,2134,0,0.25,2
739,970,0,0.125,1
739,2422,0,0.125,1
739,739,5,0.125,1
740,741,3,0.38,19
740,740,1,0.18,9
740,740,4,0.16,8
740,740,5,0.04,2
740,405,0,0.1,5
740,746,1,0.02,1
740,404,0,0.02,1
740,458,0,0.02,1
740,1461,3,0.04,2
740,457,0,0.04,2
741,741,4,0.03333333333333333,1
741,741,3,0.2,6
741,740,1,0.13333333333333333,4
741,405,0,0.13333333333333333,4
741,403,0,0.03333333333333333,1
741,404,0,0.06666666666666667,2
741,917,5,0.06666666666666667,2
741,457,0,0.16666666666666666,5
741,1461,4,0.03333333333333333,1
741,458,0,0.03333333333333333,1
741,915,0,0.06666666666666667,2
741,746,1,0.03333333333333333,1
742,742,0,0.21428571428571427,6
742,742,5,0.21428571428571427,6
742,742,4,0.07142857142857142,2
742,229,4,0.03571428571428571,1
742,44,3,0.2857142857142857,8
742,79,3,0.07142857142857142,2
742,32,3,0.03571428571428571,1
742,1238,1,0.07142857142857142,2
743,743,4,0.5,1
743,745,3,0.5,1
744,403,5,0.20833333333333334,20
744,744,3,0.4791666666666667,46
744,744,4,0.041666666666666664,4
744,744,0,0.07291666666666667,7
744,764,3,0.0625,6
744,764,0,0.010416666666666666,1
744,1154,0,0.052083333333333336,5
744,1154,1,0.010416666666666666,1
744,458,5,0.020833333333333332,2
744,405,5,0.010416666666666666,1
744,1363,1,0.010416666666666666,1
744,711,3,0.020833333333333332,2
745,743,3,0.5,1
745,715,0,0.5,1
746,740,4,0.3333333333333333,3
746,741,3,0.2222222222222222,2
746,746,1,0.1111111111111111,1
746,746,4,0.1111111111111111,1
746,915,0,0.1111111111111111,1
746,1461,3,0.1111111111111111,1
747,448,3,0.45,9
747,448,5,0.1,2
747,448,4,0.15,3
747,747,5,0.05,1
747,747,3,0.05,1
747,747,4,0.05,1
747,84,0,0.05,1
747,88,1,0.05,1
747,4,0,0.05,1
748,264,0,1.0,4
749,613,0,0.75,3
749,1096,0,0.25,1
750,750,4,0.35294117647058826,6
750,750,1,0.058823529411764705,1
750,53,0,0.17647058823529413,3
750,22,0,0.17647058823529413,3
750,212,0,0.11764705882352941,2
750,1063,5,0.058823529411764705,1
750,74,0,0.058823529411764705,1
751,751,3,0.38461538461538464,5
751,139,0,0.07692307692307693,1
751,111,0,0.07692307692307693,1
751,1494,3,0.23076923076923078,3
751,141,0,0.07692307692307693,1
751,1995,1,0.07692307692307693,1
751,215,0,0.07692307692307693,1
752,15,2,0.13043478260869565,3
752,151,0,0.17391304347826086,4
752,151,5,0.08695652173913043,2
752,151,4,0.043478260869565216,1
752,11,5,0.08695652173913043,2
752,1151,0,0.043478260869565216,1
752,800,2,0.13043478260869565,3
752,752,2,0.2608695652173913,6
752,237,0,0.043478260869565216,1
753,757,0,0.2222222222222222,2
753,1253,0,0.3333333333333333,3
753,207,0,0.3333333333333333,3
753,228,5,0.1111111111111111,1
754,754,0,0.375,3
754,755,5,0.125,1
754,787,3,0.125,1
754,1252,1,0.125,1
754,742,5,0.125,1
754,2031,0,0.125,1
755,755,0,0.3333333333333333,6
755,755,4,0.05555555555555555,1
755,742,5,0.16666666666666666,3
755,742,0,0.1111111111111111,2
755,79,3,0.2777777777777778,5
755,2245,0,0.05555555555555555,1
756,756,3,0.3,3
756,756,4,0.3,3
756,44,3,0.2,2
756,1158,4,0.1,1
756,742,0,0.1,1
757,757,0,0.3333333333333333,1
757,754,5,0.3333333333333333,1
757,2031,5,0.3333333333333333,1
758,758,0,0.25,2
758,758,5,0.125,1
758,758,4,0.25,2
758,756,3,0.375,3
759,350,3,0.09691629955947137,22
759,267,3,0.08370044052863436,19
759,1602,0,0.09251101321585903,21
759,1602,3,0.00881057268722467,2
759,1060,3,0.022026431718061675,5
759,1700,3,0.07488986784140969,17
759,1745,3,0.07048458149779736,16
759,1592,5,0.05726872246696035,13
759,254,3,0.004405286343612335,1
759,779,3,0.05286343612334802,12
759,822,3,0.05286343612334802,12
759,2102,3,0.01762114537444934,4
759,766,3,0.01762114537444934,4
759,1679,5,0.004405286343612335,1
759,1167,3,0.06607929515418502,15
759,826,3,0.004405286343612335,1
759,759,0,0.04405286343612335,10
759,759,4,0.004405286343612335,1
759,1604,3,0.004405286343612335,1
759,2097,0,0.00881057268722467,2
759,2051,3,0.07488986784140969,17
759,1668,5,0.00881057268722467,2
759,788,3,0.00881057268722467,2
759,1593,5,0.03524229074889868,8
759,2419,3,0.00881057268722467,2
759,1591,0,0.004405286343612335,1
759,1804,1,0.004405286343612335,1
759,1721,1,0.013215859030837005,3
759,2035,0,0.004405286343612335,1
759,2035,4,0.004405286343612335,1
759,2398,3,0.004405286343612335,1
759,1625,5,0.004405286343612335,1
759,2584,3,0.004405286343612335,1
759,1960,3,0.004405286343612335,1
759,1603,0,0.00881057268722467,2
759,1603,4,0.004405286343612335,1
759,1680,5,0.004405286343612335,1
759,1966,3,0.004405286343612335,1
759,2166,3,0.004405286343612335,1
760,762,0,0.25,5
760,390,0,0.1,2
760,261,3,0.05,1
760,1707,0,0.1,2
760,790,3,0.2,4
760,264,0,0.05,1
760,763,3,0.15,3
760,321,0,0.05,1
760,316,3,0.05,1
761,763,3,0.5,1
761,790,3,0.5,1
762,316,3,0.7,7
762,98,3,0.1,1
762,111,3,0.1,1
762,2630,3,0.1,1
763,760,2,0.4,2
763,141,0,0.2,1
763,1246,2,0.4,2
764,405,5,0.24,12
764,764,3,0.22,11
764,764,0,0.16,8
764,917,0,0.02,1
764,917,3,0.02,1
764,715,3,0.08,4
764,403,5,0.06,3
764,1153,0,0.08,4
764,457,5,0.04,2
764,203,5,0.06,3
764,841,0,0.02,1
765,11,3,0.75,21
765,150,3,0.07142857142857142,2
765,19,0,0.07142857142857142,2
765,217,0,0.07142857142857142,2
765,822,5,0.03571428571428571,1
766,66,1,0.05,1
766,766,5,0.3,6
766,766,4,0.05,1
766,468,0,0.05,1
766,318,3,0.15,3
766,353,3,0.1,2
766,1031,5,0.1,2
766,238,0,0.1,2
766,1307,5,0.05,1
766,452,0,0.05,1
767,446,1,0.3333333333333333,2
767,404,0,0.16666666666666666,1
767,767,4,0.16666666666666666,1
767,449,3,0.16666666666666666,1
767,408,1,0.16666666666666666,1
768,769,5,0.3333333333333333,14
768,769,4,0.023809523809523808,1
768,769,3,0.023809523809523808,1
768,769,0,0.023809523809523808,1
768,768,5,0.5,21
768,768,0,0.047619047619047616,2
768,768,3,0.047619047619047616,2
769,495,5,0.8148148148148148,22
769,495,0,0.07407407407407407,2
769,768,4,0.037037037037037035,1
769,152,1,0.037037037037037035,1
769,769,4,0.037037037037037035,1
770,770,5,0.4,2
770,518,0,0.2,1
770,1157,3,0.4,2
771,340,0,0.4,2
771,840,0,0.2,1
771,1163,3,0.4,2
772,772,5,0.3333333333333333,1
772,308,1,0.3333333333333333,1
772,1145,1,0.3333333333333333,1
773,658,5,1.0,1
774,772,0,1.0,1
775,775,5,0.5217391304347826,12
775,774,5,0.043478260869565216,1
775,920,0,0.13043478260869565,3
775,290,1,0.13043478260869565,3
775,1139,0,0.043478260869565216,1
775,1273,5,0.13043478260869565,3
776,11,3,0.06451612903225806,2
776,888,5,0.0967741935483871,3
776,81,3,0.25806451612903225,8
776,776,5,0.16129032258064516,5
776,315,0,0.16129032258064516,5
776,118,0,0.03225806451612903,1
776,1064,5,0.03225806451612903,1
776,439,3,0.1935483870967742,6
777,485,4,0.047619047619047616,1
777,485,5,0.09523809523809523,2
777,491,1,0.047619047619047616,1
777,354,1,0.09523809523809523,2
777,777,2,0.047619047619047616,1
777,351,0,0.19047619047619047,4
777,325,0,0.23809523809523808,5
777,325,3,0.047619047619047616,1
777,288,2,0.047619047619047616,1
777,488,1,0.047619047619047616,1
777,333,2,0.047619047619047616,1
777,365,2,0.047619047619047616,1
778,778,5,0.23809523809523808,5
778,778,3,0.09523809523809523,2
778,778,4,0.047619047619047616,1
778,31,0,0.14285714285714285,3
778,148,0,0.23809523809523808,5
778,542,0,0.14285714285714285,3
778,318,3,0.09523809523809523,2
779,11,3,0.38461538461538464,15
779,181,0,0.1282051282051282,5
779,150,3,0.02564102564102564,1
779,179,0,0.05128205128205128,2
779,81,3,0.10256410256410256,4
779,9,3,0.07692307692307693,3
779,1604,5,0.02564102564102564,1
779,826,5,0.05128205128205128,2
779,274,0,0.05128205128205128,2
779,353,3,0.10256410256410256,4
780,405,0,0.45454545454545453,5
780,780,5,0.2727272727272727,3
780,404,0,0.18181818181818182,2
780,400,5,0.09090909090909091,1
781,354,1,0.6923076923076923,9
781,354,5,0.3076923076923077,4
782,783,5,0.1,1
782,783,4,0.5,5
782,64,3,0.3,3
782,74,0,0.1,1
783,74,0,0.3333333333333333,7
783,92,0,0.047619047619047616,1
783,229,0,0.19047619047619047,4
783,783,4,0.047619047619047616,1
783,722,4,0.14285714285714285,3
783,722,5,0.047619047619047616,1
783,32,3,0.09523809523809523,2
783,218,1,0.047619047619047616,1
783,782,4,0.047619047619047616,1
784,645,0,0.07692307692307693,1
784,2036,0,0.23076923076923078,3
784,2210,3,0.5384615384615384,7
784,1377,3,0.07692307692307693,1
784,784,1,0.07692307692307693,1
785,787,0,1.0,1
786,66,5,0.25,2
786,786,4,0.25,2
786,786,5,0.5,4
787,785,1,0.030303030303030304,1
787,784,1,0.030303030303030304,1
787,644,5,0.09090909090909091,3
787,263,5,0.6060606060606061,20
787,787,3,0.06060606060606061,2
787,65,5,0.09090909090909091,3
787,645,3,0.09090909090909091,3
788,67,0,0.25,7
788,217,0,0.10714285714285714,3
788,60,0,0.10714285714285714,3
788,50,0,0.14285714285714285,4
788,2125,5,0.03571428571428571,1
788,11,3,0.07142857142857142,2
788,822,5,0.03571428571428571,1
788,645,3,0.07142857142857142,2
788,262,0,0.10714285714285714,3
788,267,5,0.03571428571428571,1
788,788,5,0.03571428571428571,1
789,6,2,0.36,9
789,228,2,0.04,1
789,789,1,0.16,4
789,789,5,0.08,2
789,789,4,0.04,1
789,960,1,0.04,1
789,960,5,0.08,2
789,216,5,0.04,1
789,65,0,0.04,1
789,65,3,0.04,1
789,15,2,0.04,1
789,343,0,0.04,1
790,111,3,0.16923076923076924,11
790,111,0,0.015384615384615385,1
790,316,3,0.03076923076923077,2
790,316,0,0.015384615384615385,1
790,265,2,0.1076923076923077,7
790,389,2,0.06153846153846154,4
790,141,0,0.015384615384615385,1
790,1706,2,0.12307692307692308,8
790,515,4,0.015384615384615385,1
790,515,5,0.015384615384615385,1
790,1708,2,0.1076923076923077,7
790,790,5,0.046153846153846156,3
790,790,3,0.03076923076923077,2
790,1835,2,0.03076923076923077,2
790,869,2,0.03076923076923077,2
790,760,2,0.06153846153846154,4
790,604,2,0.03076923076923077,2
790,2668,2,0.015384615384615385,1
790,1246,2,0.046153846153846156,3
790,1175,2,0.03076923076923077,2
791,11,3,0.02857142857142857,1
791,11,0,0.02857142857142857,1
791,9,3,0.5714285714285714,20
791,220,5,0.05714285714285714,2
791,220,0,0.11428571428571428,4
791,902,0,0.02857142857142857,1
791,462,2,0.02857142857142857,1
791,791,2,0.02857142857142857,1
791,1999,2,0.05714285714285714,2
791,421,0,0.02857142857142857,1
791,1006,1,0.02857142857142857,1
792,19,0,0.06,3
792,125,0,0.04,2
792,617,0,0.12,6
792,673,0,0.08,4
792,50,0,0.02,1
792,1377,3,0.28,14
792,9,3,0.14,7
792,217,0,0.1,5
792,1855,3,0.02,1
792,981,0,0.06,3
792,972,0,0.04,2
792,461,3,0.02,1
792,118,0,0.02,1
793,44,3,0.0967741935483871,3
793,783,4,0.03225806451612903,1
793,22,0,0.16129032258064516,5
793,64,3,0.1935483870967742,6
793,92,0,0.1935483870967742,6
793,74,0,0.06451612903225806,2
793,79,3,0.12903225806451613,4
793,391,0,0.0967741935483871,3
793,109,5,0.03225806451612903,1
794,527,3,0.3333333333333333,1
794,794,0,0.3333333333333333,1
794,78,5,0.3333333333333333,1
795,140,2,0.23529411764705882,4
795,106,2,0.17647058823529413,3
795,278,2,0.11764705882352941,2
795,517,2,0.058823529411764705,1
795,486,2,0.11764705882352941,2
795,717,2,0.11764705882352941,2
795,184,2,0.058823529411764705,1
795,240,2,0.058823529411764705,1
795,12,2,0.058823529411764705,1
796,802,5,0.16666666666666666,1
796,157,5,0.5,3
796,796,3,0.16666666666666666,1
796,2103,5,0.16666666666666666,1
797,165,5,0.3333333333333333,5
797,499,2,0.2,3
797,512,3,0.26666666666666666,4
797,1637,5,0.06666666666666667,1
797,620,2,0.13333333333333333,2
798,798,4,0.3333333333333333,1
798,154,0,0.3333333333333333,1
798,1373,4,0.3333333333333333,1
799,51,3,0.05263157894736842,2
799,51,4,0.05263157894736842,2
799,68,0,0.02631578947368421,1
799,430,3,0.02631578947368421,1
799,799,3,0.2631578947368421,10
799,799,5,0.15789473684210525,6
799,799,4,0.05263157894736842,2
799,856,1,0.02631578947368421,1
799,722,4,0.07894736842105263,3
799,123,0,0.02631578947368421,1
799,32,3,0.05263157894736842,2
799,524,0,0.10526315789473684,4
799,720,3,0.02631578947368421,1
799,229,0,0.05263157894736842,2
800,2,0,0.1,5
800,117,0,0.02,1
800,36,0,0.02,1
800,281,0,0.04,2
800,800,5,0.04,2
800,800,4,0.04,2
800,37,0,0.54,27
800,959,0,0.02,1
800,298,1,0.06,3
800,983,0,0.06,3
800,669,0,0.04,2
800,962,0,0.02,1
801,798,5,0.25,1
801,412,3,0.25,1
801,801,4,0.25,1
801,411,4,0.25,1
802,49,2,0.25,1
802,467,2,0.5,2
802,606,2,0.25,1
803,437,3,0.2857142857142857,4
803,803,4,0.14285714285714285,2
803,803,3,0.21428571428571427,3
803,1521,3,0.07142857142857142,1
803,1522,0,0.07142857142857142,1
803,496,1,0.07142857142857142,1
803,1045,5,0.07142857142857142,1
803,418,0,0.07142857142857142,1
804,98,3,0.4,20
804,804,5,0.52,26
804,1004,3,0.02,1
804,918,5,0.04,2
804,43,3,0.02,1
805,372,0,0.3157894736842105,6
805,372,4,0.15789473684210525,3
805,362,5,0.2631578947368421,5
805,805,0,0.15789473684210525,3
805,1152,3,0.05263157894736842,1
805,360,5,0.05263157894736842,1
806,806,5,0.14285714285714285,2
806,806,0,0.21428571428571427,3
806,806,4,0.2857142857142857,4
806,44,3,0.07142857142857142,1
806,339,4,0.14285714285714285,2
806,339,5,0.07142857142857142,1
806,547,1,0.07142857142857142,1
807,336,1,0.4666666666666667,7
807,336,4,0.06666666666666667,1
807,337,5,0.3333333333333333,5
807,487,3,0.06666666666666667,1
807,66,5,0.06666666666666667,1
808,808,0,0.18181818181818182,2
808,808,4,0.36363636363636365,4
808,808,5,0.09090909090909091,1
808,811,0,0.09090909090909091,1
808,811,4,0.09090909090909091,1
808,811,5,0.09090909090909091,1
808,2479,3,0.09090909090909091,1
809,811,5,0.06451612903225806,2
809,811,0,0.0967741935483871,3
809,25,3,0.16129032258064516,5
809,809,0,0.25806451612903225,8
809,809,5,0.03225806451612903,1
809,809,4,0.0967741935483871,3
809,424,3,0.03225806451612903,1
809,1561,0,0.06451612903225806,2
809,113,3,0.12903225806451613,4
809,1736,1,0.03225806451612903,1
809,433,3,0.03225806451612903,1
810,668,4,0.25,1
810,668,0,0.25,1
810,810,0,0.25,1
810,218,1,0.25,1
811,809,4,0.04,2
811,809,5,0.04,2
811,809,0,0.02,1
811,811,5,0.28,14
811,811,0,0.18,9
811,811,4,0.08,4
811,90,3,0.24,12
811,808,0,0.02,1
811,808,5,0.02,1
811,958,3,0.02,1
811,25,3,0.02,1
811,424,3,0.02,1
811,59,1,0.02,1
812,640,4,0.4166666666666667,5
812,640,1,0.08333333333333333,1
812,450,3,0.08333333333333333,1
812,813,3,0.16666666666666666,2
812,203,0,0.16666666666666666,2
812,201,0,0.08333333333333333,1
813,201,0,0.1111111111111111,1
813,712,5,0.2222222222222222,2
813,813,3,0.1111111111111111,1
813,203,0,0.1111111111111111,1
813,713,0,0.1111111111111111,1
813,167,0,0.1111111111111111,1
813,450,4,0.2222222222222222,2
814,547,4,0.09090909090909091,2
814,814,5,0.09090909090909091,2
814,814,0,0.36363636363636365,8
814,814,4,0.18181818181818182,4
814,531,0,0.045454545454545456,1
814,817,4,0.045454545454545456,1
814,646,0,0.13636363636363635,3
814,874,3,0.045454545454545456,1
815,817,4,0.25,1
815,30,0,0.5,2
815,824,1,0.25,1
816,762,0,0.14285714285714285,1
816,1070,0,0.14285714285714285,1
816,816,4,0.14285714285714285,1
816,264,0,0.14285714285714285,1
816,515,3,0.2857142857142857,2
816,12,5,0.14285714285714285,1
817,814,4,1.0,2
818,818,5,0.5555555555555556,5
818,11,3,0.3333333333333333,3
818,11,0,0.1111111111111111,1
819,12,2,0.6,30
819,132,2,0.02,1
819,134,2,0.02,1
819,528,2,0.04,2
819,56,2,0.04,2
819,980,2,0.06,3
819,55,2,0.14,7
819,231,2,0.02,1
819,2116,2,0.02,1
819,147,2,0.02,1
819,121,0,0.02,1
820,391,0,1.0,1
821,44,3,0.6458333333333334,31
821,821,0,0.10416666666666667,5
821,821,4,0.020833333333333332,1
821,821,5,0.0625,3
821,821,1,0.020833333333333332,1
821,142,4,0.020833333333333332,1
821,142,1,0.020833333333333332,1
821,32,3,0.0625,3
821,79,3,0.041666666666666664,2
822,11,3,0.18,9
822,217,0,0.2,10
822,67,0,0.06,3
822,150,3,0.08,4
822,788,5,0.08,4
822,765,5,0.06,3
822,1167,5,0.06,3
822,81,3,0.04,2
822,19,0,0.02,1
822,822,5,0.12,6
822,822,4,0.02,1
822,210,0,0.08,4
823,708,3,0.5,1
823,708,4,0.5,1
824,22,0,0.16666666666666666,1
824,984,0,0.3333333333333333,2
824,824,5,0.16666666666666666,1
824,824,4,0.16666666666666666,1
824,52,0,0.16666666666666666,1
825,138,0,0.058823529411764705,1
825,119,0,0.17647058823529413,3
825,657,0,0.11764705882352941,2
825,320,0,0.058823529411764705,1
825,825,4,0.23529411764705882,4
825,1561,0,0.058823529411764705,1
825,954,4,0.058823529411764705,1
825,1993,0,0.11764705882352941,2
825,1278,3,0.058823529411764705,1
825,479,0,0.058823529411764705,1
826,11,3,0.7391304347826086,17
826,274,0,0.17391304347826086,4
826,779,5,0.043478260869565216,1
826,826,5,0.043478260869565216,1
827,274,5,0.6666666666666666,2
827,178,0,0.3333333333333333,1
828,828,4,0.16666666666666666,1
828,828,5,0.16666666666666666,1
828,575,0,0.3333333333333333,2
828,938,5,0.16666666666666666,1
828,938,4,0.16666666666666666,1
829,697,4,1.0,2
830,832,5,0.10714285714285714,3
830,832,4,0.03571428571428571,1
830,924,5,0.10714285714285714,3
830,595,3,0.03571428571428571,1
830,830,5,0.4642857142857143,13
830,579,3,0.03571428571428571,1
830,565,0,0.07142857142857142,2
830,565,3,0.07142857142857142,2
830,1390,5,0.03571428571428571,1
830,689,1,0.03571428571428571,1
831,831,4,0.14285714285714285,1
831,831,5,0.14285714285714285,1
831,576,3,0.42857142857142855,3
831,576,0,0.14285714285714285,1
831,579,3,0.14285714285714285,1
832,832,5,0.2,1
832,831,5,0.4,2
832,682,5,0.4,2
833,558,5,0.75,3
833,1407,5,0.25,1
834,557,3,0.3333333333333333,4
834,557,0,0.08333333333333333,1
834,2732,5,0.25,3
834,2732,4,0.08333333333333333,1
834,572,3,0.16666666666666666,2
834,834,5,0.08333333333333333,1
835,561,0,0.25,1
835,835,5,0.5,2
835,565,3,0.25,1
836,836,4,0.06060606060606061,2
836,836,5,0.09090909090909091,3
836,129,0,0.24242424242424243,8
836,123,0,0.18181818181818182,6
836,64,3,0.09090909090909091,3
836,632,4,0.06060606060606061,2
836,137,0,0.030303030303030304,1
836,1341,5,0.030303030303030304,1
836,79,3,0.030303030303030304,1
836,1382,1,0.030303030303030304,1
836,341,0,0.06060606060606061,2
836,62,3,0.030303030303030304,1
836,32,3,0.030303030303030304,1
836,275,1,0.030303030303030304,1
837,84,0,0.2,1
837,231,2,0.2,1
837,147,2,0.2,1
837,3,1,0.2,1
837,55,2,0.2,1
838,839,4,1.0,1
839,839,4,0.5,2
839,543,3,0.5,2
840,339,5,0.2857142857142857,6
840,315,0,0.09523809523809523,2
840,1064,1,0.047619047619047616,1
840,840,0,0.047619047619047616,1
840,341,5,0.14285714285714285,3
840,806,5,0.047619047619047616,1
840,340,0,0.09523809523809523,2
840,645,3,0.09523809523809523,2
840,787,3,0.09523809523809523,2
840,123,5,0.047619047619047616,1
841,843,5,0.2727272727272727,3
841,841,5,0.09090909090909091,1
841,711,3,0.45454545454545453,5
841,715,3,0.09090909090909091,1
841,764,3,0.09090909090909091,1
842,811,5,0.7,7
842,809,5,0.3,3
843,715,3,0.2857142857142857,2
843,843,5,0.14285714285714285,1
843,239,3,0.2857142857142857,2
843,711,3,0.2857142857142857,2
844,354,1,0.1,1
844,849,3,0.1,1
844,333,2,0.2,2
844,1505,2,0.1,1
844,848,2,0.1,1
844,1055,2,0.1,1
844,844,5,0.1,1
844,302,1,0.1,1
844,280,1,0.1,1
845,845,1,0.10344827586206896,3
845,845,4,0.034482758620689655,1
845,385,4,0.10344827586206896,3
845,367,0,0.034482758620689655,1
845,353,0,0.06896551724137931,2
845,729,0,0.20689655172413793,6
845,357,2,0.06896551724137931,2
845,357,3,0.1724137931034483,5
845,377,5,0.06896551724137931,2
845,1350,2,0.034482758620689655,1
845,1642,2,0.034482758620689655,1
845,1649,2,0.034482758620689655,1
845,1837,2,0.034482758620689655,1
846,354,1,0.07692307692307693,1
846,294,2,0.07692307692307693,1
846,478,0,0.15384615384615385,2
846,846,4,0.23076923076923078,3
846,1504,2,0.07692307692307693,1
846,365,2,0.07692307692307693,1
846,1352,2,0.07692307692307693,1
846,2455,2,0.15384615384615385,2
846,849,5,0.07692307692307693,1
847,846,5,0.625,5
847,1142,0,0.25,2
847,654,0,0.125,1
848,354,1,0.2,1
848,844,0,0.4,2
848,478,0,0.2,1
848,2455,5,0.2,1
849,848,2,0.15789473684210525,3
849,295,2,0.05263157894736842,1
849,365,2,0.15789473684210525,3
849,333,2,0.2631578947368421,5
849,1055,2,0.15789473684210525,3
849,1505,2,0.10526315789473684,2
849,844,0,0.05263157894736842,1
849,1267,2,0.05263157894736842,1
850,654,5,0.29310344827586204,17
850,850,4,0.08620689655172414,5
850,850,0,0.05172413793103448,3
850,850,2,0.1206896551724138,7
850,850,5,0.10344827586206896,6
850,1142,5,0.05172413793103448,3
850,358,3,0.05172413793103448,3
850,1644,2,0.017241379310344827,1
850,1645,2,0.017241379310344827,1
850,1251,4,0.017241379310344827,1
850,1251,5,0.017241379310344827,1
850,1251,0,0.017241379310344827,1
850,1606,2,0.034482758620689655,2
850,652,2,0.017241379310344827,1
850,1211,1,0.034482758620689655,2
850,1815,2,0.017241379310344827,1
850,1605,2,0.017241379310344827,1
850,374,2,0.034482758620689655,2
851,203,0,0.125,3
851,158,0,0.20833333333333334,5
851,250,5,0.4166666666666667,10
851,250,4,0.041666666666666664,1
851,851,5,0.125,3
851,851,4,0.08333333333333333,2
852,852,4,0.2727272727272727,30
852,852,5,0.11818181818181818,13
852,852,0,0.02727272727272727,3
852,853,3,0.01818181818181818,2
852,1038,0,0.17272727272727273,19
852,1038,3,0.00909090909090909,1
852,1169,3,0.00909090909090909,1
852,1902,1,0.045454545454545456,5
852,1037,3,0.03636363636363636,4
852,2048,0,0.01818181818181818,2
852,1954,5,0.02727272727272727,3
852,1954,4,0.00909090909090909,1
852,1793,3,0.00909090909090909,1
852,2221,3,0.01818181818181818,2
852,1723,4,0.02727272727272727,3
852,1723,5,0.02727272727272727,3
852,2049,1,0.01818181818181818,2
852,2372,1,0.00909090909090909,1
852,2089,3,0.01818181818181818,2
852,2841,3,0.00909090909090909,1
852,1875,3,0.00909090909090909,1
852,1036,0,0.02727272727272727,3
852,2361,3,0.02727272727272727,3
852,2220,4,0.00909090909090909,1
852,2220,0,0.00909090909090909,1
852,1874,3,0.01818181818181818,2
853,855,0,0.41025641025641024,16
