from,to,action,p(s),frequency
188,184,4,0.017543859649122806,1
188,216,1,0.07017543859649122,4
188,148,3,0.017543859649122806,1
188,19,2,0.017543859649122806,1
188,342,3,0.017543859649122806,1
188,88,2,0.017543859649122806,1
189,189,4,0.3548387096774194,44
189,189,0,0.04838709677419355,6
189,189,5,0.008064516129032258,1
189,47,2,0.0967741935483871,12
189,66,3,0.11290322580645161,14
189,10,2,0.20967741935483872,26
189,215,4,0.016129032258064516,2
189,215,0,0.008064516129032258,1
189,211,1,0.0967741935483871,12
189,57,2,0.008064516129032258,1
189,276,0,0.016129032258064516,2
189,276,4,0.008064516129032258,1
189,365,1,0.008064516129032258,1
189,198,3,0.008064516129032258,1
190,183,0,0.2641509433962264,14
190,43,2,0.018867924528301886,1
190,190,4,0.1320754716981132,7
190,190,1,0.05660377358490566,3
190,24,2,0.24528301886792453,13
190,40,5,0.1320754716981132,7
190,164,5,0.03773584905660377,2
190,506,0,0.05660377358490566,3
190,133,0,0.018867924528301886,1
190,915,3,0.018867924528301886,1
190,0,2,0.018867924528301886,1
191,185,1,0.2,18
191,185,4,0.011111111111111112,1
191,0,2,0.12222222222222222,11
191,191,1,0.1111111111111111,10
191,191,4,0.022222222222222223,2
191,216,1,0.13333333333333333,12
191,14,3,0.022222222222222223,2
191,214,0,0.05555555555555555,5
191,93,5,0.044444444444444446,4
191,20,2,0.06666666666666667,6
191,82,3,0.03333333333333333,3
191,9,5,0.022222222222222223,2
191,27,3,0.06666666666666667,6
191,21,5,0.06666666666666667,6
191,188,0,0.011111111111111112,1
191,56,2,0.011111111111111112,1
192,184,0,0.02564102564102564,1
192,191,1,0.3076923076923077,12
192,20,2,0.07692307692307693,3
192,185,1,0.23076923076923078,9
192,192,5,0.10256410256410256,4
192,192,4,0.02564102564102564,1
192,27,3,0.05128205128205128,2
192,14,3,0.07692307692307693,3
192,212,5,0.05128205128205128,2
192,188,0,0.02564102564102564,1
192,56,2,0.02564102564102564,1
193,193,3,0.4,32
193,193,4,0.1,8
193,193,1,0.0125,1
193,165,0,0.0125,1
193,164,2,0.475,38
194,194,5,0.21568627450980393,11
194,194,1,0.0392156862745098,2
194,186,2,0.7058823529411765,36
194,533,0,0.0392156862745098,2
195,23,5,0.5384615384615384,21
195,23,4,0.02564102564102564,1
195,23,0,0.10256410256410256,4
195,195,5,0.1282051282051282,5
195,195,0,0.02564102564102564,1
195,47,2,0.1282051282051282,5
195,69,3,0.02564102564102564,1
195,38,1,0.02564102564102564,1
196,197,1,0.011904761904761904,1
196,198,0,0.03571428571428571,3
196,196,3,0.20238095238095238,17
196,196,4,0.40476190476190477,34
196,97,2,0.19047619047619047,16
196,355,3,0.011904761904761904,1
196,355,4,0.011904761904761904,1
196,531,3,0.011904761904761904,1
196,139,1,0.011904761904761904,1
196,281,3,0.03571428571428571,3
196,344,2,0.023809523809523808,2
196,345,0,0.03571428571428571,3
196,115,2,0.011904761904761904,1
197,196,3,0.5,4
197,97,2,0.375,3
197,139,1,0.125,1
198,97,2,0.3717277486910995,71
198,275,4,0.031413612565445025,6
198,345,0,0.010471204188481676,2
198,345,4,0.005235602094240838,1
198,198,3,0.17801047120418848,34
198,198,4,0.2774869109947644,53
198,198,0,0.005235602094240838,1
198,115,2,0.06282722513089005,12
198,363,1,0.02617801047120419,5
198,111,2,0.005235602094240838,1
198,157,0,0.010471204188481676,2
198,355,1,0.010471204188481676,2
198,189,2,0.005235602094240838,1
199,201,0,0.25,5
199,198,0,0.05,1
199,138,2,0.05,1
199,206,2,0.15,3
199,199,4,0.3,6
199,199,1,0.05,1
199,598,0,0.05,1
199,367,2,0.05,1
199,200,5,0.05,1
200,200,4,0.5252525252525253,208
200,200,3,0.007575757575757576,3
200,204,0,0.05303030303030303,21
200,129,2,0.16666666666666666,66
200,266,4,0.08333333333333333,33
200,266,1,0.0025252525252525255,1
200,266,3,0.0025252525252525255,1
200,202,1,0.017676767676767676,7
200,132,2,0.015151515151515152,6
200,106,5,0.05303030303030303,21
200,209,2,0.005050505050505051,2
200,108,5,0.005050505050505051,2
200,130,4,0.025252525252525252,10
200,354,0,0.0025252525252525255,1
200,102,2,0.022727272727272728,9
200,225,3,0.005050505050505051,2
200,140,5,0.0025252525252525255,1
200,376,0,0.0025252525252525255,1
200,271,1,0.0025252525252525255,1
201,138,2,0.24761904761904763,26
201,201,4,0.3904761904761905,41
201,201,3,0.12380952380952381,13
201,266,5,0.009523809523809525,1
201,198,3,0.01904761904761905,2
201,198,4,0.009523809523809525,1
201,217,2,0.009523809523809525,1
201,158,0,0.047619047619047616,5
201,97,2,0.02857142857142857,3
201,199,1,0.047619047619047616,5
201,602,4,0.01904761904761905,2
201,602,3,0.009523809523809525,1
201,624,4,0.009523809523809525,1
201,350,2,0.009523809523809525,1
201,175,2,0.009523809523809525,1
201,189,2,0.009523809523809525,1
202,129,2,0.25,16
202,202,4,0.421875,27
202,202,5,0.03125,2
202,202,1,0.015625,1
202,271,4,0.078125,5
202,271,0,0.015625,1
202,354,0,0.015625,1
202,445,4,0.078125,5
202,445,5,0.03125,2
202,214,2,0.015625,1
202,204,0,0.015625,1
202,132,2,0.015625,1
202,263,0,0.015625,1
203,205,3,0.14634146341463414,12
203,347,3,0.2073170731707317,17
203,361,3,0.35365853658536583,29
203,208,1,0.04878048780487805,4
203,208,5,0.012195121951219513,1
203,208,4,0.024390243902439025,2
203,349,3,0.04878048780487805,4
203,104,2,0.012195121951219513,1
203,203,4,0.024390243902439025,2
203,203,1,0.04878048780487805,4
203,105,2,0.04878048780487805,4
203,511,3,0.012195121951219513,1
203,280,0,0.012195121951219513,1
204,107,0,0.06060606060606061,4
204,204,4,0.30303030303030304,20
204,204,3,0.030303030303030304,2
204,204,5,0.015151515151515152,1
204,202,1,0.030303030303030304,2
204,224,0,0.015151515151515152,1
204,102,2,0.48484848484848486,32
204,200,1,0.030303030303030304,2
204,266,1,0.015151515151515152,1
204,225,4,0.015151515151515152,1
205,207,3,0.5862068965517241,34
205,361,3,0.2413793103448276,14
205,205,3,0.10344827586206896,6
205,205,4,0.017241379310344827,1
205,206,2,0.017241379310344827,1
205,208,2,0.017241379310344827,1
205,203,2,0.017241379310344827,1
206,206,5,0.020202020202020204,4
206,206,1,0.050505050505050504,10
206,206,4,0.15656565656565657,31
206,53,2,0.3181818181818182,63
206,138,0,0.29797979797979796,59
206,138,4,0.010101010101010102,2
206,344,4,0.015151515151515152,3
206,344,5,0.005050505050505051,1
206,207,3,0.025252525252525252,5
206,355,3,0.005050505050505051,1
206,216,5,0.005050505050505051,1
206,134,0,0.010101010101010102,2
206,5,2,0.030303030303030304,6
206,57,2,0.010101010101010102,2
206,97,0,0.025252525252525252,5
206,350,0,0.010101010101010102,2
206,359,3,0.005050505050505051,1
207,199,1,0.0335195530726257,6
207,206,2,0.13966480446927373,25
207,207,4,0.5586592178770949,100
207,207,5,0.0446927374301676,8
207,207,3,0.03910614525139665,7
207,359,4,0.0335195530726257,6
207,359,3,0.00558659217877095,1
207,201,0,0.03910614525139665,7
207,355,4,0.0335195530726257,6
207,355,5,0.00558659217877095,1
207,198,0,0.0111731843575419,2
207,344,2,0.027932960893854747,5
207,138,2,0.0111731843575419,2
207,602,0,0.0111731843575419,2
207,146,0,0.00558659217877095,1
208,207,3,0.22807017543859648,13
208,349,3,0.017543859649122806,1
208,138,0,0.22807017543859648,13
208,205,3,0.17543859649122806,10
208,361,3,0.17543859649122806,10
208,206,1,0.05263157894736842,3
208,343,3,0.03508771929824561,2
208,347,3,0.05263157894736842,3
208,104,2,0.017543859649122806,1
208,53,2,0.017543859649122806,1
209,209,4,0.2826086956521739,13
209,209,5,0.08695652173913043,4
209,0,2,0.34782608695652173,16
209,214,0,0.06521739130434782,3
209,214,4,0.06521739130434782,3
209,19,2,0.06521739130434782,3
209,216,1,0.043478260869565216,2
209,611,4,0.021739130434782608,1
209,183,0,0.021739130434782608,1
210,125,3,0.25,1
210,374,0,0.25,1
210,5,2,0.5,2
211,215,0,0.14285714285714285,2
211,189,0,0.6428571428571429,9
211,57,2,0.21428571428571427,3
212,209,4,0.025,1
212,209,5,0.075,3
212,184,0,0.025,1
212,14,3,0.05,2
212,185,1,0.25,10
212,82,3,0.05,2
212,216,1,0.225,9
212,191,1,0.15,6
212,20,2,0.025,1
212,27,3,0.025,1
212,188,0,0.025,1
212,56,2,0.025,1
212,0,2,0.05,2
213,158,4,0.09615384615384616,5
213,158,0,0.07692307692307693,4
213,158,2,0.019230769230769232,1
213,233,3,0.1346153846153846,7
213,213,2,0.21153846153846154,11
213,213,0,0.11538461538461539,6
213,213,4,0.17307692307692307,9
213,220,2,0.038461538461538464,2
213,220,4,0.019230769230769232,1
213,160,3,0.019230769230769232,1
213,127,1,0.07692307692307693,4
213,227,3,0.019230769230769232,1
214,214,4,0.22522522522522523,25
214,214,0,0.22522522522522523,25
214,214,5,0.06306306306306306,7
214,19,2,0.1891891891891892,21
214,209,4,0.009009009009009009,1
214,85,3,0.018018018018018018,2
214,216,1,0.16216216216216217,18
214,175,5,0.018018018018018018,2
214,177,1,0.02702702702702703,3
214,183,4,0.009009009009009009,1
214,190,1,0.018018018018018018,2
214,35,2,0.018018018018018018,2
214,176,0,0.018018018018018018,2
215,47,2,0.9285714285714286,13
215,215,4,0.07142857142857142,1
216,0,2,0.37168141592920356,42
216,214,0,0.1592920353982301,18
216,216,4,0.21238938053097345,24
216,216,1,0.02654867256637168,3
216,9,5,0.07964601769911504,9
216,19,2,0.04424778761061947,5
216,82,3,0.017699115044247787,2
216,190,4,0.02654867256637168,3
216,190,1,0.008849557522123894,1
216,176,0,0.02654867256637168,3
216,24,2,0.008849557522123894,1
216,177,4,0.008849557522123894,1
216,177,1,0.008849557522123894,1
217,217,4,0.35,14
217,217,5,0.025,1
217,53,2,0.1,4
217,5,2,0.025,1
217,175,0,0.375,15
217,175,4,0.025,1
217,57,2,0.025,1
217,691,1,0.025,1
217,106,3,0.025,1
217,178,1,0.025,1
218,37,5,0.7142857142857143,5
218,75,0,0.2857142857142857,2
219,100,0,0.14646110721793973,418
219,126,3,0.0322354590049054,92
219,219,5,0.7463209530483532,2130
219,219,2,0.03714085494043448,106
219,219,4,0.007358093903293623,21
219,221,3,0.005956552207428171,17
219,59,1,0.018220042046250877,52
219,374,3,0.000700770847932726,2
219,278,5,0.003153468815697267,9
219,94,0,0.001401541695865452,4
219,141,3,0.001051156271899089,3
220,220,2,0.27696793002915454,95
220,220,4,0.23323615160349853,80
220,220,0,0.119533527696793,41
220,125,1,0.08746355685131195,30
220,231,5,0.01749271137026239,6
220,213,4,0.0029154518950437317,1
220,213,2,0.0058309037900874635,2
220,213,0,0.0058309037900874635,2
220,227,3,0.24489795918367346,84
220,233,3,0.0029154518950437317,1
220,511,1,0.0029154518950437317,1
221,219,2,0.14204545454545456,25
221,222,3,0.2159090909090909,38
221,221,0,0.0625,11
221,221,4,0.10795454545454546,19
221,229,3,0.22727272727272727,40
221,451,0,0.005681818181818182,1
221,511,3,0.21022727272727273,37
221,449,3,0.005681818181818182,1
221,93,1,0.005681818181818182,1
221,203,1,0.005681818181818182,1
221,228,3,0.011363636363636364,2
222,222,3,0.7488584474885844,164
222,222,4,0.0684931506849315,15
222,221,2,0.1232876712328767,27
222,220,0,0.0091324200913242,2
222,454,4,0.0091324200913242,2
222,454,3,0.0319634703196347,7
222,145,1,0.0045662100456621,1
222,452,3,0.0045662100456621,1
223,128,2,0.23809523809523808,5
223,223,3,0.09523809523809523,2
223,223,4,0.09523809523809523,2
223,265,1,0.09523809523809523,2
223,129,2,0.14285714285714285,3
223,131,2,0.14285714285714285,3
223,270,1,0.047619047619047616,1
223,348,3,0.09523809523809523,2
223,225,3,0.047619047619047616,1
224,224,4,0.4583333333333333,11
224,102,2,0.125,3
224,204,4,0.08333333333333333,2
224,271,1,0.041666666666666664,1
224,266,1,0.041666666666666664,1
224,98,2,0.25,6
225,204,4,0.10526315789473684,2
225,204,0,0.10526315789473684,2
225,225,3,0.05263157894736842,1
225,225,4,0.3157894736842105,6
225,225,5,0.15789473684210525,3
225,129,2,0.15789473684210525,3
225,200,1,0.10526315789473684,2
226,32,1,0.4,32
226,12,1,0.1875,15
226,226,5,0.1625,13
226,226,2,0.05,4
226,226,4,0.0875,7
226,43,4,0.05,4
226,43,2,0.025,2
226,43,5,0.0375,3
227,227,3,0.48148148148148145,117
227,227,4,0.16872427983539096,41
227,213,0,0.00411522633744856,1
227,213,2,0.00411522633744856,1
227,220,0,0.04938271604938271,12
227,220,2,0.24691358024691357,60
227,125,1,0.0411522633744856,10
227,453,1,0.00411522633744856,1
228,228,3,0.4782608695652174,11
228,228,4,0.043478260869565216,1
228,146,3,0.17391304347826086,4
228,478,3,0.043478260869565216,1
228,280,2,0.13043478260869565,3
228,221,2,0.043478260869565216,1
228,229,4,0.043478260869565216,1
228,378,0,0.043478260869565216,1
229,229,3,0.7486338797814208,137
229,229,4,0.0546448087431694,10
229,221,2,0.14207650273224043,26
229,228,3,0.03278688524590164,6
229,280,2,0.01092896174863388,2
229,145,1,0.01092896174863388,2
230,230,4,0.25,1
230,142,1,0.75,3
231,230,2,0.3333333333333333,3
231,142,1,0.5555555555555556,5
231,231,4,0.1111111111111111,1
232,109,1,0.5217391304347826,24
232,232,5,0.10869565217391304,5
232,4,1,0.34782608695652173,16
232,261,0,0.021739130434782608,1
233,233,4,0.2,3
233,233,3,0.2,3
233,227,3,0.06666666666666667,1
233,213,2,0.2,3
233,213,0,0.2,3
233,127,1,0.06666666666666667,1
233,220,2,0.06666666666666667,1
234,251,1,0.3333333333333333,2
234,290,2,0.16666666666666666,1
234,825,3,0.3333333333333333,2
234,240,1,0.16666666666666666,1
235,235,5,0.6363636363636364,14
235,235,1,0.13636363636363635,3
235,255,0,0.22727272727272727,5
236,238,2,0.625,5
236,236,5,0.25,2
236,836,2,0.125,1
237,242,2,0.6666666666666666,2
237,246,3,0.3333333333333333,1
238,236,1,0.3,3
238,238,2,0.3,3
238,247,5,0.2,2
238,296,0,0.2,2
239,256,4,0.22727272727272727,5
239,256,5,0.18181818181818182,4
239,239,4,0.18181818181818182,4
239,239,2,0.045454545454545456,1
239,239,5,0.045454545454545456,1
239,253,1,0.045454545454545456,1
239,250,0,0.045454545454545456,1
239,248,1,0.045454545454545456,1
239,424,0,0.09090909090909091,2
239,608,5,0.045454545454545456,1
239,835,4,0.045454545454545456,1
240,243,3,0.15625,5
240,251,5,0.0625,2
240,251,1,0.25,8
240,240,1,0.21875,7
240,240,5,0.03125,1
240,317,3,0.125,4
240,311,2,0.09375,3
240,335,2,0.0625,2
241,241,2,0.532258064516129,66
241,241,4,0.14516129032258066,18
241,241,0,0.016129032258064516,2
241,165,1,0.24193548387096775,30
241,275,1,0.016129032258064516,2
241,448,3,0.04838709677419355,6
242,244,5,0.8333333333333334,40
242,242,2,0.125,6
242,329,0,0.041666666666666664,2
243,251,2,0.3333333333333333,4
243,243,3,0.16666666666666666,2
243,240,2,0.4166666666666667,5
243,317,4,0.08333333333333333,1
244,260,5,0.18867924528301888,10
244,258,0,0.33962264150943394,18
244,310,0,0.16981132075471697,9
244,390,1,0.09433962264150944,5
244,244,5,0.16981132075471697,9
244,428,1,0.03773584905660377,2
245,249,5,1.0,6
246,237,2,0.5,1
246,339,2,0.5,1
247,235,1,0.5,1
247,300,1,0.5,1
248,259,4,0.12,3
248,259,1,0.12,3
248,248,1,0.24,6
248,248,4,0.04,1
248,297,5,0.16,4
248,250,0,0.12,3
248,256,2,0.08,2
248,322,5,0.04,1
248,667,3,0.04,1
248,253,1,0.04,1
249,249,5,0.3137254901960784,16
249,249,0,0.0196078431372549,1
249,234,3,0.0392156862745098,2
249,319,3,0.0784313725490196,4
249,313,5,0.11764705882352941,6
249,313,0,0.058823529411764705,3
249,304,1,0.21568627450980393,11
249,312,1,0.11764705882352941,6
249,442,3,0.0196078431372549,1
249,402,2,0.0196078431372549,1
250,250,4,0.391304347826087,9
250,250,5,0.13043478260869565,3
250,239,2,0.17391304347826086,4
250,248,1,0.21739130434782608,5
250,259,1,0.043478260869565216,1
250,424,4,0.043478260869565216,1
251,240,5,0.07692307692307693,2
251,240,1,0.15384615384615385,4
251,252,2,0.11538461538461539,3
251,311,2,0.038461538461538464,1
251,251,5,0.07692307692307693,2
251,251,1,0.11538461538461539,3
251,335,2,0.038461538461538464,1
251,340,5,0.038461538461538464,1
251,340,1,0.11538461538461539,3
251,243,3,0.11538461538461539,3
251,234,0,0.038461538461538464,1
251,833,3,0.07692307692307693,2
252,252,4,0.21428571428571427,3
252,256,5,0.21428571428571427,3
252,293,1,0.2857142857142857,4
252,392,0,0.14285714285714285,2
252,239,5,0.14285714285714285,2
253,254,5,0.3333333333333333,1
253,253,1,0.3333333333333333,1
253,917,5,0.3333333333333333,1
254,236,1,0.14285714285714285,1
254,236,5,0.14285714285714285,1
254,292,2,0.42857142857142855,3
254,238,2,0.14285714285714285,1
254,254,5,0.14285714285714285,1
255,261,5,1.0,5
256,256,4,0.3125,15
256,256,5,0.3333333333333333,16
256,256,2,0.020833333333333332,1
256,239,4,0.10416666666666667,5
256,239,5,0.020833333333333332,1
256,248,1,0.16666666666666666,8
256,424,0,0.020833333333333332,1
256,665,2,0.020833333333333332,1
257,257,0,0.25,2
257,257,4,0.125,1
257,246,3,0.125,1
257,314,2,0.125,1
257,395,3,0.125,1
257,401,2,0.125,1
257,689,3,0.125,1
258,245,0,0.08823529411764706,3
258,258,0,0.029411764705882353,1
258,249,5,0.2647058823529412,9
258,313,5,0.6176470588235294,21
259,248,4,0.2222222222222222,2
259,248,1,0.1111111111111111,1
259,259,4,0.1111111111111111,1
259,259,1,0.1111111111111111,1
259,250,0,0.2222222222222222,2
259,424,0,0.1111111111111111,1
259,297,5,0.1111111111111111,1
260,258,0,0.8333333333333334,10
260,260,5,0.16666666666666666,2
261,261,0,0.0875,7
261,261,5,0.325,26
261,232,2,0.175,14
261,109,1,0.2375,19
261,4,1,0.1,8
261,80,5,0.025,2
261,80,0,0.0125,1
261,123,2,0.0375,3
262,161,1,0.5,2
262,821,3,0.25,1
262,446,2,0.25,1
263,263,4,0.3358208955223881,45
263,263,3,0.05970149253731343,8
263,263,5,0.014925373134328358,2
263,263,1,0.08208955223880597,11
263,263,0,0.007462686567164179,1
263,102,2,0.21641791044776118,29
263,264,1,0.07462686567164178,10
263,264,4,0.06716417910447761,9
263,264,3,0.007462686567164179,1
263,384,0,0.022388059701492536,3
263,377,4,0.007462686567164179,1
263,377,0,0.007462686567164179,1
263,48,2,0.022388059701492536,3
263,81,2,0.04477611940298507,6
263,271,0,0.007462686567164179,1
263,809,0,0.007462686567164179,1
263,133,2,0.014925373134328358,2
264,48,2,0.15228426395939088,30
264,263,0,0.05583756345177665,11
264,263,4,0.09137055837563451,18
264,263,1,0.01015228426395939,2
264,263,5,0.005076142131979695,1
264,264,4,0.5583756345177665,110
264,264,5,0.03553299492385787,7
264,264,3,0.015228426395939087,3
264,264,1,0.005076142131979695,1
264,81,2,0.015228426395939087,3
264,377,0,0.015228426395939087,3
264,376,0,0.005076142131979695,1
264,84,2,0.01015228426395939,2
264,271,0,0.01015228426395939,2
264,812,4,0.015228426395939087,3
265,13,5,0.042105263157894736,4
265,272,1,0.08421052631578947,8
265,129,2,0.21052631578947367,20
265,131,2,0.16842105263157894,16
265,128,2,0.11578947368421053,11
265,200,3,0.05263157894736842,5
265,200,1,0.010526315789473684,1
265,265,3,0.06315789473684211,6
265,265,4,0.042105263157894736,4
265,265,1,0.010526315789473684,1
265,270,3,0.07368421052631578,7
265,270,4,0.031578947368421054,3
265,28,5,0.031578947368421054,3
265,267,1,0.021052631578947368,2
265,202,1,0.031578947368421054,3
265,148,0,0.010526315789473684,1
266,204,0,0.00546448087431694,1
266,271,1,0.060109289617486336,11
266,266,4,0.5027322404371585,92
266,266,3,0.00546448087431694,1
266,266,1,0.00546448087431694,1
266,102,2,0.12568306010928962,23
266,224,0,0.03825136612021858,7
266,200,4,0.14754098360655737,27
266,129,2,0.03278688524590164,6
266,202,1,0.0273224043715847,5
266,225,3,0.00546448087431694,1
266,106,5,0.00546448087431694,1
266,263,0,0.00546448087431694,1
266,108,5,0.01639344262295082,3
266,264,1,0.00546448087431694,1
266,372,0,0.00546448087431694,1
266,201,5,0.00546448087431694,1
267,131,2,0.20430107526881722,19
267,204,0,0.010752688172043012,1
267,128,2,0.12903225806451613,12
267,200,3,0.053763440860215055,5
267,129,2,0.22580645161290322,21
267,272,1,0.043010752688172046,4
267,272,5,0.021505376344086023,2
267,272,4,0.043010752688172046,4
267,267,5,0.010752688172043012,1
267,267,1,0.043010752688172046,4
267,267,4,0.043010752688172046,4
267,270,3,0.06451612903225806,6
267,202,5,0.021505376344086023,2
267,202,4,0.010752688172043012,1
267,202,1,0.010752688172043012,1
267,342,0,0.010752688172043012,1
267,265,3,0.043010752688172046,4
267,268,0,0.010752688172043012,1
268,268,4,0.1320754716981132,14
268,268,3,0.05660377358490566,6
268,268,5,0.018867924528301886,2
268,267,1,0.2641509433962264,28
268,265,1,0.04716981132075472,5
268,102,2,0.04716981132075472,5
268,272,1,0.07547169811320754,8
268,103,2,0.08490566037735849,9
268,153,0,0.018867924528301886,2
268,70,0,0.03773584905660377,4
268,99,2,0.11320754716981132,12
268,270,1,0.018867924528301886,2
268,204,4,0.018867924528301886,2
268,342,3,0.03773584905660377,4
268,342,4,0.009433962264150943,1
268,184,2,0.009433962264150943,1
268,188,2,0.009433962264150943,1
269,265,3,0.3333333333333333,2
269,614,3,0.16666666666666666,1
269,128,1,0.3333333333333333,2
269,838,3,0.16666666666666666,1
270,265,3,0.03597122302158273,5
270,265,4,0.050359712230215826,7
270,131,2,0.22302158273381295,31
270,128,2,0.2949640287769784,41
270,342,0,0.014388489208633094,2
270,267,1,0.07913669064748201,11
270,270,4,0.04316546762589928,6
270,270,3,0.07913669064748201,11
270,272,1,0.1223021582733813,17
270,28,5,0.02158273381294964,3
270,348,3,0.007194244604316547,1
270,13,5,0.02877697841726619,4
271,271,4,0.2682926829268293,11
271,271,1,0.0975609756097561,4
271,204,0,0.024390243902439025,1
271,202,1,0.07317073170731707,3
271,202,5,0.024390243902439025,1
271,202,4,0.21951219512195122,9
271,264,1,0.024390243902439025,1
271,102,2,0.14634146341463414,6
271,129,2,0.024390243902439025,1
271,263,1,0.024390243902439025,1
271,98,2,0.024390243902439025,1
271,224,0,0.024390243902439025,1
271,200,3,0.024390243902439025,1
272,270,3,0.05217391304347826,6
272,267,1,0.06086956521739131,7
272,267,4,0.034782608695652174,4
272,267,5,0.017391304347826087,2
272,131,2,0.2782608695652174,32
272,128,2,0.3391304347826087,39
272,272,4,0.043478260869565216,5
272,272,1,0.06086956521739131,7
272,272,5,0.034782608695652174,4
272,342,0,0.02608695652173913,3
272,268,0,0.008695652173913044,1
272,265,3,0.02608695652173913,3
272,212,2,0.017391304347826087,2
273,109,1,0.8,36
273,261,0,0.1111111111111111,5
273,273,2,0.044444444444444446,2
273,273,5,0.022222222222222223,1
273,488,3,0.022222222222222223,1
274,274,4,0.16279069767441862,7
274,274,5,0.13953488372093023,6
274,274,0,0.046511627906976744,2
274,226,2,0.2558139534883721,11
274,121,1,0.20930232558139536,9
274,121,5,0.046511627906976744,2
274,121,4,0.023255813953488372,1
274,43,2,0.06976744186046512,3
274,84,1,0.046511627906976744,2
275,115,2,0.7,14
275,275,3,0.1,2
275,275,4,0.1,2
275,534,1,0.05,1
275,171,5,0.05,1
276,276,4,0.4,2
276,211,1,0.2,1
276,113,2,0.2,1
276,10,2,0.2,1
277,121,2,0.38405797101449274,53
277,277,4,0.34782608695652173,48
277,277,5,0.021739130434782608,3
277,277,3,0.07971014492753623,11
277,277,1,0.09420289855072464,13
277,149,4,0.021739130434782608,3
277,149,1,0.043478260869565216,6
277,450,0,0.007246376811594203,1
278,94,0,0.15,12
278,126,3,0.0625,5
278,8,0,0.3375,27
278,51,1,0.0125,1
278,5,5,0.1875,15
278,5,4,0.0125,1
278,278,2,0.0375,3
278,278,5,0.0375,3
278,219,5,0.0375,3
278,219,4,0.025,2
278,221,3,0.025,2
278,100,0,0.05,4
278,141,3,0.025,2
279,65,1,0.3220338983050847,19
279,34,1,0.2711864406779661,16
279,18,0,0.1694915254237288,10
279,173,5,0.06779661016949153,4
279,173,4,0.01694915254237288,1
279,279,5,0.11864406779661017,7
279,49,0,0.03389830508474576,2
280,5,2,0.09090909090909091,2
280,228,3,0.18181818181818182,4
280,229,3,0.045454545454545456,1
280,449,3,0.18181818181818182,4
280,280,4,0.13636363636363635,3
280,280,0,0.045454545454545456,1
280,138,4,0.045454545454545456,1
280,138,0,0.045454545454545456,1
280,219,2,0.09090909090909091,2
280,278,2,0.045454545454545456,1
280,511,3,0.045454545454545456,1
280,454,3,0.045454545454545456,1
281,115,2,0.875,7
281,281,4,0.125,1
282,87,2,0.14285714285714285,2
282,282,4,0.07142857142857142,1
282,282,5,0.07142857142857142,1
282,282,1,0.07142857142857142,1
282,413,5,0.07142857142857142,1
282,173,2,0.07142857142857142,1
282,545,0,0.07142857142857142,1
282,412,0,0.07142857142857142,1
282,646,5,0.07142857142857142,1
282,737,0,0.07142857142857142,1
282,542,0,0.07142857142857142,1
282,645,5,0.07142857142857142,1
282,561,0,0.07142857142857142,1
283,193,3,0.09090909090909091,2
283,283,3,0.5,11
283,283,1,0.09090909090909091,2
283,283,4,0.09090909090909091,2
283,163,0,0.045454545454545456,1
283,76,2,0.13636363636363635,3
283,164,2,0.045454545454545456,1
284,325,5,0.5,3
284,291,1,0.16666666666666666,1
284,852,2,0.3333333333333333,2
285,288,2,0.5714285714285714,4
285,298,0,0.14285714285714285,1
285,303,2,0.14285714285714285,1
285,331,2,0.14285714285714285,1
286,286,5,0.2857142857142857,14
286,286,4,0.04081632653061224,2
286,286,2,0.3877551020408163,19
286,302,0,0.10204081632653061,5
286,316,1,0.10204081632653061,5
286,305,2,0.02040816326530612,1
286,305,5,0.02040816326530612,1
286,427,2,0.02040816326530612,1
286,329,0,0.02040816326530612,1
287,287,5,0.2857142857142857,2
287,287,0,0.14285714285714285,1
287,287,4,0.2857142857142857,2
287,289,2,0.14285714285714285,1
287,306,1,0.14285714285714285,1
288,288,2,0.4444444444444444,4
288,285,1,0.2222222222222222,2
288,298,0,0.1111111111111111,1
288,331,4,0.1111111111111111,1
288,87,5,0.1111111111111111,1
289,289,4,0.3333333333333333,1
289,289,5,0.3333333333333333,1
289,301,5,0.3333333333333333,1
290,239,5,0.25,4
290,290,5,0.25,4
290,290,4,0.125,2
290,443,5,0.125,2
290,293,1,0.0625,1
290,416,1,0.0625,1
290,392,0,0.0625,1
290,904,1,0.0625,1
291,334,5,1.0,2
292,292,5,0.4,2
292,238,5,0.2,1
292,296,0,0.4,2
293,293,1,0.0625,1
293,252,2,0.125,2
293,332,5,0.375,6
293,416,1,0.0625,1
293,389,5,0.0625,1
293,290,2,0.125,2
293,839,3,0.0625,1
293,392,0,0.125,2
294,294,4,0.1320754716981132,7
294,294,2,0.2830188679245283,15
294,294,5,0.11320754716981132,6
294,314,2,0.03773584905660377,2
294,314,4,0.018867924528301886,1
294,338,0,0.11320754716981132,6
294,332,1,0.1320754716981132,7
294,397,3,0.05660377358490566,3
294,419,0,0.018867924528301886,1
294,316,1,0.03773584905660377,2
294,444,3,0.018867924528301886,1
294,286,2,0.018867924528301886,1
294,417,0,0.018867924528301886,1
295,295,4,0.5,7
295,295,3,0.21428571428571427,3
295,339,2,0.07142857142857142,1
295,318,2,0.14285714285714285,2
295,687,1,0.07142857142857142,1
296,301,2,0.2,1
296,296,5,0.2,1
296,393,5,0.4,2
296,530,2,0.2,1
297,322,4,0.0625,1
297,297,4,0.25,4
