from,to,action,p(s),frequency
16,26,3,0.04021690013556258,445
16,26,0,0.02358788974243109,261
16,26,4,0.011568007230004519,128
16,16,5,0.11016719385449616,1219
16,16,0,0.010754631721644826,119
16,16,3,0.028287392679620424,313
16,16,4,0.01744238590149119,193
16,57,0,0.018346136466335292,203
16,72,3,0.0016267510167193855,18
16,72,5,0.0034342521464075914,38
16,72,4,0.0009037505648441031,10
16,72,0,0.0010845006778129236,12
16,83,5,0.03615002259376412,400
16,83,3,0.006416629010393132,71
16,83,4,0.005241753276095797,58
16,83,0,0.0048802530501581565,54
16,144,0,0.007953004970628107,88
16,75,1,0.012652507907817443,140
16,27,3,0.0009941256213285134,11
16,27,5,0.002078626299141437,23
16,27,0,0.0005422503389064618,6
16,27,4,0.0003615002259376412,4
16,326,1,0.0008133755083596927,9
16,85,1,0.0002711251694532309,3
16,122,1,0.012200632625395391,135
16,58,0,0.005784003615002259,64
16,58,1,0.0001807501129688206,2
16,28,0,0.0022593764121102574,25
16,100,1,0.0022593764121102574,25
16,223,1,0.0003615002259376412,4
16,164,5,0.0003615002259376412,4
16,164,3,0.0002711251694532309,3
16,164,0,9.03750564844103e-05,1
16,103,1,0.0007230004518752824,8
16,40,1,0.0006326253953908721,7
16,40,2,0.0002711251694532309,3
16,160,0,0.0001807501129688206,2
16,127,2,0.0002711251694532309,3
16,96,0,0.0002711251694532309,3
16,203,3,9.03750564844103e-05,1
16,233,1,9.03750564844103e-05,1
16,279,1,9.03750564844103e-05,1
17,91,2,0.24381253291205898,463
17,41,5,0.03528172722485519,67
17,41,0,0.001579778830963665,3
17,41,4,0.001579778830963665,3
17,41,3,0.003686150605581885,7
17,94,2,0.5724065297525013,1087
17,116,2,0.036334913112164295,69
17,208,2,0.021063717746182202,40
17,273,2,0.011058451816745656,21
17,271,2,0.00631911532385466,12
17,319,2,0.01474460242232754,28
17,501,2,0.00315955766192733,6
17,534,2,0.010531858873091101,20
17,17,5,0.017377567140600316,33
17,17,3,0.000526592943654555,1
17,17,0,0.000526592943654555,1
17,664,2,0.00631911532385466,12
17,726,2,0.00210637177461822,4
17,973,2,0.00105318588730911,2
17,1061,0,0.001579778830963665,3
17,639,2,0.000526592943654555,1
17,538,0,0.001579778830963665,3
17,538,2,0.001579778830963665,3
17,1431,1,0.000526592943654555,1
17,2078,2,0.000526592943654555,1
17,974,2,0.00421274354923644,8
18,43,3,0.6419753086419753,416
18,98,3,0.35185185185185186,228
18,18,3,0.004629629629629629,3
18,3125,3,0.0015432098765432098,1
19,11,3,0.7311320754716981,310
19,212,5,0.12971698113207547,55
19,150,3,0.04245283018867924,18
19,74,5,0.054245283018867926,23
19,19,0,0.030660377358490566,13
19,9,3,0.0023584905660377358,1
19,217,0,0.009433962264150943,4
20,81,3,0.16161855182205395,1366
20,89,5,0.017274017983909134,146
20,14,5,0.3289162328442972,2780
20,50,0,0.050283956460009466,425
20,50,4,0.000709891150023663,6
20,20,0,0.0843587316611453,713
20,20,4,0.005087553241836251,43
20,11,3,0.11890676762896356,1005
20,22,5,0.18539990534784667,1567
20,68,5,0.01609086606720303,136
20,31,0,0.00236630383341221,20
20,31,4,0.0001183151916706105,1
20,254,1,0.006270705158542357,53
20,252,0,0.005679129200189304,48
20,252,4,0.0003549455750118315,3
20,350,3,0.003076194983435873,26
20,350,1,0.003786086133459536,32
20,391,5,0.001656412683388547,14
20,150,3,0.002129673450070989,18
20,439,3,0.001893043066729768,16
20,318,3,0.001893043066729768,16
20,759,2,0.0001183151916706105,1
20,787,3,0.0003549455750118315,3
20,60,0,0.0003549455750118315,3
20,60,4,0.0001183151916706105,1
20,402,1,0.000236630383341221,2
20,651,1,0.0001183151916706105,1
20,1073,1,0.0003549455750118315,3
20,778,1,0.000236630383341221,2
20,1425,1,0.0001183151916706105,1
20,1498,3,0.0001183151916706105,1
21,90,5,0.11917606669936243,243
21,64,5,0.02501226091221187,51
21,21,4,0.11132908288376656,227
21,21,0,0.048062775870524765,98
21,21,1,0.011770475723393821,24
21,21,5,0.04904364884747425,100
21,32,5,0.3325159391858754,678
21,28,4,0.038254046101029913,78
21,28,5,0.03334968121628249,68
21,28,1,0.004413928396272682,9
21,28,0,0.01716527709661599,35
21,39,3,0.12996566944580676,265
21,83,3,0.04119666503187837,84
21,167,4,0.0004904364884747426,1
21,167,0,0.0004904364884747426,1
21,161,5,0.0014713094654242277,3
21,161,4,0.0004904364884747426,1
21,161,1,0.0004904364884747426,1
21,72,3,0.013241785188818049,27
21,80,3,0.000980872976949485,2
21,44,5,0.0014713094654242277,3
21,96,5,0.00196174595389897,4
21,96,4,0.004413928396272682,9
21,96,0,0.000980872976949485,2
21,164,3,0.0029426189308484553,6
21,214,5,0.0024521824423737125,5
21,214,0,0.0004904364884747426,1
21,214,1,0.0014713094654242277,3
21,214,4,0.0004904364884747426,1
21,475,0,0.0004904364884747426,1
21,158,3,0.000980872976949485,2
21,640,1,0.000980872976949485,2
21,711,5,0.0004904364884747426,1
21,1090,1,0.0004904364884747426,1
21,1037,2,0.0004904364884747426,1
21,203,3,0.0004904364884747426,1
22,22,0,0.24141138946109375,3633
22,22,5,0.0577447006445611,869
22,22,4,0.09688351385474119,1458
22,53,4,0.013223469998006512,199
22,53,5,0.009768090903050036,147
22,53,0,0.03355704697986577,505
22,14,4,0.07196491461226659,1083
22,14,5,0.04664761778191242,702
22,14,0,0.18346734002259285,2761
22,32,3,0.08266329988703568,1244
22,64,3,0.12286530666489467,1849
22,109,1,0.011894478038407867,179
22,62,3,0.0076417037676922055,115
22,33,1,0.009170044521230646,138
22,92,0,0.0028573327131370856,43
22,92,4,0.0013954415575785767,21
22,92,5,0.0003986975878795933,6
22,200,1,0.00119609276363878,18
22,79,3,0.0016612399494983056,25
22,437,3,0.0016612399494983056,25
22,750,1,0.00019934879393979665,3
22,793,1,0.0003986975878795933,6
22,854,2,6.644959797993223e-05,1
22,430,3,0.0009967439696989832,15
22,218,1,0.00019934879393979665,3
22,435,3,6.644959797993223e-05,1
23,12,3,0.2,10
23,140,3,0.42,21
23,0,3,0.06,3
23,23,0,0.04,2
23,23,4,0.02,1
23,486,3,0.1,5
23,184,3,0.08,4
23,278,3,0.08,4
24,44,5,0.29411764705882354,5
24,72,3,0.058823529411764705,1
24,64,5,0.23529411764705882,4
24,79,5,0.11764705882352941,2
24,96,4,0.058823529411764705,1
24,80,3,0.11764705882352941,2
24,475,4,0.058823529411764705,1
24,24,0,0.058823529411764705,1
25,13,5,0.17725455353176367,798
25,57,5,0.04531319413593958,204
25,25,3,0.1619280319857841,729
25,25,4,0.019324744557974234,87
25,25,0,0.03976010661928032,179
25,113,4,0.029764549089293647,134
25,113,3,0.17059084851177256,768
25,113,0,0.04975566414926699,224
25,16,5,0.07219013771657042,325
25,90,0,0.016437139049311416,74
25,90,3,0.037316748111950244,168
25,90,4,0.009551310528653932,43
25,101,3,0.010217681030653044,46
25,101,4,0.000444247001332741,2
25,101,0,0.0011106175033318525,5
25,163,1,0.0024433585073300756,11
25,171,0,0.010884051532652154,49
25,83,5,0.02265659706796979,102
25,64,3,0.01310528653931586,59
25,64,0,0.003109729009329187,14
25,64,4,0.001776988005330964,8
25,72,5,0.00444247001332741,20
25,58,5,0.01843625055530875,83
25,26,5,0.03154153709462461,142
25,386,0,0.016437139049311416,74
25,144,5,0.006219458018658374,28
25,28,5,0.010217681030653044,46
25,168,0,0.000888494002665482,4
25,549,1,0.0033318525099955577,15
25,597,1,0.0011106175033318525,5
25,27,5,0.003998223011994669,18
25,42,0,0.0053309640159928924,24
25,239,3,0.0002221235006663705,1
25,628,1,0.0006663705019991116,3
25,96,5,0.0002221235006663705,1
25,1024,1,0.0002221235006663705,1
25,1278,1,0.0002221235006663705,1
25,801,1,0.0002221235006663705,1
25,215,3,0.000444247001332741,2
25,215,0,0.0002221235006663705,1
25,215,4,0.0002221235006663705,1
25,139,0,0.000444247001332741,2
26,84,4,0.16043111992071357,1295
26,84,3,0.27044103072348863,2183
26,84,5,0.17542120911793854,1416
26,84,0,0.08424182358771061,680
26,4,0,0.025520317145688802,206
26,4,2,0.0001238850346878097,1
26,88,1,0.006937561942517344,56
26,3,1,0.14444995044598613,1166
26,26,3,0.034935579781962336,282
26,26,5,0.023909811694747273,193
26,26,0,0.012512388503468782,101
26,26,4,0.01635282457879088,132
26,144,0,0.00421209117938553,34
26,75,1,0.019821605550049554,160
26,85,1,0.0014866204162537165,12
26,27,5,0.0028493557978196233,23
26,27,4,0.000867195242814668,7
26,27,3,0.0022299306243805748,18
26,27,0,0.0013627353815659068,11
26,233,1,0.0009910802775024777,8
26,230,1,0.006689791873141724,54
26,953,1,0.0001238850346878097,1
26,520,1,0.0002477700693756194,2
26,103,1,0.0016105054509415262,13
26,134,2,0.0009910802775024777,8
26,160,0,0.0007433102081268583,6
26,812,1,0.0001238850346878097,1
26,201,3,0.0001238850346878097,1
26,1404,1,0.0001238850346878097,1
26,706,1,0.0001238850346878097,1
27,26,4,0.045936395759717315,78
27,26,0,0.17314487632508835,294
27,26,5,0.5023557126030624,853
27,26,3,0.12249705535924617,208
27,75,1,0.05418138987043581,92
27,144,0,0.06478209658421673,110
27,27,5,0.0076560659599528855,13
27,27,0,0.007067137809187279,12
27,27,4,0.0017667844522968198,3
27,27,3,0.0088339222614841,15
27,233,1,0.002944640753828033,5
27,103,1,0.002355712603062426,4
27,85,1,0.002944640753828033,5
27,197,2,0.0005889281507656066,1
27,160,2,0.0005889281507656066,1
27,160,0,0.001177856301531213,2
27,1221,2,0.0005889281507656066,1
27,127,2,0.0005889281507656066,1
28,90,5,0.3837805245703949,1273
28,100,1,0.01236056677720832,41
28,25,5,0.08803135363280072,292
28,83,3,0.0759722640940609,252
28,28,0,0.06753090141694303,224
28,28,1,0.01929454326198372,64
28,28,5,0.07657521857099789,254
28,28,4,0.11154657823334338,370
28,160,4,0.0036177268616219473,12
28,160,5,0.008139885438649382,27
28,160,0,0.002411817907747965,8
28,27,3,0.005426590292432921,18
28,58,5,0.04401567681640036,146
28,58,4,0.03255954175459753,108
28,58,0,0.017485679831172746,58
28,16,3,0.022610792885137173,75
28,164,3,0.0021103406692794696,7
28,214,4,0.0018088634308109737,6
28,214,1,0.004220681338558939,14
28,214,0,0.0009044317154054868,3
28,214,5,0.0015073861923424782,5
28,103,1,0.010853180584865842,36
28,706,1,0.00030147723846849563,1
28,660,1,0.00030147723846849563,1
28,239,5,0.0009044317154054868,3
28,215,5,0.003316249623153452,11
28,260,1,0.0012059089538739825,4
28,407,1,0.0006029544769369913,2
28,221,2,0.00030147723846849563,1
28,32,5,0.00030147723846849563,1
29,76,3,0.4950980392156863,101
29,47,3,0.46078431372549017,94
29,159,3,0.024509803921568627,5
29,432,3,0.0196078431372549,4
30,30,4,0.12903225806451613,8
30,30,0,0.0967741935483871,6
30,30,5,0.04838709677419355,3
30,79,3,0.3387096774193548,21
30,92,0,0.0967741935483871,6
30,92,4,0.04838709677419355,3
30,92,5,0.016129032258064516,1
30,53,0,0.06451612903225806,4
30,53,4,0.08064516129032258,5
30,53,5,0.03225806451612903,2
30,64,3,0.016129032258064516,1
30,200,1,0.016129032258064516,1
30,815,1,0.016129032258064516,1
31,68,5,0.36772486772486773,139
31,31,0,0.06349206349206349,24
31,31,4,0.0026455026455026454,1
31,138,5,0.2804232804232804,106
31,318,3,0.06349206349206349,24
31,45,5,0.06613756613756613,25
31,542,0,0.026455026455026454,10
31,542,4,0.0026455026455026454,1
31,148,0,0.037037037037037035,14
31,353,3,0.0582010582010582,22
31,778,1,0.010582010582010581,4
31,20,0,0.0026455026455026454,1
31,1060,3,0.007936507936507936,3
31,1060,1,0.0026455026455026454,1
31,14,5,0.005291005291005291,2
31,254,1,0.0026455026455026454,1
32,32,3,0.4603853549425107,11732
32,32,4,0.06133500765216026,1563
32,32,0,0.05250559196326963,1338
32,39,5,0.156457246007142,3987
32,90,0,0.007769885806223757,198
32,90,3,0.10124396656594592,2580
32,90,4,0.0062394537534827136,159
32,83,5,0.021583016128399326,550
32,44,4,0.00015696739002472236,4
32,44,3,0.0009025624926421536,23
32,44,0,0.00015696739002472236,4
32,72,5,0.014048581407212652,358
32,28,5,0.0032963151905191696,84
32,64,3,0.037044304045834475,944
32,64,4,0.0057685515834085465,147
32,64,0,0.0043558450731860454,111
32,21,5,0.023662834046226898,603
32,142,0,0.022721029706078564,579
32,142,1,0.00333555703802535,85
32,42,0,0.0027469293254326413,70
32,42,1,0.0003531766275556253,9
32,193,1,0.006514146686025978,166
32,168,0,0.001530432052741043,39
32,96,5,0.0018051249852843072,46
32,80,5,0.0002746929325432641,7
32,253,1,0.000863320645135973,22
32,109,2,3.924184750618059e-05,1
32,710,1,3.924184750618059e-05,1
32,203,5,0.00011772554251854177,3
32,222,1,0.0009025624926421536,23
32,164,5,0.0007455951026174312,19
32,7,2,3.924184750618059e-05,1
32,158,5,0.0004316603225679865,11
32,711,3,0.00019620923753090296,5
32,632,2,3.924184750618059e-05,1
32,415,1,3.924184750618059e-05,1
32,821,0,3.924184750618059e-05,1
32,475,5,3.924184750618059e-05,1
32,112,2,7.848369501236118e-05,2
32,715,3,7.848369501236118e-05,2
32,239,3,0.00011772554251854177,3
33,33,4,0.2778745644599303,638
33,33,3,0.12325783972125436,283
33,33,5,0.17813588850174217,409
33,33,1,0.03571428571428571,82
33,32,3,0.018292682926829267,42
33,14,0,0.1437282229965157,330
33,22,0,0.029616724738675958,68
33,89,0,0.029181184668989547,67
33,87,4,0.016986062717770034,39
33,87,3,0.023954703832752614,55
33,87,5,0.0078397212543554,18
33,87,1,0.002613240418118467,6
33,387,5,0.006533101045296167,15
33,387,4,0.0156794425087108,36
33,387,1,0.005662020905923345,13
33,68,0,0.029181184668989547,67
33,392,5,0.0017421602787456446,4
33,392,4,0.0039198606271777,9
33,392,3,0.0013066202090592336,3
33,392,1,0.00043554006968641115,1
33,430,3,0.0017421602787456446,4
33,504,3,0.0078397212543554,18
33,112,4,0.020470383275261322,47
33,112,5,0.014372822299651568,33
33,553,0,0.00043554006968641115,1
33,1412,2,0.00043554006968641115,1
33,123,0,0.0017421602787456446,4
33,241,1,0.00043554006968641115,1
33,2943,1,0.00043554006968641115,1
33,646,0,0.00043554006968641115,1
34,35,5,0.340956340956341,328
34,61,5,0.5883575883575883,566
34,107,0,0.031185031185031187,30
34,34,0,0.02286902286902287,22
34,34,4,0.009355509355509356,9
34,41,3,0.004158004158004158,4
34,352,1,0.002079002079002079,2
34,17,3,0.0010395010395010396,1
35,76,3,0.5459399742220585,2965
35,47,3,0.4297551095562511,2334
