from,to,action,p(s),frequency
851,851,5,0.1111111111111111,2
851,852,2,0.05555555555555555,1
851,855,3,0.05555555555555555,1
851,853,3,0.05555555555555555,1
851,854,1,0.05555555555555555,1
851,866,4,0.1111111111111111,2
851,1526,2,0.1111111111111111,2
852,852,0,0.5,1
852,853,3,0.5,1
853,853,3,0.2857142857142857,4
853,853,4,0.07142857142857142,1
853,854,1,0.07142857142857142,1
853,851,0,0.07142857142857142,1
853,1278,3,0.14285714285714285,2
853,855,3,0.21428571428571427,3
853,1522,2,0.07142857142857142,1
853,1526,2,0.07142857142857142,1
854,851,0,0.6666666666666666,2
854,865,3,0.3333333333333333,1
855,855,3,0.5,14
855,855,4,0.03571428571428571,1
855,855,5,0.10714285714285714,3
855,856,4,0.03571428571428571,1
855,856,5,0.10714285714285714,3
855,856,3,0.10714285714285714,3
855,853,3,0.07142857142857142,2
855,853,4,0.03571428571428571,1
856,856,5,0.36363636363636365,8
856,857,5,0.5454545454545454,12
856,857,3,0.045454545454545456,1
856,1278,3,0.045454545454545456,1
857,858,5,1.0,14
858,859,0,0.42857142857142855,6
858,867,0,0.5,7
858,1286,0,0.07142857142857142,1
859,859,0,0.14285714285714285,1
859,860,5,0.2857142857142857,2
859,1279,5,0.5714285714285714,4
860,861,3,0.6,9
860,863,3,0.3333333333333333,5
860,860,5,0.06666666666666667,1
861,862,0,0.09090909090909091,1
861,868,5,0.6363636363636364,7
861,850,5,0.18181818181818182,2
861,863,3,0.09090909090909091,1
862,863,3,0.7777777777777778,14
862,836,3,0.16666666666666666,3
862,1268,2,0.05555555555555555,1
863,850,5,0.9523809523809523,20
863,833,5,0.047619047619047616,1
864,862,5,0.875,14
864,835,5,0.125,2
865,865,3,0.75,3
865,866,0,0.25,1
866,866,4,0.3333333333333333,6
866,866,5,0.16666666666666666,3
866,866,0,0.1111111111111111,2
866,856,3,0.05555555555555555,1
866,855,3,0.2777777777777778,5
866,853,3,0.05555555555555555,1
867,860,5,0.7692307692307693,10
867,862,5,0.23076923076923078,3
868,867,0,0.7142857142857143,5
868,1269,5,0.2857142857142857,2
869,39,3,0.35714285714285715,5
869,869,5,0.2857142857142857,4
869,869,4,0.07142857142857142,1
869,85,1,0.07142857142857142,1
869,1233,2,0.21428571428571427,3
870,377,0,0.8,4
870,382,0,0.2,1
871,871,2,0.3333333333333333,6
871,871,4,0.1111111111111111,2
871,871,5,0.05555555555555555,1
871,872,2,0.16666666666666666,3
871,872,5,0.05555555555555555,1
871,67,1,0.05555555555555555,1
871,930,3,0.1111111111111111,2
871,873,3,0.1111111111111111,2
872,873,3,0.5333333333333333,16
872,872,5,0.1,3
872,872,2,0.06666666666666667,2
872,874,3,0.23333333333333334,7
872,145,1,0.03333333333333333,1
872,948,5,0.03333333333333333,1
873,873,3,0.45714285714285713,16
873,873,4,0.02857142857142857,1
873,874,3,0.3142857142857143,11
873,874,4,0.02857142857142857,1
873,433,1,0.02857142857142857,1
873,949,5,0.11428571428571428,4
873,875,5,0.02857142857142857,1
874,875,5,0.07207207207207207,32
874,874,3,0.6801801801801802,302
874,874,4,0.038288288288288286,17
874,874,0,0.006756756756756757,3
874,948,2,0.11936936936936937,53
874,433,1,0.01126126126126126,5
874,431,1,0.06531531531531531,29
874,901,1,0.0022522522522522522,1
874,1017,3,0.0022522522522522522,1
874,1005,3,0.0022522522522522522,1
875,875,3,0.5476190476190477,23
875,875,4,0.047619047619047616,2
875,876,1,0.19047619047619047,8
875,931,0,0.07142857142857142,3
875,951,3,0.023809523809523808,1
875,980,2,0.07142857142857142,3
875,877,1,0.047619047619047616,2
876,11,3,1.0,10
877,221,3,0.75,6
877,503,3,0.125,1
877,11,3,0.125,1
878,618,3,0.75,3
878,879,0,0.25,1
879,880,2,0.5714285714285714,4
879,881,3,0.14285714285714285,1
879,882,3,0.14285714285714285,1
879,884,5,0.14285714285714285,1
880,881,3,0.5714285714285714,4
880,880,5,0.2857142857142857,2
880,880,2,0.14285714285714285,1
881,879,0,1.0,5
882,882,4,0.5,1
882,883,2,0.5,1
883,879,0,1.0,1
884,885,3,0.5,1
884,886,2,0.5,1
885,885,3,0.5714285714285714,4
885,886,2,0.14285714285714285,1
885,884,0,0.14285714285714285,1
885,887,1,0.14285714285714285,1
886,886,4,0.3333333333333333,1
886,885,3,0.6666666666666666,2
887,888,3,1.0,1
888,888,0,0.2,6
888,888,5,0.16666666666666666,5
888,659,5,0.03333333333333333,1
888,313,3,0.6,18
889,890,5,0.125,1
889,17,0,0.75,6
889,58,0,0.125,1
890,171,0,1.0,1
891,197,3,1.0,1
892,893,4,0.3333333333333333,1
892,892,1,0.3333333333333333,1
892,670,0,0.3333333333333333,1
893,893,1,0.5,1
893,338,3,0.5,1
894,331,3,0.8333333333333334,5
894,1001,1,0.16666666666666666,1
895,177,0,0.9666666666666667,29
895,464,0,0.03333333333333333,1
896,897,2,0.7391304347826086,17
896,898,5,0.13043478260869565,3
896,896,3,0.13043478260869565,3
897,897,2,0.6666666666666666,20
897,897,4,0.13333333333333333,4
897,896,3,0.2,6
898,898,3,0.35714285714285715,5
898,898,4,0.07142857142857142,1
898,899,2,0.35714285714285715,5
898,896,5,0.14285714285714285,2
898,1028,1,0.07142857142857142,1
899,899,2,0.6,12
899,899,4,0.1,2
899,899,5,0.05,1
899,898,3,0.25,5
900,529,3,0.42857142857142855,3
900,530,2,0.42857142857142855,3
900,900,5,0.14285714285714285,1
901,457,3,0.75,9
901,143,3,0.25,3
902,618,3,0.4864864864864865,18
902,622,0,0.1891891891891892,7
902,902,0,0.05405405405405406,2
902,902,5,0.05405405405405406,2
902,902,4,0.10810810810810811,4
902,902,2,0.02702702702702703,1
902,906,0,0.08108108108108109,3
903,904,2,0.45454545454545453,5
903,903,4,0.09090909090909091,1
903,903,0,0.18181818181818182,2
903,1481,5,0.2727272727272727,3
904,904,2,0.38461538461538464,5
904,904,5,0.23076923076923078,3
904,903,3,0.23076923076923078,3
904,903,0,0.07692307692307693,1
904,905,2,0.07692307692307693,1
905,905,2,0.375,6
905,905,4,0.1875,3
905,905,5,0.0625,1
905,906,3,0.1875,3
905,906,0,0.125,2
905,902,1,0.0625,1
906,906,3,0.3157894736842105,6
906,906,0,0.10526315789473684,2
906,906,4,0.10526315789473684,2
906,907,5,0.10526315789473684,2
906,905,2,0.2631578947368421,5
906,902,1,0.05263157894736842,1
906,1481,5,0.05263157894736842,1
907,908,2,0.16666666666666666,3
907,907,3,0.3888888888888889,7
907,907,4,0.16666666666666666,3
907,909,0,0.05555555555555555,1
907,910,1,0.05555555555555555,1
907,1077,3,0.1111111111111111,2
907,906,5,0.05555555555555555,1
908,907,3,1.0,5
909,908,2,1.0,2
910,888,3,0.8181818181818182,9
910,910,2,0.09090909090909091,1
910,909,0,0.09090909090909091,1
911,574,3,0.47619047619047616,10
911,911,4,0.09523809523809523,2
911,911,2,0.3333333333333333,7
911,592,5,0.09523809523809523,2
912,715,5,0.5,1
912,510,3,0.5,1
913,913,0,0.5,2
913,914,3,0.25,1
913,447,3,0.25,1
914,718,0,1.0,1
915,915,4,0.42857142857142855,3
915,27,3,0.2857142857142857,2
915,24,3,0.2857142857142857,2
916,578,1,1.0,1
917,917,4,0.4,2
917,917,2,0.2,1
917,578,3,0.2,1
917,918,1,0.2,1
918,578,3,1.0,1
919,376,3,1.0,1
920,647,0,1.0,6
921,794,0,1.0,23
922,794,3,0.6666666666666666,2
922,923,5,0.3333333333333333,1
923,922,5,1.0,1
924,156,0,0.8,20
924,221,0,0.2,5
925,21,3,1.0,2
926,926,5,0.05263157894736842,2
926,926,1,0.02631578947368421,1
926,926,4,0.02631578947368421,1
926,927,5,0.02631578947368421,1
926,779,3,0.47368421052631576,18
926,571,0,0.34210526315789475,13
926,928,3,0.05263157894736842,2
927,928,3,0.5,3
927,927,5,0.5,3
928,780,0,0.8461538461538461,11
928,656,0,0.07692307692307693,1
928,1459,5,0.07692307692307693,1
929,115,3,0.75,6
929,930,3,0.125,1
929,929,5,0.125,1
930,872,2,0.23333333333333334,7
930,930,3,0.3333333333333333,10
930,930,4,0.06666666666666667,2
930,873,3,0.06666666666666667,2
930,871,2,0.16666666666666666,5
930,949,5,0.06666666666666667,2
930,977,5,0.06666666666666667,2
931,875,3,0.8,4
931,931,4,0.2,1
932,334,0,1.0,2
933,769,0,0.8181818181818182,9
933,933,3,0.09090909090909091,1
933,770,0,0.09090909090909091,1
934,741,3,0.5555555555555556,5
934,934,2,0.2222222222222222,2
934,938,5,0.2222222222222222,2
935,741,0,0.06666666666666667,2
935,771,0,0.8666666666666667,26
935,967,0,0.06666666666666667,2
936,770,0,0.8571428571428571,6
936,936,5,0.14285714285714285,1
937,733,0,1.0,1
938,806,3,0.6666666666666666,2
938,1369,4,0.3333333333333333,1
939,939,5,0.4,2
939,634,3,0.4,2
939,806,0,0.2,1
940,940,1,0.21739130434782608,5
940,940,4,0.08695652173913043,2
940,940,2,0.4782608695652174,11
940,941,2,0.043478260869565216,1
940,79,3,0.08695652173913043,2
940,1087,3,0.043478260869565216,1
940,1513,0,0.043478260869565216,1
941,942,1,0.2,1
941,942,4,0.2,1
941,941,4,0.4,2
941,947,0,0.2,1
942,72,3,1.0,2
944,25,3,0.4,2
944,1087,4,0.2,1
944,41,3,0.2,1
944,808,4,0.2,1
945,317,0,0.875,7
945,141,0,0.125,1
946,30,0,1.0,5
947,808,3,0.5,1
947,941,1,0.5,1
948,948,2,0.125,5
948,948,4,0.05,2
948,948,5,0.025,1
948,874,3,0.775,31
948,431,1,0.025,1
949,949,4,0.1,3
949,949,3,0.43333333333333335,13
949,950,3,0.06666666666666667,2
949,873,5,0.13333333333333333,4
949,875,3,0.23333333333333334,7
949,1313,1,0.03333333333333333,1
950,950,3,0.5,2
950,875,0,0.25,1
950,951,3,0.25,1
951,951,3,0.5714285714285714,4
951,951,5,0.14285714285714285,1
951,877,1,0.2857142857142857,2
952,149,0,0.3333333333333333,3
952,77,0,0.6666666666666666,6
953,206,0,0.5,2
953,174,0,0.25,1
953,730,3,0.25,1
954,638,3,0.9666666666666667,29
954,954,4,0.03333333333333333,1
955,956,3,1.0,2
956,957,0,0.25,1
956,1001,0,0.5,2
956,1055,0,0.25,1
957,175,3,0.3548387096774194,55
957,800,0,0.08387096774193549,13
957,541,3,0.14838709677419354,23
957,957,1,0.0064516129032258064,1
957,957,0,0.13548387096774195,21
957,957,4,0.03870967741935484,6
957,957,5,0.16129032258064516,25
957,759,0,0.01935483870967742,3
957,466,3,0.0064516129032258064,1
957,1054,2,0.03870967741935484,6
957,1055,1,0.0064516129032258064,1
958,535,3,1.0,3
959,464,0,0.8666666666666667,26
959,177,0,0.03333333333333333,1
959,635,0,0.1,3
960,735,3,1.0,2
961,631,3,1.0,4
962,963,3,1.0,1
963,635,0,1.0,1
964,802,0,1.0,1
965,965,5,0.43333333333333335,13
965,966,3,0.23333333333333334,7
965,981,2,0.03333333333333333,1
965,208,0,0.16666666666666666,5
965,327,0,0.06666666666666667,2
965,1226,5,0.03333333333333333,1
965,1406,0,0.03333333333333333,1
966,208,0,0.2,4
966,966,5,0.3,6
966,966,3,0.1,2
966,982,5,0.1,2
966,669,5,0.2,4
966,327,0,0.1,2
967,967,5,0.42857142857142855,6
967,967,0,0.21428571428571427,3
967,967,4,0.07142857142857142,1
967,936,3,0.21428571428571427,3
967,771,0,0.07142857142857142,1
968,968,4,0.13333333333333333,4
968,968,1,0.03333333333333333,1
968,134,3,0.7,21
968,67,0,0.03333333333333333,1
968,232,3,0.1,3
969,317,0,0.36363636363636365,4
969,141,0,0.45454545454545453,5
969,149,0,0.18181818181818182,2
970,971,2,0.7666666666666667,23
970,970,3,0.13333333333333333,4
970,970,4,0.06666666666666667,2
970,1039,5,0.03333333333333333,1
971,971,2,0.6666666666666666,20
971,971,5,0.1,3
971,971,4,0.1,3
971,549,2,0.06666666666666667,2
971,970,3,0.06666666666666667,2
972,462,2,0.2222222222222222,2
972,458,3,0.5555555555555556,5
972,972,5,0.1111111111111111,1
972,972,4,0.1111111111111111,1
973,974,3,0.6,3
973,973,4,0.2,1
973,973,1,0.2,1
974,504,0,0.3333333333333333,1
974,976,0,0.6666666666666666,2
975,975,1,0.3333333333333333,1
975,976,3,0.6666666666666666,2
976,504,0,0.045454545454545456,1
976,504,5,0.045454545454545456,1
976,504,4,0.045454545454545456,1
976,976,5,0.22727272727272727,5
976,976,4,0.045454545454545456,1
976,101,3,0.09090909090909091,2
976,140,3,0.5,11
977,978,2,0.058823529411764705,1
977,977,3,0.35294117647058826,6
977,949,4,0.17647058823529413,3
977,949,3,0.29411764705882354,5
977,1390,2,0.11764705882352941,2
978,949,3,1.0,1
979,319,3,0.7083333333333334,17
979,136,3,0.16666666666666666,4
979,73,2,0.041666666666666664,1
979,124,0,0.041666666666666664,1
979,220,4,0.041666666666666664,1
980,875,3,0.5,2
980,980,4,0.25,1
980,876,1,0.25,1
981,966,3,0.75,3
981,1353,3,0.25,1
982,983,5,0.06896551724137931,2
982,327,0,0.7931034482758621,23
982,208,0,0.034482758620689655,1
982,986,0,0.06896551724137931,2
982,982,5,0.034482758620689655,1
983,983,5,0.5,15
983,983,3,0.4666666666666667,14
983,984,2,0.03333333333333333,1
984,985,3,0.2,1
984,983,3,0.6,3
984,1049,3,0.2,1
985,985,3,0.3,6
985,985,5,0.65,13
985,983,3,0.05,1
986,986,5,0.15625,10
986,986,4,0.015625,1
986,987,3,0.484375,31
986,1049,3,0.03125,2
986,1228,2,0.25,16
986,1326,2,0.015625,1
986,1372,2,0.03125,2
986,984,2,0.015625,1
987,987,3,0.23529411764705882,8
987,331,5,0.6176470588235294,21
987,986,0,0.08823529411764706,3
987,1228,2,0.029411764705882353,1
987,1372,2,0.029411764705882353,1
988,988,2,0.03333333333333333,1
988,988,4,0.03333333333333333,1
988,988,5,0.03333333333333333,1
988,800,3,0.8333333333333334,25
988,1054,1,0.06666666666666667,2
989,989,3,0.3333333333333333,4
989,989,4,0.25,3
989,977,3,0.3333333333333333,4
989,312,1,0.08333333333333333,1
990,782,3,1.0,1
991,782,3,0.75,6
991,991,4,0.125,1
991,576,3,0.125,1
992,231,3,0.5294117647058824,9
992,576,3,0.29411764705882354,5
992,1016,3,0.11764705882352941,2
992,991,0,0.058823529411764705,1
993,993,4,0.625,5
993,994,3,0.25,2
993,1143,2,0.125,1
994,994,3,0.16666666666666666,1
994,994,4,0.16666666666666666,1
994,995,5,0.16666666666666666,1
994,995,4,0.3333333333333333,2
994,993,0,0.16666666666666666,1
995,194,0,0.6666666666666666,2
995,183,3,0.3333333333333333,1
996,440,3,0.3333333333333333,1
996,495,5,0.6666666666666666,2
997,488,3,0.6,15
997,495,0,0.24,6
997,998,3,0.04,1
997,997,5,0.12,3
998,318,0,1.0,1
999,208,0,0.2,3
999,999,5,0.13333333333333333,2
999,965,5,0.06666666666666667,1
999,328,0,0.5333333333333333,8
999,966,3,0.06666666666666667,1
1000,730,3,0.4,2
1000,756,0,0.2,1
1000,1000,0,0.2,1
1000,190,3,0.2,1
1001,541,3,0.4,12
1001,1001,1,0.06666666666666667,2
1001,1001,0,0.1,3
1001,1001,5,0.1,3
1001,1001,4,0.06666666666666667,2
1001,800,0,0.03333333333333333,1
1001,957,0,0.03333333333333333,1
1001,175,3,0.1,3
1001,894,0,0.1,3
1002,800,3,1.0,2
1003,739,0,1.0,6
1004,1003,3,1.0,1
1005,1005,3,0.7142857142857143,15
1005,1006,2,0.23809523809523808,5
1005,1455,5,0.047619047619047616,1
1006,1006,2,0.5833333333333334,7
1006,1005,3,0.3333333333333333,4
1006,316,1,0.08333333333333333,1
1007,1008,0,0.5,1
1007,1474,0,0.5,1
1008,634,3,0.5,1
1008,1474,0,0.5,1
1009,1010,3,1.0,1
1010,1010,3,0.5,1
1010,209,3,0.5,1
1011,209,3,0.2,1
1011,1011,5,0.6,3
1011,1012,5,0.2,1
1012,1013,5,1.0,1
1013,267,3,0.6,3
1013,1014,2,0.2,1
1013,1013,0,0.2,1
1014,1014,2,0.5,1
1014,1015,3,0.5,1
1015,212,3,1.0,1
1016,231,0,0.2631578947368421,5
1016,576,0,0.6842105263157895,13
1016,1016,5,0.05263157894736842,1
1017,1018,2,0.2,1
1017,874,3,0.4,2
1017,1017,3,0.2,1
1017,433,1,0.2,1
1018,1018,5,0.5,1
1018,1017,3,0.5,1
1019,29,3,0.6666666666666666,4
1019,1019,0,0.3333333333333333,2
1020,1021,1,0.25,1
1020,492,3,0.25,1
1020,1020,1,0.25,1
1020,286,3,0.25,1
1021,1020,0,1.0,1
1022,183,3,1.0,1
1023,412,3,1.0,1
1024,474,0,0.5384615384615384,7
1024,355,4,0.07692307692307693,1
1024,1024,3,0.15384615384615385,2
1024,1024,4,0.07692307692307693,1
1024,419,0,0.15384615384615385,2
1025,40,0,0.6,18
1025,1026,3,0.2,6
1025,1025,5,0.06666666666666667,2
1025,23,0,0.06666666666666667,2
1025,946,3,0.06666666666666667,2
1026,40,0,0.9090909090909091,10
1026,1025,1,0.09090909090909091,1
1027,1001,3,0.8666666666666667,26
1027,1027,2,0.06666666666666667,2
1027,1027,4,0.03333333333333333,1
1027,1133,1,0.03333333333333333,1
1028,1001,3,0.3333333333333333,1
1028,956,3,0.3333333333333333,1
1028,1000,3,0.3333333333333333,1
1029,1030,3,1.0,1
1030,1031,2,0.35,7
1030,1030,3,0.5,10
1030,1030,5,0.05,1
1030,1030,4,0.05,1
1030,1032,1,0.05,1
1031,1031,2,0.4375,7
1031,1031,4,0.125,2
1031,1030,3,0.4375,7
1032,533,3,1.0,1
1033,633,3,0.16666666666666666,1
1033,1033,5,0.16666666666666666,1
1033,1034,2,0.16666666666666666,1
1033,631,5,0.16666666666666666,1
1033,1383,2,0.3333333333333333,2
1034,1033,3,1.0,1
1035,1036,3,1.0,1
1036,175,3,1.0,1
1037,1038,2,1.0,1
1039,1040,2,0.6666666666666666,2
1039,970,5,0.3333333333333333,1
1040,1040,4,0.25,1
1040,1040,5,0.25,1
1040,1039,3,0.5,2
1041,506,3,1.0,1
1042,570,0,1.0,1
1043,928,3,0.6666666666666666,2
1043,1043,5,0.3333333333333333,1
1044,644,3,0.16666666666666666,1
1044,1016,3,0.3333333333333333,2
1044,1044,4,0.16666666666666666,1
1044,992,0,0.16666666666666666,1
1044,642,0,0.16666666666666666,1
1045,569,3,0.5,2
1045,1045,0,0.25,1
1045,315,5,0.25,1
1046,1047,0,0.6666666666666666,6
1046,1337,0,0.3333333333333333,3
1047,1047,0,0.4375,7
1047,1048,3,0.125,2
1047,986,5,0.4375,7
1048,1047,0,1.0,3
1049,175,5,1.0,7
1050,728,3,0.7666666666666667,23
1050,804,3,0.03333333333333333,1
1050,1053,1,0.06666666666666667,2
1050,1050,1,0.03333333333333333,1
1050,1050,5,0.1,3
1051,1052,0,0.5,1
1051,206,0,0.5,1
1052,206,0,1.0,1
1053,804,3,1.0,4
1054,957,3,0.9333333333333333,28
1054,988,0,0.03333333333333333,1
1054,1054,4,0.03333333333333333,1
1055,1055,5,0.15384615384615385,4
1055,1055,0,0.15384615384615385,4
1055,634,3,0.23076923076923078,6
1055,957,0,0.3076923076923077,8
1055,466,3,0.11538461538461539,3
1055,806,0,0.038461538461538464,1
1056,1056,4,0.6,3
1056,209,3,0.4,2
1057,1057,4,0.3333333333333333,1
1057,1058,0,0.6666666666666666,2
1058,1058,4,0.3333333333333333,1
1058,179,3,0.3333333333333333,1
1058,1020,1,0.3333333333333333,1
1059,1060,3,1.0,1
1060,1060,3,0.3333333333333333,1
1060,1060,4,0.3333333333333333,1
1060,1061,0,0.3333333333333333,1
1061,1061,4,0.75,3
1061,1062,4,0.25,1
1062,1062,4,0.3333333333333333,1
1062,1062,0,0.3333333333333333,1
1062,1063,0,0.3333333333333333,1
1063,1064,5,1.0,1
1064,1065,5,1.0,1
1065,1065,0,0.7666666666666667,23
1065,1065,4,0.03333333333333333,1
1065,1066,2,0.03333333333333333,1
1065,1067,3,0.13333333333333333,4
1065,1068,0,0.03333333333333333,1
1066,1066,0,0.5,1
1066,1067,3,0.5,1
1067,1065,0,1.0,5
1068,1068,5,0.6666666666666666,20
1068,1069,2,0.03333333333333333,1
1068,1071,5,0.03333333333333333,1
1068,1070,3,0.23333333333333334,7
1068,1507,2,0.03333333333333333,1
1069,1070,3,1.0,1
1070,1068,0,1.0,9
1071,1072,3,0.2857142857142857,4
1071,1071,0,0.07142857142857142,1
1071,1071,5,0.5714285714285714,8
1071,1073,2,0.07142857142857142,1
1072,1071,0,1.0,5
1073,1074,2,0.5,1
1073,1072,3,0.5,1
1074,1074,5,0.25,1
1074,1074,4,0.5,2
1074,1073,3,0.25,1
1075,318,0,1.0,3
1076,603,0,0.6666666666666666,2
1076,1231,0,0.3333333333333333,1
1077,1077,3,0.4444444444444444,4
1077,1077,5,0.1111111111111111,1
1077,1078,2,0.2222222222222222,2
1077,907,0,0.1111111111111111,1
1077,910,1,0.1111111111111111,1
1078,1077,3,1.0,2
1079,28,3,0.5,1
1079,24,3,0.5,1
1080,1080,4,0.5,1
1080,5,3,0.5,1
1081,1081,2,0.6666666666666666,2
1081,1082,4,0.3333333333333333,1
1082,258,3,1.0,1
1083,19,3,1.0,1
1084,22,3,1.0,2
1085,3,3,1.0,1
1086,940,0,1.0,1
1087,5,3,0.5,2
1087,1087,5,0.25,1
1087,1087,0,0.25,1
1088,1088,4,0.5,1
1088,122,3,0.5,1
1089,1089,3,0.16666666666666666,1
1089,1090,1,0.3333333333333333,2
1089,1094,0,0.3333333333333333,2
1089,1095,2,0.16666666666666666,1
1090,1091,3,1.0,2
1091,1092,0,0.3333333333333333,1
1091,1094,0,0.6666666666666666,2
1092,1092,4,0.3333333333333333,1
1092,493,1,0.3333333333333333,1
1092,1139,3,0.3333333333333333,1
1093,501,3,0.5,1
1093,1150,3,0.5,1
1094,1095,2,0.2222222222222222,2
1094,1096,3,0.1111111111111111,1
1094,1097,1,0.1111111111111111,1
1094,1098,3,0.1111111111111111,1
1094,1094,0,0.1111111111111111,1
1094,1094,4,0.1111111111111111,1
1094,1099,4,0.2222222222222222,2
1095,1095,4,0.4,2
1095,1096,3,0.2,1
1095,1134,2,0.2,1
1095,1091,3,0.2,1
1096,1097,1,0.3333333333333333,1
1096,1096,3,0.3333333333333333,1
1096,1094,0,0.3333333333333333,1
1097,1094,0,1.0,2
1098,1099,0,0.5384615384615384,7
1098,1098,3,0.38461538461538464,5
1098,359,3,0.07692307692307693,1
1099,1099,0,0.2631578947368421,5
1099,1099,4,0.2631578947368421,5
1099,1098,3,0.3684210526315789,7
1099,1100,5,0.05263157894736842,1
1099,288,5,0.05263157894736842,1
1100,1101,3,1.0,1
1101,288,0,1.0,1
1102,1102,4,0.08333333333333333,1
1102,359,3,0.25,3
1102,288,5,0.6666666666666666,8
1103,387,2,0.09090909090909091,1
1103,100,0,0.18181818181818182,2
1103,103,4,0.2727272727272727,3
1103,1558,2,0.09090909090909091,1
1103,1103,1,0.18181818181818182,2
1103,419,0,0.18181818181818182,2
1104,98,3,0.4,2
1104,318,5,0.4,2
1104,318,4,0.2,1
1105,1106,0,0.14285714285714285,2
1105,1108,1,0.21428571428571427,3
1105,567,3,0.42857142857142855,6
1105,1109,5,0.14285714285714285,2
1105,662,3,0.07142857142857142,1
1106,1106,4,0.14285714285714285,2
1106,1106,3,0.35714285714285715,5
1106,1106,0,0.21428571428571427,3
1106,1107,2,0.14285714285714285,2
1106,1117,5,0.07142857142857142,1
1106,1105,1,0.07142857142857142,1
1107,1107,2,0.3333333333333333,1
1107,1105,1,0.3333333333333333,1
1107,1106,0,0.3333333333333333,1
1108,662,3,0.4444444444444444,4
1108,1105,0,0.3333333333333333,3
1108,1108,1,0.1111111111111111,1
1108,652,5,0.1111111111111111,1
1109,568,3,1.0,2
1110,781,3,1.0,1
1111,1112,1,1.0,1
1112,114,3,1.0,1
1113,915,4,0.25,1
1113,44,3,0.5,2
1113,24,3,0.25,1
1114,37,3,0.75,3
1114,263,3,0.25,1
1115,156,3,0.5,4
1115,150,0,0.125,1
1115,221,3,0.125,1
1115,1115,4,0.125,1
1115,1418,1,0.125,1
1116,154,3,0.3333333333333333,1
1116,1116,4,0.3333333333333333,1
1116,150,3,0.3333333333333333,1
1117,1118,2,0.14285714285714285,1
1117,1117,3,0.7142857142857143,5
1117,1106,5,0.14285714285714285,1
1118,1118,2,0.5,1
1118,1117,3,0.5,1
1119,1119,5,0.5,1
1119,574,3,0.5,1
1120,366,3,1.0,3
1121,178,3,0.16666666666666666,2
1121,1121,0,0.08333333333333333,1
1121,1121,4,0.16666666666666666,2
1121,1123,3,0.08333333333333333,1
1121,209,3,0.5,6
1122,1122,0,0.09090909090909091,1
1122,1122,5,0.18181818181818182,2
1122,1122,4,0.36363636363636365,4
1122,178,3,0.2727272727272727,3
1122,267,3,0.09090909090909091,1
1123,1123,5,0.5,1
1123,1363,0,0.5,1
1124,1124,4,0.5,1
1124,96,5,0.5,1
1125,639,3,0.8,4
1125,322,3,0.2,1
1126,455,3,0.8125,13
1126,1126,5,0.0625,1
1126,1126,4,0.0625,1
1126,561,3,0.0625,1
1127,1127,5,0.1,1
1127,779,3,0.7,7
1127,1128,4,0.1,1
1127,928,3,0.1,1
1128,1128,4,0.3333333333333333,1
1128,928,3,0.3333333333333333,1
1128,658,3,0.3333333333333333,1
1129,1055,3,1.0,7
1130,26,0,1.0,1
1131,1131,3,0.6857142857142857,48
1131,1131,4,0.04285714285714286,3
1131,1131,5,0.07142857142857142,5
1131,988,1,0.05714285714285714,4
1131,1214,2,0.11428571428571428,8
1131,1028,1,0.02857142857142857,2
1132,212,3,1.0,1
1133,956,3,1.0,1
1134,1134,2,0.5,1
1134,1135,4,0.5,1
1135,1135,4,0.5,3
1135,1135,5,0.16666666666666666,1
1135,1136,1,0.16666666666666666,1
1135,1137,3,0.16666666666666666,1
1136,1135,4,1.0,1
1137,1138,3,1.0,1
1138,1092,0,1.0,1
1139,1140,0,1.0,2
1140,1139,3,0.5,1
1140,357,3,0.5,1
1141,1142,3,1.0,1
1142,288,0,1.0,1
1143,994,3,0.3333333333333333,1
1143,1347,2,0.3333333333333333,1
1143,1348,5,0.3333333333333333,1
1144,264,3,0.15384615384615385,2
1144,1145,3,0.07692307692307693,1
1144,194,4,0.07692307692307693,1
1144,269,2,0.23076923076923078,3
1144,1144,4,0.23076923076923078,3
1144,1144,0,0.07692307692307693,1
1144,1235,0,0.07692307692307693,1
1144,1235,4,0.07692307692307693,1
1145,281,0,0.3333333333333333,1
1145,1235,0,0.3333333333333333,1
1145,1395,0,0.3333333333333333,1
1146,273,3,0.8,4
1146,1557,2,0.2,1
1147,1148,3,0.2857142857142857,2
1147,1147,4,0.42857142857142855,3
1147,475,4,0.14285714285714285,1
1147,1549,1,0.14285714285714285,1
1148,1148,3,0.4,2
1148,1149,3,0.4,2
1148,1147,0,0.2,1
1149,1149,3,0.5789473684210527,11
1149,1149,5,0.10526315789473684,2
1149,1149,4,0.05263157894736842,1
1149,421,3,0.05263157894736842,1
1149,421,4,0.05263157894736842,1
1149,421,5,0.05263157894736842,1
1149,412,4,0.05263157894736842,1
1149,489,2,0.05263157894736842,1
1150,1150,5,0.4,2
1150,164,3,0.2,1
1150,185,3,0.2,1
1150,138,5,0.2,1
1151,1152,0,1.0,1
1152,780,5,1.0,1
1153,101,3,0.5,1
1153,107,3,0.5,1
1154,503,3,0.7142857142857143,10
1154,221,3,0.2857142857142857,4
1155,83,0,1.0,2
1156,1156,3,0.5333333333333333,16
1156,1156,5,0.1,3
1156,1156,4,0.13333333333333333,4
1156,437,3,0.06666666666666667,2
1156,151,3,0.03333333333333333,1
1156,128,1,0.06666666666666667,2
1156,1367,2,0.06666666666666667,2
