from,to,action,p(s),frequency
101,101,5,0.7293233082706767,97
101,140,5,0.06766917293233082,9
102,52,4,0.125,1
102,52,3,0.25,2
102,20,0,0.125,1
102,102,3,0.125,1
102,159,0,0.25,2
102,375,3,0.125,1
103,103,1,0.17647058823529413,12
103,103,4,0.10294117647058823,7
103,100,0,0.36764705882352944,25
103,305,2,0.014705882352941176,1
103,105,4,0.04411764705882353,3
103,105,1,0.014705882352941176,1
103,375,3,0.20588235294117646,14
103,387,2,0.058823529411764705,4
103,159,0,0.014705882352941176,1
104,103,1,0.06405693950177936,18
104,159,0,0.06405693950177936,18
104,100,0,0.5444839857651246,153
104,104,3,0.1601423487544484,45
104,104,4,0.02491103202846975,7
104,104,5,0.0711743772241993,20
104,121,3,0.03202846975088968,9
104,121,5,0.0071174377224199285,2
104,121,4,0.0071174377224199285,2
104,370,2,0.0035587188612099642,1
104,105,1,0.0071174377224199285,2
104,438,5,0.0035587188612099642,1
104,440,5,0.010676156583629894,3
105,102,3,0.3333333333333333,6
105,14,1,0.1111111111111111,2
105,20,0,0.1111111111111111,2
105,52,3,0.2777777777777778,5
105,105,4,0.1111111111111111,2
105,105,1,0.05555555555555555,1
106,106,5,0.2972292191435768,118
106,106,3,0.1889168765743073,75
106,106,4,0.015113350125944584,6
106,44,5,0.21662468513853905,86
106,44,3,0.19899244332493704,79
106,44,4,0.015113350125944584,6
106,139,2,0.012594458438287154,5
106,98,5,0.03526448362720403,14
106,98,3,0.010075566750629723,4
106,80,2,0.007556675062972292,3
106,318,0,0.0025188916876574307,1
107,43,5,0.7319587628865979,142
107,43,3,0.05154639175257732,10
107,107,5,0.15979381443298968,31
107,107,3,0.005154639175257732,1
107,77,0,0.041237113402061855,8
107,149,0,0.010309278350515464,2
108,108,3,0.23202614379084968,71
108,108,4,0.10130718954248366,31
108,71,0,0.2222222222222222,68
108,84,3,0.1437908496732026,44
108,84,4,0.05555555555555555,17
108,54,0,0.1111111111111111,34
108,4,1,0.029411764705882353,9
108,94,1,0.03594771241830065,11
108,116,2,0.032679738562091505,10
108,66,2,0.013071895424836602,4
108,118,4,0.006535947712418301,2
108,118,3,0.006535947712418301,2
108,373,0,0.0032679738562091504,1
108,119,2,0.0032679738562091504,1
108,12,0,0.0032679738562091504,1
109,109,4,0.2553191489361702,168
109,109,5,0.07142857142857142,47
109,109,0,0.02127659574468085,14
109,32,4,0.041033434650455926,27
109,32,5,0.02735562310030395,18
109,32,0,0.001519756838905775,1
109,10,3,0.3343465045592705,220
109,81,3,0.022796352583586626,15
109,119,1,0.00303951367781155,2
109,116,1,0.05167173252279635,34
109,116,5,0.001519756838905775,1
109,116,4,0.0182370820668693,12
109,66,1,0.0060790273556231,4
109,47,3,0.09574468085106383,63
109,233,2,0.031914893617021274,21
109,122,5,0.00911854103343465,6
109,44,3,0.001519756838905775,1
109,56,5,0.001519756838905775,1
109,99,2,0.00303951367781155,2
109,345,1,0.001519756838905775,1
110,5,4,0.08928571428571429,10
110,5,5,0.03571428571428571,4
110,5,3,0.11607142857142858,13
110,110,3,0.3392857142857143,38
110,110,4,0.23214285714285715,26
110,110,5,0.08928571428571429,10
110,161,0,0.08035714285714286,9
110,20,0,0.017857142857142856,2
111,47,3,0.40860215053763443,38
111,44,3,0.03225806451612903,3
111,241,1,0.021505376344086023,2
111,241,4,0.06451612903225806,6
111,28,3,0.20430107526881722,19
111,111,4,0.15053763440860216,14
111,111,5,0.053763440860215055,5
111,24,3,0.021505376344086023,2
111,369,5,0.010752688172043012,1
111,434,2,0.021505376344086023,2
111,499,1,0.010752688172043012,1
112,112,1,0.1743119266055046,19
112,112,4,0.1743119266055046,19
112,112,5,0.027522935779816515,3
112,8,3,0.11009174311926606,12
112,19,3,0.1651376146788991,18
112,56,0,0.05504587155963303,6
112,113,0,0.06422018348623854,7
112,113,4,0.009174311926605505,1
112,258,4,0.01834862385321101,2
112,258,1,0.03669724770642202,4
112,312,2,0.045871559633027525,5
112,43,3,0.01834862385321101,2
112,41,3,0.009174311926605505,1
112,787,2,0.01834862385321101,2
112,37,0,0.009174311926605505,1
112,9,3,0.03669724770642202,4
112,217,2,0.01834862385321101,2
112,717,2,0.009174311926605505,1
113,113,5,0.2037037037037037,11
113,113,4,0.1111111111111111,6
113,113,0,0.07407407407407407,4
113,41,3,0.35185185185185186,19
113,321,2,0.018518518518518517,1
113,112,5,0.037037037037037035,2
113,112,4,0.018518518518518517,1
113,112,1,0.018518518518518517,1
113,112,0,0.018518518518518517,1
113,19,3,0.1111111111111111,6
113,25,3,0.018518518518518517,1
113,258,1,0.018518518518518517,1
114,55,3,0.5267857142857143,177
114,66,0,0.17857142857142858,60
114,66,1,0.002976190476190476,1
114,73,0,0.01488095238095238,5
114,136,3,0.020833333333333332,7
114,84,3,0.05357142857142857,18
114,32,0,0.023809523809523808,8
114,114,4,0.08333333333333333,28
114,114,1,0.03869047619047619,13
114,114,5,0.011904761904761904,4
114,97,2,0.002976190476190476,1
114,123,2,0.002976190476190476,1
114,132,3,0.026785714285714284,9
114,118,3,0.005952380952380952,2
114,134,5,0.002976190476190476,1
114,134,4,0.002976190476190476,1
115,115,4,0.12727272727272726,14
115,115,3,0.6181818181818182,68
115,97,1,0.02727272727272727,3
115,741,3,0.09090909090909091,10
115,741,4,0.02727272727272727,3
115,809,2,0.05454545454545454,6
115,848,5,0.01818181818181818,2
115,849,5,0.01818181818181818,2
115,810,2,0.01818181818181818,2
116,84,3,0.04878048780487805,20
116,116,4,0.21707317073170732,89
116,116,1,0.07073170731707316,29
116,116,5,0.00975609756097561,4
116,116,0,0.0024390243902439024,1
116,119,1,0.012195121951219513,5
116,119,4,0.004878048780487805,2
116,66,4,0.06585365853658537,27
116,66,1,0.024390243902439025,10
116,81,3,0.1926829268292683,79
116,108,3,0.11219512195121951,46
116,219,2,0.09024390243902439,37
116,10,3,0.026829268292682926,11
116,97,2,0.03902439024390244,16
116,109,4,0.0024390243902439024,1
116,109,0,0.03902439024390244,16
116,122,5,0.0024390243902439024,1
116,32,0,0.02195121951219512,9
116,344,2,0.0024390243902439024,1
116,98,3,0.0024390243902439024,1
116,429,2,0.0024390243902439024,1
116,118,3,0.0024390243902439024,1
116,106,3,0.0024390243902439024,1
116,138,4,0.0024390243902439024,1
116,248,2,0.0024390243902439024,1
117,79,0,0.19014084507042253,27
117,79,4,0.007042253521126761,1
117,51,3,0.056338028169014086,8
117,117,4,0.09859154929577464,14
117,117,1,0.07042253521126761,10
117,117,0,0.014084507042253521,2
117,117,5,0.007042253521126761,1
117,52,3,0.4788732394366197,68
117,122,0,0.028169014084507043,4
117,127,2,0.007042253521126761,1
117,110,3,0.04225352112676056,6
118,118,3,0.3008849557522124,34
118,118,4,0.02654867256637168,3
118,71,0,0.1415929203539823,16
118,12,0,0.23008849557522124,26
118,108,3,0.22123893805309736,25
118,108,4,0.04424778761061947,5
118,125,1,0.02654867256637168,3
118,500,2,0.008849557522123894,1
119,119,4,0.14285714285714285,6
119,119,1,0.047619047619047616,2
119,118,3,0.42857142857142855,18
119,116,0,0.14285714285714285,6
119,108,3,0.21428571428571427,9
119,600,0,0.023809523809523808,1
120,81,3,0.6,3
120,120,4,0.2,1
120,484,3,0.2,1
121,20,0,0.24630541871921183,50
121,5,5,0.11330049261083744,23
121,5,3,0.04926108374384237,10
121,5,4,0.014778325123152709,3
121,121,5,0.12315270935960591,25
121,121,3,0.04926108374384237,10
121,121,4,0.024630541871921183,5
121,159,0,0.24630541871921183,50
121,100,0,0.054187192118226604,11
121,104,5,0.024630541871921183,5
121,104,3,0.009852216748768473,2
121,370,2,0.0049261083743842365,1
121,14,1,0.019704433497536946,4
121,105,1,0.014778325123152709,3
121,140,3,0.0049261083743842365,1
122,56,5,0.02774813233724653,26
122,56,4,0.016008537886873,15
122,56,0,0.004268943436499467,4
122,5,3,0.021344717182497332,20
122,122,4,0.22198505869797225,208
122,122,5,0.1248665955176094,117
122,122,0,0.052294557097118465,49
122,25,3,0.3628601921024546,340
122,128,2,0.008537886872998933,8
122,79,1,0.05656350053361793,53
122,79,5,0.007470651013874066,7
122,79,4,0.007470651013874066,7
122,79,0,0.0021344717182497333,2
122,41,3,0.06616862326574173,62
122,37,1,0.008537886872998933,8
122,109,5,0.0021344717182497333,2
122,117,1,0.0021344717182497333,2
122,69,2,0.005336179295624333,5
122,70,2,0.0010672358591248667,1
122,244,1,0.0010672358591248667,1
123,114,3,0.46445497630331756,98
123,123,1,0.13270142180094788,28
123,123,4,0.15639810426540285,33
123,123,2,0.14218009478672985,30
123,66,3,0.02843601895734597,6
123,97,0,0.03317535545023697,7
123,97,2,0.009478672985781991,2
123,97,4,0.004739336492890996,1
123,134,3,0.018957345971563982,4
123,344,4,0.004739336492890996,1
123,778,1,0.004739336492890996,1
124,44,3,0.4125,33
124,80,2,0.1375,11
124,24,3,0.275,22
124,73,2,0.0875,7
124,124,4,0.0625,5
124,64,5,0.0125,1
124,64,4,0.0125,1
125,94,4,0.03296703296703297,6
125,94,1,0.016483516483516484,3
125,118,3,0.4175824175824176,76
125,108,3,0.17582417582417584,32
125,125,4,0.08241758241758242,15
125,125,1,0.054945054945054944,10
125,12,0,0.13736263736263737,25
125,71,0,0.08241758241758242,15
126,33,5,0.3333333333333333,19
126,30,0,0.15789473684210525,9
126,57,5,0.017543859649122806,1
126,57,3,0.03508771929824561,2
126,296,5,0.3157894736842105,18
126,126,3,0.05263157894736842,3
126,160,0,0.08771929824561403,5
127,117,3,0.5352112676056338,38
127,79,3,0.04225352112676056,3
127,70,0,0.16901408450704225,12
127,70,4,0.04225352112676056,3
127,127,1,0.11267605633802817,8
127,127,4,0.04225352112676056,3
127,127,5,0.04225352112676056,3
127,128,0,0.014084507042253521,1
128,128,5,0.125,6
128,128,4,0.08333333333333333,4
128,70,1,0.0625,3
128,70,2,0.020833333333333332,1
128,122,3,0.5833333333333334,28
128,69,2,0.020833333333333332,1
128,56,3,0.08333333333333333,4
128,79,3,0.020833333333333332,1
129,131,0,0.2297029702970297,116
129,129,5,0.14455445544554454,73
129,129,3,0.3287128712871287,166
129,129,4,0.10693069306930693,54
129,19,5,0.02574257425742574,13
129,19,3,0.05148514851485148,26
129,19,4,0.013861386138613862,7
129,15,0,0.039603960396039604,20
129,0,1,0.027722772277227723,14
129,230,0,0.011881188118811881,6
129,299,5,0.0039603960396039604,2
129,299,3,0.0019801980198019802,1
129,110,3,0.0039603960396039604,2
129,72,2,0.005940594059405941,3
129,639,2,0.0019801980198019802,1
129,1140,3,0.0019801980198019802,1
130,130,0,0.11688311688311688,9
130,130,4,0.1038961038961039,8
130,132,3,0.42857142857142855,33
130,34,4,0.11688311688311688,9
130,34,0,0.012987012987012988,1
130,28,3,0.07792207792207792,6
130,133,4,0.025974025974025976,2
130,133,5,0.012987012987012988,1
130,135,3,0.09090909090909091,7
130,24,3,0.012987012987012988,1
131,129,3,0.4034334763948498,94
131,130,5,0.0944206008583691,22
131,131,4,0.1459227467811159,34
131,131,0,0.13733905579399142,32
131,37,2,0.004291845493562232,1
131,19,3,0.055793991416309016,13
131,230,4,0.004291845493562232,1
131,230,0,0.004291845493562232,1
131,299,3,0.03862660944206009,9
131,0,1,0.02145922746781116,5
131,15,4,0.02575107296137339,6
131,15,0,0.012875536480686695,3
131,133,5,0.017167381974248927,4
131,72,2,0.008583690987124463,2
131,34,5,0.02145922746781116,5
131,77,0,0.004291845493562232,1
132,130,0,0.09565217391304348,11
132,28,3,0.09565217391304348,11
132,28,4,0.02608695652173913,3
132,28,5,0.034782608695652174,4
132,34,0,0.02608695652173913,3
132,132,3,0.45217391304347826,52
132,132,5,0.0782608695652174,9
132,132,4,0.06086956521739131,7
132,135,3,0.06086956521739131,7
132,135,5,0.02608695652173913,3
132,135,4,0.008695652173913044,1
132,133,0,0.008695652173913044,1
132,24,5,0.017391304347826087,2
132,24,3,0.008695652173913044,1
133,135,3,0.32432432432432434,24
133,133,4,0.28378378378378377,21
133,133,5,0.10810810810810811,8
133,302,2,0.013513513513513514,1
133,24,3,0.12162162162162163,9
133,134,2,0.013513513513513514,1
133,64,5,0.06756756756756757,5
133,64,4,0.06756756756756757,5
134,134,4,0.09333333333333334,7
134,134,5,0.08,6
134,135,3,0.10666666666666667,8
134,218,3,0.12,9
134,75,0,0.02666666666666667,2
134,73,0,0.16,12
134,136,3,0.38666666666666666,29
134,232,4,0.013333333333333334,1
134,319,3,0.013333333333333334,1
135,134,2,0.010416666666666666,1
135,133,0,0.08333333333333333,8
135,135,3,0.2604166666666667,25
135,135,5,0.3541666666666667,34
135,135,4,0.041666666666666664,4
135,24,5,0.13541666666666666,13
135,24,4,0.020833333333333332,2
135,24,3,0.041666666666666664,4
135,64,0,0.052083333333333336,5
136,64,0,0.6875,55
136,58,0,0.075,6
136,136,3,0.125,10
136,136,4,0.0125,1
136,124,0,0.025,2
136,443,5,0.0125,1
136,133,0,0.05,4
136,402,5,0.0125,1
137,138,3,1.0,2
138,98,3,0.39285714285714285,11
138,138,5,0.21428571428571427,6
138,138,4,0.07142857142857142,2
138,139,4,0.10714285714285714,3
138,139,5,0.03571428571428571,1
138,142,2,0.07142857142857142,2
138,106,3,0.10714285714285714,3
139,137,2,0.1,2
139,44,3,0.6,12
139,106,3,0.25,5
139,98,3,0.05,1
140,140,5,0.14035087719298245,8
140,140,4,0.017543859649122806,1
140,140,3,0.03508771929824561,2
140,141,0,0.2807017543859649,16
140,101,5,0.19298245614035087,11
140,317,0,0.3333333333333333,19
141,107,3,0.2962962962962963,8
141,101,3,0.4074074074074074,11
141,373,5,0.14814814814814814,4
141,149,4,0.037037037037037035,1
141,124,5,0.1111111111111111,3
142,138,3,0.6666666666666666,2
142,139,3,0.3333333333333333,1
143,143,5,0.19402985074626866,26
143,143,4,0.014925373134328358,2
143,3,3,0.4253731343283582,57
143,146,5,0.09701492537313433,13
143,146,4,0.022388059701492536,3
143,146,0,0.007462686567164179,1
143,21,3,0.1417910447761194,19
143,585,3,0.08955223880597014,12
143,457,5,0.007462686567164179,1
144,58,5,0.3090909090909091,17
144,17,5,0.6181818181818182,34
144,144,0,0.03636363636363636,2
144,42,0,0.03636363636363636,2
145,75,3,0.7567567567567568,28
145,147,3,0.05405405405405406,2
145,311,5,0.13513513513513514,5
145,145,4,0.02702702702702703,1
145,456,1,0.02702702702702703,1
146,21,3,0.8532110091743119,93
146,316,2,0.009174311926605505,1
146,3,3,0.027522935779816515,3
146,146,5,0.08256880733944955,9
146,146,0,0.009174311926605505,1
146,431,2,0.009174311926605505,1
146,236,3,0.009174311926605505,1
147,27,3,0.21951219512195122,9
147,22,3,0.6097560975609756,25
147,75,5,0.04878048780487805,2
147,147,5,0.12195121951219512,5
148,148,0,0.225,18
148,148,4,0.0125,1
148,30,5,0.1125,9
148,26,0,0.1625,13
148,160,5,0.475,38
148,33,3,0.0125,1
149,124,5,0.05,2
149,77,4,0.05,2
149,64,5,0.075,3
149,43,3,0.475,19
149,107,3,0.35,14
150,150,5,0.07142857142857142,2
150,150,3,0.5714285714285714,16
150,150,0,0.17857142857142858,5
150,152,1,0.17857142857142858,5
151,151,4,0.3055555555555556,11
151,151,5,0.1111111111111111,4
151,151,3,0.3888888888888889,14
151,153,3,0.1111111111111111,4
151,158,2,0.05555555555555555,2
151,436,2,0.027777777777777776,1
152,11,3,0.7037037037037037,19
152,152,5,0.037037037037037035,1
152,152,2,0.037037037037037035,1
152,152,4,0.07407407407407407,2
152,150,0,0.037037037037037035,1
152,480,1,0.1111111111111111,3
153,154,4,0.047619047619047616,1
153,154,5,0.09523809523809523,2
153,154,3,0.047619047619047616,1
153,153,4,0.09523809523809523,2
153,153,5,0.09523809523809523,2
153,153,3,0.47619047619047616,10
153,436,2,0.047619047619047616,1
153,437,3,0.047619047619047616,1
153,1068,2,0.047619047619047616,1
154,154,5,0.1,2
154,154,3,0.4,8
154,154,4,0.2,4
154,154,0,0.05,1
154,150,3,0.1,2
154,157,1,0.05,1
154,1069,2,0.1,2
155,155,3,0.42857142857142855,3
155,155,4,0.2857142857142857,2
155,155,5,0.14285714285714285,1
155,151,5,0.14285714285714285,1
156,156,0,0.22972972972972974,17
156,156,5,0.24324324324324326,18
156,156,4,0.013513513513513514,1
156,62,3,0.10810810810810811,8
156,221,0,0.06756756756756757,5
156,221,5,0.05405405405405406,4
156,68,3,0.28378378378378377,21
157,156,3,1.0,1
158,158,2,0.42857142857142855,3
158,158,4,0.2857142857142857,2
158,151,3,0.2857142857142857,2
159,5,3,0.07377049180327869,9
159,222,5,0.09016393442622951,11
159,104,3,0.02459016393442623,3
159,159,4,0.02459016393442623,3
159,159,0,0.26229508196721313,32
159,20,0,0.2459016393442623,30
159,20,4,0.01639344262295082,2
159,12,5,0.03278688524590164,4
159,121,3,0.08196721311475409,10
159,225,5,0.02459016393442623,3
159,387,2,0.00819672131147541,1
159,100,0,0.09016393442622951,11
159,100,4,0.00819672131147541,1
159,14,1,0.01639344262295082,2
160,126,3,0.19753086419753085,16
160,57,3,0.48148148148148145,39
160,160,4,0.04938271604938271,4
160,160,5,0.06172839506172839,5
160,78,2,0.037037037037037035,3
160,30,5,0.14814814814814814,12
160,30,4,0.024691358024691357,2
161,110,3,0.38235294117647056,13
161,161,0,0.11764705882352941,4
161,161,4,0.14705882352941177,5
161,20,4,0.17647058823529413,6
161,5,3,0.058823529411764705,2
161,120,5,0.08823529411764706,3
161,12,5,0.029411764705882353,1
162,165,0,0.5,2
162,719,0,0.5,2
163,176,3,0.4444444444444444,4
163,289,2,0.1111111111111111,1
163,200,4,0.1111111111111111,1
163,163,4,0.1111111111111111,1
163,401,2,0.2222222222222222,2
164,98,5,0.35,28
164,98,3,0.0375,3
164,98,4,0.0125,1
164,164,5,0.3375,27
164,164,3,0.0875,7
164,185,5,0.15,12
164,185,3,0.025,2
165,208,5,0.75,6
165,327,5,0.125,1
165,162,3,0.125,1
166,166,4,0.3,6
166,166,0,0.1,2
166,179,3,0.35,7
166,490,1,0.25,5
167,201,3,0.8,12
167,167,4,0.06666666666666667,1
167,399,0,0.06666666666666667,1
167,590,3,0.06666666666666667,1
168,170,3,1.0,1
169,180,2,1.0,1
170,170,3,0.5,1
170,169,4,0.5,1
171,162,3,0.017241379310344827,1
171,171,0,0.06896551724137931,4
171,208,5,0.25862068965517243,15
171,328,5,0.5344827586206896,31
171,330,0,0.06896551724137931,4
171,189,3,0.034482758620689655,2
171,334,5,0.017241379310344827,1
172,173,0,0.015873015873015872,1
172,172,3,0.42857142857142855,27
172,172,4,0.12698412698412698,8
172,184,0,0.2222222222222222,14
172,354,0,0.047619047619047616,3
172,283,0,0.031746031746031744,2
172,342,1,0.015873015873015872,1
172,349,3,0.06349206349206349,4
172,279,1,0.031746031746031744,2
172,780,0,0.015873015873015872,1
173,200,5,0.23529411764705882,12
173,328,5,0.4117647058823529,21
173,212,3,0.09803921568627451,5
173,189,3,0.21568627450980393,11
173,171,4,0.0196078431372549,1
173,171,0,0.0196078431372549,1
174,196,5,0.7941176470588235,162
174,174,4,0.00980392156862745,2
174,174,0,0.0392156862745098,8
174,190,3,0.09313725490196079,19
174,181,5,0.03431372549019608,7
174,206,0,0.004901960784313725,1
174,188,5,0.024509803921568627,5
175,204,5,0.5,15
175,175,3,0.13333333333333333,4
175,464,0,0.3333333333333333,10
175,861,2,0.03333333333333333,1
176,176,5,0.22727272727272727,10
176,176,3,0.11363636363636363,5
176,176,4,0.045454545454545456,2
176,207,5,0.18181818181818182,8
176,207,3,0.20454545454545456,9
176,289,2,0.06818181818181818,3
176,401,2,0.1590909090909091,7
177,188,5,0.8125,52
177,331,3,0.109375,7
177,175,3,0.015625,1
177,626,2,0.015625,1
177,177,0,0.03125,2
177,177,4,0.015625,1
178,210,1,0.09448818897637795,12
178,283,0,0.06299212598425197,8
178,178,3,0.15748031496062992,20
178,178,4,0.05511811023622047,7
178,178,5,0.03937007874015748,5
178,209,3,0.023622047244094488,3
178,209,5,0.007874015748031496,1
178,265,0,0.31496062992125984,40
178,198,0,0.05511811023622047,7
178,267,5,0.023622047244094488,3
178,267,3,0.06299212598425197,8
178,267,4,0.007874015748031496,1
178,191,0,0.06299212598425197,8
178,782,5,0.007874015748031496,1
178,895,2,0.007874015748031496,1
178,342,1,0.007874015748031496,1
178,414,5,0.007874015748031496,1
179,191,0,0.4878048780487805,20
179,179,3,0.14634146341463414,6
179,179,4,0.14634146341463414,6
179,192,0,0.04878048780487805,2
179,199,4,0.024390243902439025,1
179,199,3,0.024390243902439025,1
179,276,1,0.024390243902439025,1
179,604,0,0.04878048780487805,2
179,270,0,0.04878048780487805,2
180,186,4,0.02127659574468085,1
180,282,4,0.02127659574468085,1
180,180,4,0.23404255319148937,11
180,180,5,0.10638297872340426,5
180,289,4,0.02127659574468085,1
180,289,5,0.02127659574468085,1
180,397,3,0.02127659574468085,1
180,207,3,0.1702127659574468,8
180,622,2,0.02127659574468085,1
180,628,2,0.02127659574468085,1
180,202,3,0.02127659574468085,1
180,213,3,0.2553191489361702,12
180,275,3,0.0425531914893617,2
180,176,3,0.02127659574468085,1
181,193,3,0.5125,41
181,211,3,0.2625,21
181,181,5,0.0875,7
181,181,4,0.0375,3
181,196,5,0.0875,7
181,403,2,0.0125,1
182,175,5,0.00847457627118644,4
182,182,4,0.048728813559322036,23
182,182,5,0.5423728813559322,256
182,182,3,0.08898305084745763,42
182,331,5,0.1716101694915254,81
182,335,2,0.06991525423728813,33
182,396,5,0.01694915254237288,8
182,396,3,0.006355932203389831,3
182,188,0,0.01694915254237288,8
182,1154,2,0.025423728813559324,12
182,1155,2,0.00211864406779661,1
182,785,2,0.00211864406779661,1
183,194,0,0.3870967741935484,12
183,183,3,0.2903225806451613,9
183,183,4,0.03225806451612903,1
183,264,5,0.03225806451612903,1
183,264,3,0.03225806451612903,1
183,291,3,0.03225806451612903,1
183,291,5,0.03225806451612903,1
183,417,3,0.16129032258064516,5
184,184,0,0.22580645161290322,21
184,184,4,0.06451612903225806,6
184,204,3,0.3763440860215054,35
184,200,5,0.03225806451612903,3
184,195,5,0.16129032258064516,15
184,212,3,0.043010752688172046,4
184,267,3,0.03225806451612903,3
184,279,1,0.03225806451612903,3
184,292,5,0.010752688172043012,1
184,283,0,0.010752688172043012,1
184,366,3,0.010752688172043012,1
185,185,3,0.22,33
185,185,5,0.5333333333333333,80
185,164,5,0.18666666666666668,28
185,164,3,0.04666666666666667,7
185,1094,2,0.006666666666666667,1
185,501,2,0.006666666666666667,1
186,186,4,0.6666666666666666,2
186,202,3,0.3333333333333333,1
187,206,0,0.47619047619047616,30
187,284,0,0.5079365079365079,32
187,209,5,0.015873015873015872,1
188,182,3,0.524822695035461,74
188,335,2,0.2978723404255319,42
188,188,5,0.06382978723404255,9
188,188,4,0.09219858156028368,13
188,465,4,0.0070921985815602835,1
188,396,3,0.0070921985815602835,1
188,1154,2,0.0070921985815602835,1
189,171,0,0.84,21
189,165,0,0.12,3
189,330,0,0.04,1
190,177,0,0.014925373134328358,4
190,174,0,0.6343283582089553,170
190,209,5,0.022388059701492536,6
190,178,5,0.291044776119403,78
190,206,0,0.018656716417910446,5
190,267,5,0.011194029850746268,3
190,190,3,0.0037313432835820895,1
190,271,3,0.0037313432835820895,1
191,191,0,0.3625,29
191,191,4,0.1125,9
191,166,2,0.0375,3
191,199,3,0.025,2
191,179,3,0.1375,11
191,276,1,0.225,18
191,361,1,0.0125,1
191,490,2,0.0125,1
191,183,3,0.0125,1
191,192,0,0.025,2
191,192,4,0.0125,1
191,492,3,0.0125,1
191,605,3,0.0125,1
192,199,3,0.42857142857142855,18
192,192,4,0.23809523809523808,10
192,192,0,0.047619047619047616,2
192,183,3,0.047619047619047616,2
192,361,1,0.07142857142857142,3
192,477,2,0.047619047619047616,2
192,441,4,0.047619047619047616,2
192,720,2,0.023809523809523808,1
192,194,4,0.023809523809523808,1
192,789,2,0.023809523809523808,1
193,190,5,0.3148148148148148,17
193,271,5,0.6296296296296297,34
193,193,5,0.018518518518518517,1
193,211,5,0.037037037037037035,2
194,205,5,0.045454545454545456,1
194,183,3,0.36363636363636365,8
194,362,5,0.13636363636363635,3
194,417,3,0.09090909090909091,2
194,194,4,0.18181818181818182,4
194,264,3,0.045454545454545456,1
194,476,5,0.045454545454545456,1
194,869,5,0.045454545454545456,1
194,291,3,0.045454545454545456,1
195,213,3,0.3333333333333333,23
195,195,5,0.10144927536231885,7
195,195,4,0.2463768115942029,17
195,195,0,0.043478260869565216,3
195,207,3,0.057971014492753624,4
195,292,5,0.028985507246376812,2
195,292,0,0.014492753623188406,1
195,395,3,0.014492753623188406,1
195,282,2,0.014492753623188406,1
195,275,3,0.10144927536231885,7
195,200,4,0.014492753623188406,1
195,603,1,0.014492753623188406,1
195,289,2,0.014492753623188406,1
196,214,2,0.03333333333333333,9
196,211,3,0.7962962962962963,215
196,182,3,0.06666666666666667,18
196,193,3,0.011111111111111112,3
196,196,5,0.037037037037037035,10
196,196,4,0.037037037037037035,10
196,188,5,0.003703703703703704,1
196,188,4,0.003703703703703704,1
196,1089,2,0.003703703703703704,1
196,1182,2,0.007407407407407408,2
197,190,5,0.5172413793103449,30
197,271,5,0.4827586206896552,28
198,167,5,0.125,10
198,198,4,0.0625,5
198,198,0,0.35,28
198,210,1,0.0375,3
198,265,0,0.075,6
198,265,4,0.0125,1
198,209,3,0.2375,19
198,399,5,0.0375,3
198,342,1,0.0125,1
198,178,3,0.05,4
199,192,0,0.3181818181818182,14
199,199,3,0.29545454545454547,13
199,199,4,0.09090909090909091,4
199,183,3,0.06818181818181818,3
199,183,5,0.022727272727272728,1
199,194,0,0.09090909090909091,4
199,361,1,0.045454545454545456,2
199,179,3,0.022727272727272728,1
199,789,2,0.022727272727272728,1
199,902,0,0.022727272727272728,1
200,163,5,0.06666666666666667,2
200,203,3,0.26666666666666666,8
200,336,2,0.1,3
200,289,2,0.13333333333333333,4
200,200,5,0.13333333333333333,4
200,200,4,0.06666666666666667,2
200,328,4,0.1,3
200,328,5,0.06666666666666667,2
200,207,3,0.06666666666666667,2
201,201,3,0.2857142857142857,6
201,201,4,0.09523809523809523,2
201,168,1,0.047619047619047616,1
201,590,3,0.19047619047619047,4
201,590,5,0.14285714285714285,3
201,167,0,0.14285714285714285,3
201,840,2,0.047619047619047616,1
201,399,0,0.047619047619047616,1
202,195,0,0.16666666666666666,1
202,202,3,0.5,3
202,292,0,0.16666666666666666,1
202,200,0,0.16666666666666666,1
203,187,5,0.7,56
203,271,5,0.125,10
203,340,5,0.15,12
203,328,0,0.025,2
204,204,3,0.29577464788732394,63
204,204,5,0.18309859154929578,39
204,204,4,0.056338028169014086,12
204,184,0,0.19718309859154928,42
204,212,3,0.08450704225352113,18
204,212,4,0.018779342723004695,4
204,212,5,0.03286384976525822,7
204,267,5,0.014084507042253521,3
204,267,3,0.014084507042253521,3
204,283,0,0.014084507042253521,3
204,366,3,0.009389671361502348,2
204,366,5,0.009389671361502348,2
204,366,4,0.004694835680751174,1
204,279,1,0.023474178403755867,5
204,173,0,0.028169014084507043,6
204,198,0,0.004694835680751174,1
204,354,0,0.004694835680751174,1
204,209,3,0.004694835680751174,1
205,185,3,0.2,1
205,421,3,0.2,1
205,715,2,0.4,2
205,501,2,0.2,1
206,181,5,0.7375,59
206,196,5,0.225,18
206,271,3,0.025,2
206,206,0,0.0125,1
207,207,5,0.2375,19
207,207,3,0.05,4
207,207,4,0.0375,3
207,203,5,0.55,44
207,203,3,0.0875,7
207,203,4,0.0125,1
207,200,0,0.0125,1
207,176,5,0.0125,1
208,197,3,0.41379310344827586,24
208,327,5,0.10344827586206896,6
208,324,3,0.3275862068965517,19
208,208,5,0.13793103448275862,8
208,365,2,0.017241379310344827,1
209,198,0,0.19548872180451127,26
