from,to,action,p(s),frequency
2580,2581,5,0.1111111111111111,3
2580,2580,5,0.037037037037037035,1
2580,2580,3,0.037037037037037035,1
2581,2582,5,0.46774193548387094,29
2581,2616,5,0.3709677419354839,23
2581,2655,5,0.016129032258064516,1
2581,2795,5,0.03225806451612903,2
2581,2895,5,0.04838709677419355,3
2581,2654,4,0.016129032258064516,1
2581,2581,3,0.03225806451612903,2
2581,2581,4,0.016129032258064516,1
2582,2481,0,0.6666666666666666,20
2582,2477,0,0.3,9
2582,2582,2,0.03333333333333333,1
2583,2584,3,0.6,48
2583,2584,4,0.0125,1
2583,2584,5,0.1125,9
2583,2583,5,0.1625,13
2583,2583,3,0.0875,7
2583,2781,5,0.025,2
2584,2585,5,0.5625,54
2584,2619,5,0.375,36
2584,2782,5,0.010416666666666666,1
2584,2797,5,0.041666666666666664,4
2584,2584,4,0.010416666666666666,1
2585,2462,0,0.2545454545454545,14
2585,2467,0,0.7090909090909091,39
2585,2585,2,0.01818181818181818,1
2585,2782,2,0.01818181818181818,1
2586,2587,5,0.8,8
2586,2586,5,0.2,2
2587,2587,5,0.34615384615384615,27
2587,2587,2,0.2564102564102564,20
2587,2587,3,0.05128205128205128,4
2587,2587,4,0.0641025641025641,5
2587,2482,0,0.02564102564102564,2
2587,2588,5,0.16666666666666666,13
2587,2588,2,0.05128205128205128,4
2587,2588,3,0.01282051282051282,1
2587,2310,5,0.01282051282051282,1
2587,2446,0,0.01282051282051282,1
2588,2588,5,0.3125,25
2588,2588,2,0.1,8
2588,2588,4,0.0125,1
2588,2588,3,0.0625,5
2588,2589,3,0.1,8
2588,2589,5,0.1375,11
2588,2589,2,0.1625,13
2588,2589,4,0.05,4
2588,2482,0,0.0625,5
2589,2589,4,0.14285714285714285,11
2589,2589,5,0.11688311688311688,9
2589,2589,3,0.06493506493506493,5
2589,2589,2,0.11688311688311688,9
2589,2312,4,0.06493506493506493,5
2589,2312,3,0.09090909090909091,7
2589,2312,5,0.07792207792207792,6
2589,2323,5,0.012987012987012988,1
2589,2323,2,0.03896103896103896,3
2589,2588,2,0.18181818181818182,14
2589,2588,4,0.025974025974025976,2
2589,2588,5,0.025974025974025976,2
2589,2588,3,0.012987012987012988,1
2589,2482,0,0.012987012987012988,1
2589,2590,3,0.012987012987012988,1
2590,2591,5,0.2222222222222222,2
2590,2814,5,0.2222222222222222,2
2590,2868,5,0.4444444444444444,4
2590,2485,5,0.1111111111111111,1
2591,2454,0,1.0,2
2592,2593,1,0.9230769230769231,12
2592,2592,5,0.07692307692307693,1
2593,2594,5,1.0,22
2594,2580,0,0.6818181818181818,15
2594,2786,0,0.13636363636363635,3
2594,2579,2,0.13636363636363635,3
2594,2894,3,0.045454545454545456,1
2595,2448,5,0.3333333333333333,1
2595,2453,0,0.6666666666666666,2
2596,2597,1,0.1,1
2596,2593,1,0.9,9
2597,2598,5,1.0,2
2598,2579,2,0.5,1
2598,2580,0,0.5,1
2599,2454,0,0.2222222222222222,6
2599,2599,2,0.2962962962962963,8
2599,2453,0,0.48148148148148145,13
2600,2597,1,1.0,1
2601,2601,3,0.14285714285714285,2
2601,2601,5,0.7142857142857143,10
2601,2583,5,0.14285714285714285,2
2602,2602,2,0.25,1
2602,1614,0,0.25,1
2602,462,0,0.25,1
2602,191,0,0.25,1
2603,462,0,0.8888888888888888,8
2603,1170,2,0.1111111111111111,1
2604,200,2,0.3684210526315789,14
2604,210,3,0.10526315789473684,4
2604,2607,2,0.05263157894736842,2
2604,212,2,0.02631578947368421,1
2604,998,3,0.02631578947368421,1
2604,2611,2,0.15789473684210525,6
2604,1178,2,0.02631578947368421,1
2604,52,0,0.02631578947368421,1
2604,2604,5,0.05263157894736842,2
2604,3388,5,0.02631578947368421,1
2604,2017,4,0.02631578947368421,1
2604,2605,5,0.05263157894736842,2
2604,920,0,0.02631578947368421,1
2604,1190,0,0.02631578947368421,1
2605,1546,5,0.06060606060606061,2
2605,2611,2,0.42424242424242425,14
2605,2605,4,0.030303030303030304,1
2605,2605,5,0.030303030303030304,1
2605,52,0,0.06060606060606061,2
2605,2606,2,0.24242424242424243,8
2605,1302,3,0.030303030303030304,1
2605,59,0,0.030303030303030304,1
2605,210,3,0.030303030303030304,1
2605,991,0,0.030303030303030304,1
2605,2604,4,0.030303030303030304,1
2606,460,0,0.02127659574468085,2
2606,2607,2,0.031914893617021274,3
2606,2606,2,0.39361702127659576,37
2606,2606,5,0.05319148936170213,5
2606,2606,4,0.010638297872340425,1
2606,2611,2,0.09574468085106383,9
2606,59,0,0.06382978723404255,6
2606,1302,3,0.06382978723404255,6
2606,2976,0,0.02127659574468085,2
2606,52,0,0.02127659574468085,2
2606,991,0,0.10638297872340426,10
2606,9,0,0.02127659574468085,2
2606,988,0,0.02127659574468085,2
2606,1190,0,0.05319148936170213,5
2606,3443,3,0.010638297872340425,1
2606,998,3,0.010638297872340425,1
2607,460,0,0.375,3
2607,567,0,0.25,2
2607,2607,2,0.125,1
2607,210,3,0.125,1
2607,731,0,0.125,1
2608,567,0,0.2,1
2608,2607,2,0.2,1
2608,200,2,0.4,2
2608,460,0,0.2,1
2609,74,1,0.2,2
2609,81,1,0.5,5
2609,1627,1,0.3,3
2610,2610,5,0.8,56
2610,2610,3,0.014285714285714285,1
2610,2610,4,0.014285714285714285,1
2610,992,1,0.014285714285714285,1
2610,2748,1,0.014285714285714285,1
2610,2898,1,0.11428571428571428,8
2610,236,0,0.02857142857142857,2
2611,2611,2,0.2037037037037037,11
2611,2611,4,0.018518518518518517,1
2611,52,0,0.05555555555555555,3
2611,2606,2,0.4074074074074074,22
2611,2606,5,0.07407407407407407,4
2611,2606,4,0.018518518518518517,1
2611,59,0,0.05555555555555555,3
2611,1302,3,0.07407407407407407,4
2611,991,0,0.037037037037037035,2
2611,998,3,0.037037037037037035,2
2611,1190,0,0.018518518518518517,1
2612,72,1,1.0,10
2613,72,1,0.1,1
2613,2614,5,0.3,3
2613,2714,5,0.6,6
2614,2615,0,0.6,3
2614,2720,0,0.4,2
2615,2581,3,0.5517241379310345,16
2615,2581,5,0.13793103448275862,4
2615,2581,4,0.034482758620689655,1
2615,2615,3,0.13793103448275862,4
2615,2615,5,0.10344827586206896,3
2615,2654,3,0.034482758620689655,1
2616,2617,0,0.6521739130434783,15
2616,2262,0,0.043478260869565216,1
2616,2229,0,0.13043478260869565,3
2616,3191,2,0.043478260869565216,1
2616,3300,2,0.13043478260869565,3
2617,2268,5,0.1,3
2617,2263,5,0.8666666666666667,26
2617,3215,3,0.03333333333333333,1
2618,2618,3,0.046153846153846156,3
2618,2618,5,0.12307692307692308,8
2618,2584,5,0.09230769230769231,6
2618,2584,3,0.6307692307692307,41
2618,2584,4,0.015384615384615385,1
2618,3141,3,0.07692307692307693,5
2618,3167,5,0.015384615384615385,1
2619,2267,0,0.6111111111111112,22
2619,2629,0,0.2222222222222222,8
2619,2715,0,0.027777777777777776,1
2619,2234,0,0.1388888888888889,5
2620,2620,5,0.3684210526315789,14
2620,2620,3,0.02631578947368421,1
2620,2620,4,0.05263157894736842,2
2620,2621,5,0.21052631578947367,8
2620,2621,3,0.02631578947368421,1
2620,2631,4,0.02631578947368421,1
2620,2632,2,0.18421052631578946,7
2620,2636,2,0.02631578947368421,1
2620,2630,4,0.02631578947368421,1
2620,2622,2,0.02631578947368421,1
2620,2269,0,0.02631578947368421,1
2621,2622,2,0.22580645161290322,7
2621,2622,3,0.03225806451612903,1
2621,2621,3,0.12903225806451613,4
2621,2621,5,0.2903225806451613,9
2621,2623,5,0.25806451612903225,8
2621,2634,2,0.06451612903225806,2
2622,2623,3,0.37037037037037035,10
2622,2621,3,0.07407407407407407,2
2622,2622,2,0.1111111111111111,3
2622,2801,0,0.07407407407407407,2
2622,3047,5,0.07407407407407407,2
2622,3168,5,0.07407407407407407,2
2622,2717,5,0.037037037037037035,1
2622,3301,5,0.037037037037037035,1
2622,2634,4,0.037037037037037035,1
2622,2634,2,0.037037037037037035,1
2622,2632,2,0.037037037037037035,1
2622,3586,5,0.037037037037037035,1
2623,2622,2,0.08823529411764706,3
2623,2623,4,0.17647058823529413,6
2623,2623,5,0.14705882352941177,5
2623,1744,5,0.11764705882352941,4
2623,1744,4,0.17647058823529413,6
2623,2634,2,0.14705882352941177,5
2623,2621,5,0.08823529411764706,3
2623,2801,0,0.029411764705882353,1
2623,3566,3,0.029411764705882353,1
2624,2625,0,0.3333333333333333,3
2624,2252,0,0.1111111111111111,1
2624,2718,2,0.4444444444444444,4
2624,2519,0,0.1111111111111111,1
2625,2625,5,0.42857142857142855,6
2625,2252,5,0.42857142857142855,6
2625,2252,0,0.14285714285714285,2
2626,2627,1,0.8125,13
2626,2626,5,0.125,2
2626,3190,1,0.0625,1
2627,2628,5,1.0,18
2628,2615,0,0.65,13
2628,2720,0,0.05,1
2628,2714,2,0.15,3
2628,2805,0,0.05,1
2628,2523,0,0.05,1
2628,3233,3,0.05,1
2629,2263,5,1.0,19
2630,2620,5,0.4444444444444444,4
2630,2630,5,0.3333333333333333,3
2630,2630,3,0.1111111111111111,1
2630,2630,4,0.1111111111111111,1
2631,2631,5,0.5652173913043478,13
2631,2631,3,0.043478260869565216,1
2631,2632,2,0.043478260869565216,1
2631,2636,2,0.21739130434782608,5
2631,2620,5,0.08695652173913043,2
2631,2657,5,0.043478260869565216,1
2632,2632,2,0.4166666666666667,10
2632,2632,4,0.041666666666666664,1
2632,2632,3,0.08333333333333333,2
2632,2633,5,0.041666666666666664,1
2632,2622,2,0.20833333333333334,5
2632,2622,3,0.041666666666666664,1
2632,2716,5,0.041666666666666664,1
2632,2636,2,0.041666666666666664,1
2632,2620,3,0.08333333333333333,2
2633,2633,2,0.5,1
2633,2632,5,0.5,1
2634,1832,2,0.11764705882352941,2
2634,2634,4,0.11764705882352941,2
2634,2634,3,0.11764705882352941,2
2634,2623,3,0.17647058823529413,3
2634,2622,2,0.11764705882352941,2
2634,2284,5,0.058823529411764705,1
2634,3228,2,0.058823529411764705,1
2634,3229,5,0.058823529411764705,1
2634,3301,5,0.058823529411764705,1
2634,3580,5,0.058823529411764705,1
2634,1744,3,0.058823529411764705,1
2635,2631,1,0.21428571428571427,3
2635,2635,5,0.42857142857142855,6
2635,2635,4,0.07142857142857142,1
2635,2657,1,0.07142857142857142,1
2635,3033,1,0.14285714285714285,2
2635,3219,1,0.07142857142857142,1
2636,2637,2,0.06666666666666667,1
2636,2637,4,0.06666666666666667,1
2636,2638,5,0.06666666666666667,1
2636,2636,2,0.4,6
2636,2636,3,0.06666666666666667,1
2636,2631,3,0.13333333333333333,2
2636,3152,5,0.06666666666666667,1
2636,2657,3,0.06666666666666667,1
2636,2632,2,0.06666666666666667,1
2637,2637,2,0.4,2
2637,2631,3,0.4,2
2637,2639,3,0.2,1
2638,2638,2,0.5,1
2638,2637,5,0.5,1
2639,2640,5,0.3333333333333333,1
2639,2639,4,0.3333333333333333,1
2639,3193,5,0.3333333333333333,1
2640,1813,0,1.0,1
2641,491,0,1.0,1
2642,1754,0,0.5,1
2642,2071,0,0.5,1
2643,1752,5,1.0,1
2644,2645,5,0.5833333333333334,7
2644,2644,3,0.08333333333333333,1
2644,2644,4,0.08333333333333333,1
2644,2149,1,0.08333333333333333,1
2644,1801,1,0.08333333333333333,1
2644,2136,1,0.08333333333333333,1
2645,2644,5,0.8571428571428571,6
2645,2646,2,0.14285714285714285,1
2646,2647,0,1.0,3
2647,2646,2,0.3333333333333333,2
2647,2647,5,0.5,3
2647,2507,3,0.16666666666666666,1
2648,2509,5,0.6666666666666666,2
2648,2648,3,0.3333333333333333,1
2649,1805,0,0.8,4
2649,1806,3,0.2,1
2650,104,1,0.3333333333333333,1
2650,77,1,0.6666666666666666,2
2651,496,3,0.75,3
2651,2651,5,0.25,1
2652,9,0,0.3,3
2652,2652,4,0.1,1
2652,2652,3,0.1,1
2652,670,0,0.3,3
2652,2976,0,0.2,2
2653,2614,5,0.5,2
2653,2579,5,0.25,1
2653,658,1,0.25,1
2654,2655,5,0.6666666666666666,2
2654,3300,5,0.3333333333333333,1
2655,2262,0,0.6666666666666666,2
2655,2721,0,0.3333333333333333,1
2656,2625,0,0.5,1
2656,2252,0,0.5,1
2657,2631,5,0.25,1
2657,2637,2,0.25,1
2657,2657,5,0.25,1
2657,2639,5,0.25,1
2658,2659,3,0.8571428571428571,12
2658,147,1,0.07142857142857142,1
2658,3131,3,0.07142857142857142,1
2659,309,1,0.75,9
2659,147,1,0.16666666666666666,2
2659,835,1,0.08333333333333333,1
2660,639,3,0.3333333333333333,1
2660,1213,5,0.3333333333333333,1
2660,794,3,0.3333333333333333,1
2661,2662,0,0.1,1
2661,75,0,0.9,9
2662,15,5,1.0,1
2663,868,1,0.14285714285714285,1
2663,1158,1,0.14285714285714285,1
2663,771,1,0.14285714285714285,1
2663,45,1,0.5714285714285714,4
2664,303,1,0.4,4
2664,1604,3,0.4,4
2664,24,0,0.2,2
2665,703,1,0.1,1
2665,24,0,0.2,2
2665,364,1,0.2,2
2665,821,1,0.2,2
2665,1425,3,0.2,2
2665,21,1,0.1,1
2666,11,0,0.4,2
2666,2666,2,0.2,1
2666,266,3,0.4,2
2667,266,3,1.0,1
2668,703,0,0.3333333333333333,1
2668,589,0,0.3333333333333333,1
2668,3362,3,0.3333333333333333,1
2669,2669,2,0.6666666666666666,2
2669,743,0,0.3333333333333333,1
2670,743,0,1.0,1
2671,743,0,0.5,2
2671,2671,2,0.5,2
2672,2673,0,1.0,1
2673,129,5,1.0,1
2674,2674,2,0.5,2
2674,2675,0,0.25,1
2674,1805,0,0.25,1
2675,2675,5,0.3333333333333333,1
2675,2676,5,0.3333333333333333,1
2675,3114,2,0.3333333333333333,1
2676,2676,5,0.3333333333333333,2
2676,2677,3,0.5,3
2676,2817,2,0.16666666666666666,1
2677,2678,5,0.5714285714285714,4
2677,2677,4,0.14285714285714285,1
2677,2677,3,0.2857142857142857,2
2678,2113,1,0.3333333333333333,2
2678,2891,1,0.16666666666666666,1
2678,3451,1,0.3333333333333333,2
2678,2677,5,0.16666666666666666,1
2679,2115,3,1.0,1
2680,1747,0,1.0,2
2681,2682,5,0.2857142857142857,2
2681,2683,2,0.7142857142857143,5
2682,2510,3,0.09090909090909091,1
2682,2682,3,0.18181818181818182,2
2682,2297,5,0.09090909090909091,1
2682,1807,5,0.18181818181818182,2
2682,2681,5,0.18181818181818182,2
2682,2684,3,0.09090909090909091,1
2682,2511,5,0.09090909090909091,1
2682,3452,5,0.09090909090909091,1
2683,2683,2,0.14285714285714285,1
2683,2510,5,0.2857142857142857,2
2683,2681,3,0.2857142857142857,2
2683,2682,5,0.14285714285714285,1
2683,2676,0,0.14285714285714285,1
2684,2684,5,0.3333333333333333,15
2684,2684,3,0.24444444444444444,11
2684,2684,4,0.022222222222222223,1
2684,2685,5,0.17777777777777778,8
2684,2685,3,0.17777777777777778,8
2684,2685,4,0.044444444444444446,2
2685,2685,3,0.32142857142857145,9
2685,2685,5,0.03571428571428571,1
2685,2153,5,0.07142857142857142,2
2685,2153,3,0.03571428571428571,1
2685,2684,3,0.32142857142857145,9
2685,2684,5,0.21428571428571427,6
2686,2687,2,1.0,1
2687,475,0,1.0,1
2688,2689,2,1.0,2
2689,1622,0,1.0,2
2690,1158,1,0.5,2
2690,45,1,0.25,1
2690,82,1,0.25,1
2691,2691,5,0.5,1
2691,356,1,0.5,1
2692,2692,5,0.24210526315789474,23
2692,2692,3,0.28421052631578947,27
2692,2692,4,0.29473684210526313,28
2692,2693,5,0.010526315789473684,1
2692,2693,4,0.010526315789473684,1
2692,345,1,0.08421052631578947,8
2692,1333,3,0.06315789473684211,6
2692,1333,5,0.010526315789473684,1
2693,1278,5,0.3333333333333333,1
2693,1278,3,0.3333333333333333,1
2693,2693,3,0.3333333333333333,1
2694,802,1,0.5,6
2694,588,1,0.16666666666666666,2
2694,952,1,0.16666666666666666,2
2694,616,1,0.08333333333333333,1
2694,1278,1,0.08333333333333333,1
2695,806,1,0.9285714285714286,13
2695,2699,5,0.07142857142857142,1
2696,803,0,0.42857142857142855,3
2696,798,0,0.5714285714285714,4
2697,806,1,0.2727272727272727,3
2697,2695,3,0.36363636363636365,4
2697,2698,1,0.09090909090909091,1
2697,750,0,0.18181818181818182,2
2697,2697,5,0.09090909090909091,1
2698,941,3,0.5,1
2698,806,5,0.5,1
2699,2700,0,0.9090909090909091,10
2699,2702,2,0.09090909090909091,1
2700,2700,0,0.8888888888888888,96
2700,2700,5,0.07407407407407407,8
2700,2700,4,0.018518518518518517,2
2700,2701,0,0.009259259259259259,1
2700,2702,2,0.009259259259259259,1
2701,2700,0,1.0,3
2702,2701,0,1.0,2
2703,2704,2,0.4,4
2703,2700,0,0.6,6
2704,2700,0,1.0,4
2705,1328,1,0.4,2
2705,45,1,0.4,2
2705,82,1,0.2,1
2706,520,0,0.5,1
2706,525,2,0.5,1
2707,446,2,0.4,2
2707,446,0,0.4,2
2707,2708,2,0.2,1
2708,448,0,1.0,3
2709,2710,3,0.5,9
2709,445,1,0.05555555555555555,1
2709,449,1,0.3333333333333333,6
2709,3093,5,0.05555555555555555,1
2709,2709,5,0.05555555555555555,1
2710,449,1,0.9,9
2710,2710,5,0.1,1
2711,80,3,1.0,1
2712,255,1,1.0,3
2713,2713,3,0.25,2
2713,2713,4,0.125,1
2713,2713,2,0.125,1
2713,1173,0,0.125,1
2713,460,0,0.25,2
2713,1853,3,0.125,1
2714,2615,0,0.4444444444444444,4
2714,2786,0,0.1111111111111111,1
2714,2720,0,0.2222222222222222,2
2714,2523,0,0.1111111111111111,1
2714,3578,0,0.1111111111111111,1
2715,2230,5,1.0,2
2716,2716,2,0.8,4
2716,2717,2,0.2,1
2717,2622,5,0.6666666666666666,2
2717,2717,2,0.3333333333333333,1
2718,2719,0,0.16666666666666666,1
2718,2718,2,0.16666666666666666,1
2718,2718,5,0.16666666666666666,1
2718,2519,0,0.16666666666666666,1
2718,2252,0,0.3333333333333333,2
2719,2719,5,0.5,1
2719,2519,0,0.5,1
2720,2581,3,0.36363636363636365,4
2720,2720,3,0.09090909090909091,1
2720,2720,5,0.45454545454545453,5
2720,2615,5,0.09090909090909091,1
2721,2230,5,1.0,1
2722,2627,1,0.3333333333333333,1
2722,3190,1,0.6666666666666666,2
2723,577,0,0.2222222222222222,2
2723,602,2,0.4444444444444444,4
2723,3029,5,0.1111111111111111,1
2723,245,0,0.1111111111111111,1
2723,1251,3,0.1111111111111111,1
2724,608,1,0.25,1
2724,593,0,0.5,2
2724,2725,3,0.25,1
2725,608,1,0.6,3
2725,589,1,0.2,1
2725,99,1,0.2,1
2726,2727,1,1.0,1
2727,2728,3,1.0,1
2728,2729,5,1.0,1
2729,2730,2,1.0,1
2730,1956,0,1.0,1
2731,1872,3,1.0,1
2732,1874,0,1.0,1
2733,1076,0,1.0,1
2734,2735,3,1.0,1
2735,2735,5,0.5,1
2735,1960,5,0.5,1
2736,1111,0,1.0,1
2737,1104,1,1.0,1
2738,255,1,0.3333333333333333,1
2738,203,1,0.3333333333333333,1
2738,172,1,0.3333333333333333,1
2739,1737,0,0.7,7
2739,2740,2,0.1,1
2739,1783,0,0.1,1
2739,2766,0,0.1,1
2740,1737,0,1.0,1
2741,1799,5,0.2,1
2741,2741,2,0.4,2
2741,1800,5,0.2,1
2741,2544,0,0.2,1
2742,492,3,0.5,1
2742,3090,3,0.5,1
2743,450,0,0.2222222222222222,2
2743,2745,2,0.2222222222222222,2
2743,370,2,0.3333333333333333,3
2743,370,0,0.2222222222222222,2
2744,526,2,0.7142857142857143,5
2744,370,2,0.14285714285714285,1
2744,450,0,0.14285714285714285,1
2745,2746,2,0.16666666666666666,3
2745,370,0,0.2222222222222222,4
2745,370,2,0.2777777777777778,5
2745,370,4,0.05555555555555555,1
2745,2745,2,0.2777777777777778,5
2746,2746,2,0.25,1
2746,377,0,0.75,3
2747,1484,2,0.3333333333333333,1
2747,452,0,0.3333333333333333,1
2747,374,0,0.3333333333333333,1
2748,2174,2,0.5,1
2748,236,0,0.5,1
2749,240,0,0.875,7
2749,236,0,0.125,1
2750,452,0,0.3,3
2750,374,0,0.5,5
2750,1484,2,0.1,1
2750,3489,2,0.1,1
2751,1471,5,1.0,2
2752,1266,0,0.1,1
2752,806,0,0.1,1
2752,608,0,0.2,2
2752,3348,3,0.1,1
2752,3490,3,0.1,1
2752,589,0,0.1,1
2752,303,0,0.1,1
2752,279,0,0.1,1
2752,703,0,0.1,1
2753,2754,5,1.0,3
2754,2755,1,1.0,3
2755,611,1,0.6666666666666666,2
2755,3318,1,0.3333333333333333,1
2756,802,1,1.0,2
2757,1351,1,0.3333333333333333,5
2757,2757,5,0.6666666666666666,10
2758,803,0,1.0,4
2759,2759,4,0.25,1
2759,2759,2,0.25,1
2759,2760,2,0.25,1
2759,1443,2,0.25,1
2760,644,0,1.0,1
2761,314,0,1.0,1
2762,2763,0,1.0,2
2763,2763,3,0.21428571428571427,3
2763,2763,5,0.5714285714285714,8
2763,2301,5,0.21428571428571427,3
2764,2765,5,0.6666666666666666,6
2764,2109,1,0.1111111111111111,1
2764,2061,0,0.2222222222222222,2
2765,2108,1,0.14285714285714285,1
2765,2095,1,0.2857142857142857,2
2765,2764,5,0.14285714285714285,1
2765,1736,1,0.2857142857142857,2
2765,3113,1,0.14285714285714285,1
2766,1501,0,1.0,1
2767,1861,2,1.0,3
2768,1861,5,1.0,2
2769,1865,0,1.0,1
2770,2071,0,1.0,8
2771,2061,0,0.5,3
2771,2071,0,0.5,3
2772,2772,5,0.7058823529411765,12
2772,2772,3,0.11764705882352941,2
2772,2773,5,0.11764705882352941,2
2772,2510,5,0.058823529411764705,1
2773,2773,4,0.25,1
2773,2773,3,0.25,1
2773,2772,3,0.25,1
2773,2772,5,0.25,1
2774,175,0,0.6666666666666666,2
2774,325,0,0.3333333333333333,1
2775,2115,1,1.0,1
2776,2071,0,0.6,3
2776,2119,1,0.2,1
2776,2134,5,0.2,1
2777,2314,0,1.0,1
2778,2573,4,0.1111111111111111,1
2778,54,0,0.1111111111111111,1
2778,2572,2,0.3333333333333333,3
2778,2571,2,0.2222222222222222,2
2778,899,3,0.1111111111111111,1
2778,3241,3,0.1111111111111111,1
2779,420,0,0.7692307692307693,10
2779,3132,2,0.15384615384615385,2
2779,1611,2,0.07692307692307693,1
2780,683,0,0.3333333333333333,1
2780,420,0,0.6666666666666666,2
2781,2584,3,0.8666666666666667,13
2781,3141,3,0.06666666666666667,1
2781,2583,3,0.06666666666666667,1
2782,2462,0,0.6666666666666666,4
2782,2234,0,0.3333333333333333,2
2783,2784,1,0.2,1
2783,2785,1,0.4,2
2783,2783,5,0.2,1
2783,2446,5,0.2,1
2784,2785,5,0.16666666666666666,1
2784,2785,2,0.16666666666666666,1
2784,2784,2,0.3333333333333333,2
2784,2784,3,0.16666666666666666,1
2784,2787,5,0.16666666666666666,1
2785,2587,5,0.13333333333333333,2
2785,2785,5,0.3333333333333333,5
2785,2785,2,0.3333333333333333,5
2785,2785,3,0.06666666666666667,1
2785,2784,2,0.06666666666666667,1
2785,2784,5,0.06666666666666667,1
2786,2581,3,0.8,8
2786,2580,3,0.2,2
2787,2787,3,0.25,1
2787,2788,5,0.25,1
2787,3160,5,0.25,1
2787,3162,3,0.25,1
2788,2788,2,0.5,1
2788,2246,0,0.5,1
2789,2789,3,0.3333333333333333,3
2789,2789,5,0.1111111111111111,1
2789,2790,5,0.2222222222222222,2
2789,2790,4,0.1111111111111111,1
2789,2790,3,0.2222222222222222,2
2790,2789,3,0.375,3
2790,2789,5,0.125,1
2790,2790,5,0.125,1
2790,2790,3,0.125,1
2790,2790,4,0.125,1
2790,2791,3,0.125,1
2791,2792,3,1.0,2
2792,2792,3,0.5,3
2792,2792,5,0.16666666666666666,1
2792,2791,3,0.16666666666666666,1
2792,2250,5,0.16666666666666666,1
2793,2252,0,1.0,1
2794,2627,1,1.0,1
2795,2262,0,0.5,1
2795,2617,0,0.5,1
2796,2584,3,1.0,3
2797,2267,0,0.75,3
2797,2629,0,0.25,1
2798,2799,1,0.16666666666666666,1
2798,2620,1,0.16666666666666666,1
2798,2271,1,0.16666666666666666,1
2798,3032,5,0.16666666666666666,1
2798,2238,1,0.16666666666666666,1
2798,3210,5,0.16666666666666666,1
2799,2799,5,0.6,3
2799,2799,2,0.2,1
2799,2800,2,0.2,1
2800,2801,0,1.0,1
2801,2802,3,0.11538461538461539,3
2801,2798,3,0.038461538461538464,1
2801,2271,1,0.07692307692307693,2
2801,2269,5,0.11538461538461539,3
2801,2801,5,0.4230769230769231,11
2801,2621,1,0.19230769230769232,5
2801,2623,1,0.038461538461538464,1
2802,1505,1,0.1111111111111111,1
2802,3022,1,0.4444444444444444,4
2802,3059,1,0.1111111111111111,1
2802,3031,1,0.1111111111111111,1
2802,3563,5,0.1111111111111111,1
2802,2623,1,0.1111111111111111,1
2803,2625,0,1.0,1
2804,2627,1,1.0,1
2805,2581,3,1.0,1
2806,2806,5,1.0,2
2807,9,0,0.10344827586206896,3
2807,2652,3,0.20689655172413793,6
2807,1545,2,0.4482758620689655,13
2807,670,0,0.10344827586206896,3
2807,2976,0,0.06896551724137931,2
2807,2807,4,0.034482758620689655,1
2807,853,2,0.034482758620689655,1
2808,2809,5,0.2,1
2808,9,1,0.8,4
2809,2810,1,0.5,1
2809,2976,1,0.5,1
2810,656,3,0.25,1
2810,9,3,0.5,2
2810,2810,3,0.25,1
2811,72,1,0.6666666666666666,8
2811,2811,4,0.08333333333333333,1
2811,2811,5,0.16666666666666666,2
2811,658,1,0.08333333333333333,1
2812,2536,0,0.23809523809523808,5
2812,2813,2,0.23809523809523808,5
2812,1229,0,0.5238095238095238,11
2813,2536,0,0.3333333333333333,2
2813,1229,0,0.6666666666666666,4
2814,2315,0,1.0,5
2815,2088,0,1.0,1
2816,2816,4,0.5,1
2816,2149,1,0.5,1
2817,2676,0,1.0,1
2818,161,0,0.5,1
2818,175,0,0.5,1
2819,187,0,0.46153846153846156,6
2819,392,0,0.15384615384615385,2
2819,2825,2,0.3076923076923077,4
2819,462,0,0.07692307692307693,1
2820,2821,0,1.0,1
2821,986,3,1.0,1
2822,2823,3,0.21428571428571427,3
2822,491,1,0.42857142857142855,6
2822,2822,5,0.2857142857142857,4
2822,2742,1,0.07142857142857142,1
2823,491,1,1.0,3
2824,187,0,0.6363636363636364,7
2824,2840,2,0.18181818181818182,2
2824,392,0,0.09090909090909091,1
2824,141,0,0.09090909090909091,1
2825,187,0,0.25,1
2825,392,0,0.25,1
2825,462,0,0.25,1
2825,263,0,0.25,1
2826,2827,2,0.2,3
2826,458,0,0.13333333333333333,2
2826,128,0,0.2,3
2826,2774,2,0.13333333333333333,2
2826,175,0,0.2,3
2826,314,0,0.13333333333333333,2
2827,314,0,0.3333333333333333,1
2827,175,0,0.3333333333333333,1
2827,128,0,0.3333333333333333,1
2828,1683,2,0.5555555555555556,5
2828,2829,2,0.4444444444444444,4
2829,435,0,0.18181818181818182,4
2829,2829,2,0.4090909090909091,9
2829,136,0,0.13636363636363635,3
2829,2847,2,0.09090909090909091,2
2829,1683,2,0.045454545454545456,1
2829,630,0,0.045454545454545456,1
2829,2294,5,0.045454545454545456,1
2829,112,5,0.045454545454545456,1
2830,1683,2,0.5714285714285714,4
2830,2831,2,0.14285714285714285,1
2830,2829,2,0.2857142857142857,2
2831,746,0,1.0,1
2832,2304,1,1.0,1
2833,2048,1,1.0,1
2834,1791,1,1.0,1
2835,2338,2,1.0,2
2836,1831,0,1.0,1
2837,2484,3,1.0,1
2838,2838,4,0.5,1
2838,2839,5,0.5,1
2839,2454,0,1.0,2
2840,392,0,0.5,1
2840,141,0,0.5,1
2841,630,0,0.2,1
2841,2841,5,0.2,1
