from,to,action,p(s),frequency
376,384,4,0.2,1
376,289,5,0.4,2
377,202,3,0.006896551724137931,1
377,196,0,0.12413793103448276,18
377,112,5,0.006896551724137931,1
377,377,2,0.3793103448275862,55
377,377,4,0.020689655172413793,3
377,377,5,0.006896551724137931,1
377,69,5,0.23448275862068965,34
377,499,3,0.006896551724137931,1
377,507,2,0.041379310344827586,6
377,217,0,0.08275862068965517,12
377,745,5,0.006896551724137931,1
377,317,5,0.006896551724137931,1
377,323,5,0.041379310344827586,6
377,374,2,0.020689655172413793,3
377,470,3,0.013793103448275862,2
378,355,1,0.43478260869565216,10
378,847,1,0.17391304347826086,4
378,498,1,0.30434782608695654,7
378,1306,1,0.043478260869565216,1
378,1328,1,0.043478260869565216,1
379,383,0,0.625,20
379,385,3,0.21875,7
379,1093,5,0.03125,1
379,1424,0,0.09375,3
379,379,2,0.03125,1
380,169,1,0.5775401069518716,108
380,77,1,0.39572192513368987,74
380,832,1,0.026737967914438502,5
381,254,5,0.6,24
381,881,2,0.275,11
381,277,5,0.05,2
381,379,2,0.05,2
381,381,4,0.025,1
382,382,5,0.29069767441860467,25
382,382,4,0.03488372093023256,3
382,382,0,0.011627906976744186,1
382,371,0,0.313953488372093,27
382,371,5,0.20930232558139536,18
382,371,4,0.03488372093023256,3
382,443,1,0.046511627906976744,4
382,951,2,0.046511627906976744,4
382,393,1,0.011627906976744186,1
383,383,5,0.4666666666666667,91
383,383,4,0.1282051282051282,25
383,383,0,0.03076923076923077,6
383,385,3,0.1794871794871795,35
383,379,2,0.1282051282051282,25
383,485,3,0.010256410256410256,2
383,852,5,0.015384615384615385,3
383,852,4,0.010256410256410256,2
383,844,4,0.005128205128205128,1
383,844,5,0.005128205128205128,1
383,1424,4,0.005128205128205128,1
383,480,3,0.010256410256410256,2
383,692,3,0.005128205128205128,1
384,289,5,0.1875,6
384,384,3,0.4375,14
384,384,4,0.125,4
384,994,5,0.15625,5
384,2851,3,0.03125,1
384,376,3,0.03125,1
384,4515,5,0.03125,1
385,379,2,0.026785714285714284,3
385,277,5,0.48214285714285715,54
385,385,4,0.35714285714285715,40
385,385,3,0.008928571428571428,1
385,480,4,0.0625,7
385,480,3,0.017857142857142856,2
385,122,5,0.017857142857142856,2
385,383,0,0.008928571428571428,1
385,852,0,0.008928571428571428,1
385,485,4,0.008928571428571428,1
386,87,0,0.6896551724137931,20
386,84,2,0.1724137931034483,5
386,55,5,0.034482758620689655,1
386,1652,0,0.06896551724137931,2
386,386,2,0.034482758620689655,1
387,391,2,0.07272727272727272,8
387,393,5,0.11818181818181818,13
387,443,5,0.4,44
387,387,4,0.11818181818181818,13
387,491,2,0.02727272727272727,3
387,269,5,0.09090909090909091,10
387,457,5,0.02727272727272727,3
387,949,5,0.00909090909090909,1
387,492,3,0.01818181818181818,2
387,492,4,0.01818181818181818,2
387,56,5,0.00909090909090909,1
387,1371,5,0.03636363636363636,4
387,1175,5,0.01818181818181818,2
387,334,3,0.00909090909090909,1
387,1669,5,0.00909090909090909,1
387,2846,0,0.00909090909090909,1
387,1643,5,0.00909090909090909,1
388,59,3,0.19230769230769232,25
388,388,2,0.23076923076923078,30
388,388,3,0.007692307692307693,1
388,388,4,0.007692307692307693,1
388,519,5,0.007692307692307693,1
388,390,2,0.17692307692307693,23
388,390,4,0.03076923076923077,4
388,916,5,0.046153846153846156,6
388,918,5,0.046153846153846156,6
388,662,5,0.05384615384615385,7
388,552,5,0.007692307692307693,1
388,52,3,0.1,13
388,521,0,0.023076923076923078,3
388,31,0,0.03076923076923077,4
388,991,2,0.007692307692307693,1
388,6,3,0.015384615384615385,2
388,22,2,0.007692307692307693,1
388,1190,2,0.007692307692307693,1
389,389,2,0.5263157894736842,10
389,389,3,0.05263157894736842,1
389,388,5,0.10526315789473684,2
389,916,2,0.15789473684210525,3
389,217,0,0.15789473684210525,3
390,69,2,0.054945054945054944,10
390,69,4,0.01098901098901099,2
390,552,5,0.016483516483516484,3
390,388,2,0.06593406593406594,12
390,388,4,0.01098901098901099,2
390,59,3,0.09340659340659341,17
390,390,4,0.26373626373626374,48
390,390,3,0.02197802197802198,4
390,390,2,0.08791208791208792,16
390,655,5,0.02197802197802198,4
390,673,5,0.005494505494505495,1
390,60,3,0.054945054945054944,10
390,918,5,0.02197802197802198,4
390,656,3,0.016483516483516484,3
390,656,4,0.07692307692307693,14
390,521,0,0.01098901098901099,2
390,31,0,0.027472527472527472,5
390,470,5,0.01098901098901099,2
390,52,3,0.01098901098901099,2
390,102,0,0.005494505494505495,1
390,377,5,0.005494505494505495,1
390,916,5,0.005494505494505495,1
390,1419,5,0.005494505494505495,1
390,991,2,0.03296703296703297,6
390,1368,5,0.01098901098901099,2
390,202,5,0.02197802197802198,4
390,247,5,0.005494505494505495,1
390,1190,2,0.005494505494505495,1
390,682,5,0.005494505494505495,1
390,957,5,0.005494505494505495,1
390,4541,3,0.005494505494505495,1
391,387,3,0.6363636363636364,42
391,391,2,0.10606060606060606,7
391,391,5,0.045454545454545456,3
391,391,4,0.015151515151515152,1
391,492,3,0.16666666666666666,11
391,491,2,0.015151515151515152,1
391,752,3,0.015151515151515152,1
392,167,0,0.1836734693877551,9
392,146,0,0.46938775510204084,23
392,392,2,0.061224489795918366,3
392,79,0,0.02040816326530612,1
392,137,0,0.12244897959183673,6
392,1614,2,0.02040816326530612,1
392,1614,5,0.02040816326530612,1
392,126,5,0.02040816326530612,1
392,220,0,0.08163265306122448,4
393,371,0,0.7608695652173914,70
393,393,2,0.20652173913043478,19
393,158,0,0.021739130434782608,2
393,442,2,0.010869565217391304,1
394,46,4,0.04455445544554455,9
394,46,2,0.16336633663366337,33
394,46,3,0.034653465346534656,7
394,93,0,0.3811881188118812,77
394,97,0,0.15841584158415842,32
394,394,2,0.10396039603960396,21
394,394,3,0.0049504950495049506,1
394,394,4,0.019801980198019802,4
394,397,2,0.039603960396039604,8
394,230,5,0.01485148514851485,3
394,38,5,0.034653465346534656,7
395,403,5,0.2857142857142857,14
395,472,5,0.6122448979591837,30
395,758,3,0.04081632653061224,2
395,494,4,0.04081632653061224,2
395,401,1,0.02040816326530612,1
396,16,5,0.08823529411764706,3
396,16,4,0.029411764705882353,1
396,63,1,0.6470588235294118,22
396,62,3,0.14705882352941177,5
396,396,4,0.029411764705882353,1
396,404,1,0.058823529411764705,2
397,260,5,0.06666666666666667,2
397,273,2,0.3333333333333333,10
397,273,4,0.3,9
397,397,5,0.06666666666666667,2
397,397,2,0.06666666666666667,2
397,471,0,0.16666666666666666,5
398,73,2,0.0398406374501992,10
398,89,0,0.5776892430278885,145
398,12,0,0.22709163346613545,57
398,414,3,0.06772908366533864,17
398,414,2,0.08366533864541832,21
398,1366,0,0.00398406374501992,1
399,399,3,0.3815789473684211,29
399,399,4,0.013157894736842105,1
399,401,5,0.23684210526315788,18
399,568,5,0.02631578947368421,2
399,615,5,0.21052631578947367,16
399,1242,3,0.013157894736842105,1
399,898,3,0.05263157894736842,4
399,2333,3,0.013157894736842105,1
399,2332,0,0.013157894736842105,1
399,1673,1,0.013157894736842105,1
399,3,3,0.02631578947368421,2
400,260,3,0.45454545454545453,15
400,400,5,0.030303030303030304,1
400,400,2,0.21212121212121213,7
400,899,3,0.06060606060606061,2
400,399,3,0.06060606060606061,2
400,17,0,0.030303030303030304,1
400,2932,2,0.15151515151515152,5
401,395,0,0.7419354838709677,23
401,494,0,0.16129032258064516,5
401,401,4,0.03225806451612903,1
401,401,2,0.06451612903225806,2
402,184,1,0.8285714285714286,29
402,413,1,0.14285714285714285,5
402,610,1,0.02857142857142857,1
403,402,1,0.3,9
403,1153,1,0.3333333333333333,10
403,1244,1,0.3,9
403,936,1,0.06666666666666667,2
404,63,2,0.15126050420168066,18
404,63,3,0.3277310924369748,39
404,63,0,0.05042016806722689,6
404,63,4,0.20168067226890757,24
404,63,5,0.08403361344537816,10
404,404,2,0.058823529411764705,7
404,404,3,0.04201680672268908,5
404,404,4,0.01680672268907563,2
404,32,0,0.025210084033613446,3
404,987,4,0.008403361344537815,1
404,1251,2,0.008403361344537815,1
404,449,5,0.008403361344537815,1
404,449,2,0.008403361344537815,1
404,449,4,0.008403361344537815,1
405,0,1,0.6527777777777778,47
405,276,1,0.2777777777777778,20
405,405,3,0.013888888888888888,1
405,405,5,0.013888888888888888,1
405,979,1,0.041666666666666664,3
406,151,0,0.25287356321839083,88
406,43,0,0.6896551724137931,240
406,406,2,0.034482758620689655,12
406,243,2,0.014367816091954023,5
406,170,5,0.008620689655172414,3
407,104,1,1.0,2
408,120,0,0.045454545454545456,1
408,434,2,0.22727272727272727,5
408,130,2,0.2727272727272727,6
408,431,5,0.09090909090909091,2
408,408,5,0.09090909090909091,2
408,408,4,0.045454545454545456,1
408,139,0,0.045454545454545456,1
408,843,2,0.09090909090909091,2
408,112,3,0.045454545454545456,1
408,242,0,0.045454545454545456,1
409,87,0,0.9230769230769231,12
409,84,2,0.07692307692307693,1
410,411,3,0.08333333333333333,1
410,411,5,0.16666666666666666,2
410,410,3,0.16666666666666666,2
410,410,5,0.3333333333333333,4
410,410,4,0.08333333333333333,1
410,1431,3,0.16666666666666666,2
411,410,0,0.06451612903225806,2
411,410,5,0.03225806451612903,1
411,414,5,0.03225806451612903,1
411,414,3,0.06451612903225806,2
411,411,5,0.25806451612903225,8
411,411,3,0.0967741935483871,3
411,411,0,0.0967741935483871,3
411,411,4,0.0967741935483871,3
411,411,2,0.06451612903225806,2
411,926,5,0.06451612903225806,2
411,926,3,0.03225806451612903,1
411,415,1,0.06451612903225806,2
411,1435,0,0.03225806451612903,1
412,413,1,1.0,2
413,415,5,0.45,9
413,610,1,0.05,1
413,413,1,0.15,3
413,413,4,0.15,3
413,402,3,0.05,1
413,184,1,0.1,2
413,398,5,0.05,1
414,414,5,0.04081632653061224,2
414,414,2,0.061224489795918366,3
414,414,3,0.02040816326530612,1
414,89,3,0.10204081632653061,5
414,89,0,0.7551020408163265,37
414,398,1,0.02040816326530612,1
415,411,2,0.2727272727272727,3
415,411,0,0.2727272727272727,3
415,411,3,0.2727272727272727,3
415,410,0,0.18181818181818182,2
416,424,3,0.45454545454545453,5
416,358,3,0.09090909090909091,1
416,416,5,0.18181818181818182,2
416,25,0,0.2727272727272727,3
417,72,1,0.575,23
417,658,1,0.425,17
418,61,3,0.5734767025089605,160
418,61,5,0.15053763440860216,42
418,61,4,0.0035842293906810036,1
418,418,3,0.13620071684587814,38
418,418,5,0.12544802867383512,35
418,418,4,0.0035842293906810036,1
418,364,5,0.007168458781362007,2
419,83,1,0.5402843601895735,114
419,436,1,0.41232227488151657,87
419,98,5,0.02843601895734597,6
419,98,4,0.004739336492890996,1
419,419,5,0.014218009478672985,3
420,420,2,0.05389221556886228,9
420,92,0,0.9461077844311377,158
421,268,0,0.9545454545454546,21
421,734,5,0.045454545454545456,1
422,360,3,0.2807017543859649,16
422,358,3,0.45614035087719296,26
422,62,3,0.017543859649122806,1
422,4,1,0.05263157894736842,3
422,424,3,0.08771929824561403,5
422,1260,0,0.017543859649122806,1
422,574,5,0.03508771929824561,2
422,17,1,0.017543859649122806,1
422,101,0,0.03508771929824561,2
423,423,5,0.40892193308550184,110
423,423,2,0.1970260223048327,53
423,423,3,0.03345724907063197,9
423,423,4,0.02973977695167286,8
423,426,2,0.07806691449814127,21
423,426,5,0.17100371747211895,46
423,426,4,0.0037174721189591076,1
423,426,3,0.007434944237918215,2
423,521,0,0.022304832713754646,6
423,201,5,0.011152416356877323,3
423,201,3,0.0037174721189591076,1
423,353,0,0.022304832713754646,6
423,1007,5,0.0037174721189591076,1
423,731,3,0.0037174721189591076,1
423,731,2,0.0037174721189591076,1
424,424,5,0.58,29
424,424,3,0.04,2
424,424,4,0.02,1
424,71,1,0.1,5
424,67,1,0.18,9
424,391,1,0.06,3
424,358,5,0.02,1
425,425,3,0.11067193675889328,28
425,425,2,0.16205533596837945,41
425,425,4,0.1067193675889328,27
425,425,5,0.07905138339920949,20
425,200,2,0.08695652173913043,22
425,200,4,0.019762845849802372,5
425,200,5,0.023715415019762844,6
425,210,4,0.08300395256916997,21
425,210,3,0.05928853754940711,15
425,210,5,0.043478260869565216,11
425,426,2,0.11067193675889328,28
425,426,5,0.03162055335968379,8
425,426,3,0.015810276679841896,4
425,426,4,0.015810276679841896,4
425,521,0,0.03557312252964427,9
425,353,0,0.007905138339920948,2
425,1546,1,0.003952569169960474,1
425,195,4,0.003952569169960474,1
426,426,2,0.15568862275449102,52
426,426,5,0.31736526946107785,106
426,426,3,0.08383233532934131,28
426,426,4,0.038922155688622756,13
426,425,4,0.02694610778443114,9
426,425,5,0.1407185628742515,47
426,425,2,0.10179640718562874,34
426,425,3,0.08982035928143713,30
426,521,0,0.03592814371257485,12
426,353,0,0.0029940119760479044,1
426,423,2,0.005988023952095809,2
427,427,3,0.390625,25
427,427,2,0.015625,1
427,427,5,0.203125,13
427,427,4,0.046875,3
427,195,5,0.125,8
427,195,3,0.1875,12
427,195,4,0.015625,1
427,739,5,0.015625,1
428,311,0,0.6448598130841121,69
428,677,0,0.27102803738317754,29
428,428,2,0.06542056074766354,7
428,738,2,0.018691588785046728,2
429,236,0,0.17475728155339806,36
429,240,0,0.8058252427184466,166
429,429,2,0.019417475728155338,4
430,430,2,0.4,10
430,90,3,0.04,1
430,90,2,0.04,1
430,95,2,0.2,5
430,58,5,0.08,2
430,196,0,0.16,4
430,217,0,0.08,2
431,434,2,0.4782608695652174,11
431,1439,2,0.08695652173913043,2
431,845,0,0.08695652173913043,2
431,130,0,0.17391304347826086,4
431,1253,2,0.043478260869565216,1
431,139,0,0.043478260869565216,1
431,431,4,0.043478260869565216,1
431,460,0,0.043478260869565216,1
432,432,5,0.326984126984127,103
432,432,4,0.050793650793650794,16
432,432,0,0.0031746031746031746,1
432,134,1,0.24444444444444444,77
432,634,1,0.11746031746031746,37
432,681,2,0.031746031746031744,10
432,444,1,0.09206349206349207,29
432,504,1,0.012698412698412698,4
432,111,5,0.01904761904761905,6
432,111,4,0.0031746031746031746,1
432,680,3,0.025396825396825397,8
432,1186,1,0.015873015873015872,5
432,1031,1,0.044444444444444446,14
432,159,1,0.0031746031746031746,1
432,3599,5,0.0031746031746031746,1
432,224,1,0.006349206349206349,2
433,322,3,0.145985401459854,40
433,322,5,0.12043795620437957,33
433,433,3,0.11678832116788321,32
433,433,5,0.5072992700729927,139
433,170,3,0.029197080291970802,8
433,55,3,0.06934306569343066,19
433,124,0,0.0072992700729927005,2
433,4485,3,0.0036496350364963502,1
434,139,0,0.13333333333333333,4
434,112,3,0.03333333333333333,1
434,843,3,0.1,3
434,845,0,0.03333333333333333,1
434,116,0,0.03333333333333333,1
434,130,0,0.13333333333333333,4
434,130,2,0.16666666666666666,5
434,201,0,0.03333333333333333,1
434,212,0,0.03333333333333333,1
434,434,2,0.23333333333333334,7
434,155,0,0.03333333333333333,1
434,242,0,0.03333333333333333,1
435,435,2,0.28888888888888886,52
435,435,4,0.027777777777777776,5
435,435,5,0.011111111111111112,2
435,171,5,0.14444444444444443,26
435,136,2,0.23333333333333334,42
435,136,4,0.022222222222222223,4
435,136,3,0.03888888888888889,7
435,136,5,0.016666666666666666,3
435,112,5,0.1388888888888889,25
435,107,0,0.07222222222222222,13
435,915,2,0.005555555555555556,1
436,440,5,0.2,19
436,39,5,0.7263157894736842,69
436,83,1,0.042105263157894736,4
436,436,4,0.021052631578947368,2
436,436,1,0.010526315789473684,1
437,441,1,1.0,1
438,252,0,0.4230769230769231,11
438,92,0,0.15384615384615385,4
438,438,4,0.038461538461538464,1
438,438,2,0.2692307692307692,7
438,1284,2,0.038461538461538464,1
438,96,2,0.07692307692307693,2
439,368,5,0.22764227642276422,28
439,738,5,0.08130081300813008,10
439,669,5,0.45528455284552843,56
439,439,4,0.10569105691056911,13
439,439,3,0.06504065040650407,8
439,44,3,0.008130081300813009,1
439,51,5,0.056910569105691054,7
440,441,0,0.6842105263157895,13
440,362,0,0.21052631578947367,4
440,1364,2,0.05263157894736842,1
440,1607,3,0.05263157894736842,1
441,441,3,0.22058823529411764,15
441,441,5,0.5147058823529411,35
441,441,4,0.029411764705882353,2
441,437,0,0.014705882352941176,1
441,362,5,0.20588235294117646,14
441,362,3,0.014705882352941176,1
442,158,0,0.9090909090909091,10
442,123,0,0.09090909090909091,1
443,382,0,0.38202247191011235,34
443,442,2,0.011235955056179775,1
443,371,0,0.3258426966292135,29
443,443,2,0.11235955056179775,10
443,443,4,0.02247191011235955,2
443,443,3,0.011235955056179775,1
443,393,2,0.02247191011235955,2
443,158,0,0.033707865168539325,3
443,140,0,0.056179775280898875,5
443,1152,2,0.011235955056179775,1
443,387,5,0.011235955056179775,1
444,444,5,0.17532467532467533,54
444,444,2,0.1590909090909091,49
444,444,3,0.10064935064935066,31
444,444,4,0.05519480519480519,17
444,134,5,0.12337662337662338,38
444,134,3,0.022727272727272728,7
444,134,2,0.06818181818181818,21
444,134,4,0.012987012987012988,4
444,483,3,0.048701298701298704,15
444,483,5,0.048701298701298704,15
444,483,4,0.025974025974025976,8
444,174,2,0.045454545454545456,14
444,174,5,0.045454545454545456,14
444,174,4,0.003246753246753247,1
444,1002,5,0.016233766233766232,5
444,1002,3,0.006493506493506494,2
444,1002,4,0.00974025974025974,3
444,432,0,0.006493506493506494,2
444,535,5,0.016233766233766232,5
444,824,0,0.003246753246753247,1
444,1247,2,0.003246753246753247,1
444,1583,1,0.003246753246753247,1
445,449,3,0.32894736842105265,25
445,449,5,0.5394736842105263,41
445,449,4,0.013157894736842105,1
445,445,5,0.07894736842105263,6
445,445,4,0.013157894736842105,1
445,445,3,0.013157894736842105,1
445,1241,1,0.013157894736842105,1
446,446,5,0.34944237918215615,188
446,446,0,0.0018587360594795538,1
446,446,3,0.13011152416356878,70
446,446,2,0.0018587360594795538,1
446,446,4,0.013011152416356878,7
446,448,5,0.32899628252788105,177
446,448,3,0.15985130111524162,86
446,448,2,0.0037174721189591076,2
446,448,4,0.007434944237918215,4
446,448,0,0.0018587360594795538,1
446,1381,0,0.0018587360594795538,1
447,446,3,0.3333333333333333,1
447,2867,2,0.6666666666666666,2
448,447,1,0.002188183807439825,1
448,446,3,0.22319474835886213,102
448,446,4,0.0175054704595186,8
448,446,5,0.16192560175054704,74
448,446,2,0.00437636761487965,2
448,448,3,0.26695842450765866,122
448,448,5,0.1487964989059081,68
448,448,4,0.0087527352297593,4
448,445,5,0.13785557986870897,63
448,445,4,0.002188183807439825,1
448,445,3,0.0262582056892779,12
449,449,3,0.3448275862068966,120
449,449,5,0.21839080459770116,76
449,449,4,0.020114942528735632,7
449,449,2,0.005747126436781609,2
449,3,5,0.13793103448275862,48
449,3,3,0.22413793103448276,78
449,3,4,0.017241379310344827,6
449,445,5,0.0028735632183908046,1
449,445,4,0.0028735632183908046,1
