from,to,action,p(s),frequency
63,63,5,0.10819782545944386,2249
63,63,0,0.00024054652169729627,5
63,101,0,0.00577311652073511,120
63,32,5,0.01669392860579236,347
63,32,2,0.08154527085538343,1695
63,32,4,0.007264504955258347,151
63,3,5,0.0009140767824497258,19
63,3,3,0.0008178581737708073,17
63,3,4,0.0014913884345232368,31
63,404,2,0.0015876070432021554,33
63,404,5,0.0002886558260367555,6
63,404,3,0.001154623304147022,24
63,404,4,0.0002886558260367555,6
63,449,4,0.0010584046954681034,22
63,449,3,0.00043298373905513324,9
63,449,5,0.000769748869431348,16
63,449,2,0.00014432791301837776,3
63,987,3,4.810930433945925e-05,1
63,396,0,9.62186086789185e-05,2
63,1250,1,0.00033676513037621475,7
63,831,1,0.00014432791301837776,3
63,23,2,4.810930433945925e-05,1
64,105,0,0.7221940714466684,5701
64,79,0,0.22042057258677478,1740
64,64,4,0.002280212819863187,18
64,64,2,0.04091715226754497,323
64,327,2,0.01254117050924753,99
64,854,0,0.0001266784899923993,1
64,126,5,0.0005067139599695972,4
64,50,5,0.0010134279199391944,8
65,65,3,0.11405568601140557,340
65,65,5,0.6917141898691714,2062
65,65,4,0.0026836632002683663,8
65,65,2,0.0036900369003690036,11
65,41,1,0.0006709158000670916,2
65,0,5,0.10600469641060047,316
65,0,3,0.06071787990607179,181
65,0,4,0.0003354579000335458,1
65,66,0,0.01744381080174438,52
65,1301,3,0.0003354579000335458,1
65,1301,5,0.0006709158000670916,2
65,1028,1,0.0003354579000335458,1
65,1456,5,0.0010063737001006373,3
65,1456,4,0.0003354579000335458,1
66,49,5,0.83991683991684,7272
66,65,1,0.059944559944559946,519
66,0,1,0.08812658812658812,763
66,204,3,0.0021945021945021944,19
66,405,3,0.000693000693000693,6
66,168,5,0.0075075075075075074,65
66,66,0,0.000462000462000462,4
66,66,4,0.000693000693000693,6
66,1430,5,0.0001155001155001155,1
66,1456,1,0.0003465003465003465,3
67,67,5,0.2958199356913183,92
67,67,2,0.3311897106109325,103
67,67,4,0.03858520900321544,12
67,67,3,0.08360128617363344,26
67,71,2,0.06109324758842444,19
67,71,3,0.03858520900321544,12
67,71,5,0.028938906752411574,9
67,71,4,0.012861736334405145,4
67,4,5,0.06752411575562701,21
67,4,4,0.003215434083601286,1
67,4,3,0.003215434083601286,1
67,4,2,0.003215434083601286,1
67,25,0,0.03215434083601286,10
68,95,5,0.18,9
68,5,3,0.24,12
68,1008,5,0.08,4
68,1023,5,0.06,3
68,90,5,0.16,8
68,68,3,0.1,5
68,1203,3,0.04,2
68,1009,5,0.02,1
68,1,3,0.08,4
68,1480,5,0.04,2
69,80,3,0.08098591549295775,23
69,69,2,0.14084507042253522,40
69,69,4,0.03169014084507042,9
69,60,3,0.5704225352112676,162
69,628,5,0.04225352112676056,12
69,673,5,0.007042253521126761,2
69,377,5,0.06690140845070422,19
69,964,3,0.014084507042253521,4
69,353,0,0.007042253521126761,2
69,102,0,0.02112676056338028,6
69,745,2,0.01056338028169014,3
69,242,3,0.0035211267605633804,1
69,461,3,0.0035211267605633804,1
70,8,0,0.5315315315315315,59
70,2,0,0.14414414414414414,16
70,311,0,0.18018018018018017,20
70,669,2,0.05405405405405406,6
70,677,0,0.08108108108108109,9
70,1169,2,0.009009009009009009,1
71,71,2,0.16,20
71,71,5,0.168,21
71,71,3,0.088,11
71,71,4,0.048,6
71,86,2,0.064,8
71,86,5,0.024,3
71,58,5,0.088,11
71,58,3,0.032,4
71,58,4,0.008,1
71,67,5,0.144,18
71,67,2,0.088,11
71,67,3,0.008,1
71,67,4,0.008,1
71,1293,3,0.024,3
71,1293,4,0.008,1
71,1293,5,0.008,1
71,68,5,0.008,1
71,68,3,0.008,1
71,25,0,0.008,1
71,102,0,0.008,1
72,27,5,0.9464285714285714,212
72,72,1,0.026785714285714284,6
72,72,4,0.013392857142857142,3
72,675,5,0.013392857142857142,3
73,12,0,0.3080168776371308,365
73,12,4,0.0008438818565400844,1
73,165,0,0.6126582278481013,726
73,305,3,0.017721518987341773,21
73,305,2,0.0379746835443038,45
73,305,5,0.0016877637130801688,2
73,73,2,0.014345991561181435,17
73,73,3,0.00590717299578059,7
73,73,5,0.0008438818565400844,1
74,44,3,0.3409090909090909,15
74,74,3,0.11363636363636363,5
74,74,5,0.3181818181818182,14
74,29,5,0.11363636363636363,5
74,29,3,0.09090909090909091,4
74,439,3,0.022727272727272728,1
75,15,5,0.9878787878787879,163
75,75,0,0.006060606060606061,1
75,1603,3,0.006060606060606061,1
76,74,0,0.30952380952380953,13
76,81,0,0.23809523809523808,10
76,736,0,0.21428571428571427,9
76,1189,0,0.11904761904761904,5
76,676,2,0.023809523809523808,1
76,312,0,0.023809523809523808,1
76,896,0,0.023809523809523808,1
76,29,0,0.047619047619047616,2
77,7,1,0.9230769230769231,4572
77,77,5,0.06521300222087624,323
77,77,4,0.004643650312941652,23
77,77,3,0.0008075913587724611,4
77,302,1,0.005653139511407228,28
77,1631,1,0.0002018978396931153,1
77,169,5,0.0002018978396931153,1
77,4237,5,0.0002018978396931153,1
78,73,3,0.018167580266249022,116
78,73,2,0.16178543461237274,1033
78,12,0,0.7458104933437745,4762
78,78,4,0.0006264682850430697,4
78,78,5,0.0007830853563038371,5
78,165,0,0.05324980422866092,340
78,305,2,0.01284259984338293,82
78,305,3,0.006108065779169929,39
78,1252,0,0.00015661707126076742,1
78,320,5,0.00015661707126076742,1
78,320,4,0.00031323414252153485,2
79,37,5,0.9522198731501057,2252
79,327,1,0.0012684989429175475,3
79,124,5,0.03678646934460888,87
79,953,2,0.002536997885835095,6
79,79,0,0.004228329809725159,10
79,79,4,0.0016913319238900633,4
79,1605,3,0.0008456659619450317,2
79,146,0,0.00042283298097251583,1
80,20,5,0.04681647940074907,25
80,325,5,0.28277153558052437,151
80,299,3,0.11610486891385768,62
80,299,4,0.00749063670411985,4
80,458,5,0.35767790262172283,191
80,560,5,0.04119850187265917,22
80,80,3,0.11235955056179775,60
80,80,4,0.0056179775280898875,3
80,813,5,0.016853932584269662,9
80,930,5,0.009363295880149813,5
80,317,2,0.003745318352059925,2
81,44,3,0.6896551724137931,120
81,362,3,0.20114942528735633,35
81,362,5,0.005747126436781609,1
81,439,3,0.05172413793103448,9
81,736,3,0.028735632183908046,5
81,81,5,0.017241379310344827,3
81,1189,5,0.005747126436781609,1
82,45,5,0.06382978723404255,3
82,72,1,0.48936170212765956,23
82,658,1,0.425531914893617,20
82,82,4,0.02127659574468085,1
83,39,5,0.9475465313028765,560
83,83,4,0.011844331641285956,7
83,83,1,0.023688663282571912,14
83,658,4,0.001692047377326565,1
83,675,5,0.015228426395939087,9
84,87,0,0.808748343116834,12813
84,43,0,0.17673420438048348,2800
84,84,2,0.010793410338950956,171
84,84,4,0.0008836710219024174,14
84,84,3,6.311935870731554e-05,1
84,55,5,0.0008205516631951019,13
84,406,4,6.311935870731554e-05,1
84,406,2,0.0015148646089755728,24
84,406,3,0.00012623871741463107,2
84,170,5,0.00025247743482926214,4
85,85,5,0.13793103448275862,4
85,85,3,0.06896551724137931,2
85,9,5,0.41379310344827586,12
85,9,3,0.3793103448275862,11
86,58,3,0.4444444444444444,12
86,71,3,0.037037037037037035,1
86,86,5,0.1111111111111111,3
86,86,4,0.037037037037037035,1
86,86,2,0.14814814814814814,4
86,68,3,0.037037037037037035,1
86,920,5,0.07407407407407407,2
86,920,2,0.07407407407407407,2
86,1464,2,0.037037037037037035,1
87,37,5,0.35867461484864904,4633
87,66,5,0.6314933808159789,8157
87,43,0,0.000232252070914299,3
87,43,4,0.000154834713942866,2
87,826,3,0.002864442207943021,37
87,87,0,0.00441278934737168,57
87,87,4,0.000309669427885732,4
87,87,5,0.0011612603545714949,15
87,406,1,7.7417356971433e-05,1
87,1598,3,7.7417356971433e-05,1
87,1675,2,0.000464504141828598,6
87,84,1,7.7417356971433e-05,1
88,56,2,0.1917808219178082,14
88,33,0,0.3835616438356164,28
88,75,0,0.2054794520547945,15
88,912,0,0.0136986301369863,1
88,268,0,0.0547945205479452,4
88,88,4,0.0273972602739726,2
88,60,5,0.0136986301369863,1
88,689,0,0.0958904109589041,7
88,1643,2,0.0136986301369863,1
89,89,3,0.11707710940654018,290
89,89,5,0.22365765038352847,554
89,89,4,0.010496568429551878,26
89,12,5,0.16511909568025837,409
89,12,3,0.47476786435203877,1176
89,12,4,0.002825999192571659,7
89,12,2,0.0008074283407347598,2
89,78,1,0.0020185708518368995,5
89,398,1,0.0020185708518368995,5
89,878,0,0.0008074283407347598,2
89,91,0,0.0004037141703673799,1
90,68,5,0.2926829268292683,12
90,196,0,0.07317073170731707,3
90,95,2,0.17073170731707318,7
90,95,3,0.14634146341463414,6
90,90,3,0.04878048780487805,2
90,90,2,0.17073170731707318,7
90,1203,5,0.04878048780487805,2
90,959,5,0.024390243902439025,1
90,291,0,0.024390243902439025,1
91,89,1,0.9590723055934516,1406
91,91,4,0.0006821282401091405,1
91,91,5,0.001364256480218281,2
91,12,1,0.0034106412005457027,5
91,473,3,0.03342428376534789,49
91,414,1,0.0020463847203274215,3
92,13,5,0.9862671660424469,790
92,92,0,0.006242197253433208,5
92,92,4,0.0012484394506866417,1
92,1608,2,0.0012484394506866417,1
92,1630,3,0.003745318352059925,3
92,420,1,0.0012484394506866417,1
93,97,5,0.4779436152570481,2882
93,97,0,0.10995024875621891,663
93,97,4,0.01791044776119403,108
93,93,5,0.3262023217247098,1967
93,93,4,0.023383084577114428,141
93,93,0,0.011442786069651741,69
93,40,1,0.005804311774461028,35
93,467,2,0.004975124378109453,30
93,382,5,0.0004975124378109452,3
93,46,1,0.012769485903814262,77
93,652,3,0.001990049751243781,12
93,653,2,0.003316749585406302,20
93,723,3,0.001658374792703151,10
93,394,1,0.0001658374792703151,1
93,943,5,0.0004975124378109452,3
93,943,0,0.0001658374792703151,1
93,1246,5,0.0004975124378109452,3
93,371,0,0.0003316749585406302,2
93,371,5,0.0004975124378109452,3
94,81,0,0.6636363636363637,73
94,362,0,0.2545454545454545,28
94,547,3,0.045454545454545456,5
94,676,2,0.02727272727272727,3
94,981,3,0.00909090909090909,1
95,90,2,0.5714285714285714,20
95,90,3,0.05714285714285714,2
95,196,0,0.17142857142857143,6
95,1203,5,0.11428571428571428,4
95,95,2,0.05714285714285714,2
95,68,5,0.02857142857142857,1
96,92,0,0.19127988748241911,136
96,252,0,0.509142053445851,362
96,96,2,0.21940928270042195,156
96,96,3,0.008438818565400843,6
96,96,4,0.03938115330520394,28
96,38,5,0.016877637130801686,12
96,488,0,0.005625879043600563,4
96,420,2,0.005625879043600563,4
96,487,0,0.0028129395218002813,2
96,1371,2,0.0014064697609001407,1
97,14,5,0.9857613908872902,6577
97,407,5,0.00014988009592326138,1
97,97,4,0.002398081534772182,16
97,97,0,0.007194244604316547,48
97,723,3,0.001199040767386091,8
97,40,1,0.0017985611510791368,12
97,380,5,0.000749400479616307,5
97,467,2,0.0004496402877697842,3
97,10,1,0.00029976019184652276,2
98,83,1,0.9291044776119403,498
98,98,5,0.04291044776119403,23
98,98,4,0.011194029850746268,6
98,658,1,0.016791044776119403,9
99,61,3,0.5868911605532171,976
99,61,5,0.14732411304870716,245
99,61,4,0.004209260372820205,7
99,99,5,0.12868310282621767,214
99,99,3,0.12206855081178593,203
99,99,4,0.0012026458208057728,2
99,364,5,0.005411906193625977,9
99,364,4,0.0018039687312086591,3
99,364,2,0.0018039687312086591,3
99,34,0,0.0006013229104028864,1
100,34,5,0.922,461
100,36,5,0.078,39
101,32,1,0.11019607843137255,281
101,101,5,0.49176470588235294,1254
101,101,4,0.04627450980392157,118
101,101,0,0.000784313725490196,2
101,245,1,0.007450980392156863,19
101,358,3,0.06666666666666667,170
101,367,5,0.04549019607843137,116
101,367,4,0.004705882352941176,12
101,367,0,0.000392156862745098,1
101,359,1,0.05725490196078432,146
101,4,1,0.10901960784313726,278
101,422,2,0.020784313725490194,53
101,391,1,0.000784313725490196,2
101,360,3,0.002352941176470588,6
101,17,1,0.005490196078431373,14
101,25,5,0.000784313725490196,2
101,25,4,0.000392156862745098,1
101,891,1,0.010588235294117647,27
101,983,5,0.005490196078431373,14
101,983,4,0.000392156862745098,1
101,23,1,0.001176470588235294,3
101,341,1,0.007058823529411765,18
101,574,2,0.001568627450980392,4
101,577,1,0.000392156862745098,1
101,892,1,0.000392156862745098,1
101,1131,3,0.000784313725490196,2
101,3409,1,0.000392156862745098,1
101,1287,1,0.000392156862745098,1
101,16,5,0.000784313725490196,2
102,28,2,0.018404907975460124,9
102,6,1,0.08588957055214724,42
102,102,5,0.47443762781186094,232
102,102,4,0.065439672801636,32
102,31,5,0.04294478527607362,21
102,31,4,0.00408997955010225,2
102,155,1,0.07157464212678936,35
102,460,1,0.03067484662576687,15
102,710,1,0.026584867075664622,13
102,716,5,0.012269938650306749,6
102,772,1,0.012269938650306749,6
102,18,3,0.07975460122699386,39
102,1043,1,0.014314928425357873,7
102,876,1,0.006134969325153374,3
102,544,1,0.022494887525562373,11
102,920,1,0.010224948875255624,5
102,86,1,0.006134969325153374,3
102,1211,1,0.002044989775051125,1
102,789,1,0.00408997955010225,2
102,183,1,0.0081799591002045,4
102,567,1,0.002044989775051125,1
103,99,3,0.059322033898305086,14
103,99,5,0.1228813559322034,29
103,99,2,0.00423728813559322,1
103,103,3,0.11864406779661017,28
103,103,5,0.6652542372881356,157
103,103,4,0.012711864406779662,3
103,103,2,0.00423728813559322,1
103,36,0,0.00847457627118644,2
103,1555,5,0.00423728813559322,1
104,7,1,0.5594280607685433,1252
104,184,1,0.38427167113494193,860
104,77,4,0.0017873100983020554,4
104,77,5,0.041108132260947276,92
104,104,5,0.008936550491510277,20
104,104,4,0.0017873100983020554,4
104,104,3,0.0017873100983020554,4
104,1027,1,0.0008936550491510277,2
105,37,5,0.9156140350877193,5219
105,66,5,0.0819298245614035,467
105,79,0,0.0005263157894736842,3
105,79,4,0.0007017543859649122,4
105,1601,3,0.0003508771929824561,2
105,1618,3,0.00017543859649122806,1
105,64,1,0.00017543859649122806,1
105,953,2,0.0003508771929824561,2
105,327,1,0.00017543859649122806,1
106,106,5,0.46823956442831216,258
106,106,4,0.10344827586206896,57
106,120,1,0.019963702359346643,11
106,277,3,0.16878402903811252,93
106,212,1,0.0544464609800363,30
106,139,1,0.007259528130671506,4
106,132,5,0.0054446460980036296,3
106,201,1,0.036297640653357534,20
106,155,1,0.003629764065335753,2
106,460,1,0.003629764065335753,2
106,238,1,0.023593466424682397,13
106,423,1,0.0018148820326678765,1
106,908,5,0.003629764065335753,2
106,691,3,0.010889292196007259,6
106,290,2,0.003629764065335753,2
106,242,1,0.018148820326678767,10
106,353,5,0.014519056261343012,8
106,224,1,0.0018148820326678765,1
106,254,3,0.010889292196007259,6
106,200,1,0.009074410163339383,5
106,1413,1,0.003629764065335753,2
106,130,1,0.021778584392014518,12
106,116,1,0.0054446460980036296,3
107,157,2,0.10416666666666667,10
107,107,5,0.4895833333333333,47
107,107,0,0.0625,6
107,107,4,0.11458333333333333,11
107,131,3,0.17708333333333334,17
107,267,3,0.020833333333333332,2
107,846,5,0.010416666666666666,1
107,232,5,0.020833333333333332,2
108,143,5,0.5443833464257659,693
108,153,5,0.3016496465043205,384
108,257,3,0.01178318931657502,15
108,1029,5,0.0007855459544383347,1
108,108,5,0.03220738413197172,41
108,108,0,0.09269442262372349,118
108,108,4,0.003142183817753339,4
108,1777,2,0.012568735271013355,16
108,138,4,0.0007855459544383347,1
109,109,5,0.34840265220012057,578
109,109,3,0.028933092224231464,48
109,109,2,0.1458710066305003,242
109,109,4,0.01567209162145871,26
109,42,2,0.0325497287522604,54
109,42,3,0.009644364074743821,16
109,42,4,0.004822182037371911,8
109,42,5,0.13622664255575648,226
109,159,5,0.12356841470765521,205
109,159,4,0.006630500301386378,11
109,159,2,0.07474382157926461,124
109,159,3,0.01567209162145871,26
109,475,4,0.0024110910186859553,4
109,475,2,0.018685955394816153,31
109,475,3,0.007233273056057866,12
109,475,5,0.007233273056057866,12
109,168,0,0.015069318866787222,25
109,49,0,0.0024110910186859553,4
109,111,0,0.004219409282700422,7
110,110,5,0.35294117647058826,150
110,110,4,0.01411764705882353,6
110,110,0,0.007058823529411765,3
110,123,0,0.11764705882352941,50
110,123,5,0.44941176470588234,191
110,123,4,0.02823529411764706,12
110,192,1,0.007058823529411765,3
110,1049,3,0.004705882352941176,2
110,1415,2,0.011764705882352941,5
110,1176,3,0.002352941176470588,1
110,214,1,0.004705882352941176,2
111,111,5,0.5568990042674253,3132
111,111,4,0.04107396870554765,231
111,111,0,0.0005334281650071124,3
111,149,5,0.06774537695590327,381
111,149,4,0.0037339971550497866,21
111,174,1,0.011557610241820768,65
111,120,1,0.0033783783783783786,19
111,178,3,0.030049786628733997,169
111,159,1,0.09708392603129445,546
111,117,1,0.04516358463726885,254
111,177,2,0.03147226173541963,177
111,156,1,0.030049786628733997,169
111,224,1,0.044096728307254626,248
111,179,3,0.004445234708392603,25
111,459,1,0.026137980085348508,147
111,168,5,0.00035561877667140827,2
111,216,2,0.0017780938833570413,10
111,238,1,0.0017780938833570413,10
111,432,5,0.0005334281650071124,3
111,188,3,0.00035561877667140827,2
111,504,1,0.00035561877667140827,2
111,444,1,0.00017780938833570413,1
111,116,1,0.0005334281650071124,3
111,543,1,0.00017780938833570413,1
111,1391,5,0.00017780938833570413,1
111,109,1,0.00017780938833570413,1
111,680,3,0.00017780938833570413,1
112,171,4,0.008287292817679558,9
112,171,2,0.06629834254143646,72
112,171,3,0.001841620626151013,2
112,112,4,0.26335174953959484,286
112,112,3,0.0423572744014733,46
112,112,2,0.07826887661141804,85
112,202,5,0.04143646408839779,45
112,247,5,0.0009208103130755065,1
112,69,2,0.06537753222836096,71
112,69,4,0.004604051565377533,5
112,370,5,0.03314917127071823,36
112,242,3,0.06077348066298342,66
112,102,0,0.0027624309392265192,3
112,238,3,0.007366482504604052,8
112,60,3,0.05156537753222836,56
112,377,5,0.011049723756906077,12
112,469,4,0.049723756906077346,54
112,469,3,0.02117863720073665,23
112,136,5,0.011970534069981584,13
112,470,5,0.0055248618784530384,6
112,130,2,0.04419889502762431,48
112,746,5,0.0027624309392265192,3
112,116,2,0.016574585635359115,18
112,849,5,0.011970534069981584,13
112,673,5,0.001841620626151013,2
112,866,3,0.003683241252302026,4
112,845,2,0.0027624309392265192,3
112,905,5,0.003683241252302026,4
112,450,5,0.007366482504604052,8
112,909,5,0.0009208103130755065,1
112,106,0,0.0027624309392265192,3
112,655,5,0.013812154696132596,15
112,1140,5,0.0027624309392265192,3
112,476,5,0.001841620626151013,2
112,149,0,0.026703499079189688,29
112,435,5,0.0055248618784530384,6
112,628,5,0.003683241252302026,4
112,1356,5,0.0009208103130755065,1
112,860,5,0.0009208103130755065,1
112,682,5,0.001841620626151013,2
112,309,3,0.0009208103130755065,1
112,1368,5,0.0009208103130755065,1
112,434,2,0.0055248618784530384,6
112,855,1,0.0009208103130755065,1
112,843,4,0.001841620626151013,2
112,843,2,0.0009208103130755065,1
112,1679,3,0.0009208103130755065,1
112,4001,5,0.0009208103130755065,1
112,859,5,0.001841620626151013,2
112,139,0,0.0009208103130755065,1
113,113,2,0.25,6
113,152,0,0.2916666666666667,7
113,743,0,0.3333333333333333,8
113,985,2,0.08333333333333333,2
113,158,0,0.041666666666666664,1
114,114,5,0.16399286987522282,276
114,114,3,0.10695187165775401,180
114,114,4,0.006535947712418301,11
114,114,2,0.0017825311942959,3
114,50,4,0.015448603683897801,26
114,50,5,0.15448603683897802,260
114,50,3,0.5430778371954843,914
114,712,0,0.0005941770647653001,1
114,165,5,0.0035650623885918,6
