from,to,action,p(s),frequency
13,936,1,0.003816793893129771,3
14,77,1,0.6642283419391853,4631
14,104,1,0.33419391853126795,2330
14,412,1,0.00028686173264486515,2
14,380,5,0.00028686173264486515,2
14,1358,1,0.000717154331612163,5
14,1244,1,0.00014343086632243257,1
14,14,5,0.00014343086632243257,1
15,82,1,0.24561403508771928,28
15,45,1,0.5701754385964912,65
15,868,1,0.03508771929824561,4
15,1168,1,0.008771929824561403,1
15,1322,1,0.02631578947368421,3
15,1328,1,0.017543859649122806,2
15,1158,1,0.017543859649122806,2
15,631,1,0.017543859649122806,2
15,771,1,0.06140350877192982,7
16,63,1,0.08743323025021085,622
16,16,5,0.5078718020804048,3613
16,16,4,0.08616811920157436,613
16,26,1,0.08574641551869552,610
16,62,3,0.14309811639021647,1018
16,47,3,0.009418048917627214,67
16,101,4,0.005903851560303626,42
16,101,5,0.01490019679505201,106
16,49,4,0.0012651110486364915,9
16,49,5,0.0067472589260612875,48
16,350,2,0.010823727860556649,77
16,32,1,0.020241776778183864,144
16,396,5,0.004217036828788305,30
16,396,4,0.0015462468372223785,11
16,404,1,0.003654765251616531,26
16,358,3,0.007590666291818949,54
16,42,1,0.0009839752600506045,7
16,4,1,0.0008434073657576609,6
16,828,3,0.001124543154343548,8
16,189,2,0.0001405678942929435,1
16,422,2,0.0001405678942929435,1
16,1592,2,0.0001405678942929435,1
17,17,3,0.09923339011925042,233
17,17,5,0.30877342419080067,725
17,17,2,0.11754684838160136,276
17,17,4,0.03151618398637138,74
17,54,5,0.1567291311754685,368
17,54,2,0.10391822827938671,244
17,54,3,0.10519591141396933,247
17,54,4,0.04045996592844974,95
17,367,0,0.022572402044293016,53
17,4,2,0.004684838160136286,11
17,4,4,0.00042589437819420784,1
17,4,5,0.002555366269165247,6
17,4,3,0.004684838160136286,11
17,101,0,0.0008517887563884157,2
17,867,3,0.00042589437819420784,1
17,2624,1,0.00042589437819420784,1
18,18,5,0.45454545454545453,55
18,18,4,0.04132231404958678,5
18,18,3,0.008264462809917356,1
18,52,1,0.008264462809917356,1
18,460,1,0.09090909090909091,11
18,155,1,0.17355371900826447,21
18,710,1,0.01652892561983471,2
18,701,5,0.09917355371900827,12
18,701,4,0.01652892561983471,2
18,183,1,0.04132231404958678,5
18,6,1,0.01652892561983471,2
18,604,1,0.008264462809917356,1
18,1190,1,0.008264462809917356,1
18,1212,1,0.008264462809917356,1
18,544,1,0.008264462809917356,1
19,24,5,0.3786127167630058,131
19,11,5,0.5260115606936416,182
19,792,1,0.002890173410404624,1
19,19,0,0.04335260115606936,15
19,19,5,0.031791907514450865,11
19,3258,3,0.014450867052023121,5
19,3257,2,0.002890173410404624,1
20,75,0,0.52,26
20,268,0,0.46,23
20,791,0,0.02,1
21,61,3,0.5048309178743962,209
21,61,5,0.15217391304347827,63
21,61,4,0.0024154589371980675,1
21,21,3,0.1280193236714976,53
21,21,5,0.1111111111111111,46
21,21,4,0.004830917874396135,2
21,366,3,0.08695652173913043,36
21,664,5,0.004830917874396135,2
21,11,0,0.0024154589371980675,1
21,1686,1,0.0024154589371980675,1
22,22,2,0.38095238095238093,32
22,22,3,0.011904761904761904,1
22,102,0,0.047619047619047616,4
22,31,0,0.023809523809523808,2
22,388,2,0.17857142857142858,15
22,521,0,0.011904761904761904,1
22,667,5,0.023809523809523808,2
22,389,5,0.05952380952380952,5
22,916,5,0.05952380952380952,5
22,52,3,0.08333333333333333,7
22,563,5,0.023809523809523808,2
22,6,3,0.05952380952380952,5
22,544,3,0.011904761904761904,1
22,662,5,0.023809523809523808,2
23,3,3,0.7397260273972602,54
23,369,3,0.1917808219178082,14
23,713,5,0.0410958904109589,3
23,23,5,0.0136986301369863,1
23,492,3,0.0136986301369863,1
24,21,1,0.4972677595628415,182
24,303,1,0.13934426229508196,51
24,665,5,0.06557377049180328,24
24,769,1,0.0546448087431694,20
24,919,1,0.00273224043715847,1
24,821,1,0.22404371584699453,82
24,1604,3,0.00546448087431694,2
24,664,1,0.00273224043715847,1
24,3225,1,0.00546448087431694,2
24,3330,1,0.00273224043715847,1
25,25,5,0.4068965517241379,59
25,25,4,0.06896551724137931,10
25,67,1,0.2482758620689655,36
25,416,2,0.041379310344827586,6
25,71,1,0.07586206896551724,11
25,391,1,0.06206896551724138,9
25,424,3,0.05517241379310345,8
25,102,5,0.013793103448275862,2
25,1482,1,0.006896551724137931,1
25,2949,5,0.013793103448275862,2
25,491,1,0.006896551724137931,1
26,26,2,0.13287202326180572,3610
26,26,3,0.09411461592255879,2557
26,26,5,0.312709337848283,8496
26,26,4,0.029445323714527585,800
26,63,3,0.10427325260407082,2833
26,63,5,0.14038058080901028,3814
26,63,2,0.09790570135080423,2660
26,63,4,0.032279436122050864,877
26,4,3,0.0016931061135853362,46
26,4,5,0.004674445139681255,127
26,4,4,0.0004416798557179138,12
26,4,2,0.002502852515734845,68
26,16,0,0.027310537745224336,742
26,42,5,0.0030917589900253967,84
26,42,2,0.007655784165777173,208
26,42,3,0.00644116456255291,175
26,42,4,0.0007361330928631896,20
26,101,0,0.00025764658250211636,7
26,49,0,0.0009569730207221466,26
26,831,1,0.00011041996392947845,3
26,984,1,0.00011041996392947845,3
26,449,3,3.6806654643159485e-05,1
27,76,2,0.14713896457765668,54
27,29,0,0.3760217983651226,138
27,674,3,0.01634877384196185,6
27,312,0,0.035422343324250684,13
27,736,0,0.23705722070844687,87
27,547,3,0.005449591280653951,2
27,81,0,0.0326975476839237,12
27,74,0,0.04632152588555858,17
27,676,2,0.013623978201634877,5
27,1189,0,0.0681198910081744,25
27,1338,0,0.010899182561307902,4
27,1627,0,0.005449591280653951,2
27,27,4,0.0027247956403269754,1
27,896,0,0.0027247956403269754,1
28,18,3,0.35,7
28,872,3,0.1,2
28,701,3,0.1,2
28,179,3,0.15,3
28,6,1,0.05,1
28,102,0,0.2,4
28,155,1,0.05,1
29,44,3,0.6285714285714286,110
29,44,5,0.13142857142857142,23
29,44,4,0.005714285714285714,1
29,29,3,0.09142857142857143,16
29,29,5,0.11428571428571428,20
29,29,4,0.005714285714285714,1
29,439,3,0.017142857142857144,3
29,439,2,0.005714285714285714,1
30,36,5,0.631154879140555,705
30,34,5,0.36347358997314233,406
30,732,3,0.0035810205908683975,4
30,30,4,0.0008952551477170994,1
30,30,0,0.0008952551477170994,1
31,52,1,0.09523809523809523,10
31,31,5,0.37142857142857144,39
31,31,4,0.09523809523809523,10
31,295,1,0.02857142857142857,3
31,59,1,0.11428571428571428,12
31,604,1,0.02857142857142857,3
31,701,3,0.17142857142857143,18
31,102,5,0.02857142857142857,3
31,988,1,0.009523809523809525,1
31,991,1,0.01904761904761905,2
31,18,3,0.009523809523809525,1
31,1656,1,0.009523809523809525,1
31,1190,1,0.009523809523809525,1
31,3984,5,0.009523809523809525,1
32,32,2,0.17994100294985252,1098
32,32,5,0.12553261225827597,766
32,32,4,0.028843002294329727,176
32,3,3,0.018682399213372666,114
32,38,3,0.5704686987872829,3481
32,101,0,0.024745984922976073,151
32,387,3,0.012618813503769257,77
32,245,2,0.008030154047853164,49
32,245,5,0.00475254015077024,29
32,245,4,0.0021304490331039002,13
32,245,0,0.00016388069485414618,1
32,230,3,0.011635529334644379,71
32,63,3,0.0029498525073746312,18
32,63,2,0.0004916420845624386,3
32,63,5,0.00016388069485414618,1
32,391,5,0.003605375286791216,22
32,391,2,0.0016388069485414618,10
32,391,4,0.00032776138970829236,2
32,369,3,0.00016388069485414618,1
32,867,3,0.00016388069485414618,1
32,492,3,0.0008194034742707309,5
32,23,2,0.00032776138970829236,2
32,23,5,0.0004916420845624386,3
32,449,3,0.00032776138970829236,2
32,25,0,0.0004916420845624386,3
32,2776,3,0.00016388069485414618,1
32,2679,5,0.00016388069485414618,1
32,4,0,0.00016388069485414618,1
33,33,4,0.038461538461538464,3
33,33,5,0.34615384615384615,27
33,33,0,0.02564102564102564,2
33,75,5,0.4358974358974359,34
33,75,0,0.1282051282051282,10
33,75,4,0.01282051282051282,1
33,1488,1,0.01282051282051282,1
34,99,1,0.8653846153846154,1125
34,25,5,0.036153846153846154,47
34,364,1,0.009230769230769232,12
34,827,3,0.005384615384615384,7
34,894,1,0.0823076923076923,107
34,1425,3,0.0007692307692307692,1
34,102,5,0.0007692307692307692,1
35,30,0,0.8068362480127186,1015
35,361,0,0.178060413354531,224
35,35,2,0.012718600953895072,16
35,365,2,0.001589825119236884,2
35,366,5,0.000794912559618442,1
36,103,1,0.06442953020134229,48
36,101,5,0.8348993288590604,622
36,99,1,0.08053691275167785,60
36,25,5,0.004026845637583893,3
36,1436,1,0.009395973154362415,7
36,1441,3,0.0026845637583892616,2
36,894,1,0.0026845637583892616,2
36,36,4,0.0013422818791946308,1
37,0,1,0.9429750515850684,15081
37,168,5,0.0360782842493591,577
37,276,1,0.013318326767960983,213
37,405,3,0.005815044081785781,93
37,37,4,0.00025010942287250675,4
37,37,0,0.00012505471143625337,2
37,834,3,0.00012505471143625337,2
37,978,3,6.252735571812669e-05,1
37,979,1,0.0011254924029262803,18
37,111,5,6.252735571812669e-05,1
37,1375,1,6.252735571812669e-05,1
38,46,5,0.551366276302009,5791
38,38,4,0.14005522231743311,1471
38,38,3,0.029896220127582595,314
38,38,2,0.001713796058269066,18
38,32,2,0.07931067314100733,833
38,3,3,0.004570122822050843,48
38,3,4,0.006664762448824146,70
38,96,5,0.05350852137484528,562
38,40,5,0.07616871370084738,800
38,230,4,0.003046748548033895,32
38,230,3,0.0010473198133866513,11
38,230,2,9.521089212605922e-05,1
38,341,3,0.0020946396267733027,22
38,10,5,0.0020946396267733027,22
38,101,0,0.003332381224412073,35
38,394,5,0.012472626868513758,131
38,23,2,0.00123774159763877,13
38,438,5,0.00123774159763877,13
38,420,5,0.00856898029134533,90
38,393,5,0.0004760544606302961,5
38,599,5,0.006283918880319908,66
38,443,5,0.002665904979529658,28
38,245,2,0.00247548319527754,26
38,245,0,9.521089212605922e-05,1
38,683,5,0.0004760544606302961,5
38,764,5,0.0011425307055127106,12
38,900,5,0.0006664762448824145,7
38,888,5,0.003046748548033895,32
38,949,5,9.521089212605922e-05,1
38,63,2,0.00019042178425211843,2
38,63,4,0.00019042178425211843,2
38,391,2,0.0006664762448824145,7
38,369,4,0.00028563267637817766,3
38,369,3,9.521089212605922e-05,1
38,1175,5,0.00019042178425211843,2
38,449,4,9.521089212605922e-05,1
38,1291,1,0.00019042178425211843,2
38,1357,5,0.00019042178425211843,2
38,1371,5,0.00028563267637817766,3
38,492,3,9.521089212605922e-05,1
38,1287,3,0.0004760544606302961,5
38,897,5,0.00019042178425211843,2
38,1250,1,0.00019042178425211843,2
38,387,4,9.521089212605922e-05,1
38,983,0,0.00019042178425211843,2
38,893,4,9.521089212605922e-05,1
38,334,3,9.521089212605922e-05,1
38,260,2,9.521089212605922e-05,1
38,1693,5,9.521089212605922e-05,1
38,4,0,9.521089212605922e-05,1
39,94,2,0.17525773195876287,119
39,81,0,0.07363770250368189,50
39,362,0,0.711340206185567,483
39,249,0,0.0014727540500736377,1
39,981,3,0.017673048600883652,12
39,547,3,0.0014727540500736377,1
39,890,0,0.005891016200294551,4
39,676,2,0.013254786450662739,9
40,97,0,0.9576,1197
40,40,2,0.0368,46
40,40,0,0.0008,1
40,10,2,0.0032,4
40,3,5,0.0008,1
40,371,0,0.0008,1
41,65,0,1.0,3
42,42,5,0.3772188104652141,8968
42,42,3,0.0593926137797594,1412
42,42,2,0.2588542104820392,6154
42,42,4,0.021241692605367207,505
42,26,2,0.07066543282577606,1680
42,26,5,0.14414907041305627,3427
42,26,3,0.020148060906873055,479
42,26,4,0.007487170858921511,178
42,49,0,0.025279717338268698,601
42,48,2,0.0021031378817195257,50
42,48,4,0.0003785648187095146,9
42,48,5,0.0017666358206444015,42
42,48,3,0.0015142592748380583,36
42,109,5,0.0019348868511819635,46
42,109,2,0.0008833179103222008,21
42,109,4,8.412551526878102e-05,2
42,109,3,4.206275763439051e-05,1
42,16,0,0.006225288129889796,148
42,576,1,0.00021031378817195257,5
42,168,0,0.00012618827290317153,3
42,446,3,0.00016825103053756205,4
42,446,5,0.00012618827290317153,3
43,37,5,0.9827639273622654,3193
43,124,5,0.014465989535241613,47
43,43,0,0.0012311480455524776,4
43,43,4,0.0006155740227762388,2
43,1243,5,0.0003077870113881194,1
43,1598,3,0.0003077870113881194,1
43,406,1,0.0003077870113881194,1
44,57,5,0.6096618357487923,631
44,70,5,0.14009661835748793,145
44,44,3,0.022222222222222223,23
44,44,4,0.034782608695652174,36
44,51,5,0.01642512077294686,17
44,368,5,0.0463768115942029,48
44,428,5,0.1072463768115942,111
44,439,4,0.001932367149758454,2
44,439,3,0.000966183574879227,1
44,738,5,0.01352657004830918,14
44,362,4,0.001932367149758454,2
44,362,3,0.001932367149758454,2
44,675,1,0.000966183574879227,1
44,736,3,0.000966183574879227,1
44,29,3,0.000966183574879227,1
45,72,1,0.916030534351145,120
45,45,5,0.061068702290076333,8
45,45,4,0.015267175572519083,2
45,658,1,0.007633587786259542,1
46,93,0,0.4989571831677095,4067
46,97,0,0.19776714513556617,1612
46,46,2,0.23199607410133727,1891
46,46,4,0.03067108330266225,250
46,46,3,0.008955956324377377,73
46,46,5,0.000122684333210649,1
46,38,5,0.018525334314808,151
46,382,0,0.002699055330634278,22
46,371,0,0.001349527665317139,11
46,40,2,0.005520794994479205,45
46,40,4,0.000613421666053245,5
46,394,4,0.000613421666053245,5
46,394,2,0.000736105999263894,6
46,443,2,0.000981474665685192,8
46,230,5,0.000122684333210649,1
46,3,5,0.000122684333210649,1
46,393,2,0.000122684333210649,1
46,1246,0,0.000122684333210649,1
47,47,3,0.03345070422535211,114
47,47,4,0.04284037558685446,146
47,47,5,0.5809859154929577,1980
47,26,1,0.07394366197183098,252
47,62,5,0.13497652582159625,460
47,62,4,0.015551643192488264,53
47,62,3,0.0017605633802816902,6
47,42,1,0.08098591549295775,276
47,189,2,0.020246478873239437,69
47,48,1,0.013204225352112676,45
47,350,2,0.0020539906103286387,7
48,42,5,0.45264847512038525,1692
48,42,3,0.006420545746388443,24
48,42,2,0.030230069555912252,113
48,42,4,0.00749063670411985,28
48,42,0,0.001337613697164259,5
48,48,5,0.39218833600856073,1466
48,48,2,0.042803638309256285,160
48,48,3,0.016853932584269662,63
48,48,4,0.0149812734082397,56
48,446,5,0.013108614232209739,49
48,446,4,0.001070090957731407,4
48,446,3,0.0016051364365971107,6
48,475,2,0.0005350454788657035,2
48,475,5,0.011235955056179775,42
48,475,3,0.00026752273943285177,1
48,49,0,0.003745318352059925,14
48,1141,2,0.0005350454788657035,2
48,448,5,0.001070090957731407,4
48,448,4,0.00026752273943285177,1
48,576,1,0.0005350454788657035,2
48,1622,5,0.00026752273943285177,1
48,63,2,0.0008025682182985554,3
49,42,1,0.18751538423669573,3809
49,49,5,0.5453158076108896,11077
49,49,4,0.03943287549844927,801
49,49,0,0.0001476886722788362,3
49,47,3,0.030719243833997933,624
49,48,1,0.08885935115443312,1805
49,16,5,0.058287795992714025,1184
49,16,4,0.003938364594102299,80
49,16,0,9.845911485255748e-05,2
49,189,2,0.034017624181558605,691
49,26,1,0.006350612907989957,129
49,62,3,0.0028553143307241667,58
49,350,2,0.0015261162802146409,31
49,168,5,0.00034460690198395114,7
49,168,4,4.922955742627874e-05,1
49,475,1,0.0005415251316890661,11
50,64,5,0.6512234910277325,7984
50,50,4,0.033442088091353996,410
50,50,3,0.01729200652528548,212
50,50,2,8.156606851549755e-05,1
50,141,5,0.13213703099510604,1620
50,213,0,8.156606851549755e-05,1
50,218,5,0.035725938009787926,438
50,263,5,0.066557911908646,816
50,327,5,0.04045676998368679,496
50,187,5,0.007748776508972268,95
50,118,1,0.0001631321370309951,2
50,462,5,0.003425774877650897,42
50,313,4,8.156606851549755e-05,1
50,313,3,0.0001631321370309951,2
50,12,4,0.0013866231647634583,17
50,12,3,0.0008972267536704731,11
50,320,1,0.0013866231647634583,17
50,712,0,0.0008972267536704731,11
50,126,3,0.0005709624796084829,7
50,126,4,0.0008972267536704731,11
50,850,5,0.00024469820554649265,3
50,911,0,8.156606851549755e-05,1
50,191,5,0.0025285481239804243,31
50,114,4,0.0003262642740619902,4
50,114,3,0.00024469820554649265,3
50,208,3,8.156606851549755e-05,1
50,208,4,8.156606851549755e-05,1
50,165,2,0.0005709624796084829,7
50,173,1,0.0001631321370309951,2
50,1438,5,0.0001631321370309951,2
50,1544,5,0.0005709624796084829,7
50,650,4,8.156606851549755e-05,1
50,1614,5,8.156606851549755e-05,1
50,197,1,0.0001631321370309951,2
51,2,0,0.2,10
51,1169,2,0.36,18
51,677,0,0.34,17
51,311,0,0.08,4
51,669,2,0.02,1
52,52,3,0.0989010989010989,27
52,52,5,0.42857142857142855,117
52,52,4,0.02564102564102564,7
52,59,5,0.18681318681318682,51
52,59,4,0.047619047619047616,13
52,59,3,0.03663003663003663,10
52,6,3,0.003663003663003663,1
52,6,5,0.003663003663003663,1
52,390,2,0.03296703296703297,9
52,390,3,0.007326007326007326,2
52,388,3,0.014652014652014652,4
52,388,2,0.0989010989010989,27
52,31,0,0.01098901098901099,3
52,22,2,0.003663003663003663,1
53,19,0,0.6061776061776062,157
53,240,0,0.25096525096525096,65
53,661,0,0.10810810810810811,28
53,236,0,0.019305019305019305,5
53,961,2,0.007722007722007722,2
53,1671,2,0.003861003861003861,1
53,798,0,0.003861003861003861,1
54,54,4,0.11001480019733596,223
54,54,5,0.10853478046373952,220
54,54,2,0.15342871238283176,311
54,54,3,0.08732116428219043,177
54,38,4,0.10310804144055254,209
54,38,3,0.06857424765663542,139
54,38,5,0.048347311297483965,98
54,32,2,0.0863344844597928,175
54,32,5,0.012826837691169216,26
54,32,4,0.00740009866798224,15
54,367,0,0.03453379378391712,70
54,17,2,0.10064134188455846,204
54,17,5,0.03453379378391712,70
54,17,4,0.0123334977799704,25
54,17,3,0.01726689689195856,35
54,474,3,0.000493339911198816,1
54,474,5,0.000493339911198816,1
54,101,0,0.004440059200789344,9
54,867,5,0.000986679822397632,2
54,867,3,0.000986679822397632,2
54,867,4,0.0014800197335964479,3
54,3,4,0.00246669955599408,5
54,3,3,0.0014800197335964479,3
54,3,5,0.001973359644795264,4
55,84,5,0.7216673903603995,16620
55,144,5,0.14281372123317412,3289
55,205,5,0.03834129396439427,883
55,280,5,0.00039079461571862786,9
55,308,5,0.07160225792444637,1649
55,55,3,0.005167173252279635,119
55,55,4,0.006165870603560573,142
55,386,5,0.0010421189752496743,24
55,409,5,0.0005210594876248371,12
55,406,5,0.006600086843247937,152
55,135,5,0.0017802865827181936,41
55,124,0,0.0005644811115935736,13
55,717,1,0.00017368649587494572,4
55,160,3,0.00017368649587494572,4
55,160,4,4.342162396873643e-05,1
55,830,1,4.342162396873643e-05,1
55,980,5,0.00013026487190620929,3
55,1034,5,4.342162396873643e-05,1
55,143,0,0.00017368649587494572,4
55,1030,1,0.0007381676074685194,17
55,0,3,0.00017368649587494572,4
55,0,4,0.00030395136778115504,7
55,557,5,0.00034737299174989145,8
55,1205,5,0.00013026487190620929,3
55,37,0,8.684324793747286e-05,2
55,170,4,4.342162396873643e-05,1
55,170,3,4.342162396873643e-05,1
55,1028,1,4.342162396873643e-05,1
55,322,3,0.00013026487190620929,3
55,198,3,4.342162396873643e-05,1
55,1689,5,4.342162396873643e-05,1
55,433,3,0.00030395136778115504,7
55,3488,5,0.00013026487190620929,3
56,56,2,0.3333333333333333,9
56,33,0,0.4074074074074074,11
56,75,0,0.1111111111111111,3
56,88,3,0.037037037037037035,1
56,689,0,0.1111111111111111,3
57,100,0,0.7504,469
57,363,0,0.2112,132
57,57,2,0.0272,17
57,368,3,0.0032,2
57,368,2,0.008,5
58,68,4,0.061224489795918366,3
58,68,3,0.02040816326530612,1
58,430,5,0.30612244897959184,15
58,58,4,0.12244897959183673,6
58,58,2,0.02040816326530612,1
58,58,3,0.02040816326530612,1
58,95,5,0.10204081632653061,5
58,5,3,0.02040816326530612,1
58,544,3,0.02040816326530612,1
58,1005,5,0.061224489795918366,3
58,1022,4,0.02040816326530612,1
58,353,0,0.02040816326530612,1
58,1008,5,0.061224489795918366,3
58,1450,5,0.08163265306122448,4
58,86,2,0.02040816326530612,1
58,22,2,0.02040816326530612,1
58,1023,5,0.02040816326530612,1
59,59,3,0.07407407407407407,18
59,59,5,0.13991769547325103,34
59,59,4,0.11522633744855967,28
59,60,4,0.18106995884773663,44
59,60,5,0.07407407407407407,18
59,60,3,0.03292181069958848,8
59,52,5,0.037037037037037035,9
59,52,3,0.02880658436213992,7
59,52,4,0.012345679012345678,3
59,390,2,0.13168724279835392,32
59,390,3,0.0205761316872428,5
59,388,2,0.07818930041152264,19
59,80,4,0.00823045267489712,2
59,80,3,0.00411522633744856,1
59,460,5,0.00411522633744856,1
59,521,0,0.012345679012345678,3
59,69,2,0.024691358024691357,6
59,31,0,0.012345679012345678,3
59,656,3,0.00823045267489712,2
60,88,5,0.09368191721132897,86
60,60,4,0.12527233115468409,115
60,60,3,0.029411764705882353,27
60,69,2,0.08061002178649238,74
60,314,5,0.47167755991285404,433
60,237,5,0.004357298474945534,4
60,458,5,0.10457516339869281,96
60,461,4,0.004357298474945534,4
60,80,3,0.006535947712418301,6
60,80,4,0.014161220043572984,13
60,456,5,0.010893246187363835,10
60,325,5,0.004357298474945534,4
60,20,5,0.013071895424836602,12
60,299,4,0.002178649237472767,2
60,390,2,0.0010893246187363835,1
60,745,2,0.0032679738562091504,3
60,102,0,0.004357298474945534,4
60,323,2,0.0010893246187363835,1
60,964,4,0.002178649237472767,2
60,1274,5,0.016339869281045753,15
60,1382,5,0.004357298474945534,4
60,1610,2,0.0010893246187363835,1
60,560,5,0.0010893246187363835,1
61,35,5,0.6944134078212291,1243
61,53,5,0.15139664804469274,271
61,429,5,0.12849162011173185,230
61,61,3,0.004469273743016759,8
61,61,4,0.004469273743016759,8
61,820,5,0.0033519553072625698,6
61,992,5,0.0033519553072625698,6
61,1457,5,0.002793296089385475,5
61,365,5,0.003910614525139665,7
61,1636,1,0.0005586592178770949,1
61,1681,5,0.0005586592178770949,1
61,1687,5,0.0005586592178770949,1
61,21,4,0.0005586592178770949,1
61,11,0,0.0005586592178770949,1
61,343,0,0.0005586592178770949,1
62,26,1,0.22012578616352202,735
62,63,1,0.31566337226714586,1054
62,62,3,0.02994908655286014,100
62,62,5,0.29350104821802936,980
62,62,4,0.1090146750524109,364
62,32,1,0.011979634621144056,40
