from,to,action,p(s),frequency
9,243,3,6.280223575959304e-05,1
9,8,2,0.002951705080700873,47
9,314,2,0.003391320731018024,54
9,615,2,0.0024492871946241285,39
9,421,2,0.0004396156503171513,7
9,17,4,0.00018840670727877912,3
9,17,5,6.280223575959304e-05,1
9,17,1,6.280223575959304e-05,1
9,828,0,0.0020096715443069773,32
9,209,0,0.0006908245933555235,11
9,871,3,6.280223575959304e-05,1
9,871,0,0.00018840670727877912,3
9,911,2,0.00012560447151918608,2
9,565,2,0.0007536268291151165,12
9,349,0,0.00012560447151918608,2
9,349,3,6.280223575959304e-05,1
9,936,2,6.280223575959304e-05,1
9,458,2,6.280223575959304e-05,1
9,622,1,0.00018840670727877912,3
9,622,4,6.280223575959304e-05,1
9,858,2,6.280223575959304e-05,1
9,549,0,6.280223575959304e-05,1
9,77,4,6.280223575959304e-05,1
9,77,5,0.00037681341455755824,6
9,36,5,6.280223575959304e-05,1
9,856,5,6.280223575959304e-05,1
9,1360,2,6.280223575959304e-05,1
9,918,2,0.00018840670727877912,3
9,186,2,6.280223575959304e-05,1
9,261,2,6.280223575959304e-05,1
9,1258,2,6.280223575959304e-05,1
9,1084,5,6.280223575959304e-05,1
9,535,2,6.280223575959304e-05,1
9,1403,2,0.00012560447151918608,2
9,432,2,6.280223575959304e-05,1
9,3091,2,6.280223575959304e-05,1
10,10,4,0.18686131386861313,256
10,10,5,0.060583941605839416,83
10,10,1,0.13795620437956205,189
10,10,0,0.0036496350364963502,5
10,60,4,0.1708029197080292,234
10,60,1,0.09927007299270073,136
10,60,5,0.05693430656934306,78
10,60,0,0.0036496350364963502,5
10,70,2,0.08978102189781022,123
10,210,2,0.09197080291970802,126
10,154,3,0.0364963503649635,50
10,24,3,0.060583941605839416,83
10,56,5,0.00072992700729927,1
10,207,2,0.00072992700729927,1
11,25,2,0.05559105431309904,87
11,32,1,0.3853035143769968,603
11,11,0,0.1635782747603834,256
11,11,5,0.03258785942492013,51
11,11,4,0.1207667731629393,189
11,20,3,0.1584664536741214,248
11,20,1,0.007028753993610224,11
11,1,0,0.0038338658146964857,6
11,1,4,0.005750798722044728,9
11,1,5,0.0025559105431309905,4
11,22,1,0.019808306709265176,31
11,6,3,0.010223642172523962,16
11,136,1,0.020447284345047924,32
11,1236,2,0.0025559105431309905,4
11,1140,3,0.0025559105431309905,4
11,1257,4,0.0025559105431309905,4
11,919,1,0.0025559105431309905,4
11,38,1,0.0019169329073482429,3
11,483,2,0.0012779552715654952,2
11,402,1,0.0006389776357827476,1
12,12,5,0.27856219548573136,5603
12,12,4,0.12434125484736999,2501
12,12,1,0.09162772198468729,1843
12,12,3,0.0003977329223426469,8
12,45,0,0.24624639554539127,4953
12,45,3,0.016754499353684,337
12,21,2,0.14810579695734313,2979
12,9,4,0.002982996917569852,60
12,9,5,0.010490205826787313,211
12,9,1,0.0027344138411056975,55
12,186,2,0.0007954658446852938,16
12,209,0,0.00522024460574724,105
12,35,0,0.007954658446852938,160
12,35,3,0.0006463159988068012,13
12,17,5,0.002137814457591727,43
12,17,1,0.00014914984587849258,3
12,17,4,0.0003977329223426469,8
12,62,2,0.00691060952570349,139
12,72,2,0.0120811375161579,243
12,8,2,0.013025753206721686,262
12,76,2,0.007358059063338968,148
12,338,2,0.00029829969175698516,6
12,44,2,0.004474495376354777,90
12,421,2,0.0023366809187630507,47
12,444,2,0.00019886646117132345,4
12,243,0,0.004474495376354777,90
12,243,3,0.00014914984587849258,3
12,565,2,0.004673361837526101,94
12,261,2,0.0004971661529283086,10
12,918,2,0.0005965993835139703,12
12,140,2,0.0005468827682211395,11
12,936,2,0.00019886646117132345,4
12,810,2,0.0002485830764641543,5
12,1060,2,0.0005965993835139703,12
12,1039,1,4.971661529283086e-05,1
12,432,2,0.00034801630704981606,7
12,346,2,0.00019886646117132345,4
12,615,2,0.0002485830764641543,5
12,411,2,0.00014914984587849258,3
12,828,0,0.00019886646117132345,4
12,625,0,4.971661529283086e-05,1
12,771,2,4.971661529283086e-05,1
12,239,0,9.943323058566172e-05,2
12,549,0,9.943323058566172e-05,2
12,948,2,4.971661529283086e-05,1
12,1826,2,4.971661529283086e-05,1
12,1238,2,4.971661529283086e-05,1
12,300,2,4.971661529283086e-05,1
12,3087,2,4.971661529283086e-05,1
12,966,0,4.971661529283086e-05,1
13,41,4,0.49478178368121445,2086
13,41,5,0.09108159392789374,384
13,41,3,0.16532258064516128,697
13,48,2,0.010199240986717267,43
13,13,4,0.04316888045540797,182
13,13,3,0.012571157495256167,53
13,13,5,0.007590132827324478,32
13,5,2,0.11219165085388995,473
13,157,2,0.004032258064516129,17
13,181,1,0.04577798861480076,193
13,364,2,0.0007115749525616698,3
13,203,1,0.005455407969639468,23
13,934,2,0.0004743833017077799,2
13,180,2,0.0026091081593927895,11
13,323,0,0.0009487666034155598,4
13,405,0,0.0011859582542694497,5
13,431,2,0.0009487666034155598,4
13,63,3,0.00023719165085388995,1
13,63,4,0.0004743833017077799,2
13,1840,2,0.00023719165085388995,1
14,14,1,0.13908383309940028,1090
14,14,4,0.07732550720939135,606
14,47,5,0.08191910169707796,642
14,4,5,0.4866658160010208,3814
14,187,2,0.06979711624346051,547
14,238,3,0.0047211943345667985,37
14,37,0,0.01850197779762664,145
14,52,0,0.08817149419420697,691
14,68,2,0.011101186678575986,87
14,448,2,0.00012759984688018373,1
14,7,4,0.009187188975373229,72
14,7,1,0.011483986219216537,90
14,801,5,0.00025519969376036747,2
14,240,3,0.0007655990812811025,6
14,85,0,0.00012759984688018373,1
14,1722,3,0.00025519969376036747,2
14,331,0,0.00025519969376036747,2
14,481,3,0.00012759984688018373,1
14,1904,1,0.00012759984688018373,1
15,50,0,0.2111801242236025,102
15,15,2,0.028985507246376812,14
15,15,4,0.10766045548654245,52
15,272,1,0.018633540372670808,9
15,44,3,0.19461697722567287,94
15,31,1,0.09316770186335403,45
15,326,5,0.11594202898550725,56
15,300,3,0.006211180124223602,3
15,21,3,0.07660455486542443,37
15,167,3,0.043478260869565216,21
15,8,3,0.012422360248447204,6
15,615,3,0.004140786749482402,2
15,562,1,0.002070393374741201,1
15,186,3,0.002070393374741201,1
15,273,0,0.035196687370600416,17
15,51,2,0.002070393374741201,1
15,51,4,0.004140786749482402,2
15,478,5,0.008281573498964804,4
15,282,3,0.002070393374741201,1
15,1417,1,0.002070393374741201,1
15,223,0,0.004140786749482402,2
15,1184,2,0.004140786749482402,2
15,1184,4,0.002070393374741201,1
15,322,0,0.010351966873706004,5
15,1230,4,0.002070393374741201,1
15,565,3,0.002070393374741201,1
15,1700,5,0.002070393374741201,1
15,1333,0,0.002070393374741201,1
16,68,2,0.32213930348258707,259
16,68,4,0.021144278606965175,17
16,37,0,0.31467661691542287,253
16,16,2,0.09950248756218906,80
16,16,4,0.011194029850746268,9
16,7,1,0.13805970149253732,111
16,26,0,0.05845771144278607,47
16,3,1,0.03109452736318408,25
16,245,0,0.0012437810945273632,1
16,240,3,0.0024875621890547263,2
17,62,2,0.09264305177111716,68
17,8,2,0.24250681198910082,178
17,17,5,0.1307901907356948,96
17,17,1,0.02452316076294278,18
17,17,4,0.004087193460490463,3
17,243,0,0.33242506811989103,244
17,243,3,0.004087193460490463,3
17,261,2,0.05722070844686648,42
17,432,2,0.01907356948228883,14
17,549,0,0.008174386920980926,6
17,338,2,0.02861035422343324,21
17,810,2,0.01634877384196185,12
17,186,2,0.027247956403269755,20
17,239,0,0.004087193460490463,3
17,948,2,0.0013623978201634877,1
17,1826,2,0.0013623978201634877,1
17,1238,2,0.0013623978201634877,1
17,346,2,0.004087193460490463,3
18,29,1,0.27859835609665656,4508
18,18,3,0.1860206414931092,3010
18,18,0,0.08479080402941722,1372
18,18,4,0.08460540139669984,1369
18,18,5,0.06297509424633829,1019
18,59,4,0.024040541375687535,389
18,59,3,0.061182868796736914,990
18,59,5,0.018293059761448613,296
18,59,0,0.028490204560904765,461
18,67,1,0.08985847599035907,1454
18,22,2,0.052221741548729994,845
18,32,2,0.01779865274086892,288
18,297,2,0.001977628082318769,32
18,92,3,0.0006180087757246153,10
18,92,4,0.00030900438786230763,5
18,92,0,0.00012360175514492306,2
18,118,2,0.0011742166738767691,19
18,426,2,0.0005562078981521537,9
18,6,2,0.0013596193065941536,22
18,608,2,0.0014832210617390766,24
18,1085,1,0.0004944070205796922,8
18,1091,3,0.00030900438786230763,5
18,1091,0,0.00012360175514492306,2
18,1091,5,6.180087757246153e-05,1
18,201,2,0.0004944070205796922,8
18,151,1,0.0004944070205796922,8
18,835,2,6.180087757246153e-05,1
18,408,2,0.00037080526543476915,6
18,492,5,6.180087757246153e-05,1
18,389,2,0.00012360175514492306,2
18,43,1,0.00030900438786230763,5
18,242,3,6.180087757246153e-05,1
18,242,5,6.180087757246153e-05,1
18,493,1,0.00018540263271738457,3
18,1150,2,6.180087757246153e-05,1
18,341,2,6.180087757246153e-05,1
18,919,2,6.180087757246153e-05,1
18,42,3,6.180087757246153e-05,1
18,42,4,6.180087757246153e-05,1
19,48,1,0.44280442804428044,120
19,363,4,0.14760147601476015,40
19,363,0,0.01107011070110701,3
19,60,1,0.033210332103321034,9
19,596,2,0.07749077490774908,21
19,364,3,0.033210332103321034,9
19,19,4,0.02952029520295203,8
19,259,1,0.033210332103321034,9
19,28,1,0.12177121771217712,33
19,1,5,0.01107011070110701,3
19,254,1,0.007380073800738007,2
19,11,5,0.02952029520295203,8
19,817,2,0.01107011070110701,3
19,848,1,0.0036900369003690036,1
19,848,3,0.007380073800738007,2
20,32,1,0.40736196319018403,332
20,32,4,0.0098159509202454,8
20,32,5,0.006134969325153374,5
20,20,3,0.2674846625766871,218
20,20,4,0.0687116564417178,56
20,20,1,0.008588957055214725,7
20,20,5,0.020858895705521473,17
20,59,3,0.04049079754601227,33
20,11,0,0.03190184049079755,26
20,25,2,0.013496932515337423,11
20,22,1,0.023312883435582823,19
20,136,1,0.018404907975460124,15
20,67,3,0.001226993865030675,1
20,33,2,0.0049079754601227,4
20,38,1,0.001226993865030675,1
20,1257,0,0.018404907975460124,15
20,251,3,0.001226993865030675,1
20,1175,0,0.0036809815950920245,3
20,969,2,0.011042944785276074,9
20,6,3,0.018404907975460124,15
20,6,4,0.00245398773006135,2
20,6,1,0.00245398773006135,2
20,378,1,0.001226993865030675,1
20,378,5,0.00245398773006135,2
20,378,3,0.0049079754601227,4
20,1078,2,0.001226993865030675,1
20,1,0,0.001226993865030675,1
20,1425,0,0.001226993865030675,1
20,919,1,0.00245398773006135,2
20,1140,3,0.00245398773006135,2
20,2838,2,0.001226993865030675,1
21,45,3,0.059430016535356484,611
21,53,0,0.17099503939305516,1758
21,51,2,0.032876179359984437,338
21,65,0,0.5479039003987939,5633
21,57,0,0.013131018383425737,135
21,182,5,0.007197743410174108,74
21,12,3,0.0014590020426028597,15
21,170,0,0.01682715689135298,173
21,200,0,0.0005836008170411438,6
21,21,4,0.04377006127808579,450
21,21,1,0.02110689621632137,217
21,21,5,0.020231494990759654,208
21,21,0,0.0001945336056803813,2
21,21,3,0.0008754012255617158,9
21,178,0,0.00048633401420095323,5
21,96,0,0.013033751580585546,134
21,27,0,0.02256589825892423,232
21,44,4,0.0017508024511234317,18
21,44,5,0.0006808676198813345,7
21,44,1,0.00048633401420095323,5
21,284,0,0.007295010213014298,75
21,384,2,0.0012644684369224784,13
21,58,0,0.0020426028596440037,21
21,15,2,0.0020426028596440037,21
21,538,2,0.0007781344227215252,8
21,72,1,0.0003890672113607626,4
21,72,4,0.00048633401420095323,5
21,72,5,9.726680284019065e-05,1
21,8,0,0.00048633401420095323,5
21,8,4,9.726680284019065e-05,1
21,8,5,0.0003890672113607626,4
21,8,1,9.726680284019065e-05,1
21,35,3,0.0036961385079272444,38
21,424,0,0.0008754012255617158,9
21,467,3,0.0014590020426028597,15
21,869,2,0.001069934831242097,11
21,967,5,0.0001945336056803813,2
21,617,5,0.00048633401420095323,5
21,243,3,0.0006808676198813345,7
21,253,3,9.726680284019065e-05,1
21,62,1,9.726680284019065e-05,1
21,300,5,9.726680284019065e-05,1
21,1511,2,9.726680284019065e-05,1
21,1242,5,9.726680284019065e-05,1
22,11,0,0.024729356824453406,233
22,18,3,0.2585438335809807,2436
22,1,0,0.06516663128847379,614
22,22,1,0.0619825939291021,584
22,22,5,0.18244534069199744,1719
22,22,4,0.09276162173636171,874
22,22,3,0.00498832519634897,47
22,59,3,0.09212481426448738,868
22,32,1,0.02908087454892804,274
22,32,4,0.03130970070048822,295
22,32,5,0.04033113988537466,380
22,195,2,0.06251326682233072,589
22,33,2,0.02027170452133305,191
22,131,3,0.008278497134366377,78
22,104,3,0.004139248567183188,39
22,211,2,0.0004245383145828911,4
22,278,2,0.0026533644661430695,25
22,29,3,0.003926979409891743,37
22,6,5,0.003290171938017406,31
22,6,1,0.0007429420505200594,7
22,6,4,0.0010613457864572277,10
22,67,3,0.002016556994268733,19
22,376,0,0.0011674803651029505,11
22,598,2,0.0007429420505200594,7
22,339,0,0.0014858841010401188,14
22,38,1,0.0004245383145828911,4
22,38,5,0.00010613457864572278,1
22,441,0,0.0012736149437486733,12
22,1091,3,0.000955211207811505,9
22,545,1,0.00010613457864572278,1
22,872,5,0.00010613457864572278,1
22,872,4,0.00010613457864572278,1
22,492,3,0.00021226915729144556,2
22,242,3,0.00010613457864572278,1
22,1228,0,0.00010613457864572278,1
22,860,3,0.00021226915729144556,2
22,1285,3,0.00010613457864572278,1
23,16,2,0.8359788359788359,158
23,23,4,0.037037037037037035,7
23,23,1,0.010582010582010581,2
23,23,0,0.010582010582010581,2
23,68,2,0.08465608465608465,16
23,529,2,0.015873015873015872,3
23,1627,5,0.005291005291005291,1
24,63,4,0.05791642142436727,492
24,63,3,0.09052383755150088,769
24,63,5,0.018599175985874045,158
24,34,3,0.00329605650382578,28
24,34,5,0.0012948793407886992,11
24,34,4,0.0009417304296645085,8
24,60,2,0.047321954090641556,402
24,42,5,0.07792819305473808,662
24,42,3,0.15256032960565039,1296
24,42,4,0.03837551500882872,326
24,54,1,0.016951147733961152,144
24,69,1,0.05744555620953502,488
24,71,0,0.008357857563272513,71
24,46,2,0.17751618599175986,1508
24,28,2,0.11077104178928782,941
24,24,2,0.0034137728075338434,29
24,24,4,0.010476751030017658,89
24,24,5,0.02177751618599176,185
24,24,3,0.04743967039434962,403
24,24,0,0.00329605650382578,28
24,124,0,0.011418481459682167,97
24,163,2,0.007298410829899941,62
24,415,2,0.0009417304296645085,8
24,406,2,0.0020011771630370806,17
24,160,2,0.003531489111241907,30
24,183,1,0.008828722778104767,75
24,371,0,0.00164802825191289,14
24,616,2,0.004473219540906416,38
24,560,0,0.0036492054149499706,31
24,425,2,0.0009417304296645085,8
24,143,2,0.002354326074161271,20
24,604,2,0.002236609770453208,19
24,949,2,0.00011771630370806356,1
24,1061,0,0.00023543260741612713,2
24,1041,1,0.0015303119482048264,13
24,592,0,0.0007062978222483814,6
24,947,2,0.00011771630370806356,1
24,612,2,0.001059446733372572,9
24,1418,0,0.00011771630370806356,1
24,915,2,0.0003531489111241907,3
24,917,2,0.00011771630370806356,1
24,1182,0,0.00011771630370806356,1
25,49,0,0.12337662337662338,19
25,176,1,0.3116883116883117,48
25,20,3,0.3246753246753247,50
25,25,4,0.1038961038961039,16
25,25,2,0.006493506493506494,1
25,1030,5,0.07142857142857142,11
25,601,1,0.006493506493506494,1
25,64,1,0.012987012987012988,2
25,88,1,0.025974025974025976,4
25,6,3,0.006493506493506494,1
25,813,3,0.006493506493506494,1
26,7,1,0.35718654434250763,1168
26,61,2,0.04036697247706422,132
26,37,0,0.18226299694189602,596
26,37,4,0.05779816513761468,189
26,37,3,0.0021406727828746177,7
26,85,2,0.22048929663608563,721
26,3,1,0.060550458715596334,198
26,133,1,0.03302752293577982,108
26,26,0,0.02782874617737003,91
26,26,4,0.009174311926605505,30
26,26,3,0.0003058103975535168,1
26,666,5,0.0009174311926605505,3
26,120,1,0.005198776758409786,17
26,1580,5,0.0003058103975535168,1
26,1152,1,0.0015290519877675841,5
26,244,1,0.0003058103975535168,1
26,245,0,0.0006116207951070336,2
27,27,5,0.08952468850946008,388
27,27,0,0.4418550992155053,1915
27,27,4,0.02607291185971389,113
27,58,0,0.0267651130595293,116
27,58,5,0.03022611905860637,131
27,58,4,0.00023073373327180433,1
27,53,5,0.025842178126442086,112
27,53,0,0.02768804799261652,120
27,53,4,0.00023073373327180433,1
27,227,2,0.03484079372404245,151
27,65,0,0.1065989847715736,462
27,65,5,0.03945546838947854,171
27,65,4,0.0036917397323488694,16
27,44,1,0.08098754037840332,351
27,231,2,0.0006922011998154131,3
27,282,3,0.01707429626211352,74
27,282,1,0.0006922011998154131,3
27,21,1,0.01868943239501615,81
27,285,2,0.0013844023996308261,6
27,230,2,0.004153207198892478,18
27,300,1,0.003230272265805261,14
27,8,1,0.003461005999077065,15
27,294,1,0.00046146746654360867,2
27,301,0,0.0046146746654360865,20
27,301,4,0.00023073373327180433,1
27,301,5,0.0009229349330872173,4
27,111,0,0.0011536686663590216,5
27,72,3,0.0025380710659898475,11
27,315,1,0.004153207198892478,18
27,288,5,0.0011536686663590216,5
27,288,0,0.00046146746654360867,2
27,383,0,0.00023073373327180433,1
27,918,1,0.00023073373327180433,1
27,535,1,0.00023073373327180433,1
27,62,3,0.00023073373327180433,1
28,13,3,0.23837579617834395,1497
28,48,4,0.3963375796178344,2489
28,48,1,0.1356687898089172,852
28,48,5,0.0678343949044586,426
28,28,5,0.006528662420382166,41
28,28,4,0.022770700636942674,143
28,28,1,0.007961783439490446,50
28,28,0,0.0003184713375796178,2
28,171,2,0.06815286624203822,428
28,198,2,0.0022292993630573248,14
28,63,3,0.01894904458598726,119
28,60,4,0.0023885350318471337,15
28,60,1,0.0022292993630573248,14
28,60,5,0.0007961783439490446,5
28,106,3,0.009713375796178344,61
28,203,3,0.003980891719745223,25
28,363,0,0.006528662420382166,41
28,144,3,0.00047770700636942675,3
28,183,3,0.0003184713375796178,2
28,279,0,0.0001592356687898089,1
28,70,2,0.0044585987261146496,28
28,24,3,0.0027070063694267514,17
28,19,0,0.0007961783439490446,5
28,207,2,0.0001592356687898089,1
28,848,4,0.0001592356687898089,1
29,9,5,0.35468264024881924,3079
29,29,4,0.1851169220135929,1607
29,29,1,0.11784356640939984,1023
29,29,3,0.008754751756710056,76
29,67,1,0.019122220942287754,166
29,67,4,0.030296048842299275,263
29,67,3,0.0024190761433014627,21
29,18,3,0.13397074069807627,1163
29,18,0,0.017048727105172214,148
29,59,3,0.023845179126828705,207
29,59,0,0.0036862112659831817,32
29,22,2,0.027301002188687938,237
29,12,5,0.05748185692892524,499
29,172,0,0.001958299735053565,17
29,426,2,0.0006911646123718466,6
29,408,2,0.00011519410206197443,1
29,32,2,0.005874899205160696,51
29,35,5,0.0011519410206197443,10
29,620,0,0.0010367469185577698,9
29,608,2,0.0005759705103098721,5
29,201,2,0.00023038820412394885,2
29,77,5,0.0003455823061859233,3
29,622,5,0.0009215528164957954,8
29,45,5,0.0006911646123718466,6
29,1085,1,0.0003455823061859233,3
29,1085,4,0.00011519410206197443,1
29,17,5,0.0017279115309296164,15
29,1091,3,0.00011519410206197443,1
29,43,4,0.00023038820412394885,2
29,43,1,0.00011519410206197443,1
29,297,2,0.0005759705103098721,5
29,38,2,0.00011519410206197443,1
29,6,2,0.0005759705103098721,5
29,118,2,0.00023038820412394885,2
29,493,4,0.00011519410206197443,1
29,919,2,0.00011519410206197443,1
29,1084,5,0.00023038820412394885,2
29,151,4,0.00011519410206197443,1
29,872,2,0.00011519410206197443,1
30,56,4,0.4713375796178344,370
30,56,5,0.014012738853503185,11
30,56,1,0.07770700636942675,61
30,102,3,0.05732484076433121,45
30,210,2,0.29554140127388534,232
30,30,4,0.030573248407643312,24
30,30,5,0.0025477707006369425,2
30,30,0,0.0012738853503184713,1
30,30,1,0.005095541401273885,4
30,302,2,0.014012738853503185,11
30,66,4,0.008917197452229299,7
30,1164,0,0.014012738853503185,11
30,0,3,0.003821656050955414,3
30,149,3,0.0012738853503184713,1
30,3195,2,0.0025477707006369425,2
31,44,3,0.272264631043257,107
31,50,0,0.11450381679389313,45
31,31,5,0.26717557251908397,105
31,31,4,0.06361323155216285,25
31,31,1,0.07124681933842239,28
31,167,3,0.02544529262086514,10
31,51,2,0.010178117048346057,4
31,273,0,0.017811704834605598,7
31,562,5,0.005089058524173028,2
