from,to,action,p(s),frequency
1012,531,2,0.4,4
1013,235,3,0.058823529411764705,1
1013,464,5,0.35294117647058826,6
1013,367,3,0.11764705882352941,2
1013,1013,5,0.35294117647058826,6
1013,1066,3,0.058823529411764705,1
1013,475,5,0.058823529411764705,1
1014,751,3,0.125,1
1014,422,1,0.25,2
1014,933,1,0.125,1
1014,1014,0,0.125,1
1014,1014,5,0.125,1
1014,1014,4,0.125,1
1014,423,1,0.125,1
1015,947,3,0.5,1
1015,2738,5,0.5,1
1016,475,1,0.18181818181818182,2
1016,1421,2,0.09090909090909091,1
1016,153,1,0.18181818181818182,2
1016,1016,5,0.18181818181818182,2
1016,1016,4,0.09090909090909091,1
1016,1016,0,0.09090909090909091,1
1016,1647,3,0.18181818181818182,2
1017,441,0,0.07142857142857142,1
1017,59,3,0.2857142857142857,4
1017,1022,5,0.2857142857142857,4
1017,92,3,0.14285714285714285,2
1017,1017,4,0.14285714285714285,2
1017,113,3,0.07142857142857142,1
1018,936,3,1.0,1
1019,1019,4,0.16666666666666666,1
1019,1010,4,0.5,3
1019,471,5,0.3333333333333333,2
1020,1013,3,0.5,1
1020,1670,3,0.5,1
1021,1021,5,0.5,1
1021,938,5,0.5,1
1022,269,3,0.125,2
1022,1022,1,0.0625,1
1022,1022,5,0.3125,5
1022,1022,4,0.0625,1
1022,1017,5,0.25,4
1022,1463,4,0.0625,1
1022,1747,0,0.0625,1
1022,1420,2,0.0625,1
1023,1015,5,0.25,1
1023,600,3,0.25,1
1023,803,5,0.25,1
1023,50,0,0.25,1
1024,391,0,0.3333333333333333,3
1024,1024,0,0.4444444444444444,4
1024,1158,3,0.1111111111111111,1
1024,505,0,0.1111111111111111,1
1025,1025,1,0.2857142857142857,2
1025,623,5,0.14285714285714285,1
1025,623,4,0.14285714285714285,1
1025,956,2,0.14285714285714285,1
1025,1635,3,0.14285714285714285,1
1025,20,1,0.14285714285714285,1
1026,1026,4,0.5,1
1026,1027,1,0.5,1
1027,1027,5,0.625,5
1027,1027,4,0.25,2
1027,1028,5,0.125,1
1028,1028,5,0.7653061224489796,75
1028,1028,1,0.02040816326530612,2
1028,1028,4,0.04081632653061224,4
1028,256,3,0.04081632653061224,4
1028,1604,5,0.061224489795918366,6
1028,1603,3,0.01020408163265306,1
1028,760,2,0.01020408163265306,1
1028,2778,0,0.04081632653061224,4
1028,146,3,0.01020408163265306,1
1029,133,1,0.5,1
1029,1904,1,0.5,1
1030,1030,5,0.09523809523809523,2
1030,1031,1,0.38095238095238093,8
1030,274,3,0.38095238095238093,8
1030,90,1,0.047619047619047616,1
1030,1147,0,0.047619047619047616,1
1030,1299,5,0.047619047619047616,1
1031,1031,5,0.2222222222222222,6
1031,1031,4,0.1111111111111111,3
1031,1026,3,0.037037037037037035,1
1031,125,3,0.5185185185185185,14
1031,1542,5,0.037037037037037035,1
1031,153,3,0.037037037037037035,1
1031,922,2,0.037037037037037035,1
1032,100,1,0.6666666666666666,2
1032,143,3,0.3333333333333333,1
1033,112,5,0.46153846153846156,6
1033,112,4,0.07692307692307693,1
1033,1439,5,0.15384615384615385,2
1033,1033,5,0.15384615384615385,2
1033,1033,4,0.07692307692307693,1
1033,466,3,0.07692307692307693,1
1034,1034,5,0.6666666666666666,2
1034,627,4,0.3333333333333333,1
1035,1035,4,0.06896551724137931,2
1035,1035,1,0.06896551724137931,2
1035,970,2,0.1724137931034483,5
1035,1037,0,0.20689655172413793,6
1035,1114,1,0.10344827586206896,3
1035,1214,0,0.10344827586206896,3
1035,1263,2,0.06896551724137931,2
1035,1105,5,0.034482758620689655,1
1035,2212,3,0.10344827586206896,3
1035,2269,0,0.034482758620689655,1
1035,2697,0,0.034482758620689655,1
1036,1035,1,0.2,1
1036,1038,2,0.4,2
1036,1036,3,0.2,1
1036,1037,0,0.2,1
1037,1037,0,0.42857142857142855,12
1037,1037,4,0.07142857142857142,2
1037,1038,2,0.25,7
1037,1114,1,0.07142857142857142,2
1037,1216,2,0.07142857142857142,2
1037,2193,1,0.03571428571428571,1
1037,1214,0,0.07142857142857142,2
1038,290,1,0.2545454545454545,14
1038,1038,4,0.07272727272727272,4
1038,1038,2,0.14545454545454545,8
1038,1038,5,0.10909090909090909,6
1038,482,0,0.2,11
1038,482,3,0.03636363636363636,2
1038,1167,1,0.03636363636363636,2
1038,1216,5,0.01818181818181818,1
1038,1356,0,0.01818181818181818,1
1038,1597,1,0.03636363636363636,2
1038,1855,1,0.01818181818181818,1
1038,1224,1,0.03636363636363636,2
1038,1215,0,0.01818181818181818,1
1039,1040,2,0.09090909090909091,3
1039,1361,0,0.030303030303030304,1
1039,1361,2,0.030303030303030304,1
1039,1039,5,0.42424242424242425,14
1039,1039,1,0.09090909090909091,3
1039,1039,4,0.06060606060606061,2
1039,1380,2,0.030303030303030304,1
1039,1616,0,0.06060606060606061,2
1039,76,2,0.030303030303030304,1
1039,8,2,0.030303030303030304,1
1039,565,2,0.030303030303030304,1
1039,12,1,0.06060606060606061,2
1039,45,3,0.030303030303030304,1
1040,1040,0,0.4666666666666667,7
1040,1040,5,0.06666666666666667,1
1040,65,0,0.2,3
1040,1238,0,0.2,3
1040,1238,4,0.06666666666666667,1
1041,54,1,0.041666666666666664,1
1041,60,2,0.20833333333333334,5
1041,24,3,0.25,6
1041,560,0,0.041666666666666664,1
1041,34,3,0.125,3
1041,250,5,0.125,3
1041,143,2,0.20833333333333334,5
1042,295,2,0.625,5
1042,571,2,0.25,2
1042,292,2,0.125,1
1043,738,3,0.075,6
1043,1047,3,0.2625,21
1043,1043,5,0.4625,37
1043,1043,1,0.05,4
1043,1043,4,0.0875,7
1043,1045,5,0.025,2
1043,1059,2,0.0125,1
1043,1058,3,0.0125,1
1043,1533,3,0.0125,1
1044,982,5,0.3626373626373626,66
1044,1044,4,0.1978021978021978,36
1044,1044,1,0.08241758241758242,15
1044,1049,3,0.12637362637362637,23
1044,1049,0,0.01098901098901099,2
1044,1046,3,0.027472527472527472,5
1044,1046,0,0.005494505494505495,1
1044,984,5,0.07142857142857142,13
1044,1052,4,0.06043956043956044,11
1044,1052,1,0.01098901098901099,2
1044,1047,2,0.02197802197802198,4
1044,1058,2,0.005494505494505495,1
1044,1813,5,0.005494505494505495,1
1044,1626,2,0.005494505494505495,1
1044,2394,2,0.005494505494505495,1
1045,1045,1,0.09090909090909091,1
1045,1045,4,0.09090909090909091,1
1045,1045,5,0.09090909090909091,1
1045,1058,3,0.45454545454545453,5
1045,1703,0,0.09090909090909091,1
1045,1047,3,0.09090909090909091,1
1045,1053,2,0.09090909090909091,1
1046,1046,3,0.14487632508833923,41
1046,1046,5,0.045936395759717315,13
1046,1046,4,0.1166077738515901,33
1046,1046,0,0.10247349823321555,29
1046,1052,1,0.45936395759717313,130
1046,1058,2,0.07773851590106007,22
1046,1315,4,0.0035335689045936395,1
1046,1315,3,0.0035335689045936395,1
1046,1044,1,0.014134275618374558,4
1046,2118,2,0.014134275618374558,4
1046,1049,5,0.0035335689045936395,1
1046,1049,0,0.0035335689045936395,1
1046,2432,2,0.007067137809187279,2
1046,1308,1,0.0035335689045936395,1
1047,1047,1,0.1092896174863388,20
1047,1047,5,0.17486338797814208,32
1047,1047,3,0.01092896174863388,2
1047,1047,4,0.08196721311475409,15
1047,1058,4,0.03825136612021858,7
1047,1058,5,0.03825136612021858,7
1047,1058,1,0.01639344262295082,3
1047,1049,3,0.25136612021857924,46
1047,1046,3,0.06557377049180328,12
1047,1059,2,0.03825136612021858,7
1047,1324,0,0.02185792349726776,4
1047,696,3,0.03278688524590164,6
1047,1537,2,0.00546448087431694,1
1047,976,2,0.03278688524590164,6
1047,679,0,0.01092896174863388,2
1047,1533,4,0.00546448087431694,1
1047,1533,5,0.00546448087431694,1
1047,708,3,0.01639344262295082,3
1047,2007,2,0.00546448087431694,1
1047,2176,2,0.01092896174863388,2
1047,2218,2,0.00546448087431694,1
1047,1053,2,0.00546448087431694,1
1047,2362,3,0.00546448087431694,1
1047,1398,2,0.00546448087431694,1
1047,1315,3,0.00546448087431694,1
1048,678,2,0.4,4
1048,1313,2,0.4,4
1048,1048,0,0.1,1
1048,2203,2,0.1,1
1049,1049,3,0.17575757575757575,58
1049,1049,4,0.07575757575757576,25
1049,1049,5,0.06363636363636363,21
1049,1049,0,0.10909090909090909,36
1049,1044,1,0.29393939393939394,97
1049,1095,2,0.006060606060606061,2
1049,1046,5,0.03333333333333333,11
1049,1046,3,0.06363636363636363,21
1049,1046,0,0.012121212121212121,4
1049,1046,4,0.01818181818181818,6
1049,1047,2,0.045454545454545456,15
1049,1058,2,0.015151515151515152,5
1049,1052,1,0.05757575757575758,19
1049,1533,2,0.006060606060606061,2
1049,1626,2,0.0030303030303030303,1
1049,669,2,0.012121212121212121,4
1049,1975,1,0.0030303030303030303,1
1049,2118,2,0.0030303030303030303,1
1049,2467,3,0.0030303030303030303,1
1050,1043,1,0.6666666666666666,2
1050,1050,3,0.3333333333333333,1
1051,1055,3,0.16326530612244897,8
1051,1055,4,0.5510204081632653,27
1051,1055,5,0.061224489795918366,3
1051,1055,0,0.02040816326530612,1
1051,714,2,0.10204081632653061,5
1051,1127,1,0.02040816326530612,1
1051,1624,2,0.02040816326530612,1
1051,1659,1,0.02040816326530612,1
1051,1051,0,0.02040816326530612,1
1051,2401,2,0.02040816326530612,1
1052,984,5,0.4878048780487805,120
1052,1056,5,0.024390243902439025,6
1052,1052,4,0.2601626016260163,64
1052,1052,1,0.08536585365853659,21
1052,1046,3,0.07723577235772358,19
1052,1046,0,0.012195121951219513,3
1052,1058,2,0.02032520325203252,5
1052,1567,2,0.0040650406504065045,1
1052,982,5,0.012195121951219513,3
1052,1044,4,0.008130081300813009,2
1052,2118,2,0.0040650406504065045,1
1052,1095,2,0.0040650406504065045,1
1053,1045,1,0.08333333333333333,1
1053,1058,3,0.75,9
1053,1059,5,0.08333333333333333,1
1053,1047,3,0.08333333333333333,1
1054,721,2,0.056,14
1054,731,2,0.06,15
1054,1054,3,0.088,22
1054,1054,5,0.1,25
1054,1054,4,0.216,54
1054,1054,2,0.004,1
1054,1129,2,0.008,2
1054,1098,4,0.088,22
1054,1098,3,0.168,42
1054,1098,5,0.096,24
1054,1135,2,0.008,2
1054,1115,1,0.04,10
1054,1320,2,0.008,2
1054,1104,1,0.024,6
1054,1688,0,0.004,1
1054,1955,2,0.016,4
1054,2179,3,0.004,1
1054,2400,2,0.012,3
1055,1054,3,0.2077922077922078,16
1055,1054,4,0.5064935064935064,39
1055,1054,5,0.11688311688311688,9
1055,721,2,0.06493506493506493,5
1055,1055,4,0.025974025974025976,2
1055,1115,1,0.03896103896103896,3
1055,1135,2,0.025974025974025976,2
1055,2408,2,0.012987012987012988,1
1056,1048,0,0.23076923076923078,6
1056,1048,3,0.038461538461538464,1
1056,1056,5,0.15384615384615385,4
1056,1576,2,0.038461538461538464,1
1056,1161,2,0.11538461538461539,3
1056,678,2,0.2692307692307692,7
1056,1313,2,0.07692307692307693,2
1056,2203,2,0.038461538461538464,1
1056,1124,2,0.038461538461538464,1
1057,1050,3,0.08,2
1057,1043,1,0.44,11
1057,1057,4,0.04,1
1057,1057,0,0.08,2
1057,482,5,0.2,5
1057,1533,3,0.04,1
1057,2355,5,0.04,1
1057,1577,3,0.04,1
1057,1703,4,0.04,1
1058,1058,4,0.0821917808219178,12
1058,1058,5,0.1232876712328767,18
1058,1058,1,0.08904109589041095,13
1058,1058,3,0.00684931506849315,1
1058,1046,3,0.3767123287671233,55
1058,1053,2,0.0684931506849315,10
1058,708,3,0.03424657534246575,5
1058,1315,3,0.00684931506849315,1
1058,679,0,0.0958904109589041,14
1058,1537,2,0.03424657534246575,5
1058,1570,1,0.00684931506849315,1
1058,1049,3,0.0410958904109589,6
1058,696,3,0.0136986301369863,2
1058,1324,0,0.00684931506849315,1
1058,2176,2,0.00684931506849315,1
1058,1047,5,0.00684931506849315,1
1059,1059,5,0.34545454545454546,19
1059,1059,4,0.07272727272727272,4
1059,1059,2,0.01818181818181818,1
1059,1047,3,0.21818181818181817,12
1059,738,3,0.18181818181818182,10
1059,1043,1,0.03636363636363636,2
1059,1398,5,0.03636363636363636,2
1059,1045,1,0.03636363636363636,2
1059,1058,3,0.03636363636363636,2
1059,1057,0,0.01818181818181818,1
1060,564,0,0.17073170731707318,7
1060,619,0,0.4146341463414634,17
1060,165,0,0.04878048780487805,2
1060,959,0,0.24390243902439024,10
1060,805,1,0.024390243902439025,1
1060,45,3,0.024390243902439025,1
1060,815,1,0.024390243902439025,1
1060,565,5,0.024390243902439025,1
1060,1060,3,0.024390243902439025,1
1061,1062,2,0.6,3
1061,891,1,0.2,1
1061,560,0,0.2,1
1062,1062,2,0.5,4
1062,1062,1,0.125,1
1062,560,3,0.125,1
1062,1041,1,0.125,1
1062,54,1,0.125,1
1063,39,1,0.5,1
1063,39,4,0.5,1
1064,1064,4,0.1875,3
1064,1064,3,0.0625,1
1064,1064,5,0.1875,3
1064,125,2,0.125,2
1064,1067,1,0.1875,3
1064,1352,0,0.125,2
1064,146,5,0.0625,1
1064,1068,5,0.0625,1
1065,1064,3,0.3333333333333333,1
1065,1065,4,0.3333333333333333,1
1065,1071,1,0.3333333333333333,1
1066,1068,4,0.2,1
1066,1068,3,0.4,2
1066,1068,5,0.2,1
1066,1066,3,0.2,1
1067,1067,5,0.6176470588235294,21
1067,1067,4,0.11764705882352941,4
1067,1071,5,0.029411764705882353,1
1067,582,5,0.14705882352941177,5
1067,1211,3,0.029411764705882353,1
1067,1064,3,0.029411764705882353,1
1067,153,2,0.029411764705882353,1
1068,1068,5,0.18181818181818182,2
1068,1065,0,0.18181818181818182,2
1068,153,2,0.09090909090909091,1
1068,1071,1,0.45454545454545453,5
1068,1064,4,0.09090909090909091,1
1069,824,4,0.5,3
1069,819,5,0.3333333333333333,2
1069,106,3,0.16666666666666666,1
1070,1071,4,0.3333333333333333,1
1070,1071,1,0.3333333333333333,1
1070,1071,5,0.3333333333333333,1
1071,1067,5,0.125,5
1071,1071,5,0.65,26
1071,1071,4,0.075,3
1071,1071,1,0.025,1
1071,381,2,0.025,1
1071,1068,3,0.075,3
1071,153,2,0.025,1
1072,260,4,0.16666666666666666,1
1072,260,5,0.16666666666666666,1
1072,916,3,0.3333333333333333,2
1072,318,2,0.16666666666666666,1
1072,2772,2,0.16666666666666666,1
1073,38,3,0.6666666666666666,6
1073,1073,1,0.2222222222222222,2
1073,378,3,0.1111111111111111,1
1074,1073,1,0.75,3
1074,1217,1,0.25,1
1075,895,1,0.045454545454545456,1
1075,895,4,0.045454545454545456,1
1075,895,5,0.18181818181818182,4
1075,1367,3,0.13636363636363635,3
1075,1367,2,0.045454545454545456,1
1075,600,2,0.045454545454545456,1
1075,487,1,0.045454545454545456,1
1075,1075,5,0.2727272727272727,6
1075,1075,4,0.09090909090909091,2
1075,1158,0,0.045454545454545456,1
1075,299,2,0.045454545454545456,1
1076,220,3,0.2545454545454545,14
1076,241,1,0.05454545454545454,3
1076,217,0,0.10909090909090909,6
1076,283,3,0.18181818181818182,10
1076,72,3,0.01818181818181818,1
1076,540,1,0.05454545454545454,3
1076,273,0,0.01818181818181818,1
1076,280,0,0.2,11
1076,1076,4,0.01818181818181818,1
1076,393,3,0.05454545454545454,3
1076,562,1,0.01818181818181818,1
1076,216,1,0.01818181818181818,1
1077,61,2,0.625,20
1077,644,2,0.34375,11
1077,1077,4,0.03125,1
1078,38,3,0.6666666666666666,10
1078,1217,1,0.26666666666666666,4
1078,545,3,0.06666666666666667,1
1079,148,0,0.35714285714285715,5
1079,57,0,0.42857142857142855,6
1079,353,0,0.14285714285714285,2
1079,53,0,0.07142857142857142,1
1080,813,3,1.0,1
1081,586,2,0.25,9
1081,1003,2,0.027777777777777776,1
1081,893,2,0.3888888888888889,14
1081,1081,3,0.027777777777777776,1
1081,1081,4,0.027777777777777776,1
1081,495,2,0.25,9
1081,2786,1,0.027777777777777776,1
1082,1082,4,0.3333333333333333,2
1082,1082,3,0.3333333333333333,2
1082,1091,3,0.16666666666666666,1
1082,1657,0,0.16666666666666666,1
1083,1088,2,0.4,2
1083,526,0,0.6,3
1084,871,0,0.3235294117647059,11
1084,871,3,0.029411764705882353,1
1084,535,2,0.17647058823529413,6
1084,44,2,0.058823529411764705,2
1084,1084,5,0.029411764705882353,1
1084,1084,1,0.29411764705882354,10
1084,1084,4,0.029411764705882353,1
1084,35,0,0.029411764705882353,1
1084,9,1,0.029411764705882353,1
1085,1085,4,0.11864406779661017,7
1085,1085,1,0.2542372881355932,15
1085,1084,5,0.2033898305084746,12
1085,18,3,0.05084745762711865,3
1085,9,5,0.06779661016949153,4
1085,1091,3,0.1864406779661017,11
1085,1091,0,0.05084745762711865,3
1085,29,1,0.03389830508474576,2
1085,29,4,0.01694915254237288,1
1085,872,2,0.01694915254237288,1
1086,533,0,0.6666666666666666,2
1086,2749,0,0.3333333333333333,1
1087,200,0,0.6764705882352942,23
1087,284,0,0.17647058823529413,6
1087,1087,5,0.11764705882352941,4
1087,346,5,0.029411764705882353,1
1088,1088,2,0.5714285714285714,4
1088,184,0,0.2857142857142857,2
1088,1588,1,0.14285714285714285,1
1089,1086,2,0.125,2
1089,858,2,0.25,4
1089,1089,0,0.4375,7
1089,856,1,0.0625,1
1089,300,2,0.0625,1
1089,2713,2,0.0625,1
1090,1093,0,0.8333333333333334,5
1090,1093,2,0.16666666666666666,1
1091,1085,1,0.46296296296296297,25
1091,1091,0,0.05555555555555555,3
1091,1091,4,0.018518518518518517,1
1091,1091,3,0.12962962962962962,7
1091,18,3,0.05555555555555555,3
1091,18,0,0.07407407407407407,4
1091,18,4,0.037037037037037035,2
1091,29,1,0.1111111111111111,6
1091,872,2,0.018518518518518517,1
1091,22,2,0.018518518518518517,1
1091,853,1,0.018518518518518517,1
1092,1082,3,0.08333333333333333,1
1092,389,3,0.25,3
1092,138,1,0.08333333333333333,1
1092,153,5,0.08333333333333333,1
1092,1092,4,0.25,3
1092,763,2,0.08333333333333333,1
1092,113,3,0.16666666666666666,2
1093,1083,2,0.125,1
1093,1083,0,0.5,4
1093,1619,1,0.125,1
1093,1093,0,0.25,2
1094,871,3,0.5,1
1094,533,0,0.5,1
1095,1095,5,0.1,1
1095,1095,4,0.2,2
1095,1049,3,0.2,2
1095,1046,3,0.3,3
1095,1845,2,0.1,1
1095,1137,1,0.1,1
1096,1106,3,0.3333333333333333,3
1096,1096,4,0.2222222222222222,2
1096,1096,2,0.1111111111111111,1
1096,1096,5,0.1111111111111111,1
1096,980,1,0.2222222222222222,2
1097,1131,1,0.5,2
1097,1126,1,0.25,1
1097,1136,0,0.25,1
1098,971,3,0.1456953642384106,22
1098,971,4,0.06622516556291391,10
1098,971,5,0.07947019867549669,12
1098,717,2,0.07947019867549669,12
1098,1276,3,0.006622516556291391,1
1098,1098,4,0.006622516556291391,1
1098,1098,3,0.052980132450331126,8
1098,1098,5,0.046357615894039736,7
1098,738,2,0.09271523178807947,14
1098,980,1,0.06622516556291391,10
1098,1051,5,0.026490066225165563,4
1098,1051,3,0.08609271523178808,13
1098,1051,4,0.052980132450331126,8
1098,1127,1,0.006622516556291391,1
1098,1106,0,0.013245033112582781,2
1098,1624,2,0.013245033112582781,2
1098,731,2,0.046357615894039736,7
1098,1718,0,0.006622516556291391,1
1098,1754,2,0.019867549668874173,3
1098,1104,1,0.033112582781456956,5
1098,1133,2,0.013245033112582781,2
1098,709,2,0.013245033112582781,2
1098,1955,2,0.006622516556291391,1
1098,2402,2,0.013245033112582781,2
1098,1688,0,0.006622516556291391,1
1099,1112,4,1.0,4
1100,1123,4,0.125,1
1100,1100,1,0.125,1
1100,1100,5,0.375,3
1100,1100,4,0.25,2
1100,2549,3,0.125,1
1101,1100,5,0.07142857142857142,1
1101,1136,0,0.14285714285714285,2
1101,1118,2,0.35714285714285715,5
1101,1109,2,0.14285714285714285,2
1101,1126,1,0.07142857142857142,1
1101,1123,5,0.07142857142857142,1
1101,1101,1,0.07142857142857142,1
1101,2679,5,0.07142857142857142,1
1102,1121,2,1.0,10
1103,1103,0,0.2,1
1103,1103,5,0.2,1
1103,1125,1,0.2,1
1103,1110,5,0.2,1
1103,1846,1,0.2,1
1104,1127,1,0.06666666666666667,1
1104,980,4,0.13333333333333333,2
1104,980,1,0.06666666666666667,1
1104,991,5,0.3333333333333333,5
1104,1133,2,0.06666666666666667,1
1104,1754,2,0.13333333333333333,2
1104,971,3,0.06666666666666667,1
1104,2487,5,0.06666666666666667,1
1104,738,2,0.06666666666666667,1
1105,1137,4,0.25,1
1105,1105,4,0.25,1
1105,1845,2,0.25,1
1105,1923,2,0.25,1
1106,1044,1,0.1111111111111111,3
1106,1106,3,0.3333333333333333,9
1106,1106,0,0.07407407407407407,2
1106,1106,4,0.037037037037037035,1
1106,1394,2,0.1111111111111111,3
1106,980,1,0.1111111111111111,3
1106,1096,2,0.037037037037037035,1
1106,693,3,0.037037037037037035,1
1106,1658,1,0.037037037037037035,1
1106,2199,5,0.07407407407407407,2
1106,2248,5,0.037037037037037035,1
1107,1134,0,0.6153846153846154,8
1107,978,3,0.07692307692307693,1
1107,1110,0,0.3076923076923077,4
1108,482,0,0.14285714285714285,1
1108,290,1,0.14285714285714285,1
1108,1356,0,0.2857142857142857,2
1108,1108,2,0.14285714285714285,1
1108,1038,2,0.14285714285714285,1
1108,1597,1,0.14285714285714285,1
1109,1118,2,1.0,2
1110,1111,5,0.21428571428571427,3
1110,1102,5,0.7142857142857143,10
1110,1117,0,0.07142857142857142,1
1111,1121,2,0.2222222222222222,2
1111,1130,2,0.7777777777777778,7
1112,1128,4,0.375,3
1112,1128,1,0.125,1
1112,1054,3,0.25,2
1112,1112,4,0.125,1
1112,621,5,0.125,1
1113,1117,0,0.5,1
1113,2011,0,0.5,1
1114,1105,5,0.021739130434782608,1
1114,1214,0,0.2826086956521739,13
1114,1114,4,0.043478260869565216,2
1114,1114,1,0.10869565217391304,5
1114,1114,5,0.021739130434782608,1
1114,1263,2,0.30434782608695654,14
1114,1137,5,0.10869565217391304,5
1114,1219,0,0.043478260869565216,2
1114,1818,0,0.06521739130434782,3
1115,1104,4,0.25,4
1115,1479,5,0.125,2
1115,1054,3,0.125,2
1115,2223,5,0.1875,3
1115,1098,3,0.0625,1
1115,1115,4,0.1875,3
1115,2179,3,0.0625,1
1116,1051,3,0.375,3
1116,971,3,0.25,2
1116,1099,1,0.125,1
1116,1129,0,0.125,1
1116,2624,0,0.125,1
1117,1111,5,1.0,6
1118,1126,1,0.5555555555555556,5
1118,1136,0,0.3333333333333333,3
1118,1118,2,0.1111111111111111,1
1119,1054,3,0.25,2
1119,1119,4,0.125,1
1119,1135,4,0.5,4
1119,1128,1,0.125,1
1120,1134,0,0.25,1
1120,989,3,0.25,1
1120,1107,5,0.25,1
1120,1103,0,0.25,1
1121,1101,1,0.5555555555555556,10
1121,1121,2,0.05555555555555555,1
1121,1121,4,0.1111111111111111,2
1121,1138,0,0.05555555555555555,1
1121,1126,1,0.05555555555555555,1
1121,1097,2,0.1111111111111111,2
1121,1136,0,0.05555555555555555,1
1122,1135,3,0.16216216216216217,6
1122,1122,1,0.2972972972972973,11
1122,1122,5,0.1891891891891892,7
1122,1129,3,0.08108108108108109,3
1122,1123,5,0.08108108108108109,3
1122,1123,1,0.08108108108108109,3
1122,1123,4,0.08108108108108109,3
1122,2553,3,0.02702702702702703,1
1123,1123,4,0.19230769230769232,5
1123,1123,1,0.15384615384615385,4
1123,1122,4,0.11538461538461539,3
1123,1122,1,0.11538461538461539,3
1123,1129,3,0.038461538461538464,1
1123,1119,3,0.19230769230769232,5
1123,1624,3,0.11538461538461539,3
1123,2552,3,0.038461538461538464,1
1123,1940,5,0.038461538461538464,1
1124,1110,0,0.6666666666666666,2
1124,1844,1,0.3333333333333333,1
1125,1125,5,0.5,1
1125,1103,0,0.5,1
1126,1126,1,0.2631578947368421,5
1126,1126,4,0.05263157894736842,1
1126,1122,5,0.3684210526315789,7
1126,1136,0,0.05263157894736842,1
1126,1123,5,0.21052631578947367,4
1126,1131,4,0.05263157894736842,1
1127,1119,2,0.3333333333333333,1
1127,1498,5,0.3333333333333333,1
1127,1659,4,0.3333333333333333,1
1128,1116,4,0.13333333333333333,2
1128,1116,1,0.06666666666666667,1
1128,1128,1,0.26666666666666666,4
1128,1054,3,0.2,3
1128,240,5,0.13333333333333333,2
1128,238,5,0.06666666666666667,1
1128,1098,3,0.06666666666666667,1
1128,481,5,0.06666666666666667,1
1129,1133,5,0.1111111111111111,1
1129,1133,0,0.1111111111111111,1
1129,1099,1,0.3333333333333333,3
1129,971,3,0.1111111111111111,1
1129,1051,3,0.1111111111111111,1
1129,1129,0,0.1111111111111111,1
1129,1923,2,0.1111111111111111,1
1130,1138,0,0.2857142857142857,2
1130,1101,1,0.42857142857142855,3
1130,1121,2,0.2857142857142857,2
1131,1122,5,0.45454545454545453,5
1131,1131,1,0.2727272727272727,3
1131,1131,4,0.09090909090909091,1
1131,1123,5,0.09090909090909091,1
1131,2510,2,0.09090909090909091,1
1132,1132,1,0.5,1
1132,1108,2,0.5,1
1133,1133,4,0.1875,3
1133,1133,5,0.25,4
1133,1133,0,0.0625,1
1133,971,3,0.25,4
1133,1923,2,0.0625,1
1133,1394,3,0.0625,1
1133,1626,4,0.0625,1
1133,1049,3,0.0625,1
1134,1134,0,0.45454545454545453,10
1134,1134,5,0.13636363636363635,3
1134,1110,0,0.18181818181818182,4
1134,1110,5,0.09090909090909091,2
1134,1103,0,0.045454545454545456,1
1134,1117,0,0.09090909090909091,2
1135,1128,1,0.35294117647058826,6
1135,1116,1,0.23529411764705882,4
1135,1135,5,0.11764705882352941,2
1135,1135,4,0.058823529411764705,1
1135,1129,4,0.058823529411764705,1
1135,1098,3,0.058823529411764705,1
1135,1054,3,0.11764705882352941,2
1136,1097,2,0.2,2
1136,1136,4,0.1,1
1136,1126,1,0.3,3
1136,1131,1,0.4,4
1137,1049,3,0.09090909090909091,1
1137,1046,3,0.5454545454545454,6
1137,1137,4,0.36363636363636365,4
1138,1126,1,0.6666666666666666,2
1138,1136,0,0.3333333333333333,1
1139,1140,3,0.3333333333333333,1
1139,1144,0,0.3333333333333333,1
1139,896,1,0.3333333333333333,1
1140,1140,4,0.21739130434782608,5
1140,1140,3,0.08695652173913043,2
1140,1140,0,0.08695652173913043,2
1140,1143,2,0.043478260869565216,1
1140,1240,2,0.043478260869565216,1
1140,1430,1,0.13043478260869565,3
1140,826,1,0.08695652173913043,2
1140,825,2,0.043478260869565216,1
1140,1683,1,0.21739130434782608,5
1140,827,4,0.043478260869565216,1
1141,1141,5,0.35294117647058826,12
1141,1141,4,0.23529411764705882,8
1141,1141,1,0.058823529411764705,2
1141,297,3,0.058823529411764705,2
1141,1150,3,0.23529411764705882,8
1141,919,3,0.029411764705882353,1
1141,1408,3,0.029411764705882353,1
1142,776,4,1.0,1
1143,1139,0,1.0,1
1144,1092,1,0.5,1
1144,896,1,0.5,1
1145,930,2,0.058823529411764705,1
1145,775,1,0.058823529411764705,1
1145,2298,2,0.11764705882352941,2
1145,1145,5,0.4117647058823529,7
1145,1145,0,0.17647058823529413,3
1145,787,1,0.058823529411764705,1
1145,1838,2,0.11764705882352941,2
1146,1141,1,0.2222222222222222,4
1146,1148,1,0.2222222222222222,4
1146,920,3,0.16666666666666666,3
1146,914,1,0.1111111111111111,2
1146,1408,3,0.1111111111111111,2
1146,1146,4,0.1111111111111111,2
1146,81,3,0.05555555555555555,1
1147,274,3,0.25,1
1147,1147,0,0.25,1
1147,1031,1,0.5,2
1148,1148,5,0.15151515151515152,15
1148,1148,1,0.1919191919191919,19
1148,1148,4,0.18181818181818182,18
1148,914,4,0.0707070707070707,7
1148,914,1,0.0707070707070707,7
