from,to,action,p(s),frequency
2405,2406,2,0.8571428571428571,6
2405,2407,2,0.14285714285714285,1
2406,2407,2,0.2222222222222222,2
2406,2407,4,0.1111111111111111,1
2406,2406,4,0.1111111111111111,1
2406,2392,1,0.4444444444444444,4
2406,2391,0,0.1111111111111111,1
2407,2408,2,0.13636363636363635,3
2407,2408,4,0.045454545454545456,1
2407,2392,1,0.3181818181818182,7
2407,2391,0,0.09090909090909091,2
2407,2407,2,0.22727272727272727,5
2407,2407,4,0.045454545454545456,1
2407,2630,1,0.045454545454545456,1
2407,2409,0,0.09090909090909091,2
2408,2409,0,0.3333333333333333,2
2408,2630,1,0.5,3
2408,2410,1,0.16666666666666666,1
2409,2410,1,0.3333333333333333,3
2409,2420,0,0.1111111111111111,1
2409,2630,1,0.4444444444444444,4
2409,2408,2,0.1111111111111111,1
2410,2411,5,0.5714285714285714,8
2410,2394,5,0.14285714285714285,2
2410,2420,0,0.14285714285714285,2
2410,2675,2,0.07142857142857142,1
2410,2630,1,0.07142857142857142,1
2411,2411,1,0.13333333333333333,4
2411,2411,4,0.1,3
2411,2411,5,0.2,6
2411,2394,5,0.03333333333333333,1
2411,2394,4,0.2,6
2411,2394,1,0.06666666666666667,2
2411,1135,3,0.13333333333333333,4
2411,2631,3,0.06666666666666667,2
2411,1129,3,0.06666666666666667,2
2412,2412,1,0.06666666666666667,1
2412,1500,5,0.13333333333333333,2
2412,971,3,0.4,6
2412,1105,4,0.13333333333333333,2
2412,1035,5,0.06666666666666667,1
2412,1999,5,0.2,3
2413,2404,0,0.2,1
2413,1117,0,0.4,2
2413,1134,0,0.2,1
2413,2998,2,0.2,1
2414,2394,1,0.2727272727272727,3
2414,1119,3,0.45454545454545453,5
2414,2411,1,0.18181818181818182,2
2414,2414,4,0.09090909090909091,1
2415,2416,0,0.16666666666666666,1
2415,1658,1,0.3333333333333333,2
2415,2415,4,0.16666666666666666,1
2415,1106,3,0.16666666666666666,1
2415,980,1,0.16666666666666666,1
2416,2415,3,1.0,1
2417,2418,0,0.14285714285714285,1
2417,977,3,0.14285714285714285,1
2417,2811,2,0.14285714285714285,1
2417,2417,0,0.2857142857142857,2
2417,2417,5,0.14285714285714285,1
2417,3353,2,0.14285714285714285,1
2418,2419,0,1.0,1
2419,2238,5,1.0,1
2420,2420,4,0.1111111111111111,1
2420,2421,2,0.2222222222222222,2
2420,2410,1,0.6666666666666666,6
2421,2410,1,0.5,1
2421,2420,0,0.5,1
2422,2423,0,1.0,2
2423,2423,0,0.19047619047619047,4
2423,2423,5,0.7142857142857143,15
2423,2424,1,0.047619047619047616,1
2423,2426,5,0.047619047619047616,1
2424,2425,2,1.0,1
2425,2422,3,0.5,1
2425,3526,0,0.5,1
2426,2427,0,1.0,1
2428,1682,0,1.0,1
2429,2430,0,0.5,2
2429,1477,3,0.25,1
2429,2574,3,0.25,1
2430,2431,1,0.07692307692307693,1
2430,2432,1,0.15384615384615385,2
2430,2430,5,0.07692307692307693,1
2430,2430,0,0.15384615384615385,2
2430,2043,1,0.3076923076923077,4
2430,2549,1,0.07692307692307693,1
2430,2803,0,0.07692307692307693,1
2430,2803,4,0.07692307692307693,1
2431,2430,0,0.3333333333333333,1
2431,1477,3,0.3333333333333333,1
2431,2574,3,0.3333333333333333,1
2432,1487,3,0.3333333333333333,1
2432,2436,0,0.3333333333333333,1
2432,3323,3,0.3333333333333333,1
2433,1487,3,1.0,1
2434,1485,5,0.23809523809523808,5
2434,1485,0,0.047619047619047616,1
2434,2434,5,0.3333333333333333,7
2434,2434,0,0.14285714285714285,3
2434,3324,2,0.14285714285714285,3
2434,3323,1,0.047619047619047616,1
2434,1477,1,0.047619047619047616,1
2435,2435,0,0.3333333333333333,1
2435,1485,0,0.3333333333333333,1
2435,2916,0,0.3333333333333333,1
2436,2437,1,1.0,1
2437,2438,0,0.5,1
2437,2439,0,0.5,1
2438,2437,1,1.0,1
2439,2439,0,0.2727272727272727,3
2439,2439,4,0.2727272727272727,3
2439,2439,5,0.09090909090909091,1
2439,2440,1,0.09090909090909091,1
2439,1571,1,0.09090909090909091,1
2439,3459,1,0.09090909090909091,1
2439,1660,3,0.09090909090909091,1
2440,2118,3,1.0,1
2441,2442,5,1.0,1
2442,2443,3,1.0,2
2443,2341,3,0.09090909090909091,1
2443,1456,3,0.09090909090909091,1
2443,2443,5,0.36363636363636365,4
2443,2336,3,0.36363636363636365,4
2443,3062,1,0.09090909090909091,1
2444,2346,0,1.0,2
2445,2446,1,1.0,1
2446,2106,0,0.2857142857142857,2
2446,2458,2,0.42857142857142855,3
2446,1453,5,0.2857142857142857,2
2447,2448,2,0.25,1
2447,2089,1,0.25,1
2447,2449,1,0.25,1
2447,2103,1,0.25,1
2448,2449,1,1.0,2
2449,1453,5,0.3333333333333333,2
2449,2449,4,0.16666666666666666,1
2449,2106,0,0.16666666666666666,1
2449,3063,2,0.16666666666666666,1
2449,1462,5,0.16666666666666666,1
2450,1470,4,1.0,2
2451,2452,5,0.5,1
2451,2459,0,0.5,1
2452,2453,5,1.0,1
2453,2454,5,0.5,1
2453,2455,5,0.5,1
2454,2453,5,1.0,1
2455,1466,5,1.0,2
2456,2457,0,0.14634146341463414,6
2456,2456,5,0.14634146341463414,6
2456,2456,1,0.04878048780487805,2
2456,1313,2,0.3170731707317073,13
2456,2343,0,0.24390243902439024,10
2456,3061,2,0.024390243902439025,1
2456,661,2,0.07317073170731707,3
2457,2457,0,0.46153846153846156,6
2457,2457,5,0.07692307692307693,1
2457,2444,2,0.07692307692307693,1
2457,3061,2,0.07692307692307693,1
2457,1313,2,0.3076923076923077,4
2458,2458,2,0.4,2
2458,1461,1,0.4,2
2458,3063,2,0.2,1
2459,2460,1,0.5,1
2459,684,1,0.5,1
2460,2461,4,1.0,1
2461,2461,1,0.3333333333333333,2
2461,2462,3,0.16666666666666666,1
2461,2295,3,0.16666666666666666,1
2461,1054,3,0.16666666666666666,1
2461,1098,3,0.16666666666666666,1
2462,1448,2,0.14285714285714285,1
2462,2472,5,0.14285714285714285,1
2462,2037,2,0.2857142857142857,2
2462,2469,5,0.14285714285714285,1
2462,1454,3,0.14285714285714285,1
2462,2335,4,0.14285714285714285,1
2463,2464,2,0.5,1
2463,2882,4,0.5,1
2464,1466,1,0.3333333333333333,1
2464,2336,3,0.3333333333333333,1
2464,3344,0,0.3333333333333333,1
2465,1448,0,0.5,1
2465,1867,3,0.5,1
2466,1868,1,1.0,1
2467,2467,4,0.5,1
2467,2468,5,0.5,1
2468,2469,5,0.5,1
2468,2483,2,0.5,1
2469,1451,3,0.125,1
2469,1451,5,0.125,1
2469,1451,4,0.125,1
2469,2469,5,0.25,2
2469,2484,3,0.25,2
2469,2760,0,0.125,1
2470,2470,0,0.5,4
2470,1452,1,0.25,2
2470,1447,2,0.125,1
2470,1319,2,0.125,1
2471,1451,1,0.3333333333333333,1
2471,2471,0,0.3333333333333333,1
2471,1457,2,0.3333333333333333,1
2472,2473,4,1.0,1
2473,2474,2,1.0,1
2474,2474,0,0.5,1
2474,2475,2,0.5,1
2475,2476,0,1.0,1
2476,2477,3,1.0,1
2477,2478,3,1.0,1
2478,2479,1,1.0,1
2479,1444,0,1.0,1
2480,2481,1,1.0,1
2481,1457,3,1.0,1
2482,2482,4,0.5,1
2482,2465,3,0.5,1
2483,2483,4,0.5,1
2483,2484,3,0.5,1
2484,2469,1,0.16666666666666666,2
2484,2484,3,0.5,6
2484,2760,0,0.16666666666666666,2
2484,2264,2,0.08333333333333333,1
2484,1456,5,0.08333333333333333,1
2485,2345,0,1.0,1
2486,1043,1,1.0,1
2487,723,2,1.0,1
2488,2489,0,0.16666666666666666,1
2488,716,2,0.5,3
2488,1399,2,0.16666666666666666,1
2488,2488,0,0.16666666666666666,1
2489,716,2,1.0,3
2490,2490,0,0.625,5
2490,1994,2,0.125,1
2490,2326,2,0.125,1
2490,2491,0,0.125,1
2491,2491,0,0.5,2
2491,2326,2,0.5,2
2492,2490,0,1.0,1
2493,2494,0,1.0,3
2494,2495,1,0.125,1
2494,2496,0,0.125,1
2494,2498,2,0.5,4
2494,2494,5,0.25,2
2495,2494,0,1.0,2
2496,2497,1,1.0,1
2497,2495,4,1.0,1
2498,2499,3,0.029411764705882353,1
2498,2319,1,0.23529411764705882,8
2498,2590,1,0.08823529411764706,3
2498,2498,4,0.14705882352941177,5
2498,2498,2,0.029411764705882353,1
2498,2320,0,0.029411764705882353,1
2498,2163,1,0.38235294117647056,13
2498,2164,1,0.029411764705882353,1
2498,3661,3,0.029411764705882353,1
2499,2500,2,1.0,1
2500,2501,1,0.5,1
2500,3660,1,0.5,1
2501,2501,1,0.5,1
2501,2502,0,0.5,1
2502,2319,1,1.0,1
2503,2320,0,0.6666666666666666,4
2503,2319,1,0.16666666666666666,1
2503,2503,2,0.16666666666666666,1
2504,2505,3,0.5,1
2504,3661,3,0.5,1
2505,2503,2,0.5,1
2505,2494,0,0.5,1
2506,2326,2,1.0,1
2507,1053,2,0.5,1
2507,708,3,0.5,1
2508,683,2,0.5,1
2508,723,2,0.5,1
2509,716,2,1.0,1
2510,1575,4,0.15384615384615385,2
2510,1575,1,0.3076923076923077,4
2510,2510,1,0.23076923076923078,3
2510,697,3,0.07692307692307693,1
2510,1564,0,0.07692307692307693,1
2510,2574,5,0.15384615384615385,2
2511,2512,0,0.8,4
2511,978,3,0.2,1
2512,2148,5,0.2,2
2512,2148,0,0.1,1
2512,2512,0,0.3,3
2512,2512,5,0.2,2
2512,2698,0,0.1,1
2512,1559,5,0.1,1
2513,2513,0,0.2,2
2513,2513,5,0.1,1
2513,751,3,0.3,3
2513,423,1,0.4,4
2514,2515,0,0.9333333333333333,14
2514,2864,5,0.06666666666666667,1
2515,2514,1,0.26666666666666666,8
2515,2516,2,0.26666666666666666,8
2515,2559,2,0.2,6
2515,2515,0,0.03333333333333333,1
2515,2515,4,0.03333333333333333,1
2515,2515,5,0.1,3
2515,1787,1,0.1,3
2516,2012,1,0.4444444444444444,4
2516,2562,3,0.1111111111111111,1
2516,2028,0,0.3333333333333333,3
2516,2516,4,0.1111111111111111,1
2517,407,2,1.0,3
2518,2518,4,0.16981132075471697,9
2518,2518,5,0.33962264150943394,18
2518,2518,3,0.018867924528301886,1
2518,2518,0,0.018867924528301886,1
2518,1312,1,0.1509433962264151,8
2518,2579,2,0.03773584905660377,2
2518,2058,1,0.1320754716981132,7
2518,2267,3,0.03773584905660377,2
2518,1577,3,0.018867924528301886,1
2518,1533,3,0.03773584905660377,2
2518,3375,3,0.018867924528301886,1
2518,1565,5,0.018867924528301886,1
2519,2519,1,0.3333333333333333,1
2519,38,3,0.6666666666666666,2
2520,1035,2,0.2,2
2520,2520,4,0.1,1
2520,2520,3,0.1,1
2520,2520,0,0.3,3
2520,2929,1,0.1,1
2520,1824,0,0.1,1
2520,1755,2,0.1,1
2521,2521,4,0.3125,5
2521,2521,0,0.1875,3
2521,825,2,0.1875,3
2521,2684,1,0.25,4
2521,6,2,0.0625,1
2522,854,3,1.0,1
2523,537,2,0.7857142857142857,11
2523,2523,4,0.14285714285714285,2
2523,528,0,0.07142857142857142,1
2524,223,0,0.13333333333333333,2
2524,338,3,0.4666666666666667,7
2524,912,1,0.06666666666666667,1
2524,217,0,0.13333333333333333,2
2524,2045,3,0.06666666666666667,1
2524,261,3,0.06666666666666667,1
2524,1332,0,0.06666666666666667,1
2525,61,2,0.8,8
2525,2,2,0.2,2
2526,2526,4,0.25,1
2526,2526,0,0.25,1
2526,2267,3,0.25,1
2526,1763,1,0.25,1
2527,2527,0,0.4,2
2527,982,1,0.4,2
2527,982,3,0.2,1
2528,1756,2,1.0,1
2529,2530,2,0.09090909090909091,2
2529,2531,1,0.09090909090909091,2
2529,1532,1,0.2727272727272727,6
2529,2702,3,0.045454545454545456,1
2529,1057,5,0.13636363636363635,3
2529,2529,4,0.09090909090909091,2
2529,2529,0,0.22727272727272727,5
2529,2529,5,0.045454545454545456,1
2530,2530,4,0.2,1
2530,2529,0,0.2,1
2530,2531,1,0.2,1
2530,1532,1,0.4,2
2531,2532,2,0.125,1
2531,2058,5,0.625,5
2531,2531,1,0.125,1
2531,2537,1,0.125,1
2532,2533,3,0.1111111111111111,1
2532,2532,2,0.1111111111111111,1
2532,2532,5,0.3333333333333333,3
2532,2529,0,0.2222222222222222,2
2532,2531,1,0.1111111111111111,1
2532,1990,0,0.1111111111111111,1
2533,2325,0,0.5,1
2533,2587,0,0.5,1
2534,2535,0,0.2,1
2534,2537,1,0.2,1
2534,2159,1,0.4,2
2534,2163,1,0.2,1
2535,2535,0,0.3333333333333333,1
2535,2535,4,0.3333333333333333,1
2535,2536,3,0.3333333333333333,1
2536,2534,2,0.16666666666666666,1
2536,2326,2,0.3333333333333333,2
2536,2498,2,0.16666666666666666,1
2536,2325,0,0.16666666666666666,1
2536,2329,1,0.16666666666666666,1
2537,2538,5,0.5,2
2537,2537,4,0.25,1
2537,3085,3,0.25,1
2538,2059,3,0.75,9
2538,2538,5,0.16666666666666666,2
2538,2200,3,0.08333333333333333,1
2539,2354,2,1.0,1
2540,2541,3,0.3333333333333333,1
2540,1123,1,0.3333333333333333,1
2540,1940,1,0.3333333333333333,1
2541,1128,1,0.5,1
2541,1055,3,0.5,1
2542,482,0,0.4166666666666667,5
2542,1224,1,0.16666666666666666,2
2542,2682,4,0.08333333333333333,1
2542,2542,2,0.08333333333333333,1
2542,2542,4,0.08333333333333333,1
2542,1755,3,0.08333333333333333,1
2542,2073,5,0.08333333333333333,1
2543,2353,2,0.2222222222222222,2
2543,2353,3,0.1111111111111111,1
2543,1479,5,0.1111111111111111,1
2543,1276,3,0.1111111111111111,1
2543,2543,3,0.1111111111111111,1
2543,3559,2,0.1111111111111111,1
2543,2041,5,0.1111111111111111,1
2543,3080,5,0.1111111111111111,1
2544,2545,1,0.5,1
2544,2546,3,0.5,1
2545,2545,1,0.14285714285714285,2
2545,2545,5,0.2857142857142857,4
2545,2545,4,0.07142857142857142,1
2545,1304,4,0.07142857142857142,1
2545,1304,5,0.07142857142857142,1
2545,2546,3,0.2857142857142857,4
2545,1320,3,0.07142857142857142,1
2546,2545,1,0.5,3
2546,2547,0,0.16666666666666666,1
2546,2546,3,0.16666666666666666,1
2546,1304,1,0.16666666666666666,1
2547,1304,1,0.3333333333333333,1
2547,2547,3,0.3333333333333333,1
2547,2545,1,0.3333333333333333,1
2548,2042,5,1.0,1
2549,2549,5,0.07692307692307693,1
2549,1492,0,0.15384615384615385,2
2549,2550,3,0.3076923076923077,4
2549,2803,0,0.15384615384615385,2
2549,2801,3,0.15384615384615385,2
2549,2430,0,0.07692307692307693,1
2549,2807,3,0.07692307692307693,1
2550,1486,0,0.4,2
2550,1492,0,0.4,2
2550,2803,0,0.2,1
2551,2552,1,0.6666666666666666,2
2551,2205,1,0.3333333333333333,1
2552,1320,3,0.09090909090909091,1
2552,2552,4,0.18181818181818182,2
2552,2552,5,0.09090909090909091,1
2552,2552,1,0.09090909090909091,1
2552,3046,3,0.45454545454545453,5
2552,2205,1,0.09090909090909091,1
2553,2553,2,0.3333333333333333,1
2553,2554,5,0.3333333333333333,1
2553,3550,1,0.3333333333333333,1
2554,2555,3,1.0,1
2556,1087,3,0.25,1
2556,2556,0,0.25,1
2556,3259,3,0.25,1
2556,2292,3,0.25,1
2557,1114,2,0.16666666666666666,1
2557,2557,1,0.16666666666666666,1
2557,2557,5,0.3333333333333333,2
2557,2557,4,0.16666666666666666,1
2557,1824,0,0.16666666666666666,1
2558,1114,3,0.16666666666666666,1
2558,2566,0,0.6666666666666666,4
2558,2561,0,0.16666666666666666,1
2559,2560,1,0.5454545454545454,6
2559,2561,0,0.2727272727272727,3
2559,2559,2,0.09090909090909091,1
2559,3241,1,0.09090909090909091,1
2560,2560,1,0.058823529411764705,2
2560,2560,4,0.058823529411764705,2
2560,2561,0,0.38235294117647056,13
2560,1787,3,0.08823529411764706,3
2560,2563,2,0.058823529411764705,2
2560,1073,5,0.3235294117647059,11
2560,3534,1,0.029411764705882353,1
2561,2562,3,0.03333333333333333,1
2561,2560,1,0.7,21
2561,2561,0,0.13333333333333333,4
2561,2561,5,0.03333333333333333,1
2561,2561,4,0.03333333333333333,1
2561,3240,1,0.03333333333333333,1
2561,3241,1,0.03333333333333333,1
2562,1787,1,0.25,1
2562,2514,1,0.5,2
2562,2515,0,0.25,1
2563,2561,0,0.6,3
2563,1787,3,0.4,2
2564,358,0,0.5,1
2564,8,3,0.5,1
2565,1598,5,0.3333333333333333,1
2565,2632,2,0.3333333333333333,1
2565,2647,3,0.3333333333333333,1
2566,2566,0,0.2857142857142857,8
2566,2566,4,0.07142857142857142,2
2566,2278,1,0.2857142857142857,8
2566,2560,1,0.10714285714285714,3
2566,1750,1,0.03571428571428571,1
2566,1817,2,0.03571428571428571,1
2566,2006,3,0.03571428571428571,1
2566,1820,1,0.07142857142857142,2
2566,2567,0,0.03571428571428571,1
2566,2561,4,0.03571428571428571,1
2567,2568,2,0.1,3
2567,2567,0,0.43333333333333335,13
2567,2567,4,0.03333333333333333,1
2567,1750,1,0.13333333333333333,4
2567,1819,1,0.1,3
2567,3135,0,0.03333333333333333,1
2567,2222,3,0.03333333333333333,1
2567,1820,1,0.03333333333333333,1
2567,2566,0,0.06666666666666667,2
2567,2278,1,0.03333333333333333,1
2568,2568,2,0.125,1
2568,2567,0,0.125,1
2568,2566,0,0.25,2
2568,1750,1,0.125,1
2568,2006,3,0.125,1
2568,1819,1,0.125,1
2568,2278,1,0.125,1
2569,1073,1,0.3333333333333333,1
2569,545,3,0.3333333333333333,1
2569,38,3,0.3333333333333333,1
2570,371,2,0.5,1
2570,1365,2,0.5,1
2571,2571,4,0.3333333333333333,1
2571,731,3,0.3333333333333333,1
2571,1504,3,0.3333333333333333,1
2572,2573,3,1.0,1
2573,1477,2,1.0,1
2574,2574,0,0.25,4
2574,2574,5,0.0625,1
2574,1555,2,0.125,2
2574,1390,0,0.3125,5
2574,3322,3,0.0625,1
2574,1505,3,0.0625,1
2574,2916,0,0.0625,1
2574,1687,2,0.0625,1
2575,2051,0,0.2222222222222222,2
2575,678,3,0.3333333333333333,3
2575,1984,0,0.3333333333333333,3
2575,1161,3,0.1111111111111111,1
2576,1161,3,1.0,1
2577,2578,2,1.0,2
2578,1311,1,0.058823529411764705,1
2578,1314,2,0.47058823529411764,8
2578,1329,0,0.17647058823529413,3
2578,662,0,0.11764705882352941,2
2578,988,1,0.058823529411764705,1
2578,2578,2,0.11764705882352941,2
2579,1312,1,0.3333333333333333,1
2579,2518,0,0.3333333333333333,1
2579,2058,1,0.3333333333333333,1
2580,1042,2,0.5,1
2580,365,2,0.5,1
2581,2581,4,0.42857142857142855,3
2581,2581,5,0.42857142857142855,3
2581,2582,5,0.14285714285714285,1
2582,2582,5,0.5,1
2582,2583,3,0.5,1
2583,689,5,1.0,1
2584,1326,0,0.5,2
2584,660,0,0.25,1
2584,1307,4,0.25,1
2585,2586,3,0.2,2
2585,1990,0,0.3,3
2585,2585,4,0.2,2
2585,2585,2,0.2,2
2585,2327,0,0.1,1
2586,2586,0,0.4166666666666667,5
2586,2586,5,0.08333333333333333,1
2586,2585,2,0.16666666666666666,2
2586,2587,0,0.08333333333333333,1
2586,2532,2,0.25,3
2587,2588,1,1.0,2
2588,2589,0,0.5,1
2588,3381,0,0.5,1
2589,2498,2,1.0,3
2590,2591,3,0.3333333333333333,2
2590,2320,0,0.3333333333333333,2
2590,2592,5,0.3333333333333333,2
2591,2589,0,1.0,2
2592,2200,3,0.5714285714285714,4
2592,2592,1,0.14285714285714285,1
2592,2592,5,0.14285714285714285,1
2592,3066,5,0.14285714285714285,1
2593,2593,3,0.5,1
2593,693,5,0.5,1
2594,2594,0,0.2,1
2594,2595,5,0.8,4
2595,735,2,0.3333333333333333,2
2595,2595,4,0.16666666666666666,1
2595,723,2,0.3333333333333333,2
2595,990,2,0.16666666666666666,1
2596,2596,3,0.5,1
2596,708,5,0.5,1
2597,2597,5,0.47058823529411764,8
2597,2597,4,0.11764705882352941,2
2597,1754,3,0.058823529411764705,1
2597,669,3,0.17647058823529413,3
2597,2059,3,0.11764705882352941,2
2597,2925,5,0.058823529411764705,1
2598,2120,0,0.3333333333333333,1
2598,1752,0,0.6666666666666666,2
2599,723,2,0.7142857142857143,5
2599,990,2,0.14285714285714285,1
2599,2599,5,0.14285714285714285,1
2600,2601,2,0.16666666666666666,1
2600,2756,2,0.8333333333333334,5
2601,662,0,0.3333333333333333,2
2601,692,1,0.16666666666666666,1
2601,712,0,0.3333333333333333,2
2601,2601,2,0.16666666666666666,1
2602,2586,3,0.25,1
2602,2585,2,0.25,1
2602,702,5,0.25,1
2602,2533,3,0.25,1
2603,1990,0,0.25,1
2603,2604,5,0.5,2
2603,2327,0,0.25,1
2604,2059,3,0.6,3
2604,702,1,0.2,1
2604,2604,5,0.2,1
2605,2271,5,0.5,15
2605,2605,4,0.1,3
2605,2605,1,0.06666666666666667,2
2605,2273,5,0.16666666666666666,5
2605,2177,0,0.1,3
2605,2151,0,0.03333333333333333,1
2605,2272,4,0.03333333333333333,1
2606,2606,5,0.5,18
2606,2606,1,0.027777777777777776,1
2606,2606,4,0.08333333333333333,3
2606,738,3,0.08333333333333333,3
2606,1058,3,0.027777777777777776,1
2606,2276,2,0.08333333333333333,3
2606,2744,5,0.027777777777777776,1
2606,2266,0,0.027777777777777776,1
2606,1047,3,0.08333333333333333,3
2606,3095,5,0.027777777777777776,1
2606,3678,0,0.027777777777777776,1
2607,2608,2,0.5,3
2607,2151,0,0.3333333333333333,2
2607,2272,1,0.16666666666666666,1
2608,2605,1,0.25,2
2608,2177,0,0.25,2
2608,2608,2,0.25,2
2608,2151,0,0.125,1
2608,2607,2,0.125,1
2609,2273,5,0.4117647058823529,7
2609,2151,0,0.17647058823529413,3
2609,2609,4,0.058823529411764705,1
2609,2609,1,0.058823529411764705,1
2609,2613,5,0.11764705882352941,2
2609,2607,2,0.11764705882352941,2
2609,2272,4,0.058823529411764705,1
2610,2271,1,0.5,2
2610,3101,3,0.25,1
2610,2205,1,0.25,1
2611,2612,3,0.3333333333333333,4
2611,3098,0,0.16666666666666666,2
2611,3359,1,0.4166666666666667,5
2611,3456,1,0.08333333333333333,1
2612,2099,0,0.06666666666666667,2
2612,2612,3,0.06666666666666667,2
2612,2612,5,0.23333333333333334,7
2612,2086,0,0.5333333333333333,16
2612,3328,2,0.03333333333333333,1
2612,2621,5,0.06666666666666667,2
2613,2273,5,0.29411764705882354,5
2613,2273,4,0.11764705882352941,2
2613,2613,5,0.29411764705882354,5
2613,2613,1,0.11764705882352941,2
2613,2613,4,0.11764705882352941,2
2613,1504,3,0.058823529411764705,1
2614,2615,2,1.0,1
2615,2616,1,1.0,1
2616,2617,0,0.25,1
2616,2616,5,0.25,1
2616,2616,4,0.25,1
2616,2574,3,0.25,1
2617,2617,0,0.2,1
2617,2616,1,0.2,1
2617,2303,1,0.4,2
2617,2308,5,0.2,1
2618,2619,1,0.2222222222222222,2
2618,2612,3,0.1111111111111111,1
2618,3096,3,0.4444444444444444,4
2618,2146,5,0.1111111111111111,1
2618,2741,1,0.1111111111111111,1
2619,2620,0,0.3076923076923077,4
2619,3098,0,0.23076923076923078,3
2619,1161,3,0.38461538461538464,5
2619,678,3,0.07692307692307693,1
2620,2621,3,0.6428571428571429,9
2620,2619,1,0.07142857142857142,1
2620,2620,5,0.14285714285714285,2
2620,2612,3,0.07142857142857142,1
2620,3572,3,0.07142857142857142,1
2621,2086,0,0.09259259259259259,5
2621,2099,0,0.7592592592592593,41
2621,2621,5,0.07407407407407407,4
2621,1161,1,0.018518518518518517,1
2621,3097,2,0.018518518518518517,1
2621,678,1,0.018518518518518517,1
2621,2047,1,0.018518518518518517,1
2622,2150,2,0.5833333333333334,7
2622,3054,1,0.08333333333333333,1
2622,2168,2,0.08333333333333333,1
2622,2622,5,0.08333333333333333,1
2622,1471,2,0.08333333333333333,1
2622,2101,2,0.08333333333333333,1
2623,2624,1,1.0,1
2624,2624,4,0.6666666666666666,2
2624,2625,5,0.3333333333333333,1
2625,2626,2,1.0,1
2626,2627,0,0.09090909090909091,1
2626,2639,3,0.09090909090909091,1
2626,2946,0,0.18181818181818182,2
2626,2947,0,0.18181818181818182,2
2626,2626,4,0.18181818181818182,2
2626,2626,1,0.09090909090909091,1
2626,2956,2,0.09090909090909091,1
2626,2945,3,0.09090909090909091,1
2627,2628,5,0.5,1
2627,2667,0,0.5,1
2628,2629,5,1.0,2
2629,2407,2,1.0,2
2630,2420,0,0.07692307692307693,1
2630,2394,5,0.46153846153846156,6
2630,2410,1,0.07692307692307693,1
2630,3347,2,0.07692307692307693,1
2630,2675,2,0.07692307692307693,1
2630,2409,0,0.07692307692307693,1
2630,2630,1,0.07692307692307693,1
2630,2411,5,0.07692307692307693,1
2631,2631,1,0.23529411764705882,4
2631,2631,4,0.11764705882352941,2
2631,2631,5,0.058823529411764705,1
2631,2565,3,0.058823529411764705,1
2631,2645,1,0.23529411764705882,4
2631,2645,4,0.058823529411764705,1
2631,2952,3,0.23529411764705882,4
2632,2633,2,0.25,1
2632,2632,1,0.25,1
2632,2953,3,0.25,1
2632,2949,3,0.25,1
2633,2633,4,0.18181818181818182,2
2633,2633,5,0.18181818181818182,2
2633,2634,3,0.09090909090909091,1
2633,2635,3,0.09090909090909091,1
2633,1133,3,0.2727272727272727,3
2633,1626,3,0.18181818181818182,2
2634,2633,2,0.25,1
2634,2634,5,0.5,2
2634,2636,3,0.25,1
2635,2634,1,0.3333333333333333,1
2635,2635,4,0.3333333333333333,1
2635,2942,3,0.3333333333333333,1
2636,2636,3,0.5,1
2636,2637,1,0.5,1
2637,2638,5,1.0,1
2638,2639,3,0.08333333333333333,1
2638,2638,1,0.08333333333333333,1
2638,2638,5,0.6666666666666666,8
2638,2640,0,0.08333333333333333,1
2638,2652,0,0.08333333333333333,1
2639,2638,1,0.5,1
2639,2669,2,0.5,1
2640,2641,2,0.125,1
2640,2653,3,0.125,1
2640,2640,0,0.625,5
2640,2654,2,0.125,1
2641,2642,0,1.0,1
2642,2643,5,1.0,2
2643,2406,2,1.0,2
2644,2631,1,0.125,1
2644,2631,4,0.375,3
2644,2655,3,0.125,1
2644,2940,2,0.125,1
2644,2951,3,0.25,2
2645,2646,1,0.1,1
2645,2646,4,0.2,2
2645,2647,3,0.1,1
2645,2949,3,0.1,1
2645,2632,4,0.1,1
2645,2632,1,0.1,1
2645,2645,4,0.1,1
2645,2952,3,0.1,1
2645,2959,3,0.1,1
2646,2647,3,0.16666666666666666,1
2646,2644,4,0.6666666666666666,4
2646,2960,3,0.16666666666666666,1
2647,2648,1,0.3333333333333333,1
2647,2670,4,0.6666666666666666,2
2648,2649,5,1.0,1
2649,2649,5,0.5,1
2649,2650,5,0.5,1
2650,2651,1,0.5,1
2650,2657,2,0.5,1
2651,2638,5,1.0,1
2652,2652,0,0.5,1
2652,2640,4,0.5,1
2653,2640,0,0.5,1
2653,2626,2,0.5,1
2654,2642,0,0.5,1
2654,2946,0,0.5,1
2655,2656,1,0.25,1
2655,2655,4,0.25,1
2655,2565,4,0.25,1
2655,1956,5,0.25,1
2656,2656,4,0.5,1
2656,2650,5,0.5,1
2657,2658,4,1.0,1
2658,2659,4,1.0,1
2659,2659,0,0.5,1
2659,2660,2,0.5,1
2660,2661,0,1.0,2
2661,2399,5,0.2,1
2661,2661,0,0.4,2
2661,3524,1,0.2,1
2661,3525,1,0.2,1
2662,2663,1,1.0,1
2663,2663,5,0.4,2
2663,2664,5,0.2,1
2663,2401,0,0.2,1
2663,1120,3,0.2,1
2664,2665,3,1.0,1
2665,2665,4,0.5,2
2665,2666,0,0.25,1
2665,2667,0,0.25,1
