from,to,action,p(s),frequency
1657,112,3,0.10843373493975904,9
1657,109,3,0.024096385542168676,2
1657,783,3,0.024096385542168676,2
1657,1782,1,0.012048192771084338,1
1657,268,3,0.024096385542168676,2
1657,245,0,0.012048192771084338,1
1657,2527,3,0.012048192771084338,1
1658,1657,5,0.07692307692307693,1
1658,1657,4,0.07692307692307693,1
1658,1657,0,0.07692307692307693,1
1658,1777,3,0.07692307692307693,1
1658,33,3,0.07692307692307693,1
1658,1658,0,0.15384615384615385,2
1658,1658,3,0.07692307692307693,1
1658,1658,5,0.15384615384615385,2
1658,244,1,0.07692307692307693,1
1658,783,3,0.07692307692307693,1
1658,112,3,0.07692307692307693,1
1659,1660,3,1.0,1
1660,1640,3,1.0,1
1661,130,0,0.5,10
1661,63,0,0.35,7
1661,1842,5,0.05,1
1661,1661,5,0.05,1
1661,2022,0,0.05,1
1662,1579,0,0.5,4
1662,86,3,0.25,2
1662,1662,4,0.125,1
1662,1581,0,0.125,1
1663,1579,0,0.42857142857142855,3
1663,1610,0,0.14285714285714285,1
1663,86,3,0.2857142857142857,2
1663,1642,5,0.14285714285714285,1
1664,1664,1,0.38461538461538464,5
1664,1664,5,0.07692307692307693,1
1664,1664,4,0.15384615384615385,2
1664,1622,0,0.07692307692307693,1
1664,778,3,0.07692307692307693,1
1664,1955,1,0.07692307692307693,1
1664,2125,3,0.07692307692307693,1
1664,254,3,0.07692307692307693,1
1665,1627,1,0.5,3
1665,1665,0,0.16666666666666666,1
1665,1665,5,0.16666666666666666,1
1665,364,3,0.16666666666666666,1
1666,1662,1,0.16666666666666666,1
1666,1595,0,0.16666666666666666,1
1666,1611,5,0.16666666666666666,1
1666,336,3,0.16666666666666666,1
1666,1666,4,0.16666666666666666,1
1666,1609,1,0.16666666666666666,1
1667,1581,5,0.11764705882352941,2
1667,1595,5,0.058823529411764705,1
1667,1580,5,0.11764705882352941,2
1667,1773,3,0.058823529411764705,1
1667,1773,0,0.058823529411764705,1
1667,1774,3,0.11764705882352941,2
1667,1060,3,0.29411764705882354,5
1667,766,3,0.058823529411764705,1
1667,1364,3,0.058823529411764705,1
1667,1772,0,0.058823529411764705,1
1668,1263,1,1.0,1
1669,1670,3,0.6470588235294118,11
1669,1669,3,0.17647058823529413,3
1669,1285,3,0.058823529411764705,1
1669,1824,3,0.11764705882352941,2
1670,1670,3,0.875,70
1670,1670,5,0.025,2
1670,1670,0,0.075,6
1670,1671,0,0.025,2
1671,476,3,1.0,2
1672,61,0,0.36363636363636365,4
1672,35,0,0.2727272727272727,3
1672,331,0,0.2727272727272727,3
1672,133,0,0.09090909090909091,1
1673,1673,4,0.21428571428571427,3
1673,1657,0,0.07142857142857142,1
1673,1776,4,0.07142857142857142,1
1673,33,3,0.07142857142857142,1
1673,244,1,0.14285714285714285,2
1673,246,4,0.21428571428571427,3
1673,854,0,0.07142857142857142,1
1673,87,3,0.14285714285714285,2
1674,1674,5,0.043478260869565216,1
1674,1674,4,0.34782608695652173,8
1674,1674,0,0.043478260869565216,1
1674,1675,3,0.08695652173913043,2
1674,1685,5,0.08695652173913043,2
1674,1756,3,0.043478260869565216,1
1674,1769,3,0.21739130434782608,5
1674,1686,1,0.043478260869565216,1
1674,1037,3,0.043478260869565216,1
1674,221,3,0.043478260869565216,1
1675,1675,3,0.5,10
1675,1675,0,0.1,2
1675,1675,4,0.1,2
1675,1676,3,0.1,2
1675,1036,0,0.05,1
1675,197,3,0.05,1
1675,393,5,0.1,2
1676,197,3,0.3333333333333333,1
1676,1676,3,0.3333333333333333,1
1676,1821,1,0.3333333333333333,1
1677,231,2,0.6666666666666666,6
1677,0,2,0.3333333333333333,3
1678,1679,0,0.2,1
1678,719,0,0.2,1
1678,1873,0,0.4,2
1678,717,5,0.2,1
1679,217,5,0.8,4
1679,1679,0,0.2,1
1680,1579,0,0.36363636363636365,4
1680,1629,0,0.09090909090909091,1
1680,1684,0,0.09090909090909091,1
1680,1680,5,0.18181818181818182,2
1680,1680,1,0.18181818181818182,2
1680,1608,0,0.09090909090909091,1
1681,1682,5,1.0,1
1682,227,3,0.2,1
1682,1707,0,0.2,1
1682,1038,0,0.2,1
1682,1682,5,0.2,1
1682,1295,0,0.2,1
1683,1246,3,0.5,1
1683,760,3,0.5,1
1684,258,3,0.14285714285714285,1
1684,1708,3,0.14285714285714285,1
1684,1764,5,0.14285714285714285,1
1684,1851,3,0.14285714285714285,1
1684,1629,0,0.14285714285714285,1
1684,467,3,0.2857142857142857,2
1685,1036,3,0.07692307692307693,1
1685,1036,0,0.07692307692307693,1
1685,1768,3,0.07692307692307693,1
1685,1685,4,0.07692307692307693,1
1685,1685,5,0.07692307692307693,1
1685,1685,0,0.07692307692307693,1
1685,221,3,0.07692307692307693,1
1685,1675,0,0.07692307692307693,1
1685,1756,3,0.07692307692307693,1
1685,1674,0,0.07692307692307693,1
1685,1674,5,0.07692307692307693,1
1685,1990,1,0.07692307692307693,1
1685,1863,3,0.07692307692307693,1
1686,1686,5,0.1111111111111111,1
1686,1686,4,0.2222222222222222,2
1686,1686,1,0.3333333333333333,3
1686,1687,0,0.1111111111111111,1
1686,1674,0,0.1111111111111111,1
1686,2089,1,0.1111111111111111,1
1687,398,3,1.0,1
1688,1688,0,0.38461538461538464,5
1688,1688,4,0.15384615384615385,2
1688,231,3,0.38461538461538464,5
1688,0,3,0.07692307692307693,1
1689,1689,4,0.20512820512820512,8
1689,1690,0,0.15384615384615385,6
1689,459,3,0.15384615384615385,6
1689,1657,0,0.10256410256410256,4
1689,854,4,0.1794871794871795,7
1689,112,3,0.02564102564102564,1
1689,783,3,0.02564102564102564,1
1689,1782,1,0.05128205128205128,2
1689,852,5,0.02564102564102564,1
1689,109,3,0.02564102564102564,1
1689,2207,4,0.05128205128205128,2
1690,783,3,0.08108108108108109,3
1690,1782,1,0.05405405405405406,2
1690,793,3,0.05405405405405406,2
1690,109,3,0.05405405405405406,2
1690,1657,0,0.02702702702702703,1
1690,1690,4,0.2972972972972973,11
1690,1690,5,0.10810810810810811,4
1690,1690,0,0.05405405405405406,2
1690,459,3,0.21621621621621623,8
1690,2459,3,0.05405405405405406,2
1691,1691,4,0.6153846153846154,8
1691,1691,5,0.07692307692307693,1
1691,1657,0,0.07692307692307693,1
1691,1690,0,0.07692307692307693,1
1691,2224,5,0.07692307692307693,1
1691,2643,1,0.07692307692307693,1
1692,712,3,0.5,1
1692,215,3,0.5,1
1693,1693,5,0.6666666666666666,2
1693,1297,0,0.3333333333333333,1
1694,1695,5,0.5,1
1694,1297,0,0.5,1
1695,158,3,1.0,1
1696,663,0,0.2,1
1696,69,0,0.8,4
1697,339,0,0.5,3
1697,44,3,0.16666666666666666,1
1697,1444,1,0.16666666666666666,1
1697,392,1,0.16666666666666666,1
1698,744,3,1.0,1
1699,1700,5,0.5,1
1699,667,5,0.5,1
1700,1418,0,1.0,1
1701,1701,0,0.3333333333333333,1
1701,1058,5,0.6666666666666666,2
1702,1702,1,0.3333333333333333,1
1702,79,3,0.6666666666666666,2
1703,1704,0,0.25,1
1703,1057,0,0.25,1
1703,44,3,0.25,1
1703,744,3,0.25,1
1704,1057,5,1.0,1
1705,1706,3,1.0,1
1706,1038,0,0.2,1
1706,1038,4,0.2,1
1706,1706,3,0.2,1
1706,1706,4,0.4,2
1707,1038,4,0.2,1
1707,1682,1,0.2,1
1707,1846,3,0.4,2
1707,2291,3,0.2,1
1708,1709,0,1.0,1
1709,263,3,1.0,1
1710,978,0,0.6666666666666666,16
1710,969,5,0.041666666666666664,1
1710,983,0,0.20833333333333334,5
1710,1710,5,0.041666666666666664,1
1710,1981,0,0.041666666666666664,1
1711,1711,5,0.5,3
1711,1711,4,0.16666666666666666,1
1711,1711,0,0.16666666666666666,1
1711,44,3,0.16666666666666666,1
1712,44,3,1.0,3
1713,158,3,0.5,1
1713,1716,0,0.5,1
1714,1715,5,1.0,1
1715,1713,4,1.0,1
1716,474,3,1.0,1
1717,1718,3,1.0,1
1718,1718,5,0.2222222222222222,2
1718,1719,2,0.4444444444444444,4
1718,1159,2,0.3333333333333333,3
1719,975,0,0.2,1
1719,29,0,0.8,4
1720,150,3,0.8333333333333334,5
1720,1743,0,0.16666666666666666,1
1721,1377,3,0.46153846153846156,6
1721,1377,2,0.23076923076923078,3
1721,900,0,0.07692307692307693,1
1721,1721,4,0.07692307692307693,1
1721,421,0,0.07692307692307693,1
1721,1722,2,0.07692307692307693,1
1722,981,0,0.3333333333333333,2
1722,1377,3,0.5,3
1722,217,0,0.16666666666666666,1
1723,439,3,0.5,1
1723,150,3,0.5,1
1724,1725,0,0.1111111111111111,1
1724,1726,4,0.2222222222222222,2
1724,424,3,0.3333333333333333,3
1724,1724,3,0.1111111111111111,1
1724,1870,3,0.1111111111111111,1
1724,1749,0,0.1111111111111111,1
1725,424,3,0.20833333333333334,5
1725,1749,0,0.041666666666666664,1
1725,1725,5,0.25,6
1725,1725,0,0.2916666666666667,7
1725,1725,4,0.041666666666666664,1
1725,90,3,0.041666666666666664,1
1725,25,3,0.041666666666666664,1
1725,979,4,0.041666666666666664,1
1725,1724,1,0.041666666666666664,1
1726,1726,4,0.1,1
1726,1726,3,0.3,3
1726,424,3,0.1,1
1726,1724,5,0.1,1
1726,1727,0,0.1,1
1726,90,3,0.1,1
1726,968,4,0.1,1
1726,68,0,0.1,1
1727,1465,3,1.0,1
1728,1729,5,1.0,1
1729,439,3,1.0,1
1730,1731,0,0.5,1
1730,1735,0,0.5,1
1731,1732,3,1.0,1
1732,1733,5,0.3,24
1732,1732,5,0.5625,45
1732,1732,3,0.0125,1
1732,1736,2,0.0125,1
1732,1730,2,0.0125,1
1732,1886,2,0.025,2
1732,1293,2,0.0625,5
1732,1888,5,0.0125,1
1733,1732,5,0.2222222222222222,28
1733,1733,5,0.5238095238095238,66
1733,1734,2,0.007936507936507936,1
1733,1883,2,0.12698412698412698,16
1733,1886,2,0.0873015873015873,11
1733,1887,5,0.007936507936507936,1
1733,1293,2,0.023809523809523808,3
1734,1735,0,1.0,1
1735,1733,3,0.5,1
1735,1737,3,0.5,1
1736,1733,3,1.0,1
1737,1738,2,0.5,1
1737,1739,0,0.5,1
1738,1737,3,1.0,1
1739,1740,5,1.0,1
1740,796,3,1.0,1
1741,1742,0,1.0,1
1742,1743,5,1.0,2
1743,1743,0,0.25,1
1743,1744,0,0.25,1
1743,972,0,0.25,1
1743,984,5,0.25,1
1744,1744,0,0.5,1
1744,1745,5,0.5,1
1745,1745,4,0.2,1
1745,1745,0,0.6,3
1745,803,3,0.2,1
1746,1747,5,0.6666666666666666,2
1746,2641,0,0.3333333333333333,1
1747,438,3,0.5,2
1747,1747,5,0.25,1
1747,1984,0,0.25,1
1748,150,3,1.0,1
1749,1750,0,0.5,1
1749,113,3,0.5,1
1750,431,3,0.14285714285714285,1
1750,1750,5,0.14285714285714285,1
1750,1750,4,0.14285714285714285,1
1750,1750,0,0.14285714285714285,1
1750,113,3,0.14285714285714285,1
1750,1958,5,0.14285714285714285,1
1750,25,3,0.14285714285714285,1
1751,417,3,0.8,4
1751,407,0,0.2,1
1752,1753,0,0.5,1
1752,971,0,0.5,1
1753,977,5,1.0,1
1754,43,3,0.75,6
1754,98,3,0.25,2
1755,1571,3,0.5,1
1755,1573,0,0.5,1
1756,16,3,0.125,1
1756,1756,5,0.375,3
1756,1756,4,0.25,2
1756,13,3,0.125,1
1756,2097,5,0.125,1
1757,719,0,0.6666666666666666,4
1757,631,0,0.16666666666666666,1
1757,1873,0,0.16666666666666666,1
1758,1579,0,0.5,1
1758,305,3,0.5,1
1759,1759,4,0.3333333333333333,2
1759,242,0,0.3333333333333333,2
1759,613,3,0.16666666666666666,1
1759,1096,3,0.16666666666666666,1
1760,1761,4,1.0,1
1761,1762,0,1.0,1
1762,760,3,1.0,1
1763,760,2,1.0,1
1764,1764,5,0.5,1
1764,1629,0,0.5,1
1765,1579,5,0.09090909090909091,1
1765,1720,3,0.09090909090909091,1
1765,350,3,0.2727272727272727,3
1765,1622,0,0.09090909090909091,1
1765,2226,3,0.36363636363636365,4
1765,1876,0,0.09090909090909091,1
1766,1766,1,0.2,1
1766,1766,5,0.2,1
1766,1767,1,0.4,2
1766,1307,3,0.2,1
1767,1767,4,0.1,1
1767,1767,5,0.2,2
1767,1767,1,0.3,3
1767,382,3,0.2,2
1767,1000,3,0.1,1
1767,2337,0,0.1,1
1768,1768,3,0.5,1
1768,1674,0,0.5,1
1769,1674,0,0.5,3
1769,1769,4,0.3333333333333333,2
1769,1686,1,0.16666666666666666,1
1770,716,0,0.05405405405405406,2
1770,114,3,0.21621621621621623,8
1770,73,3,0.1891891891891892,7
1770,1841,0,0.3783783783783784,14
1770,1934,1,0.02702702702702703,1
1770,1770,0,0.02702702702702703,1
1770,106,3,0.02702702702702703,1
1770,1930,0,0.05405405405405406,2
1770,714,3,0.02702702702702703,1
1771,1678,2,1.0,1
1772,1773,5,0.038461538461538464,1
1772,1772,3,0.46153846153846156,12
1772,1772,0,0.038461538461538464,1
1772,1772,4,0.038461538461538464,1
1772,1612,1,0.3076923076923077,8
1772,2023,1,0.038461538461538464,1
1772,778,3,0.038461538461538464,1
1772,1767,1,0.038461538461538464,1
1773,1773,5,0.42857142857142855,3
1773,1060,3,0.14285714285714285,1
1773,1772,5,0.14285714285714285,1
1773,1772,4,0.14285714285714285,1
1773,1892,5,0.14285714285714285,1
1774,1774,5,0.30434782608695654,7
1774,1774,4,0.043478260869565216,1
1774,148,0,0.4782608695652174,11
1774,1364,5,0.13043478260869565,3
1774,11,3,0.043478260869565216,1
1775,1775,5,0.5,1
1775,1612,1,0.5,1
1776,241,3,0.2,1
1776,1658,0,0.4,2
1776,33,3,0.2,1
1776,1673,5,0.2,1
1777,1777,3,0.5,1
1777,1778,0,0.5,1
1778,239,3,1.0,1
1779,1780,1,0.3333333333333333,1
1779,1038,0,0.3333333333333333,1
1779,1707,0,0.3333333333333333,1
1780,1682,4,1.0,1
1781,46,3,0.16666666666666666,4
1781,94,3,0.2916666666666667,7
1781,91,3,0.125,3
1781,1788,0,0.20833333333333334,5
1781,1608,0,0.041666666666666664,1
1781,1502,0,0.041666666666666664,1
1781,208,3,0.08333333333333333,2
1781,534,3,0.041666666666666664,1
1782,1782,5,0.07692307692307693,1
1782,1782,1,0.15384615384615385,2
1782,1782,4,0.07692307692307693,1
1782,1690,0,0.23076923076923078,3
1782,1691,4,0.15384615384615385,2
1782,814,3,0.07692307692307693,1
1782,392,3,0.07692307692307693,1
1782,2219,0,0.07692307692307693,1
1782,244,5,0.07692307692307693,1
1783,1784,3,1.0,1
1784,711,3,1.0,1
1785,1558,4,1.0,1
1786,1787,5,0.5,1
1786,1787,4,0.5,1
1787,474,3,0.16666666666666666,1
1787,1850,0,0.16666666666666666,1
1787,158,3,0.6666666666666666,4
1788,91,3,0.5,3
1788,94,3,0.16666666666666666,1
1788,1788,0,0.16666666666666666,1
1788,208,3,0.16666666666666666,1
1789,154,5,0.3333333333333333,1
1789,154,0,0.3333333333333333,1
1789,1345,5,0.3333333333333333,1
1790,1791,0,0.2857142857142857,2
1790,637,3,0.14285714285714285,1
1790,1790,4,0.14285714285714285,1
1790,2519,5,0.14285714285714285,1
1790,2202,0,0.14285714285714285,1
1790,2550,3,0.14285714285714285,1
1791,1791,4,0.36363636363636365,4
1791,1791,0,0.09090909090909091,1
1791,1792,5,0.09090909090909091,1
1791,637,3,0.2727272727272727,3
1791,2201,5,0.18181818181818182,2
1792,1792,4,0.5384615384615384,7
1792,1792,0,0.07692307692307693,1
1792,1793,3,0.07692307692307693,1
1792,1894,3,0.15384615384615385,2
1792,1893,5,0.07692307692307693,1
1792,2150,5,0.07692307692307693,1
1793,1793,4,0.25,1
1793,1793,5,0.25,1
1793,1794,0,0.25,1
1793,1895,0,0.25,1
1794,1795,0,0.14285714285714285,1
1794,1794,0,0.14285714285714285,1
1794,1794,5,0.2857142857142857,2
1794,1794,4,0.14285714285714285,1
1794,503,3,0.14285714285714285,1
1794,2764,5,0.14285714285714285,1
1795,498,3,1.0,1
1796,499,2,0.6,3
1796,887,2,0.2,1
1796,1439,2,0.2,1
1797,884,2,0.3333333333333333,3
1797,887,2,0.5555555555555556,5
1797,1422,3,0.1111111111111111,1
1798,1053,3,0.2777777777777778,5
1798,1801,3,0.4444444444444444,8
1798,888,3,0.1111111111111111,2
1798,2034,0,0.05555555555555555,1
1798,826,3,0.05555555555555555,1
1798,892,3,0.05555555555555555,1
1799,1799,4,0.3333333333333333,2
1799,1648,1,0.3333333333333333,2
1799,336,3,0.16666666666666666,1
1799,1857,5,0.16666666666666666,1
1800,1800,5,0.16666666666666666,1
1800,1800,0,0.16666666666666666,1
1800,1800,4,0.3333333333333333,2
1800,113,3,0.3333333333333333,2
1801,11,3,0.9166666666666666,11
1801,617,0,0.08333333333333333,1
1802,1803,0,0.5,1
1802,215,3,0.5,1
1803,101,3,0.5,1
1803,1936,5,0.5,1
1804,131,3,0.5,1
1804,1537,3,0.5,1
1805,1670,3,0.5,5
1805,1670,0,0.4,4
1805,2190,3,0.1,1
1806,389,3,0.2857142857142857,2
1806,1820,0,0.7142857142857143,5
1807,1657,4,0.058823529411764705,1
1807,1657,5,0.11764705882352941,2
1807,1657,0,0.11764705882352941,2
1807,1807,5,0.35294117647058826,6
1807,1807,4,0.11764705882352941,2
1807,1261,3,0.058823529411764705,1
1807,299,3,0.058823529411764705,1
1807,109,3,0.11764705882352941,2
1808,1809,0,1.0,1
1809,98,3,1.0,2
1810,1811,4,1.0,1
1811,97,3,0.6666666666666666,2
1811,1811,4,0.3333333333333333,1
1812,35,0,1.0,1
1813,70,0,0.3333333333333333,1
1813,135,3,0.3333333333333333,1
1813,952,3,0.3333333333333333,1
1814,232,2,0.15151515151515152,5
1814,1814,3,0.30303030303030304,10
1814,1814,5,0.09090909090909091,3
1814,1818,3,0.09090909090909091,3
1814,1818,5,0.030303030303030304,1
1814,1977,2,0.030303030303030304,1
1814,1347,2,0.030303030303030304,1
1814,2315,2,0.030303030303030304,1
1814,2343,2,0.030303030303030304,1
1814,1460,2,0.06060606060606061,2
1814,1159,2,0.030303030303030304,1
1814,1672,2,0.030303030303030304,1
1814,47,0,0.06060606060606061,2
1814,76,0,0.030303030303030304,1
1815,1040,0,0.4,6
1815,197,5,0.3333333333333333,5
1815,1815,5,0.13333333333333333,2
1815,26,3,0.06666666666666667,1
1815,853,5,0.06666666666666667,1
1816,1817,5,0.6666666666666666,2
1816,1566,5,0.3333333333333333,1
1817,27,3,0.2,1
1817,26,3,0.4,2
1817,1817,0,0.2,1
1817,201,3,0.2,1
1818,232,2,0.5,3
1818,2317,2,0.16666666666666666,1
1818,1818,3,0.16666666666666666,1
1818,1460,2,0.16666666666666666,1
1819,1669,3,0.5,1
1819,1670,3,0.5,1
1820,265,3,0.6,3
1820,389,3,0.4,2
1821,55,3,1.0,1
1822,1809,0,1.0,1
1823,1823,5,0.25,1
1823,267,3,0.25,1
1823,826,3,0.25,1
1823,1622,4,0.25,1
1824,1825,0,0.3333333333333333,1
1824,215,3,0.3333333333333333,1
1824,101,3,0.3333333333333333,1
1825,215,3,1.0,1
1826,612,5,0.5,1
1826,1494,3,0.5,1
1827,1828,3,1.0,1
1828,610,2,1.0,1
1829,616,2,0.75,3
1829,610,2,0.25,1
1830,11,3,0.25,1
1830,988,3,0.25,1
1830,617,0,0.25,1
1830,2081,5,0.25,1
1831,669,0,1.0,1
1832,614,3,0.16666666666666666,1
1832,1585,0,0.16666666666666666,1
1832,2043,1,0.16666666666666666,1
1832,636,3,0.16666666666666666,1
1832,1832,5,0.16666666666666666,1
1832,317,3,0.16666666666666666,1
1833,808,5,1.0,1
1834,1834,0,0.5,1
1834,231,3,0.5,1
1835,1585,0,0.5,1
1835,1832,0,0.5,1
1836,1836,3,0.5,1
1836,1837,5,0.5,1
1837,239,3,1.0,1
1838,1839,0,0.5,1
1838,2035,0,0.5,1
1839,1840,3,0.25,2
1839,888,3,0.5,4
1839,1839,4,0.125,1
1839,892,3,0.125,1
1840,81,3,0.23076923076923078,3
1840,1840,5,0.15384615384615385,2
1840,617,0,0.07692307692307693,1
1840,892,5,0.23076923076923078,3
1840,732,0,0.23076923076923078,3
1840,842,0,0.07692307692307693,1
1841,73,3,0.29411764705882354,5
1841,114,3,0.5294117647058824,9
1841,106,3,0.11764705882352941,2
1841,1569,5,0.058823529411764705,1
1842,1843,0,1.0,1
1843,43,3,1.0,1
1844,804,0,1.0,1
1845,529,3,0.3333333333333333,4
1845,1845,3,0.08333333333333333,1
1845,1845,5,0.25,3
1845,650,3,0.08333333333333333,1
1845,1622,0,0.08333333333333333,1
1845,1994,1,0.08333333333333333,1
1845,759,0,0.08333333333333333,1
1846,1846,4,0.15384615384615385,2
1846,1846,5,0.3076923076923077,4
1846,80,3,0.38461538461538464,5
1846,1847,0,0.07692307692307693,1
1846,1848,1,0.07692307692307693,1
1847,80,3,1.0,1
1848,1848,1,0.5,1
1848,1078,1,0.5,1
1849,917,3,1.0,1
1850,1850,5,0.3333333333333333,1
1850,164,3,0.3333333333333333,1
1850,474,3,0.3333333333333333,1
1851,753,5,0.25,1
1851,757,0,0.5,2
1851,2708,5,0.25,1
1852,1852,0,0.5,1
1852,1853,5,0.5,1
1853,1853,0,0.3333333333333333,1
1853,79,3,0.6666666666666666,2
1854,1854,1,0.5,1
1854,1158,4,0.5,1
1855,1855,1,0.25,1
1855,1559,5,0.25,1
1855,1864,3,0.25,1
1855,1865,5,0.25,1
1856,836,3,0.1111111111111111,1
1856,2020,5,0.3333333333333333,3
1856,1165,3,0.1111111111111111,1
1856,2129,0,0.1111111111111111,1
1856,1893,0,0.1111111111111111,1
1856,2198,0,0.1111111111111111,1
1856,1308,4,0.1111111111111111,1
1857,1858,3,0.3333333333333333,1
1857,382,3,0.3333333333333333,1
1857,2301,1,0.3333333333333333,1
1858,1858,0,0.5,3
1858,1858,5,0.16666666666666666,1
1858,1859,1,0.16666666666666666,1
1858,1859,4,0.16666666666666666,1
1859,372,0,0.2,1
1859,355,0,0.4,2
1859,1956,4,0.2,1
1859,1956,1,0.2,1
1860,420,3,0.5,1
1860,1867,0,0.5,1
1861,714,2,0.4,2
1861,717,2,0.4,2
1861,1861,5,0.2,1
1862,210,5,1.0,1
1863,1855,1,0.125,1
1863,1997,0,0.25,2
1863,443,3,0.125,1
1863,83,3,0.125,1
1863,1756,5,0.125,1
1863,1864,5,0.125,1
1863,2005,0,0.125,1
1864,1864,4,0.45454545454545453,5
1864,1864,3,0.09090909090909091,1
1864,1864,5,0.09090909090909091,1
1864,1855,1,0.09090909090909091,1
1864,1558,4,0.09090909090909091,1
1864,1865,1,0.09090909090909091,1
1864,1863,5,0.09090909090909091,1
1865,1866,1,0.5,1
1865,2169,3,0.5,1
1866,1866,1,0.3333333333333333,1
1866,1866,5,0.3333333333333333,1
1866,1867,0,0.3333333333333333,1
1867,1868,5,0.3333333333333333,1
1867,1867,0,0.3333333333333333,1
1867,2004,5,0.3333333333333333,1
1868,464,3,1.0,1
1869,438,3,1.0,1
1870,1465,3,1.0,1
1871,54,0,1.0,1
1872,99,3,0.07142857142857142,1
1872,1696,1,0.2857142857142857,4
1872,472,4,0.21428571428571427,3
1872,472,5,0.14285714285714285,2
1872,472,0,0.07142857142857142,1
1872,219,3,0.14285714285714285,2
1872,230,3,0.07142857142857142,1
1873,719,0,0.3333333333333333,1
1873,19,5,0.6666666666666666,2
1874,1875,2,1.0,1
1875,262,0,1.0,1
1876,267,3,0.25,1
1876,1876,5,0.25,1
1876,350,3,0.25,1
1876,822,3,0.25,1
1877,748,1,1.0,1
1878,1879,2,1.0,1
1879,1880,0,1.0,1
1880,1881,3,1.0,1
1881,1882,2,1.0,1
1882,1733,3,1.0,1
1883,1884,2,0.0625,1
1883,1733,3,0.875,14
1883,1290,0,0.0625,1
1884,1885,0,1.0,2
1885,1886,3,1.0,2
1886,1733,3,0.75,12
1886,1290,0,0.0625,1
1886,1884,2,0.0625,1
1886,1732,3,0.0625,1
1886,1887,3,0.0625,1
1887,1733,5,0.6,3
1887,1887,5,0.4,2
1888,1888,5,0.6,3
1888,1209,5,0.4,2
1889,361,0,0.6666666666666666,2
1889,655,0,0.3333333333333333,1
1890,1209,3,0.3333333333333333,2
1890,1890,5,0.16666666666666666,1
1890,652,5,0.3333333333333333,2
1890,652,4,0.16666666666666666,1
1891,1892,0,0.15384615384615385,2
1891,1583,5,0.07692307692307693,1
1891,1956,3,0.07692307692307693,1
1891,1364,3,0.07692307692307693,1
1891,1350,3,0.38461538461538464,5
1891,1582,5,0.15384615384615385,2
1891,1774,3,0.07692307692307693,1
1892,1892,5,0.5,3
1892,1350,3,0.5,3
1893,1893,4,0.2916666666666667,7
1893,1893,0,0.20833333333333334,5
1893,632,3,0.20833333333333334,5
1893,1792,5,0.125,3
1893,637,3,0.041666666666666664,1
1893,2186,1,0.041666666666666664,1
1893,958,3,0.041666666666666664,1
1893,2777,5,0.041666666666666664,1
1894,1548,5,0.16666666666666666,1
1894,1894,5,0.3333333333333333,2
1894,1895,0,0.5,3
1895,1896,5,0.25,2
1895,1896,0,0.125,1
1895,1895,5,0.125,1
1895,1895,0,0.125,1
1895,503,3,0.125,1
1895,1794,5,0.125,1
1895,1794,0,0.125,1
1896,1897,0,0.09090909090909091,1
1896,1896,4,0.36363636363636365,4
1896,1896,5,0.2727272727272727,3
1896,1896,0,0.09090909090909091,1
1896,1895,5,0.09090909090909091,1
1896,2131,5,0.09090909090909091,1
1897,1898,5,1.0,1
1898,1899,3,1.0,1
1899,1899,5,0.3411764705882353,29
1899,1899,0,0.08235294117647059,7
1899,1899,3,0.11764705882352941,10
1899,1900,2,0.16470588235294117,14
1899,1901,1,0.011764705882352941,1
1899,1902,2,0.047058823529411764,4
1899,1903,5,0.11764705882352941,10
1899,1903,0,0.03529411764705882,3
1899,1903,3,0.023529411764705882,2
1899,1906,2,0.023529411764705882,2
1899,2133,0,0.03529411764705882,3
1900,1899,3,0.7777777777777778,14
1900,1905,0,0.16666666666666666,3
1900,1903,3,0.05555555555555555,1
1901,1899,0,1.0,1
1902,1903,3,0.17647058823529413,3
1902,1904,0,0.5882352941176471,10
1902,1905,0,0.17647058823529413,3
1902,1899,3,0.058823529411764705,1
1903,1903,0,0.23170731707317074,19
1903,1903,5,0.34146341463414637,28
1903,1903,3,0.04878048780487805,4
1903,1903,4,0.012195121951219513,1
1903,1899,3,0.012195121951219513,1
1903,1899,0,0.04878048780487805,4
1903,1899,5,0.04878048780487805,4
1903,1902,2,0.14634146341463414,12
1903,1900,2,0.04878048780487805,4
1903,1516,0,0.012195121951219513,1
1903,2133,0,0.036585365853658534,3
1903,2765,2,0.012195121951219513,1
1904,1903,3,0.7272727272727273,8
1904,1899,3,0.2727272727272727,3
1905,1899,3,0.6666666666666666,4
1905,1903,3,0.3333333333333333,2
1906,1899,3,1.0,2
1907,1506,0,0.5,5
1907,1908,3,0.2,2
1907,1908,2,0.2,2
1907,1513,2,0.1,1
1908,1506,0,0.2857142857142857,2
1908,1908,2,0.14285714285714285,1
1908,1908,3,0.14285714285714285,1
1908,1513,2,0.2857142857142857,2
1908,1516,0,0.14285714285714285,1
1909,1506,3,1.0,1
1910,1506,3,1.0,1
1911,1506,3,1.0,1
1912,1912,4,0.16666666666666666,1
1912,1912,2,0.3333333333333333,2
1912,478,0,0.16666666666666666,1
1912,365,2,0.16666666666666666,1
1912,302,1,0.16666666666666666,1
1913,1151,0,0.5,1
1913,46,2,0.5,1
1914,1915,3,1.0,1
1915,1915,3,0.25,1
1915,366,4,0.25,1
1915,366,5,0.25,1
1915,1916,0,0.25,1
1916,1915,3,1.0,1
1917,1918,3,1.0,1
1918,1918,4,0.1,1
