from,to,action,p(s),frequency
31,272,1,0.005714285714285714,2
31,272,4,0.005714285714285714,2
31,21,3,0.05714285714285714,20
31,15,2,0.03428571428571429,12
31,15,3,0.002857142857142857,1
31,8,3,0.005714285714285714,2
31,282,3,0.005714285714285714,2
31,565,3,0.002857142857142857,1
31,858,3,0.002857142857142857,1
31,216,1,0.002857142857142857,1
31,216,5,0.002857142857142857,1
31,615,3,0.011428571428571429,4
31,1403,3,0.002857142857142857,1
31,300,3,0.002857142857142857,1
32,33,2,0.06698626587198755,517
32,32,4,0.12840114019175952,991
32,32,5,0.15625809795283752,1206
32,32,1,0.08745789064524488,675
32,32,3,0.003109613889608707,24
32,59,3,0.3846851515936771,2969
32,67,3,0.005700958797615963,44
32,211,2,0.002461777662606893,19
32,11,0,0.08706918890904379,672
32,1,0,0.0016843741902047163,13
32,38,1,0.0028504793988079814,22
32,38,5,0.0014252396994039907,11
32,38,3,0.0001295672454003628,1
32,38,4,0.0002591344908007256,2
32,104,3,0.01490023322104172,115
32,242,3,0.0029800466442083443,23
32,22,5,0.006867064006219227,53
32,22,1,0.00233221041720653,18
32,22,4,0.005053122570614149,39
32,18,3,0.027597823270277273,213
32,195,2,0.0022026431718061676,17
32,131,3,0.0010365379632029023,8
32,441,0,0.002591344908007256,20
32,278,2,0.0001295672454003628,1
32,339,0,0.0001295672454003628,1
32,969,2,0.0009069707178025395,7
32,20,4,0.0009069707178025395,7
32,20,5,0.001166105208603265,9
32,20,1,0.00038870173620108835,3
32,1078,2,0.0001295672454003628,1
32,556,0,0.000647836227001814,5
32,1257,0,0.0007774034724021767,6
32,1829,2,0.0001295672454003628,1
32,29,3,0.0002591344908007256,2
32,2421,0,0.0001295672454003628,1
32,870,0,0.0002591344908007256,2
33,22,3,0.047115384615384615,49
33,32,3,0.5740384615384615,597
33,49,0,0.06153846153846154,64
33,33,2,0.020192307692307693,21
33,33,4,0.05673076923076923,59
33,33,5,0.10288461538461538,107
33,197,0,0.0019230769230769232,2
33,20,3,0.004807692307692308,5
33,176,1,0.09903846153846153,103
33,195,5,0.0028846153846153848,3
33,195,4,0.0038461538461538464,4
33,201,3,0.016346153846153847,17
33,64,1,0.0028846153846153848,3
33,1359,3,0.0009615384615384616,1
33,595,1,0.0019230769230769232,2
33,1237,0,0.0009615384615384616,1
33,969,5,0.0009615384615384616,1
33,1150,3,0.0009615384615384616,1
34,24,3,0.10215053763440861,19
34,24,4,0.07526881720430108,14
34,24,5,0.021505376344086023,4
34,143,2,0.15591397849462366,29
34,60,2,0.11290322580645161,21
34,69,1,0.053763440860215055,10
34,34,2,0.1774193548387097,33
34,34,5,0.016129032258064516,3
34,34,3,0.03763440860215054,7
34,34,4,0.043010752688172046,8
34,54,1,0.04838709677419355,9
34,474,2,0.010752688172043012,2
34,425,2,0.005376344086021506,1
34,560,0,0.016129032258064516,3
34,560,3,0.010752688172043012,2
34,225,5,0.010752688172043012,2
34,225,2,0.021505376344086023,4
34,225,4,0.010752688172043012,2
34,183,1,0.010752688172043012,2
34,124,3,0.010752688172043012,2
34,298,2,0.005376344086021506,1
34,1069,1,0.010752688172043012,2
34,1411,1,0.010752688172043012,2
34,357,1,0.010752688172043012,2
34,891,1,0.005376344086021506,1
34,265,1,0.005376344086021506,1
35,35,0,0.35347222222222224,2545
35,35,3,0.028194444444444446,203
35,35,4,0.04083333333333333,294
35,35,5,0.0125,90
35,44,2,0.08319444444444445,599
35,12,1,0.051944444444444446,374
35,21,2,0.050694444444444445,365
35,9,1,0.22125,1593
35,45,0,0.10458333333333333,753
35,45,4,0.009722222222222222,70
35,45,3,0.005833333333333334,42
35,45,5,0.0030555555555555557,22
35,300,2,0.003472222222222222,25
35,243,0,0.003611111111111111,26
35,444,2,0.0008333333333333334,6
35,8,2,0.009722222222222222,70
35,282,2,0.0006944444444444445,5
35,29,5,0.002361111111111111,17
35,565,2,0.001388888888888889,10
35,314,2,0.002916666666666667,21
35,67,5,0.0011111111111111111,8
35,349,0,0.0008333333333333334,6
35,239,3,0.0001388888888888889,1
35,239,0,0.0016666666666666668,12
35,421,2,0.0005555555555555556,4
35,76,2,0.0006944444444444445,5
35,1084,1,0.0001388888888888889,1
35,871,0,0.0001388888888888889,1
35,186,2,0.0002777777777777778,2
35,615,2,0.002361111111111111,17
35,17,1,0.0004166666666666667,3
35,936,2,0.0001388888888888889,1
35,918,2,0.0001388888888888889,1
35,535,2,0.0001388888888888889,1
35,1403,2,0.0004166666666666667,3
35,622,1,0.0001388888888888889,1
35,1360,2,0.0001388888888888889,1
35,1258,2,0.0001388888888888889,1
35,458,2,0.0001388888888888889,1
36,36,5,0.32353934481594054,958
36,36,4,0.06653157716987504,197
36,36,1,0.031408308004052685,93
36,36,3,0.0016886187098953055,5
36,9,5,0.21918270854441066,649
36,9,4,0.05504896994258696,163
36,9,1,0.03951367781155015,117
36,9,3,0.00033772374197906115,1
36,218,5,0.014184397163120567,42
36,218,4,0.002364066193853428,7
36,218,1,0.00033772374197906115,1
36,44,2,0.03005741303613644,89
36,167,2,0.05133400878081729,152
36,267,0,0.013171225937183385,39
36,35,3,0.037149611617696726,110
36,247,3,0.060452549814251945,179
36,247,0,0.022965214454576156,68
36,247,2,0.0010131712259371835,3
36,219,0,0.016210739614994935,48
36,600,2,0.002026342451874367,6
36,252,0,0.0006754474839581223,2
36,458,2,0.0006754474839581223,2
36,615,2,0.0016886187098953055,5
36,1330,2,0.0010131712259371835,3
36,1364,2,0.0010131712259371835,3
36,213,3,0.003377237419790611,10
36,314,2,0.0013508949679162446,4
36,630,0,0.00033772374197906115,1
36,215,0,0.0006754474839581223,2
36,622,5,0.00033772374197906115,1
36,1403,2,0.00033772374197906115,1
37,7,1,0.3692741367159972,2096
37,37,4,0.03294573643410853,187
37,37,0,0.08051444679351656,457
37,37,3,0.00017618040873854828,1
37,14,1,0.17406624383368569,988
37,133,1,0.033474277660324174,190
37,85,2,0.1781183932346723,1011
37,228,3,0.003875968992248062,22
37,229,2,0.042459478505990134,241
37,290,1,0.003875968992248062,22
37,52,4,0.022198731501057084,126
37,52,0,0.03470754052149401,197
37,482,0,0.0015856236786469344,9
37,79,1,0.013918252290345313,79
37,1149,1,0.0010570824524312897,6
37,1199,3,0.00017618040873854828,1
37,621,3,0.001937984496124031,11
37,1510,1,0.00035236081747709656,2
37,1038,2,0.0008809020436927414,5
37,666,5,0.00035236081747709656,2
37,1682,5,0.00017618040873854828,1
37,1224,1,0.0005285412262156448,3
37,1773,3,0.00017618040873854828,1
37,1152,1,0.0028188865398167725,16
37,2601,1,0.00035236081747709656,2
38,38,1,0.1892744479495268,60
38,38,5,0.08832807570977919,28
38,38,3,0.022082018927444796,7
38,38,4,0.03785488958990536,12
38,242,3,0.3911671924290221,124
38,492,3,0.006309148264984227,2
38,251,3,0.15141955835962145,48
38,556,0,0.04416403785488959,14
38,870,0,0.0473186119873817,15
38,378,4,0.0031545741324921135,1
38,43,3,0.006309148264984227,2
38,545,1,0.0031545741324921135,1
38,1956,0,0.0031545741324921135,1
38,1078,2,0.0031545741324921135,1
38,650,3,0.0031545741324921135,1
39,47,5,0.20145791915175612,304
39,47,4,0.1265738899933731,191
39,47,1,0.039761431411530816,60
39,39,1,0.09874088800530152,149
39,39,4,0.1855533465871438,280
39,39,5,0.23260437375745527,351
39,222,0,0.0066269052352551355,10
39,10,3,0.04572564612326044,69
39,60,3,0.033797216699801194,51
39,70,2,0.0033134526176275677,5
39,210,2,0.0066269052352551355,10
39,447,0,0.012591119946984758,19
39,543,5,0.0026507620941020544,4
39,543,4,0.0019880715705765406,3
39,543,1,0.0006626905235255136,1
39,612,3,0.0013253810470510272,2
40,40,4,0.05777374470659407,382
40,40,5,0.0012099213551119178,8
40,40,0,0.020719903206291593,137
40,23,1,0.024652147610405323,163
40,61,2,0.8885359951603146,5875
40,286,1,0.0012099213551119178,8
40,293,2,0.0028735632183908046,19
40,950,1,0.0015124016938898972,10
40,2,2,0.00030248033877797946,2
40,1077,1,0.00015124016938898973,1
40,1077,3,0.00015124016938898973,1
40,185,2,0.00015124016938898973,1
40,427,2,0.00030248033877797946,2
40,1652,1,0.00015124016938898973,1
40,190,4,0.00015124016938898973,1
40,190,0,0.00015124016938898973,1
41,41,3,0.13639548462436746,1752
41,41,5,0.12580770727909693,1616
41,41,4,0.15866095757103932,2038
41,41,2,0.0021798365122615805,28
41,24,5,0.07777345270533281,999
41,24,3,0.17088361230050603,2195
41,24,4,0.09684702218762165,1244
41,5,2,0.07029972752043596,903
41,60,2,0.07621642662514597,979
41,181,1,0.03690151810042818,474
41,298,5,0.0027247956403269754,35
41,298,3,0.004281821720513819,55
41,298,4,0.0012456208641494744,16
41,143,2,0.0028026469443363177,36
41,323,0,0.0028804982483456596,37
41,157,2,0.0028804982483456596,37
41,54,1,0.011989100817438692,154
41,405,0,0.0011677695601401323,15
41,431,2,0.0007006617360840794,9
41,13,3,0.0020241339042428963,26
41,13,4,0.0017127286882055275,22
41,13,5,0.001557026080186843,20
41,612,2,0.0026469443363176335,34
41,425,2,0.0006228104320747372,8
41,371,0,0.0010120669521214481,13
41,180,2,0.0014013234721681588,18
41,560,0,0.0016348773841961854,21
41,48,2,0.0012456208641494744,16
41,324,1,0.0018684312962242117,24
41,474,2,7.785130400934215e-05,1
41,366,0,7.785130400934215e-05,1
41,1182,0,7.785130400934215e-05,1
41,934,2,0.0001557026080186843,2
41,1208,0,0.0004671078240560529,6
41,1209,0,0.0001557026080186843,2
41,203,1,0.00023355391202802646,3
41,917,2,0.00038925652004671076,5
42,42,5,0.0932284672933052,1944
42,42,4,0.04603874928064454,960
42,42,3,0.44019758296566275,9179
42,42,0,0.004747746019566469,99
42,42,2,0.0013907538845194705,29
42,46,2,0.0625359677728755,1304
42,69,1,0.09898331095338576,2064
42,18,3,0.11840590830615769,2469
42,18,5,0.02805486284289277,585
42,18,4,0.01299635526568195,271
42,29,1,0.031076155764435065,648
42,224,1,0.0024937655860349127,52
42,22,2,0.01611356224822559,336
42,71,0,0.006330328026088625,132
42,124,0,0.011557644350661807,241
42,225,3,0.014339152119700748,299
42,225,5,0.002973335891041627,62
42,225,4,0.0011030117015154422,23
42,406,2,0.0010070976405140994,21
42,163,2,0.0027335507385382696,57
42,616,2,0.0014387109150201418,30
42,608,2,0.0005754843660080568,12
42,297,2,0.00047957030500671397,10
42,947,2,9.59140610013428e-05,2
42,449,0,0.0001918281220026856,4
42,309,0,0.0001438710915020142,3
42,592,0,0.00023978515250335698,5
42,1383,2,4.79570305006714e-05,1
42,1408,2,0.0002877421830040284,6
42,426,2,4.79570305006714e-05,1
42,873,2,4.79570305006714e-05,1
42,1150,2,4.79570305006714e-05,1
42,1302,1,4.79570305006714e-05,1
43,17,5,0.8481781376518218,419
43,242,3,0.032388663967611336,16
43,242,0,0.01417004048582996,7
43,43,1,0.05263157894736842,26
43,43,4,0.038461538461538464,19
43,43,3,0.0020242914979757085,1
43,1196,5,0.004048582995951417,2
43,1385,2,0.0020242914979757085,1
43,1692,4,0.0020242914979757085,1
43,399,2,0.0020242914979757085,1
43,38,2,0.0020242914979757085,1
44,15,2,0.055120481927710845,183
44,27,0,0.288855421686747,959
44,51,2,0.028313253012048192,94
44,53,0,0.0394578313253012,131
44,65,0,0.2575301204819277,855
44,21,1,0.018373493975903616,61
44,21,5,0.010542168674698794,35
44,21,4,0.0213855421686747,71
44,44,4,0.044879518072289154,149
44,44,5,0.0213855421686747,71
44,44,1,0.035542168674698796,118
44,44,3,0.0006024096385542169,2
44,170,0,0.004518072289156626,15
44,35,3,0.08012048192771085,266
44,45,3,0.029518072289156625,98
44,58,0,0.020180722891566263,67
44,617,5,0.01716867469879518,57
44,300,5,0.00030120481927710846,1
44,424,0,0.010843373493975903,36
44,525,0,0.00030120481927710846,1
44,182,5,0.0036144578313253013,12
44,282,1,0.0006024096385542169,2
44,282,4,0.0006024096385542169,2
44,282,5,0.00030120481927710846,1
44,535,1,0.00030120481927710846,1
44,1230,2,0.0009036144578313253,3
44,869,2,0.0015060240963855422,5
44,284,0,0.00030120481927710846,1
44,253,3,0.0018072289156626507,6
44,301,0,0.0024096385542168677,8
44,1184,2,0.00030120481927710846,1
44,1511,2,0.0006024096385542169,2
44,12,3,0.0006024096385542169,2
44,384,2,0.0006024096385542169,2
44,467,3,0.00030120481927710846,1
44,288,0,0.00030120481927710846,1
45,45,0,0.5482526951721265,10527
45,45,5,0.014165928857871986,272
45,45,4,0.03202958179261497,615
45,45,3,0.00989531795218999,190
45,21,2,0.2019165668454768,3877
45,12,1,0.06952762876933494,1335
45,72,2,0.01822821728034998,350
45,35,0,0.024477891776469977,470
45,35,4,0.001093693036820999,21
45,35,3,0.0005728868288109994,11
45,35,5,0.0006770480704129993,13
45,239,0,5.208062080099995e-05,1
45,8,2,0.023019634394041977,442
45,62,2,0.010884849747408989,209
45,76,2,0.01005155981459299,193
45,44,2,0.008020415603353991,154
45,421,2,0.002760272902452997,53
45,9,1,0.0024998697984479974,48
45,67,5,0.0008853705536169992,17
45,243,0,0.006457996979323993,124
45,243,3,0.00015624186240299984,3
45,243,4,0.0003124837248059997,6
45,243,5,0.00046872558720899955,9
45,565,2,0.006457996979323993,124
45,432,2,0.0006770480704129993,13
45,261,2,0.0006770480704129993,13
45,186,2,0.0005728868288109994,11
45,810,2,0.0004166449664079996,8
45,140,2,0.0005208062080099995,10
45,936,2,0.0004166449664079996,8
45,338,2,0.0003645643456069996,7
45,1060,2,0.0008853705536169992,17
45,346,2,0.00015624186240299984,3
45,1238,2,0.0002083224832039998,4
45,17,1,0.0004166449664079996,8
45,300,2,0.00026040310400499974,5
45,411,2,0.0002083224832039998,4
45,625,0,5.208062080099995e-05,1
45,615,2,0.00015624186240299984,3
45,1663,3,5.208062080099995e-05,1
45,444,2,0.00015624186240299984,3
45,918,2,0.00046872558720899955,9
45,1863,2,5.208062080099995e-05,1
45,1039,1,0.0001041612416019999,2
45,1826,2,0.0001041612416019999,2
45,1616,0,0.0001041612416019999,2
45,29,5,0.0001041612416019999,2
46,46,5,0.27298889954775934,3984
46,46,4,0.07503083458955735,1095
46,46,0,0.031108674797862137,454
46,46,1,0.02973824859531314,434
46,42,3,0.29813622036453336,4351
46,18,3,0.0742771001781554,1084
46,22,4,0.021447170069891736,313
46,22,5,0.07975880498835138,1164
46,22,1,0.006235439221597917,91
46,29,3,0.000753734411401946,11
46,195,2,0.07304371659586131,1066
46,1,0,0.007605865424146909,111
46,225,3,0.007263258873509661,106
46,277,3,0.011648622721666438,170
46,278,2,0.0028093737152254353,41
46,131,3,0.0028093737152254353,41
46,69,3,0.0027408524050979853,40
46,224,3,0.00013704262025489926,2
46,598,2,0.0017815540633136905,26
46,873,5,0.00013704262025489926,2
46,873,1,6.852131012744963e-05,1
46,124,3,0.0002055639303823489,3
46,339,0,0.00013704262025489926,2
46,823,2,0.00013704262025489926,2
47,47,4,0.08833528099436949,1663
47,47,1,0.2197492829066185,4137
47,47,5,0.03760756400722405,708
47,4,4,0.05131201529799214,966
47,4,1,0.1273239137363221,2397
47,4,5,0.017847657494953786,336
47,48,3,0.22304260065866355,4199
47,46,3,0.0313927547009455,591
47,28,3,0.11006055455221503,2072
47,64,5,0.01078295973653458,203
47,64,1,0.034739190481249335,654
47,64,4,0.014182513545097206,267
47,60,3,0.012695208753851057,239
47,222,0,0.0025496653564219696,48
47,606,3,0.00669287156060767,126
47,604,3,0.0038776160628917456,73
47,612,3,0.00026559014129395517,5
47,197,0,0.0007967704238818655,15
47,311,0,0.001593540847763731,30
47,171,2,0.0009561245086582386,18
47,616,3,0.0009030064803994476,17
47,70,2,0.0019653670455752684,37
47,195,2,0.0005311802825879103,10
47,1523,1,0.00010623605651758207,2
47,1523,4,0.00010623605651758207,2
47,1523,5,5.3118028258791034e-05,1
47,1408,3,0.00010623605651758207,2
47,915,3,0.00026559014129395517,5
47,848,3,5.3118028258791034e-05,1
47,920,3,0.00010623605651758207,2
48,41,3,0.24777165748622934,2474
48,5,5,0.09984977466199299,997
48,5,4,0.30756134201301955,3071
48,5,1,0.1844767150726089,1842
48,106,3,0.0011016524787180772,11
48,181,3,0.0029043565348022033,29
48,171,2,0.049273910866299446,492
48,48,5,0.009814722083124687,98
48,48,4,0.031246870305458186,312
48,48,1,0.022033049574361543,220
48,48,0,0.0032048072108162243,32
48,48,3,0.000701051577366049,7
48,13,3,0.027741612418627944,277
48,162,3,0.008412618928392589,84
48,198,2,0.0015022533800701052,15
48,364,1,0.000701051577366049,7
48,364,4,0.00040060090135202804,4
48,63,3,0.00010015022533800701,1
48,28,4,0.00010015022533800701,1
48,28,1,0.00040060090135202804,4
48,203,3,0.00030045067601402103,3
48,589,2,0.00020030045067601402,2
48,363,0,0.00020030045067601402,2
49,20,3,0.19786096256684493,37
49,49,5,0.1497326203208556,28
49,49,4,0.09090909090909091,17
49,49,0,0.20320855614973263,38
49,88,1,0.016042780748663103,3
49,176,1,0.29411764705882354,55
49,595,1,0.0053475935828877,1
49,813,3,0.016042780748663103,3
49,6,3,0.0053475935828877,1
49,197,4,0.0053475935828877,1
49,389,3,0.0053475935828877,1
49,64,1,0.0053475935828877,1
49,1945,1,0.0053475935828877,1
50,31,1,0.11707841031149302,109
50,188,5,0.10526315789473684,98
50,273,0,0.007518796992481203,7
50,273,4,0.00644468313641246,6
50,50,0,0.3995703544575725,372
50,50,4,0.18152524167561762,169
50,50,3,0.008592910848549946,8
50,282,3,0.079484425349087,74
50,322,0,0.00644468313641246,6
50,320,1,0.031149301825993556,29
50,350,5,0.0021482277121374865,2
50,395,3,0.015037593984962405,14
50,446,1,0.0010741138560687433,1
50,227,2,0.011815252416756176,11
50,633,1,0.0010741138560687433,1
50,539,1,0.0010741138560687433,1
50,562,1,0.0010741138560687433,1
50,911,3,0.0021482277121374865,2
50,281,5,0.00322234156820623,3
50,272,1,0.007518796992481203,7
50,810,3,0.0010741138560687433,1
50,72,3,0.00322234156820623,3
50,216,1,0.0021482277121374865,2
50,62,3,0.0021482277121374865,2
50,140,3,0.0010741138560687433,1
50,1258,3,0.0010741138560687433,1
51,8,3,0.04158004158004158,20
51,21,3,0.43243243243243246,208
51,216,1,0.008316008316008316,4
51,50,0,0.012474012474012475,6
51,272,1,0.04573804573804574,22
51,273,0,0.27442827442827444,132
51,326,5,0.002079002079002079,1
51,44,3,0.02702702702702703,13
51,478,5,0.02702702702702703,13
51,51,2,0.02079002079002079,10
51,51,4,0.0395010395010395,19
51,72,3,0.012474012474012475,6
51,62,3,0.008316008316008316,4
51,217,0,0.004158004158004158,2
51,223,0,0.02079002079002079,10
51,565,3,0.010395010395010396,5
51,15,4,0.004158004158004158,2
51,15,2,0.002079002079002079,1
51,1248,4,0.002079002079002079,1
51,241,1,0.002079002079002079,1
51,810,3,0.002079002079002079,1
52,14,1,0.43412844036697246,1183
52,37,0,0.04697247706422018,128
52,37,4,0.012477064220183486,34
52,37,3,0.001834862385321101,5
52,52,0,0.11266055045871559,307
52,52,4,0.045871559633027525,125
52,52,3,0.0047706422018348625,13
52,7,1,0.13724770642201836,374
52,85,2,0.048807339449541284,133
52,229,2,0.09431192660550458,257
52,133,1,0.01577981651376147,43
52,79,1,0.038899082568807336,106
52,1152,1,0.0011009174311926607,3
52,666,5,0.0007339449541284404,2
52,1149,1,0.0029357798165137615,8
52,1682,5,0.0003669724770642202,1
52,1903,4,0.0003669724770642202,1
52,1904,1,0.0007339449541284404,2
53,53,0,0.06037930589601342,468
53,53,4,0.0005160624435556702,4
53,40,5,0.7395174816152754,5732
