from,to,action,p(s),frequency
4436,4437,5,0.2,1
4436,5753,1,0.2,1
4436,5754,1,0.2,1
4437,4438,1,1.0,1
4438,2418,5,0.75,3
4438,4438,1,0.25,1
4439,2223,0,0.4,2
4439,4440,2,0.4,2
4439,2222,0,0.2,1
4440,2223,0,1.0,2
4441,3828,0,1.0,5
4442,4442,0,0.36363636363636365,8
4442,4442,4,0.045454545454545456,1
4442,2436,1,0.22727272727272727,5
4442,2432,1,0.18181818181818182,4
4442,3828,4,0.045454545454545456,1
4442,3828,0,0.13636363636363635,3
4443,4442,0,1.0,1
4444,4444,5,0.14285714285714285,2
4444,4444,4,0.07142857142857142,1
4444,2436,1,0.21428571428571427,3
4444,2432,1,0.35714285714285715,5
4444,4445,5,0.07142857142857142,1
4444,4445,4,0.07142857142857142,1
4444,3828,0,0.07142857142857142,1
4445,2436,1,0.4166666666666667,5
4445,4444,4,0.08333333333333333,1
4445,2432,1,0.4166666666666667,5
4445,4441,2,0.08333333333333333,1
4446,4447,2,0.23333333333333334,7
4446,2432,0,0.7333333333333333,22
4446,2436,0,0.03333333333333333,1
4447,2432,0,1.0,9
4448,86,0,0.5,1
4448,567,0,0.5,1
4449,1211,0,1.0,2
4450,4152,2,0.3333333333333333,1
4450,1688,0,0.3333333333333333,1
4450,319,0,0.3333333333333333,1
4451,455,2,1.0,1
4452,1428,0,0.16666666666666666,1
4452,4452,2,0.16666666666666666,1
4452,567,0,0.16666666666666666,1
4452,4150,0,0.3333333333333333,2
4452,195,3,0.16666666666666666,1
4453,913,0,1.0,1
4454,72,1,1.0,15
4455,2707,1,0.03333333333333333,1
4455,3818,1,0.4666666666666667,14
4455,2675,0,0.23333333333333334,7
4455,2670,0,0.1,3
4455,5715,3,0.06666666666666667,2
4455,2671,1,0.1,3
4456,2673,0,0.358974358974359,14
4456,4471,2,0.48717948717948717,19
4456,2674,0,0.02564102564102564,1
4456,3079,0,0.10256410256410256,4
4456,2324,0,0.02564102564102564,1
4457,4457,5,0.43333333333333335,13
4457,4457,2,0.26666666666666666,8
4457,4457,4,0.03333333333333333,1
4457,4458,2,0.03333333333333333,1
4457,4458,5,0.03333333333333333,1
4457,2710,3,0.06666666666666667,2
4457,3806,5,0.06666666666666667,2
4457,3806,2,0.03333333333333333,1
4457,4459,3,0.03333333333333333,1
4458,4457,2,0.03333333333333333,1
4458,4457,5,0.23333333333333334,7
4458,4458,2,0.2,6
4458,4458,5,0.13333333333333333,4
4458,4459,3,0.3,9
4458,2708,0,0.03333333333333333,1
4458,2710,3,0.03333333333333333,1
4458,4463,3,0.03333333333333333,1
4459,4459,2,0.1111111111111111,2
4459,4459,3,0.05555555555555555,1
4459,4459,4,0.16666666666666666,3
4459,3727,3,0.05555555555555555,1
4459,4829,5,0.05555555555555555,1
4459,4849,5,0.1111111111111111,2
4459,4833,5,0.1111111111111111,2
4459,4900,5,0.1111111111111111,2
4459,4458,2,0.05555555555555555,1
4459,3351,0,0.05555555555555555,1
4459,5352,5,0.05555555555555555,1
4459,4463,4,0.05555555555555555,1
4460,2459,0,0.12,3
4460,4832,2,0.44,11
4460,1829,0,0.12,3
4460,4833,2,0.28,7
4460,4903,3,0.04,1
4461,4461,5,0.43333333333333335,13
4461,4461,3,0.23333333333333334,7
4461,4462,5,0.13333333333333333,4
4461,4463,2,0.03333333333333333,1
4461,4463,3,0.03333333333333333,1
4461,3730,5,0.13333333333333333,4
4462,4461,3,0.10526315789473684,2
4462,4461,5,0.2631578947368421,5
4462,4462,3,0.21052631578947367,4
4462,4462,5,0.21052631578947367,4
4462,4902,2,0.05263157894736842,1
4462,4902,3,0.05263157894736842,1
4462,4463,2,0.10526315789473684,2
4463,4461,3,0.32142857142857145,9
4463,3730,3,0.07142857142857142,2
4463,4886,5,0.07142857142857142,2
4463,4831,5,0.07142857142857142,2
4463,4900,5,0.32142857142857145,9
4463,4463,3,0.03571428571428571,1
4463,4902,3,0.03571428571428571,1
4463,4833,5,0.03571428571428571,1
4463,4901,5,0.03571428571428571,1
4464,517,1,0.625,5
4464,520,1,0.125,1
4464,4464,5,0.125,1
4464,5796,1,0.125,1
4465,4466,2,0.38095238095238093,8
4465,1847,0,0.42857142857142855,9
4465,4605,3,0.14285714285714285,3
4465,2390,2,0.047619047619047616,1
4466,1847,0,0.9090909090909091,10
4466,4466,2,0.09090909090909091,1
4467,913,0,1.0,2
4468,658,1,1.0,2
4469,2669,0,0.3333333333333333,1
4469,2697,0,0.3333333333333333,1
4469,5776,2,0.3333333333333333,1
4470,3564,3,0.8,4
4470,2678,1,0.2,1
4471,2673,0,0.5735294117647058,39
4471,3079,0,0.35294117647058826,24
4471,4471,5,0.029411764705882353,2
4471,4471,2,0.029411764705882353,2
4471,4271,2,0.014705882352941176,1
4472,2673,0,1.0,1
4473,4474,5,0.4,2
4473,4328,5,0.2,1
4473,658,1,0.2,1
4473,72,1,0.2,1
4474,4360,0,0.6,3
4474,4329,0,0.4,2
4475,2671,1,1.0,1
4476,2680,5,1.0,2
4477,3544,3,1.0,4
4478,2625,0,1.0,1
4479,2632,0,1.0,1
4480,2632,1,1.0,24
4481,4373,2,0.5294117647058824,9
4481,2183,0,0.29411764705882354,5
4481,4374,3,0.058823529411764705,1
4481,2136,0,0.11764705882352941,2
4482,158,0,0.8333333333333334,5
4482,457,3,0.16666666666666666,1
4483,3199,1,0.5,1
4483,4741,1,0.5,1
4484,3491,5,0.75,3
4484,4484,3,0.25,1
4485,4486,5,0.5,1
4485,4311,5,0.5,1
4486,3157,1,0.5,1
4486,4490,5,0.5,1
4487,3157,0,1.0,3
4488,3157,0,1.0,2
4489,4311,5,0.03333333333333333,1
4489,4486,5,0.03333333333333333,1
4489,4651,2,0.1,3
4489,4489,5,0.3,9
4489,4489,0,0.5333333333333333,16
4490,3164,1,1.0,1
4491,3369,1,1.0,1
4492,4493,2,1.0,1
4493,3597,0,1.0,1
4494,4494,5,0.3333333333333333,1
4494,4495,2,0.3333333333333333,1
4494,4496,3,0.3333333333333333,1
4495,4494,0,1.0,1
4496,4497,5,1.0,1
4497,4498,1,1.0,1
4498,3489,3,1.0,1
4499,4500,5,0.5666666666666667,17
4499,1972,1,0.03333333333333333,1
4499,3425,1,0.2,6
4499,2150,0,0.1,3
4499,4499,4,0.06666666666666667,2
4499,5063,1,0.03333333333333333,1
4500,2184,1,0.7058823529411765,12
4500,1807,1,0.11764705882352941,2
4500,2579,1,0.058823529411764705,1
4500,5065,1,0.058823529411764705,1
4500,4499,5,0.058823529411764705,1
4501,2462,0,0.6666666666666666,2
4501,2623,0,0.3333333333333333,1
4502,4503,3,1.0,1
4503,4385,3,1.0,1
4504,2196,0,1.0,1
4505,2360,1,1.0,2
4506,3263,1,1.0,1
4507,4508,3,1.0,1
4508,4509,2,1.0,1
4509,3264,0,1.0,1
4510,4511,0,1.0,1
4511,3265,5,1.0,1
4512,4513,1,1.0,1
4513,4513,1,0.5,1
4513,4514,5,0.5,1
4514,4515,3,0.5,2
4514,4517,2,0.5,2
4515,4516,0,0.08333333333333333,1
4515,4515,4,0.25,3
4515,4515,5,0.16666666666666666,2
4515,4515,3,0.16666666666666666,2
4515,4517,2,0.3333333333333333,4
4516,4516,3,0.36666666666666664,11
4516,4516,4,0.23333333333333334,7
4516,4516,5,0.26666666666666666,8
4516,4514,1,0.1,3
4516,4518,3,0.03333333333333333,1
4517,4515,3,0.42857142857142855,3
4517,4516,0,0.5714285714285714,4
4518,3270,5,1.0,1
4519,507,0,0.5,1
4519,452,0,0.5,1
4520,1158,1,0.3,3
4520,45,1,0.1,1
4520,1328,1,0.4,4
4520,1168,1,0.1,1
4520,82,1,0.1,1
4521,1326,3,0.9666666666666667,29
4521,4523,5,0.03333333333333333,1
4522,3800,0,0.03333333333333333,1
4522,1338,1,0.8333333333333334,25
4522,4131,3,0.1,3
4522,4522,4,0.03333333333333333,1
4523,363,0,1.0,1
4524,4032,5,1.0,1
4525,420,0,0.6363636363636364,7
4525,683,0,0.36363636363636365,4
4526,1290,0,0.4,2
4526,23,2,0.2,1
4526,1149,0,0.2,1
4526,1150,0,0.2,1
4527,347,0,0.5,1
4527,1293,0,0.5,1
4528,352,3,1.0,1
4529,338,0,0.375,3
4529,344,0,0.125,1
4529,4629,2,0.125,1
4529,90,0,0.25,2
4529,95,0,0.125,1
4530,4531,3,0.5,1
4530,4161,3,0.5,1
4531,4531,3,0.4,2
4531,4531,5,0.2,1
4531,4532,5,0.2,1
4531,4044,3,0.2,1
4532,4533,5,0.3333333333333333,1
4532,4699,5,0.6666666666666666,2
4533,4169,0,1.0,1
4534,4535,1,0.6666666666666666,2
4534,4172,1,0.3333333333333333,1
4535,4536,5,1.0,7
4536,4537,0,0.125,1
4536,4557,5,0.125,1
4536,4565,2,0.25,2
4536,4701,0,0.5,4
4537,4538,3,0.3333333333333333,2
4537,4538,5,0.16666666666666666,1
4537,4537,5,0.3333333333333333,2
4537,4175,3,0.16666666666666666,1
4538,4539,5,1.0,3
4539,4540,0,0.3333333333333333,1
4539,4558,0,0.3333333333333333,1
4539,4637,0,0.3333333333333333,1
4540,4541,5,1.0,5
4541,4542,1,0.21428571428571427,3
4541,4704,1,0.7142857142857143,10
4541,4711,1,0.07142857142857142,1
4542,4543,3,0.7142857142857143,5
4542,4543,5,0.14285714285714285,1
4542,4542,5,0.14285714285714285,1
4543,4544,5,0.75,6
4543,4584,5,0.25,2
4544,4545,0,0.5,3
4544,4559,0,0.16666666666666666,1
4544,4639,0,0.16666666666666666,1
4544,4640,0,0.16666666666666666,1
4545,4546,5,0.8181818181818182,9
4545,4541,5,0.18181818181818182,2
4546,4547,1,0.1111111111111111,1
4546,4548,5,0.7777777777777778,7
4546,4718,1,0.1111111111111111,1
4547,4542,3,1.0,1
4548,4549,1,0.08333333333333333,1
4548,4554,1,0.08333333333333333,1
4548,4560,3,0.08333333333333333,1
4548,4707,1,0.4166666666666667,5
4548,4548,5,0.25,3
4548,4553,5,0.08333333333333333,1
4549,4550,2,0.6666666666666666,2
4549,4549,5,0.3333333333333333,1
4550,4550,2,0.625,5
4550,4550,4,0.125,1
4550,4551,2,0.125,1
4550,4643,5,0.125,1
4551,4552,2,1.0,1
4552,4553,0,1.0,1
4553,4553,5,0.3333333333333333,1
4553,4548,4,0.3333333333333333,1
4553,4709,1,0.3333333333333333,1
4554,4554,5,0.5,1
4554,1092,3,0.5,1
4555,4556,0,1.0,1
4556,4556,5,0.5333333333333333,8
4556,4556,4,0.06666666666666667,1
4556,4169,5,0.2,3
4556,4169,0,0.13333333333333333,2
4556,4716,2,0.06666666666666667,1
4557,4537,0,1.0,1
4558,4541,5,1.0,3
4559,4541,5,1.0,4
4560,4560,5,0.6666666666666666,2
4560,4561,5,0.3333333333333333,1
4561,4561,5,0.6666666666666666,2
4561,4562,1,0.3333333333333333,1
4562,4562,5,0.3333333333333333,1
4562,4562,3,0.3333333333333333,1
4562,4563,5,0.3333333333333333,1
4563,4563,3,0.5,1
4563,1092,5,0.5,1
4564,4556,0,1.0,1
4565,4174,0,0.5,1
4565,4714,2,0.5,1
4566,4566,5,0.5,1
4566,4567,0,0.5,1
4567,4568,4,1.0,1
4568,4568,0,0.45,9
4568,4569,4,0.05,1
4568,4569,0,0.35,7
4568,4572,1,0.05,1
4568,4847,2,0.1,2
4569,4570,1,0.16666666666666666,2
4569,4574,2,0.08333333333333333,1
4569,4572,1,0.16666666666666666,2
4569,4569,0,0.08333333333333333,1
4569,4568,0,0.16666666666666666,2
4569,4843,1,0.08333333333333333,1
4569,4845,1,0.25,3
4570,4570,2,0.2,1
4570,4571,3,0.2,1
4570,4572,2,0.2,1
4570,4568,0,0.4,2
4571,4568,0,1.0,1
4572,4572,2,0.2,1
4572,4573,3,0.4,2
4572,4570,2,0.2,1
4572,4575,3,0.2,1
4573,4573,5,0.7142857142857143,5
4573,4568,0,0.14285714285714285,1
4573,4570,2,0.14285714285714285,1
4574,4568,0,1.0,1
4575,4575,5,0.5,1
4575,4576,2,0.5,1
4576,4577,2,1.0,1
4577,4578,5,1.0,1
4578,4579,3,1.0,1
4579,4580,5,1.0,1
4580,4581,0,1.0,1
4581,4288,5,1.0,1
4582,4583,3,1.0,1
4583,4543,5,0.5,1
4583,4543,3,0.5,1
4584,4287,0,1.0,2
4585,4586,2,1.0,1
4586,4587,5,1.0,1
4587,4587,2,1.0,2
4588,420,0,0.5,1
4588,4732,2,0.5,1
4589,436,1,1.0,3
4590,4591,0,1.0,1
4591,4592,5,1.0,1
4592,4593,1,1.0,1
4593,4594,1,1.0,2
4594,4595,5,1.0,2
4595,4595,5,0.3333333333333333,1
4595,4596,2,0.3333333333333333,1
4595,4597,0,0.3333333333333333,1
4596,4597,0,1.0,1
4597,4598,3,1.0,3
4598,2429,5,0.6666666666666666,4
4598,2245,5,0.16666666666666666,1
4598,2432,5,0.16666666666666666,1
4599,4600,0,0.3333333333333333,1
4599,2429,0,0.6666666666666666,2
4600,4601,0,1.0,1
4601,2429,1,1.0,1
4602,2432,0,0.8421052631578947,16
4602,4447,2,0.10526315789473684,2
4602,2436,0,0.05263157894736842,1
4603,377,2,0.08333333333333333,1
4603,4963,2,0.6666666666666666,8
4603,450,0,0.08333333333333333,1
4603,370,2,0.08333333333333333,1
4603,370,0,0.08333333333333333,1
4604,389,0,1.0,1
4605,1847,0,0.3333333333333333,1
4605,4466,2,0.6666666666666666,2
4606,4607,0,1.0,2
4607,4608,2,0.6,18
4607,4608,3,0.03333333333333333,1
4607,4609,0,0.16666666666666666,5
4607,4619,0,0.2,6
4608,4609,0,0.4,12
4608,4610,0,0.06666666666666667,2
4608,4612,2,0.03333333333333333,1
4608,4608,2,0.06666666666666667,2
4608,4608,5,0.03333333333333333,1
4608,4619,0,0.3,9
4608,4620,0,0.1,3
4609,4609,0,0.26666666666666666,8
4609,4609,5,0.06666666666666667,2
4609,4609,4,0.03333333333333333,1
4609,4610,0,0.3333333333333333,10
4609,4610,5,0.06666666666666667,2
4609,4611,1,0.13333333333333333,4
4609,4607,1,0.1,3
4610,4611,1,0.13333333333333333,4
4610,4607,1,0.3333333333333333,10
4610,4609,0,0.16666666666666666,5
4610,4609,5,0.03333333333333333,1
4610,5327,1,0.23333333333333334,7
4610,4610,0,0.03333333333333333,1
4610,5337,1,0.06666666666666667,2
4611,4608,3,0.11764705882352941,2
4611,4608,2,0.35294117647058826,6
4611,4610,0,0.058823529411764705,1
4611,4609,0,0.058823529411764705,1
4611,4612,2,0.11764705882352941,2
4611,4611,5,0.058823529411764705,1
4611,4614,2,0.058823529411764705,1
4611,4607,5,0.11764705882352941,2
4611,4616,4,0.058823529411764705,1
4612,4608,5,0.5714285714285714,4
4612,4608,3,0.14285714285714285,1
4612,4609,0,0.14285714285714285,1
4612,4612,5,0.14285714285714285,1
4613,4611,1,0.08333333333333333,1
4613,5329,2,0.08333333333333333,1
4613,5337,1,0.4166666666666667,5
4613,5327,1,0.4166666666666667,5
4614,4614,3,0.2,1
4614,4614,5,0.4,2
4614,4615,0,0.2,1
4614,4626,5,0.2,1
4615,4616,1,0.25,1
4615,4617,1,0.25,1
4615,5423,1,0.25,1
4615,5857,1,0.25,1
4616,4615,0,0.5,1
4616,4614,2,0.5,1
4617,4618,0,0.3333333333333333,1
4617,4619,0,0.3333333333333333,1
4617,4608,2,0.3333333333333333,1
4618,4617,1,0.25,2
4618,4619,0,0.125,1
4618,5423,1,0.25,2
4618,4618,5,0.125,1
4618,5857,1,0.125,1
4618,5327,1,0.125,1
4619,4619,0,0.23809523809523808,25
4619,4619,5,0.10476190476190476,11
4619,4619,4,0.0380952380952381,4
4619,4620,4,0.06666666666666667,7
4619,4620,0,0.21904761904761905,23
4619,4620,5,0.047619047619047616,5
4619,4607,1,0.0380952380952381,4
4619,4611,1,0.0380952380952381,4
4619,4622,2,0.009523809523809525,1
4619,4623,3,0.01904761904761905,2
4619,5327,1,0.10476190476190476,11
4619,5337,1,0.0761904761904762,8
4620,4607,1,0.3,9
4620,4611,1,0.03333333333333333,1
4620,4619,0,0.13333333333333333,4
4620,4619,5,0.03333333333333333,1
4620,4621,2,0.03333333333333333,1
4620,5327,1,0.36666666666666664,11
4620,5337,1,0.1,3
4621,4619,0,1.0,1
4622,4620,0,1.0,1
4623,4611,1,0.07692307692307693,1
4623,4623,5,0.23076923076923078,3
4623,5337,1,0.23076923076923078,3
4623,5327,1,0.15384615384615385,2
4623,4620,0,0.07692307692307693,1
4623,4619,0,0.15384615384615385,2
4623,5858,5,0.07692307692307693,1
4624,4625,2,0.2,4
4624,4607,0,0.7,14
4624,4606,3,0.05,1
4624,5327,0,0.05,1
4625,4607,0,1.0,4
4626,4618,0,0.12,3
4626,5335,0,0.28,7
4626,4626,5,0.44,11
4626,4626,4,0.04,1
4626,5406,5,0.04,1
4626,4609,0,0.08,2
4627,420,0,1.0,2
4628,352,3,0.5,1
4628,4141,5,0.5,1
4629,374,2,1.0,1
4630,4631,0,1.0,1
4631,4632,5,1.0,1
4632,4633,1,1.0,1
4633,4634,1,1.0,1
4634,4634,1,0.25,1
4634,4635,5,0.5,2
4634,4536,5,0.25,1
4635,4636,0,0.5,1
4635,4717,0,0.5,1
4636,4636,3,0.5,1
4636,4537,5,0.5,1
4637,4638,5,1.0,1
4638,4542,1,1.0,2
4639,4638,5,1.0,1
4640,4641,5,1.0,1
4641,4642,5,1.0,1
4642,4549,1,1.0,1
4643,4643,2,0.2857142857142857,2
4643,4644,2,0.14285714285714285,1
4643,4169,0,0.14285714285714285,1
4643,4556,0,0.42857142857142855,3
4644,4645,0,1.0,1
4645,4646,2,0.3333333333333333,1
4645,4645,5,0.6666666666666666,2
4646,4645,0,1.0,1
4647,4647,2,0.38461538461538464,10
4647,3283,0,0.038461538461538464,1
4647,4310,0,0.5769230769230769,15
4648,4310,0,1.0,4
4649,4310,0,1.0,1
4650,4650,4,0.2,1
4650,3178,5,0.6,3
4650,4489,0,0.2,1
4651,4489,0,1.0,3
4652,4653,2,1.0,1
4653,4654,0,1.0,1
4654,4655,2,0.15384615384615385,2
4654,4654,5,0.23076923076923078,3
4654,4654,0,0.07692307692307693,1
4654,4654,4,0.07692307692307693,1
4654,4657,3,0.3076923076923077,4
4654,4656,5,0.07692307692307693,1
4654,4658,3,0.07692307692307693,1
4655,4656,0,1.0,2
4656,4657,3,1.0,3
4657,4654,0,0.6666666666666666,6
4657,4657,4,0.2222222222222222,2
4657,4659,5,0.1111111111111111,1
4658,4654,0,1.0,1
4659,4660,1,1.0,1
4660,4661,3,1.0,1
4661,4662,4,1.0,1
4662,4663,0,1.0,1
4663,3250,5,1.0,1
4664,4665,5,1.0,1
4665,4665,4,0.5,1
4665,4666,3,0.5,1
4666,4666,4,0.5,1
4666,4667,1,0.5,1
4667,4667,5,0.3333333333333333,1
4667,4668,5,0.3333333333333333,1
4667,4669,3,0.3333333333333333,1
4668,4667,5,0.3333333333333333,1
4668,4669,3,0.6666666666666666,2
4669,4668,2,0.6666666666666666,2
4669,4670,5,0.3333333333333333,1
4670,4670,2,0.5,1
4670,4671,5,0.5,1
4671,4672,2,1.0,1
4672,4673,3,1.0,1
4673,4673,5,0.5,1
4673,4674,5,0.5,1
4674,4675,3,0.375,3
4674,4675,5,0.375,3
4674,4674,3,0.125,1
4674,4674,5,0.125,1
4675,4675,3,0.25,4
4675,4675,5,0.375,6
4675,4674,5,0.25,4
4675,4674,3,0.0625,1
4675,4676,3,0.0625,1
4676,4677,3,0.5714285714285714,4
4676,4677,5,0.14285714285714285,1
4676,4676,5,0.14285714285714285,1
4676,4676,3,0.14285714285714285,1
4677,4677,3,0.7,21
4677,4677,5,0.13333333333333333,4
4677,4677,4,0.06666666666666667,2
4677,4676,5,0.06666666666666667,2
4677,4676,3,0.03333333333333333,1
4678,4678,5,0.2,1
4678,4679,3,0.8,4
4679,4677,1,1.0,4
4680,4677,0,0.5,1
4680,4684,2,0.5,1
4681,4682,5,0.5,1
4681,4677,3,0.5,1
4682,4683,5,1.0,1
4683,4676,3,0.5,1
4683,4677,3,0.5,1
4684,4677,0,1.0,1
4685,46,2,1.0,2
4686,420,0,0.75,3
4686,683,0,0.25,1
4687,1975,2,1.0,1
4688,4477,1,0.03333333333333333,1
4688,3542,3,0.4,12
4688,3543,1,0.23333333333333334,7
4688,4688,5,0.16666666666666666,5
4688,4689,1,0.1,3
4688,4690,5,0.03333333333333333,1
4688,4691,3,0.03333333333333333,1
4689,3544,3,0.9090909090909091,10
4689,3543,5,0.09090909090909091,1
4690,4691,3,0.6,3
4690,4894,1,0.2,1
4690,2682,1,0.2,1
4691,3543,1,0.6666666666666666,4
4691,4689,1,0.16666666666666666,1
4691,2682,1,0.16666666666666666,1
4692,3544,3,1.0,1
4693,4694,2,0.68,34
4693,4693,5,0.08,4
4693,2682,0,0.08,4
4693,5527,3,0.06,3
4693,4894,0,0.08,4
4693,2462,0,0.02,1
4694,3543,0,0.1,3
4694,4894,0,0.4,12
4694,5354,0,0.03333333333333333,1
4694,2682,0,0.3333333333333333,10
4694,3687,0,0.03333333333333333,1
4694,5527,3,0.1,3
4695,4689,1,0.7142857142857143,5
4695,4691,3,0.2857142857142857,2
4696,86,0,0.5,1
4696,491,0,0.5,1
4697,4698,3,1.0,1
4698,4698,3,0.6,3
4698,4698,5,0.2,1
4698,4532,5,0.2,1
4699,4169,0,1.0,2
4700,4535,1,1.0,4
4701,4701,3,0.125,1
4701,4701,5,0.125,1
4701,4702,5,0.375,3
4701,4702,3,0.375,3
4702,4703,5,1.0,6
4703,4558,0,0.3333333333333333,2
4703,4540,0,0.6666666666666666,4
4704,4705,3,0.6153846153846154,8
4704,4705,5,0.23076923076923078,3
4704,4704,3,0.15384615384615385,2
4705,4706,5,1.0,11
4706,4559,0,0.25,3
4706,4545,0,0.6666666666666666,8
4706,4706,2,0.08333333333333333,1
4707,4707,5,0.19047619047619047,4
4707,4707,2,0.47619047619047616,10
4707,4707,3,0.047619047619047616,1
4707,4708,2,0.047619047619047616,1
4707,4548,0,0.047619047619047616,1
4707,4709,5,0.09523809523809523,2
4707,4709,2,0.047619047619047616,1
4707,4709,4,0.047619047619047616,1
4708,4707,2,1.0,1
4709,4709,3,0.2222222222222222,4
4709,4709,5,0.16666666666666666,3
4709,4709,2,0.1111111111111111,2
4709,4710,5,0.2222222222222222,4
4709,4710,3,0.16666666666666666,3
4709,4710,2,0.1111111111111111,2
4710,4710,2,0.21052631578947367,4
4710,4710,3,0.05263157894736842,1
4710,4710,4,0.05263157894736842,1
4710,4710,5,0.21052631578947367,4
4710,1092,4,0.10526315789473684,2
4710,1092,5,0.05263157894736842,1
4710,4709,2,0.15789473684210525,3
4710,4709,5,0.05263157894736842,1
4710,4712,2,0.10526315789473684,2
4711,4704,3,1.0,1
4712,1092,3,0.6666666666666666,2
4712,4532,3,0.3333333333333333,1
4713,4634,1,1.0,2
4714,4715,0,1.0,1
4715,4701,3,1.0,1
4716,4556,0,1.0,1
4717,4717,3,0.5,1
4717,4701,5,0.5,1
4718,4718,3,0.5,1
4718,4718,5,0.5,1
4719,402,5,0.7142857142857143,5
4719,4720,1,0.14285714285714285,1
4719,4719,3,0.14285714285714285,1
4720,4721,2,1.0,1
4721,4722,3,1.0,1
4722,4722,2,0.3333333333333333,1
4722,4722,3,0.3333333333333333,1
4722,4723,0,0.3333333333333333,1
4723,4724,5,1.0,1
4724,4725,3,1.0,1
4725,4726,5,1.0,1
4726,611,1,1.0,1
4727,948,1,1.0,2
4728,4728,5,0.6666666666666666,2
4728,1565,3,0.3333333333333333,1
4729,4729,2,0.5,1
4729,1268,5,0.5,1
4730,791,0,0.9,27
4730,4749,0,0.06666666666666667,2
4730,813,1,0.03333333333333333,1
4731,1338,1,1.0,1
4732,420,0,1.0,1
4733,3056,0,1.0,1
4734,4735,5,0.07142857142857142,1
4734,4734,5,0.6428571428571429,9
4734,4734,2,0.14285714285714285,2
4734,4734,3,0.07142857142857142,1
4734,4737,5,0.07142857142857142,1
4735,4735,5,0.75,3
4735,4736,5,0.25,1
4736,4736,5,0.3333333333333333,1
4736,3809,5,0.3333333333333333,1
4736,3809,3,0.3333333333333333,1
4737,4737,2,0.5,1
4737,3726,2,0.5,1
4738,4739,4,0.2,1
4738,4739,2,0.4,2
4738,4738,2,0.2,1
4738,4756,5,0.2,1
4739,4739,3,0.2857142857142857,2
4739,4476,2,0.14285714285714285,1
4739,5353,5,0.14285714285714285,1
4739,3730,5,0.42857142857142855,3
4740,3696,0,0.4,2
4740,4760,0,0.6,3
4741,4484,3,1.0,1
4742,1495,0,0.3333333333333333,2
4742,4839,2,0.16666666666666666,1
4742,1803,0,0.16666666666666666,1
4742,1428,0,0.16666666666666666,1
4742,3032,0,0.16666666666666666,1
4743,4743,2,0.5,1
4743,4744,5,0.5,1
4744,2136,3,0.3333333333333333,1
4744,2138,5,0.3333333333333333,1
4744,807,3,0.3333333333333333,1
4745,4745,5,0.5,5
4745,2136,1,0.1,1
4745,3032,1,0.1,1
4745,2135,3,0.2,2
4745,5889,1,0.1,1
4746,813,1,0.3,9
4746,4746,5,0.43333333333333335,13
4746,4746,4,0.03333333333333333,1
4746,791,0,0.2,6
4746,2222,1,0.03333333333333333,1
4747,791,0,1.0,3
4748,791,0,1.0,11
4749,796,5,0.3333333333333333,2
4749,4746,3,0.16666666666666666,1
4749,813,1,0.3333333333333333,2
4749,5826,5,0.16666666666666666,1
4750,2319,0,0.3333333333333333,1
4750,3124,0,0.3333333333333333,1
4750,5424,2,0.3333333333333333,1
4751,2897,3,1.0,3
4752,4429,1,1.0,1
4753,4753,5,0.3333333333333333,2
4753,4753,4,0.16666666666666666,1
4753,4754,5,0.16666666666666666,1
4753,3307,0,0.16666666666666666,1
4753,3727,5,0.16666666666666666,1
4754,4754,5,0.6666666666666666,6
4754,4754,2,0.1111111111111111,1
4754,4753,2,0.1111111111111111,1
4754,4753,3,0.1111111111111111,1
4755,4754,1,1.0,1
4756,4756,4,0.05555555555555555,1
4756,4756,3,0.2222222222222222,4
4756,2681,5,0.05555555555555555,1
4756,4903,5,0.1111111111111111,2
4756,3686,3,0.1111111111111111,2
4756,4460,5,0.1111111111111111,2
4756,3730,3,0.16666666666666666,3
4756,4904,5,0.1111111111111111,2
4756,4738,5,0.05555555555555555,1
4757,4757,2,0.4,4
4757,3516,5,0.1,1
4757,2951,2,0.3,3
4757,2680,5,0.2,2
4758,4758,5,0.2,1
4758,4759,3,0.2,1
4758,4462,1,0.4,2
4758,4461,1,0.2,1
4759,4384,1,0.4,2
4759,4936,1,0.6,3
4760,4761,5,1.0,3
4761,2705,1,1.0,3
4762,2439,0,0.16666666666666666,1
4762,2689,0,0.16666666666666666,1
4762,2666,0,0.5,3
4762,5473,3,0.16666666666666666,1
4763,458,0,0.6333333333333333,19
4763,4764,2,0.13333333333333333,4
4763,325,0,0.23333333333333334,7
4764,325,0,0.3333333333333333,4
4764,458,0,0.5833333333333334,7
4764,4141,0,0.08333333333333333,1
4765,458,0,0.7142857142857143,10
4765,325,0,0.21428571428571427,3
4765,442,0,0.07142857142857142,1
4766,4767,3,1.0,1
4767,4767,3,0.14285714285714285,1
4767,4767,4,0.14285714285714285,1
4767,4768,5,0.42857142857142855,3
4767,5062,5,0.14285714285714285,1
4767,5063,5,0.14285714285714285,1
4768,4769,0,1.0,3
4769,2856,5,1.0,3
4770,4771,3,0.7142857142857143,5
4770,4771,5,0.14285714285714285,1
4770,4770,3,0.14285714285714285,1
4771,4772,5,0.6666666666666666,6
4771,5074,5,0.3333333333333333,3
4772,4773,0,0.8333333333333334,5
4772,4793,2,0.16666666666666666,1
4773,2856,5,0.4444444444444444,4
4773,4774,5,0.5555555555555556,5
4774,4775,5,0.8,4
4774,4770,1,0.2,1
4775,4775,4,0.125,2
