from,to,action,p(s),frequency
3447,3793,4,0.13333333333333333,4
3447,3446,2,0.03333333333333333,1
3447,1879,5,0.03333333333333333,1
3447,1799,3,0.03333333333333333,1
3447,4046,5,0.03333333333333333,1
3448,3449,5,0.2,1
3448,3448,2,0.4,2
3448,3351,0,0.2,1
3448,3486,2,0.2,1
3449,3450,2,0.4,4
3449,3449,2,0.2,2
3449,3449,4,0.1,1
3449,3486,2,0.2,2
3449,1814,5,0.1,1
3450,3447,5,0.15384615384615385,2
3450,3470,5,0.15384615384615385,2
3450,3450,2,0.23076923076923078,3
3450,3450,4,0.07692307692307693,1
3450,3449,2,0.3076923076923077,4
3450,3449,4,0.07692307692307693,1
3451,2007,5,0.03333333333333333,1
3451,2007,3,0.03333333333333333,1
3451,3451,3,0.03333333333333333,1
3451,3451,5,0.06666666666666667,2
3451,2006,2,0.03333333333333333,1
3451,3793,3,0.8,24
3452,3453,0,0.5,1
3452,3582,0,0.5,1
3453,3454,5,1.0,1
3454,3455,1,1.0,1
3455,3456,1,0.25,1
3455,3488,1,0.75,3
3456,3456,1,0.7857142857142857,11
3456,3456,4,0.07142857142857142,1
3456,3457,3,0.07142857142857142,1
3456,3458,5,0.07142857142857142,1
3457,3456,1,1.0,1
3458,3459,3,1.0,1
3459,3460,4,1.0,1
3460,3460,4,0.3333333333333333,1
3460,3461,0,0.3333333333333333,1
3460,4384,0,0.3333333333333333,1
3461,3461,3,0.14285714285714285,4
3461,3461,5,0.14285714285714285,4
3461,3461,4,0.03571428571428571,1
3461,3462,5,0.17857142857142858,5
3461,3462,3,0.07142857142857142,2
3461,3463,3,0.21428571428571427,6
3461,3358,1,0.03571428571428571,1
3461,3231,3,0.17857142857142858,5
3462,3462,5,0.26666666666666666,8
3462,3462,3,0.03333333333333333,1
3462,3463,5,0.13333333333333333,4
3462,3463,3,0.3333333333333333,10
3462,3463,4,0.03333333333333333,1
3462,3231,3,0.2,6
3463,3464,5,0.4666666666666667,14
3463,3778,5,0.2,6
3463,3843,5,0.1,3
3463,3463,4,0.1,3
3463,3463,3,0.03333333333333333,1
3463,4082,5,0.03333333333333333,1
3463,3985,5,0.06666666666666667,2
3464,2478,0,0.35714285714285715,5
3464,3232,2,0.21428571428571427,3
3464,2493,0,0.42857142857142855,6
3465,3465,3,0.06666666666666667,3
3465,3465,5,0.022222222222222223,1
3465,3466,5,0.08888888888888889,4
3465,3466,3,0.3333333333333333,15
3465,3234,3,0.4222222222222222,19
3465,3234,2,0.022222222222222223,1
3465,2494,0,0.022222222222222223,1
3465,2580,0,0.022222222222222223,1
3466,3467,5,0.6333333333333333,19
3466,3780,5,0.2,6
3466,3845,5,0.13333333333333333,4
3466,3848,5,0.03333333333333333,1
3467,2585,0,0.3333333333333333,10
3467,2583,0,0.06666666666666667,2
3467,2498,0,0.3333333333333333,10
3467,2983,0,0.03333333333333333,1
3467,2836,0,0.13333333333333333,4
3467,3235,3,0.03333333333333333,1
3467,3467,5,0.06666666666666667,2
3468,3468,5,0.5416666666666666,13
3468,3469,5,0.20833333333333334,5
3468,3489,2,0.16666666666666666,4
3468,3470,2,0.041666666666666664,1
3468,2970,0,0.041666666666666664,1
3469,3470,2,0.1,3
3469,3469,5,0.43333333333333335,13
3469,3469,3,0.16666666666666666,5
3469,2590,0,0.03333333333333333,1
3469,3447,2,0.06666666666666667,2
3469,3475,3,0.06666666666666667,2
3469,3475,5,0.13333333333333333,4
3470,3469,3,0.12,3
3470,3470,2,0.28,7
3470,3470,4,0.04,1
3470,3447,2,0.04,1
3470,3447,3,0.04,1
3470,3447,4,0.04,1
3470,3475,3,0.08,2
3470,2590,0,0.04,1
3470,3450,5,0.16,4
3470,4024,5,0.04,1
3470,3449,5,0.04,1
3470,4098,5,0.08,2
3471,2594,0,1.0,1
3472,3357,1,1.0,10
3473,2579,0,1.0,1
3474,3475,1,0.125,1
3474,3469,1,0.25,2
3474,2591,1,0.125,1
3474,3474,3,0.125,1
3474,4175,5,0.25,2
3474,3872,1,0.125,1
3475,3475,5,0.25,7
3475,3475,4,0.17857142857142858,5
3475,1799,3,0.03571428571428571,1
3475,1799,4,0.14285714285714285,4
3475,1799,5,0.07142857142857142,2
3475,3470,2,0.03571428571428571,1
3475,3447,3,0.21428571428571427,6
3475,3793,3,0.07142857142857142,2
3476,3477,5,0.5,1
3476,4109,5,0.5,1
3477,3478,0,1.0,1
3478,3479,5,0.6,3
3478,3478,4,0.2,1
3478,4167,1,0.2,1
3479,3472,1,0.3333333333333333,1
3479,3881,1,0.3333333333333333,1
3479,4168,1,0.3333333333333333,1
3480,3462,0,0.5,3
3480,3230,0,0.3333333333333333,2
3480,3461,0,0.16666666666666666,1
3481,3482,2,0.25,1
3481,3483,0,0.25,1
3481,2594,0,0.25,1
3481,2982,0,0.25,1
3482,3483,0,1.0,1
3483,3484,1,0.2,1
3483,2594,5,0.4,2
3483,3483,0,0.2,1
3483,4165,0,0.2,1
3484,3485,2,0.16666666666666666,1
3484,2594,0,0.16666666666666666,1
3484,2534,0,0.16666666666666666,1
3484,2655,0,0.5,3
3485,2594,0,0.5,1
3485,2534,0,0.5,1
3486,1814,5,0.2,1
3486,3486,2,0.2,1
3486,3351,0,0.2,1
3486,2006,5,0.2,1
3486,4379,0,0.2,1
3487,3488,1,0.5,4
3487,3357,1,0.375,3
3487,3472,5,0.125,1
3488,3358,5,0.35294117647058826,6
3488,3488,1,0.35294117647058826,6
3488,3584,5,0.29411764705882354,5
3489,3489,4,0.15384615384615385,2
3489,3489,2,0.46153846153846156,6
3489,3490,5,0.07692307692307693,1
3489,3468,3,0.07692307692307693,1
3489,3470,2,0.15384615384615385,2
3489,3791,2,0.07692307692307693,1
3490,3490,3,0.3333333333333333,1
3490,3490,2,0.3333333333333333,1
3490,3450,2,0.3333333333333333,1
3491,3474,3,1.0,1
3492,1491,0,0.4166666666666667,5
3492,1873,1,0.3333333333333333,4
3492,1496,3,0.16666666666666666,2
3492,1024,1,0.08333333333333333,1
3493,3494,5,0.3333333333333333,1
3493,4367,5,0.3333333333333333,1
3493,2645,2,0.3333333333333333,1
3494,2645,5,1.0,2
3495,3496,2,0.6666666666666666,4
3495,3029,0,0.16666666666666666,1
3495,1819,0,0.16666666666666666,1
3496,3497,2,0.16666666666666666,1
3496,4308,3,0.16666666666666666,1
3496,3496,2,0.3333333333333333,2
3496,3029,0,0.16666666666666666,1
3496,1819,0,0.16666666666666666,1
3497,3497,2,0.5,1
3497,1818,0,0.5,1
3498,3146,3,0.6666666666666666,2
3498,3498,5,0.3333333333333333,1
3499,3498,0,1.0,1
3500,3501,2,1.0,1
3501,2357,0,1.0,1
3502,2008,0,1.0,1
3503,2065,0,1.0,1
3504,1704,1,1.0,1
3505,3505,2,0.045454545454545456,1
3505,3505,3,0.045454545454545456,1
3505,1709,0,0.7727272727272727,17
3505,1736,0,0.13636363636363635,3
3506,1764,0,1.0,4
3507,595,2,0.75,3
3507,1672,2,0.25,1
3508,3122,2,0.1,1
3508,3533,2,0.2,2
3508,2462,0,0.2,2
3508,2542,0,0.4,4
3508,2811,0,0.1,1
3509,3510,0,0.5,1
3509,2498,0,0.5,1
3510,2835,5,0.7931034482758621,23
3510,3510,0,0.10344827586206896,3
3510,3510,5,0.034482758620689655,1
3510,4634,2,0.034482758620689655,1
3510,4138,3,0.034482758620689655,1
3511,2502,2,0.4,2
3511,3801,5,0.2,1
3511,2500,0,0.2,1
3511,4217,4,0.2,1
3512,3513,0,1.0,1
3513,3514,3,1.0,1
3514,2652,5,1.0,2
3515,3353,5,1.0,1
3516,3359,0,0.75,3
3516,3531,0,0.25,1
3517,2985,3,0.5,1
3517,3585,3,0.5,1
3518,3518,5,0.3333333333333333,3
3518,3519,5,0.2222222222222222,2
3518,3519,3,0.1111111111111111,1
3518,3524,2,0.2222222222222222,2
3518,2504,0,0.1111111111111111,1
3519,3519,3,0.14285714285714285,1
3519,3519,4,0.2857142857142857,2
3519,3519,5,0.14285714285714285,1
3519,1515,4,0.14285714285714285,1
3519,3525,2,0.2857142857142857,2
3520,2655,0,1.0,1
3521,3516,5,1.0,1
3522,3523,5,1.0,2
3523,3523,5,0.6,3
3523,3518,5,0.4,2
3524,3524,2,0.3333333333333333,1
3524,3518,3,0.6666666666666666,2
3525,1515,4,0.5,1
3525,3529,5,0.5,1
3526,2982,0,1.0,1
3527,2597,1,1.0,1
3528,2985,5,1.0,2
3529,2982,0,1.0,1
3530,2597,1,0.5,1
3530,3357,1,0.5,1
3531,3532,3,1.0,2
3532,2458,5,0.5,1
3532,3337,5,0.5,1
3533,2811,0,0.25,1
3533,3533,2,0.25,1
3533,2542,0,0.5,2
3534,3535,2,1.0,1
3535,1186,0,0.16666666666666666,2
3535,1186,2,0.08333333333333333,1
3535,3535,2,0.16666666666666666,2
3535,3535,4,0.08333333333333333,1
3535,444,0,0.4166666666666667,5
3535,1584,2,0.08333333333333333,1
3536,3536,2,0.2,1
3536,1557,2,0.2,1
3536,1182,5,0.2,1
3536,1558,0,0.2,1
3536,1777,5,0.2,1
3537,1529,0,0.2857142857142857,2
3537,1040,0,0.2857142857142857,2
3537,625,0,0.42857142857142855,3
3538,3539,2,0.04878048780487805,2
3538,3539,4,0.024390243902439025,1
3538,559,3,0.24390243902439024,10
3538,561,0,0.12195121951219512,5
3538,3540,0,0.36585365853658536,15
3538,1661,3,0.12195121951219512,5
3538,3541,5,0.024390243902439025,1
3538,3538,4,0.024390243902439025,1
3538,1848,1,0.024390243902439025,1
3539,559,3,0.3333333333333333,1
3539,561,0,0.6666666666666666,2
3540,1661,3,0.05555555555555555,1
3540,3540,5,0.05555555555555555,1
3540,559,3,0.7777777777777778,14
3540,561,5,0.1111111111111111,2
3541,3542,1,1.0,1
3542,3543,3,1.0,1
3543,1756,3,1.0,1
3544,3545,5,0.5,1
3544,4262,5,0.5,1
3545,1759,1,1.0,1
3546,3546,1,0.4,2
3546,3546,4,0.2,1
3546,3547,5,0.4,2
3547,1763,0,1.0,2
3548,1736,0,1.0,1
3549,1736,0,0.5,8
3549,3550,2,0.1875,3
3549,1709,0,0.25,4
3549,3966,3,0.0625,1
3550,1736,0,0.5,2
3550,1709,0,0.25,1
3550,1710,3,0.25,1
3551,3551,4,0.03333333333333333,1
3551,3551,3,0.06666666666666667,2
3551,3551,5,0.03333333333333333,1
3551,840,3,0.16666666666666666,5
3551,840,4,0.1,3
3551,511,0,0.1,3
3551,1481,2,0.2,6
3551,223,0,0.16666666666666666,5
3551,2686,2,0.1,3
3551,4051,4,0.03333333333333333,1
3552,3551,1,0.125,3
3552,621,0,0.7083333333333334,17
3552,1599,3,0.125,3
3552,3552,2,0.041666666666666664,1
3553,621,0,0.65,13
3553,3552,2,0.1,2
3553,3552,4,0.1,2
3553,3551,1,0.1,2
3553,1599,3,0.05,1
3554,801,1,0.6842105263157895,13
3554,927,1,0.10526315789473684,2
3554,4229,1,0.05263157894736842,1
3554,4449,1,0.10526315789473684,2
3554,5015,5,0.05263157894736842,1
3555,813,0,0.5,2
3555,930,0,0.25,1
3555,2450,0,0.25,1
3556,3114,0,1.0,1
3557,775,0,0.9090909090909091,20
3557,3557,3,0.045454545454545456,1
3557,3557,2,0.045454545454545456,1
3558,3558,2,0.05555555555555555,1
3558,803,0,0.9444444444444444,17
3559,806,1,1.0,1
3560,3561,0,1.0,1
3561,750,0,1.0,1
3562,2341,0,1.0,1
3563,2355,3,1.0,1
3564,3038,2,1.0,1
3565,2344,0,0.4,2
3565,1800,0,0.6,3
3566,1800,0,1.0,1
3567,3567,2,0.18181818181818182,2
3567,991,0,0.18181818181818182,2
3567,3434,2,0.2727272727272727,3
3567,3434,5,0.09090909090909091,1
3567,998,3,0.09090909090909091,1
3567,59,0,0.09090909090909091,1
3567,1302,3,0.09090909090909091,1
3568,3569,3,0.10843373493975904,9
3568,85,0,0.012048192771084338,1
3568,1545,2,0.6987951807228916,58
3568,9,0,0.03614457831325301,3
3568,3589,2,0.012048192771084338,1
3568,3435,0,0.07228915662650602,6
3568,3568,5,0.04819277108433735,4
3568,3568,4,0.012048192771084338,1
3569,3435,0,0.5384615384615384,7
3569,3569,3,0.07692307692307693,1
3569,384,3,0.07692307692307693,1
3569,9,0,0.23076923076923078,3
3569,1545,2,0.07692307692307693,1
3570,374,2,0.3333333333333333,1
3570,95,0,0.3333333333333333,1
3570,90,0,0.3333333333333333,1
3571,72,1,1.0,22
3572,2836,0,0.06666666666666667,1
3572,4025,2,0.3333333333333333,5
3572,2983,0,0.26666666666666666,4
3572,3510,0,0.2,3
3572,3235,2,0.06666666666666667,1
3572,2585,0,0.06666666666666667,1
3573,3237,3,1.0,1
3574,3575,3,0.06666666666666667,2
3574,3575,2,0.06666666666666667,2
3574,3574,5,0.7,21
3574,3574,4,0.03333333333333333,1
3574,3574,3,0.03333333333333333,1
3574,3468,4,0.06666666666666667,2
3574,4226,4,0.03333333333333333,1
3575,3575,2,0.25,3
3575,3575,3,0.08333333333333333,1
3575,3239,2,0.3333333333333333,4
3575,3239,4,0.08333333333333333,1
3575,4121,5,0.16666666666666666,2
3575,3236,2,0.08333333333333333,1
3576,3577,5,0.2857142857142857,2
3576,3576,3,0.14285714285714285,1
3576,2732,5,0.2857142857142857,2
3576,4445,5,0.14285714285714285,1
3576,4512,5,0.14285714285714285,1
3577,3578,2,0.03225806451612903,1
3577,3579,2,0.7741935483870968,24
3577,3579,3,0.06451612903225806,2
3577,1988,0,0.03225806451612903,1
3577,3577,5,0.06451612903225806,2
3577,3626,0,0.03225806451612903,1
3578,3578,5,0.07692307692307693,1
3578,3578,2,0.07692307692307693,1
3578,3578,3,0.07692307692307693,1
3578,3579,2,0.3076923076923077,4
3578,3579,5,0.15384615384615385,2
3578,3580,3,0.07692307692307693,1
3578,2559,0,0.07692307692307693,1
3578,1988,0,0.15384615384615385,2
3579,3579,2,0.5625,27
3579,3579,5,0.125,6
3579,3579,3,0.0625,3
3579,3578,5,0.041666666666666664,2
3579,3578,2,0.020833333333333332,1
3579,1988,0,0.10416666666666667,5
3579,3577,3,0.020833333333333332,1
3579,2732,5,0.020833333333333332,1
3579,3626,0,0.041666666666666664,2
3580,3578,2,0.625,5
3580,3579,2,0.125,1
3580,1988,0,0.125,1
3580,3580,5,0.125,1
3581,3451,4,0.3333333333333333,1
3581,3793,3,0.6666666666666666,2
3582,3583,5,0.8,4
3582,4119,5,0.2,1
3583,3455,1,0.75,3
3583,4383,1,0.25,1
3584,3229,2,0.09090909090909091,1
3584,3461,0,0.36363636363636365,4
3584,3462,0,0.2727272727272727,3
3584,3460,3,0.09090909090909091,1
3584,3777,0,0.09090909090909091,1
3584,4081,0,0.09090909090909091,1
3585,3586,5,0.5666666666666667,17
3585,2985,4,0.03333333333333333,1
3585,2501,1,0.1,3
3585,3850,5,0.13333333333333333,4
3585,1505,1,0.03333333333333333,1
3585,3991,5,0.06666666666666667,2
3585,3585,3,0.03333333333333333,1
3585,3528,5,0.03333333333333333,1
3586,3585,5,0.8333333333333334,15
3586,3994,2,0.05555555555555555,1
3586,2985,5,0.1111111111111111,2
3587,1293,3,0.3333333333333333,1
3587,1293,5,0.3333333333333333,1
3587,3587,5,0.3333333333333333,1
3588,3589,2,0.3333333333333333,10
3588,455,2,0.13333333333333333,4
3588,1211,0,0.13333333333333333,4
3588,4313,3,0.1,3
3588,195,3,0.06666666666666667,2
3588,5,0,0.16666666666666666,5
3588,3256,5,0.03333333333333333,1
3588,1,0,0.03333333333333333,1
3589,3590,0,0.125,2
3589,1,0,0.375,6
3589,5,0,0.375,6
3589,195,3,0.0625,1
3589,567,0,0.0625,1
3590,68,3,0.6875,11
3590,1203,3,0.1875,3
3590,1211,5,0.125,2
3591,1461,3,1.0,1
3592,1021,5,1.0,1
3593,5,0,0.25,1
3593,3597,2,0.5,2
3593,3589,2,0.25,1
3594,3595,3,0.5555555555555556,5
3594,3594,0,0.2222222222222222,2
3594,3594,5,0.1111111111111111,1
3594,3594,4,0.1111111111111111,1
3595,3595,3,0.09090909090909091,1
3595,3595,4,0.18181818181818182,2
3595,3596,2,0.09090909090909091,1
3595,1547,5,0.5454545454545454,6
3595,3594,0,0.09090909090909091,1
3596,3595,3,1.0,1
3597,1024,0,1.0,2
3598,533,2,0.2,4
3598,533,0,0.05,1
3598,3598,5,0.1,2
3598,2100,2,0.2,4
3598,534,0,0.35,7
3598,554,0,0.1,2
3599,554,0,0.5,15
3599,2100,2,0.3,9
3599,534,0,0.13333333333333333,4
3599,533,2,0.06666666666666667,2
3600,1531,3,1.0,1
3601,3602,2,0.2727272727272727,3
3601,864,0,0.6363636363636364,7
3601,458,0,0.09090909090909091,1
3602,864,0,0.6666666666666666,2
3602,451,0,0.3333333333333333,1
3603,2056,0,1.0,1
3604,1569,5,0.1,3
3604,1569,2,0.1,3
3604,1275,0,0.1,3
3604,3604,2,0.06666666666666667,2
3604,3604,5,0.1,3
3604,3605,3,0.03333333333333333,1
3604,2140,2,0.03333333333333333,1
3604,625,0,0.26666666666666666,8
3604,1529,0,0.06666666666666667,2
3604,1038,0,0.03333333333333333,1
3604,630,0,0.03333333333333333,1
3604,4077,0,0.03333333333333333,1
3604,1040,0,0.03333333333333333,1
3605,3605,5,0.08333333333333333,1
3605,2250,3,0.08333333333333333,1
3605,2250,5,0.08333333333333333,1
3605,1569,2,0.3333333333333333,4
3605,1562,3,0.08333333333333333,1
3605,1562,5,0.16666666666666666,2
3605,1490,5,0.16666666666666666,2
3606,446,2,0.18181818181818182,2
3606,446,3,0.09090909090909091,1
3606,446,0,0.18181818181818182,2
3606,448,0,0.18181818181818182,2
3606,3607,2,0.2727272727272727,3
3606,3607,3,0.09090909090909091,1
3607,446,0,0.25,2
3607,446,2,0.25,2
3607,446,5,0.125,1
3607,448,0,0.375,3
3608,840,0,0.8888888888888888,16
3608,3551,0,0.05555555555555555,1
3608,1044,2,0.05555555555555555,1
3609,3610,2,0.3333333333333333,1
3609,3610,3,0.6666666666666666,2
3610,3610,3,0.25,1
3610,3611,1,0.25,1
3610,3613,5,0.25,1
3610,2577,5,0.25,1
3611,3612,3,0.03333333333333333,1
3611,2475,0,0.03333333333333333,1
3611,3883,3,0.03333333333333333,1
3611,2455,2,0.16666666666666666,5
3611,2456,0,0.7333333333333333,22
3612,3609,0,1.0,1
3613,2579,0,1.0,1
3614,3614,5,0.6666666666666666,4
3614,2587,5,0.3333333333333333,2
3615,3615,5,0.5555555555555556,5
3615,3615,3,0.1111111111111111,1
3615,2591,3,0.1111111111111111,1
3615,3623,2,0.2222222222222222,2
3616,3611,5,1.0,3
3617,2480,3,1.0,1
3618,2480,0,0.045454545454545456,1
3618,3884,2,0.18181818181818182,4
3618,2495,0,0.7727272727272727,17
3619,2585,0,1.0,2
3620,3621,3,0.5,1
3620,3682,3,0.5,1
3621,3621,4,0.06666666666666667,1
3621,3622,5,0.3333333333333333,5
3621,3615,1,0.06666666666666667,1
3621,2587,1,0.06666666666666667,1
3621,3614,1,0.06666666666666667,1
3621,3872,1,0.06666666666666667,1
3621,3474,4,0.06666666666666667,1
3621,4870,5,0.2,3
3621,3469,1,0.06666666666666667,1
3622,3621,5,0.8571428571428571,6
3622,3622,4,0.14285714285714285,1
3623,3623,3,0.2,2
3623,3623,2,0.1,1
3623,2592,2,0.2,2
3623,2592,4,0.1,1
3623,2592,3,0.1,1
3623,3873,5,0.1,1
3623,4177,5,0.1,1
3623,2591,3,0.1,1
3624,3624,5,0.5,1
3624,1880,5,0.5,1
3625,2082,0,0.8571428571428571,6
3625,2090,0,0.14285714285714285,1
3626,3626,0,0.06666666666666667,2
3626,3626,5,0.5666666666666667,17
3626,3626,4,0.06666666666666667,2
3626,3627,3,0.23333333333333334,7
3626,3628,2,0.03333333333333333,1
3626,2610,5,0.03333333333333333,1
3627,3627,4,0.16666666666666666,5
3627,3627,3,0.23333333333333334,7
3627,3627,5,0.6,18
3628,3626,0,1.0,2
3629,1847,2,0.375,3
3629,1529,0,0.625,5
3630,3631,1,1.0,2
3631,3631,3,0.13333333333333333,2
3631,3631,5,0.4,6
3631,3632,5,0.2,3
3631,3632,3,0.26666666666666666,4
3632,3633,5,1.0,8
3633,3634,0,0.75,6
3633,3655,0,0.25,2
3634,3635,5,1.0,5
3635,3636,1,1.0,12
3636,3637,3,0.5238095238095238,11
3636,3637,5,0.14285714285714285,3
3636,3636,3,0.09523809523809523,2
3636,3636,5,0.23809523809523808,5
3637,3638,5,1.0,14
3638,3639,0,0.8571428571428571,12
3638,3663,0,0.14285714285714285,2
3639,3635,5,0.25,3
3639,3640,5,0.75,9
3640,3641,5,0.7777777777777778,7
3640,3636,1,0.1111111111111111,1
3640,3662,1,0.1111111111111111,1
3641,3642,1,0.15,3
3641,3656,1,0.05,1
3641,3641,5,0.6,12
3641,3641,4,0.05,1
3641,3657,5,0.1,2
3641,3664,3,0.05,1
3642,3642,5,0.5,4
3642,3643,5,0.5,4
3643,3644,5,0.23809523809523808,5
3643,3644,2,0.19047619047619047,4
3643,3644,4,0.047619047619047616,1
3643,3644,3,0.14285714285714285,3
3643,3643,3,0.09523809523809523,2
3643,3643,5,0.09523809523809523,2
3643,3643,4,0.047619047619047616,1
3643,3643,2,0.14285714285714285,3
3644,3643,2,0.22727272727272727,5
3644,3643,3,0.045454545454545456,1
3644,3644,3,0.045454545454545456,1
3644,3644,5,0.045454545454545456,1
3644,3644,4,0.13636363636363635,3
3644,3644,2,0.13636363636363635,3
3644,3645,2,0.09090909090909091,2
3644,3645,4,0.045454545454545456,1
3644,3657,0,0.09090909090909091,2
3644,3646,4,0.045454545454545456,1
3644,3646,5,0.045454545454545456,1
3644,3646,3,0.045454545454545456,1
3645,3645,2,0.5555555555555556,5
3645,3645,5,0.1111111111111111,1
3645,3646,3,0.3333333333333333,3
3646,3647,5,0.8571428571428571,6
3646,3646,4,0.14285714285714285,1
3647,3648,0,0.1111111111111111,1
3647,3659,0,0.5555555555555556,5
3647,3647,2,0.3333333333333333,3
3648,3649,5,1.0,6
3649,3650,1,0.8333333333333334,5
3649,3660,1,0.16666666666666666,1
3650,3651,1,0.8333333333333334,5
3650,3650,5,0.16666666666666666,1
3651,3652,5,1.0,6
3652,3653,2,0.16666666666666666,1
3652,3653,3,0.16666666666666666,1
3652,3631,0,0.6666666666666666,4
3653,3654,0,0.5,1
3653,3661,4,0.5,1
3654,3632,3,0.5,1
3654,3631,3,0.5,1
3655,3635,5,1.0,2
3656,3642,5,1.0,1
3657,3657,5,0.5454545454545454,6
3657,3657,4,0.09090909090909091,1
3657,3658,3,0.2727272727272727,3
3657,3643,1,0.09090909090909091,1
3658,3644,1,0.3333333333333333,1
3658,3643,1,0.6666666666666666,2
3659,3659,5,0.2857142857142857,2
3659,3648,5,0.7142857142857143,5
3660,3651,1,1.0,1
3661,3654,0,1.0,1
3662,3662,3,0.2,1
3662,3662,5,0.6,3
3662,3636,5,0.2,1
3663,3635,5,1.0,2
3664,3665,5,1.0,1
3665,3666,1,1.0,1
3666,3667,5,1.0,1
3667,3667,5,0.5,2
3667,3667,4,0.25,1
3667,3668,1,0.25,1
3668,831,5,1.0,1
3669,719,3,0.5333333333333333,16
3669,721,1,0.13333333333333333,4
3669,3670,5,0.03333333333333333,1
3669,3669,5,0.3,9
3670,724,1,0.16666666666666666,1
3670,770,3,0.5,3
3670,3670,5,0.16666666666666666,1
3670,867,1,0.16666666666666666,1
3671,3671,5,0.4666666666666667,14
3671,614,0,0.2,6
3671,764,1,0.3,9
3671,720,1,0.03333333333333333,1
3672,611,1,0.3333333333333333,1
3672,4185,5,0.6666666666666666,2
3673,1241,5,1.0,1
3674,814,1,0.75,15
3674,1270,3,0.1,2
3674,567,1,0.1,2
3674,835,1,0.05,1
3675,813,0,0.2631578947368421,5
3675,930,0,0.10526315789473684,2
3675,3677,2,0.15789473684210525,3
3675,2450,0,0.3684210526315789,7
3675,2574,0,0.10526315789473684,2
3676,813,0,0.6666666666666666,2
3676,2574,0,0.3333333333333333,1
3677,813,0,0.8,4
3677,4290,2,0.2,1
3678,791,0,1.0,1
3679,2480,0,0.3,3
3679,4179,2,0.6,6
3679,3681,0,0.1,1
3680,3681,1,0.5,1
3680,4932,1,0.5,1
3681,2581,3,0.3333333333333333,1
3681,2480,3,0.3333333333333333,1
3681,2935,3,0.3333333333333333,1
3682,3622,5,0.5,1
3682,4190,1,0.5,1
3683,3164,2,1.0,1
3684,2195,0,0.8260869565217391,19
3684,3684,2,0.043478260869565216,1
3684,2238,0,0.13043478260869565,3
3685,3685,3,0.3333333333333333,3
3685,3685,5,0.2222222222222222,2
3685,2196,0,0.3333333333333333,3
3685,2522,3,0.1111111111111111,1
3686,3035,2,1.0,1
3687,1987,0,1.0,1
3688,2916,5,1.0,1
3689,3690,5,1.0,1
3690,3691,3,1.0,1
3691,3692,1,0.5,2
3691,3693,1,0.25,1
3691,3694,5,0.25,1
3692,3691,3,1.0,2
3693,3691,3,0.5,1
3693,2042,5,0.5,1
3694,3693,1,1.0,1
3695,1594,2,0.3,9
3695,840,0,0.3,9
3695,3677,2,0.06666666666666667,2
3695,3551,0,0.06666666666666667,2
3695,1213,0,0.2,6
3695,1383,0,0.03333333333333333,1
3695,2825,0,0.03333333333333333,1
3696,3696,5,0.2222222222222222,2
3696,3696,3,0.1111111111111111,1
3696,3696,2,0.1111111111111111,1
3696,3696,4,0.1111111111111111,1
3696,3108,5,0.2222222222222222,2
3696,3108,3,0.2222222222222222,2
3697,2599,0,0.5,1
3697,2475,0,0.5,1
3698,2093,0,1.0,1
3699,2615,3,0.8,4
3699,3732,3,0.2,1
3700,352,3,1.0,1
3701,663,0,1.0,2
3702,594,5,1.0,1
3703,3704,3,1.0,1
3704,3705,5,1.0,1
3705,1446,3,1.0,1
3706,896,1,0.02857142857142857,1
3706,1627,1,0.7428571428571429,26
3706,312,1,0.02857142857142857,1
3706,1189,1,0.02857142857142857,1
3706,3924,3,0.02857142857142857,1
3706,1338,1,0.14285714285714285,5
3707,896,1,1.0,1
3708,3709,2,0.31746031746031744,20
3708,293,0,0.31746031746031744,20
3708,330,0,0.031746031746031744,2
3708,520,0,0.31746031746031744,20
3708,542,0,0.015873015873015872,1
3709,293,0,0.3,9
3709,3709,2,0.13333333333333333,4
3709,674,5,0.03333333333333333,1
3709,520,0,0.5333333333333333,16
3710,3711,4,0.05555555555555555,1
3710,3432,1,0.4444444444444444,8
3710,2099,1,0.05555555555555555,1
3710,2448,3,0.4444444444444444,8
3711,3432,1,0.3333333333333333,1
3711,2448,3,0.6666666666666666,2
3712,3712,5,0.4,2
3712,1622,1,0.6,3
3713,1035,0,0.5,9
3713,852,0,0.16666666666666666,3
3713,485,3,0.16666666666666666,3
3713,480,3,0.1111111111111111,2
3713,3962,4,0.05555555555555555,1
3714,1998,2,0.08333333333333333,1
3714,1873,0,0.6666666666666666,8
3714,2348,0,0.08333333333333333,1
3714,2249,0,0.16666666666666666,2
3715,3715,4,0.043478260869565216,1
3715,3715,2,0.043478260869565216,1
3715,372,0,0.6521739130434783,15
3715,3551,1,0.043478260869565216,1
3715,292,3,0.17391304347826086,4
3715,1044,1,0.043478260869565216,1
3716,3716,3,0.3157894736842105,12
3716,3716,4,0.34210526315789475,13
3716,3716,5,0.15789473684210525,6
3716,345,1,0.10526315789473684,4
3716,3717,3,0.05263157894736842,2
3716,1261,1,0.02631578947368421,1
3717,282,3,0.5,2
3717,282,5,0.25,1
3717,320,1,0.25,1
3718,3719,2,0.3333333333333333,1
3718,1997,2,0.3333333333333333,1
3718,4776,2,0.3333333333333333,1
3719,567,0,0.5,1
3719,460,0,0.5,1
3720,3721,2,0.3333333333333333,3
3720,443,0,0.1111111111111111,1
3720,393,0,0.3333333333333333,3
3720,442,0,0.1111111111111111,1
