from,to,action,p(s),frequency
9,12,3,0.0002481543520069483,4
9,21,2,0.03250822011291023,524
9,45,0,0.03846392456107699,620
9,45,3,0.007940939264222346,128
9,444,2,0.0009305788200260562,15
9,239,0,0.0008685402320243191,14
9,300,2,0.001550964700043427,25
9,76,2,0.0011166945840312675,18
9,282,2,0.0009305788200260562,15
9,243,0,0.0010546559960295304,17
9,243,3,6.203858800173708e-05,1
9,8,2,0.003039890812085117,49
9,314,2,0.003660276692102488,59
9,615,2,0.002295427756064272,37
9,421,2,0.0003101929400086854,5
9,17,4,0.00018611576400521124,3
9,17,5,0.00012407717600347416,2
9,828,0,0.002419504932067746,39
9,209,0,0.000744463056020845,12
9,871,3,6.203858800173708e-05,1
9,871,0,0.00012407717600347416,2
9,911,2,0.00012407717600347416,2
9,565,2,0.0008685402320243191,14
9,349,0,0.00012407717600347416,2
9,349,3,6.203858800173708e-05,1
9,936,2,6.203858800173708e-05,1
9,458,2,6.203858800173708e-05,1
9,622,1,0.00012407717600347416,2
9,858,2,6.203858800173708e-05,1
9,549,0,6.203858800173708e-05,1
9,77,4,0.0002481543520069483,4
9,77,5,0.0003722315280104225,6
9,77,1,6.203858800173708e-05,1
9,36,5,6.203858800173708e-05,1
9,856,5,6.203858800173708e-05,1
9,1360,2,6.203858800173708e-05,1
9,918,2,0.00012407717600347416,2
9,186,2,6.203858800173708e-05,1
9,261,2,6.203858800173708e-05,1
9,1258,2,6.203858800173708e-05,1
9,1084,5,6.203858800173708e-05,1
9,535,2,6.203858800173708e-05,1
9,1403,2,0.00012407717600347416,2
9,432,2,6.203858800173708e-05,1
10,10,4,0.20222376650451704,291
10,10,5,0.05489923558026407,79
10,10,1,0.13620569840166782,196
10,10,0,0.002779708130646282,4
10,60,4,0.16886726893676163,243
10,60,1,0.09728978457261987,140
10,60,5,0.05142460041695622,74
10,60,0,0.004864489228630994,7
10,70,2,0.08547602501737317,123
10,210,2,0.08964558721334259,129
10,154,3,0.03474635163307853,50
10,24,3,0.07018763029881862,101
10,56,5,0.0006949270326615705,1
10,207,2,0.0006949270326615705,1
11,25,2,0.059293804130579615,89
11,32,1,0.39573617588274485,594
11,11,0,0.15922718187874751,239
11,11,5,0.02731512325116589,41
11,11,4,0.11792138574283811,177
11,20,3,0.1658894070619587,249
11,20,1,0.0073284477015323115,11
11,1,0,0.003997335109926716,6
11,1,4,0.005996002664890073,9
11,1,5,0.0033311125916055963,5
11,22,1,0.015323117921385743,23
11,6,3,0.010659560293137908,16
11,136,1,0.015989340439706862,24
11,1236,2,0.002664890073284477,4
11,1140,3,0.0013324450366422385,2
11,1257,4,0.002664890073284477,4
11,919,1,0.0033311125916055963,5
11,38,1,0.0013324450366422385,2
11,483,2,0.0006662225183211193,1
12,12,5,0.2736380713838447,5681
12,12,4,0.1241269688357979,2577
12,12,1,0.094793121718607,1968
12,12,3,0.0004816723664563364,10
12,45,0,0.24835027214488706,5156
12,45,3,0.017532874139010644,364
12,21,2,0.1445980444101922,3002
12,9,4,0.0031308703819661866,65
12,9,5,0.011993641924762776,249
12,9,1,0.0035162082751312557,73
12,186,2,0.0007225085496845046,15
12,209,0,0.005346563267665334,111
12,35,0,0.008188430229757718,170
12,35,3,0.0008670102596214055,18
12,17,5,0.0020230239391166127,42
12,17,1,0.0001445017099369009,3
12,17,4,0.0003853378931650691,8
12,62,2,0.006454409710514908,134
12,72,2,0.011560136794952073,240
12,8,2,0.013727662444005587,285
12,76,2,0.007128751023553779,148
12,338,2,0.0002408361832281682,5
12,44,2,0.004286884061461394,89
12,421,2,0.0019266894658253456,40
12,444,2,0.00019266894658253456,4
12,243,0,0.0044313857713982946,92
12,243,3,0.0001445017099369009,3
12,565,2,0.005491064977602235,114
12,261,2,0.00043350512981070276,9
12,918,2,0.0008188430229757719,17
12,140,2,0.00052983960310197,11
12,936,2,0.00019266894658253456,4
12,810,2,0.00033717065651943547,7
12,1060,2,0.0006743413130388709,14
12,1039,1,4.816723664563364e-05,1
12,432,2,0.0002890034198738018,6
12,346,2,0.0001445017099369009,3
12,615,2,0.0002890034198738018,6
12,411,2,9.633447329126728e-05,2
12,828,0,0.0001445017099369009,3
12,625,0,9.633447329126728e-05,2
12,771,2,4.816723664563364e-05,1
12,239,0,9.633447329126728e-05,2
12,549,0,0.0001445017099369009,3
12,948,2,4.816723664563364e-05,1
12,1826,2,4.816723664563364e-05,1
12,2690,2,9.633447329126728e-05,2
13,41,4,0.5037192003719201,2167
13,41,5,0.08833100883310088,380
13,41,3,0.16341236634123663,703
13,48,2,0.010460251046025104,45
13,13,4,0.04207345420734542,181
13,13,3,0.015109251510925152,65
13,13,5,0.00697350069735007,30
13,13,0,0.00023245002324500232,1
13,5,2,0.10553231055323105,454
13,157,2,0.003719200371920037,16
13,181,1,0.044630404463040445,192
13,364,2,0.000697350069735007,3
13,203,1,0.007205950720595072,31
13,934,2,0.00046490004649000463,2
13,180,2,0.00302185030218503,13
13,323,0,0.0009298000929800093,4
13,405,0,0.001394700139470014,6
13,431,2,0.000697350069735007,3
13,63,3,0.00023245002324500232,1
13,63,4,0.00046490004649000463,2
13,1840,2,0.00023245002324500232,1
13,606,2,0.00023245002324500232,1
13,923,2,0.00023245002324500232,1
14,14,1,0.13663739021329988,1089
14,14,4,0.07766624843161857,619
14,47,5,0.08230865746549561,656
14,4,5,0.4878293601003764,3888
14,187,2,0.07038895859473024,561
14,238,3,0.00451693851944793,36
14,37,0,0.01932245922208281,154
14,52,0,0.0875784190715182,698
14,68,2,0.011543287327478042,92
14,448,2,0.00012547051442910915,1
14,7,4,0.009786700125470515,78
14,7,1,0.01041405269761606,83
14,801,5,0.0002509410288582183,2
14,240,3,0.0006273525721455458,5
14,85,0,0.00012547051442910915,1
14,1722,3,0.0002509410288582183,2
14,331,0,0.0002509410288582183,2
14,229,0,0.0002509410288582183,2
14,2553,3,0.00012547051442910915,1
15,50,0,0.24608501118568232,110
15,15,2,0.024608501118568233,11
15,15,4,0.10961968680089486,49
15,272,1,0.015659955257270694,7
15,44,3,0.1789709172259508,80
15,31,1,0.11409395973154363,51
15,326,5,0.1029082774049217,46
15,300,3,0.0044742729306487695,2
15,21,3,0.058165548098434,26
15,167,3,0.03803131991051454,17
15,8,3,0.013422818791946308,6
15,615,3,0.0044742729306487695,2
15,562,1,0.0022371364653243847,1
15,186,3,0.0044742729306487695,2
15,273,0,0.040268456375838924,18
15,51,2,0.0044742729306487695,2
15,51,4,0.0044742729306487695,2
15,478,5,0.0044742729306487695,2
15,282,3,0.0022371364653243847,1
15,1417,1,0.0022371364653243847,1
15,223,0,0.0022371364653243847,1
15,1184,2,0.0044742729306487695,2
15,1184,4,0.0022371364653243847,1
15,322,0,0.006711409395973154,3
15,1230,4,0.0022371364653243847,1
15,565,3,0.0022371364653243847,1
15,1700,5,0.0022371364653243847,1
15,1333,0,0.0022371364653243847,1
16,68,2,0.32038834951456313,264
16,68,4,0.01820388349514563,15
16,37,0,0.3191747572815534,263
16,16,2,0.09587378640776699,79
16,16,4,0.009708737864077669,8
16,7,1,0.14927184466019416,123
16,26,0,0.04854368932038835,40
16,3,1,0.03519417475728155,29
16,245,0,0.0012135922330097086,1
16,240,3,0.0012135922330097086,1
16,85,0,0.0012135922330097086,1
17,62,2,0.09312320916905444,65
17,8,2,0.27507163323782235,192
17,17,5,0.12893982808022922,90
17,17,1,0.027220630372492838,19
17,17,4,0.008595988538681949,6
17,243,0,0.3209169054441261,224
17,243,3,0.0028653295128939827,2
17,261,2,0.05873925501432665,41
17,432,2,0.008595988538681949,6
17,549,0,0.004297994269340974,3
17,338,2,0.01862464183381089,13
17,810,2,0.011461318051575931,8
17,186,2,0.03724928366762178,26
17,239,0,0.0014326647564469914,1
17,948,2,0.0014326647564469914,1
17,1826,2,0.0014326647564469914,1
18,29,1,0.2812350119904077,4691
18,18,3,0.18741007194244605,3126
18,18,0,0.08303357314148681,1385
18,18,4,0.08579136690647482,1431
18,18,5,0.0618705035971223,1032
18,59,4,0.022961630695443644,383
18,59,3,0.059532374100719425,993
18,59,5,0.01828537170263789,305
18,59,0,0.02805755395683453,468
18,67,1,0.09118705035971222,1521
18,22,2,0.05251798561151079,876
18,32,2,0.017326139088729018,289
18,297,2,0.0022182254196642685,37
18,92,3,0.0006594724220623502,11
18,92,4,0.0004196642685851319,7
18,92,0,5.995203836930456e-05,1
18,92,5,5.995203836930456e-05,1
18,118,2,0.001199040767386091,20
18,426,2,0.00029976019184652276,5
18,6,2,0.0014388489208633094,24
18,608,2,0.0016786570743405275,28
18,1085,1,0.00035971223021582735,6
18,1091,3,0.00017985611510791367,3
18,1091,0,5.995203836930456e-05,1
18,1091,4,5.995203836930456e-05,1
18,201,2,0.00047961630695443646,8
18,151,1,0.00035971223021582735,6
18,835,2,5.995203836930456e-05,1
18,408,2,0.00023980815347721823,4
18,492,5,5.995203836930456e-05,1
18,389,2,0.00011990407673860912,2
18,43,1,0.00017985611510791367,3
18,242,3,0.00011990407673860912,2
18,493,1,0.00011990407673860912,2
18,1150,2,0.00011990407673860912,2
18,341,2,5.995203836930456e-05,1
18,919,2,0.00011990407673860912,2
18,872,2,5.995203836930456e-05,1
19,48,1,0.4444444444444444,124
19,363,4,0.14336917562724014,40
19,363,0,0.007168458781362007,2
19,60,1,0.021505376344086023,6
19,596,2,0.08960573476702509,25
19,364,3,0.035842293906810034,10
19,19,4,0.04659498207885305,13
19,259,1,0.021505376344086023,6
19,28,1,0.12903225806451613,36
19,1,5,0.007168458781362007,2
19,254,1,0.007168458781362007,2
19,11,5,0.017921146953405017,5
19,817,2,0.010752688172043012,3
19,848,1,0.0035842293906810036,1
19,848,3,0.0035842293906810036,1
19,2597,1,0.0035842293906810036,1
19,920,1,0.0035842293906810036,1
19,105,1,0.0035842293906810036,1
20,32,1,0.3877551020408163,304
20,32,4,0.01403061224489796,11
20,32,5,0.006377551020408163,5
20,20,3,0.2767857142857143,217
20,20,4,0.06505102040816327,51
20,20,1,0.008928571428571428,7
20,20,5,0.012755102040816327,10
20,59,3,0.04081632653061224,32
20,11,0,0.03443877551020408,27
20,25,2,0.015306122448979591,12
20,22,1,0.03188775510204082,25
20,136,1,0.01403061224489796,11
20,67,3,0.0012755102040816326,1
20,33,2,0.003826530612244898,3
20,38,1,0.0012755102040816326,1
20,1257,0,0.015306122448979591,12
20,251,3,0.0012755102040816326,1
20,1175,0,0.003826530612244898,3
20,969,2,0.015306122448979591,12
20,6,3,0.02295918367346939,18
20,6,4,0.002551020408163265,2
20,6,1,0.0012755102040816326,1
20,378,1,0.002551020408163265,2
20,378,5,0.0012755102040816326,1
20,378,3,0.006377551020408163,5
20,1078,2,0.0012755102040816326,1
20,1,0,0.0012755102040816326,1
20,1425,0,0.0012755102040816326,1
20,919,1,0.003826530612244898,3
20,1140,3,0.0012755102040816326,1
20,242,3,0.0012755102040816326,1
20,376,0,0.0012755102040816326,1
20,483,2,0.0012755102040816326,1
21,45,3,0.061336148972931465,639
21,53,0,0.17335381071222883,1806
21,51,2,0.03157995776540603,329
21,65,0,0.5464580533691688,5693
21,57,0,0.013918218468036092,145
21,182,5,0.007679017085813016,80
21,12,3,0.001919754271453254,20
21,170,0,0.0185256287195239,193
21,200,0,0.0005759262814359762,6
21,21,4,0.04050681512766366,422
21,21,1,0.021021309272413132,219
21,21,5,0.019293530428105204,201
21,21,0,0.0001919754271453254,2
21,21,3,0.0008638894221539643,9
21,178,0,0.0006719139950086389,7
21,96,0,0.013438279900172777,140
21,27,0,0.022173161835285084,231
21,44,4,0.0017277788443079286,18
21,44,5,0.0008638894221539643,9
21,44,1,0.0005759262814359762,6
21,284,0,0.007583029372240353,79
21,384,2,0.001247840276444615,13
21,58,0,0.0017277788443079286,18
21,15,2,0.0014398157035899405,15
21,538,2,0.0008638894221539643,9
21,72,1,0.0001919754271453254,2
21,72,4,0.0008638894221539643,9
21,72,5,9.59877135726627e-05,1
21,8,0,0.0003839508542906508,4
21,8,4,9.59877135726627e-05,1
21,8,5,0.0001919754271453254,2
21,8,1,0.0002879631407179881,3
21,35,3,0.0030716068343252063,32
21,424,0,0.0010558648492992896,11
21,467,3,0.0015358034171626032,16
21,869,2,0.000959877135726627,10
21,967,5,9.59877135726627e-05,1
21,617,5,0.0004799385678633135,5
21,243,3,0.0004799385678633135,5
21,253,3,9.59877135726627e-05,1
21,62,1,9.59877135726627e-05,1
21,300,5,9.59877135726627e-05,1
21,1511,2,9.59877135726627e-05,1
21,306,0,9.59877135726627e-05,1
21,1248,2,9.59877135726627e-05,1
21,1825,2,9.59877135726627e-05,1
22,11,0,0.023978315262718933,230
22,18,3,0.2579232693911593,2474
22,1,0,0.06547122602168473,628
22,22,1,0.06317764804003335,606
22,22,5,0.1744161801501251,1673
22,22,4,0.09612176814011676,922
22,22,3,0.004378648874061718,42
22,59,3,0.09216013344453712,884
22,32,1,0.03096330275229358,297
22,32,4,0.032735613010842365,314
22,32,5,0.040033361134278564,384
22,195,2,0.06203085904920767,595
22,33,2,0.022727272727272728,218
22,131,3,0.009070058381984988,87
22,104,3,0.0034403669724770644,33
22,211,2,0.0007297748123436197,7
22,278,2,0.0028148457047539616,27
22,29,3,0.0036488740617180984,35
22,6,5,0.0034403669724770644,33
22,6,1,0.0008340283569641367,8
22,6,4,0.0007297748123436197,7
22,67,3,0.002085070892410342,20
22,376,0,0.001042535446205171,10
22,598,2,0.0006255212677231026,6
22,339,0,0.0018765638031693077,18
22,38,1,0.0002085070892410342,2
22,38,5,0.0002085070892410342,2
22,441,0,0.0013552960800667223,13
22,1091,3,0.0007297748123436197,7
22,545,1,0.0001042535446205171,1
22,872,5,0.0001042535446205171,1
22,872,4,0.0002085070892410342,2
22,492,3,0.0001042535446205171,1
22,242,3,0.0002085070892410342,2
22,1228,0,0.0001042535446205171,1
22,46,5,0.0001042535446205171,1
22,1431,0,0.0001042535446205171,1
23,16,2,0.8352272727272727,147
23,23,4,0.03409090909090909,6
23,23,1,0.011363636363636364,2
23,23,0,0.005681818181818182,1
23,68,2,0.0625,11
23,529,2,0.028409090909090908,5
23,1627,5,0.005681818181818182,1
23,206,2,0.017045454545454544,3
24,63,4,0.05776961065809119,503
24,63,3,0.0862524405650626,751
24,63,5,0.018490869415412885,161
24,34,3,0.003675203858964052,32
24,34,5,0.0013782014471115194,12
24,34,4,0.00034455036177787984,3
24,60,2,0.04731824968416217,412
24,42,5,0.0776386815206156,676
24,42,3,0.1549328126794533,1349
24,42,4,0.0405420925691972,353
24,54,1,0.016423567244745606,143
24,69,1,0.05834386126105432,508
24,71,0,0.008728609165039623,76
24,46,2,0.1743424830596072,1518
24,28,2,0.11071551625129207,964
24,24,2,0.0034455036177787985,30
24,24,4,0.010795911335706903,94
24,24,5,0.021476972550821177,187
24,24,3,0.0496152520960147,432
24,24,0,0.002986103135408292,26
24,124,0,0.011370161938670036,99
24,163,2,0.007924658320891237,69
24,415,2,0.0006891007235557597,6
24,406,2,0.0017227518088893993,15
24,160,2,0.003330653497186172,29
24,183,1,0.00815435856207649,71
24,371,0,0.0016079016882967728,14
24,616,2,0.005397955667853452,47
24,560,0,0.0035603537383714252,31
24,425,2,0.000918800964741013,8
24,143,2,0.002411852532445159,21
24,604,2,0.0026415527736304125,23
24,949,2,0.00011485012059262662,1
24,1061,0,0.0004594004823705065,4
24,1041,1,0.0016079016882967728,14
24,592,0,0.0004594004823705065,4
24,947,2,0.00011485012059262662,1
24,612,2,0.0012633513265188929,11
24,1418,0,0.00022970024118525325,2
24,915,2,0.0004594004823705065,4
24,917,2,0.00011485012059262662,1
24,1408,2,0.00022970024118525325,2
25,49,0,0.09929078014184398,14
25,176,1,0.3475177304964539,49
25,20,3,0.2765957446808511,39
25,25,4,0.09929078014184398,14
25,25,2,0.014184397163120567,2
25,1030,5,0.0851063829787234,12
25,601,1,0.0070921985815602835,1
25,64,1,0.02127659574468085,3
25,88,1,0.014184397163120567,2
25,1508,3,0.014184397163120567,2
25,483,4,0.0070921985815602835,1
25,6,3,0.014184397163120567,2
26,7,1,0.3569267997580157,1180
26,61,2,0.03781004234724743,125
26,37,0,0.18027828191167575,596
26,37,4,0.05868118572292801,194
26,37,3,0.0030248033877797943,10
26,85,2,0.220810647307925,730
26,3,1,0.06110102843315184,202
26,133,1,0.030248033877797943,100
26,26,0,0.031155474894131882,103
26,26,4,0.009981851179673321,33
26,26,3,0.0006049606775559589,2
26,666,5,0.0006049606775559589,2
26,120,1,0.006049606775559589,20
26,1580,5,0.00030248033877797946,1
26,1152,1,0.0015124016938898972,5
26,244,1,0.0006049606775559589,2
26,1250,1,0.00030248033877797946,1
27,27,5,0.08291685597455702,365
27,27,0,0.4461608359836438,1964
27,27,4,0.024988641526578828,110
27,58,0,0.02680599727396638,118
27,58,5,0.03044070876874148,134
27,58,4,0.00022716946842344388,1
27,53,5,0.025215810995002273,111
27,53,0,0.026578827805542934,117
27,53,4,0.00045433893684688776,2
27,227,2,0.03180372557928214,140
27,65,0,0.10722398909586552,472
27,65,5,0.03861880963198546,170
27,65,4,0.004316219900045434,19
27,44,1,0.08518855065879145,375
27,231,2,0.00045433893684688776,2
27,282,3,0.017719218537028625,78
27,282,1,0.0009086778736937755,4
27,21,1,0.019536574284416176,86
27,285,2,0.001817355747387551,8
27,230,2,0.004997728305315766,22
27,300,1,0.0034075420263516582,15
27,8,1,0.003634711494775102,16
27,294,1,0.0006815084052703317,3
27,301,0,0.004543389368468878,20
27,301,4,0.00022716946842344388,1
27,301,5,0.0011358473421172195,5
27,111,0,0.0013630168105406633,6
27,72,3,0.002044525215810995,9
27,315,1,0.00408905043162199,18
27,288,5,0.0009086778736937755,4
27,288,0,0.00045433893684688776,2
27,383,0,0.00022716946842344388,1
27,918,1,0.00022716946842344388,1
27,535,1,0.00022716946842344388,1
27,525,0,0.00022716946842344388,1
27,635,1,0.00022716946842344388,1
28,13,3,0.2356598787501943,1516
28,48,4,0.39312917767759986,2529
28,48,1,0.13834913726099798,890
28,48,5,0.06870822322400125,442
28,28,5,0.007306078035131354,47
28,28,4,0.02176278563656148,140
28,28,1,0.009016011192289756,58
28,28,0,0.000310896937665164,2
28,171,2,0.07072905331882481,455
28,198,2,0.002798072438986476,18
28,63,3,0.018809264728742423,121
28,60,4,0.00233172703248873,15
28,60,1,0.00233172703248873,15
28,60,5,0.000621793875330328,4
28,106,3,0.008860562723457173,57
28,203,3,0.004041660189647132,26
28,363,0,0.00544069640914037,35
28,144,3,0.00077724234416291,5
28,183,3,0.000155448468832582,1
28,279,0,0.000155448468832582,1
28,70,2,0.004974351002642624,32
28,24,3,0.002020830094823566,13
28,19,0,0.000932690812995492,6
28,207,2,0.000155448468832582,1
28,848,4,0.000310896937665164,2
28,848,5,0.000155448468832582,1
28,834,0,0.000155448468832582,1
29,9,5,0.34917491749174917,3174
29,29,4,0.19020902090209021,1729
29,29,1,0.11617161716171617,1056
29,29,3,0.0070407040704070405,64
29,67,1,0.01782178217821782,162
29,67,4,0.0319031903190319,290
29,67,3,0.0023102310231023103,21
29,18,3,0.1352035203520352,1229
29,18,0,0.018481848184818482,168
29,59,3,0.0242024202420242,220
29,59,0,0.0034103410341034105,31
29,22,2,0.026842684268426842,244
29,12,5,0.061166116611661166,556
29,172,0,0.0017601760176017601,16
29,426,2,0.0006600660066006601,6
29,408,2,0.00011001100110011001,1
29,32,2,0.005280528052805281,48
29,35,5,0.00143014301430143,13
29,620,0,0.0008800880088008801,8
29,608,2,0.0007700770077007701,7
29,201,2,0.00022002200220022002,2
29,77,5,0.00033003300330033004,3
29,622,5,0.0006600660066006601,6
29,45,5,0.00044004400440044003,4
29,1085,1,0.00022002200220022002,2
29,17,5,0.0011001100110011,10
29,1091,3,0.00011001100110011001,1
29,43,4,0.00022002200220022002,2
29,43,1,0.00011001100110011001,1
29,297,2,0.0006600660066006601,6
29,38,2,0.00011001100110011001,1
29,6,2,0.00033003300330033004,3
29,118,2,0.00022002200220022002,2
29,493,4,0.00011001100110011001,1
29,919,2,0.00022002200220022002,2
29,1084,5,0.00011001100110011001,1
30,56,4,0.4846153846153846,378
30,56,5,0.01282051282051282,10
30,56,1,0.07692307692307693,60
30,102,3,0.06282051282051282,49
30,210,2,0.28076923076923077,219
30,30,4,0.03076923076923077,24
30,30,5,0.002564102564102564,2
30,30,0,0.001282051282051282,1
30,30,1,0.0038461538461538464,3
30,302,2,0.019230769230769232,15
30,66,4,0.00641025641025641,5
30,1164,0,0.01282051282051282,10
30,0,3,0.0038461538461538464,3
30,149,3,0.001282051282051282,1
31,44,3,0.2871536523929471,114
31,50,0,0.12090680100755667,48
31,31,5,0.24937027707808565,99
31,31,4,0.060453400503778336,24
31,31,1,0.07808564231738035,31
31,167,3,0.027707808564231738,11
31,51,2,0.005037783375314861,2
31,273,0,0.017632241813602016,7
31,562,5,0.007556675062972292,3
31,272,5,0.020151133501259445,8
31,272,1,0.007556675062972292,3
31,272,4,0.0025188916876574307,1
31,21,3,0.05793450881612091,23
31,15,2,0.027707808564231738,11
31,15,3,0.0025188916876574307,1
31,8,3,0.005037783375314861,2
