from,to,action,p(s),frequency
1944,1938,4,1.0,1
1945,919,3,1.0,1
1946,1150,4,0.5,1
1946,2978,3,0.5,1
1947,37,0,1.0,1
1948,841,1,0.5,1
1948,1948,4,0.5,1
1949,127,5,0.5,1
1949,138,5,0.5,1
1950,918,3,1.0,1
1951,61,2,1.0,1
1952,1953,2,0.875,42
1952,2010,2,0.10416666666666667,5
1952,1954,0,0.020833333333333332,1
1953,1953,2,0.9205298013245033,278
1953,1953,4,0.006622516556291391,2
1953,1953,5,0.0033112582781456954,1
1953,1954,0,0.033112582781456956,10
1953,1955,1,0.026490066225165563,8
1953,2910,1,0.009933774834437087,3
1954,1953,2,0.6730769230769231,70
1954,1954,5,0.009615384615384616,1
1954,1954,4,0.009615384615384616,1
1954,1954,0,0.009615384615384616,1
1954,2010,0,0.009615384615384616,1
1954,2010,2,0.23076923076923078,24
1954,1955,1,0.04807692307692308,5
1954,2910,1,0.009615384615384616,1
1955,481,2,0.5813953488372093,25
1955,365,2,0.09302325581395349,4
1955,1985,0,0.023255813953488372,1
1955,1277,2,0.023255813953488372,1
1955,1955,4,0.046511627906976744,2
1955,2456,4,0.09302325581395349,4
1955,1905,2,0.06976744186046512,3
1955,2474,0,0.023255813953488372,1
1955,960,2,0.023255813953488372,1
1955,957,2,0.023255813953488372,1
1956,1333,0,0.5,1
1956,1332,0,0.5,1
1957,383,0,0.5,2
1957,505,0,0.5,2
1958,61,2,0.9354838709677419,29
1958,950,1,0.03225806451612903,1
1958,1958,4,0.03225806451612903,1
1959,1960,1,1.0,1
1960,259,1,1.0,1
1961,217,0,0.3125,5
1961,1249,4,0.0625,1
1961,223,0,0.1875,3
1961,261,3,0.125,2
1961,338,3,0.3125,5
1962,1389,2,0.4482758620689655,13
1962,2130,2,0.41379310344827586,12
1962,1962,0,0.034482758620689655,1
1962,716,2,0.10344827586206896,3
1963,1399,2,0.5,12
1963,1538,2,0.041666666666666664,1
1963,2320,0,0.041666666666666664,1
1963,2212,2,0.2916666666666667,7
1963,3265,0,0.041666666666666664,1
1963,2159,2,0.08333333333333333,2
1964,734,2,0.5238095238095238,11
1964,720,1,0.14285714285714285,3
1964,988,1,0.09523809523809523,2
1964,1305,1,0.19047619047619047,4
1964,662,0,0.047619047619047616,1
1965,1965,1,0.29411764705882354,5
1965,1966,5,0.17647058823529413,3
1965,1098,3,0.058823529411764705,1
1965,1575,4,0.058823529411764705,1
1965,1575,1,0.11764705882352941,2
1965,2633,0,0.058823529411764705,1
1965,1054,3,0.058823529411764705,1
1965,2882,5,0.058823529411764705,1
1965,1477,5,0.11764705882352941,2
1966,1967,2,0.07692307692307693,1
1966,1966,1,0.15384615384615385,2
1966,1966,0,0.07692307692307693,1
1966,1555,2,0.07692307692307693,1
1966,1390,0,0.46153846153846156,6
1966,1687,2,0.07692307692307693,1
1966,3099,2,0.07692307692307693,1
1967,1486,0,1.0,1
1968,721,1,0.5862068965517241,17
1968,1968,4,0.034482758620689655,1
1968,975,3,0.034482758620689655,1
1968,714,1,0.13793103448275862,4
1968,679,5,0.13793103448275862,4
1968,1275,2,0.034482758620689655,1
1968,2442,2,0.034482758620689655,1
1969,1970,0,0.23684210526315788,9
1969,1972,3,0.07894736842105263,3
1969,1161,3,0.21052631578947367,8
1969,2031,1,0.07894736842105263,3
1969,2037,1,0.15789473684210525,6
1969,2067,1,0.18421052631578946,7
1969,2122,1,0.02631578947368421,1
1969,1971,0,0.02631578947368421,1
1970,1971,0,0.07407407407407407,2
1970,1970,0,0.18518518518518517,5
1970,1161,3,0.2962962962962963,8
1970,1972,3,0.2222222222222222,6
1970,2067,1,0.1111111111111111,3
1970,2031,1,0.037037037037037035,1
1970,2732,3,0.07407407407407407,2
1971,1972,3,0.6206896551724138,18
1971,1161,3,0.034482758620689655,1
1971,1971,4,0.06896551724137931,2
1971,1971,0,0.10344827586206896,3
1971,2031,1,0.034482758620689655,1
1971,2122,1,0.10344827586206896,3
1971,2134,5,0.034482758620689655,1
1972,1162,0,0.6770833333333334,65
1972,2029,1,0.041666666666666664,4
1972,1972,5,0.10416666666666667,10
1972,694,0,0.09375,9
1972,2030,2,0.03125,3
1972,1161,5,0.03125,3
1972,1161,1,0.010416666666666666,1
1972,718,0,0.010416666666666666,1
1973,1326,0,0.5,1
1973,2130,2,0.5,1
1974,109,2,0.7857142857142857,11
1974,293,2,0.14285714285714285,2
1974,1974,4,0.07142857142857142,1
1975,1353,5,0.6666666666666666,2
1975,130,5,0.3333333333333333,1
1976,1620,2,1.0,1
1977,1977,4,0.3333333333333333,2
1977,266,1,0.5,3
1977,259,1,0.16666666666666666,1
1978,1979,1,0.2857142857142857,2
1978,95,3,0.7142857142857143,5
1979,1980,0,0.3333333333333333,1
1979,95,3,0.6666666666666666,2
1980,1979,1,1.0,1
1981,402,1,1.0,2
1982,1194,3,0.2,1
1982,559,1,0.6,3
1982,38,1,0.2,1
1983,1983,1,0.5,3
1983,1983,5,0.16666666666666666,1
1983,1983,4,0.16666666666666666,1
1983,1194,0,0.16666666666666666,1
1984,365,2,1.0,4
1985,238,2,0.65625,21
1985,621,2,0.03125,1
1985,2192,4,0.125,4
1985,2192,3,0.03125,1
1985,481,2,0.15625,5
1986,365,2,0.8,24
1986,1500,2,0.16666666666666666,5
1986,2307,1,0.03333333333333333,1
1987,1578,1,1.0,2
1988,1399,2,0.5,13
1988,1661,4,0.07692307692307693,2
1988,1661,1,0.038461538461538464,1
1988,2212,2,0.3076923076923077,8
1988,1988,1,0.038461538461538464,1
1988,1988,0,0.038461538461538464,1
1989,1990,4,0.02127659574468085,1
1989,1990,0,0.02127659574468085,1
1989,1989,4,0.0851063829787234,4
1989,1989,0,0.3829787234042553,18
1989,1989,5,0.0425531914893617,2
1989,2318,1,0.06382978723404255,3
1989,1991,2,0.14893617021276595,7
1989,1994,1,0.02127659574468085,1
1989,2453,3,0.02127659574468085,1
1989,2454,1,0.0425531914893617,2
1989,2580,3,0.02127659574468085,1
1989,2599,1,0.10638297872340426,5
1989,2604,1,0.02127659574468085,1
1990,1991,2,0.16666666666666666,1
1990,1990,0,0.16666666666666666,1
1990,1990,5,0.16666666666666666,1
1990,2712,2,0.3333333333333333,2
1990,1989,0,0.16666666666666666,1
1991,1991,5,0.13043478260869565,3
1991,1991,2,0.13043478260869565,3
1991,1991,4,0.043478260869565216,1
1991,1992,2,0.043478260869565216,1
1991,2318,1,0.2608695652173913,6
1991,1989,0,0.13043478260869565,3
1991,2580,3,0.043478260869565216,1
1991,2796,1,0.08695652173913043,2
1991,2454,1,0.13043478260869565,3
1992,1993,0,0.25,3
1992,1994,1,0.4166666666666667,5
1992,2484,1,0.08333333333333333,1
1992,1992,4,0.08333333333333333,1
1992,2604,1,0.08333333333333333,1
1992,2796,1,0.08333333333333333,1
1993,1994,1,0.4166666666666667,5
1993,1992,2,0.08333333333333333,1
1993,2484,1,0.08333333333333333,1
1993,2604,1,0.08333333333333333,1
1993,1989,0,0.08333333333333333,1
1993,1993,0,0.08333333333333333,1
1993,2796,1,0.08333333333333333,1
1993,2846,1,0.08333333333333333,1
1994,1045,5,0.15,3
1994,2321,3,0.3,6
1994,1994,4,0.2,4
1994,1994,1,0.1,2
1994,1993,0,0.15,3
1994,2488,0,0.05,1
1994,2511,2,0.05,1
1995,1972,2,0.3835616438356164,56
1995,2043,1,0.0273972602739726,4
1995,1995,0,0.11643835616438356,17
1995,1995,4,0.0136986301369863,2
1995,1995,5,0.00684931506849315,1
1995,1161,2,0.02054794520547945,3
1995,2072,2,0.00684931506849315,1
1995,2732,2,0.00684931506849315,1
1995,2397,2,0.3972602739726027,58
1995,2368,2,0.0136986301369863,2
1995,3065,0,0.00684931506849315,1
1996,1997,5,0.3333333333333333,1
1996,702,1,0.3333333333333333,1
1996,1533,3,0.3333333333333333,1
1997,1998,3,1.0,1
1998,1753,1,0.5,1
1998,1753,4,0.5,1
1999,680,3,1.0,1
2000,682,3,1.0,1
2001,2001,5,0.6,3
2001,682,1,0.2,1
2001,2087,5,0.2,1
2002,2003,0,0.5,1
2002,2089,0,0.5,1
2003,1310,1,0.5,1
2003,1570,1,0.5,1
2004,2005,0,0.5,1
2004,1313,3,0.5,1
2005,1972,3,0.23076923076923078,3
2005,661,3,0.15384615384615385,2
2005,2005,0,0.23076923076923078,3
2005,1161,3,0.3076923076923077,4
2005,2122,1,0.07692307692307693,1
2006,2007,2,0.65625,21
2006,2120,2,0.03125,1
2006,2008,2,0.1875,6
2006,2835,2,0.03125,1
2006,2974,4,0.03125,1
2006,2974,0,0.03125,1
2006,3101,2,0.03125,1
2007,2008,2,0.28,14
2007,2007,2,0.68,34
2007,3101,2,0.04,2
2008,723,2,0.59375,19
2008,1306,2,0.03125,1
2008,990,2,0.21875,7
2008,1396,0,0.03125,1
2008,683,2,0.09375,3
2008,2008,1,0.03125,1
2009,2009,5,0.1111111111111111,1
2009,2009,3,0.1111111111111111,1
2009,2009,4,0.2222222222222222,2
2009,1754,3,0.1111111111111111,1
2009,669,3,0.3333333333333333,3
2009,702,1,0.1111111111111111,1
2010,2010,4,0.043478260869565216,4
2010,2010,2,0.9130434782608695,84
2010,2010,0,0.010869565217391304,1
2010,1955,1,0.021739130434782608,2
2010,2910,1,0.010869565217391304,1
2011,2011,5,0.16666666666666666,1
2011,505,0,0.6666666666666666,4
2011,1008,0,0.16666666666666666,1
2012,663,3,0.2,10
2012,2012,4,0.02,1
2012,2012,2,0.02,1
2012,1328,1,0.22,11
2012,1304,1,0.2,10
2012,2027,1,0.12,6
2012,709,3,0.16,8
2012,1754,3,0.04,2
2012,2222,0,0.02,1
2013,1320,2,0.14,7
2013,2013,3,0.26,13
2013,2013,4,0.12,6
2013,2013,5,0.06,3
2013,1454,3,0.12,6
2013,1454,5,0.04,2
2013,1454,4,0.04,2
2013,2014,2,0.1,5
2013,2015,4,0.02,1
2013,2015,5,0.02,1
2013,2173,1,0.06,3
2013,1449,2,0.02,1
2014,1867,3,0.06896551724137931,4
2014,667,1,0.08620689655172414,5
2014,709,4,0.1206896551724138,7
2014,709,5,0.034482758620689655,2
2014,2012,2,0.06896551724137931,4
2014,2014,4,0.034482758620689655,2
2014,2014,0,0.05172413793103448,3
2014,1098,3,0.05172413793103448,3
2014,1051,3,0.034482758620689655,2
2014,1754,0,0.13793103448275862,8
2014,1754,5,0.017241379310344827,1
2014,1754,4,0.034482758620689655,2
2014,2386,2,0.017241379310344827,1
2014,1757,1,0.05172413793103448,3
2014,979,0,0.017241379310344827,1
2014,2188,2,0.06896551724137931,4
2014,2016,3,0.034482758620689655,2
2014,1454,3,0.017241379310344827,1
2014,2903,2,0.017241379310344827,1
2014,677,1,0.017241379310344827,1
2014,2850,2,0.017241379310344827,1
2015,2013,3,0.09090909090909091,2
2015,2013,4,0.5909090909090909,13
2015,2013,5,0.045454545454545456,1
2015,663,2,0.09090909090909091,2
2015,1320,2,0.09090909090909091,2
2015,2015,4,0.045454545454545456,1
2015,2787,2,0.045454545454545456,1
2016,2016,3,0.5544554455445545,56
2016,2016,0,0.019801980198019802,2
2016,2016,5,0.0891089108910891,9
2016,2016,4,0.019801980198019802,2
2016,1467,3,0.0891089108910891,9
2016,1467,5,0.009900990099009901,1
2016,2429,1,0.07920792079207921,8
2016,1754,2,0.06930693069306931,7
2016,1456,1,0.06930693069306931,7
2017,2017,5,0.07142857142857142,4
2017,2017,4,0.08928571428571429,5
2017,2018,0,0.14285714285714285,8
2017,1052,3,0.05357142857142857,3
2017,708,3,0.05357142857142857,3
2017,2019,3,0.17857142857142858,10
2017,695,1,0.125,7
2017,2189,2,0.017857142857142856,1
2017,1046,3,0.08928571428571429,5
2017,679,0,0.05357142857142857,3
2017,2549,3,0.017857142857142856,1
2017,2529,0,0.03571428571428571,2
2017,2171,0,0.017857142857142856,1
2017,1310,1,0.03571428571428571,2
2017,3011,2,0.017857142857142856,1
2018,2018,4,0.08333333333333333,1
2018,2018,5,0.16666666666666666,2
2018,695,1,0.4166666666666667,5
2018,1763,1,0.08333333333333333,1
2018,1717,2,0.16666666666666666,2
2018,2899,3,0.08333333333333333,1
2019,2019,4,0.07692307692307693,6
2019,2019,0,0.10256410256410256,8
2019,2019,5,0.0641025641025641,5
2019,2019,3,0.10256410256410256,8
2019,2020,1,0.38461538461538464,30
2019,669,2,0.01282051282051282,1
2019,1467,3,0.038461538461538464,3
2019,1467,4,0.01282051282051282,1
2019,2358,2,0.01282051282051282,1
2019,2017,2,0.07692307692307693,6
2019,1456,1,0.05128205128205128,4
2019,2424,2,0.02564102564102564,2
2019,2549,5,0.02564102564102564,2
2019,2354,2,0.01282051282051282,1
2020,2020,4,0.24,18
2020,2020,3,0.013333333333333334,1
2020,2020,1,0.13333333333333333,10
2020,1452,5,0.4266666666666667,32
2020,1451,5,0.02666666666666667,2
2020,1456,1,0.013333333333333334,1
2020,2528,0,0.013333333333333334,1
2020,2354,2,0.02666666666666667,2
2020,2019,0,0.02666666666666667,2
2020,2019,3,0.06666666666666667,5
2020,2017,2,0.013333333333333334,1
2021,990,2,0.4,16
2021,1488,2,0.025,1
2021,723,2,0.5,20
2021,2021,4,0.05,2
2021,2021,0,0.025,1
2022,1761,5,0.782608695652174,18
2022,2022,0,0.08695652173913043,2
2022,2021,5,0.08695652173913043,2
2022,1995,3,0.043478260869565216,1
2023,1328,5,0.2857142857142857,2
2023,1328,1,0.2857142857142857,2
2023,1328,4,0.14285714285714285,1
2023,2023,4,0.2857142857142857,2
2024,2025,2,0.05405405405405406,2
2024,2025,4,0.02702702702702703,1
2024,1329,0,0.13513513513513514,5
2024,1305,1,0.32432432432432434,12
2024,2026,1,0.13513513513513514,5
2024,1325,0,0.02702702702702703,1
2024,2024,2,0.05405405405405406,2
2024,2024,4,0.02702702702702703,1
2024,662,0,0.05405405405405406,2
2024,2599,1,0.08108108108108109,3
2024,2512,0,0.05405405405405406,2
2024,2600,2,0.02702702702702703,1
2025,2026,1,0.21153846153846154,11
2025,2024,2,0.07692307692307693,4
2025,1325,0,0.11538461538461539,6
2025,1305,1,0.19230769230769232,10
2025,1329,0,0.07692307692307693,4
2025,2025,2,0.11538461538461539,6
2025,2025,4,0.019230769230769232,1
2025,2025,5,0.019230769230769232,1
2025,712,0,0.11538461538461539,6
2025,2571,3,0.038461538461538464,2
2025,662,0,0.019230769230769232,1
2026,2025,2,0.14,7
2026,2026,1,0.18,9
2026,2026,4,0.12,6
2026,1304,5,0.34,17
2026,1325,0,0.08,4
2026,1328,5,0.12,6
2026,1329,0,0.02,1
2027,669,3,0.22,11
2027,1754,3,0.12,6
2027,2222,0,0.02,1
2027,2027,5,0.32,16
2027,2027,4,0.12,6
2027,2027,1,0.08,4
2027,2440,5,0.04,2
2027,2644,3,0.02,1
2027,2647,0,0.02,1
2027,2017,3,0.04,2
2028,694,0,0.3333333333333333,12
2028,1162,0,0.08333333333333333,3
2028,1759,0,0.1111111111111111,4
2028,1464,0,0.027777777777777776,1
2028,2210,0,0.027777777777777776,1
2028,2137,0,0.3888888888888889,14
2028,1313,0,0.027777777777777776,1
2029,1162,0,0.7142857142857143,20
2029,694,0,0.21428571428571427,6
2029,718,0,0.03571428571428571,1
2029,2164,0,0.03571428571428571,1
2030,1972,3,0.38095238095238093,16
2030,1161,3,0.047619047619047616,2
2030,1971,0,0.2619047619047619,11
2030,1970,0,0.09523809523809523,4
2030,2031,1,0.16666666666666666,7
2030,2067,1,0.023809523809523808,1
2030,2030,5,0.023809523809523808,1
2031,1971,0,0.18181818181818182,2
2031,661,3,0.2727272727272727,3
2031,2037,5,0.09090909090909091,1
2031,2031,1,0.09090909090909091,1
2031,1313,3,0.18181818181818182,2
2031,2090,0,0.09090909090909091,1
2031,1970,0,0.09090909090909091,1
2032,1214,0,0.4,4
2032,1216,2,0.2,2
2032,2032,4,0.2,2
2032,3111,0,0.1,1
2032,1787,1,0.1,1
2033,2033,0,0.4,2
2033,288,0,0.4,2
2033,370,5,0.2,1
2034,1269,2,1.0,1
2035,293,2,0.6923076923076923,9
2035,109,2,0.23076923076923078,3
2035,2035,1,0.07692307692307693,1
2036,2036,4,0.12,6
2036,663,3,0.02,1
2036,1320,3,0.22,11
2036,2012,4,0.12,6
2036,1304,1,0.3,15
2036,2014,3,0.08,4
2036,1328,1,0.1,5
2036,295,5,0.02,1
2036,292,5,0.02,1
2037,1313,3,0.7142857142857143,5
2037,661,3,0.14285714285714285,1
2037,1971,0,0.14285714285714285,1
2038,5,2,1.0,1
2039,336,0,1.0,1
2040,2040,2,0.42857142857142855,3
2040,1160,0,0.42857142857142855,3
2040,351,2,0.14285714285714285,1
2041,292,2,0.5208333333333334,25
2041,1042,4,0.0625,3
2041,2427,0,0.041666666666666664,2
2041,2323,0,0.020833333333333332,1
2041,362,2,0.25,12
2041,2443,2,0.020833333333333332,1
2041,2838,1,0.020833333333333332,1
2041,1796,2,0.020833333333333332,1
2041,2041,0,0.020833333333333332,1
2041,1823,2,0.020833333333333332,1
2042,2042,0,0.6304347826086957,29
2042,2042,4,0.06521739130434782,3
2042,1319,2,0.06521739130434782,3
2042,984,1,0.08695652173913043,4
2042,1107,2,0.06521739130434782,3
2042,678,2,0.021739130434782608,1
2042,1161,2,0.021739130434782608,1
2042,707,2,0.021739130434782608,1
2042,2276,2,0.021739130434782608,1
2043,1972,2,0.5,2
2043,1995,0,0.25,1
2043,2397,2,0.25,1
2044,240,2,0.9166666666666666,11
2044,1986,4,0.08333333333333333,1
2045,2045,2,0.5,1
2045,2046,1,0.5,1
2046,2047,2,0.5,1
2046,2048,2,0.5,1
2047,2046,1,1.0,1
2048,2048,2,0.5,1
2048,2049,0,0.5,1
2049,2050,1,1.0,1
2050,2051,0,1.0,1
2051,2052,0,1.0,1
2052,2053,2,1.0,1
2053,2054,1,1.0,1
2054,2055,5,1.0,1
2055,2055,4,0.5,1
2055,2056,4,0.5,1
2056,2056,4,0.5,3
2056,2056,1,0.16666666666666666,1
2056,2057,4,0.16666666666666666,1
2056,2057,1,0.16666666666666666,1
2057,2057,1,0.28,14
2057,2057,5,0.08,4
2057,2057,4,0.02,1
2057,714,3,0.34,17
2057,2141,4,0.04,2
2057,2141,1,0.08,4
2057,2141,5,0.02,1
2057,2153,5,0.02,1
2057,2153,1,0.02,1
2057,1573,3,0.02,1
2057,717,3,0.08,4
2058,1165,2,1.0,1
2059,2060,5,1.0,1
2060,401,1,1.0,1
2061,295,2,0.37209302325581395,16
2061,362,2,0.06976744186046512,3
2061,292,2,0.2558139534883721,11
2061,2041,5,0.023255813953488372,1
2061,2041,0,0.023255813953488372,1
2061,2061,5,0.023255813953488372,1
2061,2061,0,0.046511627906976744,2
2061,571,2,0.13953488372093023,6
2061,3126,1,0.023255813953488372,1
2061,3233,3,0.023255813953488372,1
2062,2017,2,0.5,1
2062,1052,1,0.5,1
2063,1174,0,0.5,1
2063,1721,0,0.5,1
2064,1385,3,1.0,1
2065,2066,3,1.0,1
2066,700,4,0.5,2
2066,737,5,0.5,2
2067,678,3,0.16666666666666666,2
2067,1161,3,0.25,3
2067,1971,0,0.25,3
2067,1970,0,0.25,3
2067,2067,1,0.08333333333333333,1
2068,2068,5,0.034482758620689655,1
2068,346,2,0.06896551724137931,2
2068,1087,2,0.6206896551724138,18
2068,1151,0,0.13793103448275862,4
2068,806,2,0.06896551724137931,2
2068,338,2,0.034482758620689655,1
2068,393,2,0.034482758620689655,1
2069,261,3,0.5,1
2069,338,3,0.5,1
2070,358,0,0.375,3
2070,338,3,0.125,1
2070,1272,0,0.25,2
2070,2070,1,0.125,1
2070,261,3,0.125,1
2071,220,2,0.1,1
2071,2071,5,0.1,1
2071,806,2,0.1,1
2071,1087,2,0.7,7
2072,718,0,1.0,1
2073,1496,2,0.5,1
2073,2074,0,0.5,1
2074,1482,1,0.2,1
2074,1488,2,0.2,1
2074,2582,1,0.2,1
2074,2074,0,0.2,1
2074,1326,0,0.2,1
2075,378,3,0.14285714285714285,1
2075,38,3,0.5714285714285714,4
2075,2075,4,0.14285714285714285,1
2075,3112,1,0.14285714285714285,1
2076,694,0,0.034482758620689655,1
2076,730,0,0.06896551724137931,2
2076,1641,3,0.034482758620689655,1
2076,1764,0,0.20689655172413793,6
2076,2223,2,0.034482758620689655,1
2076,1752,0,0.20689655172413793,6
2076,1759,0,0.034482758620689655,1
2076,989,3,0.034482758620689655,1
2076,2177,2,0.06896551724137931,2
2076,1459,3,0.10344827586206896,3
2076,2566,2,0.034482758620689655,1
2076,2576,1,0.034482758620689655,1
2076,2522,0,0.034482758620689655,1
2076,1444,0,0.034482758620689655,1
2076,3047,0,0.034482758620689655,1
2077,2077,2,0.62,31
2077,2078,2,0.06,3
2077,2299,1,0.02,1
2077,2206,2,0.24,12
2077,566,2,0.04,2
2077,2202,2,0.02,1
2078,61,2,0.6666666666666666,6
2078,2079,1,0.1111111111111111,1
2078,2,2,0.2222222222222222,2
2079,1273,2,1.0,1
2080,61,2,0.6176470588235294,21
2080,427,2,0.11764705882352941,4
2080,1584,1,0.058823529411764705,2
2080,2080,4,0.11764705882352941,4
2080,199,0,0.058823529411764705,2
2080,185,2,0.029411764705882353,1
2081,1096,4,1.0,1
2082,2083,5,0.5,1
2082,3037,5,0.5,1
2083,2084,1,1.0,1
2084,2084,5,0.5,1
2084,2085,5,0.5,1
2085,2085,5,0.5,1
2085,706,5,0.5,1
2086,682,3,1.0,1
2087,2087,0,0.5,1
2087,2088,1,0.5,1
2088,2088,1,0.5,3
2088,2088,5,0.3333333333333333,2
2088,1323,1,0.16666666666666666,1
2089,1310,1,0.5,1
2089,2136,1,0.5,1
2090,2091,1,1.0,1
2091,2092,1,1.0,1
2092,2093,3,1.0,1
2093,694,0,0.5,1
2093,1759,0,0.5,1
2094,1975,0,1.0,1
2095,109,2,1.0,1
2096,2097,4,1.0,1
2097,2098,1,1.0,1
2098,2099,5,1.0,1
2099,2099,5,0.6896551724137931,20
2099,2099,4,0.1724137931034483,5
2099,2100,3,0.034482758620689655,1
2099,2102,5,0.06896551724137931,2
2099,2103,5,0.034482758620689655,1
2100,2101,4,0.5,1
2100,2100,3,0.5,1
2101,2102,1,0.25,1
2101,2101,0,0.25,1
2101,2101,3,0.25,1
2101,708,5,0.25,1
2102,2102,5,0.7142857142857143,10
2102,2102,4,0.07142857142857142,1
2102,2103,5,0.14285714285714285,2
2102,2101,3,0.07142857142857142,1
2103,2103,5,0.8787878787878788,29
2103,2103,4,0.030303030303030304,1
2103,722,2,0.06060606060606061,2
2103,2106,2,0.030303030303030304,1
2104,2104,5,0.78,39
2104,2104,1,0.06,3
2104,2104,4,0.02,1
2104,2105,5,0.06,3
2104,2110,2,0.02,1
2104,2423,5,0.02,1
2104,2109,0,0.04,2
2105,2106,3,0.25,2
2105,2108,3,0.125,1
2105,2105,5,0.25,2
2105,2104,5,0.25,2
2105,3058,0,0.125,1
2106,2107,0,0.3,3
2106,2106,3,0.2,2
2106,2106,4,0.1,1
2106,2106,5,0.1,1
2106,2104,1,0.1,1
2106,3058,0,0.1,1
2106,722,5,0.1,1
2107,2105,1,0.6666666666666666,2
2107,2109,5,0.3333333333333333,1
2108,722,2,0.2,1
2108,689,5,0.6,3
2108,2108,4,0.2,1
2109,2109,5,0.2,1
2109,2104,1,0.8,4
2110,722,3,1.0,1
2111,744,3,0.5,1
2111,2940,4,0.5,1
2112,2113,5,0.025,1
2112,1688,2,0.025,1
2112,1115,1,0.15,6
2112,2373,2,0.4,16
2112,2594,2,0.025,1
2112,2112,0,0.05,2
2112,2112,4,0.025,1
2112,2112,3,0.05,2
2112,2689,5,0.025,1
2112,1718,0,0.025,1
2112,1718,3,0.075,3
2112,1276,2,0.05,2
2112,2527,1,0.025,1
2112,2446,1,0.025,1
2112,2173,1,0.025,1
2113,2113,2,1.0,3
2114,1145,2,0.038461538461538464,1
2114,2114,2,0.46153846153846156,12
2114,2114,3,0.07692307692307693,2
2114,2114,5,0.19230769230769232,5
2114,2114,4,0.038461538461538464,1
2114,150,5,0.038461538461538464,1
2114,150,3,0.038461538461538464,1
2114,2973,1,0.07692307692307693,2
2114,2969,0,0.038461538461538464,1
2115,2116,1,1.0,1
2116,2116,5,0.5,4
2116,2116,1,0.125,1
2116,2116,4,0.125,1
2116,1145,3,0.25,2
2117,1161,3,0.5,2
2117,1970,0,0.25,1
2117,2005,0,0.25,1
2118,2119,4,1.0,1
2119,1630,3,1.0,1
2120,1306,2,0.4166666666666667,10
2120,990,2,0.20833333333333334,5
2120,742,0,0.041666666666666664,1
2120,683,2,0.25,6
2120,2008,4,0.08333333333333333,2
2121,981,1,0.1891891891891892,7
2121,1312,1,0.08108108108108109,3
2121,1328,1,0.43243243243243246,16
2121,2027,1,0.10810810810810811,4
2121,983,1,0.13513513513513514,5
2121,2598,3,0.02702702702702703,1
2121,2222,3,0.02702702702702703,1
2122,1161,3,0.16666666666666666,1
2122,1971,0,0.5,3
2122,2122,4,0.16666666666666666,1
2122,2491,0,0.16666666666666666,1
2123,2124,3,1.0,2
2124,2014,3,1.0,2
2125,2126,3,0.1111111111111111,1
2125,1162,0,0.2222222222222222,2
2125,1393,0,0.1111111111111111,1
2125,1752,0,0.2222222222222222,2
2125,2576,1,0.1111111111111111,1
2125,1397,2,0.1111111111111111,1
2125,3083,2,0.1111111111111111,1
2126,2126,3,0.16666666666666666,1
2126,1764,0,0.3333333333333333,2
2126,2203,0,0.16666666666666666,1
2126,2076,4,0.16666666666666666,1
2126,2799,0,0.16666666666666666,1
2127,2066,3,0.25,1
2127,2066,4,0.25,1
2127,2127,3,0.25,1
2127,744,5,0.25,1
2128,1390,2,0.1111111111111111,1
2128,703,5,0.3333333333333333,3
2128,703,1,0.1111111111111111,1
2128,2128,5,0.4444444444444444,4
2129,2130,2,0.6666666666666666,2
2129,1389,2,0.3333333333333333,1
2130,2130,2,0.14285714285714285,3
2130,1314,2,0.3333333333333333,7
2130,1314,4,0.047619047619047616,1
2130,988,1,0.19047619047619047,4
2130,662,0,0.14285714285714285,3
2130,1329,0,0.09523809523809523,2
2130,660,0,0.047619047619047616,1
2131,1501,1,1.0,1
2132,2133,2,0.875,7
2132,1391,4,0.125,1
2133,1327,1,0.2903225806451613,9
2133,1305,1,0.12903225806451613,4
2133,2026,1,0.3548387096774194,11
2133,985,4,0.03225806451612903,1
2133,2133,2,0.06451612903225806,2
2133,2133,4,0.03225806451612903,1
2133,1325,0,0.06451612903225806,2
2133,988,1,0.03225806451612903,1
2134,2135,3,1.0,1
2135,2136,1,1.0,1
2136,2136,3,0.36363636363636365,4
2136,2136,1,0.09090909090909091,1
2136,689,3,0.09090909090909091,1
2136,1315,3,0.18181818181818182,2
2136,2089,0,0.09090909090909091,1
2136,2003,0,0.09090909090909091,1
2136,3249,0,0.09090909090909091,1
2137,2138,5,0.6885245901639344,42
2137,2155,0,0.01639344262295082,1
2137,2137,0,0.03278688524590164,2
2137,2156,5,0.01639344262295082,1
2137,2165,5,0.2459016393442623,15
2138,2139,2,0.44,22
2138,2138,4,0.06,3
2138,2138,0,0.02,1
2138,1471,2,0.48,24
2139,2140,1,0.16,8
2139,2167,1,0.28,14
2139,2139,2,0.12,6
2139,2218,2,0.1,5
2139,2218,4,0.02,1
2139,2215,0,0.12,6
2139,2211,0,0.06,3
2139,2387,1,0.06,3
2139,2391,1,0.08,4
2140,2057,5,0.125,2
2140,2158,2,0.0625,1
2140,2056,5,0.0625,1
2140,2159,2,0.3125,5
2140,2211,0,0.375,6
2140,2167,4,0.0625,1
2141,2141,1,0.18,9
2141,2141,4,0.14,7
2141,2141,5,0.14,7
2141,2057,4,0.16,8
2141,2057,5,0.06,3
2141,2057,1,0.1,5
2141,721,3,0.1,5
2141,714,3,0.02,1
2141,731,3,0.06,3
2141,2633,3,0.04,2
