from,to,action,p(s),frequency
1371,1175,2,0.1,1
1372,736,5,0.375,3
1372,1372,3,0.25,2
1372,1372,5,0.375,3
1373,1374,1,0.25,1
1373,540,1,0.25,1
1373,1660,1,0.5,2
1374,545,1,1.0,1
1375,0,3,0.6666666666666666,2
1375,0,4,0.3333333333333333,1
1376,1377,0,0.8,4
1376,1558,0,0.2,1
1377,1376,2,0.18518518518518517,5
1377,1377,5,0.6666666666666666,18
1377,1377,4,0.037037037037037035,1
1377,1378,3,0.07407407407407407,2
1377,1558,5,0.037037037037037035,1
1378,1004,5,1.0,4
1379,234,5,0.3333333333333333,1
1379,1379,3,0.3333333333333333,1
1379,143,0,0.3333333333333333,1
1380,446,1,0.8823529411764706,15
1380,448,1,0.11764705882352941,2
1381,1381,5,0.58,29
1381,1380,3,0.34,17
1381,446,1,0.04,2
1381,2930,5,0.02,1
1381,448,1,0.02,1
1382,75,0,0.5,2
1382,33,0,0.25,1
1382,56,2,0.25,1
1383,1383,3,0.25,4
1383,1383,2,0.0625,1
1383,511,0,0.125,2
1383,1213,4,0.125,2
1383,1213,3,0.0625,1
1383,1213,2,0.1875,3
1383,621,0,0.125,2
1383,639,5,0.0625,1
1384,276,0,0.5555555555555556,5
1384,0,0,0.2222222222222222,2
1384,433,0,0.2222222222222222,2
1385,1390,2,1.0,1
1386,849,2,0.5,1
1386,1140,2,0.5,1
1387,1140,5,0.3333333333333333,1
1387,1411,2,0.3333333333333333,1
1387,1409,5,0.3333333333333333,1
1388,331,0,0.3333333333333333,1
1388,590,0,0.3333333333333333,1
1388,1629,5,0.3333333333333333,1
1389,689,0,1.0,1
1390,1319,0,1.0,1
1391,1391,5,0.550561797752809,49
1391,543,1,0.056179775280898875,5
1391,1531,3,0.24719101123595505,22
1391,528,1,0.033707865168539325,3
1391,2167,1,0.02247191011235955,2
1391,1247,1,0.056179775280898875,5
1391,1758,1,0.011235955056179775,1
1391,684,1,0.02247191011235955,2
1392,1404,2,0.0625,1
1392,1402,2,0.5625,9
1392,1400,3,0.0625,1
1392,1399,0,0.3125,5
1393,1396,0,1.0,3
1394,1402,2,0.17857142857142858,5
1394,1394,5,0.42857142857142855,12
1394,1394,4,0.10714285714285714,3
1394,1399,0,0.25,7
1394,1400,5,0.03571428571428571,1
1395,1392,4,0.09090909090909091,1
1395,1404,2,0.45454545454545453,5
1395,1394,3,0.09090909090909091,1
1395,1402,2,0.2727272727272727,3
1395,1395,5,0.09090909090909091,1
1396,1392,1,0.19047619047619047,8
1396,1396,0,0.19047619047619047,8
1396,1396,5,0.047619047619047616,2
1396,1395,1,0.21428571428571427,9
1396,1399,0,0.16666666666666666,7
1396,1399,5,0.023809523809523808,1
1396,1398,2,0.023809523809523808,1
1396,1540,1,0.07142857142857142,3
1396,1393,2,0.023809523809523808,1
1396,1533,1,0.047619047619047616,2
1397,239,3,0.3333333333333333,1
1397,1590,5,0.6666666666666666,2
1398,1399,0,1.0,3
1399,1399,0,0.5,35
1399,1399,4,0.014285714285714285,1
1399,1392,1,0.11428571428571428,8
1399,1395,1,0.014285714285714285,1
1399,1396,4,0.04285714285714286,3
1399,1396,0,0.18571428571428572,13
1399,1396,5,0.014285714285714285,1
1399,1393,2,0.02857142857142857,2
1399,1398,2,0.02857142857142857,2
1399,1540,1,0.02857142857142857,2
1399,1533,1,0.014285714285714285,1
1399,1543,3,0.014285714285714285,1
1400,1394,4,0.25,1
1400,1402,2,0.5,2
1400,1396,0,0.25,1
1401,1399,0,1.0,1
1402,1396,0,0.30434782608695654,7
1402,1394,3,0.30434782608695654,7
1402,1399,0,0.13043478260869565,3
1402,1402,5,0.13043478260869565,3
1402,1402,2,0.043478260869565216,1
1402,1400,3,0.08695652173913043,2
1403,1401,2,0.5,1
1403,1426,0,0.5,1
1404,1394,3,0.5,5
1404,1396,0,0.1,1
1404,1404,5,0.4,4
1405,1405,5,0.25,8
1405,1405,4,0.125,4
1405,1405,3,0.09375,3
1405,1405,2,0.09375,3
1405,1193,0,0.34375,11
1405,1197,2,0.03125,1
1405,272,2,0.0625,2
1406,236,0,0.3333333333333333,1
1406,240,0,0.6666666666666666,2
1407,281,1,0.023255813953488372,1
1407,268,0,0.11627906976744186,5
1407,1910,1,0.27906976744186046,12
1407,1407,5,0.46511627906976744,20
1407,1407,4,0.046511627906976744,2
1407,1922,1,0.046511627906976744,2
1407,1909,2,0.023255813953488372,1
1408,691,5,1.0,1
1409,1172,2,0.3333333333333333,1
1409,1662,5,0.3333333333333333,1
1409,1523,2,0.3333333333333333,1
1410,1278,0,0.16666666666666666,1
1410,1410,3,0.3333333333333333,2
1410,1410,4,0.16666666666666666,1
1410,594,1,0.16666666666666666,1
1410,2443,0,0.16666666666666666,1
1411,1411,2,0.1,1
1411,1409,3,0.1,1
1411,628,2,0.2,2
1411,564,0,0.1,1
1411,841,5,0.1,1
1411,69,5,0.1,1
1411,1387,3,0.2,2
1411,849,3,0.1,1
1412,920,5,0.06896551724137931,2
1412,920,2,0.034482758620689655,1
1412,1412,5,0.3103448275862069,9
1412,1412,2,0.20689655172413793,6
1412,1464,2,0.20689655172413793,6
1412,1449,3,0.06896551724137931,2
1412,1022,3,0.06896551724137931,2
1412,227,0,0.034482758620689655,1
1413,484,4,0.005813953488372093,1
1413,212,2,0.11046511627906977,19
1413,212,4,0.011627906976744186,2
1413,212,0,0.011627906976744186,2
1413,212,3,0.011627906976744186,2
1413,212,5,0.005813953488372093,1
1413,1413,2,0.4883720930232558,84
1413,1413,3,0.023255813953488372,4
1413,1413,5,0.01744186046511628,3
1413,130,0,0.14534883720930233,25
1413,845,0,0.040697674418604654,7
1413,116,0,0.005813953488372093,1
1413,242,0,0.06976744186046512,12
1413,238,0,0.023255813953488372,4
1413,460,0,0.005813953488372093,1
1413,3492,4,0.005813953488372093,1
1413,3492,2,0.01744186046511628,3
1414,214,1,0.5,1
1414,458,1,0.5,1
1415,1414,0,0.07407407407407407,2
1415,123,0,0.7037037037037037,19
1415,1176,3,0.037037037037037035,1
1415,1415,5,0.037037037037037035,1
1415,1415,2,0.037037037037037035,1
1415,265,0,0.1111111111111111,3
1416,1416,5,0.66,33
1416,1416,4,0.02,1
1416,191,1,0.02,1
1416,462,1,0.18,9
1416,220,0,0.12,6
1417,100,0,1.0,1
1418,433,0,0.0625,1
1418,115,0,0.6875,11
1418,1384,2,0.0625,1
1418,322,0,0.125,2
1418,276,0,0.0625,1
1419,1419,3,0.07692307692307693,1
1419,1419,2,0.23076923076923078,3
1419,958,2,0.3076923076923077,4
1419,958,3,0.07692307692307693,1
1419,903,0,0.07692307692307693,1
1419,656,5,0.15384615384615385,2
1419,959,5,0.07692307692307693,1
1420,1418,2,0.16,8
1420,433,0,0.02,1
1420,276,0,0.04,2
1420,115,0,0.78,39
1421,217,0,0.4,2
1421,692,3,0.2,1
1421,1548,0,0.2,1
1421,497,0,0.2,1
1422,697,2,1.0,1
1423,356,1,1.0,2
1424,480,3,0.25,1
1424,383,4,0.25,1
1424,379,2,0.25,1
1424,385,3,0.25,1
1425,364,1,1.0,1
1426,1399,5,1.0,1
1427,1197,1,0.3333333333333333,2
1427,517,1,0.3333333333333333,2
1427,1427,0,0.16666666666666666,1
1427,1615,1,0.16666666666666666,1
1428,80,3,0.66,33
1428,299,3,0.12,6
1428,567,5,0.2,10
1428,2223,5,0.02,1
1429,627,5,0.2222222222222222,4
1429,644,0,0.1111111111111111,2
1429,1458,2,0.1111111111111111,2
1429,535,5,0.05555555555555555,1
1429,740,0,0.16666666666666666,3
1429,1429,2,0.16666666666666666,3
1429,4334,2,0.05555555555555555,1
1429,747,0,0.05555555555555555,1
1429,1142,0,0.05555555555555555,1
1430,48,1,1.0,1
1431,1432,5,0.75,3
1431,1258,5,0.25,1
1432,1431,5,0.6666666666666666,2
1432,324,5,0.3333333333333333,1
1433,258,0,1.0,1
1434,619,0,1.0,1
1435,1431,3,1.0,1
1436,1436,3,0.060240963855421686,5
1436,1436,5,0.8674698795180723,72
1436,894,5,0.04819277108433735,4
1436,894,3,0.024096385542168676,2
1437,1248,1,0.5,1
1437,172,1,0.5,1
1438,146,0,1.0,1
1439,460,0,0.25,6
1439,155,0,0.3333333333333333,8
1439,1439,2,0.25,6
1439,835,0,0.041666666666666664,1
1439,567,0,0.041666666666666664,1
1439,3650,3,0.041666666666666664,1
1439,1477,2,0.041666666666666664,1
1440,364,1,1.0,1
1441,1441,5,0.6,3
1441,103,1,0.4,2
1442,50,3,1.0,1
1443,915,2,0.5,1
1443,879,0,0.5,1
1444,298,3,0.8,4
1444,239,3,0.2,1
1445,976,2,1.0,1
1446,1446,3,0.16666666666666666,1
1446,1446,5,0.6666666666666666,4
1446,312,5,0.16666666666666666,1
1447,198,1,0.22727272727272727,5
1447,115,1,0.5909090909090909,13
1447,1710,5,0.045454545454545456,1
1447,322,1,0.13636363636363635,3
1448,1026,2,0.2,2
1448,1026,5,0.4,4
1448,1448,2,0.1,1
1448,530,5,0.1,1
1448,530,2,0.1,1
1448,530,3,0.1,1
1449,1449,2,0.4583333333333333,11
1449,1449,4,0.08333333333333333,2
1449,960,3,0.16666666666666666,4
1449,1022,2,0.125,3
1449,1647,5,0.125,3
1449,1412,2,0.041666666666666664,1
1450,1026,2,0.6666666666666666,2
1450,58,5,0.3333333333333333,1
1451,663,0,0.6666666666666666,2
1451,1684,0,0.3333333333333333,1
1452,77,1,0.6666666666666666,2
1452,832,1,0.3333333333333333,1
1453,114,5,1.0,2
1454,268,0,1.0,1
1455,518,3,1.0,2
1456,65,5,0.375,3
1456,65,3,0.5,4
1456,66,0,0.125,1
1457,30,0,0.6,3
1457,35,2,0.2,1
1457,1635,0,0.2,1
1458,644,0,0.3333333333333333,3
1458,1429,2,0.4444444444444444,4
1458,1429,5,0.1111111111111111,1
1458,535,5,0.1111111111111111,1
1459,1459,2,0.3333333333333333,1
1459,1463,2,0.3333333333333333,1
1459,564,0,0.3333333333333333,1
1460,1460,3,0.3333333333333333,1
1460,1465,2,0.3333333333333333,1
1460,1021,5,0.3333333333333333,1
1461,1465,5,1.0,2
1462,1459,2,0.5,1
1462,563,2,0.5,1
1463,541,0,0.5,1
1463,1203,5,0.5,1
1464,1022,3,0.18181818181818182,2
1464,1412,2,0.45454545454545453,5
1464,1464,2,0.36363636363636365,4
1465,1461,5,0.3333333333333333,1
1465,1460,2,0.6666666666666666,2
1466,250,5,0.5,1
1466,1164,2,0.5,1
1467,427,1,0.16666666666666666,1
1467,670,1,0.3333333333333333,2
1467,3386,1,0.3333333333333333,2
1467,4520,1,0.16666666666666666,1
1468,1478,3,0.5,1
1468,1479,5,0.5,1
1469,1478,1,0.0027548209366391185,1
1469,1469,3,0.2837465564738292,103
1469,1469,5,0.4132231404958678,150
1469,1469,4,0.2231404958677686,81
1469,1561,5,0.005509641873278237,2
1469,1561,4,0.0027548209366391185,1
1469,1470,0,0.005509641873278237,2
1469,3972,2,0.013774104683195593,5
1469,1568,1,0.011019283746556474,4
1469,4263,1,0.005509641873278237,2
1469,1038,1,0.008264462809917356,3
1469,2696,1,0.024793388429752067,9
1470,1469,3,0.8205128205128205,32
1470,3971,5,0.02564102564102564,1
1470,3972,2,0.02564102564102564,1
1470,1470,5,0.10256410256410256,4
1470,1470,4,0.02564102564102564,1
1471,927,1,1.0,1
1472,776,5,1.0,1
1473,928,3,0.25,1
1473,763,3,0.5,2
1473,761,3,0.25,1
1474,935,1,1.0,1
1475,1472,0,1.0,1
1476,928,5,1.0,1
1477,921,3,0.1111111111111111,1
1477,460,0,0.1111111111111111,1
1477,567,0,0.1111111111111111,1
1477,1166,5,0.2222222222222222,2
1477,1477,5,0.4444444444444444,4
1478,1470,0,0.3333333333333333,1
1478,1478,2,0.3333333333333333,1
1478,1479,5,0.3333333333333333,1
1479,801,3,0.6666666666666666,2
1479,816,3,0.3333333333333333,1
1480,1480,3,0.16666666666666666,1
1480,959,5,0.3333333333333333,2
1480,1448,2,0.3333333333333333,2
1480,1026,2,0.16666666666666666,1
1481,511,0,0.7272727272727273,8
1481,372,0,0.09090909090909091,1
1481,223,0,0.09090909090909091,1
1481,621,0,0.09090909090909091,1
1482,891,5,0.5,1
1482,752,2,0.5,1
1483,1483,3,0.2727272727272727,3
1483,807,5,0.18181818181818182,2
1483,807,3,0.09090909090909091,1
1483,714,0,0.09090909090909091,1
1483,1931,2,0.09090909090909091,1
1483,3919,0,0.09090909090909091,1
1483,4557,5,0.18181818181818182,2
1484,1484,2,0.06666666666666667,1
1484,1490,5,0.06666666666666667,1
1484,374,0,0.26666666666666666,4
1484,1348,0,0.06666666666666667,1
1484,452,0,0.3333333333333333,5
1484,1486,2,0.13333333333333333,2
1484,807,5,0.06666666666666667,1
1485,1488,1,1.0,1
1486,1484,2,0.2,1
1486,1490,5,0.4,2
1486,1159,0,0.2,1
1486,1521,2,0.2,1
1487,1483,1,1.0,3
1488,33,0,0.5,1
1488,75,0,0.5,1
1489,1489,4,0.058823529411764705,1
1489,1489,5,0.47058823529411764,8
1489,1489,3,0.058823529411764705,1
1489,1276,5,0.23529411764705882,4
1489,1565,2,0.058823529411764705,1
1489,1268,2,0.058823529411764705,1
1489,933,0,0.058823529411764705,1
1490,814,3,0.75,12
1490,1521,5,0.0625,1
1490,4263,5,0.0625,1
1490,807,3,0.0625,1
1490,817,5,0.0625,1
1491,1496,3,0.5,2
1491,1779,1,0.25,1
1491,1491,5,0.25,1
1492,152,0,0.6666666666666666,2
1492,265,0,0.3333333333333333,1
1493,986,3,0.3333333333333333,1
1493,1493,3,0.3333333333333333,1
1493,985,5,0.3333333333333333,1
1494,127,1,1.0,2
1495,1493,3,1.0,1
1496,1495,1,0.3333333333333333,1
1496,2484,1,0.6666666666666666,2
1497,484,3,0.04,2
1497,2167,0,0.1,5
1497,1247,0,0.08,4
1497,528,0,0.14,7
1497,968,2,0.16,8
1497,968,3,0.14,7
1497,968,0,0.04,2
1497,2330,5,0.04,2
1497,2166,2,0.04,2
1497,2166,3,0.02,1
1497,543,0,0.02,1
1497,1497,5,0.02,1
1497,970,0,0.14,7
1497,1758,0,0.02,1
1498,1509,0,0.7142857142857143,5
1498,1822,0,0.2857142857142857,2
1499,1839,0,0.8333333333333334,5
1499,1499,2,0.16666666666666666,1
1500,1500,5,0.3333333333333333,1
1500,1500,4,0.3333333333333333,1
1500,1512,5,0.3333333333333333,1
1501,1513,5,0.3524590163934426,43
1501,1508,5,0.639344262295082,78
1501,1501,4,0.00819672131147541,1
1502,1498,5,0.03296703296703297,6
1502,1833,5,0.46703296703296704,85
1502,1846,5,0.04945054945054945,9
1502,1502,3,0.02197802197802198,4
1502,1502,4,0.04945054945054945,9
1502,2015,5,0.12087912087912088,22
1502,2954,5,0.1978021978021978,36
1502,2570,5,0.038461538461538464,7
1502,1784,3,0.005494505494505495,1
1502,1945,1,0.005494505494505495,1
1502,2933,5,0.005494505494505495,1
1502,1845,3,0.005494505494505495,1
1503,1502,3,0.6666666666666666,4
1503,1502,5,0.16666666666666666,1
1503,1503,5,0.16666666666666666,1
1504,1500,1,0.007575757575757576,1
1504,1790,1,0.15151515151515152,20
1504,1504,5,0.44696969696969696,59
1504,1504,4,0.09090909090909091,12
1504,1936,3,0.05303030303030303,7
1504,1947,1,0.06060606060606061,8
1504,1825,5,0.045454545454545456,6
1504,2018,1,0.007575757575757576,1
1504,2020,2,0.03787878787878788,5
1504,2019,1,0.022727272727272728,3
1504,2036,1,0.007575757575757576,1
1504,1836,1,0.007575757575757576,1
1504,2008,1,0.06060606060606061,8
1505,1515,3,0.5714285714285714,4
1505,1505,2,0.2857142857142857,2
1505,1505,5,0.14285714285714285,1
1506,1511,5,0.036544850498338874,11
1506,1834,5,0.4983388704318937,150
1506,1508,0,0.019933554817275746,6
1506,1786,3,0.006644518272425249,2
1506,2006,5,0.0033222591362126247,1
1506,2017,5,0.11627906976744186,35
1506,1506,3,0.006644518272425249,2
1506,1789,5,0.023255813953488372,7
1506,2423,5,0.0033222591362126247,1
1506,2574,5,0.2425249169435216,73
1506,2597,5,0.023255813953488372,7
1506,1982,0,0.013289036544850499,4
1506,1935,3,0.006644518272425249,2
1507,1503,0,0.02040816326530612,1
1507,1507,2,0.08163265306122448,4
1507,1783,0,0.5306122448979592,26
1507,1782,5,0.02040816326530612,1
1507,1845,0,0.10204081632653061,5
1507,2035,0,0.20408163265306123,10
1507,1996,2,0.02040816326530612,1
1507,2560,0,0.02040816326530612,1
1508,1504,5,0.6746987951807228,56
1508,1935,1,0.12048192771084337,10
1508,1786,1,0.0963855421686747,8
1508,2016,1,0.024096385542168676,2
1508,2007,1,0.060240963855421686,5
1508,1514,1,0.012048192771084338,1
1508,2566,1,0.012048192771084338,1
1509,1513,5,0.76,38
1509,1508,5,0.24,12
1510,1510,4,0.3333333333333333,1
1510,1510,2,0.3333333333333333,1
1510,1505,2,0.3333333333333333,1
1511,1501,0,0.6363636363636364,7
1511,1835,0,0.2727272727272727,3
1511,2533,2,0.09090909090909091,1
1512,1512,5,0.75,6
1512,1512,2,0.125,1
1512,1510,3,0.125,1
1513,1514,1,0.062111801242236024,10
1513,1786,1,0.5590062111801242,90
1513,1847,5,0.13043478260869565,21
1513,2016,1,0.08074534161490683,13
1513,2007,1,0.13664596273291926,22
1513,2139,1,0.006211180124223602,1
1513,2566,1,0.006211180124223602,1
1513,1935,1,0.006211180124223602,1
1513,1504,5,0.006211180124223602,1
1513,2048,3,0.006211180124223602,1
1514,1506,3,0.7142857142857143,10
1514,1506,5,0.07142857142857142,1
1514,1514,3,0.07142857142857142,1
1514,1514,2,0.07142857142857142,1
1514,1508,0,0.07142857142857142,1
1515,1505,2,0.0625,1
1515,1499,5,0.0625,1
1515,3066,5,0.1875,3
1515,3566,5,0.125,2
1515,1515,2,0.3125,5
1515,1515,3,0.1875,3
1515,1515,4,0.0625,1
1516,1165,3,0.5,1
1516,670,0,0.5,1
1517,1517,2,0.5,3
1517,923,0,0.3333333333333333,2
1517,1274,3,0.16666666666666666,1
1518,1354,0,1.0,1
1519,1354,0,0.16666666666666666,1
1519,1277,5,0.3333333333333333,2
1519,1519,2,0.3333333333333333,2
1519,1156,5,0.16666666666666666,1
1520,1522,3,0.3333333333333333,1
1520,619,0,0.6666666666666666,2
1521,1329,2,0.6666666666666666,2
1521,1479,5,0.3333333333333333,1
1522,1267,5,1.0,1
1523,1523,2,0.4090909090909091,9
1523,1523,5,0.09090909090909091,2
1523,514,5,0.18181818181818182,4
1523,561,0,0.13636363636363635,3
1523,4255,2,0.045454545454545456,1
1523,1016,5,0.13636363636363635,3
1524,1524,4,0.125,1
1524,1524,5,0.5,4
1524,1279,3,0.125,1
1524,4195,3,0.125,1
1524,1525,2,0.125,1
1525,1275,0,1.0,3
1526,934,5,0.16666666666666666,1
1526,1526,2,0.16666666666666666,1
1526,775,0,0.16666666666666666,1
1526,768,0,0.16666666666666666,1
1526,4459,2,0.3333333333333333,2
1527,1527,2,0.3333333333333333,2
1527,1524,0,0.16666666666666666,1
1527,1528,2,0.16666666666666666,1
1527,1528,5,0.16666666666666666,1
1527,4132,0,0.16666666666666666,1
1528,1528,2,0.4,4
1528,1528,5,0.1,1
1528,1527,2,0.2,2
1528,1527,5,0.2,2
1528,1566,5,0.1,1
1529,682,3,0.0425531914893617,2
1529,513,2,0.2978723404255319,14
1529,672,2,0.14893617021276595,7
1529,1529,5,0.0425531914893617,2
1529,1529,4,0.02127659574468085,1
1529,679,2,0.14893617021276595,7
1529,1040,5,0.1276595744680851,6
1529,1038,5,0.06382978723404255,3
1529,668,3,0.06382978723404255,3
1529,561,0,0.02127659574468085,1
1529,541,0,0.02127659574468085,1
1530,1528,2,1.0,1
1531,684,1,0.23333333333333334,7
1531,528,1,0.06666666666666667,2
1531,2167,1,0.06666666666666667,2
1531,1247,1,0.26666666666666666,8
1531,1531,5,0.13333333333333333,4
1531,686,1,0.03333333333333333,1
1531,543,1,0.2,6
1532,883,2,0.375,3
1532,1004,5,0.375,3
1532,1532,4,0.125,1
1532,858,2,0.125,1
1533,1534,2,0.3076923076923077,4
1533,1542,0,0.23076923076923078,3
1533,1538,2,0.23076923076923078,3
1533,1538,3,0.07692307692307693,1
1533,1537,5,0.07692307692307693,1
1533,1533,5,0.07692307692307693,1
1534,1534,5,0.30357142857142855,17
1534,1534,2,0.14285714285714285,8
1534,1534,3,0.10714285714285714,6
1534,1534,4,0.017857142857142856,1
1534,1542,0,0.21428571428571427,12
1534,1396,0,0.017857142857142856,1
1534,1399,0,0.08928571428571429,5
1534,1538,3,0.05357142857142857,3
1534,1538,2,0.017857142857142856,1
1534,1541,0,0.03571428571428571,2
1535,1541,0,1.0,1
1536,33,0,1.0,1
1537,1539,0,0.3333333333333333,1
1537,1537,5,0.3333333333333333,1
1537,1396,0,0.3333333333333333,1
1538,1538,2,0.25,4
1538,1538,5,0.0625,1
1538,1538,3,0.0625,1
1538,1534,3,0.25,4
1538,1534,5,0.1875,3
1538,1534,2,0.0625,1
1538,1396,0,0.0625,1
1538,1399,0,0.0625,1
1539,1537,1,1.0,1
1540,1534,2,0.5,9
1540,1534,3,0.1111111111111111,2
1540,1399,0,0.05555555555555555,1
1540,1542,0,0.16666666666666666,3
1540,1538,2,0.1111111111111111,2
1540,1540,4,0.05555555555555555,1
1541,1533,1,0.42857142857142855,6
1541,1535,2,0.07142857142857142,1
1541,1540,1,0.5,7
1542,1542,0,0.2692307692307692,7
1542,1542,5,0.07692307692307693,2
1542,1533,1,0.11538461538461539,3
1542,1541,0,0.34615384615384615,9
1542,1541,4,0.038461538461538464,1
1542,1540,1,0.11538461538461539,3
1542,1657,2,0.038461538461538464,1
1543,1540,1,1.0,1
1544,1544,2,0.1,1
1544,854,0,0.3,3
1544,105,0,0.4,4
1544,64,2,0.2,2
1545,427,0,0.1111111111111111,2
1545,3386,0,0.5,9
1545,3388,3,0.05555555555555555,1
1545,1545,5,0.1111111111111111,2
1545,1545,2,0.1111111111111111,2
1545,4520,0,0.05555555555555555,1
1545,4598,0,0.05555555555555555,1
1546,1545,2,0.16666666666666666,1
1546,3386,0,0.5,3
1546,3835,2,0.16666666666666666,1
1546,3385,2,0.16666666666666666,1
1547,1549,1,0.25,2
1547,1553,1,0.125,1
1547,2484,1,0.25,2
1547,3680,1,0.375,3
1548,1550,3,0.46153846153846156,6
1548,1548,5,0.3076923076923077,4
1548,1578,2,0.23076923076923078,3
1549,1179,3,0.5,2
1549,1549,2,0.25,1
1549,3680,5,0.25,1
1550,1547,5,0.6666666666666666,6
1550,1550,3,0.1111111111111111,1
1550,1550,4,0.2222222222222222,2
1551,418,1,0.058823529411764705,1
1551,4360,5,0.23529411764705882,4
1551,821,1,0.5882352941176471,10
1551,4305,1,0.058823529411764705,1
1551,4616,5,0.058823529411764705,1
1552,724,3,0.3333333333333333,1
1552,724,2,0.3333333333333333,1
1552,1672,3,0.3333333333333333,1
1553,1553,3,0.25,4
1553,1553,5,0.5625,9
1553,352,5,0.125,2
1553,1581,5,0.0625,1
1554,142,3,1.0,1
1555,103,5,1.0,1
1556,1559,2,0.07692307692307693,1
1556,1557,1,0.07692307692307693,1
1556,1556,3,0.15384615384615385,2
1556,1556,4,0.23076923076923078,3
1556,1560,5,0.46153846153846156,6
1557,1557,2,0.2857142857142857,2
1557,1558,0,0.14285714285714285,1
1557,3707,2,0.42857142857142855,3
1557,1182,5,0.14285714285714285,1
1558,1556,3,0.5,9
1558,1558,5,0.2777777777777778,5
1558,1558,0,0.1111111111111111,2
1558,1559,2,0.1111111111111111,2
1559,1558,0,1.0,3
1560,1002,1,0.23529411764705882,4
1560,1003,1,0.17647058823529413,3
1560,1177,1,0.11764705882352941,2
1560,1240,1,0.4117647058823529,7
1560,3786,1,0.058823529411764705,1
1561,1568,1,0.4,2
1561,2696,1,0.2,1
1561,1469,4,0.2,1
1561,1469,5,0.2,1
1562,1569,2,0.4,2
1562,4125,2,0.4,2
1562,4126,3,0.2,1
1563,1564,4,1.0,1
1564,807,5,0.5,1
1564,4194,2,0.5,1
1565,1565,2,0.3333333333333333,2
1565,1489,3,0.16666666666666666,1
1565,1571,2,0.16666666666666666,1
1565,933,0,0.16666666666666666,1
1565,4088,5,0.16666666666666666,1
1566,1566,5,0.2894736842105263,11
1566,1566,2,0.07894736842105263,3
1566,1567,5,0.2631578947368421,10
1566,1567,2,0.10526315789473684,4
1566,1470,0,0.13157894736842105,5
1566,513,2,0.02631578947368421,1
1566,513,5,0.07894736842105263,3
1566,1568,3,0.02631578947368421,1
1567,1567,5,0.14285714285714285,3
1567,1566,5,0.38095238095238093,8
1567,1566,2,0.09523809523809523,2
1567,1568,3,0.38095238095238093,8
1568,1566,2,0.6875,11
1568,1470,0,0.0625,1
1568,1568,5,0.0625,1
1568,1567,2,0.125,2
1568,513,2,0.0625,1
1569,1569,5,0.3,3
1569,1567,2,0.1,1
1569,4125,5,0.3,3
1569,4125,2,0.1,1
1569,1562,3,0.1,1
1569,4126,3,0.1,1
1570,1570,5,0.5,2
1570,921,3,0.25,1
1570,1489,5,0.25,1
1571,1565,2,0.3333333333333333,1
1571,4124,5,0.3333333333333333,1
1571,4464,5,0.3333333333333333,1
1572,1573,0,1.0,1
1573,1319,5,1.0,1
1574,1231,2,1.0,1
1575,1579,2,0.3333333333333333,1
1575,1575,2,0.3333333333333333,1
1575,1577,3,0.3333333333333333,1
1576,1580,0,1.0,1
1577,1577,3,0.5,1
1577,1576,5,0.5,1
1578,1548,0,1.0,4
1579,1579,2,0.5,3
1579,1575,2,0.3333333333333333,2
1579,700,2,0.16666666666666666,1
1580,1580,5,0.75,3
1580,1578,2,0.25,1
1581,1581,5,0.5,1
1581,1553,3,0.5,1
1582,143,5,1.0,2
1583,1584,2,0.08333333333333333,1
1583,3658,2,0.25,3
1583,3340,2,0.08333333333333333,1
1583,3974,3,0.16666666666666666,2
1583,444,0,0.16666666666666666,2
1583,1002,0,0.08333333333333333,1
1583,134,0,0.08333333333333333,1
1583,1186,2,0.08333333333333333,1
1584,174,0,0.1,2
1584,1247,0,0.05,1
1584,2246,3,0.1,2
1584,117,0,0.25,5
1584,159,0,0.1,2
1584,1584,2,0.25,5
1584,684,0,0.05,1
1584,459,0,0.1,2
1585,1018,3,1.0,4
1586,1586,3,0.13043478260869565,3
1586,1586,5,0.7391304347826086,17
1586,890,5,0.08695652173913043,2
1586,890,4,0.043478260869565216,1
1587,688,3,0.35,7
1587,688,5,0.2,4
1587,688,4,0.05,1
1587,1587,3,0.15,3
1587,1587,5,0.15,3
1587,264,5,0.05,1
1587,195,3,0.05,1
1588,34,5,1.0,1
1589,1589,3,0.5,1
1589,38,5,0.5,1
1590,1588,0,0.5,1
1590,1655,2,0.5,1
1591,1591,5,0.5,1
1591,1370,3,0.5,1
1592,828,3,1.0,4
1593,1257,5,1.0,1
1594,1594,2,0.5,1
1594,223,0,0.5,1
1595,710,5,0.5,1
1595,1579,2,0.5,1
1596,1596,4,0.16666666666666666,1
1596,1596,5,0.16666666666666666,1
1596,539,5,0.6666666666666666,4
1597,240,0,0.5111111111111111,23
1597,19,0,0.06666666666666667,3
1597,1597,2,0.2222222222222222,10
1597,236,0,0.1111111111111111,5
1597,4450,2,0.022222222222222223,1
1597,4344,2,0.022222222222222223,1
1597,661,0,0.044444444444444446,2
1598,1447,5,1.0,2
1599,1383,1,0.2,1
1599,1976,1,0.2,1
1599,840,1,0.6,3
1600,208,1,0.14285714285714285,2
1600,313,1,0.35714285714285715,5
1600,145,1,0.5,7
1601,1600,5,1.0,2
1602,591,0,0.4782608695652174,11
1602,1602,2,0.2608695652173913,6
1602,798,0,0.13043478260869565,3
1602,2622,2,0.13043478260869565,3
1603,1270,5,0.5,1
1603,1320,1,0.5,1
1604,769,1,0.2,1
