from,to,action,p(s),frequency
31,31,4,0.04871794871794872,19
31,31,1,0.05384615384615385,21
31,167,3,0.028205128205128206,11
31,51,2,0.005128205128205128,2
31,273,0,0.020512820512820513,8
31,562,5,0.007692307692307693,3
31,272,5,0.028205128205128206,11
31,272,1,0.010256410256410256,4
31,272,4,0.002564102564102564,1
31,21,3,0.04871794871794872,19
31,15,2,0.03333333333333333,13
31,15,3,0.002564102564102564,1
31,8,3,0.010256410256410256,4
31,282,3,0.005128205128205128,2
31,565,3,0.002564102564102564,1
31,858,3,0.002564102564102564,1
31,216,1,0.002564102564102564,1
31,615,3,0.010256410256410256,4
31,303,3,0.002564102564102564,1
32,33,2,0.06565656565656566,520
32,32,4,0.12866161616161617,1019
32,32,5,0.15467171717171718,1225
32,32,1,0.0893939393939394,708
32,32,3,0.0035353535353535356,28
32,59,3,0.3827020202020202,3031
32,67,3,0.006691919191919192,53
32,211,2,0.0021464646464646464,17
32,11,0,0.08851010101010101,701
32,1,0,0.00202020202020202,16
32,38,1,0.0022727272727272726,18
32,38,5,0.0015151515151515152,12
32,38,3,0.0003787878787878788,3
32,38,4,0.0002525252525252525,2
32,104,3,0.015025252525252525,119
32,242,3,0.002398989898989899,19
32,22,5,0.007954545454545454,63
32,22,1,0.0022727272727272726,18
32,22,4,0.006186868686868687,49
32,18,3,0.025883838383838384,205
32,195,2,0.00202020202020202,16
32,131,3,0.0011363636363636363,9
32,441,0,0.0031565656565656565,25
32,278,2,0.00012626262626262626,1
32,339,0,0.00012626262626262626,1
32,969,2,0.0008838383838383839,7
32,20,4,0.0007575757575757576,6
32,20,5,0.001388888888888889,11
32,20,1,0.0002525252525252525,2
32,1078,2,0.00012626262626262626,1
32,556,0,0.000505050505050505,4
32,1257,0,0.0003787878787878788,3
32,1829,2,0.0002525252525252525,2
32,29,3,0.0003787878787878788,3
32,378,5,0.00012626262626262626,1
32,378,1,0.00012626262626262626,1
32,251,3,0.00012626262626262626,1
33,22,3,0.05047619047619047,53
33,32,3,0.5704761904761905,599
33,49,0,0.06,63
33,33,2,0.017142857142857144,18
33,33,4,0.04857142857142857,51
33,33,5,0.10380952380952381,109
33,197,0,0.0019047619047619048,2
33,20,3,0.005714285714285714,6
33,176,1,0.10857142857142857,114
33,195,5,0.0019047619047619048,2
33,195,4,0.0019047619047619048,2
33,201,3,0.02,21
33,64,1,0.002857142857142857,3
33,1359,3,0.0019047619047619048,2
33,595,1,0.002857142857142857,3
33,969,5,0.0009523809523809524,1
33,969,2,0.0009523809523809524,1
34,24,3,0.12,21
34,24,4,0.09142857142857143,16
34,24,5,0.02857142857142857,5
34,143,2,0.17714285714285713,31
34,60,2,0.12571428571428572,22
34,69,1,0.045714285714285714,8
34,34,2,0.10285714285714286,18
34,34,5,0.02857142857142857,5
34,34,3,0.04,7
34,34,4,0.022857142857142857,4
34,54,1,0.06857142857142857,12
34,474,2,0.011428571428571429,2
34,425,2,0.005714285714285714,1
34,560,0,0.017142857142857144,3
34,560,3,0.011428571428571429,2
34,225,5,0.022857142857142857,4
34,225,2,0.02857142857142857,5
34,225,4,0.005714285714285714,1
34,183,1,0.017142857142857144,3
34,124,3,0.005714285714285714,1
34,124,0,0.005714285714285714,1
34,371,0,0.005714285714285714,1
34,372,1,0.005714285714285714,1
34,357,1,0.005714285714285714,1
35,35,0,0.3568627450980392,2639
35,35,3,0.025963488843813387,192
35,35,4,0.041244083840432724,305
35,35,5,0.012305611899932387,91
35,44,2,0.08059499661933739,596
35,12,1,0.05273833671399594,390
35,21,2,0.04557133198106829,337
35,9,1,0.22285327924273157,1648
35,45,0,0.10709939148073022,792
35,45,4,0.009330628803245436,69
35,45,3,0.006490872210953347,48
35,45,5,0.0029749830966869506,22
35,300,2,0.003515889114266396,26
35,243,0,0.003515889114266396,26
35,243,4,0.0001352265043948614,1
35,243,5,0.0001352265043948614,1
35,444,2,0.0008113590263691683,6
35,8,2,0.009195402298850575,68
35,282,2,0.0005409060175794456,4
35,29,5,0.002028397565922921,15
35,565,2,0.001757944557133198,13
35,314,2,0.0033806626098715348,25
35,67,5,0.0016227180527383367,12
35,349,0,0.0009465855307640297,7
35,349,4,0.0001352265043948614,1
35,239,3,0.0001352265043948614,1
35,239,0,0.0022988505747126436,17
35,421,2,0.0002704530087897228,2
35,76,2,0.0008113590263691683,6
35,1084,1,0.0001352265043948614,1
35,871,0,0.0001352265043948614,1
35,871,3,0.0001352265043948614,1
35,186,2,0.0002704530087897228,2
35,615,2,0.002704530087897228,20
35,17,1,0.0001352265043948614,1
35,936,2,0.0001352265043948614,1
35,918,2,0.0002704530087897228,2
35,535,2,0.0001352265043948614,1
35,1403,2,0.0002704530087897228,2
35,622,1,0.0002704530087897228,2
35,1360,2,0.0001352265043948614,1
36,36,5,0.3414161008729389,1056
36,36,4,0.06821855803427093,211
36,36,1,0.026188166828322017,81
36,36,3,0.0006466214031684449,2
36,9,5,0.22114451988360814,684
36,9,4,0.052376333656644035,162
36,9,1,0.041707080504364696,129
36,9,3,0.0006466214031684449,2
36,218,5,0.011639185257032008,36
36,218,4,0.0019398642095053346,6
36,218,1,0.0012932428063368898,4
36,44,2,0.02424830261881668,75
36,167,2,0.044293566117038476,137
36,267,0,0.01325573876495312,41
36,35,3,0.03847397348852247,119
36,247,3,0.058195926285160036,180
36,247,0,0.02263174911089557,70
36,247,2,0.0012932428063368898,4
36,219,0,0.016165535079211122,50
36,600,2,0.0025864856126737797,8
36,252,0,0.00032331070158422246,1
36,458,2,0.00032331070158422246,1
36,615,2,0.0012932428063368898,4
36,1330,2,0.0012932428063368898,4
36,1364,2,0.0012932428063368898,4
36,213,3,0.002909796314258002,9
36,314,2,0.0022631749110895573,7
36,630,0,0.00032331070158422246,1
36,215,0,0.0009699321047526673,3
36,1406,2,0.00032331070158422246,1
36,2786,0,0.00032331070158422246,1
37,7,1,0.36927772126144454,2178
37,37,4,0.03594438792811122,212
37,37,0,0.08002712783994574,472
37,37,3,0.00016954899966090201,1
37,14,1,0.17226178365547642,1016
37,133,1,0.03306205493387589,195
37,85,2,0.1788741946422516,1055
37,228,3,0.003899626992200746,23
37,229,2,0.0423872499152255,250
37,290,1,0.00339097999321804,20
37,52,4,0.02187182095625636,129
37,52,0,0.036961681926076635,218
37,482,0,0.0006781959986436081,4
37,482,3,0.00016954899966090201,1
37,79,1,0.01441166497117667,85
37,1149,1,0.00084774499830451,5
37,1199,3,0.00016954899966090201,1
37,621,3,0.001525940996948118,9
37,1510,1,0.00016954899966090201,1
37,1038,2,0.0006781959986436081,4
37,666,5,0.00033909799932180403,2
37,1682,5,0.00016954899966090201,1
37,1224,1,0.00016954899966090201,1
37,1773,3,0.00033909799932180403,2
37,1152,1,0.002034587995930824,12
37,1203,3,0.00016954899966090201,1
38,38,1,0.17370892018779344,37
38,38,5,0.051643192488262914,11
38,38,3,0.023474178403755867,5
38,38,4,0.03755868544600939,8
38,242,3,0.49765258215962443,106
38,492,3,0.004694835680751174,1
38,251,3,0.07042253521126761,15
38,556,0,0.07981220657276995,17
38,870,0,0.03286384976525822,7
38,378,4,0.004694835680751174,1
38,43,3,0.014084507042253521,3
38,545,1,0.004694835680751174,1
38,3003,2,0.004694835680751174,1
39,47,5,0.21603711066931744,326
39,47,4,0.12922465208747516,195
39,47,1,0.03777335984095427,57
39,39,1,0.09741550695825049,147
39,39,4,0.18687872763419483,282
39,39,5,0.21603711066931744,326
39,222,0,0.007952286282306162,12
39,10,3,0.04970178926441352,75
39,60,3,0.032471835652750164,49
39,70,2,0.0026507620941020544,4
39,210,2,0.003976143141153081,6
39,447,0,0.0145791915175613,22
39,543,5,0.0033134526176275677,5
39,543,4,0.0006626905235255136,1
39,612,3,0.0013253810470510272,2
40,40,4,0.05562165377751339,374
40,40,5,0.001041046995835812,7
40,40,0,0.02082093991671624,140
40,23,1,0.0260261748958953,175
40,61,2,0.8906900654372397,5989
40,286,1,0.001189767995240928,8
40,293,2,0.002379535990481856,16
40,950,1,0.001338488994646044,9
40,2,2,0.000297441998810232,2
40,1077,1,0.000148720999405116,1
40,427,2,0.000297441998810232,2
40,185,2,0.000148720999405116,1
41,41,3,0.13561013046815043,1767
41,41,5,0.12578664620107444,1639
41,41,4,0.1580199539524175,2059
41,41,2,0.0024558710667689945,32
41,24,5,0.07490406753645433,976
41,24,3,0.17183422870299309,2239
41,24,4,0.09570222563315425,1247
41,5,2,0.07290867229470453,950
41,60,2,0.07475057559478128,974
41,181,1,0.03791250959324635,494
41,298,5,0.0024558710667689945,32
41,298,3,0.004374520337682272,57
41,298,4,0.0014581734458940906,19
41,143,2,0.0030698388334612432,40
41,323,0,0.0034535686876438986,45
41,157,2,0.002609363008442057,34
41,54,1,0.012279355333844973,160
41,405,0,0.0011511895625479663,15
41,431,2,0.0007674597083653108,10
41,13,3,0.0024558710667689945,32
41,13,4,0.0016116653875671528,21
41,13,5,0.0016884113584036838,22
41,612,2,0.002609363008442057,34
41,425,2,0.0007674597083653108,10
41,371,0,0.0012279355333844973,16
41,180,2,0.001995395241749808,26
41,560,0,0.0015349194167306216,20
41,48,2,0.001074443591711435,14
41,324,1,0.001995395241749808,26
41,474,2,7.674597083653108e-05,1
41,366,0,7.674597083653108e-05,1
41,1182,0,7.674597083653108e-05,1
41,934,2,7.674597083653108e-05,1
41,1208,0,0.0004604758250191865,6
41,1209,0,0.00015349194167306216,2
41,203,1,0.00015349194167306216,2
41,917,2,0.0004604758250191865,6
42,42,5,0.09264901923443154,1946
42,42,4,0.045848409826699674,963
42,42,3,0.4401066463530756,9244
42,42,0,0.004665777947057703,98
42,42,2,0.0016187392877547134,34
42,46,2,0.061131213102266234,1284
42,69,1,0.09688630737002475,2035
42,18,3,0.12188154637211959,2560
42,18,5,0.026375928394591505,554
42,18,4,0.013283184155398971,279
42,29,1,0.032422395734145876,681
42,224,1,0.002618548847838507,55
42,22,2,0.016092172919443915,338
42,71,0,0.007236716815844601,152
42,124,0,0.01156922490954104,243
42,225,3,0.0139497238621215,293
42,225,5,0.003094648638354599,65
42,225,4,0.0012378594553418395,26
42,406,2,0.0006665397067225291,14
42,163,2,0.002856598743096553,60
42,616,2,0.0014759093505998858,31
42,608,2,0.0005713197486193106,12
42,297,2,0.0005237097695677014,11
42,947,2,9.521995810321844e-05,2
42,449,0,0.00019043991620643687,4
42,309,0,0.00014282993715482764,3
42,592,0,0.00023804989525804608,5
42,1383,2,4.760997905160922e-05,1
42,1408,2,0.00033326985336126454,7
42,426,2,4.760997905160922e-05,1
42,873,2,4.760997905160922e-05,1
42,1150,2,9.521995810321844e-05,2
43,17,5,0.82,369
43,242,3,0.02666666666666667,12
43,242,0,0.017777777777777778,8
43,43,1,0.07111111111111111,32
43,43,4,0.044444444444444446,20
43,43,3,0.0022222222222222222,1
43,1196,5,0.006666666666666667,3
43,1385,2,0.0022222222222222222,1
43,1692,4,0.0022222222222222222,1
43,557,2,0.0022222222222222222,1
43,399,2,0.0022222222222222222,1
43,38,2,0.0022222222222222222,1
44,15,2,0.05168869309838473,176
44,27,0,0.29574155653450807,1007
44,51,2,0.025844346549192366,88
44,53,0,0.042878120411160056,146
44,65,0,0.24904552129221733,848
44,21,1,0.016740088105726872,57
44,21,5,0.011160058737151249,38
44,21,4,0.021145374449339206,72
44,44,4,0.04669603524229075,159
44,44,5,0.021145374449339206,72
44,44,1,0.03318649045521292,113
44,44,3,0.0011747430249632893,4
44,44,0,0.0002936857562408223,1
44,170,0,0.004698972099853157,16
44,35,3,0.08311306901615272,283
44,45,3,0.030543318649045522,104
44,58,0,0.02026431718061674,69
44,617,5,0.017914831130690163,61
44,300,5,0.0002936857562408223,1
44,300,1,0.0002936857562408223,1
44,424,0,0.01145374449339207,39
44,525,0,0.0002936857562408223,1
44,182,5,0.003524229074889868,12
44,282,1,0.0002936857562408223,1
44,282,4,0.0002936857562408223,1
44,535,1,0.0002936857562408223,1
44,1230,2,0.0005873715124816446,2
44,869,2,0.0014684287812041115,5
44,284,0,0.0014684287812041115,5
44,253,3,0.0032305433186490457,11
44,301,0,0.001762114537444934,6
44,1184,2,0.0002936857562408223,1
44,1511,2,0.000881057268722467,3
44,12,3,0.0002936857562408223,1
45,45,0,0.5489702401933632,10902
45,45,5,0.013243365728385114,263
45,45,4,0.03298252681403897,655
45,45,3,0.010373130570522181,206
45,21,2,0.20232640112795205,4018
45,12,1,0.07069842388841331,1404
45,72,2,0.017422830958255704,346
45,35,0,0.02346543129059872,466
45,35,4,0.001007100055390503,20
45,35,3,0.00045319502492572635,9
45,35,5,0.00045319502492572635,9
45,239,0,0.0001007100055390503,2
45,8,2,0.02346543129059872,466
45,62,2,0.010322775567752657,205
45,76,2,0.010725615589908857,213
45,44,2,0.007855380432045924,156
45,421,2,0.0028198801550934085,56
45,9,1,0.002668815146784833,53
45,67,5,0.0009063900498514527,18
45,243,0,0.005841180321264918,116
45,243,3,0.00015106500830857546,3
45,243,4,0.00035248501938667606,7
45,243,5,0.00035248501938667606,7
45,565,2,0.00634473034896017,126
45,432,2,0.0005035500276952515,10
45,261,2,0.0006042600332343018,12
45,186,2,0.0005539050304647767,11
45,810,2,0.0004028400221562012,8
45,140,2,0.00045319502492572635,9
45,936,2,0.0004028400221562012,8
45,338,2,0.00045319502492572635,9
45,1060,2,0.0008560350470819275,17
45,346,2,0.0001007100055390503,2
45,1238,2,0.00015106500830857546,3
45,17,1,0.0005035500276952515,10
45,300,2,0.00015106500830857546,3
45,411,2,0.0002014200110781006,4
45,625,0,5.035500276952515e-05,1
45,615,2,0.00015106500830857546,3
45,1663,3,5.035500276952515e-05,1
45,444,2,5.035500276952515e-05,1
45,918,2,0.0007049700387733521,14
45,1863,2,5.035500276952515e-05,1
45,1039,1,5.035500276952515e-05,1
45,1826,2,0.00015106500830857546,3
45,1616,0,5.035500276952515e-05,1
45,1360,2,5.035500276952515e-05,1
46,46,5,0.278720021200477,4207
46,46,4,0.07943553729958924,1199
46,46,0,0.028819398436464822,435
46,46,1,0.02901815290844044,438
46,42,3,0.29130780442559956,4397
46,18,3,0.07387041208427189,1115
46,22,4,0.021332979992049823,322
46,22,5,0.07923678282761362,1196
46,22,1,0.006028885649927124,91
46,29,3,0.0008612693785610176,13
46,195,2,0.07499668742546707,1132
46,1,0,0.0069564065191466806,105
46,225,3,0.006890155028488141,104
46,277,3,0.011130250430634689,168
46,278,2,0.0028488140983172123,43
46,131,3,0.0027825626076586722,42
46,69,3,0.0033125745329269907,50
46,224,3,0.00013250298131707962,2
46,598,2,0.0016562872664634954,25
46,873,5,0.00013250298131707962,2
46,873,1,6.625149065853981e-05,1
46,124,3,0.00019875447197561946,3
46,339,0,0.00013250298131707962,2
46,823,2,0.00013250298131707962,2
47,47,4,0.08819545738695561,1693
47,47,1,0.2175974161283601,4177
47,47,5,0.03849760366743071,739
47,4,4,0.05318816420087518,1021
47,4,1,0.12669306105438632,2432
47,4,5,0.017399458220462596,334
47,48,3,0.21968118357991248,4217
47,46,3,0.03203792456761825,615
47,28,3,0.11392998541362784,2187
47,64,5,0.010470931444050844,201
47,64,1,0.035059387372369244,673
47,64,4,0.014221712856845176,273
47,60,3,0.01224213377787039,235
47,222,0,0.002396332569285268,46
47,606,3,0.007345280266722234,141
47,604,3,0.004115440716816003,79
47,612,3,0.0003646593040216712,7
47,197,0,0.000937695353198583,18
47,311,0,0.0014586372160866848,28
47,171,2,0.0008335069806209627,16
47,616,3,0.0007814127943321526,15
47,70,2,0.001823296520108356,35
47,70,3,5.209418628881017e-05,1
47,195,2,0.0003646593040216712,7
47,1523,1,0.0001562825588664305,3
47,1523,4,5.209418628881017e-05,1
47,920,3,5.209418628881017e-05,1
47,915,3,5.209418628881017e-05,1
48,41,3,0.24118170141290388,2441
48,5,5,0.10295425353225966,1042
48,5,4,0.3034285149688766,3071
48,5,1,0.19276751309159174,1951
48,106,3,0.0012844580575041991,13
48,181,3,0.0032605473767414288,33
48,171,2,0.04752494812765537,481
48,48,5,0.01067088232388104,108
48,48,4,0.030036557652405888,304
48,48,1,0.022231004841418833,225
48,48,0,0.003952178638474459,40
48,48,3,0.0007904357276948918,8
48,13,3,0.02618318347989329,265
48,162,3,0.009781642130224286,99
48,198,2,0.0015808714553897836,16
48,364,1,0.0005928267957711689,6
48,364,4,0.0005928267957711689,6
48,63,3,0.00019760893192372295,2
48,28,4,9.880446596186147e-05,1
48,28,1,9.880446596186147e-05,1
48,203,3,0.00029641339788558443,3
48,589,2,9.880446596186147e-05,1
48,363,0,0.0003952178638474459,4
49,20,3,0.19170984455958548,37
49,49,5,0.15025906735751296,29
49,49,4,0.07772020725388601,15
49,49,0,0.21761658031088082,42
49,88,1,0.015544041450777202,3
49,176,1,0.3005181347150259,58
49,595,1,0.0051813471502590676,1
49,813,3,0.015544041450777202,3
49,6,3,0.0051813471502590676,1
49,197,4,0.0051813471502590676,1
49,389,3,0.0051813471502590676,1
49,64,1,0.0051813471502590676,1
49,1945,1,0.0051813471502590676,1
50,31,1,0.12460063897763578,117
50,188,5,0.10756123535676251,101
50,273,0,0.008519701810436636,8
50,273,4,0.005324813631522897,5
50,50,0,0.36847710330138445,346
50,50,4,0.17784877529286475,167
50,50,3,0.011714589989350373,11
50,282,3,0.07135250266240682,67
50,322,0,0.008519701810436636,8
50,322,4,0.0010649627263045794,1
50,320,1,0.04579339723109691,43
50,350,5,0.004259850905218318,4
50,395,3,0.014909478168264111,14
50,446,1,0.0010649627263045794,1
50,227,2,0.014909478168264111,14
50,633,1,0.0010649627263045794,1
50,539,1,0.0010649627263045794,1
50,562,1,0.002129925452609159,2
50,911,3,0.002129925452609159,2
50,281,5,0.004259850905218318,4
50,272,1,0.005324813631522897,5
50,810,3,0.0010649627263045794,1
50,72,3,0.007454739084132056,7
50,216,1,0.002129925452609159,2
50,62,3,0.002129925452609159,2
50,140,3,0.0010649627263045794,1
50,1417,1,0.0010649627263045794,1
50,1333,0,0.0010649627263045794,1
50,631,2,0.0010649627263045794,1
50,1258,3,0.0010649627263045794,1
51,8,3,0.03696098562628337,18
51,21,3,0.4517453798767967,220
51,216,1,0.01026694045174538,5
51,50,0,0.014373716632443531,7
51,272,1,0.057494866529774126,28
51,273,0,0.25667351129363447,125
51,326,5,0.002053388090349076,1
51,44,3,0.028747433264887063,14
51,478,5,0.028747433264887063,14
51,51,2,0.02053388090349076,10
51,51,4,0.045174537987679675,22
51,72,3,0.014373716632443531,7
51,62,3,0.008213552361396304,4
51,217,0,0.002053388090349076,1
51,223,0,0.004106776180698152,2
51,565,3,0.012320328542094456,6
51,15,4,0.002053388090349076,1
51,15,2,0.002053388090349076,1
51,2508,5,0.002053388090349076,1
52,14,1,0.43366619115549215,1216
52,37,0,0.039229671897289584,110
52,37,4,0.015335235378031383,43
52,37,3,0.001783166904422254,5
52,52,0,0.11412268188302425,320
52,52,4,0.04743223965763196,133
52,52,3,0.0039229671897289585,11
52,7,1,0.14158345221112695,397
52,85,2,0.04885877318116976,137
52,229,2,0.09557774607703282,268
52,133,1,0.014265335235378032,40
52,79,1,0.03887303851640513,109
52,1152,1,0.0010699001426533524,3
52,666,5,0.0007132667617689016,2
52,1149,1,0.0021398002853067048,6
52,1682,5,0.0007132667617689016,2
52,1903,4,0.0003566333808844508,1
52,1904,1,0.0003566333808844508,1
53,53,0,0.06380306455664406,508
53,53,4,0.0005023863350916855,4
53,40,5,0.7337352424014066,5842
53,55,5,0.16980658126098971,1352
53,231,2,0.001632755589047978,13
53,57,0,0.014066817382567194,112
53,57,4,0.00025119316754584274,2
53,190,5,0.010298919869379553,82
