from,to,action,p(s),frequency
1633,614,3,0.10582010582010581,20
1633,2010,0,0.026455026455026454,5
1633,606,3,0.021164021164021163,4
1633,636,3,0.005291005291005291,1
1633,753,3,0.005291005291005291,1
1633,1633,4,0.010582010582010581,2
1633,1633,5,0.021164021164021163,4
1633,737,3,0.005291005291005291,1
1633,1011,3,0.005291005291005291,1
1633,2131,0,0.005291005291005291,1
1633,174,3,0.037037037037037035,7
1633,269,3,0.005291005291005291,1
1633,1524,3,0.005291005291005291,1
1633,2086,0,0.015873015873015872,3
1633,775,3,0.005291005291005291,1
1633,1952,5,0.005291005291005291,1
1634,317,3,0.14953271028037382,16
1634,120,3,0.07476635514018691,8
1634,667,3,0.21495327102803738,23
1634,606,3,0.056074766355140186,6
1634,614,3,0.04672897196261682,5
1634,1634,0,0.07476635514018691,8
1634,1634,5,0.17757009345794392,19
1634,1634,4,0.028037383177570093,3
1634,174,3,0.018691588785046728,2
1634,2010,5,0.009345794392523364,1
1634,1996,1,0.037383177570093455,4
1634,2086,5,0.028037383177570093,3
1634,2013,1,0.018691588785046728,2
1634,1997,1,0.009345794392523364,1
1634,1055,3,0.018691588785046728,2
1634,2014,1,0.009345794392523364,1
1634,49,3,0.009345794392523364,1
1634,228,3,0.009345794392523364,1
1634,2021,5,0.009345794392523364,1
1635,1499,5,0.11764705882352941,2
1635,1635,5,0.11764705882352941,2
1635,120,2,0.11764705882352941,2
1635,667,2,0.29411764705882354,5
1635,1733,2,0.058823529411764705,1
1635,1523,0,0.058823529411764705,1
1635,317,2,0.17647058823529413,3
1635,228,2,0.058823529411764705,1
1636,1637,2,0.3333333333333333,1
1636,1640,3,0.6666666666666666,2
1637,1638,0,1.0,1
1638,1639,3,1.0,1
1639,1640,3,0.3333333333333333,1
1639,2145,0,0.3333333333333333,1
1639,3455,0,0.3333333333333333,1
1640,1636,2,0.03333333333333333,1
1640,1641,5,0.26666666666666666,8
1640,1640,5,0.43333333333333335,13
1640,1667,2,0.16666666666666666,5
1640,1668,2,0.03333333333333333,1
1640,1293,2,0.06666666666666667,2
1641,1641,5,0.6666666666666666,20
1641,1642,2,0.03333333333333333,1
1641,1640,5,0.26666666666666666,8
1641,1667,2,0.03333333333333333,1
1642,1641,3,1.0,1
1643,1643,0,0.5,2
1643,1603,3,0.5,2
1644,350,3,0.41509433962264153,22
1644,267,3,0.1509433962264151,8
1644,1644,3,0.018867924528301886,1
1644,1644,4,0.018867924528301886,1
1644,1644,5,0.07547169811320754,4
1644,1644,0,0.018867924528301886,1
1644,1691,1,0.03773584905660377,2
1644,1167,3,0.03773584905660377,2
1644,2117,3,0.11320754716981132,6
1644,1606,4,0.018867924528301886,1
1644,1060,3,0.018867924528301886,1
1644,822,3,0.018867924528301886,1
1644,779,3,0.018867924528301886,1
1644,1653,5,0.018867924528301886,1
1644,1663,5,0.018867924528301886,1
1645,1060,3,0.12121212121212122,4
1645,1607,3,0.09090909090909091,3
1645,1587,5,0.21212121212121213,7
1645,1588,5,0.09090909090909091,3
1645,1645,4,0.06060606060606061,2
1645,2316,0,0.06060606060606061,2
1645,1830,1,0.030303030303030304,1
1645,2614,1,0.030303030303030304,1
1645,766,3,0.09090909090909091,3
1645,2363,3,0.06060606060606061,2
1645,1364,3,0.030303030303030304,1
1645,1692,4,0.06060606060606061,2
1645,1591,5,0.030303030303030304,1
1645,779,3,0.030303030303030304,1
1646,361,0,1.0,1
1647,1364,3,0.06060606060606061,4
1647,2009,0,0.030303030303030304,2
1647,2009,1,0.030303030303030304,2
1647,1582,5,0.19696969696969696,13
1647,1609,5,0.09090909090909091,6
1647,2146,1,0.06060606060606061,4
1647,1350,3,0.15151515151515152,10
1647,871,3,0.25757575757575757,17
1647,1647,4,0.030303030303030304,2
1647,1647,0,0.015151515151515152,1
1647,1607,3,0.015151515151515152,1
1647,1645,4,0.015151515151515152,1
1647,1031,3,0.030303030303030304,2
1647,1591,5,0.015151515151515152,1
1648,467,3,0.16666666666666666,7
1648,1649,0,0.16666666666666666,7
1648,258,3,0.23809523809523808,10
1648,1715,3,0.023809523809523808,1
1648,969,3,0.047619047619047616,2
1648,1717,3,0.09523809523809523,4
1648,1594,1,0.023809523809523808,1
1648,753,3,0.023809523809523808,1
1648,2273,3,0.023809523809523808,1
1648,6,3,0.09523809523809523,4
1648,1648,0,0.023809523809523808,1
1648,1593,0,0.023809523809523808,1
1648,1592,0,0.023809523809523808,1
1648,1592,5,0.023809523809523808,1
1649,258,3,0.13636363636363635,3
1649,49,3,0.13636363636363635,3
1649,1649,0,0.18181818181818182,4
1649,15,3,0.09090909090909091,2
1649,1652,5,0.09090909090909091,2
1649,3407,1,0.045454545454545456,1
1649,300,3,0.045454545454545456,1
1649,467,3,0.045454545454545456,1
1649,3036,3,0.18181818181818182,4
1649,759,5,0.045454545454545456,1
1650,1651,0,0.6,3
1650,1650,0,0.2,1
1650,872,3,0.2,1
1651,872,3,0.6666666666666666,2
1651,467,3,0.3333333333333333,1
1652,788,3,0.1,3
1652,1653,0,0.13333333333333333,4
1652,1927,3,0.03333333333333333,1
1652,1652,0,0.03333333333333333,1
1652,1652,4,0.03333333333333333,1
1652,1672,3,0.06666666666666667,2
1652,822,3,0.1,3
1652,2358,3,0.3,9
1652,1675,3,0.03333333333333333,1
1652,2030,3,0.03333333333333333,1
1652,1644,0,0.03333333333333333,1
1652,2031,1,0.03333333333333333,1
1652,350,3,0.03333333333333333,1
1652,2360,0,0.03333333333333333,1
1653,788,3,0.21052631578947367,4
1653,1167,3,0.05263157894736842,1
1653,1653,5,0.10526315789473684,2
1653,2358,3,0.15789473684210525,3
1653,822,3,0.21052631578947367,4
1653,1644,5,0.2631578947368421,5
1654,854,4,0.1038961038961039,8
1654,852,5,0.025974025974025976,2
1654,1654,4,0.23376623376623376,18
1654,112,3,0.025974025974025976,2
1654,2214,0,0.11688311688311688,9
1654,459,3,0.2727272727272727,21
1654,109,3,0.03896103896103896,3
1654,963,3,0.012987012987012988,1
1654,2209,1,0.05194805194805195,4
1654,2246,5,0.025974025974025976,2
1654,2042,0,0.025974025974025976,2
1654,244,1,0.012987012987012988,1
1654,3582,1,0.025974025974025976,2
1654,3671,1,0.012987012987012988,1
1654,793,3,0.012987012987012988,1
1655,1051,3,1.0,3
1656,1657,1,1.0,1
1657,1657,1,0.5,1
1657,1658,0,0.5,1
1658,1659,3,1.0,1
1659,1362,5,1.0,1
1660,1362,4,0.5,1
1660,1050,0,0.5,1
1661,1661,4,0.5,1
1661,404,3,0.5,1
1662,1362,3,0.1,1
1662,403,3,0.1,1
1662,203,3,0.3,3
1662,1662,5,0.1,1
1662,1662,0,0.1,1
1662,405,3,0.2,2
1662,2269,0,0.1,1
1663,313,3,0.23809523809523808,5
1663,267,3,0.14285714285714285,3
1663,1644,5,0.09523809523809523,2
1663,765,3,0.14285714285714285,3
1663,826,3,0.19047619047619047,4
1663,462,3,0.047619047619047616,1
1663,1663,0,0.09523809523809523,2
1663,1663,5,0.047619047619047616,1
1664,1606,3,0.1,3
1664,1846,3,0.03333333333333333,1
1664,1846,0,0.03333333333333333,1
1664,822,3,0.06666666666666667,2
1664,1675,3,0.1,3
1664,1729,3,0.03333333333333333,1
1664,1644,0,0.16666666666666666,5
1664,529,3,0.06666666666666667,2
1664,254,3,0.03333333333333333,1
1664,350,3,0.1,3
1664,1605,3,0.03333333333333333,1
1664,1858,3,0.06666666666666667,2
1664,1652,0,0.03333333333333333,1
1664,267,3,0.03333333333333333,1
1664,1671,5,0.03333333333333333,1
1664,3037,3,0.03333333333333333,1
1664,1592,5,0.03333333333333333,1
1665,1666,0,0.2,4
1665,1665,4,0.05,1
1665,1665,2,0.05,1
1665,1290,0,0.25,5
1665,1291,3,0.4,8
1665,3455,0,0.05,1
1666,1640,3,0.8333333333333334,5
1666,1682,3,0.16666666666666666,1
1667,1640,3,0.16666666666666666,2
1667,1666,0,0.16666666666666666,2
1667,1290,0,0.25,3
1667,1682,3,0.25,3
1667,1289,0,0.08333333333333333,1
1667,1683,3,0.08333333333333333,1
1668,1640,3,0.3333333333333333,1
1668,1667,5,0.3333333333333333,1
1668,1688,2,0.3333333333333333,1
1669,1593,0,0.4,12
1669,1670,0,0.03333333333333333,1
1669,1669,3,0.03333333333333333,1
1669,1595,0,0.03333333333333333,1
1669,86,3,0.1,3
1669,1592,0,0.26666666666666666,8
1669,1648,0,0.03333333333333333,1
1669,49,3,0.03333333333333333,1
1669,1594,1,0.03333333333333333,1
1669,1524,3,0.03333333333333333,1
1670,1670,3,0.125,2
1670,1670,0,0.0625,1
1670,1670,4,0.0625,1
1670,86,3,0.125,2
1670,174,3,0.0625,1
1670,15,3,0.0625,1
1670,759,5,0.0625,1
1670,1593,0,0.0625,1
1670,49,3,0.0625,1
1670,1592,0,0.0625,1
1670,228,3,0.0625,1
1670,1524,3,0.0625,1
1670,300,3,0.0625,1
1670,269,3,0.0625,1
1671,1593,0,0.2,6
1671,86,3,0.03333333333333333,1
1671,1670,3,0.1,3
1671,1670,0,0.06666666666666667,2
1671,969,3,0.13333333333333333,4
1671,1669,3,0.06666666666666667,2
1671,305,3,0.03333333333333333,1
1671,49,3,0.03333333333333333,1
1671,1671,5,0.1,3
1671,1715,3,0.03333333333333333,1
1671,1831,1,0.06666666666666667,2
1671,1562,3,0.06666666666666667,2
1671,1592,4,0.03333333333333333,1
1671,1592,5,0.03333333333333333,1
1672,150,3,0.16666666666666666,5
1672,81,3,0.23333333333333334,7
1672,967,0,0.13333333333333333,4
1672,11,3,0.06666666666666667,2
1672,1672,5,0.06666666666666667,2
1672,1672,3,0.03333333333333333,1
1672,1858,5,0.03333333333333333,1
1672,972,0,0.13333333333333333,4
1672,1675,5,0.06666666666666667,2
1672,1675,4,0.03333333333333333,1
1672,1695,5,0.03333333333333333,1
1673,1673,4,0.5,1
1673,1674,0,0.5,1
1674,150,3,0.14285714285714285,1
1674,902,0,0.42857142857142855,3
1674,1906,5,0.2857142857142857,2
1674,9,3,0.14285714285714285,1
1675,1152,3,0.03333333333333333,1
1675,150,3,0.1,3
1675,1085,3,0.06666666666666667,2
1675,981,0,0.13333333333333333,4
1675,1675,5,0.06666666666666667,2
1675,1675,4,0.03333333333333333,1
1675,1897,0,0.03333333333333333,1
1675,967,0,0.1,3
1675,11,3,0.1,3
1675,439,3,0.06666666666666667,2
1675,9,3,0.03333333333333333,1
1675,1672,5,0.03333333333333333,1
1675,81,3,0.06666666666666667,2
1675,972,0,0.1,3
1675,1714,5,0.03333333333333333,1
1676,1677,0,0.46153846153846156,12
1676,1676,5,0.19230769230769232,5
1676,1676,4,0.07692307692307693,2
1676,1676,1,0.038461538461538464,1
1676,1801,5,0.19230769230769232,5
1676,2830,0,0.038461538461538464,1
1677,1678,5,0.11538461538461539,3
1677,1884,5,0.34615384615384615,9
1677,1802,5,0.038461538461538464,1
1677,1677,5,0.34615384615384615,9
1677,786,1,0.038461538461538464,1
1677,2830,5,0.07692307692307693,2
1677,290,1,0.038461538461538464,1
1678,1152,3,0.05,1
1678,367,3,0.05,1
1678,353,3,0.05,1
1678,1707,5,0.4,8
1678,1803,5,0.1,2
1678,847,3,0.05,1
1678,1678,0,0.15,3
1678,1708,5,0.05,1
1678,1705,0,0.05,1
1678,1736,5,0.05,1
1679,73,3,0.11363636363636363,15
1679,114,3,0.12878787878787878,17
1679,1829,0,0.21212121212121213,28
1679,716,0,0.06818181818181818,9
1679,1679,5,0.007575757575757576,1
1679,1679,0,0.12121212121212122,16
1679,2204,0,0.007575757575757576,1
1679,1712,3,0.022727272727272728,3
1679,717,3,0.007575757575757576,1
1679,2762,3,0.030303030303030304,4
1679,714,3,0.03787878787878788,5
1679,2755,3,0.16666666666666666,22
1679,106,3,0.015151515151515152,2
1679,1944,3,0.007575757575757576,1
1679,1406,3,0.015151515151515152,2
1679,3390,0,0.007575757575757576,1
1679,363,3,0.015151515151515152,2
1679,1839,3,0.015151515151515152,2
1680,462,2,0.2,1
1680,1680,2,0.2,1
1680,1680,3,0.2,1
1680,220,0,0.2,1
1680,11,0,0.2,1
1681,1606,0,0.2,1
1681,2359,0,0.2,1
1681,759,0,0.2,1
1681,1664,0,0.2,1
1681,2903,3,0.2,1
1682,1682,5,0.5,15
1682,1683,5,0.36666666666666664,11
1682,1293,2,0.03333333333333333,1
1682,1668,2,0.06666666666666667,2
1682,1667,2,0.03333333333333333,1
1683,1683,5,0.6666666666666666,28
1683,1683,3,0.023809523809523808,1
1683,1682,5,0.2619047619047619,11
1683,1293,2,0.023809523809523808,1
1683,1684,0,0.023809523809523808,1
1684,1293,2,0.03333333333333333,1
1684,1685,5,0.23333333333333334,7
1684,1684,5,0.6,18
1684,3097,5,0.03333333333333333,1
1684,1683,3,0.06666666666666667,2
1684,1682,3,0.03333333333333333,1
1685,1667,2,0.06666666666666667,2
1685,1685,5,0.4,12
1685,1684,5,0.4,12
1685,1727,2,0.03333333333333333,1
1685,3175,2,0.06666666666666667,2
1685,904,2,0.03333333333333333,1
1686,1687,5,0.23333333333333334,7
1686,1293,2,0.03333333333333333,1
1686,1686,5,0.6,18
1686,1686,4,0.03333333333333333,1
1686,1639,2,0.03333333333333333,1
1686,904,2,0.06666666666666667,2
1687,1667,2,0.0625,1
1687,1686,5,0.5,8
1687,1687,5,0.3125,5
1687,895,2,0.125,2
1688,1689,0,1.0,1
1689,1690,5,1.0,1
1690,313,3,0.14285714285714285,1
1690,908,5,0.42857142857142855,3
1690,888,3,0.14285714285714285,1
1690,826,3,0.14285714285714285,1
1690,892,3,0.14285714285714285,1
1691,254,3,0.16666666666666666,5
1691,1729,3,0.03333333333333333,1
1691,1644,0,0.2,6
1691,1858,3,0.2,6
1691,759,0,0.06666666666666667,2
1691,1895,3,0.03333333333333333,1
1691,1691,1,0.1,3
1691,1691,5,0.06666666666666667,2
1691,1605,3,0.06666666666666667,2
1691,2319,3,0.03333333333333333,1
1691,1830,1,0.03333333333333333,1
1692,1693,3,0.11688311688311688,9
1692,1588,5,0.012987012987012988,1
1692,2316,3,0.4675324675324675,36
1692,2316,0,0.025974025974025976,2
1692,1586,5,0.012987012987012988,1
1692,2388,1,0.025974025974025976,2
1692,1591,5,0.012987012987012988,1
1692,1307,3,0.012987012987012988,1
1692,1700,3,0.025974025974025976,2
1692,1830,1,0.025974025974025976,2
1692,1873,1,0.07792207792207792,6
1692,1060,3,0.025974025974025976,2
1692,778,3,0.025974025974025976,2
1692,2614,1,0.012987012987012988,1
1692,1031,3,0.012987012987012988,1
1692,1607,3,0.03896103896103896,3
1692,1692,4,0.03896103896103896,3
1692,1692,0,0.012987012987012988,1
1692,1587,5,0.012987012987012988,1
1693,1693,3,0.41379310344827586,12
1693,1693,4,0.034482758620689655,1
1693,1693,5,0.034482758620689655,1
1693,1694,3,0.06896551724137931,2
1693,1700,3,0.034482758620689655,1
1693,1873,1,0.13793103448275862,4
1693,1307,3,0.06896551724137931,2
1693,1692,0,0.06896551724137931,2
1693,2385,1,0.034482758620689655,1
1693,1830,1,0.06896551724137931,2
1693,2614,1,0.034482758620689655,1
1694,318,3,0.25,1
1694,1678,0,0.25,1
1694,353,3,0.25,1
1694,1152,3,0.25,1
1695,353,3,0.2857142857142857,2
1695,318,3,0.14285714285714285,1
1695,1884,0,0.2857142857142857,2
1695,1695,5,0.14285714285714285,1
1695,1678,0,0.14285714285714285,1
1696,1212,3,0.5,2
1696,1678,0,0.25,1
1696,342,0,0.25,1
1697,1698,0,0.25,3
1697,1706,0,0.25,3
1697,1697,5,0.16666666666666666,2
1697,1808,5,0.16666666666666666,2
1697,1703,1,0.08333333333333333,1
1697,289,1,0.08333333333333333,1
1698,1699,5,0.3333333333333333,2
1698,1678,5,0.16666666666666666,1
1698,1705,5,0.16666666666666666,1
1698,1706,5,0.16666666666666666,1
1698,1802,0,0.16666666666666666,1
1699,353,3,0.2,2
1699,1708,5,0.3,3
1699,1705,0,0.3,3
1699,1809,5,0.2,2
1700,1701,0,0.13333333333333333,4
1700,1700,3,0.6,18
1700,1700,1,0.03333333333333333,1
1700,318,3,0.1,3
1700,31,0,0.03333333333333333,1
1700,148,0,0.06666666666666667,2
1700,3007,4,0.03333333333333333,1
1701,1700,3,1.0,4
1702,478,0,0.6666666666666666,2
1702,302,1,0.3333333333333333,1
1703,487,3,0.045454545454545456,1
1703,378,0,0.09090909090909091,2
1703,1703,1,0.45454545454545453,10
1703,1703,0,0.09090909090909091,2
1703,1703,4,0.045454545454545456,1
1703,552,0,0.045454545454545456,1
1703,337,5,0.045454545454545456,1
1703,338,5,0.13636363636363635,3
1703,1704,1,0.045454545454545456,1
1704,1704,1,0.2727272727272727,3
1704,1704,4,0.09090909090909091,1
1704,338,5,0.09090909090909091,1
1704,481,3,0.09090909090909091,1
1704,337,5,0.18181818181818182,2
1704,487,3,0.18181818181818182,2
1704,1703,1,0.09090909090909091,1
1705,1152,3,0.07692307692307693,1
1705,353,3,0.15384615384615385,2
1705,1809,5,0.5384615384615384,7
1705,1699,0,0.07692307692307693,1
1705,1708,5,0.07692307692307693,1
1705,367,3,0.07692307692307693,1
1706,1698,0,0.1111111111111111,1
1706,1698,5,0.1111111111111111,1
1706,1705,5,0.2222222222222222,2
1706,484,1,0.1111111111111111,1
1706,849,3,0.1111111111111111,1
1706,297,1,0.1111111111111111,1
1706,1699,5,0.1111111111111111,1
1706,1706,5,0.1111111111111111,1
1707,1708,0,0.03333333333333333,1
1707,431,3,0.06666666666666667,2
1707,1736,4,0.03333333333333333,1
1707,1805,5,0.03333333333333333,1
1707,113,3,0.13333333333333333,4
1707,101,3,0.03333333333333333,1
1707,1707,0,0.36666666666666664,11
1707,1707,4,0.1,3
1707,1707,5,0.03333333333333333,1
1707,25,3,0.06666666666666667,2
1707,90,3,0.03333333333333333,1
1707,1803,0,0.03333333333333333,1
1707,433,3,0.03333333333333333,1
1708,965,4,0.038461538461538464,1
1708,25,3,0.2692307692307692,7
1708,1708,4,0.11538461538461539,3
1708,1708,0,0.2692307692307692,7
1708,1708,5,0.07692307692307693,2
1708,1809,0,0.038461538461538464,1
1708,1876,0,0.038461538461538464,1
1708,1877,1,0.038461538461538464,1
1708,113,3,0.07692307692307693,2
1708,215,3,0.038461538461538464,1
1709,1707,0,0.4444444444444444,8
1709,101,3,0.05555555555555555,1
1709,1709,4,0.1111111111111111,2
1709,1709,5,0.05555555555555555,1
1709,1709,1,0.05555555555555555,1
1709,25,3,0.05555555555555555,1
1709,433,3,0.05555555555555555,1
1709,1708,0,0.05555555555555555,1
1709,1805,0,0.05555555555555555,1
1709,1803,0,0.05555555555555555,1
1710,1345,0,0.1111111111111111,1
1710,1458,5,0.1111111111111111,1
1710,1024,0,0.2222222222222222,2
1710,1447,3,0.1111111111111111,1
1710,431,3,0.2222222222222222,2
1710,433,3,0.1111111111111111,1
1710,163,1,0.1111111111111111,1
1711,1712,2,0.058823529411764705,1
1711,278,2,0.11764705882352941,2
1711,1894,2,0.058823529411764705,1
1711,140,2,0.11764705882352941,2
1711,330,2,0.11764705882352941,2
1711,517,2,0.058823529411764705,1
1711,132,2,0.058823529411764705,1
1711,728,2,0.11764705882352941,2
1711,615,2,0.058823529411764705,1
1711,1711,5,0.058823529411764705,1
1711,486,2,0.058823529411764705,1
1711,12,2,0.058823529411764705,1
1711,106,2,0.058823529411764705,1
1712,1713,0,0.1588235294117647,27
1712,1811,0,0.01764705882352941,3
1712,2755,5,0.08235294117647059,14
1712,1712,5,0.6941176470588235,118
1712,1859,5,0.023529411764705882,4
1712,1679,2,0.011764705882352941,2
1712,110,3,0.0058823529411764705,1
1712,544,2,0.0058823529411764705,1
1713,981,5,0.9333333333333333,28
1713,972,5,0.06666666666666667,2
1714,150,3,0.2,6
1714,11,3,0.5,15
1714,981,0,0.13333333333333333,4
1714,1714,5,0.13333333333333333,4
1714,1675,5,0.03333333333333333,1
1715,978,0,0.3870967741935484,84
1715,1715,5,0.42857142857142855,93
1715,1715,1,0.004608294930875576,1
1715,983,0,0.04608294930875576,10
1715,1878,0,0.018433179723502304,4
1715,969,5,0.06451612903225806,14
1715,969,4,0.004608294930875576,1
1715,1676,5,0.013824884792626729,3
1715,786,1,0.004608294930875576,1
1715,2033,5,0.013824884792626729,3
1715,1677,0,0.013824884792626729,3
1716,1377,3,0.1111111111111111,4
1716,1377,2,0.19444444444444445,7
1716,1723,5,0.1388888888888889,5
1716,902,0,0.1111111111111111,4
1716,1958,2,0.08333333333333333,3
1716,220,0,0.1388888888888889,5
1716,1716,4,0.05555555555555555,2
1716,1716,3,0.027777777777777776,1
1716,421,0,0.027777777777777776,1
1716,11,0,0.027777777777777776,1
1716,3169,5,0.027777777777777776,1
1716,900,0,0.027777777777777776,1
1716,3421,2,0.027777777777777776,1
1717,983,0,0.43333333333333335,13
1717,1932,0,0.1,3
1717,2028,0,0.36666666666666664,11
1717,969,1,0.03333333333333333,1
1717,2033,5,0.03333333333333333,1
1717,1878,0,0.03333333333333333,1
1718,984,0,0.1,3
1718,437,3,0.03333333333333333,1
1718,79,3,0.23333333333333334,7
1718,64,3,0.03333333333333333,1
1718,78,3,0.06666666666666667,2
1718,1718,0,0.13333333333333333,4
1718,1718,5,0.1,3
1718,1718,4,0.03333333333333333,1
1718,44,3,0.03333333333333333,1
1718,1881,4,0.03333333333333333,1
1718,1881,0,0.13333333333333333,4
1718,1881,5,0.03333333333333333,1
1718,2034,1,0.03333333333333333,1
1719,433,3,0.2,1
1719,64,3,0.4,2
1719,965,0,0.2,1
1719,3166,1,0.2,1
1720,231,2,0.3,9
1720,0,2,0.6666666666666666,20
1720,1722,2,0.03333333333333333,1
1721,1722,2,0.6896551724137931,20
1721,1721,2,0.27586206896551724,8
1721,2259,2,0.034482758620689655,1
1722,1713,0,0.26666666666666666,8
1722,1811,0,0.03333333333333333,1
1722,719,0,0.36666666666666664,11
1722,1950,0,0.03333333333333333,1
1722,605,0,0.16666666666666666,5
1722,1926,0,0.06666666666666667,2
1722,2260,0,0.03333333333333333,1
1722,3264,0,0.03333333333333333,1
1723,1724,2,0.36363636363636365,8
1723,1726,2,0.5454545454545454,12
1723,905,0,0.045454545454545456,1
1723,1685,0,0.045454545454545456,1
1724,1725,0,0.18181818181818182,4
1724,1728,0,0.2727272727272727,6
1724,1908,3,0.045454545454545456,1
1724,1987,0,0.045454545454545456,1
1724,1726,3,0.13636363636363635,3
1724,3173,0,0.18181818181818182,4
1724,896,0,0.09090909090909091,2
1724,3174,0,0.045454545454545456,1
1725,1682,3,0.2,1
1725,1640,3,0.2,1
1725,1641,3,0.6,3
1726,1685,0,0.08333333333333333,2
1726,906,0,0.08333333333333333,2
1726,1726,2,0.4166666666666667,10
1726,1724,2,0.375,9
1726,1907,0,0.041666666666666664,1
1727,1728,0,0.2,1
1727,1640,3,0.2,1
1727,1908,3,0.4,2
1727,1641,3,0.2,1
1728,1682,3,0.2857142857142857,2
1728,1640,3,0.5714285714285714,4
1728,1908,3,0.14285714285714285,1
1729,1729,3,0.6,6
1729,1729,5,0.1,1
1729,1730,0,0.1,1
1729,179,0,0.1,1
1729,181,0,0.1,1
1730,11,3,0.21739130434782608,5
1730,81,3,0.13043478260869565,3
1730,1738,5,0.21739130434782608,5
1730,1678,0,0.043478260869565216,1
1730,1736,5,0.17391304347826086,4
1730,1707,5,0.043478260869565216,1
1730,353,3,0.043478260869565216,1
1730,1730,0,0.043478260869565216,1
1730,1730,4,0.043478260869565216,1
1730,2813,1,0.043478260869565216,1
1731,1732,0,1.0,12
1732,1730,5,0.8571428571428571,12
1732,1678,5,0.07142857142857142,1
1732,1735,5,0.07142857142857142,1
1733,1734,0,0.8571428571428571,6
1733,1732,0,0.14285714285714285,1
1734,1735,5,0.8333333333333334,5
1734,1730,5,0.16666666666666666,1
1735,1736,5,0.2857142857142857,2
1735,150,3,0.14285714285714285,1
1735,1730,4,0.14285714285714285,1
1735,11,3,0.14285714285714285,1
1735,1738,5,0.14285714285714285,1
1735,1735,0,0.14285714285714285,1
1736,64,3,0.13333333333333333,2
1736,1738,0,0.3333333333333333,5
1736,1738,5,0.06666666666666667,1
1736,32,3,0.13333333333333333,2
1736,1736,0,0.13333333333333333,2
1736,1736,4,0.06666666666666667,1
1736,1707,4,0.06666666666666667,1
1736,1707,0,0.06666666666666667,1
1737,1707,0,0.25,1
1737,1736,0,0.5,2
1737,1738,0,0.25,1
1738,32,3,0.2,6
1738,1738,0,0.16666666666666666,5
1738,1738,4,0.23333333333333334,7
1738,1738,5,0.26666666666666666,8
1738,1938,3,0.03333333333333333,1
1738,2814,1,0.03333333333333333,1
1738,1736,4,0.03333333333333333,1
1738,64,3,0.03333333333333333,1
1739,1740,0,1.0,3
1740,1741,5,0.5,3
1740,1940,5,0.5,3
1741,76,3,0.8571428571428571,6
1741,47,3,0.14285714285714285,1
1742,11,3,1.0,1
1743,367,3,0.3333333333333333,1
1743,353,3,0.6666666666666666,2
1744,1745,0,1.0,1
1745,1746,5,1.0,1
1746,1747,5,0.5,1
1746,1749,5,0.5,1
1747,25,3,0.6666666666666666,2
1747,2065,5,0.3333333333333333,1
1748,25,3,0.6666666666666666,2
1748,1749,0,0.3333333333333333,1
1749,1749,0,0.2,2
1749,1749,4,0.3,3
1749,1749,5,0.2,2
1749,1747,0,0.1,1
1749,431,3,0.1,1
1749,3665,1,0.1,1
1750,1751,0,0.5,1
1750,2318,0,0.5,1
1751,111,3,1.0,3
1752,1751,0,0.5,1
1752,1765,0,0.5,1
1753,1754,0,1.0,1
1754,1755,5,1.0,3
1755,11,3,0.5,6
1755,1755,0,0.08333333333333333,1
1755,1730,0,0.08333333333333333,1
1755,1736,5,0.08333333333333333,1
1755,150,3,0.16666666666666666,2
1755,2822,5,0.08333333333333333,1
1756,1757,0,1.0,7
1757,1755,5,0.7142857142857143,5
1757,1730,5,0.2857142857142857,2
1758,90,3,0.75,3
1758,1759,0,0.25,1
1759,1759,0,0.5,1
1759,90,3,0.5,1
1760,1761,0,1.0,1
1761,101,3,1.0,1
1762,101,3,0.75,3
1762,215,3,0.25,1
1763,1764,0,1.0,1
1764,215,3,1.0,1
1765,316,3,1.0,1
1766,1767,3,1.0,1
1767,1768,2,1.0,1
1768,1769,3,1.0,1
1769,1770,5,1.0,2
1770,1771,2,0.3333333333333333,1
1770,2867,2,0.3333333333333333,1
1770,114,2,0.3333333333333333,1
1771,1772,0,1.0,1
1772,1773,5,1.0,1
1773,645,3,0.5,1
1773,787,3,0.5,1
1774,1774,3,0.36666666666666664,11
1774,1774,2,0.23333333333333334,7
1774,1774,5,0.03333333333333333,1
1774,1775,0,0.23333333333333334,7
1774,1928,2,0.1,3
1774,1930,0,0.03333333333333333,1
1775,645,3,0.6470588235294118,11
1775,1775,5,0.17647058823529413,3
1775,787,3,0.058823529411764705,1
1775,220,5,0.058823529411764705,1
1775,1933,5,0.058823529411764705,1
1776,1777,0,1.0,1
1777,645,3,1.0,1
1778,1778,5,0.125,1
1778,1778,3,0.125,1
1778,1778,1,0.125,1
1778,968,5,0.25,2
1778,968,4,0.125,1
1778,504,3,0.125,1
1778,1034,3,0.125,1
1779,90,3,0.37037037037037035,10
1779,1804,0,0.037037037037037035,1
1779,1779,3,0.1111111111111111,3
1779,25,3,0.14814814814814814,4
1779,1707,0,0.037037037037037035,1
1779,1803,0,0.1111111111111111,3
1779,1783,3,0.037037037037037035,1
1779,424,3,0.037037037037037035,1
1779,433,3,0.07407407407407407,2
1779,1780,5,0.037037037037037035,1
1780,1781,0,0.03333333333333333,1
1780,1804,0,0.1,3
1780,1780,1,0.03333333333333333,1
1780,1780,3,0.5333333333333333,16
1780,1780,4,0.16666666666666666,5
1780,1707,0,0.06666666666666667,2
1780,1803,0,0.03333333333333333,1
1780,90,3,0.03333333333333333,1
