from,to,action,p(s),frequency
635,635,4,1.0,1
638,2738,3,1.0,2
646,625,2,1.0,2
647,47,3,1.0,2
647,647,4,1.0,1
648,661,3,1.0,1
648,293,4,1.0,1
661,661,0,1.0,1
661,292,4,1.0,2
661,2730,5,1.0,1
672,493,4,0.5,1
672,672,4,0.5,1
675,2036,2,1.0,1
676,498,4,1.0,1
679,679,2,1.0,2
697,697,1,1.0,2
735,735,0,1.0,2
735,2258,1,1.0,1
735,564,4,1.0,1
753,753,1,1.0,2
753,753,4,1.0,2
790,790,0,0.5,1
790,1556,0,0.5,1
790,2048,1,1.0,2
790,1675,2,1.0,2
790,790,4,0.5,1
790,1556,4,0.5,1
791,2712,1,1.0,2
791,679,2,1.0,2
791,20,3,1.0,2
791,791,4,0.5,1
791,1563,4,0.5,1
798,2712,1,1.0,2
798,679,2,1.0,2
798,20,3,1.0,2
798,1209,4,1.0,2
825,825,0,1.0,2
825,825,4,1.0,2
829,829,0,1.0,2
829,2733,1,1.0,2
829,829,3,1.0,2
829,829,4,1.0,2
849,856,1,0.5,1
849,2725,1,0.5,1
849,850,2,0.5,1
849,2726,2,0.5,1
849,856,4,0.5,1
849,2725,4,0.5,1
850,1199,0,1.0,2
850,850,2,1.0,2
850,849,3,1.0,2
850,850,4,1.0,2
850,625,5,1.0,2
853,850,2,1.0,2
853,853,4,1.0,2
854,854,0,1.0,2
854,1199,2,1.0,2
854,854,5,1.0,2
856,849,1,0.5,1
856,856,1,0.5,1
856,2732,2,1.0,1
856,849,5,1.0,2
857,2793,1,1.0,2
857,857,3,1.0,2
857,857,4,1.0,2
969,969,1,1.0,1
969,2879,3,1.0,1
980,980,1,1.0,2
980,980,2,1.0,2
980,2258,3,0.5,1
980,2792,3,0.5,1
980,980,4,1.0,2
1006,1006,0,0.5,1
1006,2737,0,0.5,1
1006,375,4,0.5,1
1006,2737,4,0.5,1
1022,1022,1,1.0,2
1022,2608,2,1.0,2
1022,1022,4,1.0,2
1022,1022,5,1.0,2
1023,7,4,1.0,2
1027,1027,0,1.0,1
1027,1874,1,1.0,2
1027,1027,4,1.0,1
1033,2672,0,1.0,1
1033,2702,2,1.0,1
1034,2694,0,1.0,1
1034,2693,1,1.0,2
1034,1034,4,1.0,1
1035,2558,1,0.5,1
1035,2589,1,0.5,1
1035,2493,2,1.0,2
1035,2526,3,1.0,2
1035,1035,4,1.0,2
1035,1035,5,1.0,2
1039,1039,0,0.5,1
1039,1127,0,0.5,1
1039,1035,1,0.5,1
1039,2561,1,0.5,1
1039,2493,2,1.0,2
1039,2526,3,1.0,1
1039,1127,4,1.0,2
1042,2571,2,1.0,2
1042,1042,4,1.0,2
1046,1948,4,1.0,1
1064,2813,1,1.0,1
1069,1069,1,0.5,1
1069,2048,1,0.5,1
1069,1675,2,1.0,2
1069,1069,4,1.0,2
1069,1069,5,1.0,2
1095,1105,5,1.0,1
1097,1097,0,1.0,2
1097,1638,1,1.0,2
1097,1097,2,0.5,1
1097,2852,2,0.5,1
1097,1514,3,1.0,2
1097,1097,4,1.0,2
1105,1105,1,0.5,1
1105,1638,1,0.5,1
1105,2851,2,0.5,1
1105,2854,2,0.5,1
1105,1105,3,0.5,1
1105,1638,3,0.5,1
1105,1105,4,0.5,1
1105,1638,4,0.5,1
1105,1105,5,1.0,2
1127,1039,0,1.0,1
1127,2557,1,1.0,1
1127,2493,2,1.0,2
1127,2492,3,1.0,2
1127,1039,4,1.0,2
1128,1128,1,1.0,2
1128,1128,4,1.0,2
1134,2766,1,1.0,1
1134,93,3,1.0,2
1134,1134,5,1.0,1
1148,1148,1,1.0,1
1148,2687,3,1.0,1
1148,1148,4,1.0,1
1157,2817,1,1.0,1
1199,854,0,1.0,2
1199,1199,2,1.0,2
1199,1199,4,1.0,2
1203,2732,2,1.0,2
1203,1203,4,1.0,2
1203,1203,5,1.0,2
1204,1204,0,0.5,1
1204,2705,0,0.5,1
1204,2706,1,0.5,1
1204,2707,1,0.5,1
1204,679,2,1.0,2
1204,2705,4,1.0,2
1205,1205,0,1.0,1
1205,2471,1,0.5,1
1205,2725,1,0.5,1
1205,829,3,1.0,1
1205,1205,4,1.0,1
1209,2712,1,1.0,2
1209,1502,2,1.0,2
1209,121,3,0.5,1
1209,207,3,0.5,1
1209,798,4,0.5,1
1209,1209,4,0.5,1
1212,2801,1,1.0,2
1212,2559,2,1.0,2
1212,93,3,1.0,2
1212,1212,4,1.0,2
1218,1218,0,1.0,1
1218,2801,1,1.0,1
1218,93,3,1.0,2
1310,2861,1,1.0,1
1318,2860,5,1.0,1
1324,2796,1,1.0,2
1324,1324,2,1.0,1
1332,1332,0,1.0,1
1332,2048,1,1.0,1
1332,1199,2,1.0,1
1332,2049,3,1.0,2
1341,1341,0,1.0,1
1341,2002,1,0.5,1
1341,2048,1,0.5,1
1341,2656,2,1.0,2
1341,1341,4,1.0,1
1484,2295,2,1.0,2
1484,1484,4,1.0,1
1485,625,2,1.0,1
1502,629,0,1.0,2
1502,679,2,0.5,1
1502,1502,2,0.5,1
1502,629,3,0.5,1
1502,1209,3,0.5,1
1502,1502,4,1.0,2
1502,1502,5,1.0,2
1504,1504,0,1.0,1
1504,632,1,1.0,1
1504,2699,2,1.0,2
1504,1973,4,1.0,1
1514,1097,0,1.0,2
1515,632,4,1.0,1
1516,2474,1,1.0,2
1516,1516,4,1.0,2
1518,2671,0,1.0,1
1526,82,0,1.0,1
1526,1526,4,1.0,2
1526,2048,5,0.5,1
1526,2811,5,0.5,1
1556,1556,0,1.0,1
1556,2702,1,1.0,1
1556,1675,2,1.0,2
1556,10,3,1.0,1
1556,790,4,1.0,1
1563,791,0,1.0,1
1563,1209,1,0.5,1
1563,2712,1,0.5,1
1563,679,2,1.0,2
1563,791,4,1.0,1
1579,1579,1,1.0,2
1579,2390,2,1.0,2
1579,1579,4,1.0,2
1579,1579,5,1.0,2
1580,1580,1,1.0,1
1580,850,2,1.0,1
1580,2729,3,0.5,1
1580,2730,3,0.5,1
1580,1637,4,1.0,1
1580,1580,5,0.5,1
1580,1637,5,0.5,1
1594,3,0,1.0,1
1594,1594,1,1.0,1
1594,2757,2,1.0,1
1594,1594,4,1.0,2
1594,1594,5,1.0,2
1595,1128,1,1.0,2
1595,2619,2,0.5,1
1595,2620,2,0.5,1
1599,1599,1,0.5,1
1599,2490,1,0.5,1
1599,2512,2,1.0,1
1599,1599,4,1.0,2
1599,1873,5,1.0,2
1600,2571,2,1.0,1
1600,1042,3,1.0,2
1614,2295,2,1.0,1
1619,1619,0,1.0,1
1619,2739,1,1.0,1
1619,1619,4,1.0,2
1619,1619,5,1.0,1
1637,1205,0,0.5,1
1637,1749,0,0.5,1
1637,1580,1,0.5,1
1637,1637,1,0.5,1
1637,2732,2,0.5,1
1637,2735,2,0.5,1
1637,1580,4,1.0,2
1637,1580,5,0.5,1
1637,1637,5,0.5,1
1638,1097,0,0.5,1
1638,2853,0,0.5,1
1638,1105,1,1.0,2
1638,1105,4,1.0,2
1638,1105,5,1.0,2
1667,829,3,1.0,1
1675,2294,1,0.5,1
1675,2606,1,0.5,1
1675,1675,2,1.0,2
1675,1675,4,0.5,1
1675,2607,4,0.5,1
1743,2028,1,1.0,1
1749,1579,1,1.0,1
1850,1599,1,0.5,1
1850,2490,1,0.5,1
1850,2512,2,1.0,1
1850,1850,4,0.5,1
1850,1870,4,0.5,1
1870,2512,2,1.0,1
1870,1850,5,1.0,2
1872,2590,1,0.5,1
1872,2695,1,0.5,1
1872,1872,3,1.0,2
1872,1034,4,0.5,1
1872,1872,4,0.5,1
1873,2490,1,1.0,1
1873,2489,3,1.0,1
1873,1599,4,1.0,1
1874,1042,3,0.5,1
1874,1600,3,0.5,1
1874,1874,4,1.0,1
1947,2559,2,1.0,1
1947,2477,5,1.0,2
1948,41,3,1.0,1
1973,632,1,1.0,2
1973,2699,2,1.0,1
1973,1504,4,0.5,1
1973,1973,4,0.5,1
1973,1504,5,0.5,1
1973,2714,5,0.5,1
2002,2048,1,1.0,1
2009,2795,0,1.0,1
2009,2794,1,1.0,1
2009,2009,4,1.0,2
2009,2009,5,1.0,1
2028,2816,0,1.0,1
2028,2028,1,1.0,2
2028,2815,2,1.0,2
2028,2028,4,1.0,2
2028,2028,5,1.0,2
2036,2036,2,1.0,2
2036,2258,3,1.0,2
2036,2036,4,1.0,1
2048,375,0,0.5,1
2048,790,0,0.5,1
2048,2048,1,1.0,2
2048,2700,2,1.0,2
2048,2048,4,1.0,2
2048,1526,5,0.5,1
2048,1614,5,0.5,1
2049,632,1,0.5,1
2049,2048,1,0.5,1
2049,1199,2,1.0,2
2049,2049,3,1.0,2
2049,2049,4,1.0,2
2049,2049,5,1.0,2
2105,661,3,1.0,1
2137,2137,0,1.0,1
2137,1595,3,0.5,1
2137,2832,3,0.5,1
2139,2512,2,1.0,1
2140,2140,1,1.0,2
2140,2493,2,1.0,2
2140,2492,3,0.5,1
2140,2526,3,0.5,1
2140,2774,4,1.0,2
2140,2140,5,1.0,2
2149,2867,0,1.0,1
2149,2775,1,1.0,2
2149,2493,2,1.0,2
2149,2492,3,0.5,1
2149,2526,3,0.5,1
2149,2149,4,0.5,1
2149,2867,4,0.5,1
2258,564,0,1.0,2
2258,2258,1,1.0,2
2258,2792,3,1.0,2
2258,2258,4,1.0,2
2258,2258,5,1.0,2
2292,545,1,1.0,1
2294,1675,0,1.0,1
2294,2606,1,1.0,1
2294,2294,4,1.0,1
2294,2294,5,1.0,2
2295,1484,1,1.0,2
2295,625,2,0.5,1
2295,2295,2,0.5,1
2297,1006,0,1.0,2
2346,2346,1,0.5,1
2346,2557,1,0.5,1
2346,2493,2,1.0,1
2346,2492,3,1.0,2
2346,1035,4,1.0,1
2346,1035,5,1.0,1
2388,1199,2,1.0,1
2388,2388,5,1.0,1
2390,1199,0,1.0,2
2390,1199,2,0.5,1
2390,2732,2,0.5,1
2390,2390,3,1.0,2
2390,2390,4,1.0,2
2390,2390,5,1.0,2
2393,2713,0,1.0,1
2414,2414,0,1.0,2
2414,11,3,1.0,1
2414,2414,4,1.0,2
2426,2864,1,1.0,1
2426,2559,2,1.0,2
2426,2426,4,1.0,1
2426,2426,5,1.0,1
2471,1637,4,0.5,1
2471,2471,4,0.5,1
2473,1069,2,1.0,1
2473,2672,4,1.0,1
2474,2474,1,1.0,2
2474,2667,2,1.0,2
2474,2474,4,1.0,1
2474,2473,5,0.5,1
2474,2474,5,0.5,1
2477,2479,0,0.5,1
2477,2480,0,0.5,1
2477,2478,1,1.0,2
2477,2477,2,0.5,1
2477,2512,2,0.5,1
2477,358,3,0.5,1
2477,2717,3,0.5,1
2477,2477,4,1.0,2
2477,1947,5,0.5,1
2477,2559,5,0.5,1
2478,2479,0,1.0,2
2478,2608,2,1.0,1
2478,1022,3,0.5,1
2478,2608,3,0.5,1
2478,2478,4,1.0,2
2478,2478,5,1.0,2
2479,2479,0,1.0,1
2479,2478,1,0.5,1
2479,2741,1,0.5,1
2479,2477,2,0.5,1
2479,2609,2,0.5,1
2479,2745,3,1.0,1
2479,2479,4,0.5,1
2479,2480,4,0.5,1
2479,2479,5,1.0,2
2480,2480,0,1.0,2
2480,2480,1,0.5,1
2480,2481,1,0.5,1
2480,2512,2,1.0,1
2480,1599,3,0.5,1
2480,1873,3,0.5,1
2480,2480,4,1.0,2
2480,2480,5,0.5,1
2480,2513,5,0.5,1
2481,2491,2,1.0,2
2481,2491,3,1.0,1
2481,2481,4,0.5,1
2481,2482,4,0.5,1
2481,2481,5,0.5,1
2481,2482,5,0.5,1
2482,2481,1,1.0,1
2482,2481,5,0.5,1
2482,2483,5,0.5,1
2483,2555,2,1.0,1
2483,2484,3,1.0,1
2483,2483,4,1.0,2
2483,2483,5,1.0,1
2484,2486,0,1.0,1
2484,2484,1,1.0,1
2484,2485,3,1.0,2
2484,2484,5,1.0,1
2485,2488,0,1.0,2
2485,2487,1,0.5,1
2485,2600,1,0.5,1
2485,2484,2,0.5,1
2485,2485,2,0.5,1
2485,2485,3,1.0,2
2485,2485,4,1.0,2
2485,2485,5,1.0,1
2486,2484,1,1.0,1
2487,2487,1,1.0,1
2487,2485,2,1.0,1
2488,2488,0,1.0,2
2488,2488,1,1.0,2
2488,358,2,0.5,1
2488,1599,2,0.5,1
2488,2489,3,1.0,2
2488,2488,4,0.5,1
2488,2688,4,0.5,1
2488,2488,5,1.0,2
2489,2488,0,0.5,1
2489,2489,0,0.5,1
2489,2488,1,0.5,1
2489,2591,1,0.5,1
2489,2571,2,1.0,2
2489,2489,3,1.0,2
2489,2489,4,1.0,2
2489,2492,5,0.5,1
2489,2526,5,0.5,1
2490,1850,0,0.5,1
2490,1870,0,0.5,1
2490,2490,1,1.0,2
2490,2491,2,0.5,1
2490,2516,2,0.5,1
2490,2490,3,1.0,2
2490,2490,4,1.0,2
2490,2490,5,1.0,2
2491,2480,0,1.0,2
2491,2481,1,0.5,1
2491,2579,1,0.5,1
2491,2491,2,1.0,2
2491,2490,3,0.5,1
2491,2491,3,0.5,1
2491,2491,4,1.0,2
2491,2491,5,1.0,2
2492,2492,0,0.5,1
2492,2503,0,0.5,1
2492,2594,1,1.0,2
2492,1035,2,1.0,2
2492,2492,3,0.5,1
2492,2526,3,0.5,1
2492,2492,4,1.0,2
2492,2492,5,0.5,1
2492,2526,5,0.5,1
2493,2493,0,0.5,1
2493,2528,0,0.5,1
2493,2494,1,0.5,1
2493,2504,1,0.5,1
2493,2493,2,1.0,2
2493,2346,3,0.5,1
2493,2525,3,0.5,1
2493,2493,4,1.0,2
2493,2493,5,0.5,1
2493,2517,5,0.5,1
2494,2506,0,0.5,1
2494,2518,0,0.5,1
2494,2494,1,1.0,1
2494,2506,2,1.0,1
2494,2560,3,1.0,1
2494,2494,4,1.0,2
2494,2495,5,1.0,1
2495,2496,0,1.0,1
2495,2496,2,1.0,2
2495,2495,5,1.0,1
2496,2496,0,1.0,1
2496,2495,1,1.0,2
2496,2500,3,1.0,1
2496,2496,4,1.0,1
2496,2497,5,1.0,2
2497,2498,0,1.0,1
2497,2540,3,1.0,1
2497,2496,5,1.0,2
2498,2499,1,1.0,1
2498,2498,4,1.0,1
2498,2498,5,1.0,1
2499,2499,1,1.0,2
2499,2497,2,1.0,1
2499,2499,4,1.0,2
2499,2499,5,1.0,2
2500,2501,3,1.0,1
2500,2690,5,1.0,1
2501,2502,0,1.0,1
2501,2501,2,1.0,1
2501,2585,3,1.0,1
2502,2502,1,1.0,1
2502,2587,2,1.0,1
2502,2492,3,1.0,1
2502,2502,4,0.5,1
2502,2503,4,0.5,1
2502,2503,5,1.0,2
2503,2502,0,0.5,1
2503,2503,0,0.5,1
2503,2503,1,1.0,2
2503,1035,2,0.5,1
2503,2527,2,0.5,1
2503,2492,3,0.5,1
2503,2526,3,0.5,1
2503,2502,4,0.5,1
2503,2503,4,0.5,1
2503,2489,5,1.0,1
2504,2504,1,1.0,2
2504,2505,2,0.5,1
2504,2506,2,0.5,1
2504,2776,3,1.0,1
2504,2494,5,0.5,1
2504,2504,5,0.5,1
2505,2517,0,1.0,2
2505,2504,1,0.5,1
2505,2519,1,0.5,1
2505,2517,2,1.0,2
2505,2505,3,1.0,2
2505,2505,4,1.0,2
2505,2505,5,1.0,2
2506,2494,1,1.0,1
2506,2506,2,1.0,1
2506,2561,3,1.0,1
2506,2506,4,1.0,1
2506,2507,5,1.0,2
2507,2516,0,1.0,1
2507,2539,1,1.0,1
2507,2507,2,1.0,1
2507,2508,3,1.0,1
2507,2507,4,1.0,2
2508,2509,3,1.0,1
2508,2508,4,1.0,1
2509,2510,2,1.0,1
2510,2511,1,1.0,1
2511,1850,0,0.5,1
2511,2538,0,0.5,1
2511,2511,1,1.0,1
2511,2516,2,1.0,1
2511,2511,3,1.0,1
2511,2511,4,1.0,1
2511,2511,5,1.0,1
2512,2513,0,1.0,2
2512,2481,1,0.5,1
2512,2514,1,0.5,1
2512,2512,2,0.5,1
2512,2524,2,0.5,1
2512,2571,3,0.5,1
2512,2572,3,0.5,1
2512,2512,4,1.0,2
2512,2493,5,1.0,2
2513,2513,0,1.0,2
2513,2514,1,1.0,2
2513,2516,2,1.0,2
2513,2513,3,1.0,2
2513,2513,4,0.5,1
2513,2515,4,0.5,1
2513,2513,5,1.0,2
2514,2512,0,1.0,1
2514,2514,1,1.0,2
2514,2516,2,1.0,2
2514,2513,3,1.0,2
2514,2514,4,0.5,1
2514,2539,4,0.5,1
2514,2514,5,1.0,2
2515,2513,0,1.0,1
2516,2512,0,0.5,1
2516,2513,0,0.5,1
2516,2514,1,1.0,2
2516,2516,2,1.0,2
2516,2490,3,0.5,1
2516,2513,3,0.5,1
2516,2516,4,1.0,2
2516,2517,5,1.0,2
2517,2517,0,0.5,1
2517,2518,0,0.5,1
2517,2519,1,1.0,2
2517,2517,2,1.0,2
2517,2505,3,0.5,1
2517,2518,3,0.5,1
2517,2517,4,1.0,2
2517,2517,5,1.0,2
2518,2518,0,1.0,2
2518,2494,1,0.5,1
2518,2519,1,0.5,1
2518,2517,2,1.0,2
2518,2518,3,0.5,1
2518,2577,3,0.5,1
2518,2518,4,1.0,2
2518,2516,5,1.0,2
2519,2517,0,1.0,2
2519,2519,1,1.0,2
2519,2521,2,1.0,2
2519,2520,3,1.0,2
2519,2519,4,1.0,2
2519,2519,5,1.0,2
2520,2520,0,0.5,1
2520,2529,0,0.5,1
2520,2530,1,1.0,2
2520,2521,2,1.0,2
2520,2531,3,1.0,2
2520,2530,4,1.0,2
2520,2520,5,1.0,2
2521,2517,0,1.0,2
2521,2522,1,1.0,2
2521,2521,2,1.0,2
2521,2520,3,1.0,2
2521,2521,4,1.0,2
2521,2521,5,1.0,2
2522,2493,0,0.5,1
2522,2523,0,0.5,1
2522,2522,1,1.0,2
2522,2517,2,0.5,1
2522,2521,2,0.5,1
2522,2518,3,1.0,2
2522,2522,4,1.0,2
2522,2519,5,0.5,1
2522,2522,5,0.5,1
2523,2518,0,0.5,1
2523,2523,0,0.5,1
2523,2522,1,1.0,2
2523,2493,2,1.0,2
2523,1035,3,0.5,1
2523,2689,3,0.5,1
2523,2523,4,0.5,1
2523,2788,4,0.5,1
2523,2512,5,1.0,2
2524,2568,1,1.0,1
2524,2512,2,1.0,1
2524,2512,4,1.0,1
2524,2493,5,1.0,1
2525,2526,3,1.0,1
2526,2503,0,1.0,2
2526,2502,1,1.0,2
2526,2346,2,0.5,1
2526,2646,2,0.5,1
2526,2492,3,1.0,2
2526,2492,4,0.5,1
2526,2526,4,0.5,1
2526,2492,5,0.5,1
2526,2526,5,0.5,1
2527,2493,2,1.0,1
2528,2522,1,1.0,1
2528,2493,4,1.0,1
2529,2529,0,1.0,2
2529,2530,1,1.0,1
2529,2554,3,1.0,1
2529,2529,4,1.0,1
2530,2530,0,1.0,2
2530,2520,1,0.5,1
2530,2530,1,0.5,1
2530,2521,2,1.0,2
2530,2530,3,0.5,1
2530,2531,3,0.5,1
2530,2520,4,1.0,2
2530,2537,5,1.0,1
2531,2531,0,1.0,2
2531,2532,1,1.0,2
2531,2520,2,0.5,1
2531,2530,2,0.5,1
2531,2535,3,1.0,2
2531,2535,4,1.0,1
2531,2534,5,1.0,2
2532,2536,0,0.5,1
2532,2585,0,0.5,1
2532,2533,1,1.0,2
2532,2548,2,0.5,1
2532,2561,2,0.5,1
2532,2532,3,1.0,1
2532,2533,4,1.0,1
2532,2533,5,1.0,2
2533,2531,0,1.0,2
2533,2532,1,0.5,1
2533,2533,1,0.5,1
2533,2530,2,0.5,1
2533,2562,2,0.5,1
2533,2533,3,1.0,2
2533,2532,4,0.5,1
2533,2533,4,0.5,1
2533,2532,5,0.5,1
2533,2533,5,0.5,1
2534,2543,0,1.0,1
2534,2534,3,0.5,1
2534,2782,3,0.5,1
2534,2782,4,1.0,1
2534,2531,5,1.0,1
2535,2536,0,1.0,2
2535,2531,3,1.0,1
2536,2536,0,1.0,2
2536,2532,1,0.5,1
2536,2533,1,0.5,1
2536,2536,2,1.0,2
2536,2585,3,1.0,2
2536,2536,4,1.0,2
2536,2536,5,1.0,2
2537,2538,0,1.0,1
2537,2580,2,1.0,1
2538,2538,0,1.0,2
2538,2516,2,1.0,2
2538,2511,3,1.0,1
2538,2538,4,1.0,1
2538,2538,5,1.0,2
2539,2497,2,1.0,1
2539,2786,3,0.5,1
2539,2865,3,0.5,1
2540,2570,0,0.5,1
2540,2747,0,0.5,1
2540,2838,1,1.0,1
2540,2540,2,1.0,2
2540,2541,3,0.5,1
2540,2542,3,0.5,1
2540,2540,4,1.0,2
2540,2540,5,1.0,2
2541,2542,1,1.0,2
2541,2541,3,1.0,1
2541,2541,4,1.0,1
2541,2541,5,1.0,2
2542,2543,0,0.5,1
2542,2688,0,0.5,1
2542,2542,1,1.0,2
2542,2541,2,0.5,1
2542,2691,2,0.5,1
2542,2542,3,1.0,2
2542,2542,4,1.0,2
2542,2618,5,1.0,2
2543,2543,0,1.0,2
2543,2544,1,0.5,1
2543,2784,1,0.5,1
2543,2543,2,1.0,2
2543,2787,3,1.0,1
2543,2543,4,1.0,2
2543,2543,5,1.0,2
2544,2545,0,1.0,2
2544,2545,3,1.0,1
2544,2544,4,1.0,1
2545,2545,0,1.0,2
2545,2544,1,1.0,1
2545,2547,2,1.0,1
2545,2545,4,0.5,1
2545,2546,4,0.5,1
2545,2545,5,1.0,1
2546,2544,1,0.5,1
2546,2611,1,0.5,1
2546,2546,4,1.0,1
2547,2538,0,1.0,1
2547,2610,1,1.0,1
2547,2580,2,0.5,1
2547,2632,2,0.5,1
2547,2547,3,1.0,1
2547,2547,4,0.5,1
2547,2581,4,0.5,1
2548,2529,0,0.5,1
2548,2548,0,0.5,1
2548,2549,1,0.5,1
2548,2550,1,0.5,1
2548,2521,2,0.5,1
2548,2576,2,0.5,1
2548,2583,3,0.5,1
2548,2590,3,0.5,1
2548,2548,4,0.5,1
2548,2553,4,0.5,1
2548,2548,5,0.5,1
2548,2553,5,0.5,1
2549,2521,2,0.5,1
2549,2576,2,0.5,1
2549,2584,3,1.0,1
2549,2550,4,1.0,1
2549,2550,5,1.0,2
2550,2549,1,0.5,1
2550,2550,1,0.5,1
2550,2521,2,0.5,1
2550,2845,2,0.5,1
2550,2583,3,1.0,1
2550,2549,4,0.5,1
2550,2550,4,0.5,1
2550,2549,5,1.0,2
2551,2789,0,1.0,1
2551,2551,1,1.0,2
2551,2552,2,1.0,2
2551,2790,3,1.0,1
2551,2551,4,1.0,1
2552,2551,1,1.0,1
2552,2548,3,1.0,1
2553,2521,2,0.5,1
2553,2576,2,0.5,1
2553,2533,3,1.0,1
2553,2548,4,1.0,1
2553,2548,5,1.0,1
2554,2529,0,0.5,1
2554,2593,0,0.5,1
2554,2554,1,1.0,1
2554,2554,3,1.0,1
2554,2554,4,1.0,2
2554,2565,5,1.0,1
2555,2555,4,1.0,1
2555,2556,5,1.0,1
2556,2513,0,1.0,1
2556,2556,4,1.0,1
2557,1039,0,0.5,1
2557,1127,0,0.5,1
2557,2557,1,1.0,1
2557,2557,3,1.0,1
2557,2565,5,1.0,2
2558,79,0,1.0,2
2558,2558,1,1.0,2
2558,2716,2,1.0,2
2558,2558,3,1.0,2
2558,2558,4,1.0,2
2558,2739,5,1.0,2
2559,1947,0,0.5,1
2559,2559,0,0.5,1
2559,2504,1,0.5,1
2559,2715,1,0.5,1
2559,2559,2,1.0,2
2559,365,3,0.5,1
2559,1035,3,0.5,1
2559,2559,4,1.0,2
2559,2493,5,0.5,1
2559,2559,5,0.5,1
2560,2564,0,1.0,1
2560,2561,1,1.0,2
