from,to,action,p(s),frequency
11,11,4,0.001841620626151013,2
11,41,2,0.35082872928176795,381
11,106,2,0.13720073664825047,149
11,93,3,0.003683241252302026,4
11,93,5,0.003683241252302026,4
11,93,4,0.0009208103130755065,1
11,508,2,0.0055248618784530384,6
11,533,2,0.05432780847145488,59
11,564,0,0.009208103130755065,10
11,792,2,0.010128913443830571,11
11,1013,2,0.003683241252302026,4
11,1134,2,0.0009208103130755065,1
11,365,2,0.0027624309392265192,3
11,1212,2,0.0009208103130755065,1
11,735,0,0.003683241252302026,4
11,818,2,0.009208103130755065,10
11,1366,2,0.0009208103130755065,1
11,2001,2,0.0009208103130755065,1
11,2079,2,0.0009208103130755065,1
11,2341,2,0.0009208103130755065,1
11,1745,2,0.001841620626151013,2
11,2426,2,0.0009208103130755065,1
12,37,2,0.4153153153153153,922
12,89,2,0.26306306306306304,584
12,53,1,0.0018018018018018018,4
12,21,2,0.06486486486486487,144
12,90,3,0.0918918918918919,204
12,12,2,0.0045045045045045045,10
12,12,0,0.005405405405405406,12
12,99,0,0.016216216216216217,36
12,99,5,0.00045045045045045046,1
12,99,4,0.00045045045045045046,1
12,71,3,0.03963963963963964,88
12,513,2,0.013963963963963964,31
12,557,2,0.006756756756756757,15
12,577,1,0.002702702702702703,6
12,639,2,0.0076576576576576575,17
12,690,2,0.007207207207207207,16
12,675,2,0.01756756756756757,39
12,500,2,0.026126126126126126,58
12,819,2,0.004054054054054054,9
12,1047,2,0.0036036036036036037,8
12,1014,2,0.0009009009009009009,2
12,696,2,0.002702702702702703,6
12,1608,2,0.0013513513513513514,3
12,2073,2,0.00045045045045045046,1
12,1157,2,0.0009009009009009009,2
12,96,5,0.00045045045045045046,1
13,57,1,0.35891286970423664,449
13,57,5,0.14308553157474022,179
13,57,4,0.07194244604316546,90
13,57,3,0.002398081534772182,3
13,4,0,0.009592326139088728,12
13,81,2,0.30135891286970423,377
13,391,2,0.005595523581135092,7
13,13,1,0.019184652278177457,24
13,13,4,0.004796163069544364,6
13,13,3,0.017585931254996003,22
13,13,5,0.007194244604316547,9
13,653,2,0.008792965627498001,11
13,672,2,0.015187849720223821,19
13,22,0,0.004796163069544364,6
13,855,2,0.008792965627498001,11
13,726,2,0.002398081534772182,3
13,84,1,0.0031974420463629096,4
13,84,5,0.0007993605115907274,1
13,84,4,0.0007993605115907274,1
13,1542,3,0.002398081534772182,3
13,288,2,0.0031974420463629096,4
13,228,3,0.0007993605115907274,1
13,244,3,0.0031974420463629096,4
13,1299,2,0.0007993605115907274,1
13,615,2,0.0007993605115907274,1
13,1928,2,0.0007993605115907274,1
13,43,0,0.0007993605115907274,1
13,8,0,0.0007993605115907274,1
14,14,5,0.35379510576524265,853
14,64,0,0.1555371215263376,375
14,34,5,0.2841144753214434,685
14,44,0,0.2044794690999585,493
14,136,2,0.00041476565740356696,1
14,47,3,0.0008295313148071339,2
14,19,5,0.00041476565740356696,1
14,52,0,0.00041476565740356696,1
15,23,0,0.5332808192201655,4062
15,105,5,0.06406721806485494,488
15,82,0,0.0694499146645661,529
15,15,5,0.3020874359984246,2301
15,34,5,0.020217933569646844,154
15,64,0,0.009189969804384928,70
15,207,3,0.0005251411316791387,4
15,635,1,0.0001312852829197847,1
15,20,3,0.00039385584875935406,3
15,679,2,0.0002625705658395694,2
15,1614,1,0.0002625705658395694,2
15,47,3,0.0001312852829197847,1
16,18,2,0.015384615384615385,192
16,2,0,0.24975961538461539,3117
16,2,2,0.0004807692307692308,6
16,24,5,0.1996794871794872,2492
16,5,2,0.017628205128205128,220
16,75,0,0.0751602564102564,938
16,16,3,0.08870192307692308,1107
16,16,4,0.14118589743589743,1762
16,16,0,0.02403846153846154,300
16,42,5,0.02564102564102564,320
16,118,4,0.004006410256410256,50
16,118,3,0.010977564102564102,137
16,118,0,8.012820512820513e-05,1
16,8,5,0.038461538461538464,480
16,51,0,0.005128205128205128,64
16,9,4,0.03733974358974359,466
16,9,0,0.008012820512820512,100
16,9,3,0.007612179487179487,95
16,40,5,0.01746794871794872,218
16,39,4,0.002003205128205128,25
16,39,3,0.0008012820512820513,10
16,39,0,0.0003205128205128205,4
16,290,2,0.0009615384615384616,12
16,88,0,0.0029647435897435896,37
16,38,2,0.00873397435897436,109
16,364,2,0.0003205128205128205,4
16,59,5,0.001842948717948718,23
16,232,2,0.00040064102564102563,5
16,137,5,0.0016025641025641025,20
16,487,2,0.0008012820512820513,10
16,1,5,0.002483974358974359,31
16,43,5,0.0017628205128205128,22
16,479,5,0.00040064102564102563,5
16,91,5,0.0002403846153846154,3
16,822,2,0.001282051282051282,16
16,22,5,0.001201923076923077,15
16,821,2,0.0008814102564102564,11
16,94,3,0.0008012820512820513,10
16,94,0,8.012820512820513e-05,1
16,94,4,0.00016025641025641026,2
16,561,2,0.0002403846153846154,3
16,104,3,0.0002403846153846154,3
16,622,5,0.0002403846153846154,3
16,546,1,0.00016025641025641026,2
16,1338,2,8.012820512820513e-05,1
16,129,2,0.00040064102564102563,5
16,519,2,0.0004807692307692308,6
16,1546,2,8.012820512820513e-05,1
16,1063,2,8.012820512820513e-05,1
16,652,2,0.0004807692307692308,6
16,1210,2,0.00016025641025641026,2
16,116,5,8.012820512820513e-05,1
16,1054,2,0.0002403846153846154,3
16,1488,2,8.012820512820513e-05,1
16,1090,2,8.012820512820513e-05,1
16,567,2,8.012820512820513e-05,1
17,39,3,0.6247464503042597,616
17,17,4,0.1206896551724138,119
17,17,0,0.02636916835699797,26
17,17,5,0.02738336713995943,27
17,62,4,0.010141987829614604,10
17,62,0,0.0010141987829614604,1
17,62,5,0.0010141987829614604,1
17,124,2,0.12474645030425964,123
17,31,3,0.04056795131845842,40
17,573,2,0.004056795131845842,4
17,1102,3,0.0010141987829614604,1
17,446,3,0.015212981744421906,15
17,70,1,0.0010141987829614604,1
17,658,3,0.002028397565922921,2
18,38,5,0.029621503017004936,54
18,38,4,0.14317059791552386,261
18,9,3,0.3236423477783873,590
18,118,3,0.031267142073505214,57
18,16,3,0.27537026878771254,502
18,48,0,0.019199122325836534,35
18,29,0,0.0038398244651673065,7
18,67,0,0.02852441031267142,52
18,97,5,0.004936917169500823,9
18,18,4,0.06472846955567746,118
18,18,5,0.013165112452002194,24
18,18,1,0.0005485463521667581,1
18,5,4,0.007679648930334613,14
18,5,5,0.0032912781130005485,6
18,39,3,0.01426220515633571,26
18,73,2,0.010422380691168404,19
18,290,4,0.006034009873834339,11
18,290,5,0.0016456390565002743,3
18,480,0,0.0027427317608337905,5
18,142,3,0.005485463521667581,10
18,124,2,0.0016456390565002743,3
18,158,3,0.006582556226001097,12
18,94,3,0.0016456390565002743,3
18,212,2,0.0005485463521667581,1
19,52,0,0.7515435384287843,3530
19,98,0,0.012774111134766872,60
19,14,5,0.01724505003193528,81
19,19,5,0.1417926335959123,666
19,19,4,0.0004258037044922291,2
19,44,0,0.06812859271875665,320
19,27,3,0.004258037044922291,20
19,243,5,0.003193527783691718,15
19,560,2,0.0004258037044922291,2
19,198,3,0.00021290185224611454,1
20,15,2,0.5121693121693122,1936
20,20,3,0.2873015873015873,1086
20,20,5,0.01904761904761905,72
20,20,4,0.0082010582010582,31
20,20,0,0.0007936507936507937,3
20,105,2,0.041005291005291,155
20,34,2,0.028306878306878308,107
20,207,3,0.01455026455026455,55
20,207,5,0.0013227513227513227,5
20,207,4,0.00026455026455026457,1
20,247,0,0.0005291005291005291,2
20,47,3,0.0050264550264550265,19
20,373,2,0.00582010582010582,22
20,210,1,0.014021164021164021,53
20,210,0,0.011111111111111112,42
20,522,2,0.011375661375661376,43
20,222,2,0.0013227513227513227,5
20,607,2,0.018253968253968255,69
20,485,2,0.0013227513227513227,5
20,664,2,0.0021164021164021165,8
20,798,2,0.00873015873015873,33
20,200,0,0.00026455026455026457,1
20,200,1,0.0007936507936507937,3
20,978,1,0.0013227513227513227,5
20,368,2,0.0010582010582010583,4
20,1344,2,0.0007936507936507937,3
20,371,2,0.0005291005291005291,2
20,1526,2,0.00026455026455026457,1
20,1309,2,0.0007936507936507937,3
20,2061,2,0.00026455026455026457,1
20,785,2,0.00026455026455026457,1
20,631,2,0.0007936507936507937,3
20,1209,2,0.00026455026455026457,1
21,21,5,0.21556256572029442,205
21,55,0,0.12407991587802314,118
21,41,5,0.26708727655099895,254
21,68,0,0.17770767613038907,169
21,30,0,0.05573080967402734,53
21,300,5,0.035751840168243953,34
21,89,5,0.10199789695057834,97
21,326,0,0.010515247108307046,10
21,37,5,0.00946372239747634,9
21,90,3,0.0010515247108307045,1
21,71,3,0.0010515247108307045,1
22,22,4,0.333011583011583,690
22,22,5,0.02413127413127413,50
22,22,0,0.03088803088803089,64
22,22,2,0.013513513513513514,28
22,8,3,0.2924710424710425,606
22,24,3,0.011583011583011582,24
22,122,2,0.016409266409266408,34
22,43,3,0.09845559845559845,204
22,118,5,0.09507722007722008,197
22,4,4,0.015926640926640926,33
22,4,5,0.0014478764478764478,3
22,4,0,0.006756756756756757,14
22,4,2,0.004826254826254826,10
22,57,1,0.009652509652509652,20
22,16,5,0.004826254826254826,10
22,13,1,0.002413127413127413,5
22,40,4,0.026061776061776062,54
22,40,0,0.0009652509652509653,2
22,104,5,0.004343629343629344,9
22,84,1,0.00048262548262548264,1
22,517,0,0.00048262548262548264,1
22,517,4,0.0014478764478764478,3
22,1043,1,0.00048262548262548264,1
22,102,2,0.0009652509652509653,2
22,137,3,0.002413127413127413,5
22,26,2,0.00048262548262548264,1
22,116,4,0.00048262548262548264,1
23,7,5,0.9289852364044104,4971
23,49,5,0.028219024481405345,151
23,3,5,0.03251728648850682,174
23,82,0,0.0011212857409829938,6
23,82,5,0.0005606428704914969,3
23,679,2,0.0016819286114744907,9
23,23,0,0.002616333395626986,14
23,23,5,0.0014950476546439918,8
23,1023,5,0.001308166697813493,7
23,294,0,0.00037376191366099795,2
23,15,1,0.00037376191366099795,2
23,1502,2,0.00018688095683049897,1
23,1614,1,0.0005606428704914969,3
24,8,3,0.19329148318186076,4126
24,8,4,0.041553452637496484,887
24,8,5,0.03799306661669634,811
24,8,0,0.0002342359224210625,5
24,24,3,0.27724163777756955,5918
24,24,4,0.14489834160966925,3093
24,24,5,0.11604047596739436,2477
24,24,0,0.0035135388363159376,75
24,43,3,0.013819919422842688,295
24,43,5,0.008198257284737187,175
24,43,4,0.0041225522346107,88
24,43,0,9.3694368968425e-05,2
24,59,0,0.017146069521221774,366
24,42,4,0.031668696711327646,676
24,42,3,0.014991099034948,320
24,42,5,0.0097442143727162,208
24,42,0,0.0017333458259158625,37
24,4,0,0.0011711796121053125,25
24,40,2,0.002717136700084325,58
24,40,0,0.041647147006464914,889
24,40,1,4.68471844842125e-05,1
24,102,2,0.005762203691558138,123
24,116,2,0.0009837908741684625,21
24,116,0,4.68471844842125e-05,1
24,13,1,0.0005153190293263375,11
24,26,2,0.009041506605453012,193
24,54,2,0.005106343108779162,109
24,137,4,0.000655860582778975,14
24,137,3,0.001592804272463225,34
24,137,5,0.000843249320715825,18
24,22,0,0.005527967769137075,118
24,613,2,0.0003279302913894875,7
24,617,2,0.0002342359224210625,5
24,122,2,0.0006090133982947625,13
24,1,5,0.0007495549517474,16
24,1,3,0.0014991099034948,32
24,1,4,0.0007027077672631875,15
24,1,0,9.3694368968425e-05,2
24,224,2,9.3694368968425e-05,2
24,626,2,9.3694368968425e-05,2
24,981,2,0.0003279302913894875,7
24,1043,1,0.00018738873793685,4
24,57,1,0.0006090133982947625,13
24,1012,2,4.68471844842125e-05,1
24,608,2,0.0004216246603579125,9
24,479,4,9.3694368968425e-05,2
24,479,5,0.0001405415534526375,3
24,479,3,4.68471844842125e-05,1
24,1161,2,9.3694368968425e-05,2
24,91,0,0.0005153190293263375,11
24,114,1,4.68471844842125e-05,1
24,1015,2,0.0001405415534526375,3
24,85,2,0.0001405415534526375,3
24,512,2,0.0003747774758737,8
24,1051,2,0.0002342359224210625,5
24,1061,2,9.3694368968425e-05,2
24,622,3,4.68471844842125e-05,1
24,520,2,4.68471844842125e-05,1
24,2427,2,4.68471844842125e-05,1
25,58,3,0.7140600315955766,452
25,205,3,0.2685624012638231,170
25,734,5,0.001579778830963665,1
25,1038,3,0.01263823064770932,8
25,1963,3,0.001579778830963665,1
25,2324,5,0.001579778830963665,1
26,26,4,0.13945480631276902,486
26,26,5,0.18479196556671448,644
26,26,1,0.00028694404591104734,1
26,24,3,0.19971305595408895,696
26,102,5,0.06197991391678623,216
26,102,4,0.15954088952654233,556
26,54,5,0.008321377331420373,29
26,54,4,0.03012912482065997,105
26,137,3,0.021233859397417502,74
26,215,0,0.06284074605451936,219
26,0,2,0.008321377331420373,29
26,218,0,0.005164992826398852,18
26,8,3,0.0648493543758967,226
26,42,3,0.00430416068866571,15
26,43,3,0.014347202295552367,50
26,85,5,0.001721664275466284,6
26,85,4,0.001721664275466284,6
26,85,1,0.00028694404591104734,1
26,36,2,0.000860832137733142,3
26,411,2,0.0014347202295552368,5
26,78,2,0.01606886657101865,56
26,204,0,0.0028694404591104736,10
26,981,4,0.0028694404591104736,10
26,147,3,0.002582496413199426,9
26,1112,3,0.00028694404591104734,1
26,155,3,0.001721664275466284,6
26,479,3,0.000860832137733142,3
26,1117,3,0.00028694404591104734,1
26,477,0,0.000860832137733142,3
26,800,0,0.00028694404591104734,1
27,27,3,0.014134624888801028,143
27,27,5,0.37936147079173665,3838
27,27,0,0.0003953741227636651,4
27,27,4,0.0028664623900365722,29
27,19,2,0.3141247405357319,3178
27,14,2,0.1226648215874271,1241
27,34,2,0.07966788573687852,806
27,47,3,0.00504102006523673,51
27,47,5,0.0026687753286547397,27
27,47,4,0.0004942176534545814,5
27,201,5,0.0016803400217455767,17
27,201,3,9.884353069091628e-05,1
27,200,0,0.0032618365128002373,33
27,199,0,0.006227142433527726,63
27,199,2,0.0011861223682909953,12
27,199,1,9.884353069091628e-05,1
27,225,2,0.010773944845309875,109
27,238,1,0.0011861223682909953,12
27,489,2,0.018681427300583177,189
27,507,2,0.004744489473163981,48
27,568,2,0.003854897696945735,39
27,562,2,0.0014826529603637441,15
27,368,2,0.0008895917762182465,9
27,485,2,0.00504102006523673,51
27,673,2,0.0055352377186913115,56
27,222,2,0.003558367104872986,36
27,631,2,0.0013838094296728279,14
27,1065,2,0.00504102006523673,51
27,243,2,0.0004942176534545814,5
27,1297,2,0.0018780270831274092,19
27,1304,2,9.884353069091628e-05,1
27,1312,2,0.00019768706138183255,2
27,1359,2,0.0003953741227636651,4
27,1616,2,9.884353069091628e-05,1
27,105,2,0.00019768706138183255,2
27,1943,2,9.884353069091628e-05,1
27,1347,2,9.884353069091628e-05,1
27,2038,2,9.884353069091628e-05,1
27,1307,2,9.884353069091628e-05,1
27,2457,2,9.884353069091628e-05,1
28,6,0,0.0908256880733945,99
28,112,4,0.05688073394495413,62
28,112,3,0.0798165137614679,87
28,112,5,0.07431192660550459,81
28,119,2,0.5064220183486239,552
28,242,2,0.08990825688073395,98
28,28,5,0.01651376146788991,18
28,28,2,0.01834862385321101,20
28,28,3,0.011009174311926606,12
28,28,4,0.009174311926605505,10
28,28,0,0.0045871559633027525,5
28,753,1,0.01743119266055046,19
28,783,2,0.0009174311926605505,1
28,815,0,0.015596330275229359,17
28,1519,1,0.003669724770642202,4
28,1521,2,0.0045871559633027525,5
29,16,3,0.7033333333333334,211
29,29,4,0.07333333333333333,22
29,29,5,0.02,6
29,48,4,0.05,15
29,48,5,0.02666666666666667,8
29,212,2,0.043333333333333335,13
29,73,2,0.03,9
29,158,3,0.023333333333333334,7
29,39,3,0.013333333333333334,4
29,357,5,0.0033333333333333335,1
29,118,3,0.01,3
29,5,2,0.0033333333333333335,1
30,46,5,0.8225266362252663,2702
30,25,5,0.14185692541856926,466
30,90,3,0.010350076103500762,34
30,55,0,0.019178082191780823,63
30,30,0,0.0039573820395738205,13
30,71,3,0.0018264840182648401,6
30,426,5,0.00030441400304414006,1
31,31,3,0.17139295730757245,550
31,31,4,0.07946400747896541,255
31,31,0,0.01090682455593643,35
31,74,5,0.20473667809286383,657
31,42,5,0.10719850420691804,344
31,95,2,0.0389529448426301,125
31,70,2,0.010595200997195388,34
31,1,5,0.050171392957307576,161
31,80,0,0.08413836086008102,270
31,80,1,0.0003116235587410408,1
31,9,4,0.03147397943284512,101
31,9,3,0.04019943907759427,129
31,9,0,0.0024929884699283265,8
31,39,3,0.060143346837020877,193
31,39,4,0.020567154876908696,66
31,39,0,0.004674353381115612,15
31,51,0,0.028669367404175757,92
31,232,2,0.001869741352446245,6
31,38,2,0.01838578996572141,59
31,75,0,0.01807416640698037,58
31,77,5,0.008413836086008103,27
31,229,2,0.001869741352446245,6
31,817,2,0.0024929884699283265,8
31,59,5,0.0006232471174820816,2
31,1585,2,0.0006232471174820816,2
31,555,2,0.0006232471174820816,2
31,487,2,0.0006232471174820816,2
31,290,2,0.0003116235587410408,1
32,30,0,0.9112865768694844,1962
32,32,0,0.06920575940548072,149
32,32,5,0.00046446818392940084,1
32,223,0,0.015327450069670227,33
32,684,0,0.0018578727357176034,4
32,63,1,0.0009289363678588017,2
32,63,5,0.0009289363678588017,2
33,19,5,0.29484902309058614,166
33,52,0,0.5612788632326821,316
33,111,5,0.012433392539964476,7
