from,to,action,p(s),frequency
62,636,3,0.03333333333333333,1
62,29,4,0.43333333333333335,13
62,62,4,0.5333333333333333,16
62,636,4,0.03333333333333333,1
62,29,5,0.4,12
62,62,5,0.6,18
64,220,1,0.43333333333333335,13
64,454,1,0.43333333333333335,13
64,1969,1,0.03333333333333333,1
64,2665,1,0.06666666666666667,2
64,2672,1,0.03333333333333333,1
65,63,5,0.03333333333333333,1
65,65,5,0.9,27
65,1060,5,0.06666666666666667,2
67,67,0,0.05555555555555555,1
67,247,0,0.05555555555555555,1
67,1441,0,0.3333333333333333,6
67,1729,0,0.5555555555555556,10
67,67,1,0.09523809523809523,2
67,456,1,0.23809523809523808,5
67,2660,1,0.6666666666666666,14
68,614,1,0.26666666666666666,8
68,1063,1,0.6666666666666666,20
68,2789,1,0.06666666666666667,2
68,156,2,0.5,15
68,221,2,0.2,6
68,1420,2,0.16666666666666666,5
68,2239,2,0.1,3
68,2425,2,0.03333333333333333,1
68,62,3,0.16666666666666666,5
68,68,3,0.8333333333333334,25
68,62,4,0.16666666666666666,5
68,68,4,0.8,24
68,298,4,0.03333333333333333,1
70,63,5,0.26666666666666666,8
70,70,5,0.7,21
70,127,5,0.03333333333333333,1
74,303,1,0.3,9
74,614,1,0.5666666666666667,17
74,2427,1,0.1,3
74,3666,1,0.03333333333333333,1
74,11,2,0.3,9
74,221,2,0.4,12
74,310,2,0.03333333333333333,1
74,503,2,0.03333333333333333,1
74,527,2,0.1,3
74,528,2,0.06666666666666667,2
74,593,2,0.03333333333333333,1
74,1578,2,0.03333333333333333,1
74,1,4,0.2,6
74,74,4,0.7333333333333333,22
74,394,4,0.06666666666666667,2
78,78,1,0.9,27
78,259,1,0.1,3
80,73,0,0.6428571428571429,9
80,80,0,0.35714285714285715,5
80,73,1,0.25,6
80,134,1,0.5833333333333334,14
80,216,1,0.08333333333333333,2
80,242,1,0.08333333333333333,2
82,1317,1,0.13333333333333333,4
82,3399,1,0.8666666666666667,26
82,18,4,0.03333333333333333,1
82,31,4,0.13333333333333333,4
82,82,4,0.8333333333333334,25
83,1032,1,0.2,6
83,1683,1,0.8,24
83,1023,2,0.2,6
83,1304,2,0.7,21
83,2333,2,0.03333333333333333,1
83,3916,2,0.03333333333333333,1
83,4104,2,0.03333333333333333,1
83,38,4,0.4,12
83,83,4,0.6,18
87,91,0,0.23333333333333334,7
87,794,0,0.03333333333333333,1
87,1901,0,0.7,21
87,2156,0,0.03333333333333333,1
88,88,0,0.5,15
88,90,0,0.06666666666666667,2
88,308,0,0.13333333333333333,4
88,1389,0,0.2,6
88,1401,0,0.1,3
90,90,0,1.0,30
91,1901,0,1.0,9
91,87,1,1.0,11
91,91,4,1.0,5
91,91,5,0.6,3
91,505,5,0.4,2
92,92,0,0.9666666666666667,29
92,390,0,0.03333333333333333,1
92,392,1,1.0,30
93,48,4,0.03333333333333333,1
93,93,4,0.9333333333333333,28
93,367,4,0.03333333333333333,1
94,4,5,0.4,12
94,94,5,0.6,18
95,1901,0,1.0,2
98,318,0,0.25,1
98,373,0,0.75,3
98,1968,1,0.6666666666666666,2
98,3869,1,0.3333333333333333,1
98,1967,2,1.0,1
98,98,4,0.25,1
98,106,4,0.75,3
99,115,0,1.0,30
101,141,0,0.5714285714285714,4
101,149,0,0.42857142857142855,3
101,1566,1,0.4,2
101,1961,1,0.6,3
101,238,2,0.4,2
101,504,2,0.2,1
101,3075,2,0.2,1
101,4307,2,0.2,1
101,107,3,1.0,2
101,101,4,0.5,1
101,107,4,0.5,1
103,4690,5,1.0,1
106,1968,1,0.6363636363636364,14
106,1969,1,0.36363636363636365,8
107,262,1,0.5882352941176471,10
107,1566,1,0.4117647058823529,7
107,263,2,0.8235294117647058,14
107,388,2,0.058823529411764705,1
107,1230,2,0.058823529411764705,1
107,3915,2,0.058823529411764705,1
107,43,4,0.7368421052631579,14
107,107,4,0.2631578947368421,5
108,286,5,0.06666666666666667,2
108,337,5,0.6666666666666666,20
108,338,5,0.06666666666666667,2
108,349,5,0.2,6
110,14,1,1.0,6
110,79,2,0.3333333333333333,1
110,117,2,0.6666666666666666,2
111,111,0,0.6666666666666666,20
111,241,0,0.26666666666666666,8
111,242,0,0.06666666666666667,2
115,115,0,0.7857142857142857,22
115,1729,0,0.21428571428571427,6
115,1728,2,0.9444444444444444,17
115,1730,2,0.05555555555555555,1
115,1731,5,0.08695652173913043,2
115,3174,5,0.9130434782608695,21
117,70,2,0.1,3
117,127,2,0.6333333333333333,19
117,257,2,0.06666666666666667,2
117,904,2,0.06666666666666667,2
117,905,2,0.06666666666666667,2
117,3025,2,0.03333333333333333,1
117,4500,2,0.03333333333333333,1
117,79,5,0.1,3
117,117,5,0.8666666666666667,26
117,3074,5,0.03333333333333333,1
118,338,5,1.0,3
119,116,1,0.058823529411764705,1
119,119,1,0.9411764705882353,16
119,219,2,0.15789473684210525,3
119,344,2,0.6842105263157895,13
119,429,2,0.05263157894736842,1
119,3274,2,0.05263157894736842,1
119,3275,2,0.05263157894736842,1
119,116,5,0.1875,3
119,119,5,0.5625,9
119,3906,5,0.25,4
120,125,1,1.0,1
123,217,5,0.06666666666666667,2
123,2313,5,0.03333333333333333,1
123,2728,5,0.9,27
124,64,0,0.4444444444444444,4
124,124,0,0.5555555555555556,5
124,220,1,0.3333333333333333,4
124,1969,1,0.6666666666666666,8
124,64,5,0.5,6
124,124,5,0.5,6
125,116,2,0.19230769230769232,5
125,119,2,0.6923076923076923,18
125,500,2,0.11538461538461539,3
125,94,5,0.35294117647058826,6
125,125,5,0.6470588235294118,11
126,301,1,1.0,3
126,78,2,0.3333333333333333,1
126,259,2,0.6666666666666666,2
126,57,4,0.5,1
126,126,4,0.5,1
127,70,2,0.13333333333333333,4
127,127,2,0.8666666666666667,26
127,70,5,0.2,6
127,127,5,0.7333333333333333,22
127,3025,5,0.06666666666666667,2
128,151,0,0.21739130434782608,5
128,153,0,0.043478260869565216,1
128,2422,0,0.7391304347826086,17
130,61,1,1.0,11
130,66,2,0.08333333333333333,1
130,114,2,0.6666666666666666,8
130,499,2,0.08333333333333333,1
130,1332,2,0.16666666666666666,2
132,61,1,1.0,8
132,114,2,0.625,5
132,134,2,0.125,1
132,499,2,0.125,1
132,1332,2,0.125,1
133,64,0,0.5,2
133,133,0,0.5,2
133,220,1,1.0,7
134,134,1,0.9666666666666667,29
134,232,1,0.03333333333333333,1
134,1847,2,0.06666666666666667,2
134,2021,2,0.06666666666666667,2
134,2660,2,0.7666666666666667,23
134,2805,2,0.1,3
135,220,1,1.0,3
136,220,1,0.8518518518518519,23
136,454,1,0.14814814814814814,4
136,134,2,0.76,19
136,232,2,0.16,4
136,1740,2,0.04,1
136,1774,2,0.04,1
136,136,4,0.8333333333333334,20
136,218,4,0.125,3
136,3890,4,0.041666666666666664,1
138,138,0,0.25,1
138,139,0,0.5,2
138,2786,0,0.25,1
138,73,1,0.75,3
138,138,1,0.25,1
139,73,1,0.5,1
139,302,1,0.5,1
139,238,5,1.0,1
140,1960,1,0.75,9
140,1961,1,0.25,3
140,504,2,0.35714285714285715,5
140,3075,2,0.6428571428571429,9
141,141,0,0.5,1
141,149,0,0.5,1
141,1566,1,0.3333333333333333,3
141,1961,1,0.6666666666666666,6
141,238,2,0.6,3
141,504,2,0.4,2
141,141,4,0.6666666666666666,4
141,149,4,0.3333333333333333,2
142,4283,0,1.0,1
142,67,1,0.5,1
142,142,1,0.5,1
143,143,0,0.13333333333333333,4
143,146,0,0.7,21
143,315,0,0.03333333333333333,1
143,549,0,0.13333333333333333,4
143,143,1,0.7333333333333333,22
143,457,1,0.26666666666666666,8
143,433,2,0.3333333333333333,10
143,974,2,0.03333333333333333,1
143,1254,2,0.3,9
143,1293,2,0.06666666666666667,2
143,1695,2,0.03333333333333333,1
143,2310,2,0.2,6
143,2514,2,0.03333333333333333,1
144,1063,1,0.2,1
144,3837,1,0.8,4
144,156,2,0.25,1
144,1840,2,0.25,1
144,2336,2,0.25,1
144,3145,2,0.25,1
144,68,3,0.4,2
144,298,3,0.6,3
144,144,4,1.0,4
145,145,0,0.06666666666666667,2
145,547,0,0.13333333333333333,4
145,1441,0,0.7333333333333333,22
145,3313,0,0.06666666666666667,2
145,145,2,0.7666666666666667,23
145,433,2,0.23333333333333334,7
146,143,1,0.9666666666666667,29
146,457,1,0.03333333333333333,1
146,146,4,1.0,30
147,75,0,0.09090909090909091,1
147,147,0,0.9090909090909091,10
147,75,1,0.8333333333333334,5
147,240,1,0.16666666666666666,1
147,145,2,0.2727272727272727,3
147,391,2,0.09090909090909091,1
147,3313,2,0.6363636363636364,7
147,75,4,0.18181818181818182,2
147,147,4,0.8181818181818182,9
148,408,1,0.5,1
148,2414,1,0.5,1
148,231,2,0.2857142857142857,2
148,661,2,0.5714285714285714,4
148,2415,2,0.14285714285714285,1
148,296,3,1.0,7
149,77,0,0.6666666666666666,4
149,149,0,0.3333333333333333,2
149,262,1,0.6666666666666666,6
149,1566,1,0.3333333333333333,3
149,238,2,0.4,2
149,263,2,0.6,3
150,530,2,1.0,30
150,150,4,0.9666666666666667,29
150,599,4,0.03333333333333333,1
151,151,0,0.9473684210526315,18
151,153,0,0.05263157894736842,1
151,63,1,0.07407407407407407,2
151,69,1,0.18518518518518517,5
151,1199,1,0.14814814814814814,4
151,1200,1,0.14814814814814814,4
151,1763,1,0.037037037037037035,1
151,2343,1,0.14814814814814814,4
151,3044,1,0.037037037037037035,1
151,3333,1,0.18518518518518517,5
151,4432,1,0.037037037037037035,1
153,153,0,0.8666666666666667,26
153,154,0,0.13333333333333333,4
153,157,1,0.07692307692307693,2
153,1061,1,0.23076923076923078,6
153,1201,1,0.11538461538461539,3
153,1202,1,0.15384615384615385,4
153,1427,1,0.038461538461538464,1
153,1697,1,0.07692307692307693,2
153,2344,1,0.038461538461538464,1
153,2424,1,0.11538461538461539,3
153,3044,1,0.07692307692307693,2
153,3093,1,0.038461538461538464,1
153,4728,1,0.038461538461538464,1
154,150,0,0.13333333333333333,4
154,154,0,0.8666666666666667,26
154,530,2,0.26666666666666666,8
154,2604,2,0.7333333333333333,22
156,503,1,0.15384615384615385,4
156,958,1,0.038461538461538464,1
156,1414,1,0.6538461538461539,17
156,1894,1,0.15384615384615385,4
156,157,2,0.5,14
156,480,2,0.21428571428571427,6
156,1202,2,0.17857142857142858,5
156,1842,2,0.03571428571428571,1
156,3176,2,0.07142857142857142,2
156,156,4,0.7407407407407407,20
156,221,4,0.18518518518518517,5
156,1414,4,0.07407407407407407,2
157,150,0,0.17647058823529413,3
157,154,0,0.5882352941176471,10
157,157,0,0.058823529411764705,1
157,1841,0,0.17647058823529413,3
157,157,1,0.1875,3
157,517,1,0.125,2
157,1842,1,0.6875,11
157,157,2,0.6666666666666666,10
157,480,2,0.2,3
157,1841,2,0.06666666666666667,1
157,1842,2,0.06666666666666667,1
157,157,4,0.76,19
157,480,4,0.24,6
157,157,5,0.6875,11
157,480,5,0.1875,3
157,1842,5,0.125,2
160,30,0,0.75,3
160,160,0,0.25,1
160,301,1,1.0,5
161,14,1,1.0,3
161,79,2,0.3333333333333333,1
161,117,2,0.6666666666666666,2
162,2180,1,0.3333333333333333,1
162,2352,1,0.6666666666666666,2
162,1476,2,0.2857142857142857,2
162,2123,2,0.14285714285714285,1
162,2356,2,0.42857142857142855,3
162,3287,2,0.14285714285714285,1
162,162,3,0.625,5
162,2244,3,0.375,3
162,2244,4,1.0,2
162,162,5,0.2,1
162,2244,5,0.8,4
165,165,0,0.625,5
165,2181,0,0.375,3
165,2180,1,0.5,5
165,2352,1,0.5,5
165,1476,2,0.3333333333333333,2
165,2123,2,0.3333333333333333,2
165,2182,2,0.16666666666666666,1
165,2356,2,0.16666666666666666,1
165,162,3,0.8571428571428571,6
165,2244,3,0.14285714285714285,1
165,165,4,0.875,7
165,2181,4,0.125,1
166,166,0,0.5,1
166,3903,0,0.5,1
166,3163,1,1.0,1
166,1864,2,1.0,1
166,166,5,1.0,3
171,3944,1,1.0,1
171,1476,2,1.0,1
172,2100,2,1.0,1
172,3320,5,1.0,1
174,2032,1,1.0,7
174,2040,2,0.3333333333333333,3
174,2551,2,0.5555555555555556,5
174,4403,2,0.1111111111111111,1
175,464,0,1.0,7
175,759,1,1.0,8
175,1321,2,0.6666666666666666,4
175,2302,2,0.16666666666666666,1
175,4618,2,0.16666666666666666,1
175,175,4,1.0,5
177,177,0,1.0,1
177,2474,1,1.0,4
177,2403,2,0.75,3
177,2552,2,0.25,1
179,199,5,0.5,1
179,4322,5,0.5,1
183,477,2,1.0,2
183,183,4,0.5,1
183,264,4,0.5,1
187,2325,1,1.0,1
189,3944,1,1.0,1
189,2819,2,0.5,1
189,3895,2,0.5,1
189,189,5,1.0,1
190,2032,1,0.8571428571428571,6
190,2325,1,0.14285714285714285,1
190,2040,2,0.75,3
190,2551,2,0.25,1
190,190,3,1.0,5
190,190,4,1.0,6
194,194,0,1.0,1
194,4080,2,1.0,1
199,3138,2,1.0,2
205,205,0,1.0,1
205,1954,1,1.0,1
206,174,0,0.2,1
206,206,0,0.8,4
206,2325,1,1.0,2
206,2039,2,0.3333333333333333,1
206,2093,2,0.3333333333333333,1
206,2551,2,0.3333333333333333,1
208,2359,2,1.0,1
210,3803,2,1.0,1
210,3345,5,0.5,1
210,3940,5,0.5,1
212,4075,1,1.0,1
212,3893,2,1.0,1
215,2075,0,1.0,4
215,235,1,1.0,3
215,215,2,0.75,3
215,235,2,0.25,1
215,91,4,0.25,2
215,215,4,0.75,6
215,215,5,0.5,2
215,505,5,0.25,1
215,1977,5,0.25,1
216,73,0,0.3333333333333333,1
216,242,0,0.3333333333333333,1
216,1316,0,0.3333333333333333,1
216,216,1,1.0,6
216,374,2,0.2,1
216,2695,2,0.2,1
216,2805,2,0.2,1
216,3871,2,0.2,1
216,4477,2,0.2,1
216,216,4,0.42857142857142855,3
216,242,4,0.14285714285714285,1
216,1205,4,0.42857142857142855,3
216,1405,5,0.14285714285714285,1
216,2334,5,0.7142857142857143,5
216,4359,5,0.14285714285714285,1
217,502,0,0.07142857142857142,1
217,1199,0,0.7142857142857143,10
217,1200,0,0.14285714285714285,2
217,3044,0,0.07142857142857142,1
217,217,1,0.5384615384615384,7
217,2343,1,0.38461538461538464,5
217,2728,1,0.07692307692307693,1
218,454,1,0.5714285714285714,4
218,920,1,0.42857142857142855,3
218,232,2,0.25,1
218,457,2,0.25,1
218,1205,2,0.25,1
218,2260,2,0.25,1
218,218,3,0.5384615384615384,7
218,455,3,0.46153846153846156,6
218,218,4,1.0,5
218,2240,5,0.42857142857142855,3
218,2243,5,0.5714285714285714,4
219,99,0,0.5454545454545454,6
219,233,0,0.45454545454545453,5
219,217,5,0.5454545454545454,6
219,3835,5,0.45454545454545453,5
220,220,1,0.9666666666666667,29
220,454,1,0.03333333333333333,1
220,220,4,1.0,30
220,220,5,0.8,24
220,454,5,0.16666666666666666,5
220,1969,5,0.03333333333333333,1
221,221,1,0.9333333333333333,28
221,503,1,0.06666666666666667,2
221,480,2,0.6666666666666666,20
221,630,2,0.3333333333333333,10
221,221,4,0.9666666666666667,29
221,503,4,0.03333333333333333,1
221,221,5,0.9333333333333333,28
221,503,5,0.06666666666666667,2
222,224,2,1.0,1
224,4722,1,1.0,1
230,262,1,1.0,2
230,263,2,0.25,1
230,910,2,0.75,3
231,231,1,0.9,27
231,661,1,0.1,3
231,662,2,0.9,27
231,663,2,0.03333333333333333,1
231,666,2,0.06666666666666667,2
231,231,4,0.9333333333333333,28
231,472,4,0.03333333333333333,1
231,661,4,0.03333333333333333,1
232,75,0,0.6,6
232,143,0,0.3,3
232,1316,0,0.1,1
232,232,1,0.8,12
232,457,1,0.2,3
232,456,2,0.6363636363636364,7
232,1293,2,0.2727272727272727,3
232,2021,2,0.09090909090909091,1
232,232,4,0.6153846153846154,8
232,457,4,0.38461538461538464,5
233,115,0,0.42857142857142855,3
233,2224,0,0.5714285714285714,4
233,219,1,1.0,1
233,99,2,1.0,2
234,234,1,0.9473684210526315,18
234,237,1,0.05263157894736842,1
234,314,2,0.13333333333333333,4
234,460,2,0.06666666666666667,2
234,574,2,0.36666666666666664,11
234,652,2,0.4,12
234,1792,2,0.03333333333333333,1
234,459,3,1.0,23
234,234,4,1.0,24
234,653,5,1.0,30
235,215,0,0.42857142857142855,3
235,2075,0,0.5714285714285714,4
235,496,1,1.0,7
235,235,5,0.36363636363636365,4
235,924,5,0.5454545454545454,6
235,1977,5,0.09090909090909091,1
236,542,0,1.0,9
236,704,1,1.0,7
236,315,2,0.2857142857142857,4
236,543,2,0.5,7
236,1064,2,0.14285714285714285,2
236,4377,2,0.07142857142857142,1
236,236,3,0.9166666666666666,11
236,651,3,0.08333333333333333,1
236,236,4,1.0,10
237,234,1,0.125,1
237,237,1,0.875,7
237,86,2,0.1111111111111111,1
237,223,2,0.5555555555555556,5
237,573,2,0.3333333333333333,3
237,681,3,1.0,1
237,237,4,1.0,5
237,653,5,0.2222222222222222,2
237,682,5,0.7777777777777778,7
238,238,0,0.42857142857142855,6
238,263,0,0.5714285714285714,8
238,263,1,0.25,1
238,910,1,0.25,1
238,1848,1,0.5,2
238,1061,2,0.4166666666666667,5
238,1201,2,0.08333333333333333,1
238,1439,2,0.08333333333333333,1
238,2424,2,0.16666666666666666,2
238,3044,2,0.16666666666666666,2
238,3978,2,0.08333333333333333,1
238,238,4,0.3,3
238,263,4,0.7,7
238,238,5,0.75,6
238,263,5,0.25,2
240,240,1,0.5,1
240,1205,1,0.5,1
240,252,2,0.25,1
240,2513,2,0.25,1
240,2843,2,0.5,2
241,216,1,0.03333333333333333,1
241,241,1,0.7333333333333333,22
241,242,1,0.06666666666666667,2
241,499,1,0.13333333333333333,4
241,3404,1,0.03333333333333333,1
242,80,0,0.3333333333333333,2
242,240,0,0.16666666666666666,1
242,369,0,0.16666666666666666,1
242,1315,0,0.16666666666666666,1
242,1989,0,0.16666666666666666,1
242,216,1,0.5833333333333334,7
242,242,1,0.4166666666666667,5
243,111,4,1.0,1
244,112,5,0.16666666666666666,5
244,244,5,0.8,24
244,2173,5,0.03333333333333333,1
246,246,1,0.8846153846153846,23
246,704,1,0.038461538461538464,1
246,920,1,0.07692307692307693,2
246,143,2,0.7,21
246,256,2,0.23333333333333334,7
246,1421,2,0.03333333333333333,1
246,1743,2,0.03333333333333333,1
246,455,3,0.03333333333333333,1
246,705,3,0.23333333333333334,7
246,1474,3,0.7333333333333333,22
246,246,4,0.8928571428571429,25
246,704,4,0.03571428571428571,1
246,920,4,0.07142857142857142,2
247,1729,0,1.0,2
248,3833,0,1.0,1
248,248,4,0.3333333333333333,1
248,374,4,0.3333333333333333,1
248,469,4,0.3333333333333333,1
248,217,5,0.3333333333333333,1
248,248,5,0.3333333333333333,1
248,374,5,0.3333333333333333,1
249,2800,0,1.0,2
249,249,5,0.7142857142857143,5
249,312,5,0.2857142857142857,2
250,85,0,0.26666666666666666,8
250,250,0,0.36666666666666664,11
250,1026,0,0.2,6
250,1039,0,0.16666666666666666,5
250,250,1,0.9666666666666667,29
250,458,1,0.03333333333333333,1
251,87,0,0.03333333333333333,1
251,251,0,0.4,12
251,790,0,0.03333333333333333,1
251,2156,0,0.5333333333333333,16
251,251,1,1.0,30
252,2513,5,1.0,1
254,392,1,0.9,27
254,4013,1,0.1,3
256,146,0,0.6666666666666666,4
256,260,0,0.16666666666666666,1
256,549,0,0.16666666666666666,1
256,2260,1,1.0,1
256,1758,2,0.5714285714285714,4
256,2310,2,0.14285714285714285,1
256,2315,2,0.14285714285714285,1
256,2697,2,0.14285714285714285,1
256,705,3,0.25,2
256,1474,3,0.75,6
256,256,4,1.0,3
257,2800,0,1.0,1
257,257,4,1.0,2
258,1846,2,0.06666666666666667,1
258,2314,2,0.06666666666666667,1
258,2727,2,0.2,3
258,2728,2,0.6666666666666666,10
258,258,5,0.9285714285714286,13
258,1848,5,0.07142857142857142,1
259,16,0,0.13333333333333333,4
259,78,0,0.6666666666666666,20
259,946,0,0.2,6
259,78,1,0.06666666666666667,2
259,259,1,0.9333333333333333,28
259,78,4,0.16666666666666666,5
259,259,4,0.8333333333333334,25
259,78,5,0.06666666666666667,2
259,259,5,0.4666666666666667,14
259,1855,5,0.43333333333333335,13
259,3261,5,0.03333333333333333,1
260,256,1,1.0,1
261,262,1,0.9259259259259259,25
261,1063,1,0.037037037037037035,1
261,1566,1,0.037037037037037035,1
261,910,2,0.4827586206896552,14
261,1414,2,0.06896551724137931,2
261,1565,2,0.10344827586206896,3
261,1848,2,0.3448275862068966,10
261,261,3,0.9333333333333333,28
261,430,3,0.03333333333333333,1
261,1807,3,0.03333333333333333,1
261,261,4,1.0,28
261,261,5,1.0,30
262,262,1,0.9666666666666667,29
262,1063,1,0.03333333333333333,1
262,910,2,0.5666666666666667,17
262,1062,2,0.06666666666666667,2
262,1414,2,0.1,3
262,1565,2,0.13333333333333333,4
262,1600,2,0.03333333333333333,1
262,1660,2,0.03333333333333333,1
262,1848,2,0.06666666666666667,2
262,262,4,0.8666666666666667,26
262,1063,4,0.1,3
262,1566,4,0.03333333333333333,1
262,872,5,0.06666666666666667,2
262,911,5,0.9,27
262,1235,5,0.03333333333333333,1
263,263,1,0.03333333333333333,1
263,910,1,0.5666666666666667,17
263,1414,1,0.1,3
263,1848,1,0.26666666666666666,8
263,1894,1,0.03333333333333333,1
263,157,2,0.06666666666666667,2
263,1060,2,0.03333333333333333,1
263,1061,2,0.5333333333333333,16
263,1201,2,0.16666666666666666,5
263,1202,2,0.06666666666666667,2
263,1439,2,0.1,3
263,3176,2,0.03333333333333333,1
263,156,4,0.1,3
263,263,4,0.8333333333333334,25
263,910,4,0.03333333333333333,1
263,3075,4,0.03333333333333333,1
264,4079,0,1.0,1
269,269,0,0.6666666666666666,2
269,477,0,0.3333333333333333,1
269,4157,1,1.0,1
269,269,4,0.8,4
269,1830,4,0.2,1
269,269,5,0.5555555555555556,5
269,3570,5,0.3333333333333333,3
269,3574,5,0.1111111111111111,1
270,3163,2,1.0,1
271,2032,1,1.0,2
271,2093,2,0.5,1
271,4403,2,0.5,1
271,190,3,0.5,1
271,271,3,0.5,1
271,271,4,1.0,1
273,288,0,1.0,1
274,2911,1,1.0,1
276,490,2,1.0,1
277,2811,2,1.0,2
277,3345,5,0.5,2
277,3347,5,0.25,1
277,3586,5,0.25,1
278,278,1,1.0,1
278,3569,3,1.0,1
280,290,0,1.0,1
280,280,4,1.0,1
281,3069,1,0.6666666666666666,2
281,3538,1,0.3333333333333333,1
281,3539,3,1.0,1
281,861,4,1.0,1
284,284,0,1.0,1
284,4371,1,1.0,1
284,2093,2,1.0,1
284,206,4,0.5,1
284,284,4,0.5,1
285,285,5,1.0,1
286,276,1,0.3333333333333333,1
286,361,1,0.6666666666666666,2
286,490,2,0.25,1
286,2160,2,0.25,1
286,3158,2,0.25,1
286,3568,2,0.25,1
286,286,5,1.0,3
288,1673,1,1.0,2
288,1674,2,1.0,1
288,288,5,1.0,1
290,290,0,1.0,1
290,3874,2,1.0,1
291,426,4,1.0,1
296,408,1,0.8571428571428571,6
296,2414,1,0.14285714285714285,1
296,231,2,0.09090909090909091,1
296,557,2,0.09090909090909091,1
296,661,2,0.6363636363636364,7
296,923,2,0.09090909090909091,1
296,2416,2,0.09090909090909091,1
296,33,4,0.5714285714285714,4
296,296,4,0.42857142857142855,3
297,297,0,1.0,5
297,368,1,0.8,4
297,4384,1,0.2,1
297,3688,2,1.0,6
297,297,4,0.8,4
297,368,4,0.2,1
297,297,5,0.3333333333333333,2
297,1304,5,0.6666666666666666,4
298,2337,1,0.3333333333333333,1
298,3837,1,0.6666666666666666,2
298,2336,2,0.5,1
298,3145,2,0.5,1
298,68,3,0.2,1
298,298,3,0.8,4
298,68,4,0.1,1
298,298,4,0.9,9
298,68,5,0.16666666666666666,1
298,298,5,0.8333333333333334,5
299,262,1,1.0,4
299,910,2,0.7142857142857143,5
299,1230,2,0.14285714285714285,1
299,1565,2,0.14285714285714285,1
299,43,4,0.3333333333333333,1
299,299,4,0.3333333333333333,1
299,4686,4,0.3333333333333333,1
299,43,5,0.25,1
299,299,5,0.75,3
300,392,1,0.9666666666666667,29
300,467,1,0.03333333333333333,1
300,250,2,0.5666666666666667,17
300,458,2,0.06666666666666667,2
300,758,2,0.13333333333333333,4
