from,to,action,p(s),frequency
99,99,3,0.3,3
99,134,3,0.7,7
100,38,2,0.2,2
100,322,2,0.1,1
100,398,2,0.5,5
100,2683,2,0.1,1
100,2739,2,0.1,1
101,139,2,0.2,2
101,141,2,0.2,2
101,790,2,0.1,1
101,1895,2,0.1,1
101,2112,2,0.1,1
101,2113,2,0.1,1
101,2182,2,0.1,1
101,2724,2,0.1,1
102,106,1,0.1,1
102,528,1,0.9,9
103,398,2,0.8,8
103,2740,2,0.1,1
103,3128,2,0.1,1
104,104,2,0.1,1
104,134,2,0.4,4
104,398,2,0.3,3
104,2305,2,0.2,2
106,106,1,0.2,2
106,528,1,0.8,8
106,106,4,0.8,8
106,114,4,0.1,1
106,528,4,0.1,1
107,91,1,0.3,3
107,352,1,0.2,2
107,656,1,0.5,5
107,94,2,0.1,1
107,1502,2,0.6,6
107,2753,2,0.3,3
108,108,2,0.4,4
108,853,2,0.3,3
108,1063,2,0.1,1
108,2835,2,0.1,1
108,3108,2,0.1,1
109,854,2,0.8,8
109,1296,2,0.1,1
109,2915,2,0.1,1
110,8,0,0.1,1
110,110,0,0.8,8
110,539,0,0.1,1
110,1599,1,0.5,5
110,1767,1,0.5,5
110,110,3,1.0,10
110,110,4,1.0,10
111,165,1,0.1,1
111,505,1,0.3,3
111,1160,1,0.1,1
111,1715,1,0.5,5
112,243,2,0.2,2
112,854,2,0.8,8
113,139,2,0.1,1
113,386,2,0.2,2
113,388,2,0.1,1
113,626,2,0.2,2
113,627,2,0.1,1
113,1709,2,0.2,2
113,1710,2,0.1,1
114,114,1,0.6,6
114,528,1,0.3,3
114,1633,1,0.1,1
114,544,2,0.1,1
114,1595,2,0.8,8
114,1630,2,0.1,1
114,110,3,0.9,9
114,1088,3,0.1,1
115,2210,2,1.0,1
115,93,3,1.0,1
115,117,4,1.0,2
116,91,1,0.4,4
116,352,1,0.1,1
116,656,1,0.2,2
116,973,1,0.2,2
116,1972,1,0.1,1
116,116,2,0.2857142857142857,2
116,1184,2,0.2857142857142857,2
116,2210,2,0.42857142857142855,3
117,128,2,0.1,1
117,1815,2,0.2,2
117,2210,2,0.5,5
117,2211,2,0.2,2
118,1624,2,0.2,2
118,2261,2,0.7,7
118,2701,2,0.1,1
119,243,2,0.2,2
119,1707,2,0.7,7
119,2790,2,0.1,1
120,86,1,0.1,1
120,120,1,0.9,9
120,1817,2,0.2,2
120,2211,2,0.8,8
120,65,3,0.3,3
120,93,3,0.7,7
121,110,0,0.2,2
121,121,0,0.6,6
121,521,0,0.1,1
121,539,0,0.1,1
121,3,1,0.2,2
121,88,1,0.1,1
121,445,1,0.2,2
121,819,1,0.2,2
121,1599,1,0.3,3
121,84,3,0.1,1
121,110,3,0.4,4
121,121,3,0.5,5
121,84,4,0.4,4
121,110,4,0.2,2
121,121,4,0.4,4
123,1308,2,0.6,6
123,2375,2,0.4,4
124,124,1,0.6,3
124,132,1,0.4,2
124,124,2,0.2857142857142857,2
124,3567,2,0.7142857142857143,5
124,99,3,0.6,3
124,134,3,0.4,2
124,124,4,0.5555555555555556,5
124,132,4,0.4444444444444444,4
124,124,5,0.1111111111111111,1
124,132,5,0.2222222222222222,2
124,1906,5,0.2222222222222222,2
124,3564,5,0.4444444444444444,4
125,462,1,0.6,6
125,792,1,0.1,1
125,1053,1,0.2,2
125,3575,1,0.1,1
125,1624,2,0.7,7
125,2261,2,0.1,1
125,3522,2,0.2,2
126,126,0,0.3,3
126,323,0,0.3,3
126,631,0,0.4,4
126,12,1,0.3,3
126,55,1,0.4,4
126,528,1,0.1,1
126,980,1,0.1,1
126,1012,1,0.1,1
126,84,3,0.3,3
126,110,3,0.1,1
126,121,3,0.5,5
126,795,3,0.1,1
127,127,2,1.0,10
128,128,1,0.1,1
128,298,1,0.1,1
128,656,1,0.7,7
128,2138,1,0.1,1
128,128,2,0.1,1
128,2210,2,0.7,7
128,2211,2,0.2,2
129,1308,2,0.8,8
129,2756,2,0.1,1
129,4040,2,0.1,1
130,114,1,0.6,6
130,528,1,0.3,3
130,1633,1,0.1,1
130,544,2,0.1,1
130,1595,2,0.9,9
130,63,4,0.4,4
130,102,4,0.1,1
130,130,4,0.5,5
131,54,0,0.3333333333333333,2
131,61,0,0.6666666666666666,4
131,232,1,0.5,3
131,462,1,0.16666666666666666,1
131,2508,1,0.16666666666666666,1
131,2589,1,0.16666666666666666,1
131,131,2,0.3333333333333333,2
131,1788,2,0.16666666666666666,1
131,2506,2,0.5,3
131,131,4,0.5,3
131,232,4,0.3333333333333333,2
131,313,4,0.16666666666666666,1
131,131,5,0.75,3
131,232,5,0.25,1
132,55,1,0.1,1
132,124,1,0.6,6
132,921,1,0.1,1
132,1012,1,0.2,2
132,132,2,0.7,7
132,1540,2,0.2,2
132,3567,2,0.1,1
132,84,3,0.3,3
132,99,3,0.3,3
132,121,3,0.2,2
132,134,3,0.2,2
132,132,4,0.7,7
132,330,4,0.3,3
133,133,0,0.4,4
133,331,0,0.6,6
133,232,1,0.2,2
133,1347,1,0.1,1
133,2508,1,0.1,1
133,2577,1,0.1,1
133,2764,1,0.1,1
133,2994,1,0.1,1
133,3464,1,0.1,1
133,4784,1,0.2,2
133,1347,2,0.8,8
133,4247,2,0.2,2
133,133,4,0.6,6
133,331,4,0.4,4
133,889,5,0.3,3
133,891,5,0.7,7
134,3,1,0.4,4
134,819,1,0.6,6
134,99,3,0.3,3
134,134,3,0.7,7
135,1573,0,0.4,4
135,1575,0,0.6,6
135,135,1,0.4,4
135,191,1,0.3,3
135,1572,1,0.3,3
135,1569,2,0.3,3
135,1594,2,0.7,7
135,18,4,0.1,1
135,135,4,0.3,3
135,952,4,0.6,6
135,135,5,0.8,8
135,952,5,0.2,2
136,2210,2,0.1,1
136,2211,2,0.9,9
137,1308,2,0.3,3
137,1707,2,0.1,1
137,4040,2,0.6,6
138,243,2,0.2,2
138,393,2,0.8,8
139,139,2,0.4,4
139,141,2,0.3,3
139,1896,2,0.1,1
139,2182,2,0.1,1
139,2383,2,0.1,1
140,12,1,0.2,2
140,55,1,0.4,4
140,528,1,0.1,1
140,921,1,0.1,1
140,980,1,0.2,2
140,48,2,0.4,4
140,140,2,0.3,3
140,544,2,0.3,3
141,141,0,0.6,6
141,522,0,0.4,4
141,505,1,0.4,4
141,1069,1,0.1,1
141,1715,1,0.3,3
141,2750,1,0.2,2
141,141,4,0.6,6
141,522,4,0.4,4
142,33,2,0.1,1
142,112,2,0.9,9
143,197,2,0.6,6
143,1093,2,0.4,4
144,4,2,1.0,10
145,1810,2,1.0,10
146,253,1,0.5,5
146,647,1,0.4,4
146,724,1,0.1,1
146,109,2,0.7,7
146,146,2,0.2,2
146,815,2,0.1,1
147,99,3,1.0,10
148,1350,1,0.3,3
148,2170,1,0.7,7
148,1697,2,0.1,1
148,1807,2,0.7,7
148,1827,2,0.2,2
149,1810,2,1.0,10
150,1006,1,0.6,6
150,1798,1,0.2,2
150,2260,1,0.2,2
150,267,2,0.5,5
150,313,2,0.3,3
150,350,2,0.2,2
150,150,4,0.9,9
150,439,4,0.1,1
152,3597,2,0.25,1
152,4167,2,0.5,2
152,4344,2,0.25,1
152,885,5,1.0,3
156,156,3,1.0,10
156,9,5,1.0,10
159,950,1,1.0,1
159,159,4,1.0,1
160,160,2,1.0,10
161,1052,2,0.3,3
161,1094,2,0.3,3
161,1557,2,0.1,1
161,2822,2,0.1,1
161,3793,2,0.1,1
161,4519,2,0.1,1
162,165,0,0.75,3
162,1716,0,0.25,1
162,505,1,0.3333333333333333,1
162,1715,1,0.3333333333333333,1
162,2750,1,0.3333333333333333,1
162,265,2,0.3333333333333333,1
162,476,2,0.3333333333333333,1
162,2187,2,0.3333333333333333,1
162,162,4,1.0,1
163,348,2,0.4,4
163,613,2,0.1,1
163,626,2,0.1,1
163,627,2,0.3,3
163,2251,2,0.1,1
165,165,0,0.25,2
165,316,0,0.25,2
165,1716,0,0.5,4
165,165,1,0.5,5
165,505,1,0.1,1
165,1160,1,0.1,1
165,1715,1,0.2,2
165,2750,1,0.1,1
165,760,2,0.2,1
165,1246,2,0.2,1
165,1572,2,0.2,1
165,2187,2,0.2,1
165,2237,2,0.2,1
165,165,4,0.6666666666666666,4
165,1160,4,0.3333333333333333,2
166,152,1,1.0,1
166,4168,2,1.0,1
166,1301,4,1.0,1
166,628,5,1.0,1
167,4529,2,1.0,1
168,109,2,0.3,3
168,112,2,0.5,5
168,168,2,0.1,1
168,963,2,0.1,1
171,171,2,0.6,6
171,523,2,0.2,2
171,1054,2,0.1,1
171,2790,2,0.1,1
172,1794,2,1.0,10
173,243,2,0.6,3
173,854,2,0.4,2
174,1794,2,0.8,8
174,1796,2,0.1,1
174,1877,2,0.1,1
174,174,4,0.6,6
174,269,4,0.2,2
174,1354,4,0.1,1
174,1423,4,0.1,1
175,175,1,0.14285714285714285,1
175,1262,1,0.8571428571428571,6
175,1502,2,0.5,5
175,1794,2,0.1,1
175,2210,2,0.4,4
176,2634,1,0.7,7
176,3411,1,0.3,3
176,176,2,0.4,4
176,1035,2,0.6,6
176,99,3,0.5,5
176,134,3,0.5,5
176,176,4,0.5,5
176,184,4,0.4,4
176,2635,4,0.1,1
177,1794,2,0.4,4
177,1810,2,0.3,3
177,2211,2,0.3,3
177,65,3,0.25,2
177,93,3,0.625,5
177,325,3,0.125,1
178,1502,2,0.5,2
178,1794,2,0.25,1
178,2210,2,0.25,1
179,759,2,0.8,4
179,3373,2,0.2,1
179,179,4,0.3333333333333333,1
179,181,4,0.3333333333333333,1
179,2226,4,0.3333333333333333,1
180,854,2,1.0,1
181,779,1,0.4,4
181,1300,1,0.2,2
181,2047,1,0.3,3
181,3355,1,0.1,1
181,759,2,0.5,5
181,1788,2,0.4,4
181,1792,2,0.1,1
182,2634,1,0.4,4
182,3132,1,0.1,1
182,3411,1,0.5,5
182,48,2,0.7,7
182,184,2,0.3,3
182,84,3,0.8,8
182,121,3,0.2,2
182,182,4,0.6,6
182,185,4,0.4,4
184,2634,1,0.3,3
184,3130,1,0.1,1
184,3411,1,0.6,6
184,48,2,0.1,1
184,184,2,0.8,8
184,1035,2,0.1,1
184,84,3,0.1,1
184,121,3,0.1,1
184,134,3,0.8,8
184,176,4,0.3,3
184,184,4,0.5,5
184,278,4,0.2,2
185,182,0,0.25,1
185,185,0,0.25,1
185,381,0,0.5,2
185,2634,1,0.16666666666666666,1
185,3091,1,0.3333333333333333,2
185,3132,1,0.16666666666666666,1
185,3411,1,0.3333333333333333,2
185,84,3,0.4,2
185,110,3,0.2,1
185,121,3,0.4,2
185,182,4,0.5555555555555556,5
185,185,4,0.1111111111111111,1
185,381,4,0.3333333333333333,3
186,266,0,1.0,3
186,2506,2,1.0,1
186,186,4,0.75,3
186,266,4,0.25,1
187,243,2,1.0,2
189,3479,1,1.0,1
189,203,3,1.0,1
189,198,4,1.0,1
190,197,1,1.0,1
190,2585,2,0.75,3
190,2631,2,0.25,1
191,191,1,1.0,10
191,1568,2,0.8,8
191,1759,2,0.1,1
191,2358,2,0.1,1
191,191,4,1.0,10
191,191,5,1.0,10
192,3474,1,1.0,2
193,7,2,0.3,3
193,109,2,0.1,1
193,112,2,0.6,6
194,192,4,1.0,1
195,882,2,0.1,1
195,1305,2,0.3,3
195,3471,2,0.2,2
195,3562,2,0.3,3
195,4276,2,0.1,1
197,197,1,1.0,10
197,2585,2,0.8,8
197,2631,2,0.2,2
197,26,3,0.7,7
197,27,3,0.3,3
197,197,4,1.0,10
197,197,5,1.0,10
198,1564,1,0.6666666666666666,2
198,2798,1,0.3333333333333333,1
198,158,3,1.0,1
198,198,4,1.0,2
199,1305,2,0.4,4
199,3155,2,0.2,2
199,3441,2,0.4,4
200,200,2,0.9,9
200,2439,2,0.1,1
201,640,1,0.6,3
201,1274,1,0.4,2
201,450,2,0.14285714285714285,1
201,713,2,0.14285714285714285,1
201,1221,2,0.14285714285714285,1
201,2798,2,0.14285714285714285,1
201,3413,2,0.2857142857142857,2
201,3792,2,0.14285714285714285,1
202,1092,0,1.0,1
202,3794,1,0.5,1
202,4732,1,0.5,1
202,2609,2,1.0,1
203,851,2,0.1,1
203,1052,2,0.5,5
203,1557,2,0.1,1
203,2798,2,0.3,3
204,3108,2,1.0,1
205,299,2,0.125,1
205,1214,2,0.125,1
205,2747,2,0.125,1
205,3562,2,0.25,2
205,3563,2,0.125,1
205,4517,2,0.125,1
205,4541,2,0.125,1
206,2555,2,1.0,3
207,1794,2,1.0,10
209,19,0,1.0,1
209,792,1,0.2,1
209,2577,1,0.2,1
209,2589,1,0.6,3
209,2506,2,1.0,2
209,19,4,0.2,1
209,29,4,0.4,2
209,209,4,0.4,2
210,66,1,0.1,1
210,402,1,0.6,6
210,771,1,0.1,1
210,1167,1,0.2,2
210,759,2,0.8,8
210,1827,2,0.1,1
210,2261,2,0.1,1
211,401,1,1.0,1
213,206,0,0.5,2
213,213,0,0.5,2
213,852,2,0.6666666666666666,2
213,2555,2,0.3333333333333333,1
214,197,2,0.6,6
214,1093,2,0.1,1
214,1094,2,0.2,2
214,3880,2,0.1,1
215,411,1,0.1,1
215,628,1,0.4,4
215,1240,1,0.2,2
215,1434,1,0.2,2
215,2382,1,0.1,1
215,523,2,0.1,1
215,986,2,0.8,8
215,2502,2,0.1,1
216,65,3,0.1,1
216,93,3,0.9,9
217,402,1,0.3,3
217,792,1,0.3,3
217,822,1,0.4,4
217,759,2,0.4,4
217,1788,2,0.2,2
217,1792,2,0.2,2
217,2261,2,0.2,2
218,2578,2,0.125,1
218,3482,2,0.75,6
218,4475,2,0.125,1
219,230,1,0.7,7
219,1385,1,0.3,3
219,219,3,0.7,7
219,2657,3,0.3,3
219,219,4,0.5,5
219,2657,4,0.5,5
220,220,0,1.0,10
220,220,1,0.2,2
220,1006,1,0.2,2
220,1798,1,0.6,6
220,220,4,0.8,8
220,421,4,0.2,2
221,2011,2,0.8,8
221,2565,2,0.2,2
223,2656,2,0.6666666666666666,2
223,2977,2,0.3333333333333333,1
225,225,0,1.0,1
225,950,1,1.0,1
225,1347,2,1.0,1
225,225,4,1.0,1
226,220,0,1.0,1
226,950,1,1.0,1
226,313,2,0.5,1
226,1053,2,0.5,1
226,220,4,0.3333333333333333,1
226,225,4,0.3333333333333333,1
226,226,4,0.3333333333333333,1
227,2565,2,0.42857142857142855,3
227,2834,2,0.2857142857142857,2
227,3008,2,0.14285714285714285,1
227,4232,2,0.14285714285714285,1
228,1794,2,1.0,10
228,65,3,0.6,6
228,93,3,0.2,2
228,228,3,0.1,1
228,414,3,0.1,1
229,854,2,1.0,2
230,219,3,0.6,6
230,2657,3,0.4,4
231,921,1,0.5,5
231,1012,1,0.5,5
231,231,2,0.4,4
231,2574,2,0.2,2
231,2587,2,0.3,3
231,2588,2,0.1,1
231,99,3,0.4,4
231,134,3,0.4,4
231,448,3,0.2,2
232,232,1,0.6,6
232,2508,1,0.4,4
232,232,2,0.8,8
232,2509,2,0.2,2
232,131,4,0.1,1
232,232,4,0.8,8
232,462,4,0.1,1
232,232,5,0.6,6
232,462,5,0.1,1
232,2508,5,0.3,3
233,472,2,0.8333333333333334,5
233,2656,2,0.16666666666666666,1
235,921,1,0.3,3
235,1012,1,0.6,6
235,1783,1,0.1,1
235,84,3,0.6,6
235,121,3,0.4,4
235,69,4,0.1,1
235,235,4,0.3,3
235,719,4,0.6,6
236,1796,2,0.2,2
236,2173,2,0.4,4
236,2191,2,0.4,4
237,237,0,0.9,9
237,1059,0,0.1,1
237,151,4,0.1,1
237,237,4,0.9,9
238,1697,2,0.2,2
238,1807,2,0.6,6
238,1827,2,0.2,2
238,238,4,0.75,3
238,477,4,0.25,1
239,858,2,0.1111111111111111,1
239,1285,2,0.5555555555555556,5
239,2502,2,0.3333333333333333,3
239,215,4,0.5,4
239,239,4,0.5,4
240,12,1,0.9,9
240,240,1,0.1,1
240,48,2,1.0,10
240,121,3,1.0,10
240,140,4,1.0,10
241,2578,2,0.6,6
241,2812,2,0.4,4
242,242,0,0.7,7
242,245,0,0.1,1
242,2108,0,0.2,2
242,394,1,0.9,9
242,2072,1,0.1,1
242,393,2,0.9,9
242,2109,2,0.1,1
242,242,4,0.8,8
242,2108,4,0.2,2
242,242,5,0.9,9
242,245,5,0.1,1
243,243,0,0.5,5
243,245,0,0.4,4
243,1707,0,0.1,1
243,243,2,0.7,7
243,393,2,0.3,3
243,7,3,0.3,3
243,87,3,0.1,1
243,1443,3,0.3,3
243,2227,3,0.1,1
243,2426,3,0.2,2
243,243,4,0.7,7
243,393,4,0.2,2
243,2109,4,0.1,1
243,852,5,0.1,1
243,1036,5,0.2,2
243,2011,5,0.4,4
243,2555,5,0.3,3
244,243,0,0.1111111111111111,1
244,245,0,0.1111111111111111,1
244,854,0,0.4444444444444444,4
244,2069,0,0.2222222222222222,2
244,3002,0,0.1111111111111111,1
244,244,1,0.8571428571428571,6
244,251,1,0.14285714285714285,1
244,246,2,0.2857142857142857,2
244,2578,2,0.5714285714285714,4
244,3291,2,0.14285714285714285,1
244,33,3,0.2222222222222222,2
244,87,3,0.1111111111111111,1
244,277,3,0.1111111111111111,1
244,387,3,0.1111111111111111,1
244,2578,3,0.4444444444444444,4
244,244,5,0.7,7
244,251,5,0.2,2
244,1312,5,0.1,1
245,251,1,0.8,8
245,394,1,0.2,2
245,243,2,1.0,10
245,242,4,0.3,3
245,245,4,0.7,7
246,245,0,0.5714285714285714,4
246,393,0,0.2857142857142857,2
246,2109,0,0.14285714285714285,1
246,243,2,0.1111111111111111,1
246,246,2,0.6666666666666666,6
246,393,2,0.1111111111111111,1
246,2010,2,0.1111111111111111,1
246,87,3,0.2,2
246,246,3,0.3,3
246,345,3,0.1,1
246,613,3,0.1,1
246,619,3,0.1,1
246,2427,3,0.1,1
246,2997,3,0.1,1
246,246,4,0.4444444444444444,4
246,2010,4,0.3333333333333333,3
246,2579,4,0.2222222222222222,2
246,246,5,0.5,5
246,2010,5,0.4,4
246,2196,5,0.1,1
247,12,1,1.0,1
247,95,4,1.0,1
248,200,1,0.5,4
248,750,1,0.125,1
248,1305,1,0.25,2
248,3886,1,0.125,1
248,1296,2,0.375,3
248,3441,2,0.5,4
248,3886,2,0.125,1
251,251,1,0.7,7
251,394,1,0.3,3
251,246,2,0.7,7
251,2010,2,0.3,3
252,759,2,0.5,5
252,1792,2,0.4,4
252,1916,2,0.1,1
253,200,2,0.5,5
253,256,2,0.5,5
254,1821,2,1.0,10
255,1037,2,0.3,3
255,1169,2,0.6,6
255,2798,2,0.1,1
256,109,2,0.1,1
256,200,2,0.2,2
256,241,2,0.1,1
256,256,2,0.5,5
256,2716,2,0.1,1
257,1063,2,1.0,2
258,1794,2,0.1,1
258,1911,2,0.9,9
258,65,3,0.5,5
258,263,3,0.3,3
258,644,3,0.2,2
258,6,4,0.1111111111111111,1
258,258,4,0.7777777777777778,7
258,467,4,0.1111111111111111,1
259,1911,2,1.0,2
259,93,3,1.0,4
260,401,2,0.75,3
260,4725,2,0.25,1
261,165,1,0.3,3
261,1160,1,0.7,7
262,3843,1,1.0,2
262,2157,2,1.0,3
262,262,4,1.0,1
263,263,0,0.4,2
263,644,0,0.2,1
263,2831,0,0.2,1
263,3644,0,0.2,1
263,957,1,0.16666666666666666,1
263,2831,1,0.6666666666666666,4
263,4757,1,0.16666666666666666,1
263,263,3,0.5,2
263,644,3,0.5,2
263,65,4,0.3333333333333333,2
263,263,4,0.6666666666666666,4
263,65,5,0.25,1
263,263,5,0.25,1
263,644,5,0.5,2
264,264,0,0.7,7
264,390,0,0.3,3
264,265,1,0.3,3
264,389,1,0.6,6
264,2016,1,0.1,1
264,265,2,0.7,7
264,1728,2,0.3,3
264,264,4,0.8,8
264,390,4,0.2,2
264,264,5,0.7,7
264,390,5,0.3,3
265,265,1,1.0,10
265,265,2,1.0,10
265,265,4,0.8,8
265,389,4,0.2,2
265,265,5,0.8,8
265,389,5,0.2,2
266,266,0,0.3333333333333333,1
266,274,0,0.6666666666666666,2
266,2047,1,0.6666666666666666,2
266,4616,1,0.3333333333333333,1
266,1056,2,0.6,3
266,1788,2,0.2,1
266,4470,2,0.2,1
266,186,4,0.25,1
266,266,4,0.25,1
266,274,4,0.5,2
267,254,1,0.3,3
267,267,1,0.6,6
267,462,1,0.1,1
267,759,2,0.8,8
267,1788,2,0.2,2
267,267,4,0.7,7
267,313,4,0.1,1
267,350,4,0.2,2
269,1794,2,0.9,9
269,1810,2,0.1,1
