from,to,action,p(s),frequency
291,957,1,0.03333333333333333,1
291,1164,1,0.7666666666666667,23
291,1348,1,0.13333333333333333,4
291,3935,1,0.06666666666666667,2
291,3685,2,0.9333333333333333,28
291,3686,2,0.06666666666666667,2
292,223,0,0.6666666666666666,4
292,372,0,0.3333333333333333,2
292,7530,2,0.6,3
292,7531,2,0.4,2
292,288,3,0.8,8
292,292,3,0.2,2
292,288,4,0.5555555555555556,5
292,292,4,0.4444444444444444,4
292,288,5,1.0,3
293,5232,1,0.6,18
293,6985,1,0.03333333333333333,1
293,7087,1,0.36666666666666664,11
294,1158,0,0.5666666666666667,17
294,4116,0,0.16666666666666666,5
294,5617,0,0.26666666666666666,8
294,4782,2,1.0,30
294,4782,3,1.0,30
294,294,4,1.0,30
296,169,0,0.8333333333333334,5
296,851,0,0.16666666666666666,1
296,296,2,0.5454545454545454,6
296,832,2,0.09090909090909091,1
296,5408,2,0.36363636363636365,4
296,296,3,0.75,3
296,5408,3,0.25,1
296,296,4,0.42857142857142855,3
296,5408,4,0.5714285714285714,4
297,3764,1,0.5,2
297,3939,1,0.25,1
297,4082,1,0.25,1
297,221,4,0.5,2
297,297,4,0.5,2
299,716,0,0.7916666666666666,19
299,880,0,0.08333333333333333,2
299,2600,0,0.08333333333333333,2
299,3082,0,0.041666666666666664,1
299,2646,1,0.04,1
299,4295,1,0.12,3
299,4583,1,0.12,3
299,5241,1,0.32,8
299,5242,1,0.4,10
299,317,2,0.5666666666666667,17
299,323,2,0.36666666666666664,11
299,1016,2,0.06666666666666667,2
300,197,1,1.0,22
300,300,4,0.96,24
300,305,4,0.04,1
300,300,5,1.0,26
301,301,1,1.0,30
301,301,4,1.0,30
301,301,5,1.0,30
302,77,0,0.3333333333333333,2
302,169,0,0.3333333333333333,2
302,253,0,0.16666666666666666,1
302,255,0,0.16666666666666666,1
302,296,3,0.5,3
302,832,3,0.5,3
303,24,0,1.0,13
303,4462,1,1.0,17
303,303,4,0.9130434782608695,21
303,4466,4,0.08695652173913043,2
305,78,1,0.20833333333333334,5
305,197,1,0.08333333333333333,2
305,320,1,0.7083333333333334,17
305,73,4,0.1111111111111111,2
305,300,4,0.1111111111111111,2
305,305,4,0.7777777777777778,14
307,2642,1,0.16666666666666666,1
307,2669,1,0.5,3
307,3191,1,0.3333333333333333,2
307,307,2,0.25,2
307,2644,2,0.75,6
307,910,3,1.0,2
307,307,4,0.2727272727272727,3
307,2644,4,0.7272727272727273,8
307,2083,5,0.6666666666666666,4
307,2084,5,0.3333333333333333,2
308,2154,1,0.13333333333333333,2
308,2156,1,0.13333333333333333,2
308,2236,1,0.3333333333333333,5
308,2239,1,0.06666666666666667,1
308,2241,1,0.3333333333333333,5
308,148,3,0.09523809523809523,2
308,308,3,0.7619047619047619,16
308,557,3,0.047619047619047616,1
308,1188,3,0.047619047619047616,1
308,1205,3,0.047619047619047616,1
308,55,5,0.6666666666666666,14
308,170,5,0.09523809523809523,2
308,308,5,0.09523809523809523,2
308,557,5,0.09523809523809523,2
308,1205,5,0.047619047619047616,1
309,716,0,0.16666666666666666,3
309,2592,0,0.8333333333333334,15
309,855,1,0.3181818181818182,7
309,1254,1,0.36363636363636365,8
309,2680,1,0.18181818181818182,4
309,5241,1,0.13636363636363635,3
309,323,2,0.125,1
309,469,2,0.75,6
309,1679,2,0.125,1
310,1317,0,1.0,1
310,7288,3,1.0,1
311,70,1,1.0,1
311,7215,2,1.0,1
311,311,4,0.3333333333333333,1
311,677,4,0.6666666666666666,2
313,213,0,0.8,24
313,712,0,0.03333333333333333,1
313,911,0,0.13333333333333333,4
313,2055,0,0.03333333333333333,1
315,278,0,1.0,30
315,5429,2,1.0,30
315,5429,3,1.0,30
317,716,0,0.9285714285714286,13
317,3235,0,0.07142857142857142,1
317,2646,1,0.05555555555555555,1
317,3775,1,0.1111111111111111,2
317,4581,1,0.2222222222222222,4
317,4610,1,0.05555555555555555,1
317,5241,1,0.5,9
317,5242,1,0.05555555555555555,1
317,317,2,0.1875,3
317,323,2,0.6875,11
317,1016,2,0.125,2
317,323,4,0.8461538461538461,11
317,1016,4,0.15384615384615385,2
318,6505,1,1.0,2
318,1655,3,1.0,5
318,318,4,1.0,6
318,318,5,1.0,11
319,4627,1,0.5,1
319,4757,1,0.5,1
319,319,3,1.0,2
320,78,1,0.5,15
320,197,1,0.1,3
320,320,1,0.4,12
320,78,4,0.6666666666666666,20
320,197,4,0.06666666666666667,2
320,320,4,0.23333333333333334,7
320,6713,4,0.03333333333333333,1
322,153,0,0.4,12
322,164,0,0.6,18
323,716,0,0.8333333333333334,25
323,800,0,0.03333333333333333,1
323,1211,0,0.03333333333333333,1
323,2600,0,0.03333333333333333,1
323,4200,0,0.03333333333333333,1
323,4294,0,0.03333333333333333,1
323,2598,1,0.03333333333333333,1
323,2646,1,0.03333333333333333,1
323,4295,1,0.03333333333333333,1
323,4581,1,0.06666666666666667,2
323,4583,1,0.1,3
323,4610,1,0.03333333333333333,1
323,5241,1,0.3333333333333333,10
323,5242,1,0.36666666666666664,11
323,317,2,0.5,15
323,323,2,0.43333333333333335,13
323,4611,2,0.06666666666666667,2
323,317,4,0.26666666666666666,8
323,323,4,0.7,21
323,4611,4,0.03333333333333333,1
324,6519,0,1.0,30
324,249,2,1.0,30
325,3196,1,0.23076923076923078,3
325,3772,1,0.7692307692307693,10
325,325,3,0.14285714285714285,2
325,458,3,0.8571428571428571,12
325,325,4,0.14285714285714285,2
325,458,4,0.8571428571428571,12
325,80,5,0.6428571428571429,9
325,299,5,0.07142857142857142,1
325,458,5,0.2857142857142857,4
326,291,0,1.0,20
326,3680,1,0.5714285714285714,8
326,3681,1,0.21428571428571427,3
326,4304,1,0.14285714285714285,2
326,4757,1,0.07142857142857142,1
326,250,4,0.8636363636363636,19
326,326,4,0.13636363636363635,3
327,1696,1,0.8333333333333334,25
327,1697,1,0.16666666666666666,5
327,126,5,0.26666666666666666,8
327,327,5,0.6,18
327,392,5,0.13333333333333333,4
329,293,1,0.08333333333333333,1
329,330,1,0.16666666666666666,2
329,520,1,0.6666666666666666,8
329,542,1,0.08333333333333333,1
329,329,2,0.5555555555555556,5
329,527,2,0.4444444444444444,4
329,629,3,0.3,3
329,1617,3,0.7,7
329,329,4,0.5555555555555556,5
329,527,4,0.4444444444444444,4
329,329,5,0.6363636363636364,7
329,527,5,0.36363636363636365,4
330,5232,1,0.03333333333333333,1
330,7087,1,0.9666666666666667,29
331,1617,3,0.5,3
331,8271,3,0.5,3
337,3968,2,0.5,1
337,5244,2,0.5,1
340,670,0,0.2857142857142857,4
340,4292,0,0.6428571428571429,9
340,4301,0,0.07142857142857142,1
340,4299,1,0.8181818181818182,9
340,4300,1,0.09090909090909091,1
340,4343,1,0.09090909090909091,1
340,384,2,0.07692307692307693,1
340,4291,2,0.9230769230769231,12
340,340,4,1.0,13
340,340,5,1.0,16
341,983,0,1.0,1
341,1291,1,1.0,1
342,4636,0,1.0,1
342,4635,1,0.5,1
342,4639,1,0.5,1
342,492,2,1.0,1
344,4626,1,1.0,3
344,250,2,0.5,1
344,470,2,0.5,1
344,344,3,1.0,3
344,344,4,1.0,3
347,716,0,0.16666666666666666,2
347,4636,0,0.6666666666666666,8
347,4854,0,0.16666666666666666,2
347,4581,1,0.08333333333333333,1
347,4639,1,0.25,3
347,4691,1,0.6666666666666666,8
347,492,2,0.7692307692307693,10
347,4077,2,0.07692307692307693,1
347,4686,2,0.07692307692307693,1
347,4692,2,0.07692307692307693,1
348,716,0,1.0,1
348,4583,1,0.3333333333333333,1
348,4609,1,0.3333333333333333,1
348,5242,1,0.3333333333333333,1
348,4077,2,0.5,1
348,5244,2,0.5,1
350,16,0,0.8823529411764706,15
350,101,0,0.11764705882352941,2
350,189,2,0.05555555555555555,1
350,350,2,0.6666666666666666,12
350,422,2,0.16666666666666666,3
350,1592,2,0.1111111111111111,2
350,189,4,0.14285714285714285,1
350,350,4,0.5714285714285714,4
350,422,4,0.14285714285714285,1
350,1592,4,0.14285714285714285,1
351,351,2,1.0,2
351,8271,3,1.0,1
351,351,4,1.0,2
351,351,5,1.0,2
352,714,0,0.11764705882352941,2
352,716,0,0.23529411764705882,4
352,757,0,0.058823529411764705,1
352,800,0,0.058823529411764705,1
352,809,0,0.058823529411764705,1
352,1211,0,0.058823529411764705,1
352,1428,0,0.058823529411764705,1
352,2600,0,0.11764705882352941,2
352,4294,0,0.058823529411764705,1
352,6957,0,0.17647058823529413,3
352,2598,1,0.05,1
352,2647,1,0.05,1
352,4130,1,0.15,3
352,4334,1,0.55,11
352,4345,1,0.05,1
352,4581,1,0.05,1
352,5241,1,0.05,1
352,6905,1,0.05,1
352,1179,2,0.047619047619047616,1
352,3968,2,0.047619047619047616,1
352,4077,2,0.5714285714285714,12
352,4206,2,0.3333333333333333,7
352,347,4,0.08333333333333333,1
352,348,4,0.08333333333333333,1
352,352,4,0.75,9
352,4335,4,0.08333333333333333,1
357,4073,1,0.5,1
357,4576,1,0.5,1
357,994,2,1.0,1
357,281,3,0.6666666666666666,2
357,357,3,0.3333333333333333,1
357,281,4,0.5,1
357,357,4,0.5,1
357,281,5,1.0,2
358,101,0,0.8,24
358,367,0,0.13333333333333333,4
358,983,0,0.06666666666666667,2
359,7067,1,1.0,1
360,367,0,0.8333333333333334,5
360,579,0,0.16666666666666666,1
363,363,0,1.0,7
363,6467,1,1.0,10
363,6507,2,1.0,8
363,6508,3,1.0,7
363,363,4,1.0,11
366,24,0,0.7666666666666667,23
366,222,0,0.23333333333333334,7
366,1686,1,0.3333333333333333,10
366,7360,1,0.6,18
366,7963,1,0.06666666666666667,2
366,366,2,0.16666666666666666,5
366,821,2,0.8333333333333334,25
367,101,0,0.03333333333333333,1
367,367,0,0.7666666666666667,23
367,579,0,0.1,3
367,4829,0,0.06666666666666667,2
367,4849,0,0.03333333333333333,1
368,7051,1,1.0,1
368,439,5,1.0,1
369,1291,1,0.4,12
369,4826,1,0.5666666666666667,17
369,5626,1,0.03333333333333333,1
370,3844,1,0.07142857142857142,2
370,4328,1,0.32142857142857145,9
370,4357,1,0.17857142857142858,5
370,6615,1,0.42857142857142855,12
371,393,1,1.0,30
372,223,0,0.3333333333333333,10
372,372,0,0.6666666666666666,20
372,7530,2,0.5185185185185185,14
372,7531,2,0.48148148148148145,13
372,223,4,0.4,12
372,372,4,0.6,18
374,3678,1,0.4666666666666667,14
374,3845,1,0.3,9
374,3934,1,0.16666666666666666,5
374,4306,1,0.03333333333333333,1
374,4626,1,0.03333333333333333,1
374,374,4,0.26666666666666666,8
374,452,4,0.7,21
374,1164,4,0.03333333333333333,1
375,1497,1,0.03333333333333333,1
375,1612,1,0.9333333333333333,28
375,3677,1,0.03333333333333333,1
376,4410,0,1.0,1
376,384,4,1.0,1
377,3845,1,0.3333333333333333,3
377,4356,1,0.2222222222222222,2
377,4357,1,0.3333333333333333,3
377,8072,1,0.1111111111111111,1
380,380,0,1.0,30
380,5049,2,0.06666666666666667,2
380,5120,2,0.9333333333333333,28
380,5121,3,1.0,30
380,380,4,1.0,30
380,154,5,0.03333333333333333,1
380,380,5,0.9666666666666667,29
382,643,3,0.75,6
382,782,3,0.25,2
384,4292,0,0.03333333333333333,1
384,4410,0,0.9666666666666667,29
384,4209,1,0.9,27
384,4299,1,0.06666666666666667,2
384,4300,1,0.03333333333333333,1
384,853,2,0.9666666666666667,29
384,1144,2,0.03333333333333333,1
384,384,4,0.9333333333333333,28
384,4291,4,0.06666666666666667,2
386,3080,1,0.16666666666666666,1
386,3882,1,0.6666666666666666,4
386,8065,1,0.16666666666666666,1
386,386,3,1.0,5
386,84,4,0.1111111111111111,1
386,386,4,0.6666666666666666,6
386,3252,4,0.2222222222222222,2
387,25,0,0.4,2
387,4636,0,0.6,3
387,4639,1,0.2,1
387,5395,1,0.8,4
391,25,0,0.75,3
391,4636,0,0.25,1
391,5395,1,1.0,5
392,1696,1,0.09090909090909091,2
392,1697,1,0.13636363636363635,3
392,1698,1,0.3181818181818182,7
392,1699,1,0.13636363636363635,3
392,1708,1,0.2727272727272727,6
392,3015,1,0.045454545454545456,1
392,166,3,0.5,8
392,538,3,0.5,8
392,187,4,0.047619047619047616,1
392,327,4,0.09523809523809523,2
392,392,4,0.47619047619047616,10
392,1614,4,0.38095238095238093,8
393,3771,1,0.8666666666666667,26
393,3772,1,0.1,3
393,6635,1,0.03333333333333333,1
393,393,3,0.9,27
393,457,3,0.06666666666666667,2
393,493,3,0.03333333333333333,1
393,393,4,0.9,27
393,442,4,0.03333333333333333,1
393,457,4,0.03333333333333333,1
393,493,4,0.03333333333333333,1
393,393,5,0.4,12
393,442,5,0.06666666666666667,2
393,492,5,0.4666666666666667,14
393,4686,5,0.03333333333333333,1
393,4692,5,0.03333333333333333,1
394,3769,1,0.3333333333333333,4
394,4947,1,0.6666666666666666,8
395,395,0,0.6666666666666666,12
395,494,0,0.3333333333333333,6
395,7544,2,0.631578947368421,12
395,7545,2,0.3684210526315789,7
396,16,0,1.0,4
396,350,2,0.75,3
396,4857,2,0.25,1
398,78,1,0.03571428571428571,1
398,398,1,0.9642857142857143,27
398,78,4,0.1111111111111111,3
398,398,4,0.8888888888888888,24
398,78,5,0.09090909090909091,2
398,398,5,0.9090909090909091,20
399,4829,0,0.7666666666666667,23
399,4834,0,0.23333333333333334,7
399,1552,1,0.03333333333333333,1
399,1673,1,0.9666666666666667,29
399,4827,2,1.0,30
399,399,4,0.9333333333333333,28
399,1242,4,0.06666666666666667,2
400,17,0,0.16666666666666666,1
400,54,0,0.3333333333333333,2
400,367,0,0.3333333333333333,2
400,4829,0,0.16666666666666666,1
400,1673,1,0.25,1
400,7016,1,0.5,2
400,7177,1,0.25,1
400,400,4,1.0,3
401,5417,1,0.92,23
401,5418,1,0.04,1
401,5430,1,0.04,1
401,401,3,0.76,19
401,999,3,0.24,6
401,399,5,0.7586206896551724,22
401,401,5,0.06896551724137931,2
401,999,5,0.10344827586206896,3
401,4828,5,0.06896551724137931,2
402,402,2,1.0,1
402,402,4,1.0,1
402,402,5,0.5,2
402,6219,5,0.5,2
404,831,1,0.84,21
404,1250,1,0.16,4
405,37,0,1.0,14
405,2153,2,0.25,5
405,3251,2,0.75,15
405,405,4,0.7037037037037037,19
405,834,4,0.25925925925925924,7
405,978,4,0.037037037037037035,1
406,2236,1,0.3333333333333333,10
406,3080,1,0.6666666666666666,20
406,148,3,0.3,9
406,406,3,0.7,21
406,148,4,0.06666666666666667,2
406,243,4,0.06666666666666667,2
406,406,4,0.8666666666666667,26
408,408,1,0.6666666666666666,6
408,431,1,0.3333333333333333,3
408,130,2,0.6875,11
408,434,2,0.3125,5
408,112,3,0.75,9
408,843,3,0.25,3
408,408,4,0.5,4
408,431,4,0.5,4
408,408,5,0.6666666666666666,4
408,431,5,0.3333333333333333,2
409,3882,1,1.0,1
409,409,3,1.0,1
416,25,0,1.0,1
416,71,1,0.5,1
416,391,1,0.5,1
416,416,2,1.0,1
419,98,2,1.0,1
419,98,3,1.0,1
420,5627,1,0.7,21
420,6044,1,0.23333333333333334,7
420,6047,1,0.06666666666666667,2
420,420,3,0.8333333333333334,25
420,683,3,0.16666666666666666,5
420,420,4,0.8333333333333334,25
420,683,4,0.16666666666666666,5
420,3,5,0.4666666666666667,14
420,369,5,0.2,6
420,420,5,0.26666666666666666,8
420,683,5,0.06666666666666667,2
422,350,2,0.05,1
422,416,2,0.15,3
422,422,2,0.7,14
422,4638,2,0.1,2
422,350,4,0.08333333333333333,1
422,422,4,0.75,9
422,4766,4,0.08333333333333333,1
422,8151,4,0.08333333333333333,1
431,116,0,0.08333333333333333,1
431,130,0,0.75,9
431,309,0,0.08333333333333333,1
431,845,0,0.08333333333333333,1
431,408,1,0.08333333333333333,1
431,431,1,0.8333333333333334,10
431,1254,1,0.08333333333333333,1
431,112,3,0.07142857142857142,1
431,843,3,0.6428571428571429,9
431,1679,3,0.14285714285714285,2
431,3004,3,0.07142857142857142,1
431,5691,3,0.07142857142857142,1
431,431,4,0.6428571428571429,9
431,836,4,0.14285714285714285,2
431,1254,4,0.21428571428571427,3
431,408,5,0.19047619047619047,4
431,431,5,0.6666666666666666,14
431,836,5,0.14285714285714285,3
432,111,0,0.03333333333333333,1
432,432,0,0.9333333333333333,28
432,2622,0,0.03333333333333333,1
433,717,1,0.1,1
433,1030,1,0.4,4
433,1420,1,0.2,2
433,2293,1,0.1,1
433,3608,1,0.2,2
433,322,4,1.0,1
434,431,1,0.7647058823529411,13
434,836,1,0.11764705882352941,2
434,1254,1,0.11764705882352941,2
434,130,2,0.11764705882352941,2
434,434,2,0.7647058823529411,13
434,1253,2,0.058823529411764705,1
434,1439,2,0.058823529411764705,1
434,130,4,0.14285714285714285,3
434,434,4,0.6666666666666666,14
434,1253,4,0.09523809523809523,2
434,1439,4,0.09523809523809523,2
434,130,5,0.08333333333333333,1
434,434,5,0.75,9
434,1253,5,0.08333333333333333,1
434,1439,5,0.08333333333333333,1
435,7374,1,0.25,2
435,7375,1,0.625,5
435,8110,1,0.125,1
437,437,0,0.5,1
437,6519,0,0.5,1
437,8107,2,1.0,1
439,5227,0,1.0,30
439,27,1,0.3333333333333333,10
439,5226,1,0.6666666666666666,20
439,439,2,1.0,30
439,439,3,1.0,30
442,3196,1,0.16666666666666666,3
442,3772,1,0.5,9
442,4219,1,0.16666666666666666,3
442,4220,1,0.05555555555555555,1
442,4965,1,0.1111111111111111,2
442,442,2,0.8333333333333334,10
442,3198,2,0.16666666666666666,2
442,457,3,0.65,13
442,3199,3,0.25,5
442,4221,3,0.1,2
442,442,4,0.42105263157894735,8
442,3198,4,0.3157894736842105,6
442,4333,4,0.2631578947368421,5
442,442,5,0.6111111111111112,11
442,3198,5,0.05555555555555555,1
442,4077,5,0.05555555555555555,1
442,4129,5,0.16666666666666666,3
442,4206,5,0.1111111111111111,2
443,3771,1,0.5,2
443,7995,1,0.5,2
445,4764,0,1.0,1
445,449,2,1.0,1
446,447,1,0.5,15
446,5623,1,0.5,15
447,445,0,0.16666666666666666,1
447,446,0,0.3333333333333333,2
447,448,0,0.5,3
447,447,1,0.3333333333333333,2
447,5623,1,0.6666666666666666,4
447,446,2,0.8,4
447,5624,2,0.2,1
447,447,4,0.4,4
447,5623,4,0.5,5
447,5625,4,0.1,1
447,447,5,0.6666666666666666,4
447,5623,5,0.3333333333333333,2
448,1381,0,0.8571428571428571,18
448,4764,0,0.14285714285714285,3
448,446,2,0.6842105263157895,13
448,448,2,0.3157894736842105,6
449,449,0,0.058823529411764705,1
449,983,0,0.11764705882352941,2
449,4764,0,0.8235294117647058,14
449,1241,1,0.8,12
449,1291,1,0.13333333333333333,2
449,5625,1,0.06666666666666667,1
450,4328,1,0.8,8
450,6615,1,0.1,1
450,8072,1,0.1,1
451,451,2,1.0,1
451,3779,3,1.0,1
451,3779,4,1.0,1
452,3678,1,0.3333333333333333,10
452,3681,1,0.16666666666666666,5
452,3845,1,0.4,12
452,3934,1,0.03333333333333333,1
452,4626,1,0.03333333333333333,1
452,4755,1,0.03333333333333333,1
452,374,4,0.4,12
452,452,4,0.36666666666666664,11
452,1348,4,0.23333333333333334,7
455,5,0,0.13333333333333333,2
455,194,0,0.06666666666666667,1
455,567,0,0.13333333333333333,2
455,880,0,0.06666666666666667,1
455,1211,0,0.3333333333333333,5
455,4294,0,0.26666666666666666,4
455,3775,1,0.46153846153846156,6
455,4295,1,0.38461538461538464,5
455,4581,1,0.07692307692307693,1
455,4583,1,0.07692307692307693,1
455,190,2,0.16666666666666666,1
455,194,2,0.16666666666666666,1
455,455,2,0.3333333333333333,2
455,4969,2,0.3333333333333333,2
455,194,4,0.2727272727272727,3
455,455,4,0.18181818181818182,2
455,4969,4,0.5454545454545454,6
457,3196,1,0.16666666666666666,5
457,3200,1,0.03333333333333333,1
457,3772,1,0.26666666666666666,8
457,4219,1,0.3333333333333333,10
457,4220,1,0.2,6
457,457,3,0.5,15
457,3197,3,0.06666666666666667,2
457,3199,3,0.2,6
457,4221,3,0.23333333333333334,7
457,457,4,0.6666666666666666,20
457,1481,4,0.03333333333333333,1
457,3199,4,0.26666666666666666,8
457,4221,4,0.03333333333333333,1
457,457,5,0.8,24
457,3199,5,0.1,3
457,4221,5,0.1,3
458,3196,1,0.16666666666666666,5
458,3200,1,0.03333333333333333,1
458,3772,1,0.7,21
458,4965,1,0.1,3
458,325,3,0.3333333333333333,10
458,458,3,0.6333333333333333,19
458,3197,3,0.03333333333333333,1
458,325,4,0.13333333333333333,4
458,458,4,0.8333333333333334,25
458,3197,4,0.03333333333333333,1
458,80,5,0.5666666666666667,17
458,299,5,0.2,6
458,325,5,0.03333333333333333,1
458,458,5,0.2,6
459,224,0,0.5,1
459,1031,0,0.5,1
459,2673,1,0.5,3
459,2674,1,0.3333333333333333,2
459,3936,1,0.16666666666666666,1
462,1698,1,0.03333333333333333,1
462,1699,1,0.8,24
462,1708,1,0.16666666666666666,5
462,166,3,0.1,3
462,462,3,0.06666666666666667,2
462,538,3,0.8333333333333334,25
462,166,4,0.03333333333333333,1
462,462,4,0.9666666666666667,29
462,126,5,0.06666666666666667,2
462,462,5,0.9333333333333333,28
463,408,1,0.08333333333333333,2
463,1612,1,0.5,12
463,2673,1,0.041666666666666664,1
463,2978,1,0.16666666666666666,4
463,3677,1,0.20833333333333334,5
464,4329,1,1.0,1
467,467,2,1.0,10
467,723,3,1.0,12
467,467,5,0.8333333333333334,15
467,951,5,0.05555555555555555,1
467,6698,5,0.1111111111111111,2
469,845,0,0.03333333333333333,1
469,2592,0,0.9333333333333333,28
469,2594,0,0.03333333333333333,1
469,469,2,0.23333333333333334,7
469,845,2,0.7333333333333333,22
469,1679,2,0.03333333333333333,1
470,3678,1,0.6333333333333333,19
470,3934,1,0.13333333333333333,4
470,4305,1,0.03333333333333333,1
470,4626,1,0.06666666666666667,2
470,4755,1,0.1,3
470,4757,1,0.03333333333333333,1
470,470,4,0.36666666666666664,11
470,696,4,0.6,18
470,4756,4,0.03333333333333333,1
473,91,0,0.5,3
473,878,0,0.5,3
473,1695,2,0.4444444444444444,4
473,1706,2,0.5555555555555556,5
473,473,3,0.36363636363636365,4
473,966,3,0.6363636363636364,7
473,473,4,0.2727272727272727,3
473,966,4,0.7272727272727273,8
475,2978,1,0.16666666666666666,5
475,3936,1,0.06666666666666667,2
475,4825,1,0.5,15
475,5222,1,0.26666666666666666,8
476,3807,1,0.5,15
476,3844,1,0.3,9
476,3845,1,0.2,6
476,374,4,0.03333333333333333,1
476,476,4,0.5,15
476,478,4,0.36666666666666664,11
476,1356,4,0.1,3
477,3807,1,0.2727272727272727,3
477,4330,1,0.2727272727272727,3
477,4608,1,0.45454545454545453,5
477,477,4,0.5454545454545454,12
477,478,4,0.045454545454545456,1
477,553,4,0.4090909090909091,9
478,3807,1,0.3125,5
478,3844,1,0.6875,11
478,476,4,0.8333333333333334,15
478,478,4,0.16666666666666666,3
479,2592,0,1.0,2
479,855,1,1.0,2
479,469,2,0.5555555555555556,5
479,479,2,0.1111111111111111,1
479,845,2,0.2222222222222222,2
479,3190,2,0.1111111111111111,1
480,852,0,1.0,2
480,7216,2,1.0,1
483,408,1,0.07407407407407407,2
483,2673,1,0.1111111111111111,3
483,2674,1,0.037037037037037035,1
483,2728,1,0.037037037037037035,1
483,2978,1,0.4074074074074074,11
483,3783,1,0.037037037037037035,1
483,3936,1,0.07407407407407407,2
483,4825,1,0.2222222222222222,6
484,855,1,0.7272727272727273,8
484,2979,1,0.2727272727272727,3
485,852,0,1.0,1
485,480,4,1.0,1
486,164,0,0.9411764705882353,16
