from,to,action,p(s),frequency
12,186,2,0.0005896542481908336,11
12,209,0,0.005574912891986063,104
12,35,0,0.008952023586169928,167
12,35,3,0.00075046904315197,14
12,17,5,0.001876172607879925,35
12,17,1,0.00021441972661484857,4
12,17,4,0.00032162958992227285,6
12,62,2,0.006486196730099169,121
12,72,2,0.012114714553738944,226
12,8,2,0.012650763870276065,236
12,76,2,0.006325381935138033,118
12,338,2,0.0002680246582685607,5
12,44,2,0.004181184668989547,78
12,421,2,0.0020369874028410614,38
12,444,2,0.00021441972661484857,4
12,243,0,0.004449209327258108,83
12,243,3,0.00016081479496113642,3
12,565,2,0.005306888233717502,99
12,261,2,0.000375234521575985,7
12,918,2,0.0005896542481908336,11
12,140,2,0.0004824443848834093,9
12,936,2,0.00021441972661484857,4
12,810,2,0.00042883945322969713,8
12,1060,2,0.0005896542481908336,11
12,1039,1,5.360493165371214e-05,1
12,1039,5,5.360493165371214e-05,1
12,432,2,0.00032162958992227285,6
12,346,2,0.00016081479496113642,3
12,615,2,0.00021441972661484857,4
12,411,2,0.00010720986330742428,2
12,828,0,0.00010720986330742428,2
12,625,0,5.360493165371214e-05,1
12,771,2,5.360493165371214e-05,1
12,239,0,0.00010720986330742428,2
12,549,0,0.00010720986330742428,2
12,948,2,5.360493165371214e-05,1
12,1826,2,5.360493165371214e-05,1
12,1863,2,5.360493165371214e-05,1
13,41,4,0.502903307245645,1992
13,41,5,0.08735167886897248,346
13,41,3,0.1600605907599091,634
13,48,2,0.009593536985609694,38
13,13,4,0.042161070436758395,167
13,13,3,0.014137843978793235,56
13,13,5,0.008331229487503155,33
13,5,2,0.11184044433223933,443
13,157,2,0.0035344609946983086,14
13,181,1,0.04620045443069932,183
13,364,2,0.0005049229992426155,2
13,203,1,0.006563998990154002,26
13,934,2,0.0005049229992426155,2
13,180,2,0.0025246149962130774,10
13,323,0,0.0007573844988639232,3
13,405,0,0.0012623074981065387,5
13,431,2,0.0007573844988639232,3
13,63,3,0.00025246149962130775,1
13,63,4,0.0005049229992426155,2
13,1840,2,0.00025246149962130775,1
14,14,1,0.13613143724975837,986
14,14,4,0.07676377191771365,556
14,47,5,0.08049150904321414,583
14,4,5,0.4960651663675273,3593
14,187,2,0.0673753969349717,488
14,238,3,0.004141930139444981,30
14,37,0,0.019329007317409913,140
14,52,0,0.08463343918265911,613
14,68,2,0.010630954024575453,77
14,448,2,0.00013806433798149937,1
14,7,4,0.009250310644760458,67
14,7,1,0.012011597404390445,87
14,801,5,0.00027612867596299873,2
14,240,3,0.0006903216899074969,5
14,85,0,0.0006903216899074969,5
14,1722,3,0.00027612867596299873,2
14,331,0,0.00013806433798149937,1
14,229,0,0.0006903216899074969,5
14,1904,1,0.00013806433798149937,1
14,5235,4,0.00013806433798149937,1
15,50,0,0.2394678492239468,108
15,15,2,0.031042128603104215,14
15,15,4,0.10643015521064302,48
15,15,3,0.0022172949002217295,1
15,272,1,0.019955654101995565,9
15,44,3,0.1662971175166297,75
15,31,1,0.09977827050997783,45
15,326,5,0.10643015521064302,48
15,300,3,0.004434589800443459,2
15,21,3,0.07095343680709534,32
15,167,3,0.03325942350332594,15
15,8,3,0.015521064301552107,7
15,615,3,0.0066518847006651885,3
15,562,1,0.0022172949002217295,1
15,186,3,0.0022172949002217295,1
15,273,0,0.04434589800443459,20
15,51,2,0.0022172949002217295,1
15,51,4,0.004434589800443459,2
15,478,5,0.004434589800443459,2
15,282,3,0.0022172949002217295,1
15,1417,1,0.0022172949002217295,1
15,223,0,0.004434589800443459,2
15,1184,2,0.0022172949002217295,1
15,1184,4,0.0022172949002217295,1
15,322,0,0.008869179600886918,4
15,1230,4,0.0022172949002217295,1
15,565,3,0.0066518847006651885,3
15,1333,0,0.0022172949002217295,1
15,216,1,0.0022172949002217295,1
15,1364,3,0.0022172949002217295,1
16,68,2,0.31976744186046513,220
16,68,4,0.01744186046511628,12
16,37,0,0.32703488372093026,225
16,16,2,0.10319767441860465,71
16,16,4,0.007267441860465116,5
16,7,1,0.1438953488372093,99
16,26,0,0.04796511627906977,33
16,3,1,0.029069767441860465,20
16,245,0,0.0014534883720930232,1
16,240,3,0.0014534883720930232,1
16,85,0,0.0014534883720930232,1
17,62,2,0.08831521739130435,65
17,8,2,0.23369565217391305,172
17,17,5,0.11820652173913043,87
17,17,1,0.033967391304347824,25
17,17,4,0.004076086956521739,3
17,243,0,0.3111413043478261,229
17,243,3,0.001358695652173913,1
17,261,2,0.06114130434782609,45
17,432,2,0.017663043478260868,13
17,549,0,0.009510869565217392,7
17,338,2,0.02717391304347826,20
17,810,2,0.016304347826086956,12
17,186,2,0.04076086956521739,30
17,239,0,0.001358695652173913,1
17,948,2,0.006793478260869565,5
17,1826,2,0.008152173913043478,6
17,1863,2,0.005434782608695652,4
17,346,2,0.001358695652173913,1
17,3398,2,0.001358695652173913,1
17,3399,2,0.001358695652173913,1
17,300,2,0.001358695652173913,1
17,1465,2,0.001358695652173913,1
17,3576,2,0.001358695652173913,1
17,4165,2,0.002717391304347826,2
17,622,5,0.001358695652173913,1
17,4667,0,0.001358695652173913,1
17,966,0,0.001358695652173913,1
18,29,1,0.28394155714190406,4256
18,18,3,0.18453532590566415,2766
18,18,0,0.08259390219494296,1238
18,18,4,0.083527920475015,1252
18,18,5,0.06398025218493562,959
18,59,4,0.02375075055040363,356
18,59,3,0.05937687637600907,890
18,59,5,0.018613650010007338,279
18,59,0,0.027086530122089534,406
18,67,1,0.09166722262992862,1374
18,22,2,0.05297217959837214,794
18,32,2,0.01821335646140503,273
18,297,2,0.0019347521515778237,29
18,92,3,0.0006004403229034626,9
18,92,4,0.0003335779571685903,5
18,92,0,6.671559143371805e-05,1
18,118,2,0.0009340182800720528,14
18,426,2,0.0003335779571685903,5
18,6,2,0.0016011741944092334,24
18,608,2,0.001267596237240643,19
18,1085,1,0.00040029354860230835,6
18,1091,3,0.0002668623657348722,4
18,1091,0,6.671559143371805e-05,1
18,1091,5,6.671559143371805e-05,1
18,1091,4,6.671559143371805e-05,1
18,201,2,0.00040029354860230835,6
18,151,1,0.0003335779571685903,5
18,835,2,0.0001334311828674361,2
18,408,2,0.0002668623657348722,4
18,492,5,6.671559143371805e-05,1
18,389,2,0.0001334311828674361,2
18,43,1,0.0001334311828674361,2
18,242,3,6.671559143371805e-05,1
18,493,1,6.671559143371805e-05,1
18,1150,2,6.671559143371805e-05,1
18,341,2,6.671559143371805e-05,1
18,919,2,6.671559143371805e-05,1
19,48,1,0.5035460992907801,142
19,363,4,0.15602836879432624,44
19,363,0,0.0070921985815602835,2
19,60,1,0.028368794326241134,8
19,596,2,0.06382978723404255,18
19,364,3,0.024822695035460994,7
19,19,4,0.03546099290780142,10
19,259,1,0.028368794326241134,8
19,28,1,0.09929078014184398,28
19,1,5,0.0070921985815602835,2
19,254,1,0.0070921985815602835,2
19,11,5,0.02127659574468085,6
19,817,2,0.010638297872340425,3
19,848,1,0.0035460992907801418,1
19,848,3,0.0035460992907801418,1
20,32,1,0.4166666666666667,310
20,32,4,0.006720430107526882,5
20,32,5,0.005376344086021506,4
20,20,3,0.271505376344086,202
20,20,4,0.06048387096774194,45
20,20,1,0.008064516129032258,6
20,20,5,0.01478494623655914,11
20,59,3,0.033602150537634407,25
20,11,0,0.038978494623655914,29
20,25,2,0.01747311827956989,13
20,22,1,0.026881720430107527,20
20,136,1,0.013440860215053764,10
20,67,3,0.0013440860215053765,1
20,33,2,0.004032258064516129,3
20,38,1,0.0013440860215053765,1
20,1257,0,0.01478494623655914,11
20,251,3,0.0013440860215053765,1
20,1175,0,0.004032258064516129,3
20,969,2,0.013440860215053764,10
20,6,3,0.01881720430107527,14
20,6,4,0.005376344086021506,4
20,6,1,0.0013440860215053765,1
20,378,1,0.0013440860215053765,1
20,378,5,0.0013440860215053765,1
20,378,3,0.004032258064516129,3
20,1078,2,0.0013440860215053765,1
20,1,0,0.0013440860215053765,1
20,1425,0,0.0013440860215053765,1
20,919,1,0.002688172043010753,2
20,1140,3,0.002688172043010753,2
20,376,0,0.0013440860215053765,1
20,2701,1,0.0013440860215053765,1
20,545,1,0.0013440860215053765,1
21,45,3,0.060539752005835154,581
21,53,0,0.17224132541419193,1653
21,51,2,0.031363967906637494,301
21,65,0,0.5477753464624362,5257
21,57,0,0.014066895904970303,135
21,182,5,0.007398145253725123,71
21,12,3,0.0013545899760341773,13
21,170,0,0.015838282796707303,152
21,200,0,0.0005209961446285298,5
21,21,4,0.042721683859539436,410
21,21,1,0.02011045118266125,193
21,21,5,0.020214650411586953,194
21,21,0,0.00031259768677711783,3
21,21,3,0.0008335938314056475,8
21,178,0,0.0005209961446285298,5
21,96,0,0.015213087423153068,146
21,27,0,0.022194435761175368,213
21,44,4,0.0014587892049598833,14
21,44,5,0.0010419922892570595,10
21,44,1,0.0007293946024799417,7
21,284,0,0.007085547566948004,68
21,384,2,0.0011461915181827655,11
21,58,0,0.001979785349588413,19
21,15,2,0.001667187662811295,16
21,538,2,0.0009377930603313535,9
21,72,1,0.00031259768677711783,3
21,72,4,0.0006251953735542357,6
21,72,5,0.00010419922892570594,1
21,8,0,0.0004167969157028238,4
21,8,4,0.00010419922892570594,1
21,8,5,0.00010419922892570594,1
21,8,1,0.0002083984578514119,2
21,35,3,0.0032301760966968844,31
21,424,0,0.0008335938314056475,8
21,467,3,0.0014587892049598833,14
21,869,2,0.0009377930603313535,9
21,967,5,0.00010419922892570594,1
21,617,5,0.0005209961446285298,5
21,243,3,0.0009377930603313535,9
21,253,3,0.00010419922892570594,1
21,62,1,0.00010419922892570594,1
21,300,5,0.00010419922892570594,1
21,1511,2,0.00010419922892570594,1
21,3998,0,0.0004167969157028238,4
22,11,0,0.02347364857239589,208
22,18,3,0.2594515291727796,2299
22,1,0,0.0656810743708385,582
22,22,1,0.06331113869766392,561
22,22,5,0.1800022570815935,1595
22,22,4,0.09333032389120867,827
22,22,3,0.004288455027649249,38
22,59,3,0.09175036677575894,813
22,32,1,0.029454914795169845,261
22,32,4,0.029680622954519807,263
22,32,5,0.04107888500169281,364
22,195,2,0.06477824173343866,574
22,33,2,0.020990858819546328,186
22,131,3,0.007786931497573637,69
22,104,3,0.0032727683105744274,29
22,211,2,0.000451416318699921,4
22,278,2,0.0025956438325245457,23
22,29,3,0.003949892788624309,35
22,6,5,0.0038370387089493286,34
22,6,1,0.000902832637399842,8
22,6,4,0.0010156867170748223,9
22,67,3,0.002369935673174585,21
22,376,0,0.0010156867170748223,9
22,598,2,0.0005642703983749013,5
22,339,0,0.001354248956099763,12
22,38,1,0.0002257081593499605,2
22,38,5,0.00011285407967498025,1
22,441,0,0.001354248956099763,12
22,1091,3,0.000902832637399842,8
22,545,1,0.00011285407967498025,1
22,872,5,0.00011285407967498025,1
22,872,4,0.0002257081593499605,2
22,872,1,0.00011285407967498025,1
22,492,3,0.00011285407967498025,1
22,242,3,0.00011285407967498025,1
22,1228,0,0.00011285407967498025,1
22,650,3,0.00011285407967498025,1
23,16,2,0.8031914893617021,151
23,23,4,0.026595744680851064,5
23,23,1,0.005319148936170213,1
23,68,2,0.12234042553191489,23
23,529,2,0.015957446808510637,3
23,1627,5,0.005319148936170213,1
23,240,4,0.010638297872340425,2
23,240,0,0.005319148936170213,1
23,206,2,0.005319148936170213,1
24,63,4,0.056062912227295786,442
24,63,3,0.08992897006595636,709
24,63,5,0.01915271435819381,151
24,34,3,0.00380517503805175,30
24,34,5,0.0013952308472856417,11
24,34,4,0.00076103500761035,6
24,60,2,0.04819888381532217,380
24,42,5,0.07813292744799594,616
24,42,3,0.15017757483510907,1184
24,42,4,0.03868594622019279,305
24,54,1,0.016615930999492642,131
24,69,1,0.058346017250126836,460
24,71,0,0.008625063419583967,68
24,46,2,0.17554540842212074,1384
24,28,2,0.11237950279046169,886
24,24,2,0.0045662100456621,36
24,24,4,0.011288685946220192,89
24,24,5,0.02143581938102486,169
24,24,3,0.04680365296803653,369
24,24,0,0.003678335870116692,29
24,124,0,0.011288685946220192,89
24,163,2,0.006595636732623034,52
24,415,2,0.00076103500761035,6
24,406,2,0.001902587519025875,15
24,160,2,0.003297818366311517,26
24,183,1,0.010400811770674784,82
24,371,0,0.0021562658548959918,17
24,616,2,0.0045662100456621,36
24,560,0,0.003297818366311517,26
24,425,2,0.0010147133434804667,8
24,143,2,0.0020294266869609334,16
24,604,2,0.0025367833587011668,20
24,949,2,0.00012683916793505834,1
24,1061,0,0.0002536783358701167,2
24,1041,1,0.0017757483510908167,14
24,592,0,0.0006341958396752917,5
24,947,2,0.00012683916793505834,1
24,612,2,0.00076103500761035,6
24,1418,0,0.0002536783358701167,2
24,915,2,0.000380517503805175,3
24,917,2,0.00012683916793505834,1
24,5308,2,0.00012683916793505834,1
25,49,0,0.07729468599033816,16
25,176,1,0.3671497584541063,76
25,20,3,0.23671497584541062,49
25,25,4,0.0966183574879227,20
25,25,2,0.004830917874396135,1
25,25,0,0.014492753623188406,3
25,1030,5,0.0821256038647343,17
25,601,1,0.004830917874396135,1
25,64,1,0.024154589371980676,5
25,88,1,0.004830917874396135,1
25,1217,1,0.014492753623188406,3
25,1946,3,0.004830917874396135,1
25,1508,3,0.05314009661835749,11
25,3564,3,0.004830917874396135,1
25,2291,1,0.004830917874396135,1
25,6,3,0.004830917874396135,1
26,7,1,0.3710057181298352,1103
26,61,2,0.03699966363942146,110
26,37,0,0.18600739993272788,553
26,37,4,0.05617221661621258,167
26,37,3,0.0030272452068617556,9
26,85,2,0.21426168853010427,637
26,3,1,0.06088126471577531,181
26,133,1,0.02791792801883619,83
26,26,0,0.02657248570467541,79
26,26,4,0.009754456777665657,29
26,26,3,0.0003363605785401951,1
26,666,5,0.0006727211570803902,2
26,120,1,0.004372687521022536,13
26,1580,5,0.0003363605785401951,1
26,1152,1,0.0013454423141607804,4
26,244,1,0.0003363605785401951,1
27,27,5,0.08443337484433375,339
27,27,0,0.4438356164383562,1782
27,27,4,0.024657534246575342,99
27,58,0,0.026151930261519303,105
27,58,5,0.028144458281444584,113
27,58,4,0.00024906600249066,1
27,53,5,0.026650062266500622,107
27,53,0,0.026151930261519303,105
27,53,4,0.00024906600249066,1
27,227,2,0.034371108343711085,138
27,65,0,0.1078455790784558,433
27,65,5,0.039601494396014944,159
27,65,4,0.0032378580323785804,13
27,44,1,0.08542963885429639,343
27,231,2,0.0007471980074719801,3
27,282,3,0.01569115815691158,63
27,282,1,0.00099626400996264,4
27,21,1,0.019427148194271483,78
27,285,2,0.0014943960149439602,6
27,230,2,0.004732254047322541,19
27,300,1,0.0032378580323785804,13
27,8,1,0.00398505603985056,16
27,294,1,0.00049813200498132,2
27,301,0,0.00572851805728518,23
27,301,4,0.00049813200498132,2
27,301,5,0.00099626400996264,4
27,111,0,0.0012453300124533001,5
27,72,3,0.0027397260273972603,11
27,315,1,0.004732254047322541,19
27,288,5,0.0007471980074719801,3
27,288,0,0.00049813200498132,2
27,383,0,0.00024906600249066,1
27,918,1,0.00024906600249066,1
27,535,1,0.00024906600249066,1
27,1258,1,0.00024906600249066,1
28,13,3,0.24023569023569025,1427
28,48,4,0.3883838383838384,2307
28,48,1,0.14444444444444443,858
28,48,5,0.0643097643097643,382
28,28,5,0.006902356902356902,41
28,28,4,0.02356902356902357,140
28,28,1,0.008417508417508417,50
28,28,0,0.0003367003367003367,2
28,171,2,0.07154882154882154,425
28,198,2,0.0023569023569023568,14
28,63,3,0.01818181818181818,108
28,60,4,0.00202020202020202,12
28,60,1,0.0021885521885521885,13
28,60,5,0.000505050505050505,3
28,106,3,0.007070707070707071,42
28,203,3,0.0035353535353535356,21
28,363,0,0.005723905723905724,34
28,144,3,0.0006734006734006734,4
28,183,3,0.00016835016835016836,1
28,279,0,0.00016835016835016836,1
28,70,2,0.005555555555555556,33
28,24,3,0.0023569023569023568,14
28,19,0,0.0008417508417508417,5
28,207,2,0.00016835016835016836,1
28,848,4,0.00016835016835016836,1
28,997,2,0.00016835016835016836,1
29,9,5,0.3575660330782523,2897
29,29,4,0.1839052085904715,1490
29,29,1,0.11466304616144161,929
29,29,3,0.008022710441866206,65
29,67,1,0.01616884719822266,131
29,67,4,0.029128610219698838,236
29,67,3,0.002345099975314737,19
29,18,3,0.13774376697111823,1116
29,18,0,0.017403110343125153,141
29,59,3,0.024314983954579115,197
29,59,0,0.00357936312021723,29
29,22,2,0.0270303628733646,219
29,12,5,0.06060232041471242,491
29,172,0,0.001974821031843989,16
29,426,2,0.0007405578869414959,6
29,408,2,0.00012342631449024932,1
29,32,2,0.005801036781041718,47
29,35,5,0.0014811157738829918,12
29,620,0,0.0008639842014317452,7
29,608,2,0.0006171315724512466,5
29,201,2,0.00024685262898049864,2
29,77,5,0.00037027894347074796,3
29,622,5,0.0006171315724512466,5
29,45,5,0.0007405578869414959,6
29,1085,1,0.00037027894347074796,3
29,17,5,0.0016045420883732413,13
29,1091,3,0.00012342631449024932,1
29,43,4,0.00012342631449024932,1
29,43,1,0.00012342631449024932,1
29,297,2,0.0004937052579609973,4
29,38,2,0.00012342631449024932,1
29,6,2,0.00024685262898049864,2
29,118,2,0.00024685262898049864,2
29,493,4,0.00012342631449024932,1
29,919,2,0.00012342631449024932,1
29,1084,5,0.00012342631449024932,1
29,242,3,0.00012342631449024932,1
30,56,4,0.4681933842239186,368
30,56,5,0.010178117048346057,8
30,56,1,0.07633587786259542,60
30,102,3,0.0648854961832061,51
30,210,2,0.30661577608142493,241
30,30,4,0.030534351145038167,24
30,30,5,0.002544529262086514,2
30,30,0,0.001272264631043257,1
30,30,1,0.003816793893129771,3
30,302,2,0.015267175572519083,12
30,66,4,0.006361323155216285,5
30,1164,0,0.010178117048346057,8
