from,to,action,p(s),frequency
652,639,2,0.25,1
652,502,3,1.0,2
652,502,4,1.0,1
653,56,1,1.0,1
653,567,3,1.0,1
654,20,0,1.0,1
654,609,1,1.0,1
654,606,2,1.0,1
654,609,3,1.0,1
654,654,5,1.0,1
655,218,0,1.0,1
655,57,1,1.0,2
655,655,3,1.0,2
655,655,4,1.0,1
655,655,5,1.0,1
656,65,1,1.0,1
656,58,2,1.0,1
656,656,5,1.0,1
657,420,0,1.0,1
657,657,4,1.0,1
658,20,0,1.0,1
658,135,1,0.3333333333333333,1
658,209,1,0.6666666666666666,2
658,365,2,0.3333333333333333,1
658,751,2,0.3333333333333333,1
658,752,2,0.3333333333333333,1
658,658,3,1.0,1
658,45,4,1.0,1
658,658,5,1.0,1
659,97,0,0.5,2
659,336,0,0.5,2
659,599,1,1.0,2
659,599,2,0.6,3
659,659,2,0.4,2
659,337,3,0.3333333333333333,1
659,470,3,0.6666666666666666,2
659,599,4,0.75,3
659,659,4,0.25,1
659,412,5,0.25,1
659,468,5,0.25,1
659,487,5,0.25,1
659,599,5,0.25,1
660,181,0,0.6666666666666666,2
660,321,0,0.3333333333333333,1
660,510,1,1.0,3
660,660,2,1.0,4
660,510,3,1.0,1
660,660,4,1.0,2
660,469,5,0.3333333333333333,1
660,660,5,0.6666666666666666,2
661,269,2,1.0,1
661,664,3,1.0,2
661,514,5,1.0,1
662,663,2,1.0,1
663,661,0,1.0,1
664,338,0,1.0,1
664,274,1,1.0,1
664,664,3,1.0,1
665,327,0,1.0,6
665,478,1,1.0,3
665,665,2,1.0,4
665,666,3,1.0,5
665,665,4,1.0,3
665,94,5,0.16666666666666666,1
665,665,5,0.8333333333333334,5
666,327,0,1.0,1
666,478,1,1.0,2
666,665,2,1.0,3
666,666,3,1.0,3
666,666,4,1.0,1
666,666,5,1.0,2
667,327,0,1.0,1
667,665,1,1.0,2
667,319,2,1.0,5
667,667,3,1.0,2
667,667,4,1.0,2
667,667,5,1.0,4
669,14,0,1.0,1
669,52,1,1.0,1
669,669,2,0.6666666666666666,2
669,751,2,0.3333333333333333,1
670,670,0,1.0,3
670,430,1,1.0,1
670,430,2,0.5,1
670,705,2,0.5,1
670,671,3,1.0,2
670,670,4,1.0,4
670,218,5,1.0,1
671,670,0,1.0,1
671,419,1,1.0,1
671,430,2,1.0,1
671,671,4,0.5,1
671,672,4,0.5,1
671,709,5,1.0,1
672,398,0,1.0,1
673,175,1,1.0,1
673,147,5,1.0,1
674,143,2,0.5,1
674,675,2,0.5,1
675,646,0,1.0,2
675,94,1,1.0,1
675,675,4,1.0,3
676,676,4,1.0,1
676,305,5,1.0,1
677,114,0,1.0,1
677,370,5,1.0,1
678,94,1,1.0,1
679,679,0,1.0,30
679,103,1,0.7,21
679,236,1,0.23333333333333334,7
679,277,1,0.03333333333333333,1
679,281,1,0.03333333333333333,1
679,236,2,1.0,30
679,101,3,0.9666666666666667,29
679,169,3,0.03333333333333333,1
679,679,4,1.0,30
679,679,5,1.0,30
680,33,0,1.0,1
680,680,4,1.0,1
681,254,0,1.0,1
681,5,1,1.0,1
682,394,3,1.0,1
683,480,3,1.0,1
684,512,1,1.0,1
684,660,5,1.0,1
685,514,0,1.0,1
685,512,1,1.0,1
685,685,3,1.0,1
686,638,1,1.0,1
687,339,0,1.0,1
687,470,3,1.0,1
687,687,4,1.0,1
687,465,5,1.0,1
688,595,0,1.0,1
689,574,1,1.0,1
689,746,3,1.0,1
690,466,1,1.0,1
691,224,3,1.0,1
691,467,5,1.0,1
692,135,1,1.0,1
692,301,2,1.0,1
693,572,4,1.0,1
694,40,1,1.0,1
694,694,2,1.0,1
694,694,5,1.0,1
695,483,2,1.0,1
695,291,4,1.0,1
695,291,5,1.0,1
696,747,2,1.0,1
696,697,3,1.0,1
696,696,5,1.0,1
697,503,2,1.0,1
698,180,0,0.5,2
698,259,0,0.5,2
698,698,1,1.0,6
698,707,2,1.0,9
698,742,3,1.0,6
698,698,4,1.0,7
698,698,5,1.0,7
699,679,5,1.0,1
700,557,0,1.0,1
700,516,1,1.0,2
700,557,3,1.0,1
701,550,1,1.0,1
701,579,3,1.0,1
701,701,5,1.0,1
702,583,0,0.25,1
702,584,0,0.25,1
702,736,0,0.5,2
702,466,1,0.5,1
702,702,1,0.5,1
702,703,2,0.5,1
702,739,2,0.5,1
702,702,3,1.0,2
702,702,4,1.0,1
702,534,5,0.16666666666666666,1
702,702,5,0.8333333333333334,5
703,583,0,1.0,1
703,702,1,1.0,1
704,583,1,1.0,1
705,706,0,1.0,1
706,398,0,1.0,1
707,180,0,0.2,1
707,259,0,0.8,4
707,698,1,1.0,4
707,707,2,1.0,2
707,742,3,1.0,4
707,707,4,1.0,5
707,508,5,0.75,3
707,707,5,0.25,1
708,541,0,1.0,1
708,151,1,1.0,5
708,100,2,1.0,3
708,141,3,1.0,2
708,441,4,0.4,2
708,541,4,0.6,3
708,472,5,1.0,1
709,649,0,1.0,1
709,287,1,1.0,1
709,709,3,1.0,1
709,709,4,1.0,2
709,709,5,1.0,1
710,710,2,1.0,1
710,159,3,0.5,1
710,709,3,0.5,1
711,712,3,1.0,1
712,184,1,0.5,1
712,386,1,0.5,1
712,712,3,1.0,3
712,712,4,0.5,1
712,764,4,0.5,1
712,712,5,1.0,2
713,398,4,1.0,1
714,105,1,1.0,1
714,165,2,1.0,1
715,97,0,1.0,2
715,97,2,1.0,1
715,372,3,1.0,1
715,372,5,1.0,1
716,219,0,1.0,1
716,81,1,0.5,1
716,716,1,0.5,1
716,81,5,1.0,1
717,718,1,1.0,1
717,221,5,1.0,1
718,719,0,1.0,1
718,718,1,1.0,1
718,717,2,1.0,1
719,720,0,0.5,1
719,721,0,0.5,1
719,718,1,1.0,1
719,719,2,1.0,1
719,722,3,1.0,1
719,719,4,1.0,1
720,721,0,1.0,2
720,720,4,0.5,1
720,721,4,0.5,1
721,721,0,1.0,1
721,719,1,1.0,3
721,720,2,0.5,1
721,721,2,0.5,1
722,723,4,1.0,1
723,720,0,1.0,1
724,725,0,1.0,1
724,724,2,1.0,4
724,724,4,1.0,4
724,724,5,1.0,1
725,725,0,1.0,1
725,88,1,1.0,1
725,726,3,1.0,4
725,725,4,1.0,2
725,219,5,1.0,1
726,725,0,1.0,2
726,178,1,1.0,1
726,726,3,1.0,4
726,726,4,1.0,2
726,712,5,1.0,1
727,727,2,1.0,1
727,100,5,1.0,1
728,548,1,1.0,2
728,728,3,0.5,1
728,729,3,0.5,1
728,728,5,0.6666666666666666,2
728,729,5,0.3333333333333333,1
729,730,2,1.0,1
729,728,4,1.0,2
729,729,5,1.0,1
730,732,0,1.0,1
730,548,1,1.0,1
730,730,2,0.5,1
730,731,2,0.5,1
730,731,4,1.0,2
730,591,5,0.5,1
730,731,5,0.5,1
731,732,0,1.0,1
731,548,1,1.0,1
731,731,2,1.0,1
731,728,3,0.5,1
731,729,3,0.5,1
731,730,4,1.0,1
732,733,0,1.0,1
732,730,1,1.0,2
732,754,2,1.0,1
732,734,3,1.0,2
733,733,0,1.0,1
733,734,3,1.0,1
734,732,0,1.0,2
734,730,1,1.0,1
734,734,3,1.0,1
734,734,5,1.0,1
735,591,2,1.0,1
735,587,5,1.0,1
736,582,1,0.5,1
736,739,1,0.5,1
736,737,3,0.6,3
736,740,3,0.4,2
736,738,4,1.0,2
736,736,5,0.5,1
736,738,5,0.5,1
737,755,0,1.0,1
737,582,1,1.0,1
737,738,2,1.0,1
737,737,3,0.5,1
737,740,3,0.5,1
737,737,5,1.0,1
738,741,0,0.2,1
738,755,0,0.8,4
738,582,1,1.0,3
738,737,3,1.0,1
738,738,4,1.0,1
738,592,5,0.5,1
738,738,5,0.5,1
739,736,0,1.0,1
739,739,2,1.0,1
739,702,3,1.0,1
740,741,0,0.5,1
740,755,0,0.5,1
740,582,1,1.0,1
740,738,2,1.0,1
740,740,5,1.0,1
741,741,0,0.3333333333333333,1
741,755,0,0.6666666666666666,2
741,736,1,0.6666666666666666,2
741,738,1,0.3333333333333333,1
741,756,3,1.0,1
741,741,5,1.0,2
742,180,0,1.0,2
742,698,1,1.0,2
742,707,2,1.0,6
742,742,4,1.0,1
742,742,5,1.0,4
743,743,4,1.0,1
743,483,5,1.0,1
744,259,0,1.0,1
744,506,1,1.0,2
744,744,2,1.0,2
744,506,3,1.0,4
744,744,4,1.0,1
744,660,5,1.0,1
745,401,1,0.6666666666666666,2
745,745,1,0.3333333333333333,1
745,413,2,1.0,1
745,401,3,1.0,2
745,401,4,1.0,1
745,401,5,1.0,2
746,533,1,1.0,1
747,639,5,1.0,1
748,130,1,1.0,1
749,366,0,1.0,1
749,313,1,1.0,1
749,749,5,1.0,1
750,483,4,1.0,1
751,658,0,1.0,1
751,751,4,1.0,1
751,669,5,0.5,1
751,751,5,0.5,1
752,658,0,1.0,1
753,500,2,1.0,1
753,495,3,1.0,1
753,456,5,1.0,1
754,732,0,1.0,2
754,754,2,1.0,1
755,755,0,1.0,1
755,736,1,1.0,2
755,756,3,1.0,2
755,741,4,1.0,2
755,741,5,1.0,2
756,741,0,1.0,2
756,740,4,0.5,1
756,756,4,0.5,1
756,756,5,1.0,1
757,25,1,1.0,1
758,90,4,1.0,1
759,288,2,1.0,1
760,761,0,1.0,1
760,366,1,1.0,1
760,760,2,1.0,1
760,760,4,1.0,2
761,761,0,1.0,1
761,760,2,1.0,1
761,761,4,1.0,1
762,311,1,1.0,1
763,712,3,1.0,1
764,765,0,1.0,1
765,766,4,1.0,1
766,395,2,1.0,1
767,54,0,1.0,1
767,768,3,1.0,1
767,611,4,1.0,1
768,20,0,1.0,1
768,611,1,1.0,1
768,753,2,1.0,1
769,197,0,1.0,1
769,767,1,1.0,1
769,610,3,1.0,1
769,425,5,1.0,1
770,47,1,1.0,1
770,770,4,1.0,1
771,422,0,1.0,1
771,771,4,1.0,1
772,772,4,1.0,1
772,457,5,0.5,1
772,772,5,0.5,1
773,774,2,1.0,1
774,769,2,1.0,1
775,501,5,1.0,1
776,286,1,1.0,1
777,708,0,1.0,1
777,160,1,1.0,1
777,777,3,1.0,1
777,777,4,1.0,1
778,344,2,1.0,2
778,778,4,1.0,1
778,778,5,1.0,1
779,778,0,1.0,1
779,466,1,1.0,1
780,61,0,1.0,1
781,486,3,1.0,1
