from,to,action,p(s),frequency
4,606,3,0.00023326335432703523,5
4,143,3,4.665267086540704e-05,1
4,157,3,4.665267086540704e-05,1
5,60,1,0.17640995435134738,3594
5,60,4,0.06611691945221616,1347
5,60,5,0.08290384332204388,1689
5,60,0,0.006577332744318461,134
5,5,5,0.0961075933833996,1958
5,5,1,0.2517547734746969,5129
5,5,4,0.09119913611152015,1858
5,5,0,0.017375938742453245,354
5,48,4,0.0006380994453443283,13
5,48,1,0.0016197908997202179,33
5,48,5,0.0006871840180631228,14
5,24,3,0.10528640848181417,2145
5,41,3,0.06793304864281156,1384
5,54,3,0.0015216217542826289,31
5,198,2,0.0008344377362195062,17
5,162,3,0.002454228635939724,50
5,70,2,0.00809895449860109,165
5,171,2,0.016590585578952537,338
5,134,3,0.003681342953909586,75
5,181,3,0.0011780297452510676,24
5,13,3,0.00044176115446915035,9
5,207,2,0.0002945074363127669,6
5,1173,1,4.908457271879448e-05,1
5,298,3,0.00014725371815638345,3
5,1724,2,4.908457271879448e-05,1
5,203,3,4.908457271879448e-05,1
6,6,3,0.24057217165149544,185
6,6,4,0.08322496749024708,64
6,6,5,0.0247074122236671,19
6,6,1,0.02600780234070221,20
6,22,1,0.2574772431729519,198
6,22,5,0.013003901170351105,10
6,22,4,0.01950585175552666,15
6,32,1,0.05851755526657997,45
6,1,0,0.027308192457737322,21
6,20,4,0.016905071521456438,13
6,20,3,0.03901170351105332,30
6,548,3,0.011703511053315995,9
6,548,4,0.006501950585175552,5
6,548,1,0.0013003901170351106,1
6,138,1,0.007802340702210663,6
6,376,0,0.02600780234070221,20
6,598,2,0.03901170351105332,30
6,823,2,0.002600780234070221,2
6,18,3,0.05201560468140442,40
6,195,2,0.011703511053315995,9
6,1181,2,0.002600780234070221,2
6,11,0,0.005201560468140442,4
6,25,2,0.0039011703511053317,3
6,483,2,0.010403120936280884,8
6,131,3,0.005201560468140442,4
6,136,1,0.002600780234070221,2
6,872,1,0.002600780234070221,2
6,827,3,0.0013003901170351106,1
6,554,0,0.0013003901170351106,1
7,4,5,0.18203796561604585,2033
7,68,2,0.07351361031518625,821
7,7,1,0.13171561604584528,1471
7,7,4,0.0782593123209169,874
7,47,5,0.28581661891117477,3192
7,14,1,0.09339183381088825,1043
7,14,4,0.03348853868194843,374
7,187,2,0.01790830945558739,200
7,52,0,0.0247134670487106,276
7,37,0,0.061515042979942695,687
7,64,5,0.0032234957020057307,36
7,365,3,0.004835243553008596,54
7,481,3,0.0028653295128939827,32
7,482,0,0.0036712034383954155,41
7,957,3,0.0002686246418338109,3
7,290,1,0.0012535816618911176,14
7,970,2,0.00044770773638968484,5
7,331,0,8.954154727793696e-05,1
7,960,3,0.00017908309455587392,2
7,208,0,8.954154727793696e-05,1
7,1038,0,8.954154727793696e-05,1
7,85,0,0.0002686246418338109,3
7,229,0,0.0002686246418338109,3
7,240,3,8.954154727793696e-05,1
8,53,0,0.870752427184466,1435
8,57,0,0.04854368932038835,80
8,284,0,0.04308252427184466,71
8,8,1,0.0012135922330097086,2
8,8,5,0.0006067961165048543,1
8,8,4,0.0006067961165048543,1
8,8,0,0.0006067961165048543,1
8,58,0,0.018810679611650484,31
8,1242,5,0.0024271844660194173,4
8,243,3,0.003033980582524272,5
8,200,0,0.0024271844660194173,4
8,306,0,0.0006067961165048543,1
8,62,4,0.0006067961165048543,1
8,3200,0,0.00424757281553398,7
8,3201,0,0.0006067961165048543,1
8,384,2,0.0018203883495145632,3
9,44,2,0.0776971086485798,1220
9,9,1,0.18061393453063304,2836
9,9,4,0.12985606929053622,2039
9,9,5,0.22952490128646033,3604
9,9,3,0.0006368615462998344,10
9,35,0,0.14405808177302254,2262
9,35,3,0.03967647433447968,623
9,12,5,0.03980384664373965,625
9,12,4,0.02445548337791364,384
9,12,1,0.03279836963444147,515
9,12,3,0.0002547446185199338,4
9,21,2,0.03330785887148134,523
9,45,0,0.037320086613170295,586
9,45,3,0.0077697108648579795,122
9,444,2,0.0007642338555598013,12
9,239,0,0.0010189784740797351,16
9,300,2,0.0013374092472296522,21
9,76,2,0.0010826646287097185,17
9,282,2,0.0010189784740797351,16
9,243,0,0.0007005477009298178,11
9,243,3,6.368615462998345e-05,1
9,8,2,0.0032479938861291555,51
9,314,2,0.003184307731499172,50
9,615,2,0.0025474461851993377,40
9,421,2,0.0003184307731499172,5
9,17,4,0.00019105846388995032,3
9,17,5,0.0001273723092599669,2
9,17,1,6.368615462998345e-05,1
9,828,0,0.0019105846388995033,30
9,209,0,0.0008916061648197682,14
9,871,3,6.368615462998345e-05,1
9,871,0,0.00019105846388995032,3
9,911,2,0.0001273723092599669,2
9,565,2,0.0011463507833397019,18
9,349,0,0.0001273723092599669,2
9,349,3,6.368615462998345e-05,1
9,936,2,6.368615462998345e-05,1
9,458,2,6.368615462998345e-05,1
9,622,1,0.0001273723092599669,2
9,858,2,6.368615462998345e-05,1
9,549,0,6.368615462998345e-05,1
9,77,4,6.368615462998345e-05,1
9,77,5,0.00038211692777990065,6
9,36,5,6.368615462998345e-05,1
9,856,5,6.368615462998345e-05,1
9,1360,2,0.00019105846388995032,3
9,918,2,0.0001273723092599669,2
9,186,2,6.368615462998345e-05,1
9,261,2,0.0001273723092599669,2
9,1258,2,6.368615462998345e-05,1
9,1084,5,0.0001273723092599669,2
9,535,2,6.368615462998345e-05,1
9,1403,2,6.368615462998345e-05,1
9,432,2,0.0001273723092599669,2
9,395,2,6.368615462998345e-05,1
9,167,2,6.368615462998345e-05,1
10,10,4,0.18825194621372965,266
10,10,5,0.056617126680820945,80
10,10,1,0.1464968152866242,207
10,10,0,0.003538570417551309,5
10,60,4,0.164897381457891,233
10,60,1,0.11394196744515216,161
10,60,5,0.05307855626326964,75
10,60,0,0.004246284501061571,6
10,70,2,0.09483368719037509,134
10,210,2,0.07926397735314933,112
10,154,3,0.03184713375796178,45
10,24,3,0.060155697098372256,85
10,56,5,0.0014154281670205238,2
10,56,4,0.0014154281670205238,2
11,25,2,0.05638586956521739,83
11,32,1,0.3851902173913043,567
11,11,0,0.15692934782608695,231
11,11,5,0.03940217391304348,58
11,11,4,0.11548913043478261,170
11,20,3,0.17527173913043478,258
11,20,1,0.007472826086956522,11
11,1,0,0.004076086956521739,6
11,1,4,0.006114130434782609,9
11,1,5,0.0020380434782608695,3
11,22,1,0.01358695652173913,20
11,6,3,0.010190217391304348,15
11,136,1,0.015625,23
11,1236,2,0.002717391304347826,4
11,1140,3,0.002717391304347826,4
11,1257,4,0.002717391304347826,4
11,919,1,0.0020380434782608695,3
11,38,1,0.0006793478260869565,1
11,483,2,0.001358695652173913,2
12,12,5,0.2728609829081503,5380
12,12,4,0.12278744230866764,2421
12,12,1,0.09083531977481361,1791
12,12,3,0.0005071765481564133,10
12,45,0,0.2498858852766648,4927
12,45,3,0.01764974387584318,348
12,21,2,0.14834914033575086,2925
12,9,4,0.003296647563016686,65
12,9,5,0.011969366536491353,236
12,9,1,0.0032459299082010446,64
12,186,2,0.0009129177866815439,18
12,209,0,0.005528224374904904,109
12,35,0,0.008064107115686971,159
12,35,3,0.0007607648222346198,15
12,17,5,0.0017751179185474463,35
12,17,1,0.00010143530963128264,2
12,17,4,0.00030430592889384796,6
12,62,2,0.006441142161586449,127
12,72,2,0.013237307906882385,261
12,8,2,0.01262869604909469,249
12,76,2,0.006796165745295938,134
12,338,2,0.00025358827407820665,5
12,44,2,0.004716741897854643,93
12,421,2,0.002079423847441294,41
12,444,2,0.00020287061926256529,4
12,243,0,0.004666024243039002,92
12,243,3,0.00010143530963128264,2
12,565,2,0.00573109499416747,113
12,261,2,0.0005071765481564133,10
12,918,2,0.0005578942029720546,11
12,140,2,0.0006086118577876959,12
12,936,2,0.00020287061926256529,4
12,810,2,0.00030430592889384796,6
12,1060,2,0.0005578942029720546,11
12,1039,1,5.071765481564132e-05,1
12,432,2,0.00030430592889384796,6
12,346,2,0.00015215296444692398,3
12,615,2,0.00030430592889384796,6
12,411,2,0.00015215296444692398,3
12,828,0,0.00010143530963128264,2
12,625,0,5.071765481564132e-05,1
12,771,2,5.071765481564132e-05,1
12,239,0,0.00015215296444692398,3
12,549,0,0.00010143530963128264,2
12,948,2,5.071765481564132e-05,1
12,1826,2,5.071765481564132e-05,1
12,1238,2,5.071765481564132e-05,1
13,41,4,0.49262607040913414,2071
13,41,5,0.09300666032350142,391
13,41,3,0.15532825880114176,653
13,48,2,0.009514747859181731,40
13,13,4,0.04257849666983825,179
13,13,3,0.015223596574690771,64
13,13,5,0.008801141769743101,37
13,13,0,0.0002378686964795433,1
13,5,2,0.11560418648905804,486
13,157,2,0.004281636536631779,18
13,181,1,0.047573739295908656,200
13,364,2,0.0004757373929590866,2
13,203,1,0.006898192197906755,29
13,934,2,0.0004757373929590866,2
13,180,2,0.003092293054234063,13
13,323,0,0.0011893434823977164,5
13,405,0,0.0011893434823977164,5
13,431,2,0.0007136060894386299,3
13,63,3,0.0002378686964795433,1
13,63,4,0.0002378686964795433,1
13,63,5,0.0002378686964795433,1
13,1840,2,0.0002378686964795433,1
13,606,2,0.0002378686964795433,1
14,14,1,0.13670191931061496,1047
14,14,4,0.07703355529442486,590
14,47,5,0.07886147016581799,604
14,4,5,0.49536493014753885,3794
14,187,2,0.06985246115680899,535
14,238,3,0.004439221830526178,34
14,37,0,0.021804413108760936,167
14,52,0,0.08317012664838752,637
14,68,2,0.011750881316098707,90
14,448,2,0.0001305653479566523,1
14,7,4,0.007833920877399139,60
14,7,1,0.01070635853244549,82
14,801,5,0.0002611306959133046,2
14,240,3,0.0005222613918266092,4
14,85,0,0.0001305653479566523,1
14,1722,3,0.0002611306959133046,2
14,331,0,0.0001305653479566523,1
14,229,0,0.0007833920877399138,6
14,1509,5,0.0001305653479566523,1
14,1903,0,0.0001305653479566523,1
15,50,0,0.2217391304347826,102
15,15,2,0.03695652173913044,17
15,15,4,0.10217391304347827,47
15,272,1,0.02826086956521739,13
15,44,3,0.15869565217391304,73
15,31,1,0.11739130434782609,54
15,326,5,0.11521739130434783,53
15,300,3,0.006521739130434782,3
15,21,3,0.06086956521739131,28
15,167,3,0.0391304347826087,18
15,8,3,0.013043478260869565,6
15,615,3,0.010869565217391304,5
15,562,1,0.004347826086956522,2
15,186,3,0.002173913043478261,1
15,273,0,0.0391304347826087,18
15,51,2,0.004347826086956522,2
15,51,4,0.004347826086956522,2
15,478,5,0.004347826086956522,2
15,282,3,0.002173913043478261,1
15,1417,1,0.002173913043478261,1
15,223,0,0.002173913043478261,1
15,1184,2,0.002173913043478261,1
15,1184,4,0.004347826086956522,2
15,322,0,0.004347826086956522,2
15,1230,4,0.002173913043478261,1
15,565,3,0.004347826086956522,2
15,227,0,0.002173913043478261,1
15,1364,3,0.004347826086956522,2
16,68,2,0.32602739726027397,238
16,68,4,0.01643835616438356,12
16,37,0,0.3178082191780822,232
16,16,2,0.09726027397260274,71
16,16,4,0.00821917808219178,6
16,16,0,0.0013698630136986301,1
16,7,1,0.14794520547945206,108
16,26,0,0.050684931506849315,37
16,3,1,0.030136986301369864,22
16,245,0,0.0013698630136986301,1
16,240,3,0.0013698630136986301,1
16,61,0,0.0013698630136986301,1
17,62,2,0.07368421052631578,56
17,8,2,0.23421052631578948,178
17,17,5,0.14605263157894738,111
17,17,1,0.025,19
17,17,4,0.002631578947368421,2
17,243,0,0.3078947368421053,234
17,243,3,0.0013157894736842105,1
17,261,2,0.06184210526315789,47
17,432,2,0.019736842105263157,15
17,549,0,0.010526315789473684,8
17,338,2,0.02631578947368421,20
17,810,2,0.014473684210526316,11
17,186,2,0.04473684210526316,34
17,239,0,0.0013157894736842105,1
17,948,2,0.003947368421052632,3
17,1826,2,0.007894736842105263,6
17,1863,2,0.003947368421052632,3
17,2460,2,0.007894736842105263,6
17,1465,2,0.0013157894736842105,1
17,2466,2,0.0013157894736842105,1
17,4330,2,0.0013157894736842105,1
17,346,2,0.0013157894736842105,1
17,300,2,0.0013157894736842105,1
18,29,1,0.2791260629383651,4497
18,18,3,0.18403575197070324,2965
18,18,0,0.08565576314319409,1380
18,18,4,0.08447644466513562,1361
18,18,5,0.0638073366023214,1028
18,59,4,0.023834647135497485,384
18,59,3,0.05909006269008752,952
18,59,5,0.01713115262863882,276
18,59,0,0.02799329650549314,451
18,67,1,0.09217304946930668,1485
18,22,2,0.055365899075166036,892
18,32,2,0.017069083235056792,275
18,297,2,0.0021103593817888397,34
18,92,3,0.000620693935820247,10
18,92,4,0.0003103469679101235,5
18,92,0,0.00012413878716404942,2
18,118,2,0.0011172490844764446,18
18,426,2,0.0003103469679101235,5
18,6,2,0.0011172490844764446,18
18,608,2,0.0014896654459685928,24
18,1085,1,0.0005586245422382223,9
18,1091,3,0.0001862081807460741,3
18,1091,0,0.00012413878716404942,2
18,1091,5,6.206939358202471e-05,1
18,201,2,0.0004344857550741729,7
18,151,1,0.0003103469679101235,5
18,835,2,6.206939358202471e-05,1
18,408,2,0.00024827757432809884,4
18,492,5,6.206939358202471e-05,1
18,389,2,0.00012413878716404942,2
18,43,1,0.00012413878716404942,2
18,242,3,6.206939358202471e-05,1
18,242,5,6.206939358202471e-05,1
18,493,1,0.0001862081807460741,3
18,1150,2,6.206939358202471e-05,1
18,341,2,6.206939358202471e-05,1
18,919,2,6.206939358202471e-05,1
18,124,0,0.00012413878716404942,2
18,69,1,6.206939358202471e-05,1
18,545,2,6.206939358202471e-05,1
19,48,1,0.4962962962962963,134
19,363,4,0.13703703703703704,37
19,363,0,0.007407407407407408,2
19,60,1,0.014814814814814815,4
19,596,2,0.07037037037037037,19
19,364,3,0.011111111111111112,3
19,19,4,0.03333333333333333,9
19,19,0,0.003703703703703704,1
19,259,1,0.025925925925925925,7
19,28,1,0.13703703703703704,37
19,1,5,0.011111111111111112,3
19,254,1,0.011111111111111112,3
19,11,5,0.014814814814814815,4
19,817,2,0.018518518518518517,5
19,848,1,0.003703703703703704,1
19,848,3,0.003703703703703704,1
20,32,1,0.42045454545454547,333
20,32,4,0.006313131313131313,5
20,32,5,0.005050505050505051,4
20,20,3,0.27525252525252525,218
20,20,4,0.06691919191919192,53
20,20,1,0.005050505050505051,4
20,20,5,0.012626262626262626,10
20,59,3,0.03156565656565657,25
20,11,0,0.03535353535353535,28
20,25,2,0.017676767676767676,14
20,22,1,0.03156565656565657,25
20,136,1,0.015151515151515152,12
20,67,3,0.0012626262626262627,1
20,33,2,0.006313131313131313,5
20,38,1,0.0012626262626262627,1
20,1257,0,0.010101010101010102,8
20,251,3,0.0012626262626262627,1
20,1175,0,0.003787878787878788,3
20,969,2,0.012626262626262626,10
20,6,3,0.016414141414141416,13
20,6,4,0.0025252525252525255,2
20,6,1,0.0012626262626262627,1
20,378,1,0.0012626262626262627,1
20,378,5,0.0012626262626262627,1
20,378,3,0.005050505050505051,4
20,1078,2,0.0025252525252525255,2
20,1,0,0.0012626262626262627,1
20,1425,0,0.0012626262626262627,1
20,919,1,0.005050505050505051,4
20,1140,3,0.0012626262626262627,1
20,376,0,0.0012626262626262627,1
21,45,3,0.06126697729751165,618
21,53,0,0.17130960642411025,1728
21,51,2,0.03311192624169723,334
21,65,0,0.5442648954099336,5490
21,57,0,0.0131852879944483,133
21,182,5,0.00713790026767126,72
21,12,3,0.0015862000594825023,16
21,170,0,0.015267175572519083,154
21,200,0,0.000495687518588282,5
21,21,4,0.043818776643204126,442
21,21,1,0.021810250817884406,220
21,21,5,0.02002577575096659,202
21,21,0,0.0001982750074353128,2
21,21,3,0.0008922375334589075,9
21,178,0,0.000495687518588282,5
21,96,0,0.01427580053534252,144
21,27,0,0.02389213839595519,241
21,44,4,0.0014870625557648458,15
21,44,5,0.0008922375334589075,9
21,44,1,0.000495687518588282,5
21,284,0,0.007038762763953604,71
21,384,2,0.0014870625557648458,15
21,58,0,0.0016853375632001587,17
21,15,2,0.0018836125706354714,19
21,538,2,0.000991375037176564,10
21,72,1,0.0001982750074353128,2
21,72,4,0.0006939625260235947,7
21,72,5,9.91375037176564e-05,1
21,8,0,0.0003965500148706256,4
21,8,4,0.0003965500148706256,4
21,8,5,9.91375037176564e-05,1
21,8,1,9.91375037176564e-05,1
21,35,3,0.003271537622682661,33
21,424,0,0.0007931000297412512,8
21,467,3,0.0016853375632001587,17
21,869,2,0.0008922375334589075,9
21,967,5,9.91375037176564e-05,1
21,617,5,0.0005948250223059383,6
21,243,3,0.0007931000297412512,8
21,253,3,9.91375037176564e-05,1
21,62,1,9.91375037176564e-05,1
21,300,5,9.91375037176564e-05,1
21,1511,2,9.91375037176564e-05,1
21,3200,0,0.0001982750074353128,2
21,3199,0,9.91375037176564e-05,1
21,3198,0,9.91375037176564e-05,1
21,9,3,9.91375037176564e-05,1
22,11,0,0.022712453814388175,209
22,18,3,0.26352966746359485,2425
22,1,0,0.06628993697022387,610
22,22,1,0.06183438382960226,569
22,22,5,0.17267985220604218,1589
22,22,4,0.09660943273201478,889
22,22,3,0.00369484894588133,34
22,59,3,0.09226255161921322,849
22,32,1,0.02955879156705064,272
22,32,4,0.03205824820691154,295
22,32,5,0.040317322321234514,371
22,195,2,0.06433384046946317,592
22,33,2,0.02119104542490763,195
22,131,3,0.007281025863942621,67
22,104,3,0.003586176918061291,33
22,211,2,0.0004346881112801565,4
22,278,2,0.0024994566398608997,23
22,29,3,0.004020865029341448,37
22,6,5,0.0039121930015214084,36
22,6,1,0.0007607041947402739,7
22,6,4,0.000869376222560313,8
22,67,3,0.0019560965007607042,18
22,376,0,0.0014127363616605086,13
22,598,2,0.000869376222560313,8
22,339,0,0.0013040643338404696,12
22,38,1,0.00021734405564007825,2
22,38,5,0.00021734405564007825,2
22,441,0,0.0013040643338404696,12
22,1091,3,0.0010867202782003911,10
22,545,1,0.00010867202782003912,1
22,545,5,0.00010867202782003912,1
22,872,5,0.00021734405564007825,2
22,872,4,0.0003260160834601174,3
22,492,3,0.00021734405564007825,2
22,242,3,0.00010867202782003912,1
22,1228,0,0.00010867202782003912,1
23,16,2,0.8097560975609757,166
23,23,4,0.04390243902439024,9
23,23,1,0.004878048780487805,1
23,23,0,0.004878048780487805,1
23,68,2,0.09268292682926829,19
23,529,2,0.02926829268292683,6
23,1627,5,0.004878048780487805,1
23,206,2,0.004878048780487805,1
23,749,2,0.004878048780487805,1
24,63,4,0.058204852396318875,487
24,63,3,0.08784510577267839,735
24,63,5,0.019959364168758216,167
24,34,3,0.0032269630692004303,27
24,34,5,0.0013146886578223975,11
24,34,4,0.0005975857535556352,5
24,60,2,0.04697024022947293,393
24,42,5,0.07816421656507709,654
24,42,3,0.15429664156806502,1291
24,42,4,0.04051631409107207,339
24,54,1,0.01577626389386877,132
24,69,1,0.05581450938209633,467
24,71,0,0.009919923509023544,83
24,46,2,0.17389745428468986,1455
24,28,2,0.11437791323054858,957
24,24,2,0.003465997370622684,29
24,24,4,0.010397992111868053,87
24,24,5,0.021752121429425123,182
24,24,3,0.04589458587307279,384
24,24,0,0.0038245488227560656,32
24,124,0,0.01135412931755707,95
24,163,2,0.007768614796223258,65
24,415,2,0.0007171029042667623,6
24,406,2,0.0017927572606669057,15
24,160,2,0.002987928767778176,25
24,183,1,0.008605234851201148,72
24,371,0,0.0017927572606669057,15
24,616,2,0.005736823234134099,48
24,560,0,0.003107445918489303,26
24,425,2,0.0009561372056890164,8
24,143,2,0.002151308712800287,18
24,604,2,0.0023903430142225407,20
24,949,2,0.00011951715071112705,1
24,1061,0,0.0002390343014222541,2
24,1041,1,0.0014342058085335247,12
24,592,0,0.0007171029042667623,6
24,947,2,0.00011951715071112705,1
24,612,2,0.0011951715071112704,10
24,1418,0,0.00011951715071112705,1
24,915,2,0.00035855145213338117,3
24,917,2,0.00011951715071112705,1
25,49,0,0.11891891891891893,22
25,176,1,0.32972972972972975,61
25,20,3,0.21621621621621623,40
25,25,4,0.12432432432432433,23
25,25,2,0.005405405405405406,1
25,25,0,0.005405405405405406,1
25,1030,5,0.08648648648648649,16
25,601,1,0.005405405405405406,1
25,64,1,0.010810810810810811,2
25,88,1,0.02702702702702703,5
25,2281,3,0.005405405405405406,1
25,6,3,0.005405405405405406,1
25,1217,1,0.005405405405405406,1
25,1508,3,0.032432432432432434,6
25,1945,1,0.005405405405405406,1
25,595,1,0.005405405405405406,1
25,1358,3,0.005405405405405406,1
25,1141,1,0.005405405405405406,1
26,7,1,0.36853650893136947,1176
26,61,2,0.035725477906612346,114
26,37,0,0.18144782199937323,579
26,37,4,0.05766217486681291,184
26,37,3,0.0015669069257286117,5
26,85,2,0.22093387652773425,705
26,3,1,0.05672203071137574,181
26,133,1,0.03102475712942651,99
26,26,0,0.030084612973989344,96
26,26,4,0.008461297398934503,27
26,26,3,0.0006267627702914447,2
26,666,5,0.0006267627702914447,2
26,120,1,0.004700720777185835,15
26,1580,5,0.00031338138514572234,1
26,1152,1,0.0012535255405828893,4
26,244,1,0.00031338138514572234,1
27,27,5,0.08554857419043016,354
27,27,0,0.4330594490091832,1792
27,27,4,0.02416626389560174,100
27,58,0,0.02513291445142581,104
27,58,5,0.02803286611889802,116
27,58,4,0.0002416626389560174,1
27,53,5,0.02803286611889802,116
27,53,0,0.028516191396810053,118
27,53,4,0.0002416626389560174,1
27,227,2,0.03431609473175447,142
27,65,0,0.11358144030932818,470
27,65,5,0.04180763653939101,173
27,65,4,0.0038666022232962784,16
27,44,1,0.08554857419043016,354
27,231,2,0.0009666505558240696,4
27,282,3,0.017399710004833254,72
27,282,1,0.0007249879168680521,3
27,21,1,0.018849685838569358,78
27,285,2,0.0016916384726921219,7
27,230,2,0.00459159014016433,19
27,300,1,0.003624939584340261,15
27,8,1,0.0028999516674722086,12
27,294,1,0.0004833252779120348,2
27,301,0,0.00459159014016433,19
27,301,4,0.0002416626389560174,1
27,301,5,0.0009666505558240696,4
27,111,0,0.0014499758337361043,6
27,72,3,0.003141614306428226,13
27,315,1,0.0038666022232962784,16
27,288,5,0.0009666505558240696,4
27,288,0,0.0002416626389560174,1
27,383,0,0.0004833252779120348,2
27,918,1,0.0002416626389560174,1
27,535,1,0.0002416626389560174,1
27,62,3,0.0002416626389560174,1
28,13,3,0.2415335463258786,1512
28,48,4,0.3902555910543131,2443
28,48,1,0.14297124600638977,895
28,48,5,0.06485623003194887,406
28,28,5,0.007348242811501597,46
28,28,4,0.02156549520766773,135
28,28,1,0.010702875399361022,67
28,28,0,0.0003194888178913738,2
28,171,2,0.06884984025559106,431
28,198,2,0.0022364217252396168,14
28,63,3,0.017412140575079872,109
28,60,4,0.0019169329073482429,12
28,60,1,0.0019169329073482429,12
28,60,5,0.0007987220447284345,5
28,106,3,0.00878594249201278,55
28,203,3,0.003354632587859425,21
28,363,0,0.005271565495207668,33
28,144,3,0.0006389776357827476,4
28,183,3,0.0004792332268370607,3
28,279,0,0.0001597444089456869,1
28,70,2,0.0044728434504792336,28
28,24,3,0.0023961661341853034,15
28,19,0,0.0011182108626198084,7
28,207,2,0.0001597444089456869,1
28,848,4,0.0001597444089456869,1
28,1790,4,0.0001597444089456869,1
28,1609,3,0.0001597444089456869,1
29,9,5,0.35773026315789475,3045
29,29,4,0.18268327067669174,1555
29,29,1,0.1137218045112782,968
29,29,3,0.006696428571428571,57
29,67,1,0.018914473684210526,161
29,67,4,0.029605263157894735,252
29,67,3,0.0021146616541353382,18
29,18,3,0.137453007518797,1170
29,18,0,0.01762218045112782,150
29,59,3,0.026198308270676693,223
29,59,0,0.0035244360902255637,30
29,22,2,0.02655075187969925,226
29,12,5,0.060032894736842105,511
29,172,0,0.0019971804511278194,17
29,426,2,0.0007048872180451127,6
29,408,2,0.00011748120300751879,1
29,32,2,0.005521616541353383,47
29,35,5,0.0014097744360902255,12
29,620,0,0.0009398496240601503,8
29,608,2,0.0007048872180451127,6
29,201,2,0.00023496240601503758,2
29,77,5,0.00035244360902255637,3
29,622,5,0.0007048872180451127,6
29,45,5,0.0007048872180451127,6
29,1085,1,0.00023496240601503758,2
29,17,5,0.0010573308270676691,9
29,1091,3,0.00011748120300751879,1
29,1091,0,0.00011748120300751879,1
29,43,4,0.00035244360902255637,3
29,43,1,0.00011748120300751879,1
29,297,2,0.000587406015037594,5
29,38,2,0.00011748120300751879,1
29,6,2,0.00035244360902255637,3
29,118,2,0.00011748120300751879,1
29,493,4,0.00011748120300751879,1
29,919,2,0.00023496240601503758,2
29,1084,5,0.00011748120300751879,1
