from,to,action,p(s),frequency
20,150,3,0.0015203344735841885,12
20,439,3,0.0003800836183960471,3
20,318,3,0.0015203344735841885,12
20,759,2,0.00012669453946534905,1
20,787,3,0.0003800836183960471,3
20,60,0,0.0005067781578613962,4
20,402,1,0.0002533890789306981,2
20,651,1,0.00012669453946534905,1
20,1073,1,0.0002533890789306981,2
20,778,1,0.0002533890789306981,2
20,1425,1,0.0002533890789306981,2
20,1498,3,0.00012669453946534905,1
21,90,5,0.12108108108108108,224
21,64,5,0.02702702702702703,50
21,21,4,0.10972972972972973,203
21,21,0,0.05189189189189189,96
21,21,1,0.011351351351351352,21
21,21,5,0.04432432432432432,82
21,32,5,0.3372972972972973,624
21,28,4,0.03945945945945946,73
21,28,5,0.03189189189189189,59
21,28,1,0.004864864864864865,9
21,28,0,0.017297297297297298,32
21,39,3,0.1281081081081081,237
21,83,3,0.04162162162162162,77
21,167,4,0.0005405405405405405,1
21,161,5,0.002162162162162162,4
21,161,4,0.0005405405405405405,1
21,161,1,0.0005405405405405405,1
21,72,3,0.010810810810810811,20
21,80,3,0.001081081081081081,2
21,44,5,0.001081081081081081,2
21,96,5,0.0016216216216216215,3
21,96,4,0.003243243243243243,6
21,96,0,0.0016216216216216215,3
21,164,3,0.002162162162162162,4
21,214,5,0.001081081081081081,2
21,214,0,0.0005405405405405405,1
21,214,1,0.0016216216216216215,3
21,475,0,0.0005405405405405405,1
21,158,3,0.002162162162162162,4
21,640,1,0.001081081081081081,2
21,711,5,0.0005405405405405405,1
21,1090,1,0.0005405405405405405,1
21,1037,2,0.0005405405405405405,1
22,22,0,0.24057077298150006,3355
22,22,5,0.05779434963430374,806
22,22,4,0.09888139968449734,1379
22,53,4,0.01405420909221282,196
22,53,5,0.009608489889574072,134
22,53,0,0.033988240355657534,474
22,14,4,0.07622257278072565,1063
22,14,5,0.04495912806539509,627
22,14,0,0.18729384769826474,2612
22,32,3,0.07729815000717051,1078
22,64,3,0.12254409866628424,1709
22,109,1,0.010970887709737559,153
22,62,3,0.007672450881973326,107
22,33,1,0.007529040585114011,105
22,92,0,0.002796500788756633,39
22,92,4,0.0015775132654524595,22
22,92,5,0.00021511544528897175,3
22,200,1,0.0015775132654524595,22
22,79,3,0.0016492184138821168,23
22,437,3,0.0012189875233041732,17
22,750,1,0.0001434102968593145,2
22,793,1,0.00035852574214828624,5
22,854,2,7.170514842965726e-05,1
22,430,3,0.000860461781155887,12
22,218,1,7.170514842965726e-05,1
22,435,3,7.170514842965726e-05,1
23,12,3,0.13793103448275862,4
23,140,3,0.4482758620689655,13
23,0,3,0.13793103448275862,4
23,3053,0,0.034482758620689655,1
23,486,3,0.034482758620689655,1
23,23,0,0.034482758620689655,1
23,363,3,0.06896551724137931,2
23,278,3,0.06896551724137931,2
23,184,3,0.034482758620689655,1
24,44,5,0.29411764705882354,5
24,72,3,0.058823529411764705,1
24,64,5,0.23529411764705882,4
24,79,5,0.11764705882352941,2
24,96,4,0.058823529411764705,1
24,80,3,0.11764705882352941,2
24,475,4,0.058823529411764705,1
24,24,0,0.058823529411764705,1
25,13,5,0.17485061054819434,673
25,57,5,0.05040270200051961,194
25,25,3,0.15276695245518315,588
25,25,4,0.020005196154845414,77
25,25,0,0.041049623278773706,158
25,113,4,0.030397505845674203,117
25,113,3,0.16887503247596777,650
25,113,0,0.04806443232008314,185
25,16,5,0.06910885944401143,266
25,90,0,0.01532865679397246,59
25,90,3,0.042088854247856584,162
25,90,4,0.011171732917640946,43
25,101,3,0.010652117433099507,41
25,101,4,0.0002598077422707197,1
25,101,0,0.001558846453624318,6
25,163,1,0.003897116134060795,15
25,171,0,0.009353078721745909,36
25,83,5,0.025980774227071967,100
25,64,3,0.013250194855806703,51
25,64,0,0.0028578851649779164,11
25,64,4,0.0018186541958950377,7
25,72,5,0.004676539360872954,18
25,58,5,0.018186541958950378,70
25,26,5,0.030917121330215642,119
25,386,0,0.01766692647440894,68
25,144,5,0.00805404001039231,31
25,28,5,0.010132501948558068,39
25,168,0,0.0010392309690828788,4
25,549,1,0.003117692907248636,12
25,597,1,0.0010392309690828788,4
25,27,5,0.004416731618602235,17
25,42,0,0.004676539360872954,18
25,239,3,0.0002598077422707197,1
25,628,1,0.0005196154845414394,2
25,96,5,0.000779423226812159,3
25,1024,1,0.0005196154845414394,2
25,214,5,0.0002598077422707197,1
26,84,4,0.1625684979626247,1157
26,84,3,0.2619081073486019,1864
26,84,5,0.1820991991007447,1296
26,84,0,0.08290009835604889,590
26,4,0,0.026837150484754813,191
26,4,2,0.0001405086412814388,1
26,88,1,0.0061823802163833074,44
26,3,1,0.14416186595475622,1026
26,26,3,0.03386258254882675,241
26,26,5,0.024448503582970352,174
26,26,0,0.01292679499789237,92
26,26,4,0.01770408880146129,126
26,144,0,0.003793733314598848,27
26,75,1,0.021638330757341576,154
26,85,1,0.001405086412814388,10
26,27,5,0.00238864690178446,17
26,27,4,0.0011240691302515104,8
26,27,3,0.0019671209779401435,14
26,27,0,0.0016861036953772657,12
26,233,1,0.0008430518476886329,6
26,230,1,0.0057608542925389914,41
26,953,1,0.0001405086412814388,1
26,520,1,0.00042152592384431644,3
26,103,1,0.001405086412814388,10
26,134,2,0.0005620345651257552,4
26,160,0,0.000702543206407194,5
26,812,1,0.0002810172825628776,2
26,201,3,0.0001405086412814388,1
27,26,4,0.048109965635738834,70
27,26,0,0.1697594501718213,247
27,26,5,0.5189003436426117,755
27,26,3,0.11821305841924398,172
27,75,1,0.05223367697594502,76
27,144,0,0.0577319587628866,84
27,27,5,0.006872852233676976,10
27,27,0,0.006872852233676976,10
27,27,4,0.002061855670103093,3
27,27,3,0.006872852233676976,10
27,233,1,0.002061855670103093,3
27,103,1,0.003436426116838488,5
27,85,1,0.003436426116838488,5
27,197,2,0.0006872852233676976,1
27,160,2,0.0006872852233676976,1
27,160,0,0.0013745704467353953,2
27,164,5,0.0006872852233676976,1
28,90,5,0.3873994638069705,1156
28,100,1,0.012734584450402145,38
28,25,5,0.08981233243967829,268
28,83,3,0.08009383378016086,239
28,28,0,0.06668900804289545,199
28,28,1,0.018096514745308313,54
28,28,5,0.07372654155495978,220
28,28,4,0.10690348525469169,319
28,160,4,0.004021447721179625,12
28,160,5,0.006702412868632708,20
28,160,0,0.001675603217158177,5
28,27,3,0.006032171581769437,18
28,58,5,0.03920911528150134,117
28,58,4,0.033176943699731905,99
28,58,0,0.01876675603217158,56
28,16,3,0.025804289544235925,77
28,164,3,0.002680965147453083,8
28,214,4,0.0013404825737265416,4
28,214,1,0.004691689008042895,14
28,214,0,0.0010053619302949062,3
28,214,5,0.0020107238605898124,6
28,103,1,0.011394101876675604,34
28,706,1,0.0003351206434316354,1
28,660,1,0.0003351206434316354,1
28,239,5,0.0010053619302949062,3
28,215,5,0.0020107238605898124,6
28,260,1,0.001675603217158177,5
28,407,1,0.0003351206434316354,1
28,221,2,0.0003351206434316354,1
29,76,3,0.4950980392156863,101
29,47,3,0.46078431372549017,94
29,159,3,0.024509803921568627,5
29,432,3,0.0196078431372549,4
30,30,4,0.13636363636363635,6
30,30,0,0.09090909090909091,4
30,30,5,0.045454545454545456,2
30,79,3,0.29545454545454547,13
30,92,0,0.09090909090909091,4
30,92,4,0.045454545454545456,2
30,53,0,0.09090909090909091,4
30,53,4,0.11363636363636363,5
30,53,5,0.045454545454545456,2
30,64,3,0.022727272727272728,1
30,200,1,0.022727272727272728,1
31,68,5,0.3651315789473684,111
31,31,0,0.05921052631578947,18
31,31,4,0.003289473684210526,1
31,138,5,0.28289473684210525,86
31,318,3,0.08552631578947369,26
31,45,5,0.06907894736842106,21
31,542,0,0.019736842105263157,6
31,148,0,0.03618421052631579,11
31,353,3,0.05921052631578947,18
31,778,1,0.006578947368421052,2
31,20,0,0.003289473684210526,1
31,1060,3,0.003289473684210526,1
31,1060,1,0.003289473684210526,1
31,14,5,0.003289473684210526,1
32,32,3,0.4576961836743636,10446
32,32,4,0.06059676641983964,1383
32,32,0,0.05056302852385751,1154
32,39,5,0.1581737720720326,3610
32,90,0,0.00692284099373439,158
32,90,3,0.09911054637865312,2262
32,90,4,0.006221793804495465,142
32,83,5,0.02212680191035359,505
32,44,4,0.00013144634798229856,3
32,44,3,0.0009639398852035228,22
32,44,0,0.00013144634798229856,3
32,72,5,0.01441528282872541,329
32,28,5,0.003198527800902598,73
32,64,3,0.03772510187091969,861
32,64,4,0.006134162905840599,140
32,64,0,0.0044691758313981506,102
32,21,5,0.023572711738158874,538
32,142,0,0.024843359768654427,567
32,142,1,0.004031021338123822,92
32,42,0,0.003023266003592867,69
32,42,1,0.00039433904394689566,9
32,193,1,0.007141918240371555,163
32,168,0,0.0024536651623362398,56
32,96,5,0.002103141567716777,48
32,80,5,0.0001752617973097314,4
32,253,1,0.0007448626385663585,17
32,109,2,4.381544932743285e-05,1
32,710,1,4.381544932743285e-05,1
32,203,5,0.0001752617973097314,4
32,222,1,0.0010953862331858214,25
32,164,5,0.0006572317399114928,15
32,7,2,4.381544932743285e-05,1
32,158,5,0.0003505235946194628,8
32,711,3,0.00013144634798229856,3
32,632,2,4.381544932743285e-05,1
32,415,1,4.381544932743285e-05,1
32,821,0,4.381544932743285e-05,1
32,475,5,4.381544932743285e-05,1
32,112,2,8.76308986548657e-05,2
32,715,3,8.76308986548657e-05,2
32,239,3,4.381544932743285e-05,1
33,33,4,0.2772177419354839,550
33,33,3,0.12247983870967742,243
33,33,5,0.17641129032258066,350
33,33,1,0.03881048387096774,77
33,32,3,0.018145161290322582,36
33,14,0,0.1381048387096774,274
33,22,0,0.027721774193548387,55
33,89,0,0.03225806451612903,64
33,87,4,0.016129032258064516,32
33,87,3,0.02721774193548387,54
33,87,5,0.009576612903225807,19
33,87,1,0.0045362903225806455,9
33,387,5,0.007056451612903226,14
33,387,4,0.014616935483870967,29
33,387,1,0.008064516129032258,16
33,68,0,0.025705645161290324,51
33,392,5,0.0030241935483870967,6
33,392,4,0.003528225806451613,7
33,392,3,0.0015120967741935483,3
33,392,1,0.0005040322580645161,1
33,430,3,0.0015120967741935483,3
33,504,3,0.005544354838709678,11
33,112,4,0.021673387096774195,43
33,112,5,0.013608870967741936,27
33,553,0,0.0005040322580645161,1
33,1412,2,0.0005040322580645161,1
33,123,0,0.0025201612903225806,5
33,241,1,0.0005040322580645161,1
33,45,0,0.0005040322580645161,1
33,3024,1,0.0005040322580645161,1
34,35,5,0.3406466512702079,295
34,61,5,0.6016166281755196,521
34,107,0,0.02771362586605081,24
34,34,0,0.018475750577367205,16
34,34,4,0.003464203233256351,3
34,41,3,0.004618937644341801,4
34,352,1,0.0023094688221709007,2
34,17,3,0.0011547344110854503,1
35,76,3,0.544311498681809,2684
35,47,3,0.43297505576962075,2135
35,159,3,0.004258771040356926,21
35,61,0,0.002027986209693774,10
35,248,5,0.006489555871020077,32
35,432,3,0.00547556276617319,27
35,35,0,0.001419590346785642,7
35,199,5,0.002839180693571284,14
35,1395,3,0.00020279862096937742,1
36,54,5,0.7512913223140496,5818
36,1,5,0.003615702479338843,28
36,1,0,0.0029700413223140497,23
36,1,4,0.0007747933884297521,6
36,50,5,0.19925103305785125,1543
