from,to,action,p(s),frequency
49,93,3,0.7692307692307693,10
49,414,3,0.07692307692307693,1
50,759,2,0.6,18
50,1635,2,0.23333333333333334,7
50,2150,2,0.16666666666666666,5
51,4328,2,1.0,1
52,200,2,0.8571428571428571,18
52,1296,2,0.14285714285714285,3
54,759,2,0.16666666666666666,5
54,1635,2,0.8333333333333334,25
56,56,1,0.5666666666666667,17
56,980,1,0.43333333333333335,13
56,56,2,0.5333333333333333,16
56,1035,2,0.26666666666666666,8
56,2223,2,0.16666666666666666,5
56,2728,2,0.03333333333333333,1
56,3,3,0.03333333333333333,1
56,99,3,0.8,24
56,134,3,0.13333333333333333,4
56,448,3,0.03333333333333333,1
56,56,4,0.5333333333333333,16
56,980,4,0.4666666666666667,14
56,56,5,0.5,15
56,761,5,0.06666666666666667,2
56,816,5,0.16666666666666666,5
56,980,5,0.26666666666666666,8
58,58,2,0.5666666666666667,17
58,160,2,0.36666666666666664,11
58,2731,2,0.03333333333333333,1
58,3047,2,0.03333333333333333,1
60,759,2,0.25,1
60,2157,2,0.75,3
60,20,4,0.5,1
60,67,4,0.5,1
61,232,1,0.5666666666666667,17
61,462,1,0.16666666666666666,5
61,2570,1,0.26666666666666666,8
61,131,2,0.1,3
61,1635,2,0.16666666666666666,5
61,2573,2,0.7333333333333333,22
61,35,4,0.13333333333333333,4
61,54,4,0.26666666666666666,8
61,61,4,0.6,18
62,109,2,0.4,12
62,146,2,0.3333333333333333,10
62,200,2,0.06666666666666667,2
62,256,2,0.13333333333333333,4
62,299,2,0.03333333333333333,1
62,4051,2,0.03333333333333333,1
63,73,1,0.3333333333333333,10
63,1868,1,0.6666666666666666,20
63,1575,2,1.0,30
63,63,4,0.7,21
63,130,4,0.26666666666666666,8
63,1310,4,0.03333333333333333,1
66,66,1,1.0,2
66,2075,2,0.14285714285714285,1
66,2076,2,0.2857142857142857,2
66,3862,2,0.5714285714285714,4
67,267,1,0.4,2
67,788,1,0.2,1
67,1425,1,0.2,1
67,1894,1,0.2,1
67,1674,2,1.0,4
67,50,4,0.4,2
67,60,4,0.2,1
67,67,4,0.4,2
70,70,0,0.9,27
70,1574,0,0.06666666666666667,2
70,1757,0,0.03333333333333333,1
70,1573,1,0.8333333333333334,25
70,1620,1,0.06666666666666667,2
70,1871,1,0.1,3
70,1567,2,0.9333333333333333,28
70,1572,2,0.06666666666666667,2
70,70,4,0.8333333333333334,25
70,1574,4,0.03333333333333333,1
70,1621,4,0.1,3
70,1683,4,0.03333333333333333,1
73,73,1,0.36666666666666664,11
73,1868,1,0.6,18
73,2018,1,0.03333333333333333,1
73,1575,2,1.0,30
77,1638,2,0.9666666666666667,29
77,2023,2,0.03333333333333333,1
78,874,2,0.25,1
78,987,2,0.25,1
78,4791,2,0.25,1
78,5082,2,0.25,1
79,109,2,0.09090909090909091,1
79,299,2,0.09090909090909091,1
79,793,2,0.09090909090909091,1
79,2419,2,0.09090909090909091,1
79,2606,2,0.09090909090909091,1
79,2607,2,0.09090909090909091,1
79,2776,2,0.09090909090909091,1
79,3850,2,0.18181818181818182,2
79,4791,2,0.18181818181818182,2
80,3598,2,0.5,3
80,3775,2,0.16666666666666666,1
80,4270,2,0.16666666666666666,1
80,4322,2,0.16666666666666666,1
81,11,4,0.16666666666666666,5
81,81,4,0.8,24
81,318,4,0.03333333333333333,1
82,298,1,1.0,1
82,82,4,1.0,1
84,3,1,0.6,18
84,88,1,0.03333333333333333,1
84,445,1,0.13333333333333333,4
84,819,1,0.23333333333333334,7
85,147,2,0.8823529411764706,15
85,398,2,0.11764705882352941,2
86,1652,2,0.03333333333333333,1
86,2023,2,0.16666666666666666,5
86,2149,2,0.6666666666666666,20
86,2919,2,0.13333333333333333,4
88,84,3,0.4,6
88,448,3,0.6,9
88,88,4,0.6666666666666666,10
88,445,4,0.3333333333333333,5
90,7,2,0.6,18
90,87,2,0.2,6
90,1054,2,0.13333333333333333,4
90,2213,2,0.03333333333333333,1
90,3125,2,0.03333333333333333,1
91,91,2,0.43333333333333335,13
91,3348,2,0.4666666666666667,14
91,4044,2,0.1,3
92,854,2,0.75,3
92,2242,2,0.25,1
94,94,2,0.2,6
94,1502,2,0.23333333333333334,7
94,3348,2,0.5666666666666667,17
95,12,1,0.43333333333333335,13
95,55,1,0.3,9
95,528,1,0.2,6
95,3551,1,0.06666666666666667,2
96,96,2,0.03333333333333333,1
96,853,2,0.43333333333333335,13
96,1169,2,0.4,12
96,3971,2,0.03333333333333333,1
96,4264,2,0.06666666666666667,2
96,4465,2,0.03333333333333333,1
97,147,2,0.3,9
97,398,2,0.5,15
97,1087,2,0.06666666666666667,2
97,2183,2,0.03333333333333333,1
97,2654,2,0.06666666666666667,2
97,3987,2,0.03333333333333333,1
98,43,0,0.03333333333333333,1
98,98,0,0.7,21
98,804,0,0.26666666666666666,8
98,1571,1,0.9,27
98,1821,1,0.1,3
99,99,3,0.5,15
99,134,3,0.5,15
100,38,2,0.06666666666666667,2
100,104,2,0.06666666666666667,2
100,398,2,0.4,12
100,401,2,0.3,9
100,1221,2,0.03333333333333333,1
100,3072,2,0.03333333333333333,1
100,3887,2,0.06666666666666667,2
100,4223,2,0.03333333333333333,1
101,139,2,0.06666666666666667,2
101,141,2,0.16666666666666666,5
101,648,2,0.06666666666666667,2
101,790,2,0.6333333333333333,19
101,3344,2,0.03333333333333333,1
101,3409,2,0.03333333333333333,1
102,106,1,0.06666666666666667,2
102,528,1,0.9333333333333333,28
103,104,2,0.06666666666666667,2
103,398,2,0.8,24
103,3072,2,0.06666666666666667,2
103,4054,2,0.06666666666666667,2
104,104,2,0.07142857142857142,2
104,134,2,0.5,14
104,398,2,0.21428571428571427,6
104,2597,2,0.07142857142857142,2
104,4054,2,0.14285714285714285,4
106,106,1,0.03333333333333333,1
106,528,1,0.9666666666666667,29
106,106,4,0.8,24
106,114,4,0.16666666666666666,5
106,528,4,0.03333333333333333,1
107,91,1,0.36666666666666664,11
107,352,1,0.26666666666666666,8
107,656,1,0.3333333333333333,10
107,4072,1,0.03333333333333333,1
107,94,2,0.23333333333333334,7
107,1502,2,0.4,12
107,3348,2,0.3333333333333333,10
107,4105,2,0.03333333333333333,1
108,108,2,0.43333333333333335,13
108,853,2,0.5333333333333333,16
108,1063,2,0.03333333333333333,1
109,854,2,0.8,24
109,1296,2,0.03333333333333333,1
109,1311,2,0.16666666666666666,5
110,8,0,0.06666666666666667,2
110,110,0,0.7,21
110,539,0,0.23333333333333334,7
110,1576,1,0.4,12
110,1836,1,0.5333333333333333,16
110,2013,1,0.06666666666666667,2
110,8,3,0.06666666666666667,2
110,110,3,0.9,27
110,1088,3,0.03333333333333333,1
110,110,4,1.0,30
111,165,1,0.06666666666666667,2
111,505,1,0.43333333333333335,13
111,2551,1,0.5,15
112,243,2,0.16666666666666666,5
112,854,2,0.8,24
112,1308,2,0.03333333333333333,1
113,139,2,0.1,3
113,386,2,0.3,9
113,388,2,0.23333333333333334,7
113,626,2,0.06666666666666667,2
113,627,2,0.03333333333333333,1
113,648,2,0.03333333333333333,1
113,1054,2,0.06666666666666667,2
113,2564,2,0.06666666666666667,2
113,2593,2,0.06666666666666667,2
113,3781,2,0.03333333333333333,1
114,114,1,0.7666666666666667,23
114,528,1,0.06666666666666667,2
114,1868,1,0.13333333333333333,4
114,1875,1,0.03333333333333333,1
114,544,2,0.1,3
114,1575,2,0.9,27
114,8,3,0.03333333333333333,1
114,110,3,0.9666666666666667,29
115,2825,2,1.0,1
115,93,3,1.0,1
117,2825,2,0.76,19
117,2827,2,0.16,4
117,2887,2,0.04,1
117,3565,2,0.04,1
118,1980,2,0.06666666666666667,2
118,2129,2,0.6333333333333333,19
118,2140,2,0.3,9
119,2565,2,0.6666666666666666,8
119,3093,2,0.08333333333333333,1
119,3781,2,0.25,3
120,86,1,0.1,3
120,120,1,0.7333333333333333,22
120,1011,1,0.03333333333333333,1
120,1220,1,0.06666666666666667,2
120,1562,1,0.03333333333333333,1
120,2255,1,0.03333333333333333,1
120,2827,2,0.9666666666666667,29
120,2828,2,0.03333333333333333,1
120,65,3,0.2,6
120,93,3,0.8,24
121,4,0,0.13333333333333333,4
121,84,0,0.1,3
121,110,0,0.2,6
121,121,0,0.13333333333333333,4
121,521,0,0.3,9
121,539,0,0.13333333333333333,4
121,3,1,0.23333333333333334,7
121,230,1,0.03333333333333333,1
121,819,1,0.5333333333333333,16
121,1385,1,0.03333333333333333,1
121,1576,1,0.13333333333333333,4
121,1836,1,0.03333333333333333,1
121,84,3,0.2,6
121,110,3,0.2,6
121,121,3,0.6,18
121,84,4,0.26666666666666666,8
121,110,4,0.23333333333333334,7
121,121,4,0.5,15
123,4242,2,1.0,1
124,124,1,0.5,1
124,132,1,0.5,1
124,124,2,0.6666666666666666,2
124,3474,2,0.3333333333333333,1
124,99,3,1.0,2
124,124,4,0.75,3
124,132,4,0.25,1
124,124,5,0.25,1
124,132,5,0.25,1
124,4974,5,0.5,2
125,462,1,0.7777777777777778,14
125,792,1,0.05555555555555555,1
125,1053,1,0.1111111111111111,2
125,3021,1,0.05555555555555555,1
125,1984,2,0.09523809523809523,2
125,2129,2,0.19047619047619047,4
125,2140,2,0.7142857142857143,15
126,126,0,0.6428571428571429,9
126,323,0,0.21428571428571427,3
126,631,0,0.14285714285714285,2
126,12,1,0.47058823529411764,8
126,55,1,0.4117647058823529,7
126,528,1,0.11764705882352941,2
126,84,3,0.4444444444444444,4
126,110,3,0.2222222222222222,2
126,121,3,0.2222222222222222,2
126,169,3,0.1111111111111111,1
127,127,2,0.9333333333333333,28
127,197,2,0.06666666666666667,2
128,128,1,0.09523809523809523,2
128,291,1,0.047619047619047616,1
128,656,1,0.42857142857142855,9
128,1262,1,0.09523809523809523,2
128,1536,1,0.23809523809523808,5
128,2347,1,0.09523809523809523,2
128,2825,2,0.7,14
128,2827,2,0.15,3
128,2887,2,0.15,3
129,1308,2,0.8,4
129,4964,2,0.2,1
130,114,1,0.7,21
130,528,1,0.13333333333333333,4
130,1868,1,0.13333333333333333,4
130,2018,1,0.03333333333333333,1
130,544,2,0.26666666666666666,8
130,1575,2,0.7333333333333333,22
130,63,4,0.03333333333333333,1
130,102,4,0.3,9
130,130,4,0.6666666666666666,20
131,61,0,1.0,2
131,232,1,0.5454545454545454,6
131,462,1,0.2727272727272727,3
131,2570,1,0.18181818181818182,2
131,131,2,0.3333333333333333,2
131,1635,2,0.16666666666666666,1
131,2573,2,0.5,3
131,131,4,0.7142857142857143,5
131,232,4,0.14285714285714285,1
131,313,4,0.14285714285714285,1
131,131,5,0.6666666666666666,6
131,232,5,0.2222222222222222,2
131,313,5,0.1111111111111111,1
132,12,1,0.5,4
132,55,1,0.25,2
132,56,1,0.125,1
132,132,1,0.125,1
132,132,2,0.5,5
132,1540,2,0.3,3
132,3474,2,0.1,1
132,4961,2,0.1,1
132,84,3,0.21428571428571427,3
132,99,3,0.14285714285714285,2
132,121,3,0.42857142857142855,6
132,134,3,0.21428571428571427,3
132,124,4,0.23529411764705882,4
132,132,4,0.5294117647058824,9
132,330,4,0.23529411764705882,4
134,3,1,0.36666666666666664,11
134,819,1,0.5666666666666667,17
134,1576,1,0.06666666666666667,2
134,99,3,0.23333333333333334,7
134,134,3,0.7,21
134,1577,3,0.06666666666666667,2
135,1570,0,0.36666666666666664,11
135,1817,0,0.5333333333333333,16
135,2226,0,0.1,3
135,135,1,0.5666666666666667,17
135,191,1,0.03333333333333333,1
135,1568,1,0.3333333333333333,10
135,1930,1,0.03333333333333333,1
135,2002,1,0.03333333333333333,1
135,1567,2,0.5333333333333333,16
135,1572,2,0.4666666666666667,14
135,18,4,0.1,3
135,135,4,0.43333333333333335,13
135,952,4,0.4666666666666667,14
135,18,5,0.23333333333333334,7
135,135,5,0.36666666666666664,11
135,952,5,0.4,12
136,1989,2,0.06666666666666667,2
136,2827,2,0.8666666666666667,26
136,2831,2,0.06666666666666667,2
138,243,2,0.4666666666666667,14
138,393,2,0.4666666666666667,14
138,2565,2,0.06666666666666667,2
139,139,2,0.14285714285714285,3
139,141,2,0.8095238095238095,17
139,3410,2,0.047619047619047616,1
140,12,1,0.5333333333333333,16
140,55,1,0.16666666666666666,5
140,56,1,0.03333333333333333,1
140,528,1,0.13333333333333333,4
140,980,1,0.06666666666666667,2
140,1943,1,0.03333333333333333,1
140,3549,1,0.03333333333333333,1
140,48,2,0.5666666666666667,17
140,140,2,0.23333333333333334,7
140,544,2,0.13333333333333333,4
140,1540,2,0.06666666666666667,2
141,141,0,0.5666666666666667,17
141,522,0,0.43333333333333335,13
141,165,1,0.03333333333333333,1
141,505,1,0.36666666666666664,11
141,1069,1,0.06666666666666667,2
141,2551,1,0.36666666666666664,11
141,3745,1,0.16666666666666666,5
141,141,4,0.6333333333333333,19
141,522,4,0.36666666666666664,11
142,7,2,0.2,6
142,33,2,0.03333333333333333,1
142,109,2,0.06666666666666667,2
142,112,2,0.7,21
143,197,2,0.6785714285714286,19
143,1093,2,0.07142857142857142,2
143,1094,2,0.10714285714285714,3
143,1541,2,0.03571428571428571,1
143,3165,2,0.03571428571428571,1
143,3166,2,0.03571428571428571,1
143,4860,2,0.03571428571428571,1
144,4,2,0.8333333333333334,25
144,144,2,0.1,3
144,1221,2,0.03333333333333333,1
144,2820,2,0.03333333333333333,1
145,1640,2,0.1,3
145,2033,2,0.9,27
146,253,1,0.5185185185185185,14
146,415,1,0.037037037037037035,1
146,647,1,0.25925925925925924,7
146,724,1,0.1111111111111111,3
146,1024,1,0.037037037037037035,1
146,3439,1,0.037037037037037035,1
146,109,2,0.3333333333333333,4
146,146,2,0.4166666666666667,5
146,299,2,0.16666666666666666,2
146,1076,2,0.08333333333333333,1
147,3,3,0.03333333333333333,1
147,99,3,0.8,24
147,448,3,0.16666666666666666,5
148,1350,1,0.23333333333333334,7
148,1801,1,0.03333333333333333,1
148,2880,1,0.7333333333333333,22
148,2031,2,0.12,3
148,2076,2,0.76,19
148,2202,2,0.12,3
149,1640,2,0.06666666666666667,2
149,2033,2,0.9333333333333333,28
150,784,1,0.03333333333333333,1
150,1006,1,0.8,24
150,2957,1,0.16666666666666666,5
150,267,2,0.5,15
150,313,2,0.26666666666666666,8
150,350,2,0.2,6
150,2030,2,0.03333333333333333,1
150,150,4,0.9666666666666667,29
150,439,4,0.03333333333333333,1
152,3261,2,0.25,1
152,3425,2,0.5,2
152,4779,2,0.25,1
152,152,5,0.3333333333333333,1
152,885,5,0.6666666666666666,2
154,612,1,0.5,1
154,885,1,0.5,1
154,154,2,1.0,2
156,156,3,1.0,30
156,9,5,0.9,27
156,156,5,0.06666666666666667,2
156,216,5,0.03333333333333333,1
159,537,1,1.0,1
160,160,2,0.9666666666666667,29
160,197,2,0.03333333333333333,1
161,1052,2,0.2857142857142857,2
161,1094,2,0.42857142857142855,3
161,1557,2,0.14285714285714285,1
161,3165,2,0.14285714285714285,1
162,165,0,0.75,3
162,2557,0,0.25,1
162,165,1,0.3333333333333333,1
162,2551,1,0.6666666666666666,2
162,265,2,0.25,1
162,476,2,0.5,2
162,2601,2,0.25,1
162,162,4,0.6666666666666666,4
162,1440,4,0.3333333333333333,2
163,348,2,0.5,8
163,626,2,0.0625,1
163,627,2,0.1875,3
163,2594,2,0.0625,1
163,3289,2,0.125,2
163,3727,2,0.0625,1
165,141,0,0.14285714285714285,2
165,165,0,0.21428571428571427,3
165,316,0,0.21428571428571427,3
165,522,0,0.21428571428571427,3
165,2557,0,0.21428571428571427,3
165,165,1,0.4,8
165,505,1,0.15,3
165,1160,1,0.15,3
165,2551,1,0.3,6
165,141,2,0.09090909090909091,1
165,265,2,0.45454545454545453,5
165,476,2,0.2727272727272727,3
165,760,2,0.09090909090909091,1
165,2601,2,0.09090909090909091,1
165,165,4,0.6470588235294118,11
165,2557,4,0.35294117647058826,6
166,166,4,1.0,1
166,628,5,0.5,1
166,1240,5,0.5,1
167,1052,2,0.5,1
167,2666,2,0.5,1
168,109,2,0.43333333333333335,13
168,112,2,0.3,9
168,168,2,0.1,3
168,299,2,0.16666666666666666,5
169,445,0,0.5,1
169,3695,0,0.5,1
169,3,1,0.5,2
169,819,1,0.5,2
169,169,3,0.5,2
169,795,3,0.5,2
169,169,4,1.0,2
171,171,2,0.8,24
171,523,2,0.13333333333333333,4
171,1054,2,0.03333333333333333,1
171,3781,2,0.03333333333333333,1
172,1638,2,0.8666666666666667,26
172,1989,2,0.03333333333333333,1
172,2033,2,0.06666666666666667,2
172,3023,2,0.03333333333333333,1
174,1638,2,0.9666666666666667,29
174,2827,2,0.03333333333333333,1
174,174,4,0.7,21
174,269,4,0.26666666666666666,8
174,1354,4,0.03333333333333333,1
175,175,1,0.2222222222222222,2
175,1262,1,0.4444444444444444,4
175,3102,1,0.3333333333333333,3
175,1502,2,0.2857142857142857,2
175,1638,2,0.14285714285714285,1
175,2825,2,0.14285714285714285,1
175,2887,2,0.42857142857142855,3
176,3546,1,0.6333333333333333,19
176,4217,1,0.36666666666666664,11
176,176,2,0.36,9
176,1035,2,0.6,15
176,2907,2,0.04,1
176,3,3,0.06666666666666667,2
176,84,3,0.03333333333333333,1
176,99,3,0.5,15
176,134,3,0.3,9
176,448,3,0.1,3
176,176,4,0.7,21
176,184,4,0.3,9
177,1638,2,0.68,17
177,1989,2,0.04,1
177,2033,2,0.24,6
177,2887,2,0.04,1
177,65,3,0.3333333333333333,7
177,93,3,0.47619047619047616,10
177,325,3,0.19047619047619047,4
178,1502,2,0.5,3
178,1638,2,0.3333333333333333,2
178,2825,2,0.16666666666666666,1
179,759,2,0.4444444444444444,4
179,1980,2,0.2222222222222222,2
179,2031,2,0.2222222222222222,2
179,3937,2,0.1111111111111111,1
179,179,4,0.45454545454545453,5
179,181,4,0.45454545454545453,5
179,4825,4,0.09090909090909091,1
181,779,1,0.7142857142857143,10
181,1300,1,0.14285714285714285,2
181,1982,1,0.14285714285714285,2
181,759,2,0.46153846153846156,6
181,1635,2,0.23076923076923078,3
181,1980,2,0.15384615384615385,2
181,2031,2,0.15384615384615385,2
182,3546,1,0.75,3
182,4217,1,0.25,1
182,48,2,0.5,2
182,184,2,0.5,2
182,182,4,0.3333333333333333,1
182,185,4,0.6666666666666666,2
184,1838,1,0.16,4
184,3546,1,0.32,8
184,4217,1,0.52,13
184,48,2,0.2,5
184,184,2,0.56,14
184,1035,2,0.24,6
184,84,3,0.16666666666666666,5
184,99,3,0.26666666666666666,8
184,121,3,0.1,3
184,134,3,0.4,12
184,448,3,0.03333333333333333,1
184,1577,3,0.03333333333333333,1
184,176,4,0.36666666666666664,11
184,184,4,0.5,15
184,278,4,0.13333333333333333,4
185,182,0,0.5,1
185,381,0,0.5,1
185,3546,1,1.0,2
185,84,3,0.3333333333333333,1
185,110,3,0.3333333333333333,1
185,121,3,0.3333333333333333,1
185,182,4,0.5,1
185,185,4,0.5,1
187,1441,1,1.0,1
189,4048,2,1.0,1
190,190,0,1.0,9
190,197,1,0.8,4
190,1221,1,0.2,1
190,2599,2,1.0,2
190,190,4,1.0,7
191,191,1,0.9666666666666667,29
191,2968,1,0.03333333333333333,1
191,1609,2,0.03333333333333333,1
191,1619,2,0.03333333333333333,1
191,1682,2,0.9333333333333333,28
191,191,4,1.0,30
191,191,5,0.9666666666666667,29
191,2968,5,0.03333333333333333,1
193,7,2,0.32142857142857145,9
193,109,2,0.03571428571428571,1
193,112,2,0.6428571428571429,18
195,1305,2,0.4,2
195,4533,2,0.2,1
195,4538,2,0.4,2
197,197,1,1.0,30
197,2599,2,0.8333333333333334,25
197,2673,2,0.16666666666666666,5
197,26,3,0.8333333333333334,25
197,27,3,0.13333333333333333,4
197,438,3,0.03333333333333333,1
197,197,4,0.9666666666666667,29
197,1094,4,0.03333333333333333,1
197,197,5,1.0,30
198,198,0,1.0,1
198,2666,1,1.0,1
198,2663,2,1.0,2
198,202,4,1.0,1
199,1305,2,0.75,6
199,4479,2,0.25,2
200,200,2,0.8666666666666667,26
200,1296,2,0.06666666666666667,2
200,3728,2,0.06666666666666667,2
201,640,1,0.75,3
201,812,1,0.25,1
202,1092,0,1.0,2
202,1564,1,1.0,1
202,2663,2,0.5,1
202,2673,2,0.5,1
203,167,2,0.05555555555555555,1
203,851,2,0.1111111111111111,2
203,1052,2,0.2777777777777778,5
203,2666,2,0.2777777777777778,5
203,3162,2,0.1111111111111111,2
203,4069,2,0.1111111111111111,2
203,4439,2,0.05555555555555555,1
205,1214,2,0.3333333333333333,1
205,4537,2,0.3333333333333333,1
205,4538,2,0.3333333333333333,1
206,2174,2,0.5,2
206,2231,2,0.5,2
209,1635,2,1.0,1
209,29,4,1.0,1
210,66,1,0.1111111111111111,1
210,402,1,0.5555555555555556,5
210,1167,1,0.3333333333333333,3
210,759,2,1.0,7
213,206,0,0.3333333333333333,2
213,213,0,0.6666666666666666,4
213,852,2,0.5454545454545454,6
213,2231,2,0.36363636363636365,4
213,2767,2,0.09090909090909091,1
214,197,2,0.5555555555555556,10
214,1093,2,0.2777777777777778,5
214,1094,2,0.1111111111111111,2
214,4982,2,0.05555555555555555,1
215,628,1,0.6428571428571429,9
215,1240,1,0.2857142857142857,4
215,3741,1,0.07142857142857142,1
215,986,2,0.6363636363636364,7
215,2721,2,0.09090909090909091,1
215,3344,2,0.09090909090909091,1
215,3409,2,0.18181818181818182,2
216,93,3,0.875,7
216,311,3,0.125,1
217,402,1,0.2727272727272727,3
217,792,1,0.45454545454545453,5
217,822,1,0.2727272727272727,3
217,759,2,0.5,7
217,1635,2,0.14285714285714285,2
217,2129,2,0.07142857142857142,1
217,2150,2,0.21428571428571427,3
217,2157,2,0.07142857142857142,1
218,2765,2,0.2,1
218,4326,2,0.8,4
219,230,1,0.45454545454545453,5
219,1385,1,0.5454545454545454,6
219,219,3,0.7142857142857143,5
219,3610,3,0.2857142857142857,2
219,219,4,1.0,4
220,220,0,0.7333333333333333,22
220,421,0,0.26666666666666666,8
220,220,1,0.23333333333333334,7
220,1006,1,0.4666666666666667,14
220,2137,1,0.03333333333333333,1
220,2561,1,0.26666666666666666,8
220,220,4,0.7,21
220,421,4,0.26666666666666666,8
220,791,4,0.03333333333333333,1
221,2174,2,0.5185185185185185,14
221,2231,2,0.037037037037037035,1
221,2234,2,0.037037037037037035,1
221,2730,2,0.3333333333333333,9
221,3955,2,0.037037037037037035,1
221,4749,2,0.037037037037037035,1
223,4222,2,1.0,1
225,226,0,1.0,1
225,950,1,1.0,3
225,226,4,1.0,2
226,220,0,0.4,2
226,226,0,0.6,3
226,1006,1,1.0,2
226,131,2,0.5,1
226,232,2,0.5,1
226,220,4,0.5,3
226,225,4,0.16666666666666666,1
226,226,4,0.3333333333333333,2
227,852,2,0.07692307692307693,1
227,2730,2,0.15384615384615385,2
227,3810,2,0.07692307692307693,1
227,3955,2,0.6923076923076923,9
228,1638,2,0.8846153846153846,23
228,1676,2,0.038461538461538464,1
228,2033,2,0.07692307692307693,2
228,65,3,0.5833333333333334,14
