from,to,action,p(s),frequency
139,130,5,1.0,2
141,30,5,0.1,1
141,99,5,0.1,1
141,102,5,0.3,3
141,126,5,0.2,2
141,141,5,0.3,3
143,200,5,0.6666666666666666,4
143,270,5,0.3333333333333333,2
145,265,5,0.2222222222222222,2
145,270,5,0.7777777777777778,7
147,130,5,0.1,1
147,455,5,0.9,9
150,408,3,0.5,1
150,481,3,0.5,1
150,150,4,1.0,1
150,1775,5,1.0,1
152,165,4,1.0,3
152,171,5,1.0,1
153,70,5,0.3,3
153,107,5,0.2,2
153,153,5,0.5,5
154,1942,2,1.0,1
155,155,5,0.9,9
155,448,5,0.1,1
156,88,2,0.8,8
156,119,2,0.2,2
157,482,5,0.8,8
157,1015,5,0.2,2
159,127,1,1.0,2
163,370,0,1.0,8
163,163,5,0.42857142857142855,3
163,165,5,0.2857142857142857,2
163,1690,5,0.14285714285714285,1
163,2097,5,0.14285714285714285,1
167,107,0,1.0,1
167,626,5,1.0,1
169,169,0,1.0,10
169,1013,3,0.4,4
169,1526,3,0.6,6
169,169,4,1.0,10
169,69,5,0.1,1
169,115,5,0.1,1
169,169,5,0.7,7
169,1328,5,0.1,1
170,70,0,0.1,1
170,107,0,0.1,1
170,153,0,0.5,5
170,408,0,0.1,1
170,480,0,0.1,1
170,2190,0,0.1,1
170,108,5,0.2,2
170,125,5,0.1,1
170,127,5,0.4,4
170,201,5,0.1,1
170,449,5,0.1,1
170,511,5,0.1,1
171,807,0,0.5,3
171,1014,0,0.5,3
171,1017,1,0.5714285714285714,4
171,1330,1,0.14285714285714285,1
171,1611,1,0.2857142857142857,2
171,171,3,0.75,3
171,1526,3,0.25,1
171,171,4,1.0,6
171,116,5,0.4,2
171,165,5,0.6,3
172,127,5,0.1,1
172,511,5,0.9,9
173,87,2,0.4,4
173,173,2,0.4,4
173,279,2,0.2,2
173,282,3,0.4,4
173,413,3,0.4,4
173,544,3,0.2,2
174,173,2,0.5714285714285714,4
174,174,2,0.42857142857142855,3
174,282,3,0.14285714285714285,1
174,612,3,0.7142857142857143,5
174,622,3,0.14285714285714285,1
174,173,4,0.25,1
174,174,4,0.75,3
174,173,5,0.3333333333333333,2
174,174,5,0.6666666666666666,4
176,176,0,1.0,2
176,85,3,0.2,1
176,166,3,0.6,3
176,409,3,0.2,1
176,176,5,0.75,3
176,214,5,0.25,1
177,82,3,0.125,1
177,85,3,0.875,7
178,207,3,1.0,1
178,178,4,1.0,2
178,178,5,0.5,1
178,691,5,0.5,1
179,176,5,1.0,1
180,2096,3,1.0,1
182,174,2,0.9,9
182,1818,2,0.1,1
183,183,0,0.875,7
183,506,0,0.125,1
183,277,3,0.625,5
183,455,3,0.125,1
183,805,3,0.25,2
183,183,5,0.8,4
183,215,5,0.2,1
185,184,0,0.3,3
185,188,0,0.7,7
186,194,3,0.7,7
186,814,3,0.3,3
187,169,0,0.1111111111111111,1
187,506,0,0.8888888888888888,8
187,187,1,1.0,10
187,362,3,0.3333333333333333,2
187,806,3,0.6666666666666666,4
187,187,4,1.0,10
187,164,5,0.7142857142857143,5
187,535,5,0.2857142857142857,2
188,184,5,0.3,3
188,188,5,0.5,5
188,214,5,0.1,1
188,1766,5,0.1,1
190,130,3,0.2,2
190,149,3,0.8,8
192,192,4,0.25,2
192,212,4,0.75,6
193,193,1,1.0,10
193,362,5,1.0,10
194,806,3,1.0,10
194,194,4,1.0,10
196,196,5,0.8,8
196,281,5,0.1,1
196,1525,5,0.1,1
197,2197,0,1.0,1
197,139,1,0.5,1
197,1952,1,0.5,1
197,197,4,1.0,1
197,197,5,1.0,2
198,455,5,1.0,10
199,199,1,1.0,2
199,207,3,0.6666666666666666,2
199,359,3,0.3333333333333333,1
202,200,3,0.9,9
202,266,3,0.1,1
205,146,0,0.5,1
205,598,0,0.5,1
205,199,1,0.6666666666666666,2
205,420,1,0.3333333333333333,1
205,205,4,0.2,1
205,207,4,0.6,3
205,361,4,0.2,1
205,207,5,1.0,3
208,203,4,0.625,5
208,206,4,0.125,1
208,208,4,0.25,2
208,203,5,0.42857142857142855,3
208,206,5,0.42857142857142855,3
208,208,5,0.14285714285714285,1
209,82,3,0.9,9
209,149,3,0.1,1
210,178,1,1.0,1
210,175,4,1.0,1
211,211,1,1.0,4
211,118,3,1.0,4
211,211,4,0.6666666666666666,2
211,2074,4,0.3333333333333333,1
211,211,5,1.0,1
213,231,5,0.1,1
213,372,5,0.2,2
213,1708,5,0.7,7
215,215,0,1.0,4
215,2074,1,1.0,4
215,165,3,1.0,4
215,215,5,0.6,3
215,506,5,0.4,2
217,106,3,0.6,3
217,118,3,0.2,1
217,207,3,0.2,1
217,217,5,1.0,2
221,221,5,0.9,9
221,280,5,0.1,1
222,222,5,1.0,10
223,204,0,1.0,1
223,225,5,0.5,1
223,348,5,0.5,1
224,107,0,0.8571428571428571,6
224,372,0,0.14285714285714285,1
224,224,3,1.0,3
224,204,5,0.3333333333333333,1
224,224,5,0.6666666666666666,2
226,7,0,0.4,4
226,168,0,0.6,6
226,121,3,0.375,3
226,133,3,0.125,1
226,274,3,0.5,4
227,227,5,1.0,10
228,2237,0,1.0,1
229,508,0,1.0,1
229,172,5,1.0,1
231,231,0,1.0,3
231,1943,3,1.0,2
231,220,5,0.5,3
231,508,5,0.16666666666666666,1
231,2133,5,0.16666666666666666,1
231,2235,5,0.16666666666666666,1
232,123,2,0.2857142857142857,2
232,232,2,0.7142857142857143,5
232,169,3,0.1,1
232,484,3,0.3,3
232,519,3,0.5,5
232,1773,3,0.1,1
232,123,4,0.3333333333333333,2
232,232,4,0.6666666666666666,4
233,160,5,0.5,4
233,227,5,0.125,1
233,233,5,0.375,3
240,1969,0,1.0,4
240,240,4,1.0,3
241,1015,5,1.0,10
247,1626,3,1.0,1
247,247,5,1.0,1
255,300,1,1.0,1
261,484,3,0.3,3
261,519,3,0.6,6
261,533,3,0.1,1
261,261,4,1.0,4
262,446,0,1.0,1
262,446,2,1.0,1
262,262,4,1.0,3
265,204,0,0.8,8
265,263,0,0.1,1
265,268,0,0.1,1
269,99,0,1.0,1
269,128,5,1.0,1
271,200,3,0.1,1
271,266,3,0.8,8
271,455,3,0.1,1
273,273,4,1.0,10
273,273,5,1.0,10
274,277,3,0.3,3
274,805,3,0.1,1
274,1480,3,0.6,6
275,241,0,1.0,10
275,275,5,1.0,10
276,183,5,0.5,1
276,368,5,0.5,1
277,450,0,0.8,8
277,1104,0,0.1,1
277,1480,0,0.1,1
278,5,4,0.5,5
278,219,4,0.2,2
278,278,4,0.3,3
279,173,2,0.7,7
279,279,2,0.3,3
279,282,3,0.7,7
279,413,3,0.2,2
279,1420,3,0.1,1
280,21,1,0.3333333333333333,1
280,93,1,0.3333333333333333,1
280,203,1,0.3333333333333333,1
280,138,5,1.0,1
281,241,0,0.75,6
281,448,0,0.125,1
281,1817,0,0.125,1
281,281,3,1.0,4
281,281,5,1.0,1
282,282,1,0.7,7
282,413,1,0.2,2
282,544,1,0.1,1
282,635,3,0.4,4
282,693,3,0.4,4
282,728,3,0.2,2
283,489,5,1.0,10
299,326,4,1.0,1
300,300,1,1.0,10
300,666,3,0.9,9
300,1394,3,0.1,1
300,300,4,1.0,10
301,393,0,0.8333333333333334,5
301,1700,0,0.16666666666666666,1
301,1698,1,1.0,3
301,301,2,1.0,4
301,301,4,1.0,6
308,308,0,1.0,6
308,1686,2,1.0,6
308,1670,3,1.0,8
308,308,4,1.0,5
326,1961,0,1.0,2
326,2070,2,1.0,1
326,326,4,1.0,1
328,308,0,1.0,5
328,1668,2,1.0,5
328,1669,3,0.6666666666666666,2
328,2032,3,0.3333333333333333,1
328,328,4,1.0,2
329,329,0,1.0,6
329,337,1,1.0,4
329,339,3,1.0,5
329,329,4,1.0,1
329,329,5,1.0,2
335,1974,5,1.0,1
337,337,1,1.0,6
337,427,2,1.0,8
337,688,3,0.8888888888888888,8
337,1748,3,0.1111111111111111,1
337,337,4,1.0,7
339,339,0,1.0,2
339,688,1,1.0,3
339,2100,3,1.0,2
339,339,4,1.0,2
339,339,5,0.5,2
339,1670,5,0.5,2
341,136,1,1.0,1
341,25,2,1.0,1
341,25,4,1.0,2
343,343,3,1.0,3
343,130,5,0.25,1
343,200,5,0.75,3
344,344,5,0.8,8
344,535,5,0.2,2
345,157,0,1.0,1
345,198,5,1.0,1
347,265,5,0.2,1
347,270,5,0.8,4
348,268,0,0.5,1
348,342,0,0.5,1
348,223,5,0.5,1
348,348,5,0.5,1
351,351,0,1.0,1
351,545,3,0.5,1
351,762,3,0.5,1
352,211,1,0.6666666666666666,4
352,365,1,0.16666666666666666,1
352,2074,1,0.16666666666666666,1
352,352,5,1.0,10
353,546,2,1.0,3
353,172,5,0.5,3
353,1755,5,0.3333333333333333,2
353,2188,5,0.16666666666666666,1
354,450,0,0.9,9
354,807,0,0.1,1
354,130,1,0.1,1
354,445,1,0.8,8
354,1330,1,0.1,1
354,354,5,0.9,9
354,1526,5,0.1,1
355,355,5,0.9,9
355,1525,5,0.1,1
356,104,2,0.6666666666666666,2
356,2084,2,0.3333333333333333,1
356,44,4,1.0,2
357,119,2,1.0,4
357,96,4,1.0,3
359,158,0,0.3,3
359,201,0,0.2,2
359,378,0,0.1,1
359,602,0,0.1,1
359,2193,0,0.2,2
359,2197,0,0.1,1
359,207,5,0.2,2
359,281,5,0.1,1
359,359,5,0.5,5
359,538,5,0.1,1
359,540,5,0.1,1
360,169,0,1.0,10
360,362,3,0.3,3
360,1474,3,0.7,7
360,360,4,1.0,10
360,360,5,1.0,10
361,205,5,0.1,1
361,361,5,0.9,9
362,1013,0,0.1,1
362,1472,0,0.1,1
362,1526,0,0.8,8
362,362,1,0.8,8
362,1330,1,0.2,2
362,362,3,0.4,4
362,1474,3,0.6,6
362,362,4,1.0,10
362,193,5,0.5,5
362,477,5,0.4,4
362,534,5,0.1,1
363,130,5,1.0,1
364,53,2,0.5,1
364,104,2,0.5,1
364,364,4,0.5,2
364,375,4,0.5,2
364,217,5,0.6666666666666666,2
364,364,5,0.3333333333333333,1
365,189,0,1.0,1
365,365,4,1.0,1
365,365,5,1.0,1
366,188,5,1.0,1
367,1525,3,0.3333333333333333,1
367,2089,3,0.3333333333333333,1
367,2090,3,0.3333333333333333,1
368,276,5,1.0,1
371,78,3,1.0,1
371,75,4,1.0,1
372,1316,3,0.3,3
372,1688,3,0.1,1
372,1709,3,0.5,5
372,2085,3,0.1,1
373,372,0,1.0,1
373,1709,3,1.0,3
373,373,5,1.0,3
374,210,0,1.0,1
374,361,1,1.0,1
374,374,4,1.0,2
375,386,1,1.0,2
375,364,5,0.5,2
375,375,5,0.5,2
376,1012,1,1.0,2
376,376,3,0.75,3
376,1013,3,0.25,1
376,376,4,1.0,1
376,376,5,1.0,1
377,263,1,1.0,1
377,263,3,0.6666666666666666,2
377,377,3,0.3333333333333333,1
378,146,1,1.0,1
378,372,5,1.0,3
379,378,0,1.0,1
379,379,5,1.0,1
380,116,1,0.6666666666666666,2
380,1717,1,0.3333333333333333,1
380,1473,3,1.0,1
381,379,3,1.0,1
381,381,5,1.0,2
382,382,0,1.0,1
382,380,2,1.0,3
382,1473,3,1.0,1
382,1015,5,1.0,1
384,1316,3,1.0,3
384,384,4,1.0,3
385,23,0,1.0,1
385,38,1,1.0,1
385,47,2,1.0,1
385,69,3,0.5,1
385,2226,3,0.5,1
385,47,4,0.5,2
385,385,4,0.25,1
385,1756,4,0.25,1
386,210,0,1.0,1
386,2095,5,1.0,1
387,86,1,0.5,2
387,387,1,0.5,2
387,62,2,1.0,4
387,387,4,1.0,2
393,393,0,1.0,4
393,1698,1,1.0,2
393,1699,3,1.0,8
393,393,4,1.0,3
393,393,5,1.0,9
394,1964,0,1.0,1
394,394,1,1.0,1
394,394,4,1.0,2
394,607,5,1.0,3
395,2004,5,1.0,1
401,329,0,1.0,1
408,408,3,0.9,9
408,1104,3,0.1,1
409,107,0,0.5,1
409,384,0,0.5,1
409,266,3,0.2,1
409,409,3,0.8,4
409,162,5,1.0,1
410,29,0,0.5,3
410,45,0,0.5,3
410,410,2,1.0,1
410,20,4,0.5,1
410,410,4,0.5,1
410,20,5,0.3333333333333333,1
410,410,5,0.6666666666666666,2
412,282,1,0.5,5
412,413,1,0.4,4
412,544,1,0.1,1
412,692,3,0.5,5
412,694,3,0.5,5
412,412,4,0.6,6
412,545,4,0.1,1
412,561,4,0.3,3
412,412,5,0.6,6
412,561,5,0.4,4
413,173,2,0.1,1
413,279,2,0.9,9
419,337,1,1.0,1
419,329,4,0.5,1
419,419,4,0.5,1
419,419,5,1.0,1
420,206,2,1.0,1
421,541,1,1.0,1
421,421,3,1.0,3
421,421,5,1.0,2
427,337,1,1.0,10
427,427,2,1.0,10
427,688,3,0.6,6
427,1748,3,0.4,4
427,427,4,1.0,10
427,427,5,1.0,10
429,335,2,1.0,1
430,121,1,0.3333333333333333,1
430,133,1,0.6666666666666666,2
430,354,3,0.5,1
430,1526,3,0.5,1
445,354,0,0.5,5
445,1492,0,0.2,2
445,1526,0,0.3,3
445,445,1,1.0,10
445,130,3,0.9,9
445,455,3,0.1,1
446,446,2,1.0,5
446,150,3,0.5,1
446,2229,3,0.5,1
446,153,4,0.25,1
446,446,4,0.75,3
446,153,5,1.0,3
447,1490,3,0.42857142857142855,3
447,1638,3,0.2857142857142857,2
447,2098,3,0.2857142857142857,2
447,194,4,0.1111111111111111,1
447,447,4,0.8888888888888888,8
448,241,0,0.6,3
448,448,0,0.2,1
448,2198,0,0.2,1
448,165,1,0.3333333333333333,1
448,1717,1,0.6666666666666666,2
448,448,5,1.0,5
449,213,0,1.0,2
450,450,0,0.8,8
450,807,0,0.2,2
450,808,3,0.2,2
450,1104,3,0.8,8
453,220,0,1.0,1
453,145,1,0.5,2
453,361,1,0.5,2
453,453,4,1.0,2
453,453,5,1.0,1
454,213,0,1.0,3
454,454,5,0.8,4
454,2236,5,0.2,1
455,354,0,0.1,1
455,450,0,0.4,4
455,483,0,0.2,2
455,807,0,0.1,1
455,1104,0,0.2,2
455,445,1,0.3,3
455,1012,1,0.3,3
455,1017,1,0.1,1
455,1330,1,0.1,1
455,1492,1,0.2,2
455,130,3,0.1,1
455,171,3,0.3,3
455,455,3,0.6,6
457,662,3,1.0,1
460,599,2,1.0,1
467,467,1,1.0,1
467,501,2,1.0,1
467,2137,3,1.0,2
467,467,5,0.75,3
467,2167,5,0.25,1
477,116,0,0.3333333333333333,1
477,1331,0,0.3333333333333333,1
477,1717,0,0.3333333333333333,1
477,477,1,1.0,8
477,477,3,1.0,2
477,477,4,1.0,6
477,362,5,1.0,8
479,136,1,1.0,1
479,174,2,1.0,1
479,479,4,1.0,1
480,148,1,0.5,1
480,167,1,0.5,1
480,1872,3,1.0,1
480,137,5,0.5,1
480,384,5,0.5,1
481,150,4,1.0,1
481,1774,5,1.0,3
482,482,0,1.0,5
482,515,2,1.0,4
482,1719,3,0.75,3
482,2025,3,0.25,1
482,157,5,1.0,3
483,483,0,1.0,1
483,1492,1,1.0,1
483,1016,3,1.0,1
483,483,5,1.0,1
484,169,0,1.0,1
484,123,2,0.25,1
484,232,2,0.75,3
484,485,3,0.6666666666666666,2
484,1778,3,0.3333333333333333,1
484,169,4,0.6666666666666666,2
484,484,4,0.3333333333333333,1
484,484,5,1.0,1
485,2165,0,1.0,1
485,485,4,1.0,1
485,1013,5,1.0,1
486,486,0,0.5,2
486,1015,0,0.25,1
486,2165,0,0.25,1
486,486,2,1.0,2
486,486,4,0.5,1
486,1015,4,0.5,1
488,169,0,0.5,1
488,484,0,0.5,1
488,489,3,1.0,1
489,1778,0,1.0,6
489,1777,1,1.0,3
489,489,3,1.0,8
489,489,4,1.0,3
489,283,5,1.0,5
490,1569,3,1.0,1
492,457,3,1.0,1
493,1930,0,1.0,7
493,1929,2,1.0,4
493,493,4,1.0,10
493,493,5,1.0,10
495,2184,2,1.0,1
495,2185,5,1.0,1
497,492,0,1.0,1
501,501,2,1.0,1
501,2138,3,1.0,1
501,501,4,1.0,1
501,501,5,1.0,1
503,2184,0,1.0,3
503,503,1,1.0,5
503,1929,2,1.0,2
503,503,4,1.0,1
503,1939,5,1.0,1
506,506,0,1.0,10
506,1526,3,1.0,10
506,506,4,1.0,10
506,506,5,1.0,10
507,480,0,1.0,1
508,508,0,1.0,1
508,2234,1,1.0,1
508,509,3,1.0,1
508,508,4,1.0,1
508,231,5,1.0,3
509,2234,1,1.0,1
509,513,2,1.0,2
509,509,4,1.0,3
509,509,5,1.0,3
511,172,5,1.0,10
513,509,3,1.0,2
513,513,5,1.0,1
515,482,0,0.75,3
515,1015,0,0.25,1
515,1719,3,1.0,2
515,515,4,1.0,1
518,164,1,1.0,2
518,69,4,1.0,1
519,519,0,0.875,7
519,533,0,0.125,1
519,194,1,0.25,1
519,447,1,0.75,3
519,805,3,0.8,4
519,1639,3,0.2,1
519,519,5,0.7142857142857143,5
519,533,5,0.2857142857142857,2
525,1747,1,1.0,2
525,1671,3,1.0,4
525,525,4,1.0,2
525,1670,5,1.0,1
532,262,0,1.0,1
533,533,0,1.0,10
533,194,1,1.0,10
533,805,3,1.0,10
533,533,4,1.0,10
533,533,5,1.0,10
534,1717,0,1.0,5
534,534,1,1.0,2
534,1525,3,1.0,7
534,534,4,1.0,2
534,362,5,1.0,2
535,535,1,1.0,6
535,74,2,1.0,5
535,1525,3,1.0,9
535,535,4,1.0,5
535,187,5,0.2857142857142857,2
535,535,5,0.7142857142857143,5
538,421,0,1.0,1
538,534,1,1.0,1
538,281,4,0.5,1
538,538,4,0.5,1
540,138,2,1.0,1
540,359,3,1.0,1
541,115,2,0.5,1
541,134,2,0.5,1
542,542,0,1.0,2
542,282,1,0.5,2
542,543,1,0.25,1
542,1420,1,0.25,1
542,1289,3,1.0,1
542,542,4,0.5,1
542,658,4,0.5,1
543,279,2,1.0,1
543,1421,3,0.5,1
543,2199,3,0.5,1
543,543,4,0.6666666666666666,2
543,1420,4,0.3333333333333333,1
544,545,0,0.4,4
544,762,0,0.6,6
544,544,1,0.9,9
544,1618,1,0.1,1
544,728,3,1.0,10
544,544,4,0.9,9
544,545,4,0.1,1
544,544,5,0.4,4
544,545,5,0.2,2
544,648,5,0.2,2
544,1618,5,0.2,2
545,62,2,1.0,10
545,763,3,0.1,1
545,765,3,0.7,7
545,1120,3,0.1,1
545,1515,3,0.1,1
545,544,5,0.1,1
545,545,5,0.6,6
545,551,5,0.1,1
545,648,5,0.1,1
545,1650,5,0.1,1
546,93,1,0.5,1
546,126,1,0.5,1
546,613,2,0.6666666666666666,2
546,2068,2,0.3333333333333333,1
546,546,5,1.0,1
547,592,0,0.9,9
547,595,0,0.1,1
547,547,4,1.0,10
548,554,1,0.7,7
548,565,1,0.2,2
548,641,1,0.1,1
548,548,2,0.9,9
548,564,2,0.1,1
548,752,3,0.1,1
548,1220,3,0.7,7
548,1334,3,0.1,1
548,1753,3,0.1,1
548,548,4,0.8,8
548,564,4,0.2,2
548,548,5,1.0,10
549,581,0,0.3333333333333333,1
549,592,0,0.3333333333333333,1
549,595,0,0.3333333333333333,1
549,555,2,0.5,2
549,577,2,0.5,2
549,587,3,0.5555555555555556,5
549,651,3,0.1111111111111111,1
549,1159,3,0.2222222222222222,2
549,1203,3,0.1111111111111111,1
549,549,4,0.5714285714285714,4
549,555,4,0.14285714285714285,1
549,577,4,0.2857142857142857,2
549,549,5,0.14285714285714285,1
549,555,5,0.5714285714285714,4
549,577,5,0.2857142857142857,2
550,550,0,1.0,10
550,565,1,1.0,10
550,757,3,0.4,4
550,761,3,0.4,4
550,782,3,0.2,2
550,550,4,1.0,10
550,550,5,1.0,10
551,551,0,0.9,9
551,723,0,0.1,1
551,724,3,0.1,1
551,726,3,0.5,5
551,791,3,0.2,2
551,851,3,0.1,1
551,934,3,0.1,1
551,551,4,1.0,10
553,559,0,0.6,6
553,572,0,0.3,3
553,1160,0,0.1,1
553,553,4,0.7,7
553,591,4,0.3,3
554,1220,3,0.3,3
554,1271,3,0.2,2
554,1334,3,0.4,4
554,1372,3,0.1,1
554,554,4,1.0,10
555,592,0,0.9,9
555,595,0,0.1,1
555,555,2,1.0,10
555,553,3,0.1,1
555,591,3,0.1,1
555,649,3,0.1,1
555,1159,3,0.6,6
555,1203,3,0.1,1
555,549,4,0.1,1
555,555,4,0.9,9
555,549,5,0.1,1
555,555,5,0.9,9
556,822,0,0.3333333333333333,1
556,1637,0,0.6666666666666666,2
556,556,4,0.3333333333333333,2
556,699,4,0.6666666666666666,4
556,556,5,0.3333333333333333,2
556,699,5,0.5,3
556,1087,5,0.16666666666666666,1
557,552,0,0.25,1
557,563,0,0.75,3
557,557,4,0.4444444444444444,4
557,571,4,0.5555555555555556,5
558,558,2,0.9,9
558,573,2,0.1,1
558,588,3,0.1,1
558,652,3,0.3,3
558,1177,3,0.1,1
558,1178,3,0.3,3
558,1270,3,0.1,1
558,1390,3,0.1,1
558,558,4,0.7,7
558,573,4,0.3,3
559,551,0,0.5,5
559,559,0,0.5,5
559,584,2,0.3,3
559,700,2,0.5,5
559,789,2,0.2,2
559,551,4,0.1,1
559,559,4,0.4,4
559,572,4,0.5,5
559,545,5,0.1,1
559,551,5,0.1,1
559,559,5,0.2,2
559,572,5,0.5,5
559,894,5,0.1,1
560,588,3,0.5,5
560,632,3,0.1,1
560,757,3,0.2,2
560,1194,3,0.2,2
561,412,0,0.1,1
561,561,0,0.9,9
561,282,1,0.2,2
561,413,1,0.8,8
561,17,2,0.1,1
561,117,2,0.9,9
561,692,3,0.1,1
561,694,3,0.9,9
561,412,4,0.2,2
561,561,4,0.8,8
562,554,1,0.4,4
562,565,1,0.4,4
562,641,1,0.2,2
562,588,3,0.5,5
562,757,3,0.3,3
562,782,3,0.1,1
562,1194,3,0.1,1
563,552,0,0.3333333333333333,1
563,563,0,0.6666666666666666,2
563,558,2,0.25,1
563,573,2,0.25,1
563,1391,2,0.5,2
563,1426,3,1.0,4
563,552,5,0.3333333333333333,2
563,563,5,0.6666666666666666,4
564,565,1,1.0,10
564,564,2,1.0,10
564,752,3,0.8,8
564,760,3,0.2,2
564,564,4,1.0,10
564,564,5,1.0,10
565,550,0,1.0,10
565,565,1,1.0,10
565,752,3,0.9,9
565,760,3,0.1,1
565,565,4,1.0,10
565,565,5,1.0,10
566,556,0,0.2,2
566,699,0,0.6,6
566,971,0,0.1,1
566,986,0,0.1,1
566,566,1,1.0,10
566,566,3,1.0,10
566,566,5,1.0,10
567,583,0,1.0,2
567,857,2,0.25,1
567,1111,2,0.75,3
567,1284,3,0.5,1
567,2150,3,0.5,1
567,567,4,1.0,2
569,569,4,1.0,1
569,412,5,0.5,1
569,625,5,0.5,1
570,638,2,1.0,10
570,702,3,0.8,8
570,703,3,0.1,1
570,890,3,0.1,1
571,1177,3,0.5,5
571,1204,3,0.2,2
571,1209,3,0.2,2
571,1270,3,0.1,1
571,554,4,0.2,2
571,571,4,0.8,8
572,700,2,0.6,6
572,789,2,0.4,4
572,559,4,0.3,3
572,572,4,0.7,7
572,559,5,0.1,1
572,572,5,0.9,9
573,550,0,0.14285714285714285,1
573,594,0,0.8571428571428571,6
573,896,1,1.0,3
573,573,2,0.6666666666666666,4
573,579,2,0.3333333333333333,2
573,632,3,0.25,1
573,795,3,0.25,1
573,2148,3,0.5,2
573,573,4,0.7142857142857143,5
573,579,4,0.2857142857142857,2
574,581,0,0.3,3
574,592,0,0.4,4
574,595,0,0.3,3
574,549,2,0.5,5
574,555,2,0.1,1
574,577,2,0.4,4
574,547,4,0.3,3
574,574,4,0.5,5
574,575,4,0.2,2
575,570,0,0.1,1
575,581,0,0.8,8
575,733,0,0.1,1
575,551,3,0.2,2
575,587,3,0.6,6
575,730,3,0.1,1
575,1095,3,0.1,1
576,824,0,0.2,2
576,1087,0,0.7,7
576,1122,0,0.1,1
576,576,1,1.0,10
576,576,3,0.9,9
576,1107,3,0.1,1
576,576,4,0.7777777777777778,7
576,1087,4,0.1111111111111111,1
576,1131,4,0.1111111111111111,1
576,576,5,0.8,8
576,1087,5,0.1,1
576,1131,5,0.1,1
578,856,1,1.0,10
578,589,2,0.1,1
578,855,2,0.9,9
578,852,3,0.2,2
578,854,3,0.2,2
578,894,3,0.5,5
578,958,3,0.1,1
578,578,4,0.6,6
578,580,4,0.4,4
579,550,0,1.0,10
579,565,1,1.0,10
579,579,2,1.0,10
579,757,3,0.3,3
579,761,3,0.1,1
579,782,3,0.6,6
579,579,4,1.0,10
580,596,1,0.3,3
580,856,1,0.5,5
580,861,1,0.2,2
580,589,2,0.6,6
580,855,2,0.3,3
580,961,2,0.1,1
580,894,3,0.2,2
580,951,3,0.6,6
580,958,3,0.2,2
580,578,4,0.3,3
580,580,4,0.7,7
581,584,2,1.0,10
581,551,3,0.9,9
581,634,3,0.1,1
582,570,0,0.9,9
582,721,0,0.1,1
582,582,1,0.9,9
582,720,1,0.1,1
582,628,2,0.6,6
582,638,2,0.1,1
582,719,2,0.3,3
582,972,3,0.2,2
582,1095,3,0.4,4
582,1198,3,0.3,3
