from,to,action,p(s),frequency
178,106,3,1.0,1
178,178,4,1.0,1
178,178,5,1.0,1
180,136,1,1.0,1
181,43,2,1.0,1
182,174,2,0.8181818181818182,18
182,2839,2,0.18181818181818182,4
183,183,0,1.0,1
183,277,3,1.0,1
183,183,5,1.0,1
185,103,0,0.0625,1
185,184,0,0.5625,9
185,188,0,0.375,6
186,194,3,1.0,30
187,506,0,1.0,4
187,187,1,1.0,8
187,362,3,0.3333333333333333,1
187,1341,3,0.6666666666666666,2
187,187,4,1.0,4
187,164,5,0.8571428571428571,6
187,535,5,0.14285714285714285,1
188,175,5,0.03333333333333333,1
188,184,5,0.3333333333333333,10
188,188,5,0.4666666666666667,14
188,214,5,0.16666666666666666,5
190,149,3,0.875,7
190,1341,3,0.125,1
192,192,4,0.3125,5
192,212,4,0.6875,11
193,193,1,1.0,30
193,362,5,1.0,30
194,1341,3,1.0,30
194,194,4,1.0,30
196,196,5,0.8,24
196,281,5,0.03333333333333333,1
196,355,5,0.16666666666666666,5
197,363,1,1.0,2
197,197,4,0.6666666666666666,2
197,1827,4,0.3333333333333333,1
198,171,5,0.03333333333333333,1
198,198,5,0.5333333333333333,16
198,275,5,0.06666666666666667,2
198,455,5,0.36666666666666664,11
199,199,1,1.0,4
199,207,3,0.8,4
199,355,3,0.2,1
199,200,5,1.0,10
202,130,3,0.08333333333333333,1
202,200,3,0.8333333333333334,10
202,266,3,0.08333333333333333,1
205,146,0,0.25,2
205,201,0,0.375,3
205,449,0,0.125,1
205,511,0,0.125,1
205,598,0,0.125,1
205,199,1,1.0,4
205,205,4,0.1111111111111111,1
205,207,4,0.7777777777777778,7
205,361,4,0.1111111111111111,1
205,207,5,1.0,6
208,203,4,0.2727272727272727,3
208,206,4,0.5454545454545454,6
208,208,4,0.18181818181818182,2
208,185,5,0.125,2
208,203,5,0.375,6
208,206,5,0.3125,5
208,208,5,0.1875,3
209,82,3,0.8421052631578947,16
209,85,3,0.10526315789473684,2
209,1512,3,0.05263157894736842,1
211,211,1,1.0,2
211,118,3,1.0,2
211,211,4,0.8,8
211,2602,4,0.2,2
211,211,5,0.8571428571428571,6
211,2602,5,0.14285714285714285,1
213,231,5,0.2,1
213,372,5,0.2,1
213,2646,5,0.6,3
215,215,0,1.0,7
215,2602,1,1.0,7
215,165,3,0.2857142857142857,2
215,275,3,0.5714285714285714,4
215,2763,3,0.14285714285714285,1
215,215,5,0.6,6
215,506,5,0.4,4
217,106,3,1.0,2
217,175,5,0.06666666666666667,1
217,217,5,0.8666666666666667,13
217,352,5,0.06666666666666667,1
221,221,5,1.0,30
222,222,5,1.0,30
223,342,0,1.0,1
223,223,5,0.3333333333333333,1
223,225,5,0.3333333333333333,1
223,348,5,0.3333333333333333,1
224,107,0,0.8333333333333334,10
224,372,0,0.08333333333333333,1
224,384,0,0.08333333333333333,1
224,204,3,0.3157894736842105,6
224,224,3,0.6842105263157895,13
224,224,5,1.0,12
226,7,0,0.3333333333333333,3
226,168,0,0.6666666666666666,6
226,274,3,0.7272727272727273,8
226,430,3,0.2727272727272727,3
227,227,5,0.9333333333333333,28
227,233,5,0.06666666666666667,2
228,143,1,1.0,1
228,170,5,0.6666666666666666,2
228,172,5,0.3333333333333333,1
229,508,0,1.0,11
229,170,5,0.14285714285714285,2
229,172,5,0.07142857142857142,1
229,229,5,0.7857142857142857,11
231,480,0,1.0,2
231,220,5,0.5,1
231,508,5,0.5,1
232,123,2,0.2857142857142857,2
232,232,2,0.7142857142857143,5
232,169,3,0.14285714285714285,1
232,484,3,0.5714285714285714,4
232,2817,3,0.2857142857142857,2
232,123,4,0.2,2
232,232,4,0.8,8
233,160,5,0.21428571428571427,3
233,227,5,0.07142857142857142,1
233,233,5,0.7142857142857143,10
235,1675,3,1.0,2
237,2268,3,1.0,1
237,237,5,1.0,1
241,1338,5,1.0,30
246,246,0,1.0,1
246,687,1,1.0,1
247,247,2,1.0,1
247,1675,3,1.0,2
247,247,4,1.0,2
255,1078,2,1.0,1
261,484,3,0.2,1
261,519,3,0.4,2
261,533,3,0.4,2
261,261,4,1.0,3
265,204,0,0.5333333333333333,16
265,263,0,0.03333333333333333,1
265,268,0,0.2,6
265,342,0,0.2,6
265,626,0,0.03333333333333333,1
271,200,3,0.09523809523809523,2
271,266,3,0.8571428571428571,18
271,409,3,0.047619047619047616,1
273,273,4,1.0,30
273,273,5,1.0,30
274,277,3,0.35714285714285715,5
274,2104,3,0.6428571428571429,9
275,241,0,0.3,9
275,380,0,0.6666666666666666,20
275,382,0,0.03333333333333333,1
275,171,5,0.06666666666666667,2
275,275,5,0.9333333333333333,28
277,277,0,0.1,3
277,450,0,0.7666666666666667,23
277,693,0,0.13333333333333333,4
278,5,4,0.5416666666666666,13
278,219,4,0.16666666666666666,4
278,278,4,0.2916666666666667,7
279,173,2,0.06666666666666667,2
279,279,2,0.9333333333333333,28
279,282,3,0.1,3
279,413,3,0.8666666666666667,26
279,712,3,0.03333333333333333,1
280,21,1,0.25,1
280,93,1,0.25,1
280,208,1,0.5,2
280,280,5,1.0,1
281,241,0,1.0,2
281,477,1,0.4444444444444444,4
281,534,1,0.1111111111111111,1
281,1937,1,0.1111111111111111,1
281,2901,1,0.3333333333333333,3
281,281,3,1.0,2
281,281,5,1.0,8
282,282,1,0.3,9
282,413,1,0.5333333333333333,16
282,544,1,0.16666666666666666,5
282,635,3,0.4666666666666667,14
282,846,3,0.43333333333333335,13
282,860,3,0.1,3
283,362,5,0.06666666666666667,1
283,489,5,0.9333333333333333,14
300,300,1,1.0,19
300,666,3,0.6111111111111112,11
300,725,3,0.1111111111111111,2
300,760,3,0.2222222222222222,4
300,2211,3,0.05555555555555555,1
300,300,4,1.0,22
301,393,0,1.0,2
301,2100,1,0.3333333333333333,1
301,2101,1,0.6666666666666666,2
301,301,2,1.0,2
301,2207,3,0.5,1
301,2287,3,0.5,1
308,308,0,1.0,11
308,1773,2,1.0,15
308,1774,3,1.0,10
308,308,4,1.0,11
328,308,0,1.0,7
328,1772,2,1.0,5
328,1778,3,0.6666666666666666,4
328,2273,3,0.3333333333333333,2
328,328,4,1.0,6
337,688,3,1.0,1
339,339,0,0.8,4
339,2269,0,0.2,1
339,2960,1,1.0,1
339,2268,3,0.5,1
339,2962,3,0.5,1
339,339,4,1.0,4
339,339,5,0.75,3
339,1774,5,0.25,1
343,201,0,1.0,1
344,344,5,0.8666666666666667,26
344,535,5,0.13333333333333333,4
345,157,0,1.0,3
345,197,1,1.0,1
345,345,5,1.0,2
346,355,1,1.0,2
346,344,2,1.0,1
347,265,5,0.6666666666666666,2
347,270,5,0.3333333333333333,1
348,265,1,1.0,1
348,223,5,0.5,1
348,348,5,0.5,1
349,2930,0,1.0,1
349,270,5,1.0,1
351,351,0,1.0,2
351,1038,3,0.3333333333333333,1
351,2508,3,0.6666666666666666,2
352,211,1,1.0,4
352,352,5,1.0,2
353,546,2,1.0,5
353,2599,5,1.0,1
354,450,0,0.9047619047619048,19
354,482,0,0.047619047619047616,1
354,693,0,0.047619047619047616,1
354,130,1,0.5294117647058824,9
354,362,1,0.058823529411764705,1
354,445,1,0.4117647058823529,7
354,354,5,1.0,17
355,196,5,0.06666666666666667,2
355,355,5,0.7,21
355,1937,5,0.23333333333333334,7
356,2820,2,1.0,1
357,119,2,0.42857142857142855,3
357,2639,2,0.14285714285714285,1
357,2686,2,0.42857142857142855,3
357,96,4,1.0,3
359,146,0,0.1111111111111111,1
359,158,0,0.2222222222222222,2
359,378,0,0.2222222222222222,2
359,602,0,0.2222222222222222,2
359,2601,0,0.2222222222222222,2
359,196,5,0.2,1
359,207,5,0.2,1
359,359,5,0.4,2
359,538,5,0.2,1
360,169,0,1.0,30
360,362,3,0.43333333333333335,13
360,695,3,0.5666666666666667,17
360,360,4,1.0,30
360,360,5,1.0,30
361,205,5,0.06666666666666667,2
361,361,5,0.9333333333333333,28
362,692,0,0.8333333333333334,25
362,1336,0,0.06666666666666667,2
362,1830,0,0.1,3
362,362,1,0.7,21
362,694,1,0.3,9
362,362,3,0.6,18
362,695,3,0.4,12
362,362,4,1.0,30
362,193,5,0.8666666666666667,26
362,477,5,0.13333333333333333,4
363,355,3,1.0,1
363,130,5,1.0,4
364,217,4,1.0,1
364,217,5,1.0,1
367,367,1,1.0,7
367,74,2,0.14285714285714285,2
367,122,2,0.8571428571428571,12
367,2396,3,0.18181818181818182,2
367,2397,3,0.8181818181818182,9
367,367,4,1.0,10
367,367,5,0.8571428571428571,6
367,2398,5,0.14285714285714285,1
372,2265,3,0.6333333333333333,19
372,2342,3,0.3333333333333333,10
372,2399,3,0.03333333333333333,1
373,372,0,1.0,2
373,2342,3,1.0,4
373,373,5,1.0,2
375,386,1,1.0,1
375,364,5,0.5,1
375,375,5,0.5,1
376,130,1,0.047619047619047616,1
376,376,1,0.047619047619047616,1
376,445,1,0.14285714285714285,3
376,1334,1,0.6190476190476191,13
376,1335,1,0.09523809523809523,2
376,2321,1,0.047619047619047616,1
376,376,3,0.8571428571428571,18
376,1336,3,0.14285714285714285,3
376,376,4,0.8928571428571429,25
376,1334,4,0.03571428571428571,1
376,1336,4,0.07142857142857142,2
376,376,5,0.9090909090909091,20
376,1334,5,0.045454545454545456,1
376,1336,5,0.045454545454545456,1
377,384,0,1.0,9
377,263,1,0.3333333333333333,1
377,264,1,0.6666666666666666,2
377,263,3,0.7142857142857143,5
377,377,3,0.2857142857142857,2
378,372,5,1.0,4
380,116,1,0.10526315789473684,2
380,275,1,0.8421052631578947,16
380,1827,1,0.05263157894736842,1
380,2298,3,1.0,14
382,382,0,1.0,4
382,2337,3,1.0,8
382,1338,5,1.0,2
384,2265,3,0.9565217391304348,22
384,2484,3,0.043478260869565216,1
384,384,4,0.9629629629629629,26
384,1337,4,0.037037037037037035,1
384,384,5,1.0,27
385,23,0,1.0,1
385,47,2,1.0,1
386,386,1,0.6666666666666666,2
386,2907,1,0.3333333333333333,1
386,13,3,1.0,1
387,387,1,1.0,1
387,545,3,1.0,2
393,393,0,1.0,1
393,2101,1,1.0,1
393,2207,3,0.8,4
393,2287,3,0.2,1
393,393,4,1.0,2
393,393,5,1.0,2
408,408,3,0.9,27
408,2058,3,0.06666666666666667,2
408,2491,3,0.03333333333333333,1
409,107,0,1.0,1
409,266,3,1.0,2
409,108,5,0.6666666666666666,2
409,162,5,0.3333333333333333,1
410,29,0,0.5,1
410,45,0,0.5,1
410,20,2,0.4,2
410,410,2,0.6,3
410,20,4,0.4,2
410,410,4,0.6,3
410,20,5,0.4,2
410,410,5,0.6,3
411,351,0,1.0,3
412,282,1,0.6333333333333333,19
412,413,1,0.26666666666666666,8
412,544,1,0.1,3
412,715,3,0.6666666666666666,20
412,716,3,0.3333333333333333,10
412,412,4,0.6,18
412,545,4,0.1,3
412,561,4,0.3,9
412,412,5,0.5666666666666667,17
412,559,5,0.1,3
412,561,5,0.3333333333333333,10
413,279,2,1.0,30
417,419,5,1.0,1
419,2881,1,1.0,1
419,237,3,1.0,1
419,419,4,1.0,1
420,201,0,0.5,1
420,449,0,0.5,1
420,420,1,1.0,1
420,203,2,1.0,1
420,199,4,0.5,1
420,420,4,0.5,1
420,265,5,1.0,1
427,337,1,1.0,1
427,427,2,1.0,1
427,427,4,1.0,2
427,427,5,1.0,1
430,430,0,1.0,3
430,133,1,1.0,2
430,2544,3,1.0,1
430,430,5,1.0,1
445,354,0,0.36363636363636365,4
445,376,0,0.09090909090909091,1
445,692,0,0.2727272727272727,3
445,2254,0,0.2727272727272727,3
445,445,1,0.7857142857142857,11
445,694,1,0.21428571428571427,3
445,130,3,0.8125,13
445,362,3,0.1875,3
446,153,4,0.5,1
446,446,4,0.5,1
447,1512,3,0.3,3
447,2266,3,0.7,7
447,447,4,1.0,7
448,165,1,0.5,2
448,1827,1,0.5,2
448,448,5,1.0,3
449,158,0,0.375,3
449,213,0,0.375,3
449,220,0,0.125,1
449,227,0,0.125,1
449,199,1,0.2857142857142857,2
449,205,1,0.14285714285714285,1
449,420,1,0.5714285714285714,4
449,170,5,0.6666666666666666,4
449,266,5,0.16666666666666666,1
449,511,5,0.16666666666666666,1
450,450,0,0.8666666666666667,26
450,693,0,0.13333333333333333,4
450,696,3,0.1,3
450,2058,3,0.9,27
451,203,1,1.0,1
451,451,4,1.0,1
453,172,5,1.0,1
454,199,1,1.0,1
455,450,0,0.16666666666666666,2
455,482,0,0.16666666666666666,2
455,2339,0,0.08333333333333333,1
455,2544,0,0.3333333333333333,4
455,2600,0,0.08333333333333333,1
455,2719,0,0.08333333333333333,1
455,2734,0,0.08333333333333333,1
455,130,1,0.05263157894736842,1
455,376,1,0.05263157894736842,1
455,445,1,0.3157894736842105,6
455,694,1,0.10526315789473684,2
455,1334,1,0.15789473684210525,3
455,1335,1,0.21052631578947367,4
455,2254,1,0.10526315789473684,2
455,130,3,0.043478260869565216,1
455,171,3,0.08695652173913043,2
455,455,3,0.8695652173913043,20
457,497,2,1.0,1
457,662,3,1.0,1
470,496,1,1.0,1
477,116,0,0.4,4
477,1827,0,0.6,6
477,477,1,1.0,10
477,477,3,1.0,13
477,477,4,1.0,7
477,362,5,1.0,5
480,137,0,0.3333333333333333,1
480,384,0,0.6666666666666666,2
480,2492,3,1.0,1
480,480,4,1.0,1
481,150,4,0.5,1
481,481,4,0.5,1
482,482,0,0.65,13
482,483,0,0.25,5
482,1337,0,0.05,1
482,1338,0,0.05,1
482,482,2,0.1,1
482,515,2,0.7,7
482,1338,2,0.1,1
482,1829,2,0.1,1
482,1339,3,0.125,1
482,1828,3,0.25,2
482,2641,3,0.625,5
482,157,5,0.8,8
482,241,5,0.1,1
482,382,5,0.1,1
483,483,0,0.8,4
483,1337,0,0.2,1
483,376,1,0.5,1
483,1336,1,0.5,1
483,1339,3,0.25,1
483,2484,3,0.75,3
483,483,5,1.0,4
484,484,0,1.0,1
484,123,2,0.3333333333333333,1
484,232,2,0.6666666666666666,2
484,171,3,0.16666666666666666,1
484,692,3,0.3333333333333333,2
484,1336,3,0.16666666666666666,1
484,2290,3,0.3333333333333333,2
484,169,4,0.2,1
484,484,4,0.8,4
484,134,5,0.16666666666666666,1
484,169,5,0.5,3
484,484,5,0.3333333333333333,2
485,2267,0,1.0,2
485,1335,1,0.5,1
485,2266,1,0.5,1
485,485,5,1.0,1
486,486,0,1.0,1
486,486,2,1.0,3
486,2399,3,1.0,1
486,486,4,0.6666666666666666,2
486,1338,4,0.3333333333333333,1
486,370,5,0.5,1
486,2894,5,0.5,1
489,2290,0,1.0,7
489,2520,1,1.0,2
489,362,3,0.6666666666666666,2
489,489,3,0.3333333333333333,1
489,489,4,1.0,2
489,283,5,1.0,6
490,182,1,1.0,1
490,37,2,1.0,1
492,492,0,1.0,2
492,457,3,1.0,1
493,2626,0,1.0,11
493,2617,2,0.9411764705882353,16
493,2928,2,0.058823529411764705,1
493,493,4,1.0,17
493,493,5,1.0,15
495,504,1,1.0,2
496,496,1,1.0,1
496,2609,3,1.0,1
496,496,4,1.0,1
496,496,5,1.0,1
497,457,3,1.0,1
497,497,5,1.0,1
500,2625,5,1.0,7
503,2618,0,0.2,1
503,2628,0,0.8,4
503,503,1,1.0,3
503,2617,2,1.0,6
503,503,4,1.0,7
503,503,5,0.3333333333333333,2
503,2610,5,0.6666666666666666,4
504,504,1,1.0,1
504,2631,5,1.0,2
505,219,2,1.0,1
506,506,0,0.9666666666666667,29
506,1337,0,0.03333333333333333,1
506,692,3,0.03333333333333333,1
506,1340,3,0.9333333333333333,28
506,2652,3,0.03333333333333333,1
506,506,4,1.0,30
506,215,5,0.06666666666666667,2
506,506,5,0.9,27
506,2196,5,0.03333333333333333,1
508,508,0,1.0,2
508,229,1,1.0,4
508,509,3,1.0,6
508,508,4,1.0,3
508,231,5,0.5,1
508,2646,5,0.5,1
509,229,1,1.0,6
509,513,2,1.0,3
509,509,3,1.0,2
509,509,4,1.0,3
509,509,5,1.0,5
511,172,5,0.1,3
511,511,5,0.9,27
513,513,2,1.0,6
513,509,3,1.0,3
513,513,5,1.0,6
515,482,0,0.6,3
515,1338,0,0.4,2
515,1828,3,0.5,1
515,2641,3,0.5,1
515,515,4,1.0,3
515,515,5,1.0,10
518,164,1,1.0,1
519,533,0,1.0,1
519,194,1,1.0,1
519,519,5,0.3333333333333333,1
519,533,5,0.6666666666666666,2
533,533,0,1.0,30
533,194,1,0.9666666666666667,29
533,1341,1,0.03333333333333333,1
533,1340,3,1.0,30
533,533,4,1.0,30
533,533,5,1.0,30
534,275,0,1.0,2
534,1937,3,1.0,1
534,534,4,1.0,6
534,362,5,1.0,2
535,535,1,1.0,7
535,74,2,1.0,6
535,1937,3,0.8571428571428571,6
535,2519,3,0.14285714285714285,1
535,535,4,1.0,6
535,187,5,0.16666666666666666,1
535,535,5,0.8333333333333334,5
537,64,4,1.0,1
538,281,5,1.0,1
539,1338,0,1.0,1
541,134,2,1.0,1
542,542,0,0.5,1
542,658,0,0.5,1
542,543,1,0.8333333333333334,5
542,620,1,0.16666666666666666,1
542,1052,3,0.25,1
542,1053,3,0.25,1
542,1831,3,0.25,1
542,2876,3,0.25,1
542,542,4,1.0,3
542,542,5,1.0,2
543,173,2,0.25,1
543,279,2,0.75,3
543,1066,3,0.75,3
543,2493,3,0.25,1
543,1067,4,1.0,1
543,543,5,1.0,2
544,545,0,0.75,18
544,1038,0,0.125,3
544,1163,0,0.08333333333333333,2
544,2048,0,0.041666666666666664,1
544,544,1,0.625,15
544,545,1,0.2916666666666667,7
544,861,1,0.08333333333333333,2
544,718,3,0.2,4
544,860,3,0.75,15
544,2672,3,0.05,1
544,544,4,0.7777777777777778,21
544,545,4,0.18518518518518517,5
544,1675,4,0.037037037037037035,1
544,544,5,0.36363636363636365,8
544,545,5,0.09090909090909091,2
544,648,5,0.36363636363636365,8
544,861,5,0.13636363636363635,3
544,1525,5,0.045454545454545456,1
545,62,2,0.8666666666666667,26
545,67,2,0.06666666666666667,2
545,87,2,0.06666666666666667,2
545,718,3,0.8,24
545,860,3,0.06666666666666667,2
545,863,3,0.06666666666666667,2
545,1509,3,0.06666666666666667,2
545,545,5,0.6,18
545,551,5,0.06666666666666667,2
545,925,5,0.03333333333333333,1
545,1038,5,0.03333333333333333,1
545,1163,5,0.1,3
545,1661,5,0.16666666666666666,5
546,93,1,1.0,1
546,219,2,1.0,1
546,126,4,1.0,3
547,592,0,0.9666666666666667,29
547,595,0,0.03333333333333333,1
547,547,4,1.0,30
548,554,1,0.8695652173913043,20
548,565,1,0.08695652173913043,2
548,2704,1,0.043478260869565216,1
548,548,2,0.88,22
548,564,2,0.12,3
548,751,3,0.041666666666666664,1
548,774,3,0.08333333333333333,2
548,2000,3,0.125,3
548,2109,3,0.5833333333333334,14
548,2374,3,0.041666666666666664,1
548,2401,3,0.041666666666666664,1
548,2756,3,0.041666666666666664,1
548,2757,3,0.041666666666666664,1
548,548,4,0.8235294117647058,14
548,564,4,0.17647058823529413,3
548,548,5,0.85,17
548,562,5,0.05,1
548,564,5,0.1,2
549,581,0,0.6666666666666666,10
549,592,0,0.26666666666666666,4
549,595,0,0.06666666666666667,1
549,549,2,0.1,1
549,555,2,0.5,5
549,577,2,0.4,4
549,553,3,0.4,6
549,587,3,0.3333333333333333,5
549,649,3,0.06666666666666667,1
549,651,3,0.06666666666666667,1
549,2507,3,0.06666666666666667,1
549,2595,3,0.06666666666666667,1
549,549,4,0.13333333333333333,2
549,555,4,0.6,9
549,577,4,0.26666666666666666,4
549,549,5,0.375,3
549,555,5,0.375,3
549,577,5,0.25,2
550,550,0,1.0,30
550,565,1,1.0,30
550,632,3,0.06666666666666667,2
550,775,3,0.3333333333333333,10
550,854,3,0.16666666666666666,5
550,902,3,0.3333333333333333,10
550,1064,3,0.1,3
550,550,4,1.0,30
550,550,5,1.0,30
551,551,0,0.9666666666666667,29
551,951,0,0.03333333333333333,1
551,780,3,0.2,6
