from,to,action,p(s),frequency
7,7,1,0.13262550060538325,1424
7,7,4,0.07758219241873894,833
7,47,5,0.28341249883580144,3043
7,14,1,0.09304274937133278,999
7,14,4,0.03231815218403651,347
7,187,2,0.017975225854521746,193
7,52,0,0.024401601937226413,262
7,37,0,0.062307907236658286,669
7,64,5,0.003073484213467449,33
7,365,3,0.004191114836546521,45
7,481,3,0.0024215330166713236,26
7,482,0,0.0034460277544938064,37
7,957,3,0.00018627177051317874,2
7,290,1,0.0011176306230790724,12
7,970,2,0.0004656794262829468,5
7,331,0,9.313588525658937e-05,1
7,960,3,0.00018627177051317874,2
7,208,0,9.313588525658937e-05,1
7,85,0,0.0005588153115395362,6
7,229,0,0.0002794076557697681,3
7,1500,3,9.313588525658937e-05,1
8,53,0,0.8677379480840544,1404
8,57,0,0.04882571075401731,79
8,284,0,0.04326328800988875,70
8,8,1,0.002472187886279357,4
8,8,5,0.001854140914709518,3
8,8,4,0.0006180469715698393,1
8,8,0,0.0006180469715698393,1
8,58,0,0.019159456118665017,31
8,1242,5,0.001854140914709518,3
8,243,3,0.001854140914709518,3
8,200,0,0.0012360939431396785,2
8,306,0,0.0012360939431396785,2
8,62,4,0.0006180469715698393,1
8,2045,2,0.0006180469715698393,1
8,2797,0,0.007416563658838072,12
8,2796,0,0.0006180469715698393,1
9,44,2,0.07923011007843912,1202
9,9,1,0.18159646694351064,2755
9,9,4,0.1280732977391075,1943
9,9,5,0.23123063740030322,3508
9,9,3,0.0009228132621448817,14
9,35,0,0.14316788609847736,2172
9,35,3,0.03928547887416782,596
9,12,5,0.038889987476105725,590
9,12,4,0.023268077252653088,353
9,12,1,0.033023531738184696,501
9,12,3,0.00019774569903104609,3
9,21,2,0.034210005932370974,519
9,45,0,0.03842858084503329,583
9,45,3,0.007646167029200448,116
9,444,2,0.000856898029134533,13
9,239,0,0.0007250675631138356,11
9,300,2,0.0014501351262276713,22
9,76,2,0.0011205589611759277,17
9,282,2,0.000659152330103487,10
9,243,0,0.0011205589611759277,17
9,243,3,6.59152330103487e-05,1
9,8,2,0.002966185485465691,45
9,314,2,0.0029002702524553426,44
9,615,2,0.0020433722233208092,31
9,421,2,0.00039549139806209217,6
9,17,4,0.0001318304660206974,2
9,17,5,0.0001318304660206974,2
9,828,0,0.0022411179223518554,34
9,209,0,0.0007250675631138356,11
9,871,3,6.59152330103487e-05,1
9,871,0,0.0001318304660206974,2
9,911,2,0.0001318304660206974,2
9,565,2,0.0007909827961241843,12
9,349,0,0.0001318304660206974,2
9,349,3,6.59152330103487e-05,1
9,936,2,6.59152330103487e-05,1
9,458,2,6.59152330103487e-05,1
9,622,1,0.00019774569903104609,3
9,858,2,6.59152330103487e-05,1
9,549,0,6.59152330103487e-05,1
9,77,4,6.59152330103487e-05,1
9,77,5,0.00039549139806209217,6
9,36,5,6.59152330103487e-05,1
9,856,5,6.59152330103487e-05,1
9,1360,2,6.59152330103487e-05,1
9,918,2,0.00019774569903104609,3
9,186,2,0.0001318304660206974,2
9,261,2,6.59152330103487e-05,1
9,1258,2,6.59152330103487e-05,1
9,1084,5,6.59152330103487e-05,1
9,535,2,6.59152330103487e-05,1
9,1403,2,0.00019774569903104609,3
9,432,2,6.59152330103487e-05,1
10,10,4,0.19414703783012136,272
10,10,5,0.04782298358315489,67
10,10,1,0.1441827266238401,202
10,10,0,0.004996431120628123,7
10,60,4,0.16987865810135616,238
10,60,1,0.10421127765881513,146
10,60,5,0.059957173447537475,84
10,60,0,0.004996431120628123,7
10,70,2,0.08279800142755175,116
10,210,2,0.08779443254817987,123
10,154,3,0.03497501784439686,49
10,24,3,0.06209850107066381,87
10,56,5,0.0007137758743754461,1
10,56,4,0.0007137758743754461,1
10,102,3,0.0007137758743754461,1
11,25,2,0.05240793201133145,74
11,32,1,0.3859773371104816,545
11,11,0,0.16147308781869688,228
11,11,5,0.032577903682719546,46
11,11,4,0.12039660056657224,170
11,20,3,0.17705382436260622,250
11,20,1,0.007790368271954674,11
11,1,0,0.0035410764872521247,5
11,1,4,0.007082152974504249,10
11,1,5,0.002124645892351275,3
11,22,1,0.014872521246458924,21
11,6,3,0.0113314447592068,16
11,136,1,0.0113314447592068,16
11,1236,2,0.0035410764872521247,5
11,1140,3,0.002124645892351275,3
11,1257,4,0.0028328611898017,4
11,1257,0,0.000708215297450425,1
11,919,1,0.002124645892351275,3
11,38,1,0.000708215297450425,1
12,12,5,0.27240541111815686,5155
12,12,4,0.1274571972098922,2412
12,12,1,0.08999154512787993,1703
12,12,3,0.0005812724582540689,11
12,45,0,0.24873176918199114,4707
12,45,3,0.016698372437116887,316
12,21,2,0.14811879095328684,2803
12,9,4,0.0030120481927710845,57
12,9,5,0.012048192771084338,228
12,9,1,0.0033291058972733036,63
12,186,2,0.0006341154090044388,12
12,209,0,0.005918410484041429,112
12,35,0,0.008190657366307334,155
12,35,3,0.0006341154090044388,12
12,17,5,0.002060875079264426,39
12,17,1,0.0001585288522511097,3
12,17,4,0.0004227436060029592,8
12,62,2,0.0063411540900443885,120
12,72,2,0.011836820968082858,224
12,8,2,0.013792010145846544,261
12,76,2,0.006288311139294019,119
12,338,2,0.0002113718030014796,4
12,44,2,0.004755865567533291,90
12,421,2,0.001955189177763686,37
12,444,2,0.0002113718030014796,4
12,243,0,0.004755865567533291,90
12,243,3,0.0001585288522511097,3
12,565,2,0.004967237370534771,94
12,261,2,0.0004227436060029592,8
12,918,2,0.0006869583597548087,13
12,140,2,0.0004227436060029592,8
12,936,2,0.0002113718030014796,4
12,810,2,0.0003699006552525893,7
12,1060,2,0.0005812724582540689,11
12,1039,1,5.28429507503699e-05,1
12,432,2,0.0003170577045022194,6
12,346,2,0.0001585288522511097,3
12,615,2,0.0002113718030014796,4
12,411,2,0.0001056859015007398,2
12,828,0,0.0003170577045022194,6
12,625,0,5.28429507503699e-05,1
12,771,2,5.28429507503699e-05,1
12,239,0,0.0001056859015007398,2
12,549,0,0.0001056859015007398,2
12,948,2,5.28429507503699e-05,1
12,1826,2,5.28429507503699e-05,1
12,1238,2,5.28429507503699e-05,1
13,41,4,0.4953922789539228,1989
13,41,5,0.09041095890410959,363
13,41,3,0.162640099626401,653
13,48,2,0.01145703611457036,46
13,13,4,0.044333748443337484,178
13,13,3,0.0136986301369863,55
13,13,5,0.007222914072229141,29
13,5,2,0.11008717310087172,442
13,157,2,0.0037359900373599006,15
13,181,1,0.04707347447073475,189
13,364,2,0.00049813200498132,2
13,203,1,0.005977584059775841,24
13,934,2,0.00049813200498132,2
13,180,2,0.0027397260273972603,11
13,323,0,0.0017434620174346202,7
13,405,0,0.00099626400996264,4
13,431,2,0.0007471980074719801,3
13,63,3,0.00024906600249066,1
13,63,4,0.00024906600249066,1
13,1840,2,0.00024906600249066,1
14,14,1,0.13514246947082767,996
14,14,4,0.07639077340569878,563
14,47,5,0.08113975576662144,598
14,4,5,0.49565807327001354,3653
14,187,2,0.06811397557666214,502
14,238,3,0.004613297150610584,34
14,37,0,0.01967435549525102,145
14,52,0,0.08521031207598372,628
14,68,2,0.010719131614654003,79
14,448,2,0.000135685210312076,1
14,7,4,0.00976933514246947,72
14,7,1,0.011397557666214383,84
14,801,5,0.00040705563093622793,3
14,240,3,0.000542740841248304,4
14,85,0,0.000135685210312076,1
14,1722,3,0.000271370420624152,2
14,331,0,0.000135685210312076,1
14,229,0,0.00040705563093622793,3
14,1904,1,0.000135685210312076,1
15,50,0,0.24276169265033407,109
15,15,2,0.028953229398663696,13
15,15,4,0.10690423162583519,48
15,15,3,0.0022271714922048997,1
15,272,1,0.022271714922048998,10
15,44,3,0.17371937639198218,78
15,31,1,0.0935412026726058,42
15,326,5,0.10690423162583519,48
15,300,3,0.004454342984409799,2
15,21,3,0.066815144766147,30
15,167,3,0.0378619153674833,17
15,8,3,0.011135857461024499,5
15,615,3,0.004454342984409799,2
15,562,1,0.0022271714922048997,1
15,186,3,0.0022271714922048997,1
15,273,0,0.0400890868596882,18
15,51,2,0.0022271714922048997,1
15,51,4,0.013363028953229399,6
15,478,5,0.004454342984409799,2
15,282,3,0.004454342984409799,2
15,1417,1,0.0022271714922048997,1
15,223,0,0.004454342984409799,2
15,1184,2,0.0022271714922048997,1
15,1184,4,0.004454342984409799,2
15,322,0,0.008908685968819599,4
15,1230,4,0.0022271714922048997,1
15,565,3,0.0022271714922048997,1
15,1700,5,0.0022271714922048997,1
16,68,2,0.3385939741750359,236
16,68,4,0.01721664275466284,12
16,37,0,0.31420373027259685,219
16,16,2,0.09325681492109039,65
16,16,4,0.007173601147776184,5
16,7,1,0.13916786226685796,97
16,26,0,0.05164992826398852,36
16,3,1,0.03443328550932568,24
16,245,0,0.0014347202295552368,1
16,240,3,0.0014347202295552368,1
16,85,0,0.0014347202295552368,1
17,62,2,0.08764940239043825,66
17,8,2,0.23240371845949534,175
17,17,5,0.12084993359893759,91
17,17,1,0.02390438247011952,18
17,17,4,0.005312084993359893,4
17,243,0,0.31739707835325365,239
17,243,3,0.005312084993359893,4
17,261,2,0.05444887118193891,41
17,432,2,0.021248339973439574,16
17,549,0,0.00796812749003984,6
17,338,2,0.025232403718459494,19
17,810,2,0.017264276228419653,13
17,186,2,0.0398406374501992,30
17,239,0,0.0013280212483399733,1
17,948,2,0.00796812749003984,6
17,1826,2,0.0199203187250996,15
17,2698,2,0.005312084993359893,4
17,2913,2,0.0026560424966799467,2
17,1863,2,0.0013280212483399733,1
17,346,2,0.0013280212483399733,1
17,2700,2,0.0013280212483399733,1
18,29,1,0.2795334593080081,4290
18,18,3,0.18687691405486415,2868
18,18,0,0.08509806476835864,1306
18,18,4,0.08425099367954648,1293
18,18,5,0.0610542777089985,937
18,59,4,0.024499902261028213,376
18,59,3,0.05883886101518212,903
18,59,5,0.018244608066723136,280
18,59,0,0.02971264742294911,456
18,67,1,0.09005017267218349,1382
18,22,2,0.05395191242588128,828
18,32,2,0.018440086010295172,283
18,297,2,0.0018244608066723138,28
18,92,3,0.0005864338307161009,9
18,92,4,0.000325796572620056,5
18,92,0,6.515931452401121e-05,1
18,118,2,0.0009122304033361569,14
18,426,2,0.000325796572620056,5
18,6,2,0.001303186290480224,20
18,608,2,0.0014335049195282465,22
18,1085,1,0.0005212745161920897,8
18,1091,3,0.00026063725809604484,4
18,1091,0,6.515931452401121e-05,1
18,201,2,0.000325796572620056,5
18,151,1,0.00045611520166807844,7
18,835,2,6.515931452401121e-05,1
18,408,2,0.00026063725809604484,4
18,492,5,6.515931452401121e-05,1
18,389,2,0.00013031862904802242,2
18,43,1,0.00013031862904802242,2
18,242,3,6.515931452401121e-05,1
18,493,1,6.515931452401121e-05,1
18,1150,2,6.515931452401121e-05,1
18,341,2,6.515931452401121e-05,1
18,919,2,6.515931452401121e-05,1
18,38,2,6.515931452401121e-05,1
19,48,1,0.48905109489051096,134
19,363,4,0.16423357664233576,45
19,363,0,0.0072992700729927005,2
19,60,1,0.01824817518248175,5
19,596,2,0.08029197080291971,22
19,364,3,0.010948905109489052,3
19,19,4,0.0364963503649635,10
19,19,0,0.0036496350364963502,1
19,259,1,0.021897810218978103,6
19,28,1,0.12043795620437957,33
19,1,5,0.0072992700729927005,2
19,254,1,0.0072992700729927005,2
19,11,5,0.01824817518248175,5
19,817,2,0.010948905109489052,3
19,848,1,0.0036496350364963502,1
20,32,1,0.4191374663072776,311
20,32,4,0.009433962264150943,7
20,32,5,0.005390835579514825,4
20,20,3,0.2695417789757412,200
20,20,4,0.0673854447439353,50
20,20,1,0.009433962264150943,7
20,20,5,0.013477088948787063,10
20,59,3,0.03504043126684636,26
20,11,0,0.03234501347708895,24
20,25,2,0.016172506738544475,12
20,22,1,0.03099730458221024,23
20,136,1,0.013477088948787063,10
20,67,3,0.0013477088948787063,1
20,33,2,0.005390835579514825,4
20,38,1,0.0013477088948787063,1
20,1257,0,0.013477088948787063,10
20,251,3,0.0013477088948787063,1
20,1175,0,0.004043126684636119,3
20,969,2,0.009433962264150943,7
20,6,3,0.01752021563342318,13
20,6,4,0.004043126684636119,3
20,6,1,0.0013477088948787063,1
20,6,5,0.0013477088948787063,1
20,378,1,0.0013477088948787063,1
20,378,5,0.0013477088948787063,1
20,378,3,0.004043126684636119,3
20,1078,2,0.0013477088948787063,1
20,1,0,0.0013477088948787063,1
20,1425,0,0.0013477088948787063,1
20,919,1,0.0026954177897574125,2
20,1140,3,0.0013477088948787063,1
20,2537,1,0.0013477088948787063,1
20,1236,2,0.0013477088948787063,1
21,45,3,0.06055663166479763,594
21,53,0,0.17351411968600264,1702
21,51,2,0.032113365276786626,315
21,65,0,0.5470486288102763,5366
21,57,0,0.012437557345295136,122
21,182,5,0.00784993373432562,77
21,12,3,0.0014272606789682944,14
21,170,0,0.015495973085941483,152
21,200,0,0.0005097359567743908,5
21,21,4,0.04281782036904883,420
21,21,1,0.021918646141298806,215
21,21,5,0.021612804567234172,212
21,21,0,0.00020389438270975634,2
21,21,3,0.0009175247221939036,9
21,178,0,0.0005097359567743908,5
21,96,0,0.013355082067489041,131
21,27,0,0.021408910184524416,210
21,44,4,0.0015292078703231726,15
21,44,5,0.0007136303394841472,7
21,44,1,0.0005097359567743908,5
21,284,0,0.007034356203486594,69
21,384,2,0.0013253134876134163,13
21,58,0,0.0017331022530329288,17
21,15,2,0.0014272606789682944,14
21,538,2,0.0009175247221939036,9
21,72,1,0.00020389438270975634,2
21,72,4,0.0008155775308390254,8
21,72,5,0.00010194719135487817,1
21,8,0,0.0006116831481292691,6
21,8,4,0.00010194719135487817,1
21,8,5,0.00010194719135487817,1
21,8,1,0.00020389438270975634,2
21,35,3,0.0036700988887756144,36
21,424,0,0.0008155775308390254,8
21,467,3,0.0015292078703231726,15
21,869,2,0.0009175247221939036,9
21,967,5,0.00010194719135487817,1
21,617,5,0.0006116831481292691,6
21,243,3,0.0005097359567743908,5
21,253,3,0.00020389438270975634,2
21,62,1,0.00010194719135487817,1
21,300,5,0.00010194719135487817,1
21,1511,2,0.00010194719135487817,1
21,4335,0,0.00020389438270975634,2
21,2797,0,0.00010194719135487817,1
22,11,0,0.023159543522040724,207
22,18,3,0.26023718952785857,2326
22,1,0,0.06735287536361602,602
22,22,1,0.06041620049228015,540
22,22,5,0.1759901543969568,1573
22,22,4,0.09588274781830387,857
22,22,3,0.003915864846721862,35
22,59,3,0.09487581114343253,848
22,32,1,0.03043186395166704,272
22,32,4,0.030879391362720967,276
22,32,5,0.039046766614455136,349
22,195,2,0.06276571940031327,561
22,33,2,0.020474379055717164,183
22,131,3,0.008614902662788096,77
22,104,3,0.0036921011411948984,33
22,211,2,0.00044752741105392703,4
22,278,2,0.0025732826135600804,23
22,29,3,0.004139628552248825,37
22,6,5,0.0036921011411948984,33
22,6,1,0.0006712911165808906,6
22,6,4,0.0011188185276348177,10
22,67,3,0.0025732826135600804,23
22,376,0,0.0012307003803982994,11
22,598,2,0.0006712911165808906,6
22,339,0,0.0013425822331617813,12
22,38,1,0.00022376370552696352,2
22,38,5,0.00011188185276348176,1
22,441,0,0.001454464085925263,13
22,1091,3,0.0006712911165808906,6
22,545,1,0.00011188185276348176,1
22,872,5,0.00011188185276348176,1
22,872,4,0.00022376370552696352,2
22,872,1,0.00011188185276348176,1
22,492,3,0.00011188185276348176,1
22,242,3,0.0003356455582904453,3
22,1228,0,0.00011188185276348176,1
22,2842,0,0.00011188185276348176,1
22,326,2,0.00011188185276348176,1
23,16,2,0.8087431693989071,148
23,23,4,0.0273224043715847,5
23,23,1,0.00546448087431694,1
23,23,0,0.00546448087431694,1
23,68,2,0.11475409836065574,21
23,529,2,0.0273224043715847,5
23,1627,5,0.00546448087431694,1
23,240,4,0.00546448087431694,1
24,63,4,0.05795299092152717,466
24,63,3,0.08506404676035319,684
24,63,5,0.01890312150230071,152
24,34,3,0.0033577913194876258,27
24,34,5,0.0017410769804750653,14
24,34,4,0.000373087924387514,3
24,60,2,0.04912324337768934,395
24,42,5,0.07934336525307797,638
24,42,3,0.1498569829623181,1205
24,42,4,0.040169133192389,323
24,54,1,0.016167143390125607,130
24,69,1,0.05807735356298968,467
24,71,0,0.007586121129212784,61
24,46,2,0.17796293993284418,1431
24,28,2,0.11491108071135431,924
24,24,2,0.003606516602412635,29
24,24,4,0.011938813580400448,96
24,24,5,0.0213903743315508,172
24,24,3,0.04775525432160179,384
24,24,0,0.002984703395100112,24
24,124,0,0.011814450938937944,95
24,163,2,0.0067155826389752515,54
24,415,2,0.000746175848775028,6
24,406,2,0.00186543962193757,15
24,160,2,0.0028603407536376075,23
24,183,1,0.009202835468225345,74
24,371,0,0.0017410769804750653,14
24,616,2,0.004477055092650168,36
24,560,0,0.0027359781121751026,22
24,425,2,0.0009949011317000372,8
24,143,2,0.002238527546325084,18
24,604,2,0.002487252829250093,20
24,949,2,0.00012436264146250465,1
24,1061,0,0.0002487252829250093,2
24,1041,1,0.0013679890560875513,11
24,592,0,0.0004974505658500186,4
24,947,2,0.00012436264146250465,1
24,612,2,0.0008705384902375327,7
24,1418,0,0.00012436264146250465,1
24,915,2,0.000373087924387514,3
24,917,2,0.00012436264146250465,1
25,49,0,0.09248554913294797,16
25,176,1,0.37572254335260113,65
25,20,3,0.24855491329479767,43
25,25,4,0.10982658959537572,19
25,25,2,0.005780346820809248,1
25,1030,5,0.07514450867052024,13
25,601,1,0.005780346820809248,1
25,64,1,0.005780346820809248,1
25,88,1,0.005780346820809248,1
25,2789,3,0.005780346820809248,1
25,6,3,0.017341040462427744,3
25,3716,3,0.005780346820809248,1
25,1508,3,0.028901734104046242,5
25,813,3,0.005780346820809248,1
25,1358,3,0.005780346820809248,1
25,1217,1,0.005780346820809248,1
26,7,1,0.36917562724014336,1133
26,61,2,0.0368198110133594,113
26,37,0,0.18377321603128055,564
26,37,4,0.05408927989573151,166
26,37,3,0.002606712284131639,8
26,85,2,0.22580645161290322,693
26,3,1,0.056695992179863146,174
26,133,1,0.026392961876832845,81
26,26,0,0.02932551319648094,90
26,26,4,0.008145975887911373,25
26,26,3,0.00032583903551645487,1
26,666,5,0.0006516780710329097,2
26,120,1,0.004561746497230368,14
26,1580,5,0.00032583903551645487,1
26,1152,1,0.0009775171065493646,3
26,244,1,0.00032583903551645487,1
27,27,5,0.08755533694048205,356
27,27,0,0.4439252336448598,1805
27,27,4,0.023856369896704376,97
27,58,0,0.028283325135268076,115
27,58,5,0.03074274471224791,125
27,58,4,0.00024594195769798326,1
27,53,5,0.02557796360059026,104
27,53,0,0.02779144121987211,113
27,53,4,0.00024594195769798326,1
27,227,2,0.03467781603541564,141
27,65,0,0.10600098376783079,431
27,65,5,0.035661583866207575,145
27,65,4,0.003443187407771766,14
27,44,1,0.08042302016724052,327
27,231,2,0.000983767830791933,4
27,282,3,0.017707820954254796,72
27,282,1,0.000983767830791933,4
27,21,1,0.020905066404328577,85
27,285,2,0.0014756517461878996,6
27,230,2,0.003935071323167732,16
27,300,1,0.004181013280865716,17
27,8,1,0.003935071323167732,16
27,294,1,0.0004918839153959665,2
27,301,0,0.004426955238563699,18
27,301,4,0.00024594195769798326,1
27,301,5,0.0014756517461878996,6
27,111,0,0.001721593703885883,7
27,72,3,0.002951303492375799,12
27,315,1,0.003935071323167732,16
27,288,5,0.000983767830791933,4
27,288,0,0.00024594195769798326,1
27,383,0,0.00024594195769798326,1
27,918,1,0.00024594195769798326,1
27,535,1,0.00024594195769798326,1
27,62,3,0.00024594195769798326,1
28,13,3,0.2420725727361883,1481
28,48,4,0.39375612945406996,2409
28,48,1,0.14056881333769206,860
28,48,5,0.06456358287021903,395
28,28,5,0.006701536449820203,41
28,28,4,0.02157567832625041,132
28,28,1,0.008172605426610004,50
28,28,0,0.00032690421706440013,2
28,171,2,0.07093821510297482,434
28,198,2,0.002288329519450801,14
28,63,3,0.017816279830009808,109
28,60,4,0.003105590062111801,19
28,60,1,0.0021248774109186006,13
28,60,5,0.0004903563255966002,3
28,106,3,0.007355344883949003,45
28,203,3,0.0035959463877084014,22
28,363,0,0.004740111147433802,29
28,144,3,0.0004903563255966002,3
28,183,3,0.00016345210853220007,1
28,279,0,0.00016345210853220007,1
28,70,2,0.0044132069303694016,27
28,24,3,0.002942137953579601,18
28,19,0,0.0013076168682576005,8
28,207,2,0.00016345210853220007,1
28,848,4,0.00016345210853220007,1
29,9,5,0.35255334452169745,2941
29,29,4,0.18556701030927836,1548
29,29,1,0.11747782306401343,980
29,29,3,0.008391273076000958,70
29,67,1,0.018221050107887795,152
29,67,4,0.029369455766003357,245
29,67,3,0.002397506593143131,20
29,18,3,0.13617837449052986,1136
29,18,0,0.016542795492687605,138
29,59,3,0.024814193239031408,207
29,59,0,0.0039558858786861665,33
29,22,2,0.025173819228002877,210
29,12,5,0.062455046751378564,521
29,172,0,0.002157755933828818,18
29,426,2,0.0007192519779429394,6
29,408,2,0.00011987532965715655,1
29,32,2,0.005514265164229201,46
29,35,5,0.0011987532965715656,10
29,620,0,0.001078877966914409,9
29,608,2,0.0005993766482857828,5
29,201,2,0.0003596259889714697,3
29,77,5,0.0003596259889714697,3
29,622,5,0.0004795013186286262,4
29,45,5,0.0007192519779429394,6
29,1085,1,0.0002397506593143131,2
29,17,5,0.0014385039558858787,12
29,1091,3,0.00011987532965715655,1
29,43,4,0.00011987532965715655,1
29,43,1,0.0002397506593143131,2
29,297,2,0.0005993766482857828,5
29,38,2,0.00011987532965715655,1
29,6,2,0.0002397506593143131,2
29,118,2,0.00011987532965715655,1
29,493,4,0.00011987532965715655,1
29,919,2,0.00011987532965715655,1
29,1084,5,0.00011987532965715655,1
30,56,4,0.49428208386277,389
30,56,5,0.010165184243964422,8
30,56,1,0.07369758576874205,58
30,102,3,0.05717916137229987,45
30,210,2,0.2731893265565438,215
30,30,4,0.03939008894536213,31
30,30,5,0.0012706480304955528,1
30,30,0,0.0025412960609911056,2
30,30,1,0.0038119440914866584,3
30,302,2,0.017789072426937738,14
30,66,4,0.010165184243964422,8
30,1164,0,0.010165184243964422,8
30,0,3,0.0038119440914866584,3
30,149,3,0.0025412960609911056,2
31,44,3,0.2900552486187845,105
31,50,0,0.1298342541436464,47
31,31,5,0.2569060773480663,93
31,31,4,0.058011049723756904,21
31,31,1,0.06353591160220995,23
31,167,3,0.024861878453038673,9
31,51,2,0.0055248618784530384,2
31,273,0,0.011049723756906077,4
