from,to,action,p(s),frequency
7,112,4,0.005128205128205128,1
8,73,2,0.6675392670157068,255
8,114,2,0.2591623036649215,99
8,110,5,0.015706806282722512,6
8,8,5,0.028795811518324606,11
8,1303,2,0.002617801047120419,1
8,2429,2,0.002617801047120419,1
8,1406,2,0.002617801047120419,1
8,714,2,0.002617801047120419,1
8,2932,2,0.002617801047120419,1
8,1768,2,0.007853403141361256,3
8,2931,2,0.005235602094240838,2
8,1766,0,0.002617801047120419,1
9,93,5,0.4894613583138173,209
9,311,5,0.16159250585480095,69
9,267,2,0.02810304449648712,12
9,11,3,0.07259953161592506,31
9,11,0,0.01405152224824356,6
9,11,4,0.00936768149882904,4
9,9,0,0.00468384074941452,2
9,9,3,0.0468384074941452,20
9,9,4,0.00936768149882904,4
9,151,5,0.00234192037470726,1
9,105,5,0.01405152224824356,6
9,791,0,0.00702576112412178,3
9,791,2,0.03981264637002342,17
9,461,2,0.0117096018735363,5
9,313,2,0.00702576112412178,3
9,752,5,0.00234192037470726,1
9,220,0,0.01873536299765808,8
9,1006,1,0.00234192037470726,1
9,1799,2,0.00936768149882904,4
9,156,5,0.00702576112412178,3
9,1908,2,0.00234192037470726,1
9,2755,3,0.00234192037470726,1
9,2755,4,0.00234192037470726,1
9,421,0,0.00936768149882904,4
9,462,2,0.00702576112412178,3
9,902,0,0.00234192037470726,1
9,62,0,0.00234192037470726,1
9,1137,5,0.00234192037470726,1
9,2221,2,0.00234192037470726,1
9,659,5,0.00936768149882904,4
10,24,0,0.013761467889908258,3
10,80,0,0.027522935779816515,6
10,80,5,0.11467889908256881,25
10,80,3,0.05045871559633028,11
10,80,4,0.009174311926605505,2
10,72,5,0.08256880733944955,18
10,72,3,0.11926605504587157,26
10,72,0,0.022935779816513763,5
10,72,4,0.03669724770642202,8
10,10,4,0.013761467889908258,3
10,10,5,0.24311926605504589,53
10,10,3,0.11926605504587157,26
10,10,0,0.05045871559633028,11
10,279,1,0.0045871559633027525,1
10,527,3,0.009174311926605505,2
10,527,5,0.01834862385321101,4
10,527,4,0.0045871559633027525,1
10,527,0,0.0045871559633027525,1
10,405,5,0.01834862385321101,4
10,405,0,0.0045871559633027525,1
10,405,4,0.0045871559633027525,1
10,640,1,0.0045871559633027525,1
10,475,0,0.0045871559633027525,1
10,96,0,0.0045871559633027525,1
10,203,3,0.0045871559633027525,1
10,446,1,0.0045871559633027525,1
10,457,0,0.0045871559633027525,1
11,93,5,0.7867553191489361,14791
11,65,5,0.08787234042553191,1652
11,11,3,0.09069148936170213,1705
11,11,0,0.003351063829787234,63
11,11,4,0.0005319148936170213,10
11,151,5,0.002021276595744681,38
11,81,3,0.005531914893617021,104
11,81,0,0.000425531914893617,8
11,81,4,0.00015957446808510637,3
11,267,2,0.0069680851063829785,131
11,313,2,0.005159574468085106,97
11,237,5,0.0005851063829787234,11
11,220,0,0.001702127659574468,32
11,311,5,0.0035106382978723405,66
11,645,3,0.00015957446808510637,3
11,645,0,5.319148936170213e-05,1
11,644,5,0.0010106382978723404,19
11,765,2,0.00015957446808510637,3
11,779,2,0.00015957446808510637,3
11,822,2,0.00010638297872340425,2
11,826,2,0.00015957446808510637,3
11,350,2,0.0005319148936170213,10
11,9,3,0.0003723404255319149,7
11,462,2,5.319148936170213e-05,1
11,752,5,0.00015957446808510637,3
11,1053,2,0.0003723404255319149,7
11,421,0,0.0002127659574468085,4
11,325,5,0.00026595744680851064,5
11,888,2,0.000425531914893617,8
11,1006,1,0.00015957446808510637,3
11,818,2,5.319148936170213e-05,1
11,818,1,5.319148936170213e-05,1
11,892,2,5.319148936170213e-05,1
11,776,2,0.00010638297872340425,2
11,1998,2,0.00010638297872340425,2
12,95,0,0.4514431510125977,2831
12,71,0,0.49035241588263434,3075
12,140,5,0.0237601658427683,149
12,140,4,0.0006378568011481422,4
12,12,5,0.024716951044490513,155
12,12,4,0.0004783926008611067,3
12,12,2,0.0006378568011481422,4
12,102,0,0.0031892840057407114,20
12,126,0,0.0030298198054536755,19
12,247,0,0.00015946420028703555,1
12,323,0,0.0006378568011481422,4
12,971,0,0.0003189284005740711,2
12,970,0,0.00015946420028703555,1
12,1750,0,0.00015946420028703555,1
12,631,0,0.00015946420028703555,1
12,55,1,0.00015946420028703555,1
13,26,5,0.09125295508274232,1544
13,26,0,0.024113475177304965,408
13,26,3,0.031914893617021274,540
13,26,4,0.0266548463356974,451
13,13,5,0.22151300236406618,3748
13,13,3,0.2110520094562648,3571
13,13,0,0.048699763593380616,824
13,13,4,0.09296690307328605,1573
13,27,5,0.002304964539007092,39
13,27,3,0.00047281323877068556,8
13,27,0,0.0006501182033096926,11
13,27,4,0.0003546099290780142,6
13,75,1,0.10384160756501182,1757
13,122,1,0.06057919621749409,1025
13,16,0,0.002364066193853428,40
13,16,3,0.012470449172576833,211
13,16,4,0.00549645390070922,93
13,16,5,0.012943262411347517,219
13,57,0,0.018617021276595744,315
13,57,2,0.00011820330969267139,2
13,105,3,0.0007092198581560284,12
13,105,4,0.0001773049645390071,3
13,105,5,0.00023640661938534278,4
13,105,0,0.00011820330969267139,2
13,223,1,0.002304964539007092,39
13,104,2,0.0010638297872340426,18
13,144,0,0.009397163120567376,159
13,144,2,0.0002955082742316785,5
13,233,1,0.0036052009456264775,61
13,85,1,0.0038416075650118202,65
13,58,0,0.001182033096926714,20
13,407,1,0.00011820330969267139,2
13,103,1,0.0028368794326241137,48
13,660,1,5.9101654846335695e-05,1
13,100,1,0.002541371158392435,43
13,812,1,5.9101654846335695e-05,1
13,326,1,0.0018912529550827422,32
13,881,1,0.0003546099290780142,6
13,38,2,0.0002955082742316785,5
13,520,1,5.9101654846335695e-05,1
13,1221,2,5.9101654846335695e-05,1
13,160,0,0.00023640661938534278,4
13,108,0,5.9101654846335695e-05,1
13,260,1,5.9101654846335695e-05,1
13,201,3,5.9101654846335695e-05,1
14,32,3,0.1806204283070415,4099
14,14,4,0.1730853970212391,3928
14,14,0,0.21851590728827003,4959
14,14,5,0.22124790693575394,5021
14,64,3,0.018639287917511238,423
14,22,0,0.023750771128932757,539
14,22,5,0.02062219088745924,468
14,22,4,0.017405481625099146,395
14,90,3,0.03190270556094122,724
14,112,3,0.004935225169648365,112
14,112,1,0.0022913545430510267,52
14,68,5,0.012161804882347757,276
14,68,0,0.02031373931435622,461
14,68,4,0.011104256631708822,252
14,33,1,0.0183749008548515,417
14,89,0,0.005860579888957434,133
14,89,5,0.006124966951617168,139
14,89,4,0.005243676742751388,119
14,218,1,0.0007490966775359126,17
14,392,1,8.812902088657794e-05,2
14,391,4,0.0007490966775359126,17
14,391,5,0.0005728386357627567,13
14,391,0,0.0007050321670926236,16
14,424,3,0.00013219353132986692,3
14,430,3,0.0015422578655151142,35
14,437,3,0.00013219353132986692,3
14,87,1,0.0016744513968449811,38
14,44,3,0.0006609676566493347,15
14,387,1,0.0004406451044328897,10
14,854,2,8.812902088657794e-05,2
14,239,3,4.406451044328897e-05,1
14,59,1,4.406451044328897e-05,1
14,968,1,8.812902088657794e-05,2
14,1051,3,4.406451044328897e-05,1
14,2427,1,4.406451044328897e-05,1
15,1,0,0.8126851189868246,7957
15,77,0,0.1022367480339087,1001
15,15,5,0.0406495761413543,398
15,15,4,0.0028597691757736698,28
15,15,1,0.0004085384536819528,4
15,36,0,0.028904095597998163,283
15,6,5,0.005413134511285875,53
15,6,4,0.0003064038402614646,3
15,259,0,0.0018384230415687877,18
15,86,1,0.0001021346134204882,1
15,93,3,0.0028597691757736698,28
15,46,5,0.0012256153610458584,12
15,46,4,0.0001021346134204882,1
15,65,3,0.0001021346134204882,1
15,467,4,0.0001021346134204882,1
15,467,5,0.0002042692268409764,2
16,13,3,0.09047894940131325,937
16,13,4,0.05504055619930475,570
16,13,5,0.35843955195056004,3712
16,13,0,0.04422556971803785,458
16,26,5,0.08565083043646196,887
16,26,3,0.04055619930475087,420
16,26,0,0.02394747006566242,248
16,26,4,0.011877172653534183,123
16,16,5,0.10332174584781768,1070
16,16,0,0.009849362688296639,102
16,16,3,0.028679026651216685,297
16,16,4,0.01660872923908845,172
16,57,0,0.015353418308227115,159
16,72,3,0.0017381228273464658,18
16,72,5,0.002510621861722673,26
16,72,4,0.000772499034376207,8
16,72,0,0.0011587485515643105,12
16,83,5,0.03814213982232522,395
16,83,3,0.007242178447276941,75
16,83,4,0.005600617999227501,58
16,83,0,0.004828118964851294,50
16,144,0,0.008111239860950173,84
16,75,1,0.013615295480880649,141
16,27,3,0.0009656237929702588,10
16,27,5,0.0019312475859405175,20
16,27,0,0.0005793742757821553,6
16,27,4,0.00028968713789107763,3
16,326,1,0.0009656237929702588,10
16,85,1,0.00028968713789107763,3
16,122,1,0.01264967168791039,131
16,58,0,0.0064696794129007335,67
16,28,0,0.0022209347238315953,23
16,100,1,0.0020278099652375433,21
16,223,1,0.00028968713789107763,3
16,164,5,0.0003862495171881035,4
16,164,3,0.00028968713789107763,3
16,164,0,9.656237929702588e-05,1
16,103,1,0.0006759366550791811,7
16,40,1,0.0008690614136732329,9
16,40,2,9.656237929702588e-05,1
16,160,0,0.00019312475859405175,2
16,160,2,9.656237929702588e-05,1
16,127,2,0.0003862495171881035,4
16,96,0,9.656237929702588e-05,1
16,203,3,9.656237929702588e-05,1
16,203,4,9.656237929702588e-05,1
16,233,1,9.656237929702588e-05,1
16,706,1,9.656237929702588e-05,1
17,91,2,0.24463276836158193,433
17,41,5,0.031638418079096044,56
17,41,0,0.002824858757062147,5
17,41,4,0.001694915254237288,3
17,41,3,0.002824858757062147,5
17,94,2,0.5870056497175141,1039
17,116,2,0.03785310734463277,67
17,208,2,0.01638418079096045,29
17,273,2,0.011299435028248588,20
17,271,2,0.004519774011299435,8
17,319,2,0.015254237288135594,27
17,501,2,0.0039548022598870055,7
17,534,2,0.0096045197740113,17
17,17,5,0.013559322033898305,24
17,17,3,0.001694915254237288,3
17,17,0,0.0005649717514124294,1
17,664,2,0.005649717514124294,10
17,726,2,0.001694915254237288,3
17,973,2,0.0005649717514124294,1
17,1061,0,0.0011299435028248588,2
17,639,2,0.0005649717514124294,1
17,538,0,0.001694915254237288,3
17,538,2,0.0011299435028248588,2
17,1431,1,0.001694915254237288,3
17,1014,2,0.0005649717514124294,1
18,43,3,0.6714905933429812,464
18,98,3,0.32416787264833574,224
18,18,3,0.002894356005788712,2
18,3204,3,0.001447178002894356,1
19,11,3,0.7412790697674418,255
19,212,5,0.13953488372093023,48
19,150,3,0.023255813953488372,8
19,74,5,0.05813953488372093,20
19,19,0,0.029069767441860465,10
19,9,3,0.0029069767441860465,1
19,217,0,0.005813953488372093,2
20,81,3,0.16691449814126394,1347
20,89,5,0.018215613382899627,147
20,14,5,0.3255266418835192,2627
20,50,0,0.05241635687732342,423
20,50,4,0.00161090458488228,13
20,20,0,0.08525402726146221,688
20,20,4,0.004089219330855019,33
20,11,3,0.11957868649318464,965
20,22,5,0.1821561338289963,1470
20,68,5,0.014250309789343246,115
20,31,0,0.001982651796778191,16
20,31,4,0.00012391573729863693,1
20,254,1,0.006567534076827757,53
20,252,0,0.005947955390334572,48
20,252,4,0.00012391573729863693,1
20,350,3,0.0038413878562577448,31
20,350,1,0.004089219330855019,33
20,391,5,0.0018587360594795538,15
20,150,3,0.0013630731102850062,11
20,439,3,0.0004956629491945477,4
20,318,3,0.00161090458488228,13
20,759,2,0.00012391573729863693,1
20,787,3,0.0003717472118959108,3
20,60,0,0.0003717472118959108,3
20,60,4,0.00012391573729863693,1
20,402,1,0.00012391573729863693,1
20,651,1,0.00012391573729863693,1
20,1073,1,0.00024783147459727387,2
20,778,1,0.00024783147459727387,2
20,1425,1,0.00012391573729863693,1
20,1498,3,0.00012391573729863693,1
21,90,5,0.12506354855109303,246
21,64,5,0.028978139298423997,57
21,21,4,0.10981189628876462,216
21,21,0,0.0472801220132181,93
21,21,1,0.012709710218607015,25
21,21,5,0.042704626334519574,84
21,32,5,0.3436705643111337,676
21,28,4,0.03914590747330961,77
21,28,5,0.029994916115912557,59
21,28,1,0.005083884087442806,10
21,28,0,0.017793594306049824,35
21,39,3,0.12201321809862735,240
21,83,3,0.03609557702084393,71
21,167,4,0.0005083884087442806,1
21,161,5,0.001525165226232842,3
21,161,4,0.0010167768174885613,2
21,72,3,0.013726487036095577,27
21,80,3,0.0010167768174885613,2
21,44,5,0.0010167768174885613,2
21,96,5,0.001525165226232842,3
21,96,4,0.005083884087442806,10
21,96,0,0.001525165226232842,3
21,164,3,0.002541942043721403,5
21,214,5,0.001525165226232842,3
21,214,0,0.0005083884087442806,1
21,214,1,0.002541942043721403,5
21,214,4,0.0005083884087442806,1
21,475,0,0.0005083884087442806,1
21,158,3,0.0010167768174885613,2
21,640,1,0.0010167768174885613,2
21,711,5,0.0010167768174885613,2
21,1090,1,0.0005083884087442806,1
21,1037,2,0.0005083884087442806,1
21,257,1,0.0005083884087442806,1
22,22,0,0.24198673666758774,3503
22,22,5,0.05560928433268859,805
22,22,4,0.09830063553467809,1423
22,53,4,0.013332412268582481,193
22,53,5,0.010154738878143133,147
22,53,0,0.03612876485216911,523
22,14,4,0.07446808510638298,1078
22,14,5,0.04607626416137055,667
22,14,0,0.1831306990881459,2651
22,32,3,0.08040895274937829,1164
22,64,3,0.12323846366399557,1784
22,109,1,0.011052777010223818,160
22,62,3,0.007736943907156673,112
22,33,1,0.007875103619784472,114
22,92,0,0.0029704338214976513,43
22,92,4,0.001519756838905775,22
22,92,5,0.00027631942525559546,4
22,200,1,0.0011743575573362806,17
22,79,3,0.0017269964078474717,25
22,437,3,0.0012434374136501797,18
22,750,1,0.00013815971262779773,2
22,793,1,0.0003453992815694943,5
22,854,2,6.907985631389887e-05,1
22,430,3,0.0006907985631389886,10
22,218,1,0.00013815971262779773,2
22,435,3,6.907985631389887e-05,1
22,824,1,6.907985631389887e-05,1
22,968,1,6.907985631389887e-05,1
23,12,3,0.42857142857142855,9
23,140,3,0.2857142857142857,6
23,0,3,0.09523809523809523,2
23,486,3,0.047619047619047616,1
23,278,3,0.09523809523809523,2
23,1728,5,0.047619047619047616,1
24,44,5,0.29411764705882354,5
24,72,3,0.058823529411764705,1
24,64,5,0.23529411764705882,4
24,79,5,0.11764705882352941,2
24,96,4,0.058823529411764705,1
24,80,3,0.11764705882352941,2
24,475,4,0.058823529411764705,1
24,24,0,0.058823529411764705,1
25,13,5,0.17578409919766594,723
25,57,5,0.049841964502796016,205
25,25,3,0.15560418186238756,640
25,25,4,0.019450522732798445,80
25,25,0,0.03817165086311695,157
25,113,4,0.031363967906637494,129
25,113,3,0.16703136396790663,687
25,113,0,0.051543885241915874,212
25,16,5,0.07293946024799416,300
25,90,0,0.016776075857038657,69
25,90,3,0.040846097738876735,168
25,90,4,0.010940919037199124,45
25,101,3,0.010940919037199124,45
25,101,4,0.0004862630683199611,2
25,101,0,0.0014587892049598833,6
25,163,1,0.002674446875759786,11
25,171,0,0.010697787503039144,44
25,171,1,0.00024313153415998054,1
25,83,5,0.024070021881838075,99
25,64,3,0.012156576707999028,50
25,64,0,0.0019450522732798443,8
25,64,4,0.0014587892049598833,6
25,72,5,0.0046194991490396305,19
25,58,5,0.019207391198638464,79
25,26,5,0.028932652565037686,119
25,386,0,0.0175054704595186,72
25,144,5,0.008023340627279359,33
25,28,5,0.008266472161439338,34
25,168,0,0.0012156576707999028,5
25,549,1,0.0034038414782397277,14
25,597,1,0.0012156576707999028,5
25,27,5,0.0036469730123997084,15
25,42,0,0.005105762217359592,21
25,239,3,0.00024313153415998054,1
25,628,1,0.0004862630683199611,2
25,96,5,0.00024313153415998054,1
25,1024,1,0.00024313153415998054,1
25,139,0,0.00024313153415998054,1
25,160,5,0.00024313153415998054,1
25,215,3,0.0004862630683199611,2
25,609,1,0.00024313153415998054,1
26,84,4,0.16413904173936383,1223
26,84,3,0.2664071936652798,1985
26,84,5,0.1789021607837874,1333
26,84,0,0.08079452422493626,602
26,4,0,0.026707824453093543,199
26,4,2,0.00013421017313112335,1
26,88,1,0.0059052476177694265,44
26,3,1,0.14709434975171118,1096
26,26,3,0.03355254328278084,250
26,26,5,0.02254730908602872,168
26,26,0,0.012749966447456717,95
26,26,4,0.017447322507046035,130
26,144,0,0.00362367467454033,27
26,75,1,0.021070997181586365,157
26,85,1,0.0013421017313112334,10
26,27,5,0.0029526238088847133,22
26,27,4,0.0013421017313112334,10
26,27,3,0.0022815729432290968,17
26,27,0,0.0013421017313112334,10
26,233,1,0.00080526103878674,6
26,230,1,0.00563682727150718,42
26,953,1,0.00013421017313112335,1
26,520,1,0.0002684203462622467,2
26,103,1,0.0013421017313112334,10
26,134,2,0.0005368406925244934,4
26,160,0,0.0005368406925244934,4
26,812,1,0.00013421017313112335,1
26,201,3,0.00013421017313112335,1
26,201,4,0.00013421017313112335,1
27,26,4,0.04758757435558493,72
27,26,0,0.15862524785194976,240
27,26,5,0.5208195637805684,788
27,26,3,0.13086582947785855,198
27,75,1,0.05221414408460013,79
27,144,0,0.05485789821546596,83
27,27,5,0.007270323859881031,11
27,27,0,0.007270323859881031,11
27,27,4,0.003304692663582287,5
27,27,3,0.005287508261731659,8
27,233,1,0.0019828155981493722,3
27,103,1,0.0026437541308658294,4
27,85,1,0.003304692663582287,5
27,197,2,0.0013218770654329147,2
27,160,2,0.0006609385327164573,1
27,160,0,0.0019828155981493722,3
28,90,5,0.3807236631444124,1189
28,100,1,0.013448607108549471,42
28,25,5,0.09285943003522254,290
28,83,3,0.08389369196285623,262
28,28,0,0.06788344540505924,212
28,28,1,0.01665065642010887,52
28,28,5,0.06788344540505924,212
28,28,4,0.10790906179955172,337
28,160,4,0.0035222542427153377,11
28,160,5,0.008005123278898496,25
28,160,0,0.002241434518091579,7
28,27,3,0.007684918347742555,24
28,58,5,0.04098623118796029,128
28,58,4,0.0329811079090618,103
28,58,0,0.019532500800512328,61
28,16,3,0.025936599423631124,81
28,164,3,0.002561639449247518,8
28,214,4,0.001601024655779699,5
28,214,1,0.004162664105027218,13
28,214,0,0.0009606147934678194,3
28,214,5,0.0019212295869356388,6
28,103,1,0.010246557796990073,32
28,706,1,0.0003202049311559398,1
28,660,1,0.0003202049311559398,1
28,239,5,0.0006404098623118795,2
28,215,5,0.002561639449247518,8
28,260,1,0.001280819724623759,4
28,407,1,0.0003202049311559398,1
28,221,2,0.0003202049311559398,1
28,197,2,0.0003202049311559398,1
28,32,5,0.0003202049311559398,1
29,76,3,0.4950980392156863,101
29,47,3,0.46078431372549017,94
29,159,3,0.024509803921568627,5
29,432,3,0.0196078431372549,4
30,30,4,0.13636363636363635,6
30,30,0,0.09090909090909091,4
30,30,5,0.045454545454545456,2
30,79,3,0.29545454545454547,13
30,92,0,0.09090909090909091,4
30,92,4,0.045454545454545456,2
30,53,0,0.09090909090909091,4
30,53,4,0.11363636363636363,5
30,53,5,0.045454545454545456,2
30,64,3,0.022727272727272728,1
30,200,1,0.022727272727272728,1
31,68,5,0.3673469387755102,126
31,31,0,0.0728862973760933,25
31,138,5,0.2565597667638484,88
31,318,3,0.0641399416909621,22
31,45,5,0.09037900874635568,31
31,542,0,0.023323615160349854,8
31,148,0,0.03498542274052478,12
31,148,4,0.0029154518950437317,1
31,353,3,0.05539358600583091,19
31,778,1,0.0058309037900874635,2
31,20,0,0.0029154518950437317,1
31,1060,3,0.0058309037900874635,2
31,1060,1,0.0029154518950437317,1
31,14,5,0.014577259475218658,5
32,32,3,0.4558143410691221,10940
32,32,4,0.06112245323111537,1467
32,32,0,0.05191450356235157,1246
32,39,5,0.1579934169409608,3792
32,90,0,0.007583017374276072,182
32,90,3,0.10032915295196033,2408
32,90,4,0.005749760426648889,138
32,83,5,0.02204074830215408,529
32,44,4,0.00016665972251156202,4
32,44,3,0.0007916336819299196,19
32,44,0,0.00012499479188367153,3
32,72,5,0.01495771009541269,359
32,28,5,0.0036248489646264737,87
32,64,3,0.0377484271488688,906
32,64,4,0.005916420149160452,142
32,64,0,0.004999791675346861,120
32,21,5,0.023707345527269698,569
32,142,0,0.023624015666013916,567
32,142,1,0.0037498437565101454,90
32,42,0,0.0029165451439523353,70
32,42,1,0.0004999791675346861,12
32,193,1,0.006916378484229824,166
32,168,0,0.002208241323278197,53
32,96,5,0.0018332569476271821,44
32,80,5,0.00020832465313945254,5
32,253,1,0.0006249739594183576,15
32,109,2,4.1664930627890504e-05,1
32,710,1,4.1664930627890504e-05,1
32,203,5,0.00012499479188367153,3
32,222,1,0.0010832881963251531,26
32,164,5,0.0005416440981625766,13
32,7,2,4.1664930627890504e-05,1
32,158,5,0.00033331944502312404,8
32,711,3,0.00016665972251156202,4
32,632,2,4.1664930627890504e-05,1
32,415,1,4.1664930627890504e-05,1
32,821,0,4.1664930627890504e-05,1
32,475,5,4.1664930627890504e-05,1
32,112,2,0.00012499479188367153,3
32,715,3,4.1664930627890504e-05,1
32,239,3,0.00012499479188367153,3
33,33,4,0.2777268560953254,606
33,33,3,0.12832263978001834,280
33,33,5,0.17048579285059579,372
33,33,1,0.03941338221814849,86
33,32,3,0.022914757103574702,50
33,14,0,0.13519706691109074,295
33,22,0,0.028872593950504125,63
33,89,0,0.032080659945004586,70
33,87,4,0.015582034830430797,34
33,87,3,0.02841429880843263,62
33,87,5,0.009624197983501375,21
33,87,1,0.0032080659945004585,7
33,387,5,0.005957836846929423,13
33,387,4,0.014207149404216315,31
33,387,1,0.006416131989000917,14
33,68,0,0.027497708524289642,60
33,392,5,0.0018331805682859762,4
33,392,4,0.0032080659945004585,7
33,392,3,0.001374885426214482,3
33,392,1,0.00045829514207149406,1
33,430,3,0.0018331805682859762,4
33,504,3,0.006416131989000917,14
33,112,4,0.019706691109074245,43
33,112,5,0.015582034830430797,34
33,553,0,0.0009165902841429881,2
33,1412,2,0.00045829514207149406,1
33,123,0,0.001374885426214482,3
33,241,1,0.0009165902841429881,2
34,35,5,0.3515541264737406,328
34,61,5,0.5927116827438371,553
34,107,0,0.02572347266881029,24
