from,to,action,p(s),frequency
222,197,0,0.2,4
222,222,0,0.55,11
222,311,0,0.25,5
222,483,2,0.1,2
222,596,2,0.35,7
222,817,2,0.55,11
222,197,5,0.15,3
222,222,5,0.55,11
222,311,5,0.3,6
223,221,2,0.3,6
223,231,2,0.7,14
226,218,1,1.0,1
228,1221,0,0.3333333333333333,1
228,1952,0,0.6666666666666666,2
228,481,1,1.0,1
228,228,3,0.5,1
228,621,3,0.5,1
228,228,5,0.2857142857142857,2
228,365,5,0.14285714285714285,1
228,621,5,0.5714285714285714,4
231,221,2,0.3,6
231,231,2,0.7,14
231,221,4,0.25,5
231,231,4,0.75,15
231,221,5,0.15,3
231,231,5,0.8,16
231,285,5,0.05,1
238,2092,3,0.75,15
238,2114,3,0.25,5
238,238,5,0.3,6
238,240,5,0.35,7
238,1128,5,0.35,7
239,239,4,0.55,11
239,243,4,0.4,8
239,1089,4,0.05,1
240,1500,0,0.3,3
240,1952,0,0.6,6
240,3728,0,0.1,1
240,365,1,0.8888888888888888,8
240,1500,1,0.1111111111111111,1
240,1598,3,0.25,2
240,2090,3,0.25,2
240,2095,3,0.5,4
240,240,5,0.08333333333333333,1
240,365,5,0.8333333333333334,10
240,1500,5,0.08333333333333333,1
241,216,1,0.1,2
241,241,1,0.9,18
241,384,2,0.25,5
241,1248,2,0.75,15
241,216,4,0.35,7
241,241,4,0.65,13
241,216,5,0.05,1
241,241,5,0.95,19
244,23,3,0.95,19
244,644,3,0.05,1
245,26,5,0.25,5
245,245,5,0.1,2
245,1580,5,0.65,13
248,405,0,0.3333333333333333,2
248,560,0,0.5,3
248,1209,0,0.16666666666666666,1
252,219,3,0.6,3
252,5047,3,0.4,2
254,363,0,0.5,3
254,885,0,0.5,3
255,255,4,0.75,12
255,268,4,0.125,2
255,367,4,0.125,2
257,883,0,0.4444444444444444,4
257,1147,0,0.3333333333333333,3
257,1299,0,0.1111111111111111,1
257,4147,0,0.1111111111111111,1
258,232,4,0.3333333333333333,1
258,258,4,0.6666666666666666,2
258,258,5,0.75,3
258,4657,5,0.25,1
261,384,2,0.4,8
261,1230,2,0.05,1
261,1249,2,0.1,2
261,2070,2,0.15,3
261,2482,2,0.05,1
261,2539,2,0.05,1
261,2709,2,0.05,1
261,2710,2,0.15,3
261,261,4,0.9,18
261,338,4,0.1,2
262,1341,0,0.5,1
262,1849,0,0.5,1
262,1673,2,1.0,2
263,232,0,0.5,1
263,485,0,0.5,1
263,112,1,0.4,2
263,263,1,0.6,3
263,263,4,1.0,1
268,232,3,1.0,1
268,3616,4,1.0,1
270,399,2,0.4,8
270,557,2,0.15,3
270,655,2,0.25,5
270,1667,2,0.05,1
270,2029,2,0.1,2
270,2068,2,0.05,1
271,555,3,1.0,20
271,271,4,1.0,20
274,645,0,0.7142857142857143,5
274,852,0,0.14285714285714285,1
274,5377,0,0.14285714285714285,1
281,1154,2,0.75,3
281,2052,2,0.25,1
283,220,5,0.875,7
283,283,5,0.125,1
284,8,1,0.05,1
284,346,1,0.05,1
284,432,1,0.9,18
284,342,2,0.45,9
284,1872,2,0.1,2
284,2050,2,0.15,3
284,2072,2,0.3,6
284,346,3,0.7,14
284,584,3,0.05,1
284,1151,3,0.25,5
284,200,4,0.15,3
284,284,4,0.8,16
284,306,4,0.05,1
285,223,0,0.25,5
285,231,0,0.05,1
285,285,0,0.15,3
285,1332,0,0.05,1
285,1333,0,0.5,10
285,231,2,0.35,7
285,285,2,0.65,13
285,231,5,0.45,9
285,285,5,0.5,10
285,2701,5,0.05,1
286,23,1,1.0,4
286,2087,3,0.75,3
286,2648,3,0.25,1
286,23,5,0.16666666666666666,1
286,1627,5,0.8333333333333334,5
287,287,1,0.7,14
287,912,1,0.3,6
287,1249,2,0.75,15
287,2482,2,0.25,5
287,287,4,0.6,12
287,912,4,0.4,8
288,300,1,0.3333333333333333,1
288,1258,1,0.6666666666666666,2
288,1151,3,0.2,1
288,1832,3,0.8,4
288,57,4,0.2,1
288,288,4,0.8,4
292,3831,5,0.45,9
292,3832,5,0.2,4
292,3940,5,0.35,7
293,61,5,0.85,17
293,293,5,0.15,3
295,3831,5,0.4,8
295,3940,5,0.6,12
300,8,1,0.25,5
300,300,1,0.75,15
300,384,2,0.5,10
300,1230,2,0.5,10
300,8,4,0.5,10
300,300,4,0.45,9
300,858,4,0.05,1
303,2493,3,1.0,1
306,300,1,0.3333333333333333,1
306,1701,1,0.6666666666666666,2
306,4529,2,1.0,1
308,4948,1,1.0,2
308,2233,3,1.0,2
308,308,5,1.0,2
310,240,3,1.0,1
310,3473,5,1.0,1
311,222,0,0.35,7
311,311,0,0.65,13
311,596,2,0.7,14
311,817,2,0.3,6
312,312,2,0.95,19
312,1249,2,0.05,1
317,483,2,0.2,1
317,956,2,0.8,4
318,307,3,1.0,2
318,600,4,1.0,1
321,307,3,0.625,5
321,321,3,0.375,3
321,307,4,0.75,3
321,334,4,0.25,1
323,323,3,0.55,11
323,560,3,0.45,9
324,1061,0,0.5,3
324,1418,0,0.5,3
329,5505,3,1.0,1
329,355,5,1.0,1
331,1749,3,0.2222222222222222,2
331,4145,3,0.7777777777777778,7
333,380,2,1.0,1
333,380,4,1.0,1
333,333,5,0.5,1
333,380,5,0.5,1
336,250,1,1.0,1
336,336,3,0.3333333333333333,1
336,1160,3,0.6666666666666666,2
336,336,4,0.5,2
336,1160,4,0.25,1
336,5168,4,0.25,1
336,336,5,1.0,1
338,635,1,0.55,11
338,1079,1,0.35,7
338,2466,1,0.05,1
338,3828,1,0.05,1
338,231,2,0.3,6
338,342,2,0.1,2
338,1248,2,0.05,1
338,1249,2,0.1,2
338,2482,2,0.4,8
338,2892,2,0.05,1
338,338,3,0.8,16
338,555,3,0.1,2
338,1151,3,0.05,1
338,3617,3,0.05,1
338,261,4,0.15,3
338,338,4,0.75,15
338,393,4,0.05,1
338,3617,4,0.05,1
339,339,5,0.8888888888888888,8
339,870,5,0.1111111111111111,1
340,951,3,1.0,1
341,1331,2,1.0,1
341,341,4,0.5,1
341,751,4,0.5,1
341,341,5,0.75,3
341,751,5,0.25,1
342,342,2,0.9,18
342,1872,2,0.1,2
342,261,3,0.05,1
342,338,3,0.05,1
342,346,3,0.3,6
342,810,3,0.2,4
342,1087,3,0.15,3
342,1465,3,0.15,3
342,1873,3,0.1,2
342,342,4,0.85,17
342,1872,4,0.15,3
342,342,5,0.8,16
342,1872,5,0.2,4
346,346,1,0.45,9
346,432,1,0.4,8
346,584,1,0.05,1
346,2466,1,0.1,2
346,342,2,0.2,4
346,1704,2,0.05,1
346,2048,2,0.55,11
346,2050,2,0.05,1
346,2072,2,0.15,3
346,243,3,0.05,1
346,346,3,0.75,15
346,555,3,0.05,1
346,584,3,0.05,1
346,1151,3,0.1,2
346,346,4,0.95,19
346,432,4,0.05,1
346,346,5,0.65,13
346,432,5,0.05,1
346,1087,5,0.05,1
346,1386,5,0.25,5
350,50,5,1.0,1
353,2073,1,1.0,20
353,342,2,0.058823529411764705,1
353,1872,2,0.4117647058823529,7
353,2050,2,0.5294117647058824,9
353,1151,3,0.8823529411764706,15
353,1873,3,0.11764705882352941,2
353,353,4,1.0,15
355,355,0,1.0,1
355,4445,1,1.0,2
355,1442,3,1.0,1
355,355,4,1.0,3
355,355,5,1.0,6
358,342,2,0.7,14
358,1872,2,0.3,6
358,358,4,0.6,12
358,1272,4,0.4,8
358,358,5,0.8,16
358,1272,5,0.2,4
361,332,4,1.0,2
361,332,5,1.0,4
365,2091,3,0.65,13
365,2095,3,0.05,1
365,2096,3,0.1,2
365,2638,3,0.2,4
365,481,5,0.85,17
365,1112,5,0.15,3
370,958,1,0.6666666666666666,2
370,3720,1,0.3333333333333333,1
370,1441,3,0.2,1
370,3967,3,0.6,3
370,3968,3,0.2,1
370,370,5,0.5,1
370,931,5,0.5,1
372,71,0,0.5,1
372,124,0,0.5,1
372,265,1,0.3333333333333333,1
372,372,1,0.6666666666666666,2
373,373,1,1.0,11
373,1442,3,1.0,11
373,566,5,1.0,11
376,1,5,0.15,3
376,376,5,0.8,16
376,554,5,0.05,1
378,2434,2,0.05,1
378,2437,2,0.9,18
378,2707,2,0.05,1
380,380,2,0.6666666666666666,2
380,822,2,0.3333333333333333,1
380,227,4,1.0,1
380,227,5,0.42857142857142855,3
380,380,5,0.42857142857142855,3
380,822,5,0.14285714285714285,1
383,635,1,0.7,14
383,1079,1,0.15,3
383,2073,1,0.05,1
383,2466,1,0.1,2
384,384,2,0.85,17
384,1230,2,0.05,1
384,1248,2,0.1,2
384,384,4,0.8,16
384,1230,4,0.1,2
384,1248,4,0.1,2
384,2024,5,1.0,20
385,3829,3,1.0,20
386,202,2,0.1,2
386,386,2,0.85,17
386,568,2,0.05,1
388,2479,0,0.95,19
388,2480,0,0.05,1
388,388,4,1.0,20
393,635,1,0.05,1
393,1079,1,0.75,15
393,2073,1,0.2,4
393,221,2,0.7368421052631579,14
393,231,2,0.15789473684210525,3
393,1872,2,0.05263157894736842,1
393,2050,2,0.05263157894736842,1
393,1151,3,0.8571428571428571,12
393,2950,3,0.14285714285714285,2
393,338,4,0.2222222222222222,2
393,393,4,0.7777777777777778,7
395,140,5,0.1,1
395,314,5,0.1,1
395,395,5,0.7,7
395,1653,5,0.1,1
398,399,2,0.05,1
398,557,2,0.05,1
398,1667,2,0.75,15
398,2068,2,0.1,2
398,2470,2,0.05,1
398,398,4,1.0,20
403,115,2,0.9166666666666666,11
403,2477,2,0.08333333333333333,1
403,403,4,0.9230769230769231,12
403,866,4,0.07692307692307693,1
407,439,3,0.8571428571428571,6
407,4611,3,0.14285714285714285,1
407,407,5,0.7777777777777778,7
407,434,5,0.2222222222222222,2
412,4421,0,1.0,1
412,307,3,0.3333333333333333,1
412,2832,3,0.6666666666666666,2
412,412,5,1.0,2
413,413,1,0.6,12
413,550,1,0.15,3
413,594,1,0.25,5
414,433,3,1.0,2
414,414,5,0.2,1
414,433,5,0.8,4
416,416,4,1.0,1
416,3503,5,1.0,2
417,371,0,1.0,6
417,54,1,0.8571428571428571,6
417,417,1,0.14285714285714285,1
420,3651,3,1.0,2
420,416,4,1.0,1
421,421,1,0.25,1
421,432,1,0.75,3
422,326,2,1.0,2
423,423,1,1.0,1
423,478,2,1.0,1
423,423,4,1.0,2
427,414,3,0.6666666666666666,6
427,433,3,0.3333333333333333,3
427,427,5,0.5,4
427,434,5,0.5,4
429,102,0,0.625,5
429,149,0,0.375,3
432,346,1,0.1,2
432,432,1,0.9,18
432,243,3,0.7,14
432,432,3,0.15,3
432,555,3,0.15,3
432,346,4,0.15,3
432,432,4,0.85,17
433,433,5,0.4,8
433,439,5,0.35,7
433,1279,5,0.15,3
433,1455,5,0.05,1
433,3904,5,0.05,1
434,1744,3,0.6666666666666666,2
434,2853,3,0.3333333333333333,1
434,407,5,0.5,5
434,434,5,0.5,5
437,2917,3,1.0,1
438,1365,0,1.0,1
438,412,5,1.0,2
439,433,5,0.3,6
439,439,5,0.7,14
440,3449,3,0.8,4
440,4612,3,0.2,1
442,1231,2,1.0,1
444,432,4,0.3333333333333333,1
444,444,4,0.6666666666666666,2
445,313,2,1.0,1
445,318,3,1.0,1
451,442,0,0.2,1
451,781,0,0.8,4
451,451,2,1.0,4
452,3815,3,1.0,1
461,5042,3,1.0,1
462,635,1,0.1,2
462,2073,1,0.15,3
462,2466,1,0.75,15
462,342,2,0.25,5
462,1872,2,0.05,1
462,2050,2,0.15,3
462,2072,2,0.55,11
462,1151,3,0.15,3
462,1465,3,0.8,16
462,2074,3,0.05,1
462,353,4,0.2,4
462,462,4,0.75,15
462,1008,4,0.05,1
465,599,3,0.5,1
465,943,3,0.5,1
466,466,0,1.0,1
466,106,5,0.6666666666666666,2
466,119,5,0.3333333333333333,1
467,467,5,0.95,19
467,555,5,0.05,1
472,796,0,1.0,1
474,947,5,1.0,1
476,3348,3,1.0,1
476,476,4,0.5,1
476,944,4,0.5,1
478,2604,0,1.0,2
479,4549,3,1.0,6
479,479,5,1.0,4
480,2071,1,1.0,1
480,480,4,1.0,1
481,238,1,0.8888888888888888,16
481,481,1,0.1111111111111111,2
481,481,3,0.05555555555555555,1
481,2091,3,0.3333333333333333,6
481,2092,3,0.5,9
481,2503,3,0.05555555555555555,1
481,2638,3,0.05555555555555555,1
481,238,5,0.7857142857142857,11
481,1128,5,0.21428571428571427,3
483,25,2,0.2,4
483,483,2,0.8,16
487,487,1,1.0,1
487,1075,4,1.0,1
491,3507,2,1.0,1
491,256,3,1.0,1
492,242,0,0.5,1
492,492,0,0.5,1
492,2790,2,1.0,2
492,492,3,1.0,2
492,492,5,1.0,1
493,2476,0,1.0,1
496,1652,1,1.0,1
496,496,5,1.0,1
499,513,3,1.0,2
505,635,1,0.16666666666666666,1
505,3725,1,0.8333333333333334,5
505,231,2,0.4,2
505,285,2,0.4,2
505,3135,2,0.2,1
505,3617,3,1.0,1
505,505,4,1.0,6
508,103,2,0.35,7
508,508,2,0.65,13
511,333,5,0.058823529411764705,1
511,511,5,0.8235294117647058,14
511,822,5,0.11764705882352941,2
513,513,3,0.5333333333333333,8
513,572,3,0.4,6
513,1160,3,0.06666666666666667,1
513,513,4,0.6428571428571429,9
513,572,4,0.35714285714285715,5
522,522,0,0.5,1
522,1778,0,0.5,1
525,1643,3,1.0,1
526,184,5,0.5,1
526,526,5,0.5,1
528,5137,3,1.0,1
528,528,5,1.0,1
529,240,3,1.0,1
529,3472,5,1.0,1
534,2548,3,1.0,1
534,525,5,0.5,1
534,1156,5,0.5,1
537,861,3,1.0,2
538,538,2,0.5,1
538,1248,2,0.5,1
538,1248,4,1.0,1
538,2024,5,0.3333333333333333,1
538,2027,5,0.6666666666666666,2
539,312,2,0.75,3
539,795,2,0.25,1
540,216,4,1.0,1
540,241,5,1.0,1
543,210,2,0.8,4
543,1473,2,0.2,1
544,556,0,0.5,2
544,1514,0,0.5,2
544,2437,2,0.3333333333333333,1
544,2708,2,0.6666666666666666,2
544,544,5,1.0,7
545,4284,2,1.0,1
545,38,4,1.0,1
548,544,5,0.1,1
548,548,5,0.5,5
548,872,5,0.4,4
549,17,1,1.0,4
549,17,3,1.0,2
549,549,4,1.0,4
549,549,5,1.0,7
550,31,4,0.5714285714285714,8
550,413,4,0.21428571428571427,3
550,550,4,0.21428571428571427,3
551,396,1,0.7142857142857143,10
551,551,1,0.2857142857142857,4
552,552,5,0.95,19
552,2495,5,0.05,1
553,1514,0,1.0,1
553,2708,2,1.0,1
553,544,5,1.0,1
554,554,5,0.5,1
554,1228,5,0.5,1
555,271,0,1.0,20
555,186,2,0.15,3
555,261,2,0.05,1
555,338,2,0.05,1
555,432,2,0.2,4
555,810,2,0.05,1
555,948,2,0.15,3
555,1465,2,0.1,2
555,2698,2,0.15,3
555,2700,2,0.1,2
555,555,3,1.0,20
555,555,4,1.0,20
555,555,5,1.0,20
556,2434,2,0.05,1
556,2437,2,0.95,19
556,556,5,0.95,19
556,1514,5,0.05,1
557,2038,2,0.05,1
557,2432,2,0.05,1
557,2437,2,0.9,18
557,557,4,0.95,19
557,2435,4,0.05,1
557,399,5,0.1,2
557,557,5,0.8,16
557,2435,5,0.05,1
557,2443,5,0.05,1
559,402,1,0.5,4
559,559,1,0.375,3
559,3724,1,0.125,1
559,2432,2,0.75,3
559,2442,2,0.25,1
562,15,2,1.0,1
563,2498,0,1.0,1
563,402,1,1.0,1
563,381,5,0.5,1
563,2538,5,0.5,1
566,214,0,1.0,7
566,566,1,1.0,5
566,1442,3,0.25,1
566,2233,3,0.5,2
566,2765,3,0.25,1
566,566,4,1.0,13
566,566,5,1.0,8
568,361,1,0.6666666666666666,2
568,594,1,0.3333333333333333,1
568,816,4,1.0,1
568,451,5,0.5,1
568,5472,5,0.5,1
569,569,2,1.0,4
569,569,4,0.6666666666666666,2
569,1708,4,0.3333333333333333,1
571,571,4,1.0,1
571,5007,5,1.0,1
572,316,1,0.8,8
572,994,1,0.1,1
572,1705,1,0.1,1
572,336,4,0.2857142857142857,2
572,572,4,0.7142857142857143,5
577,581,3,0.5,4
577,1081,3,0.5,4
578,2839,0,1.0,1
580,232,3,0.5,4
580,580,3,0.5,4
580,580,4,1.0,3
580,580,5,0.6666666666666666,4
580,3721,5,0.3333333333333333,2
581,581,3,1.0,20
581,581,5,0.95,19
581,591,5,0.05,1
582,142,0,0.05,1
582,2081,0,0.95,19
584,584,1,0.5,1
584,1701,1,0.5,1
584,2072,2,1.0,1
584,584,4,0.3333333333333333,1
584,1701,4,0.6666666666666666,2
586,499,4,0.08333333333333333,1
586,581,4,0.08333333333333333,1
586,586,4,0.8333333333333334,10
586,586,5,1.0,9
587,581,3,1.0,3
588,286,1,1.0,1
588,4430,5,1.0,1
589,311,0,1.0,1
589,171,5,1.0,1
591,581,5,1.0,1
592,592,0,0.95,19
592,2473,0,0.05,1
594,361,4,0.17647058823529413,3
594,413,4,0.23529411764705882,4
594,594,4,0.5882352941176471,10
595,317,0,0.3333333333333333,1
595,1236,0,0.3333333333333333,1
595,1237,0,0.3333333333333333,1
595,319,1,0.5,1
595,595,1,0.5,1
595,33,2,1.0,1
595,176,4,0.125,1
595,595,4,0.875,7
596,222,0,0.25,5
596,311,0,0.5,10
596,596,0,0.2,4
596,817,0,0.05,1
596,596,2,0.75,15
596,817,2,0.25,5
596,636,5,0.05,1
596,2695,5,0.75,15
596,2696,5,0.15,3
596,2841,5,0.05,1
599,334,3,0.25,1
599,599,3,0.25,1
599,943,3,0.5,2
599,943,4,1.0,2
599,943,5,1.0,4
602,172,5,1.0,1
603,805,5,1.0,1
604,1200,0,0.1111111111111111,1
604,1265,0,0.8888888888888888,8
607,616,0,0.5,3
607,876,0,0.5,3
609,606,0,1.0,1
610,2024,2,1.0,20
610,610,4,1.0,20
611,25,2,0.8,8
611,483,2,0.1,1
611,2437,2,0.1,1
611,611,5,1.0,9
613,199,0,0.15384615384615385,2
613,614,0,0.8461538461538461,11
613,1442,3,1.0,13
613,199,5,0.2222222222222222,2
613,613,5,0.3333333333333333,3
613,614,5,0.4444444444444444,4
614,614,0,1.0,10
614,4571,1,1.0,4
614,2233,3,1.0,11
614,614,4,1.0,8
614,614,5,1.0,9
615,603,1,0.25,1
615,805,1,0.5,2
615,1898,1,0.25,1
619,221,2,0.9,18
619,1872,2,0.05,1
619,2050,2,0.05,1
619,806,3,0.05,1
619,1151,3,0.4,8
619,2950,3,0.55,11
619,165,4,0.05,1
619,619,4,0.95,19
621,1221,0,0.95,19
621,1435,0,0.05,1
621,621,3,0.95,19
621,3219,3,0.05,1
621,621,4,1.0,20
621,228,5,0.05,1
621,621,5,0.95,19
622,239,3,0.5,1
622,243,3,0.5,1
622,17,4,0.4,2
622,390,4,0.2,1
622,622,4,0.4,2
624,267,4,1.0,1
624,592,5,0.5,1
624,2472,5,0.5,1
627,883,0,1.0,1
627,880,2,1.0,2
627,4815,3,1.0,1
629,629,1,0.9,18
629,1031,1,0.1,2
629,629,4,0.8,16
629,884,4,0.1,2
629,1031,4,0.1,2
630,592,5,0.375,3
630,1180,5,0.625,5
631,227,2,1.0,2
633,287,1,0.2,1
633,633,1,0.6,3
633,4526,1,0.2,1
633,1249,2,0.4,2
633,2709,2,0.6,3
633,287,4,0.6,3
633,633,4,0.4,2
633,287,5,0.2,1
633,633,5,0.8,4
635,635,1,0.7647058823529411,13
635,1079,1,0.17647058823529413,3
635,3725,1,0.058823529411764705,1
635,384,2,0.14285714285714285,2
635,1249,2,0.5714285714285714,8
635,2482,2,0.21428571428571427,3
635,2710,2,0.07142857142857142,1
635,243,3,0.15,3
635,261,3,0.35,7
635,555,3,0.35,7
635,882,3,0.15,3
635,635,4,0.5625,9
635,1079,4,0.375,6
635,3725,4,0.0625,1
635,635,5,0.6923076923076923,9
635,1079,5,0.3076923076923077,4
636,2696,0,0.25,1
636,2841,0,0.75,3
636,1299,2,0.5,1
636,2695,2,0.5,1
636,883,3,0.14285714285714285,1
636,2841,3,0.14285714285714285,1
636,3279,3,0.5714285714285714,4
636,4363,3,0.14285714285714285,1
636,636,4,0.6,3
636,1299,4,0.2,1
636,2695,4,0.2,1
636,636,5,0.6666666666666666,4
636,1299,5,0.3333333333333333,2
639,3725,1,1.0,2
639,1249,2,1.0,1
639,261,4,0.5,1
639,639,4,0.5,1
639,639,5,1.0,1
641,641,0,0.8571428571428571,6
641,5432,0,0.14285714285714285,1
641,232,3,0.3333333333333333,1
641,580,3,0.6666666666666666,2
641,641,4,1.0,7
644,244,1,1.0,1
644,3301,4,1.0,1
646,889,3,1.0,1
647,2049,1,0.125,2
647,2071,1,0.0625,1
647,2077,1,0.8125,13
647,2050,2,1.0,15
647,393,3,0.058823529411764705,1
647,806,3,0.29411764705882354,5
647,1087,3,0.23529411764705882,4
647,1873,3,0.4117647058823529,7
647,647,4,0.8,16
647,2046,4,0.2,4
649,251,3,1.0,3
649,649,4,1.0,2
650,251,4,0.5,1
650,650,4,0.5,1
650,1226,5,1.0,1
652,2037,0,1.0,1
652,2025,1,1.0,1
652,2024,2,1.0,1
653,653,1,0.75,3
653,655,1,0.25,1
653,2024,2,0.25,1
653,2494,2,0.75,3
653,653,4,1.0,1
653,653,5,0.6666666666666666,2
653,655,5,0.3333333333333333,1
655,870,0,0.95,19
655,2030,0,0.05,1
655,655,1,1.0,20
655,2024,2,0.85,17
655,2027,2,0.15,3
655,655,4,1.0,20
655,653,5,0.05,1
655,655,5,0.85,17
655,2029,5,0.1,2
657,657,0,1.0,1
657,2675,2,0.5,1
657,5021,2,0.5,1
657,657,4,1.0,1
657,1333,5,1.0,1
658,2822,1,1.0,1
659,1640,0,1.0,1
661,3555,1,0.7,14
661,3556,1,0.3,6
661,1738,2,0.25,5
661,3549,2,0.05,1
661,3639,2,0.4,8
661,3645,2,0.05,1
661,3708,2,0.05,1
661,3781,2,0.05,1
661,3784,2,0.05,1
661,3867,2,0.1,2
661,661,3,0.85,17
661,3713,3,0.1,2
661,3860,3,0.05,1
661,661,4,0.65,13
661,1313,4,0.35,7
661,661,5,0.95,19
661,3836,5,0.05,1
662,662,5,0.3333333333333333,1
662,712,5,0.3333333333333333,1
662,4167,5,0.3333333333333333,1
663,663,0,0.75,3
663,4667,0,0.25,1
663,3940,2,1.0,1
663,1320,5,1.0,2
664,3748,1,1.0,1
666,666,0,0.8181818181818182,9
666,1682,0,0.18181818181818182,2
666,1275,2,0.3333333333333333,3
666,2814,2,0.6666666666666666,6
666,975,3,0.8,4
666,3647,3,0.2,1
666,37,5,0.25,1
666,52,5,0.5,2
666,3195,5,0.25,1
667,1055,3,1.0,1
669,695,1,0.6,3
669,1763,1,0.4,2
669,2510,2,0.25,1
669,3228,2,0.25,1
669,3832,2,0.5,2
669,696,3,0.3333333333333333,1
669,1049,3,0.3333333333333333,1
669,1467,3,0.3333333333333333,1
669,669,4,1.0,1
669,669,5,0.3333333333333333,1
669,2512,5,0.6666666666666666,2
