from,to,action,p(s),frequency
361,332,5,1.0,2
362,5009,5,1.0,1
365,1952,3,0.9,27
365,1955,3,0.06666666666666667,2
365,2946,3,0.03333333333333333,1
365,365,5,0.07407407407407407,2
365,481,5,0.5555555555555556,15
365,1099,5,0.07407407407407407,2
365,1112,5,0.2962962962962963,8
366,366,0,0.5,1
366,2713,0,0.5,1
368,375,0,1.0,2
370,2804,3,0.16666666666666666,1
370,3273,3,0.6666666666666666,4
370,3274,3,0.16666666666666666,1
370,931,5,1.0,1
372,124,0,0.6666666666666666,2
372,560,0,0.3333333333333333,1
372,265,1,0.5,1
372,372,1,0.5,1
373,373,1,1.0,8
373,373,3,0.125,2
373,1442,3,0.875,14
373,566,5,0.875,7
373,1077,5,0.125,1
374,116,1,1.0,2
374,110,2,0.6666666666666666,2
374,374,2,0.3333333333333333,1
376,1,5,0.3076923076923077,4
376,376,5,0.6153846153846154,8
376,1257,5,0.07692307692307693,1
378,1078,2,0.03333333333333333,1
378,2141,2,0.1,3
378,2142,2,0.8333333333333334,25
378,2164,2,0.03333333333333333,1
380,227,2,0.42857142857142855,3
380,380,2,0.5714285714285714,4
380,227,4,0.3333333333333333,2
380,333,4,0.16666666666666666,1
380,380,4,0.5,3
380,333,5,0.3333333333333333,2
380,380,5,0.6666666666666666,4
383,635,1,0.7333333333333333,22
383,1079,1,0.2,6
383,2941,1,0.06666666666666667,2
384,384,2,0.8,24
384,1230,2,0.06666666666666667,2
384,1248,2,0.13333333333333333,4
384,384,4,0.9,27
384,1248,4,0.1,3
384,2134,5,0.7666666666666667,23
384,2437,5,0.2,6
384,2474,5,0.03333333333333333,1
385,3695,3,1.0,30
386,202,2,0.06666666666666667,2
386,386,2,0.9333333333333333,28
388,398,0,1.0,30
388,388,4,1.0,30
389,813,4,1.0,2
393,635,1,0.08,2
393,1079,1,0.88,22
393,2943,1,0.04,1
393,221,2,0.8518518518518519,23
393,231,2,0.1111111111111111,3
393,1766,2,0.037037037037037035,1
393,393,3,0.03571428571428571,1
393,1151,3,0.8571428571428571,24
393,3732,3,0.10714285714285714,3
393,393,4,1.0,21
394,596,2,1.0,1
395,140,5,0.06666666666666667,2
395,338,5,0.03333333333333333,1
395,395,5,0.9,27
397,1673,2,1.0,2
397,457,3,1.0,1
398,399,2,0.7666666666666667,23
398,557,2,0.16666666666666666,5
398,1667,2,0.06666666666666667,2
398,398,4,1.0,30
403,115,2,0.9333333333333333,14
403,2159,2,0.06666666666666667,1
403,403,4,1.0,7
407,3401,3,1.0,1
407,434,5,1.0,1
411,2837,2,0.5,1
411,3339,2,0.5,1
412,3378,0,1.0,1
412,307,3,1.0,1
413,413,1,0.8,24
413,550,1,0.06666666666666667,2
413,594,1,0.13333333333333333,4
414,433,3,1.0,4
414,433,5,1.0,1
416,960,3,1.0,1
416,416,4,0.5,1
416,420,4,0.5,1
417,371,0,1.0,1
417,54,1,1.0,3
419,414,0,1.0,1
419,437,2,1.0,1
420,3342,3,1.0,1
420,416,5,0.3333333333333333,1
420,420,5,0.6666666666666666,2
421,411,1,0.09090909090909091,1
421,421,1,0.5454545454545454,6
421,432,1,0.36363636363636365,4
422,1014,0,1.0,1
422,326,2,0.5,1
422,1700,2,0.5,1
423,2118,0,0.3333333333333333,1
423,2919,0,0.6666666666666666,2
423,422,1,0.3333333333333333,1
423,423,1,0.6666666666666666,2
423,478,2,1.0,1
427,414,3,0.5,4
427,433,3,0.5,4
427,427,5,0.6,6
427,434,5,0.4,4
429,102,0,0.2727272727272727,3
429,149,0,0.6363636363636364,7
429,909,0,0.09090909090909091,1
432,346,1,0.2,6
432,432,1,0.8,24
432,243,3,0.23333333333333334,7
432,432,3,0.16666666666666666,5
432,555,3,0.6,18
432,346,4,0.13333333333333333,4
432,432,4,0.8333333333333334,25
432,2836,4,0.03333333333333333,1
433,433,5,0.5,15
433,439,5,0.36666666666666664,11
433,1279,5,0.13333333333333333,4
434,1744,3,0.5,2
434,3402,3,0.25,1
434,5127,3,0.25,1
434,407,5,0.5,1
434,434,5,0.5,1
435,326,4,0.25,1
435,435,4,0.25,1
435,451,4,0.5,2
436,435,2,1.0,2
437,419,3,1.0,2
437,427,5,1.0,1
438,412,5,1.0,1
439,433,5,0.26666666666666666,8
439,439,5,0.6,18
439,4457,5,0.13333333333333333,4
440,3342,3,0.3333333333333333,1
440,3343,3,0.6666666666666666,2
442,1231,2,1.0,1
444,421,4,0.5,3
444,432,4,0.16666666666666666,1
444,444,4,0.3333333333333333,2
448,4787,2,1.0,1
451,442,0,1.0,1
451,435,2,0.3333333333333333,1
451,451,2,0.6666666666666666,2
454,454,4,0.9,9
454,456,4,0.1,1
456,462,4,1.0,2
462,635,1,0.2,6
462,2438,1,0.7,21
462,2445,1,0.1,3
462,342,2,0.36666666666666664,11
462,1872,2,0.03333333333333333,1
462,2451,2,0.5,15
462,2452,2,0.1,3
462,1151,3,0.16666666666666666,5
462,1465,3,0.8333333333333334,25
462,353,4,0.1,3
462,462,4,0.9,27
465,599,3,0.3333333333333333,1
465,943,3,0.6666666666666666,2
465,465,4,0.5,2
465,831,4,0.5,2
466,466,0,0.5,1
466,472,0,0.5,1
466,106,5,0.5,1
466,466,5,0.5,1
467,467,5,0.9,27
467,555,5,0.1,3
470,470,0,1.0,1
470,237,1,0.5,1
470,265,1,0.5,1
472,472,0,0.3333333333333333,2
472,796,0,0.3333333333333333,2
472,1948,0,0.3333333333333333,2
476,4794,3,1.0,1
476,4422,4,1.0,1
478,2919,0,1.0,3
478,478,2,1.0,4
479,4857,3,1.0,6
479,479,5,1.0,3
481,238,1,0.7083333333333334,17
481,481,1,0.2916666666666667,7
481,1952,3,0.25,4
481,1953,3,0.625,10
481,3046,3,0.125,2
481,238,5,0.52,13
481,481,5,0.16,4
481,621,5,0.04,1
481,1112,5,0.04,1
481,1128,5,0.24,6
483,25,2,0.13333333333333333,4
483,483,2,0.8666666666666667,26
488,3809,1,1.0,1
488,1442,3,1.0,1
488,488,4,1.0,2
488,488,5,1.0,1
489,489,1,1.0,1
489,348,2,1.0,1
492,242,3,0.5,1
492,492,3,0.5,1
492,492,4,1.0,1
492,242,5,0.3333333333333333,1
492,492,5,0.6666666666666666,2
493,545,2,1.0,2
494,1869,0,1.0,1
494,163,2,1.0,1
499,513,3,0.6666666666666666,2
499,572,3,0.3333333333333333,1
505,2941,1,0.5,1
505,2943,1,0.5,1
505,285,2,1.0,1
505,3057,3,1.0,2
505,505,4,1.0,4
508,103,2,0.42857142857142855,6
508,508,2,0.5714285714285714,8
511,511,5,0.9,27
511,822,5,0.1,3
513,513,3,0.5,2
513,572,3,0.5,2
513,513,4,0.5,3
513,572,4,0.3333333333333333,2
513,1160,4,0.16666666666666666,1
520,103,2,1.0,1
525,1751,3,1.0,1
534,4401,3,1.0,1
538,538,2,1.0,3
538,384,4,0.3333333333333333,1
538,538,4,0.3333333333333333,1
538,1248,4,0.3333333333333333,1
538,2437,5,0.5,1
538,4380,5,0.5,1
540,1248,2,1.0,1
543,210,2,1.0,2
544,1514,0,1.0,2
544,378,5,1.0,1
545,1078,2,0.5,1
545,2138,2,0.5,1
545,38,4,0.8,4
545,545,4,0.2,1
545,545,5,1.0,1
548,6,5,0.06666666666666667,2
548,548,5,0.7333333333333333,22
548,872,5,0.16666666666666666,5
548,1827,5,0.03333333333333333,1
549,17,1,1.0,3
549,17,3,0.75,3
549,622,3,0.25,1
549,549,4,1.0,4
549,549,5,1.0,4
550,31,4,0.5,7
550,413,4,0.07142857142857142,1
550,550,4,0.42857142857142855,6
551,396,1,0.9375,15
551,551,1,0.0625,1
552,552,5,0.8571428571428571,6
552,2393,5,0.14285714285714285,1
553,1317,0,1.0,1
553,553,3,0.5,1
553,907,3,0.5,1
554,376,5,0.1,1
554,554,5,0.7,7
554,1228,5,0.2,2
555,271,0,1.0,30
555,62,2,0.03333333333333333,1
555,186,2,0.06666666666666667,2
555,261,2,0.06666666666666667,2
555,346,2,0.13333333333333333,4
555,432,2,0.4,12
555,810,2,0.03333333333333333,1
555,948,2,0.16666666666666666,5
555,1465,2,0.1,3
555,555,3,0.9666666666666667,29
555,2845,3,0.03333333333333333,1
555,555,4,1.0,30
555,555,5,0.9666666666666667,29
555,2845,5,0.03333333333333333,1
556,2142,2,0.9,27
556,2164,2,0.1,3
556,556,5,1.0,30
557,1153,2,0.07692307692307693,2
557,2142,2,0.7692307692307693,20
557,2161,2,0.038461538461538464,1
557,2288,2,0.07692307692307693,2
557,2397,2,0.038461538461538464,1
557,399,4,0.20833333333333334,5
557,557,4,0.7083333333333334,17
557,2289,4,0.041666666666666664,1
557,2290,4,0.041666666666666664,1
557,399,5,0.07692307692307693,2
557,557,5,0.9230769230769231,24
559,402,1,0.5833333333333334,7
559,559,1,0.4166666666666667,5
559,1153,2,0.2857142857142857,2
559,2161,2,0.14285714285714285,1
559,2288,2,0.2857142857142857,2
559,2450,2,0.14285714285714285,1
559,4253,2,0.14285714285714285,1
562,31,1,0.6,3
562,562,1,0.4,2
562,1184,2,1.0,2
563,870,0,0.5,1
563,3968,0,0.5,1
563,402,1,0.5,1
563,563,1,0.5,1
563,1078,2,0.5,1
563,2138,2,0.5,1
563,563,4,1.0,2
563,381,5,1.0,1
566,214,0,1.0,5
566,566,1,1.0,6
566,1442,3,0.25,1
566,2569,3,0.75,3
566,566,4,1.0,6
566,566,5,1.0,8
568,386,2,1.0,1
568,568,4,1.0,1
568,3457,5,0.6666666666666666,2
568,3655,5,0.3333333333333333,1
570,570,0,1.0,1
570,2441,1,1.0,1
570,3389,2,1.0,1
570,358,4,0.5,2
570,570,4,0.25,1
570,3659,4,0.25,1
571,2921,3,1.0,1
571,5025,5,1.0,1
572,316,1,0.375,3
572,465,1,0.125,1
572,897,1,0.125,1
572,994,1,0.25,2
572,1234,1,0.125,1
572,336,4,0.38461538461538464,5
572,572,4,0.6153846153846154,8
577,581,3,0.5217391304347826,12
577,1081,3,0.4782608695652174,11
578,2389,0,1.0,1
579,156,4,1.0,1
580,580,3,1.0,30
580,580,4,1.0,30
580,580,5,1.0,30
581,581,3,0.9333333333333333,28
581,591,3,0.03333333333333333,1
581,1081,3,0.03333333333333333,1
581,581,5,0.9666666666666667,29
581,586,5,0.03333333333333333,1
582,2218,0,1.0,30
584,1701,1,1.0,2
584,2448,2,0.5714285714285714,4
584,3016,2,0.2857142857142857,2
584,3089,2,0.14285714285714285,1
584,346,4,0.3333333333333333,1
584,584,4,0.6666666666666666,2
586,499,4,0.06666666666666667,2
586,581,4,0.06666666666666667,2
586,586,4,0.8666666666666667,26
586,586,5,1.0,30
587,581,3,0.8,4
587,591,3,0.2,1
588,40,0,0.5,1
588,925,0,0.5,1
588,4915,5,1.0,1
589,311,0,1.0,2
591,591,1,1.0,1
591,581,3,0.3333333333333333,1
591,591,3,0.6666666666666666,2
591,581,4,0.25,1
591,591,4,0.5,2
591,811,4,0.25,1
591,581,5,0.25,1
591,591,5,0.75,3
592,592,0,0.9333333333333333,28
592,2136,0,0.06666666666666667,2
593,2110,3,1.0,1
593,587,4,0.5,1
593,593,4,0.5,1
594,361,4,0.16666666666666666,4
594,413,4,0.25,6
594,594,4,0.5833333333333334,14
595,49,0,0.25,1
595,1236,0,0.25,1
595,1237,0,0.5,2
595,595,1,1.0,2
595,969,2,1.0,1
595,176,4,1.0,1
596,222,0,0.23333333333333334,7
596,311,0,0.6333333333333333,19
596,596,0,0.13333333333333333,4
596,596,2,0.7916666666666666,19
596,817,2,0.20833333333333334,5
596,636,5,0.20833333333333334,5
596,2554,5,0.08333333333333333,2
596,2555,5,0.041666666666666664,1
596,2728,5,0.6666666666666666,16
599,943,3,1.0,3
599,943,4,1.0,4
599,894,5,1.0,1
602,124,0,0.25,1
602,602,0,0.75,3
602,22,2,1.0,2
602,602,4,1.0,1
603,603,1,0.75,3
603,1910,1,0.25,1
603,15,2,0.6,3
603,51,2,0.4,2
603,603,5,0.6,3
603,805,5,0.4,2
604,1265,0,1.0,7
607,616,0,0.6666666666666666,8
607,876,0,0.3333333333333333,4
609,1265,0,1.0,1
610,1078,2,0.1,3
610,2134,2,0.9,27
610,610,4,1.0,30
611,25,2,0.9523809523809523,20
611,2142,2,0.047619047619047616,1
611,611,5,0.8695652173913043,20
611,876,5,0.08695652173913043,2
611,5048,5,0.043478260869565216,1
613,199,0,0.3,3
613,613,0,0.1,1
613,614,0,0.6,6
613,1201,3,0.2,3
613,1441,3,0.13333333333333333,2
613,1442,3,0.6666666666666666,10
613,199,5,0.125,2
613,613,5,0.0625,1
613,614,5,0.8125,13
614,614,0,1.0,5
614,3980,1,1.0,11
614,1442,3,0.18181818181818182,2
614,2569,3,0.8181818181818182,9
614,614,4,1.0,11
614,613,5,0.1,1
614,614,5,0.8,8
614,4551,5,0.1,1
615,603,1,0.6153846153846154,8
615,805,1,0.15384615384615385,2
615,1898,1,0.15384615384615385,2
615,1910,1,0.07692307692307693,1
619,221,2,0.8,24
619,231,2,0.03333333333333333,1
