from,to,action,p(s),frequency
430,58,5,1.0,1
445,354,0,0.4444444444444444,4
445,1314,0,0.1111111111111111,1
445,1442,0,0.3333333333333333,3
445,2115,0,0.1111111111111111,1
445,445,1,0.7142857142857143,10
445,1443,1,0.21428571428571427,3
445,2115,1,0.07142857142857142,1
445,130,3,0.7692307692307693,10
445,362,3,0.23076923076923078,3
446,446,2,1.0,2
446,2455,3,1.0,2
446,153,4,0.2,1
446,446,4,0.8,4
446,446,5,1.0,1
448,241,0,0.5,2
448,448,0,0.5,2
448,165,1,0.4,2
448,1938,1,0.4,2
448,2256,1,0.2,1
448,448,5,1.0,1
449,158,0,0.5,1
449,213,0,0.5,1
449,199,1,0.5,1
449,668,1,0.5,1
449,170,5,0.6,3
449,172,5,0.2,1
449,266,5,0.2,1
450,450,0,1.0,20
450,1441,3,0.05,1
450,1544,3,0.95,19
451,221,4,0.5,1
451,451,4,0.5,1
453,145,1,1.0,2
453,453,4,1.0,2
453,453,5,1.0,2
454,158,0,0.5,1
454,213,0,0.5,1
454,140,1,1.0,1
455,450,0,0.3684210526315789,7
455,482,0,0.05263157894736842,1
455,483,0,0.15789473684210525,3
455,1312,0,0.05263157894736842,1
455,1440,0,0.05263157894736842,1
455,2096,0,0.05263157894736842,1
455,2122,0,0.05263157894736842,1
455,2218,0,0.15789473684210525,3
455,2242,0,0.05263157894736842,1
455,445,1,0.42857142857142855,3
455,1315,1,0.2857142857142857,2
455,1898,1,0.14285714285714285,1
455,2115,1,0.14285714285714285,1
455,130,3,0.0625,1
455,171,3,0.125,2
455,455,3,0.8125,13
459,2383,3,1.0,1
459,459,4,1.0,1
477,116,0,0.7272727272727273,8
477,1938,0,0.2727272727272727,3
477,477,1,1.0,8
477,477,3,1.0,5
477,477,4,1.0,12
477,362,5,1.0,9
480,148,1,0.5,1
480,626,1,0.5,1
480,384,4,0.5,1
480,480,4,0.5,1
482,482,0,0.7142857142857143,5
482,483,0,0.14285714285714285,1
482,1312,0,0.14285714285714285,1
482,515,2,0.6,3
482,1313,2,0.4,2
482,2303,3,1.0,7
482,157,5,0.6666666666666666,6
482,241,5,0.3333333333333333,3
483,483,0,0.3333333333333333,1
483,1899,0,0.6666666666666666,2
483,1581,1,1.0,1
483,2096,3,1.0,2
484,169,0,0.5,2
484,484,0,0.5,2
484,232,2,1.0,1
484,485,3,0.6,3
484,2247,3,0.4,2
484,169,4,0.6666666666666666,2
484,484,4,0.3333333333333333,1
484,78,5,0.25,1
484,169,5,0.25,1
484,484,5,0.5,2
485,2078,0,1.0,5
485,1315,1,0.25,1
485,2102,1,0.5,2
485,2105,1,0.25,1
485,485,3,1.0,1
485,485,5,1.0,2
486,486,2,1.0,1
486,2254,3,1.0,1
486,486,4,0.5,1
486,1312,4,0.5,1
486,241,5,1.0,1
488,484,0,1.0,1
488,489,3,1.0,2
488,488,4,1.0,1
489,2247,0,1.0,5
489,2105,1,1.0,5
489,489,3,1.0,2
489,489,4,1.0,6
489,193,5,0.25,1
489,283,5,0.75,3
493,2405,0,1.0,2
493,2404,2,1.0,6
493,493,4,1.0,5
493,493,5,1.0,2
495,2557,5,1.0,2
503,2406,0,1.0,2
503,503,1,1.0,5
503,2404,2,1.0,2
503,503,4,1.0,3
503,503,5,0.6666666666666666,2
503,2411,5,0.3333333333333333,1
506,506,0,1.0,20
506,1581,3,0.95,19
506,1997,3,0.05,1
506,506,4,1.0,20
506,506,5,0.95,19
506,2000,5,0.05,1
508,511,1,1.0,1
508,508,4,1.0,2
508,231,5,1.0,2
511,170,5,0.15,3
511,172,5,0.65,13
511,449,5,0.05,1
511,511,5,0.15,3
513,2613,2,1.0,2
513,2612,3,1.0,6
513,513,5,1.0,2
515,1312,0,1.0,1
515,515,4,0.5,2
515,1313,4,0.5,2
515,515,5,1.0,5
516,153,0,1.0,1
518,164,1,0.8,4
518,237,1,0.2,1
518,518,4,1.0,1
519,194,1,1.0,1
519,533,5,1.0,1
532,54,1,1.0,1
532,124,4,1.0,1
533,533,0,0.85,17
533,1446,0,0.15,3
533,194,1,0.875,14
533,1552,1,0.125,2
533,1554,3,0.8,16
533,1558,3,0.05,1
533,1559,3,0.15,3
533,533,4,1.0,20
533,533,5,0.95,19
533,1550,5,0.05,1
534,275,0,0.4,2
534,1938,0,0.6,3
534,534,1,1.0,4
534,1930,3,1.0,3
534,534,4,1.0,7
534,362,5,1.0,2
535,535,1,1.0,4
535,74,2,1.0,5
535,1930,3,1.0,4
535,535,4,1.0,2
535,187,5,0.3333333333333333,3
535,535,5,0.6666666666666666,6
536,49,4,1.0,1
538,370,0,1.0,1
540,359,5,1.0,1
541,115,2,1.0,1
542,542,0,1.0,2
542,543,1,0.5,1
542,620,1,0.5,1
542,1939,3,0.3333333333333333,1
542,2207,3,0.6666666666666666,2
542,1510,5,1.0,1
543,279,2,1.0,2
543,620,4,0.5,1
543,1634,4,0.5,1
543,623,5,1.0,1
544,545,0,0.6428571428571429,9
544,836,0,0.07142857142857142,1
544,883,0,0.21428571428571427,3
544,1638,0,0.07142857142857142,1
544,544,1,0.7368421052631579,14
544,545,1,0.21052631578947367,4
544,837,1,0.05263157894736842,1
544,692,3,0.7368421052631579,14
544,1022,3,0.05263157894736842,1
544,1670,3,0.21052631578947367,4
544,544,4,0.7,14
544,545,4,0.1,2
544,837,4,0.2,4
544,544,5,0.3333333333333333,6
544,545,5,0.16666666666666666,3
544,648,5,0.4444444444444444,8
544,1187,5,0.05555555555555555,1
545,62,2,0.8,16
545,67,2,0.05,1
545,87,2,0.1,2
545,411,2,0.05,1
545,692,3,0.1,2
545,861,3,0.75,15
545,968,3,0.05,1
545,1538,3,0.1,2
545,545,5,0.85,17
545,648,5,0.05,1
545,836,5,0.05,1
545,884,5,0.05,1
546,126,1,1.0,1
546,613,2,1.0,1
546,546,4,1.0,1
546,126,5,1.0,1
547,592,0,0.8,16
547,595,0,0.2,4
547,547,4,0.75,15
547,574,4,0.25,5
548,554,1,0.8,16
548,565,1,0.15,3
548,641,1,0.05,1
548,548,2,0.75,15
548,562,2,0.05,1
548,564,2,0.2,4
548,813,3,0.1,2
548,1686,3,0.45,9
548,1741,3,0.2,4
548,1922,3,0.05,1
548,1975,3,0.15,3
548,2274,3,0.05,1
548,548,4,0.85,17
548,564,4,0.15,3
548,548,5,0.85,17
548,562,5,0.05,1
548,564,5,0.05,1
548,597,5,0.05,1
549,581,0,0.35714285714285715,5
549,592,0,0.2857142857142857,4
549,595,0,0.35714285714285715,5
549,549,2,0.3333333333333333,3
549,555,2,0.1111111111111111,1
549,577,2,0.5555555555555556,5
549,553,3,0.09090909090909091,1
549,587,3,0.36363636363636365,4
549,591,3,0.09090909090909091,1
549,649,3,0.09090909090909091,1
549,651,3,0.09090909090909091,1
549,1702,3,0.09090909090909091,1
549,1875,3,0.18181818181818182,2
549,549,4,0.18181818181818182,2
549,555,4,0.2727272727272727,3
549,577,4,0.5454545454545454,6
549,549,5,0.35714285714285715,5
549,555,5,0.35714285714285715,5
549,577,5,0.2857142857142857,4
550,550,0,1.0,20
550,565,1,1.0,20
550,744,3,0.05,1
550,804,3,0.25,5
550,812,3,0.45,9
550,847,3,0.25,5
550,550,4,1.0,20
550,550,5,1.0,20
551,551,0,0.9,18
551,800,0,0.1,2
551,693,3,0.05,1
551,695,3,0.05,1
551,801,3,0.3,6
551,802,3,0.05,1
551,887,3,0.4,8
551,1164,3,0.05,1
551,1260,3,0.05,1
551,1337,3,0.05,1
551,551,4,0.9,18
551,696,4,0.05,1
551,800,4,0.05,1
553,559,0,0.2,4
553,572,0,0.7,14
553,1513,0,0.1,2
553,553,4,0.75,15
553,591,4,0.25,5
554,588,3,0.05,1
554,813,3,0.05,1
554,1114,3,0.05,1
554,1686,3,0.45,9
554,1716,3,0.05,1
554,1741,3,0.2,4
554,1975,3,0.15,3
554,554,4,0.8,16
554,565,4,0.15,3
554,641,4,0.05,1
555,592,0,0.75,15
555,595,0,0.25,5
555,549,2,0.3684210526315789,7
555,555,2,0.631578947368421,12
555,553,3,0.3333333333333333,5
555,636,3,0.06666666666666667,1
555,1511,3,0.06666666666666667,1
555,1702,3,0.4,6
555,2592,3,0.13333333333333333,2
555,549,4,0.25,3
555,555,4,0.75,9
555,549,5,0.23529411764705882,4
555,555,5,0.7647058823529411,13
556,760,0,0.16666666666666666,2
556,797,0,0.16666666666666666,2
556,1194,0,0.16666666666666666,2
556,1200,0,0.08333333333333333,1
556,1201,0,0.3333333333333333,4
556,1203,0,0.08333333333333333,1
556,556,4,0.7142857142857143,5
556,796,4,0.2857142857142857,2
556,556,5,0.4444444444444444,4
556,796,5,0.1111111111111111,1
556,801,5,0.4444444444444444,4
557,552,0,0.16666666666666666,1
557,563,0,0.8333333333333334,5
557,557,4,0.4444444444444444,4
557,571,4,0.5555555555555556,5
558,558,2,0.55,11
558,562,2,0.1,2
558,573,2,0.1,2
558,597,2,0.25,5
558,588,3,0.05,1
558,650,3,0.05,1
558,652,3,0.1,2
558,1711,3,0.35,7
558,1795,3,0.15,3
558,1882,3,0.05,1
558,1958,3,0.05,1
558,2230,3,0.05,1
558,2238,3,0.05,1
558,2572,3,0.1,2
558,558,4,0.75,15
558,562,4,0.15,3
558,597,4,0.1,2
559,551,0,0.3,6
559,559,0,0.4,8
559,572,0,0.3,6
559,584,2,0.1,2
559,1013,2,0.2,4
559,1101,2,0.7,14
559,551,4,0.125,2
559,559,4,0.5625,9
559,572,4,0.3125,5
559,412,5,0.05555555555555555,1
559,545,5,0.05555555555555555,1
559,551,5,0.16666666666666666,3
559,559,5,0.2777777777777778,5
559,572,5,0.3888888888888889,7
559,1169,5,0.05555555555555555,1
560,588,3,0.35,7
560,632,3,0.05,1
560,650,3,0.1,2
560,804,3,0.05,1
560,847,3,0.05,1
560,1802,3,0.15,3
560,2236,3,0.2,4
560,2237,3,0.05,1
561,412,0,0.15,3
561,561,0,0.85,17
561,282,1,0.2,4
561,413,1,0.8,16
561,17,2,0.1,2
561,117,2,0.9,18
561,754,3,0.15,3
561,755,3,0.85,17
561,412,4,0.15,3
561,561,4,0.85,17
562,554,1,0.5,10
562,565,1,0.25,5
562,641,1,0.25,5
562,588,3,0.2,3
562,650,3,0.06666666666666667,1
562,804,3,0.06666666666666667,1
562,812,3,0.2,3
562,1716,3,0.2,3
562,1802,3,0.2,3
562,2237,3,0.06666666666666667,1
563,563,0,1.0,3
563,1806,2,1.0,4
563,1710,3,0.4,2
563,1795,3,0.2,1
563,2012,3,0.2,1
563,2447,3,0.2,1
563,563,5,1.0,2
564,565,1,1.0,20
564,564,2,1.0,20
564,713,3,0.05,1
564,745,3,0.05,1
564,813,3,0.2,4
564,816,3,0.6,12
564,957,3,0.1,2
564,564,4,1.0,20
564,564,5,1.0,20
565,550,0,1.0,20
565,565,1,1.0,20
565,713,3,0.2,4
565,745,3,0.15,3
565,813,3,0.3,6
565,816,3,0.3,6
565,957,3,0.05,1
565,565,4,1.0,20
565,565,5,1.0,20
566,556,0,0.16666666666666666,2
566,796,0,0.08333333333333333,1
566,1234,0,0.75,9
566,566,1,0.8888888888888888,8
566,593,1,0.1111111111111111,1
566,566,3,0.5714285714285714,8
