from,to,action,p(s),frequency
20,560,3,0.2,2
20,20,4,0.7,7
20,560,4,0.3,3
20,20,5,0.1,1
20,80,5,0.5,5
20,299,5,0.2,2
20,560,5,0.2,2
21,61,2,0.1,1
21,366,2,0.9,9
23,983,0,0.9,9
23,3420,0,0.1,1
23,1291,1,0.8,8
23,3400,1,0.2,2
23,23,2,0.5,5
23,713,2,0.5,5
23,23,4,0.2,2
23,713,4,0.8,8
24,24,0,1.0,10
24,4640,2,1.0,10
24,24,4,1.0,10
25,25,0,0.6,6
25,3426,0,0.4,4
27,27,1,1.0,10
27,27,4,1.0,10
27,27,5,1.0,10
28,102,0,0.6,3
28,665,0,0.2,1
28,1491,0,0.2,1
28,28,2,1.0,1
28,28,4,0.16666666666666666,1
28,1281,4,0.5,3
28,2639,4,0.16666666666666666,1
28,4985,4,0.16666666666666666,1
28,28,5,0.6666666666666666,2
28,216,5,0.3333333333333333,1
29,3841,0,1.0,10
29,27,1,1.0,10
29,439,2,1.0,10
30,5722,1,1.0,1
31,31,0,1.0,10
31,2594,2,0.1,1
31,6084,2,0.9,9
32,831,1,0.1,1
32,1250,1,0.9,9
37,2456,2,0.1,1
37,2497,2,0.9,9
39,39,1,0.4,4
39,675,1,0.6,6
39,39,4,0.6,6
39,675,4,0.4,4
39,39,5,0.6,6
39,675,5,0.4,4
40,3580,1,0.8,8
40,3582,1,0.2,2
40,10,3,0.2,2
40,40,3,0.7,7
40,3581,3,0.1,1
40,10,4,0.2,2
40,40,4,0.8,8
43,2238,2,0.2,2
43,2827,2,0.8,8
44,3841,0,0.2,2
44,4233,0,0.1,1
44,4494,0,0.7,7
44,44,2,0.4,4
44,81,2,0.2,2
44,439,2,0.4,4
45,914,0,1.0,10
45,3563,2,1.0,10
45,3563,3,1.0,10
46,3485,1,0.9,9
46,3580,1,0.1,1
47,16,0,0.1,1
47,49,0,0.9,9
51,4369,1,0.7,7
51,4376,1,0.3,3
51,1169,3,1.0,10
51,51,4,1.0,10
51,51,5,1.0,10
52,6141,1,0.3333333333333333,1
52,6822,1,0.3333333333333333,1
52,6953,1,0.3333333333333333,1
53,5568,1,1.0,1
53,961,3,0.3333333333333333,1
53,4846,3,0.3333333333333333,1
53,6952,3,0.3333333333333333,1
53,53,4,0.75,3
53,992,4,0.25,1
53,53,5,0.5,1
53,61,5,0.5,1
54,3851,1,0.4,4
54,4214,1,0.6,6
55,0,2,0.1,1
55,55,2,0.1,1
55,170,2,0.2,2
55,276,2,0.6,6
57,5460,1,0.125,1
57,6707,1,0.875,7
57,57,4,0.75,3
57,368,4,0.25,1
57,44,5,0.6666666666666666,4
57,368,5,0.16666666666666666,1
57,439,5,0.16666666666666666,1
59,1546,1,0.7,7
59,2808,1,0.2,2
59,6822,1,0.1,1
60,836,1,0.3,3
60,2403,1,0.1,1
60,2766,1,0.1,1
60,4631,1,0.1,1
60,6138,1,0.4,4
61,11,0,0.5,5
61,24,0,0.2,2
61,343,0,0.3,3
61,61,2,0.5,5
61,366,2,0.5,5
62,16,0,0.9,9
62,101,0,0.1,1
64,1708,1,0.5,5
64,1722,1,0.5,5
64,64,3,0.7,7
64,327,3,0.3,3
66,2497,2,0.3,3
66,3029,2,0.7,7
68,716,0,0.7,7
68,880,0,0.2,2
68,2191,0,0.1,1
68,2757,1,0.2,2
68,2806,1,0.1,1
68,2819,1,0.2,2
68,4352,1,0.1,1
68,4363,1,0.4,4
68,1211,2,0.5,5
68,3538,2,0.5,5
68,68,4,0.9,9
68,1203,4,0.1,1
69,836,1,0.1,1
69,2766,1,0.2,2
69,6138,1,0.7,7
70,4369,1,1.0,1
70,51,3,0.42857142857142855,3
70,70,3,0.5714285714285714,4
70,51,4,0.14285714285714285,1
70,70,4,0.8571428571428571,6
70,44,5,0.8,4
70,439,5,0.2,1
72,45,0,0.3,3
72,3023,0,0.7,7
72,3565,2,1.0,10
72,3564,3,1.0,10
73,78,1,0.4,4
73,320,1,0.6,6
74,3841,0,1.0,2
74,27,1,0.5,3
74,4344,1,0.3333333333333333,2
74,5172,1,0.16666666666666666,1
74,44,2,0.6666666666666666,2
74,439,2,0.3333333333333333,1
74,74,4,1.0,2
75,778,1,0.1,1
75,1320,1,0.3,3
75,2800,1,0.5,5
75,2801,1,0.1,1
75,2802,2,1.0,10
75,75,4,1.0,10
76,27,1,0.9,9
76,675,1,0.1,1
76,547,3,0.2,2
76,674,3,0.8,8
76,76,4,0.75,6
76,676,4,0.25,2
76,76,5,0.7777777777777778,7
76,676,5,0.2222222222222222,2
77,380,0,1.0,10
77,77,2,1.0,10
78,78,1,0.4,4
78,320,1,0.6,6
80,716,0,0.8,8
80,2191,0,0.1,1
80,3538,0,0.1,1
80,2757,1,0.2,2
80,2758,1,0.3,3
80,2766,1,0.3,3
80,2767,1,0.2,2
81,4494,0,0.5,3
81,4605,0,0.16666666666666666,1
81,5423,0,0.3333333333333333,2
81,27,1,0.16666666666666666,1
81,675,1,0.3333333333333333,2
81,4811,1,0.16666666666666666,1
81,5626,1,0.3333333333333333,2
81,81,2,0.42857142857142855,3
81,736,2,0.14285714285714285,1
81,1189,2,0.2857142857142857,2
81,5627,2,0.14285714285714285,1
81,81,4,0.6666666666666666,2
81,1189,4,0.3333333333333333,1
82,914,0,1.0,1
82,3563,2,1.0,1
82,45,3,1.0,4
83,98,0,1.0,10
83,4808,2,0.9,9
83,4938,2,0.1,1
83,1367,3,0.1,1
83,5395,3,0.9,9
84,2769,1,0.8,8
84,2771,1,0.2,2
85,2592,0,1.0,1
85,2807,1,0.3333333333333333,1
85,2808,1,0.3333333333333333,1
85,2869,1,0.3333333333333333,1
85,656,2,0.6666666666666666,2
85,959,2,0.3333333333333333,1
85,85,4,1.0,1
86,102,0,1.0,2
86,6117,1,1.0,1
88,2824,1,1.0,2
88,88,3,1.0,2
90,5820,1,0.5,1
90,6841,1,0.5,1
90,90,4,0.5,1
90,95,4,0.5,1
91,91,0,0.5,5
91,878,0,0.5,5
91,1695,2,0.8,8
91,1705,2,0.2,2
94,233,1,0.2,1
94,675,1,0.8,4
94,94,4,0.25,2
94,676,4,0.75,6
94,676,5,1.0,7
95,4416,1,0.5,1
95,6841,1,0.5,1
96,3789,1,0.4,4
96,5746,1,0.6,6
98,489,0,1.0,10
98,98,2,0.9,9
98,1168,2,0.1,1
98,98,3,0.9,9
98,4532,3,0.1,1
102,102,0,0.8,8
102,716,0,0.2,2
104,14,0,0.7,7
104,380,0,0.3,3
104,77,2,0.5,5
104,104,2,0.5,5
106,106,0,0.9,9
106,353,0,0.1,1
107,859,1,1.0,1
108,108,0,0.8,8
108,138,0,0.2,2
108,243,1,0.3,3
108,308,1,0.4,4
108,557,1,0.1,1
108,1786,1,0.2,2
108,1732,2,0.3,3
108,2069,2,0.7,7
108,108,4,0.8,8
108,138,4,0.2,2
109,576,1,0.4,4
109,2507,1,0.2,2
109,3030,1,0.4,4
112,408,1,0.1,1
112,431,1,0.1,1
112,842,1,0.5,5
112,855,1,0.1,1
112,1254,1,0.1,1
112,2404,1,0.1,1
113,113,4,1.0,1
113,986,5,1.0,1
115,164,0,1.0,10
115,830,1,0.3,3
115,1420,1,0.7,7
115,115,4,1.0,10
116,408,1,0.1,1
116,431,1,0.1,1
116,842,1,0.2,2
116,855,1,0.1,1
116,2403,1,0.1,1
116,2457,1,0.4,4
117,2500,1,0.2,2
117,2507,1,0.3,3
117,4349,1,0.5,5
118,118,1,0.6,6
118,173,1,0.4,4
118,118,4,0.7,7
118,173,4,0.3,3
118,118,5,0.4,4
118,173,5,0.6,6
119,129,0,1.0,10
119,119,2,1.0,10
122,880,0,0.1,1
122,5337,0,0.9,9
122,5335,2,0.9,9
122,5336,2,0.1,1
122,122,4,0.9,9
122,1613,4,0.1,1
123,1415,2,1.0,10
123,123,4,1.0,10
124,124,0,1.0,10
124,2456,2,1.0,10
124,124,4,1.0,10
125,836,1,1.0,10
126,145,2,1.0,10
127,851,0,1.0,10
127,4359,2,1.0,10
128,3237,1,0.4,4
128,5210,1,0.6,6
129,129,0,1.0,10
129,3480,2,1.0,10
129,3481,3,1.0,10
129,129,4,1.0,10
129,129,5,1.0,10
130,408,1,0.1,1
130,842,1,0.1,1
130,1254,1,0.2,2
130,2404,1,0.2,2
130,2405,1,0.2,2
130,2457,1,0.2,2
133,2186,0,1.0,6
133,147,2,1.0,1
134,1583,1,0.1,1
134,2264,1,0.6,6
134,2507,1,0.3,3
135,1888,1,0.3,3
135,1889,1,0.7,7
135,135,3,0.8,8
135,148,3,0.2,2
135,135,4,0.7,7
135,148,4,0.2,2
135,243,4,0.1,1
135,170,5,0.9,9
135,243,5,0.1,1
136,3304,1,0.4,4
136,4987,1,0.5,5
136,4989,1,0.1,1
137,137,0,0.16666666666666666,1
137,220,0,0.8333333333333334,5
137,2009,2,0.7142857142857143,5
137,6074,2,0.2857142857142857,2
137,137,4,0.16666666666666666,1
137,220,4,0.8333333333333334,5
138,1732,2,1.0,10
138,246,3,1.0,10
138,138,4,1.0,10
141,1699,1,0.1,1
141,1701,1,0.8,8
141,1711,1,0.1,1
141,141,3,0.6,6
141,187,3,0.4,4
142,213,0,0.2,1
142,712,0,0.8,4
142,118,1,0.8571428571428571,6
142,173,1,0.14285714285714285,1
142,114,2,0.4,2
142,142,2,0.6,3
143,6805,2,1.0,10
143,143,4,1.0,8
144,1731,1,0.3,3
144,1888,1,0.5,5
144,1889,1,0.2,2
144,135,3,0.2,2
144,144,3,0.8,8
145,197,1,1.0,10
145,145,2,1.0,10
146,748,2,0.9,9
146,4124,2,0.1,1
146,146,4,0.2,2
146,167,4,0.8,8
147,716,0,0.2,2
147,2186,0,0.7,7
147,5338,0,0.1,1
147,1254,1,0.9,9
147,2719,1,0.1,1
147,147,2,0.6,6
147,835,2,0.4,4
148,1720,1,0.2,2
148,1725,1,0.2,2
148,1731,1,0.2,2
148,1888,1,0.1,1
148,1889,1,0.2,2
148,1989,1,0.1,1
148,148,3,1.0,10
150,150,0,0.3,3
150,274,0,0.7,7
150,5655,2,0.6666666666666666,4
150,6843,2,0.3333333333333333,2
150,5619,3,0.6666666666666666,2
150,6826,3,0.3333333333333333,1
150,150,4,0.14285714285714285,1
150,274,4,0.8571428571428571,6
150,150,5,0.5,4
150,274,5,0.5,4
151,243,1,0.8,8
151,1786,1,0.2,2
151,1728,2,0.7,7
151,2238,2,0.3,3
152,152,0,1.0,10
152,985,1,0.8,8
152,2204,1,0.2,2
152,2209,2,1.0,10
152,2203,3,1.0,10
152,152,4,1.0,10
153,153,0,1.0,10
153,1730,2,1.0,10
153,153,4,1.0,10
154,129,0,0.6,6
154,154,0,0.4,4
154,3480,2,0.6,6
154,3658,2,0.1,1
154,4039,2,0.3,3
154,129,4,0.6,6
154,154,4,0.4,4
156,1612,1,0.7,7
156,2457,1,0.1,1
156,2507,1,0.2,2
159,408,1,0.2,2
159,2507,1,0.5,5
159,3030,1,0.3,3
161,3237,1,0.4,4
161,4316,1,0.6,6
161,161,4,0.1,1
161,175,4,0.9,9
162,716,0,1.0,10
162,2719,1,0.7,7
162,2720,1,0.2,2
162,4364,1,0.1,1
163,119,0,0.5,5
163,172,0,0.3,3
163,253,0,0.1,1
163,255,0,0.1,1
163,4359,2,0.6,6
163,6498,2,0.4,4
164,164,0,1.0,10
164,1713,2,1.0,10
164,164,4,1.0,10
165,213,0,0.3,3
165,712,0,0.6,6
165,878,0,0.1,1
165,78,1,0.5,5
165,197,1,0.1,1
165,320,1,0.4,4
165,12,4,0.2,2
165,145,4,0.1,1
165,165,4,0.7,7
166,1696,1,0.2,2
166,1699,1,0.2,2
166,1701,1,0.2,2
166,1711,1,0.3,3
166,1724,1,0.1,1
166,166,3,0.9,9
166,538,3,0.1,1
167,1676,3,1.0,10
168,111,0,0.1,1
168,168,0,0.9,9
169,129,0,0.4,4
169,154,0,0.5,5
169,274,0,0.1,1
169,169,2,0.5,5
169,851,2,0.5,5
169,77,3,0.1,1
169,3482,3,0.3,3
169,4280,3,0.6,6
169,77,4,0.1,1
169,169,4,0.6,6
169,851,4,0.3,3
170,164,0,1.0,10
170,830,1,0.4,4
170,1717,1,0.6,6
170,170,2,1.0,10
171,842,1,0.3,3
171,2403,1,0.3,3
171,2457,1,0.4,4
172,129,0,0.6,6
172,154,0,0.4,4
172,119,2,0.7,7
172,172,2,0.3,3
172,119,3,0.5,5
172,172,3,0.5,5
172,119,4,0.8,8
172,172,4,0.2,2
173,173,1,1.0,10
174,111,0,0.7,7
174,156,0,0.1,1
174,159,0,0.1,1
174,224,0,0.1,1
174,408,1,0.1,1
174,1612,1,0.3,3
174,2239,1,0.1,1
174,2507,1,0.1,1
174,3030,1,0.1,1
174,3391,1,0.2,2
174,4349,1,0.1,1
175,4316,1,0.8,8
175,4317,1,0.2,2
175,161,3,0.3,3
175,175,3,0.7,7
175,161,4,0.3,3
175,175,4,0.7,7
176,176,0,1.0,10
176,557,1,0.1,1
176,1786,1,0.9,9
176,1728,2,1.0,10
176,1729,3,1.0,10
176,176,4,1.0,10
177,111,0,0.6,6
177,149,0,0.1,1
177,168,0,0.1,1
177,432,0,0.2,2
177,177,2,0.6,6
177,216,2,0.3,3
177,681,2,0.1,1
177,177,4,0.8,8
177,216,4,0.1,1
177,681,4,0.1,1
178,111,0,0.7,7
178,149,0,0.3,3
180,118,1,0.4,4
180,173,1,0.6,6
180,180,4,0.4,4
180,181,4,0.6,6
180,180,5,0.3,3
180,181,5,0.7,7
181,118,1,0.7,7
181,173,1,0.2,2
181,320,1,0.1,1
181,180,4,0.8,8
181,181,4,0.2,2
181,180,5,0.4,4
181,181,5,0.6,6
183,836,1,0.2,1
183,4631,1,0.4,2
183,5620,1,0.4,2
183,183,4,1.0,3
184,77,0,0.6,6
184,104,0,0.4,4
184,832,2,0.8,8
184,1244,2,0.2,2
185,102,0,1.0,1
185,2719,1,0.5,1
185,4631,1,0.5,1
186,49,0,0.25,1
186,168,0,0.75,3
186,42,1,0.25,1
186,159,1,0.25,1
186,475,1,0.5,2
186,186,2,1.0,2
186,186,4,1.0,3
186,177,5,0.25,1
186,186,5,0.75,3
187,1699,1,0.5,5
187,1701,1,0.3,3
187,1724,1,0.2,2
187,166,3,0.1,1
187,187,3,0.9,9
187,166,4,0.3,3
187,187,4,0.6,6
187,392,4,0.1,1
187,126,5,0.4,4
187,187,5,0.5,5
187,392,5,0.1,1
188,111,0,0.2,2
188,168,0,0.8,8
189,189,2,1.0,10
189,186,4,0.1,1
189,189,4,0.9,9
190,880,0,1.0,3
190,2758,1,0.5,2
190,2819,1,0.25,1
190,4363,1,0.25,1
190,190,2,0.3333333333333333,1
190,194,2,0.3333333333333333,1
190,195,2,0.3333333333333333,1
191,1697,1,1.0,1
191,166,3,1.0,1
193,851,0,1.0,10
193,3479,2,1.0,10
193,3479,3,1.0,10
194,880,0,0.8571428571428571,6
194,3302,0,0.14285714285714285,1
194,2758,1,0.375,3
194,4342,1,0.125,1
194,4363,1,0.5,4
194,190,2,0.2,1
194,195,2,0.2,1
194,455,2,0.6,3
194,455,4,1.0,6
195,2757,1,0.2,2
195,2758,1,0.5,5
195,2806,1,0.2,2
195,2819,1,0.1,1
196,374,1,0.5,5
196,452,1,0.5,5
197,197,1,1.0,10
197,197,4,1.0,10
197,197,5,1.0,10
199,199,2,1.0,2
199,199,4,0.5,1
199,904,4,0.5,1
200,5839,1,0.5,3
200,6117,1,0.16666666666666666,1
200,6141,1,0.3333333333333333,2
202,2460,1,0.3,3
202,3338,1,0.2,2
202,4221,1,0.5,5
204,66,0,1.0,5
204,3029,2,1.0,4
205,1989,1,1.0,1
205,1689,3,1.0,1
206,880,0,1.0,10
206,3069,2,1.0,10
206,206,4,1.0,10
207,4316,1,1.0,2
207,214,3,1.0,3
207,207,4,0.5,1
207,214,4,0.5,1
207,214,5,1.0,1
208,145,0,0.5,1
208,6773,0,0.5,1
209,219,2,0.9,9
209,2465,2,0.1,1
210,5839,1,1.0,8
213,213,0,1.0,10
213,1785,2,1.0,10
213,1707,3,1.0,10
213,213,4,1.0,10
213,213,5,0.9,9
213,1908,5,0.1,1
214,4167,1,0.3,3
214,4316,1,0.5,5
214,4317,1,0.1,1
214,4620,1,0.1,1
214,207,3,0.2,2
214,214,3,0.7,7
214,4168,3,0.1,1
214,207,4,0.2,2
214,214,4,0.5,5
214,4168,4,0.3,3
214,195,5,0.5,5
214,207,5,0.2,2
214,214,5,0.2,2
214,2754,5,0.1,1
215,274,0,1.0,4
215,169,2,0.14285714285714285,1
215,215,2,0.8571428571428571,6
215,215,3,1.0,10
216,102,0,0.1,1
216,149,0,0.9,9
216,216,2,1.0,10
216,28,4,0.2,2
216,216,4,0.7,7
216,2772,4,0.1,1
216,216,5,0.8,8
216,2772,5,0.2,2
217,507,1,1.0,1
217,196,4,1.0,1
219,374,1,0.8,4
219,2610,1,0.2,1
219,219,2,1.0,3
219,219,4,1.0,8
219,3120,5,1.0,6
220,220,0,1.0,10
220,187,1,0.2,2
220,1614,1,0.8,8
220,2009,2,0.9,9
220,6074,2,0.1,1
220,1416,3,1.0,10
220,220,4,1.0,10
221,2914,1,0.3333333333333333,1
221,6506,1,0.3333333333333333,1
221,6614,1,0.3333333333333333,1
221,221,4,0.3333333333333333,1
221,297,4,0.3333333333333333,1
221,6801,4,0.3333333333333333,1
222,222,0,0.9,9
222,5576,0,0.1,1
222,5567,2,1.0,10
222,222,4,1.0,10
223,223,0,0.7,7
223,372,0,0.3,3
223,5278,2,0.6,6
223,5279,2,0.4,4
223,288,3,0.7,7
223,292,3,0.3,3
224,408,1,0.4,4
224,1612,1,0.2,2
224,2507,1,0.4,4
225,1317,0,1.0,7
225,4604,2,1.0,9
225,225,3,0.4,2
225,4604,3,0.6,3
226,301,1,0.6666666666666666,2
226,5626,1,0.3333333333333333,1
226,226,2,0.8,4
226,620,2,0.2,1
226,226,4,1.0,3
226,293,5,0.16666666666666666,1
226,330,5,0.3333333333333333,2
226,4496,5,0.16666666666666666,1
226,5665,5,0.3333333333333333,2
227,227,0,0.9,9
227,353,0,0.1,1
227,2741,2,0.1,1
227,6316,2,0.9,9
228,4824,1,0.6,6
228,5507,1,0.4,4
228,1256,2,1.0,10
230,1250,1,0.3,3
230,1291,1,0.1,1
230,3400,1,0.1,1
230,3697,1,0.3,3
230,5095,1,0.1,1
230,5382,1,0.1,1
231,5382,1,0.3333333333333333,1
231,5531,1,0.6666666666666666,2
232,232,0,1.0,10
232,2183,1,0.8,8
232,2252,1,0.2,2
232,307,2,1.0,10
232,232,4,1.0,10
233,233,1,1.0,10
233,233,4,1.0,10
233,233,5,1.0,10
235,13,0,0.5,1
235,489,0,0.5,1
235,278,2,1.0,2
236,236,0,1.0,10
236,992,1,0.9,9
236,4939,1,0.1,1
236,5569,2,1.0,10
236,5570,3,1.0,10
236,236,4,1.0,10
237,237,3,1.0,1
237,314,4,1.0,1
237,1609,5,1.0,1
238,842,1,0.5,5
238,2457,1,0.4,4
238,5839,1,0.1,1
239,3841,0,0.6,6
239,4233,0,0.4,4
239,620,2,1.0,10
239,239,3,1.0,10
240,53,1,0.1,1
240,992,1,0.1,1
240,1597,1,0.4,4
240,4939,1,0.1,1
240,5512,1,0.1,1
240,5838,1,0.2,2
240,5569,2,0.1,1
240,5577,2,0.9,9
240,5570,3,0.3,3
240,6315,3,0.7,7
240,236,4,0.4,4
240,240,4,0.6,6
243,1888,1,0.9,9
243,2099,1,0.1,1
243,243,4,0.8,8
243,1786,4,0.1,1
243,2098,4,0.1,1
243,55,5,0.2,2
243,243,5,0.7,7
243,2070,5,0.1,1
244,291,0,1.0,10
244,2465,2,1.0,10
245,1250,1,0.6,6
245,1291,1,0.1,1
245,3697,1,0.1,1
245,3851,1,0.1,1
245,5382,1,0.1,1
246,138,0,1.0,3
246,557,1,0.75,3
246,1786,1,0.25,1
246,1732,2,1.0,7
246,246,3,1.0,2
246,246,4,1.0,4
247,2508,1,0.14285714285714285,1
247,2509,1,0.14285714285714285,1
247,6506,1,0.2857142857142857,2
247,6507,1,0.2857142857142857,2
247,6614,1,0.14285714285714285,1
247,247,4,0.4,2
247,1228,4,0.2,1
247,6700,4,0.4,2
249,5423,0,1.0,10
249,233,1,1.0,10
249,249,4,1.0,10
249,249,5,1.0,10
250,2462,1,0.3,3
250,2463,1,0.7,7
250,250,4,0.6,6
250,326,4,0.4,4
252,1630,3,0.5,5
252,6116,3,0.5,5
253,129,0,1.0,10
253,3482,2,1.0,10
253,253,3,0.9,9
253,3482,3,0.1,1
253,253,4,1.0,10
254,132,0,1.0,2
255,129,0,0.7,7
255,154,0,0.3,3
255,3482,2,0.7,7
255,4280,2,0.3,3
255,253,4,0.7,7
255,255,4,0.3,3
257,108,0,1.0,1
257,2069,2,1.0,2
258,875,3,0.3,3
258,4630,3,0.7,7
260,17,0,0.5,1
260,54,0,0.5,1
263,1696,1,0.4,4
263,1697,1,0.4,4
263,1699,1,0.1,1
263,1701,1,0.1,1
263,263,3,0.9,9
263,462,3,0.1,1
263,263,4,0.7,7
263,462,4,0.3,3
263,50,5,0.8,8
263,126,5,0.2,2
264,271,4,1.0,1
265,1682,2,1.0,1
265,5280,3,1.0,1
265,265,4,1.0,2
267,232,0,1.0,10
267,307,2,1.0,10
268,281,1,0.9,9
268,357,1,0.1,1
268,3393,2,1.0,10
268,1407,3,1.0,10
269,3237,1,0.1,1
269,4167,1,0.2,2
269,5210,1,0.2,2
269,6468,1,0.5,5
269,269,4,1.0,10
270,5214,1,0.1,1
270,5568,1,0.2,2
270,5751,1,0.3,3
270,6215,1,0.4,4
270,270,3,0.9,9
270,5833,3,0.1,1
270,270,4,0.8,8
270,5750,4,0.2,2
270,270,5,0.8,8
270,5750,5,0.2,2
271,3302,0,1.0,3
271,2727,1,0.4,2
271,2869,1,0.4,2
271,4170,1,0.2,1
271,384,2,1.0,3
271,271,4,1.0,5
272,3027,1,0.1,1
272,3845,1,0.8,8
272,5169,1,0.1,1
272,272,3,1.0,10
273,6319,1,1.0,1
274,274,0,1.0,10
274,5655,2,1.0,10
274,5619,3,1.0,10
274,274,4,1.0,10
274,150,5,0.1,1
274,274,5,0.9,9
275,3302,0,1.0,10
275,3300,2,1.0,10
275,275,3,0.8,8
275,1467,3,0.2,2
275,275,4,0.9,9
275,1467,4,0.1,1
276,717,1,0.1,1
276,830,1,0.1,1
276,1028,1,0.1,1
276,1030,1,0.3,3
276,1420,1,0.4,4
276,115,4,0.4,4
276,160,4,0.1,1
276,276,4,0.5,5
277,106,0,0.6666666666666666,2
277,908,0,0.3333333333333333,1
278,489,0,1.0,10
278,278,2,1.0,10
278,4216,3,1.0,10
278,278,4,1.0,10
281,2750,1,0.8,8
281,2751,1,0.2,2
281,994,2,1.0,10
281,281,3,0.9,9
281,357,3,0.1,1
281,281,4,1.0,10
281,195,5,0.1,1
281,281,5,0.9,9
282,213,0,0.6,6
282,712,0,0.4,4
282,50,2,0.9,9
282,126,2,0.1,1
287,2592,0,0.3,3
287,3302,0,0.7,7
287,2267,1,0.1,1
287,2727,1,0.9,9
287,3246,2,0.9,9
287,4173,2,0.1,1
288,223,0,1.0,2
288,5278,2,0.8,4
288,5279,2,0.2,1
288,292,4,1.0,1
289,2867,1,1.0,2
289,994,3,1.0,1
289,289,4,0.6666666666666666,2
289,1044,4,0.3333333333333333,1
289,384,5,0.5,1
289,1044,5,0.5,1
291,291,0,0.9,9
291,1362,0,0.1,1
291,1164,1,0.6,6
291,1348,1,0.4,4
291,2465,2,0.9,9
291,2673,2,0.1,1
292,223,0,0.6,3
292,372,0,0.4,2
292,5278,2,0.5,1
292,5279,2,0.5,1
292,288,4,1.0,1
293,3027,1,1.0,10
294,1158,0,0.6,6
294,3835,0,0.4,4
294,3339,2,1.0,10
294,3339,3,1.0,10
294,294,4,1.0,10
295,5621,1,0.4,2
295,6717,1,0.4,2
295,6727,1,0.2,1
296,169,0,0.6666666666666666,4
296,851,0,0.3333333333333333,2
296,296,2,0.6666666666666666,4
296,3479,2,0.3333333333333333,2
296,296,3,0.8333333333333334,5
296,832,3,0.16666666666666666,1
296,296,4,0.5,2
296,3479,4,0.5,2
297,2914,1,1.0,3
297,221,4,1.0,2
299,716,0,0.7,7
299,2191,0,0.2,2
299,2592,0,0.1,1
299,2720,1,0.1,1
299,2766,1,0.3,3
299,2767,1,0.5,5
299,4363,1,0.1,1
299,317,2,0.6,6
299,323,2,0.4,4
300,197,1,1.0,10
300,300,4,0.8,8
300,305,4,0.2,2
300,208,5,0.1,1
300,300,5,0.9,9
301,301,1,1.0,10
301,301,4,1.0,10
301,301,5,1.0,10
302,169,0,0.2,2
302,253,0,0.5,5
302,255,0,0.3,3
302,296,3,0.3,3
302,832,3,0.1,1
302,3479,3,0.6,6
303,24,0,1.0,10
303,4824,1,1.0,10
303,303,4,1.0,10
305,78,1,0.1,1
305,197,1,0.2,2
305,320,1,0.7,7
305,73,4,0.2,2
305,300,4,0.1,1
305,305,4,0.7,7
