from,to,action,p(s),frequency
165,2131,1,0.6,3
165,2068,2,0.3333333333333333,1
165,2321,2,0.6666666666666666,2
165,162,3,1.0,2
165,165,4,0.42857142857142855,3
165,2069,4,0.5714285714285714,4
166,166,0,1.0,1
166,490,1,1.0,1
166,166,5,1.0,1
171,2057,1,0.5,1
171,2443,1,0.5,1
172,3595,2,1.0,1
172,1496,5,1.0,2
174,1993,1,0.9411764705882353,16
174,2094,1,0.058823529411764705,1
174,1995,2,1.0,5
175,464,0,1.0,2
175,713,1,1.0,5
175,1205,2,0.6666666666666666,4
175,2361,2,0.16666666666666666,1
175,2603,2,0.16666666666666666,1
175,175,4,1.0,4
177,177,0,1.0,2
177,1998,1,1.0,3
177,2361,2,0.2,1
177,2727,2,0.8,4
177,177,4,1.0,3
179,276,1,1.0,1
182,3660,1,1.0,2
189,2057,1,1.0,2
189,2068,2,1.0,1
190,1993,1,1.0,7
190,1995,2,0.8,4
190,2346,2,0.2,1
190,190,3,1.0,8
190,190,4,1.0,7
197,3356,1,1.0,1
197,365,2,1.0,1
197,3156,3,1.0,1
198,3285,2,1.0,2
199,3458,2,1.0,1
204,1057,2,0.75,3
204,2471,2,0.25,1
205,971,1,1.0,1
206,174,0,0.5,1
206,206,0,0.5,1
206,1993,1,1.0,1
206,1994,2,0.6666666666666666,4
206,1995,2,0.3333333333333333,2
208,327,0,1.0,1
208,3355,2,1.0,1
209,3285,2,1.0,2
210,3285,2,1.0,1
212,2057,1,1.0,1
212,212,4,1.0,1
215,1395,0,1.0,12
215,87,1,0.09090909090909091,1
215,235,1,0.9090909090909091,10
215,215,2,1.0,5
215,215,4,1.0,14
215,215,5,0.4,6
215,2683,5,0.6,9
216,75,0,0.3333333333333333,1
216,240,0,0.3333333333333333,1
216,242,0,0.3333333333333333,1
216,216,1,0.8333333333333334,5
216,3196,1,0.16666666666666666,1
216,1937,2,0.42857142857142855,3
216,3194,2,0.14285714285714285,1
216,3784,2,0.2857142857142857,2
216,3981,2,0.14285714285714285,1
216,216,4,0.8333333333333334,5
216,3196,4,0.16666666666666666,1
216,2952,5,0.5,1
216,3204,5,0.5,1
217,151,0,0.1,1
217,502,0,0.2,2
217,1180,0,0.3,3
217,1904,0,0.2,2
217,2914,0,0.1,1
217,3979,0,0.1,1
217,217,1,0.3888888888888889,7
217,307,1,0.05555555555555555,1
217,389,1,0.05555555555555555,1
217,1309,1,0.05555555555555555,1
217,2914,1,0.4444444444444444,8
218,454,1,0.2,1
218,784,1,0.8,4
218,232,2,0.8333333333333334,5
218,457,2,0.16666666666666666,1
218,218,3,0.3333333333333333,1
218,455,3,0.6666666666666666,2
218,218,4,1.0,2
218,1749,5,0.5,2
218,3132,5,0.25,1
218,3135,5,0.25,1
219,99,0,0.3,3
219,219,0,0.1,1
219,233,0,0.5,5
219,975,0,0.1,1
219,142,5,0.16666666666666666,1
219,217,5,0.16666666666666666,1
219,2945,5,0.6666666666666666,4
220,220,1,0.9,18
220,454,1,0.1,2
220,220,4,1.0,20
220,220,5,0.85,17
220,454,5,0.1,2
220,1563,5,0.05,1
221,221,1,0.95,19
221,503,1,0.05,1
221,480,2,0.25,5
221,530,2,0.75,15
221,221,4,0.95,19
221,503,4,0.05,1
221,221,5,1.0,20
226,2648,0,1.0,1
226,219,5,1.0,1
227,227,5,0.5,2
227,432,5,0.5,2
228,3319,5,0.5,1
228,4234,5,0.5,1
230,262,1,1.0,2
230,1676,2,0.6666666666666666,2
230,2528,2,0.3333333333333333,1
231,117,1,0.05,1
231,231,1,0.95,19
231,616,2,0.8,16
231,654,2,0.15,3
231,794,2,0.05,1
231,231,4,0.85,17
231,617,4,0.15,3
232,75,0,0.3333333333333333,1
232,143,0,0.6666666666666666,2
232,232,1,0.3333333333333333,1
232,457,1,0.6666666666666666,2
232,456,2,0.6666666666666666,6
232,1579,2,0.3333333333333333,3
232,232,4,0.42857142857142855,3
232,457,4,0.5714285714285714,4
233,115,0,0.3333333333333333,1
233,3556,0,0.6666666666666666,2
233,97,1,0.3333333333333333,2
233,219,1,0.6666666666666666,4
233,219,2,0.3333333333333333,1
233,233,2,0.6666666666666666,2
234,234,1,0.95,19
234,237,1,0.05,1
234,314,2,0.7058823529411765,12
234,663,2,0.058823529411764705,1
234,1036,2,0.23529411764705882,4
234,459,3,1.0,20
234,234,4,1.0,13
234,681,5,1.0,20
235,215,0,0.5294117647058824,9
235,235,0,0.058823529411764705,1
235,1395,0,0.4117647058823529,7
235,235,1,0.4666666666666667,7
235,496,1,0.5333333333333333,8
235,215,5,0.17647058823529413,3
235,235,5,0.29411764705882354,5
235,1916,5,0.47058823529411764,8
235,2723,5,0.058823529411764705,1
236,2185,0,1.0,3
236,801,1,1.0,6
236,315,2,0.16666666666666666,1
236,2585,2,0.3333333333333333,2
236,3377,2,0.3333333333333333,2
236,3830,2,0.16666666666666666,1
236,236,3,0.6666666666666666,2
236,2385,3,0.3333333333333333,1
236,236,4,1.0,5
237,237,1,1.0,3
237,86,2,0.3333333333333333,2
237,223,2,0.5,3
237,665,2,0.16666666666666666,1
237,643,3,1.0,3
237,237,4,1.0,6
237,900,5,1.0,3
238,238,0,0.8571428571428571,6
238,263,0,0.14285714285714285,1
238,263,1,0.375,3
238,388,1,0.25,2
238,1676,1,0.25,2
238,2716,1,0.125,1
238,980,2,0.14285714285714285,1
238,1820,2,0.2857142857142857,2
238,2726,2,0.42857142857142855,3
238,2977,2,0.14285714285714285,1
238,238,4,0.3333333333333333,2
238,263,4,0.6666666666666666,4
238,238,5,0.4444444444444444,4
238,263,5,0.5555555555555556,5
240,147,0,0.125,1
240,240,0,0.375,3
240,255,0,0.125,1
240,256,0,0.375,3
240,240,1,0.5714285714285714,4
240,797,1,0.14285714285714285,1
240,3196,1,0.2857142857142857,2
240,252,2,1.0,1
241,216,1,0.05,1
241,241,1,0.25,5
241,499,1,0.65,13
241,3635,1,0.05,1
242,240,0,0.2222222222222222,2
242,242,0,0.6666666666666666,6
242,369,0,0.1111111111111111,1
242,216,1,0.5,4
242,242,1,0.125,1
242,3196,1,0.375,3
243,111,0,1.0,1
243,345,1,0.5,1
243,4210,1,0.5,1
243,434,2,0.5,1
243,4232,2,0.5,1
243,243,4,1.0,1
244,112,5,0.25,5
244,239,5,0.05,1
244,244,5,0.65,13
244,796,5,0.05,1
246,246,1,1.0,20
246,143,2,0.55,11
246,256,2,0.25,5
246,457,2,0.1,2
246,2186,2,0.1,2
246,455,3,0.05,1
246,800,3,0.05,1
246,1173,3,0.9,18
246,246,4,0.7,14
246,784,4,0.15,3
246,801,4,0.15,3
247,2317,0,1.0,1
247,67,1,0.3333333333333333,1
247,1907,1,0.6666666666666666,2
247,67,2,1.0,1
247,247,4,1.0,2
247,3889,5,1.0,1
248,470,0,0.5,2
248,3637,0,0.25,1
248,4209,0,0.25,1
248,248,4,0.8333333333333334,5
248,469,4,0.16666666666666666,1
248,217,5,1.0,3
249,502,0,1.0,1
250,250,0,0.9,18
250,664,0,0.1,2
250,250,1,1.0,20
251,251,0,0.3,6
251,667,0,0.1,2
251,671,0,0.55,11
251,1029,0,0.05,1
251,251,1,1.0,20
252,2319,0,1.0,1
252,3026,1,1.0,1
252,252,4,1.0,2
252,252,5,1.0,2
253,3005,1,1.0,1
253,1937,2,1.0,1
254,392,1,0.95,19
254,1689,1,0.05,1
255,240,1,1.0,1
255,252,2,0.5,1
255,3995,2,0.5,1
256,146,0,0.375,3
256,256,0,0.25,2
256,260,0,0.375,3
256,256,1,0.75,6
256,797,1,0.25,2
256,798,2,0.2,1
256,1943,2,0.4,2
256,2986,2,0.2,1
256,3022,2,0.2,1
256,3,3,0.26666666666666666,4
256,21,3,0.06666666666666667,1
256,1173,3,0.6,9
256,2971,3,0.06666666666666667,1
256,256,4,1.0,10
258,217,2,0.058823529411764705,1
258,307,2,0.058823529411764705,1
258,1309,2,0.47058823529411764,8
258,1310,2,0.058823529411764705,1
258,1575,2,0.058823529411764705,1
258,1904,2,0.058823529411764705,1
258,1905,2,0.17647058823529413,3
258,1906,2,0.058823529411764705,1
258,258,5,0.8,16
258,499,5,0.05,1
258,2528,5,0.15,3
259,78,0,0.8,16
259,259,0,0.05,1
259,1695,0,0.1,2
259,2759,0,0.05,1
259,78,1,0.1,2
259,259,1,0.9,18
259,259,4,1.0,15
259,78,5,0.1,2
259,259,5,0.55,11
259,617,5,0.05,1
259,1629,5,0.25,5
259,3027,5,0.05,1
260,260,0,1.0,2
260,256,1,0.75,3
260,4091,1,0.25,1
260,4090,2,1.0,9
260,260,4,1.0,9
260,260,5,0.625,5
260,1969,5,0.375,3
261,262,1,0.95,19
261,1198,1,0.05,1
261,1183,2,0.16666666666666666,1
261,1589,2,0.16666666666666666,1
261,1676,2,0.5,3
261,2528,2,0.16666666666666666,1
261,261,3,0.9333333333333333,14
261,430,3,0.06666666666666667,1
261,261,4,1.0,14
261,261,5,0.8571428571428571,12
261,430,5,0.14285714285714285,2
262,262,1,1.0,20
262,1199,2,0.05,1
262,1471,2,0.05,1
262,1676,2,0.75,15
262,2528,2,0.15,3
262,262,4,0.9,18
262,1198,4,0.1,2
262,645,5,0.95,19
262,995,5,0.05,1
263,263,1,0.4,8
263,1199,1,0.3,6
263,1313,1,0.05,1
263,1676,1,0.2,4
263,2528,1,0.05,1
263,157,2,0.1,2
263,1312,2,0.1,2
263,1819,2,0.05,1
263,1820,2,0.35,7
263,2529,2,0.35,7
263,2977,2,0.05,1
263,156,4,0.15,3
263,263,4,0.75,15
263,1676,4,0.1,2
264,281,0,1.0,1
265,333,2,1.0,1
266,411,0,1.0,1
266,266,4,0.5,1
266,418,4,0.5,1
269,269,0,0.6666666666666666,2
269,477,0,0.3333333333333333,1
269,269,1,0.5,1
269,3054,1,0.5,1
269,3056,2,1.0,1
269,269,5,0.5,1
269,3054,5,0.5,1
270,493,1,1.0,1
270,3042,5,1.0,3
271,1993,1,0.25,1
271,1996,1,0.75,3
271,1994,2,0.3333333333333333,1
271,1995,2,0.6666666666666666,2
271,190,3,0.25,1
271,271,3,0.75,3
272,867,2,1.0,1
274,1848,1,1.0,1
276,490,2,1.0,1
277,3734,5,0.5,1
277,3951,5,0.5,1
279,279,1,1.0,1
279,4101,5,1.0,1
280,280,0,1.0,1
280,866,1,0.6666666666666666,2
280,1081,1,0.3333333333333333,1
280,3941,2,1.0,1
280,280,4,1.0,4
281,426,3,1.0,1
285,2766,2,1.0,1
288,288,0,1.0,1
288,2768,2,1.0,1
288,40,5,0.2,1
288,288,5,0.8,4
290,290,0,1.0,1
290,359,3,1.0,1
294,2648,2,1.0,2
296,408,1,1.0,7
296,231,2,0.5,5
296,617,2,0.4,4
296,885,2,0.1,1
296,33,4,0.4166666666666667,5
296,296,4,0.5833333333333334,7
297,297,0,1.0,1
297,1855,1,1.0,2
297,3875,2,1.0,1
297,297,4,1.0,1
297,2100,5,1.0,4
298,1248,1,1.0,5
298,156,2,0.25,1
298,651,2,0.25,1
298,652,2,0.25,1
298,3634,2,0.25,1
298,68,3,0.2,1
298,298,3,0.8,4
298,68,4,0.2,1
298,298,4,0.8,4
298,29,5,0.16666666666666666,1
298,298,5,0.8333333333333334,5
299,262,1,1.0,3
299,388,2,0.25,1
299,987,2,0.25,1
299,1676,2,0.5,2
299,299,4,1.0,1
299,43,5,0.5,2
299,299,5,0.5,2
300,392,1,1.0,20
300,250,2,0.9,18
300,670,2,0.05,1
300,710,2,0.05,1
300,300,4,1.0,20
300,466,5,1.0,20
301,301,1,0.8,16
301,323,1,0.2,4
301,78,2,0.05,1
301,259,2,0.7,14
301,2682,2,0.1,2
301,2759,2,0.05,1
301,2912,2,0.1,2
301,322,3,0.15,3
301,1650,3,0.85,17
301,301,4,0.85,17
301,323,4,0.15,3
301,301,5,0.7,14
301,323,5,0.3,6
302,138,0,1.0,2
302,138,1,0.1,1
302,302,1,0.9,9
302,142,2,0.2,1
302,2109,2,0.4,2
302,3651,2,0.4,2
302,3344,3,1.0,2
302,302,4,1.0,5
303,303,1,0.875,14
303,536,1,0.125,2
303,221,2,0.6,12
303,503,2,0.05,1
303,522,2,0.05,1
303,541,2,0.25,5
303,1935,2,0.05,1
303,371,3,0.9333333333333333,14
303,580,3,0.06666666666666667,1
303,303,4,1.0,20
303,517,5,0.8888888888888888,16
303,518,5,0.1111111111111111,2
304,407,0,0.7,7
304,642,0,0.2,2
304,661,0,0.1,1
304,304,4,1.0,8
304,304,5,1.0,11
306,306,0,0.875,7
306,308,0,0.125,1
306,88,1,0.1111111111111111,1
306,343,1,0.8888888888888888,8
306,486,2,0.5,1
306,4212,2,0.5,1
306,306,4,1.0,7
306,306,5,0.5,5
306,2911,5,0.5,5
307,312,0,0.2,1
307,2914,0,0.8,4
307,307,2,1.0,2
307,307,5,1.0,1
308,308,0,1.0,2
308,88,1,1.0,7
308,308,4,1.0,8
308,506,5,1.0,4
309,309,1,0.25,2
309,1313,1,0.75,6
309,311,2,0.42857142857142855,3
309,789,2,0.14285714285714285,1
309,2197,2,0.14285714285714285,1
309,2699,2,0.14285714285714285,1
309,2845,2,0.14285714285714285,1
309,309,4,1.0,4
309,309,5,0.8,4
309,310,5,0.2,1
310,310,1,0.95,19
310,1172,1,0.05,1
310,789,2,0.3,6
310,790,2,0.2,4
310,1171,2,0.05,1
310,1272,2,0.05,1
310,1273,2,0.25,5
310,1275,2,0.05,1
310,1276,2,0.05,1
310,1480,2,0.05,1
310,310,4,0.85,17
310,1172,4,0.1,2
310,2556,4,0.05,1
311,154,0,0.3333333333333333,1
311,3536,0,0.6666666666666666,2
311,2699,1,0.5,1
311,2700,1,0.5,1
311,311,4,1.0,2
311,2312,5,1.0,1
312,502,0,0.6,6
312,980,0,0.1,1
312,2914,0,0.1,1
312,3979,0,0.2,2
312,307,5,0.2,1
312,312,5,0.6,3
312,2977,5,0.2,1
313,234,1,1.0,20
313,314,2,0.25,5
313,663,2,0.5,10
313,665,2,0.05,1
313,1036,2,0.2,4
313,76,4,0.05,1
313,313,4,0.95,19
314,314,1,1.0,20
314,481,2,0.05,1
314,894,2,0.95,19
315,315,0,1.0,6
315,799,1,0.4,2
315,2186,1,0.6,3
315,316,2,0.4,2
315,1944,2,0.4,2
315,2223,2,0.2,1
315,315,4,1.0,7
315,2202,5,1.0,2
316,1945,0,1.0,4
316,2223,1,1.0,5
316,316,2,1.0,2
316,316,4,1.0,1
316,316,5,1.0,1
317,141,0,0.3333333333333333,2
317,317,0,0.6666666666666666,4
317,924,1,0.8,4
317,2846,1,0.2,1
317,926,2,0.5,3
317,2716,2,0.3333333333333333,2
317,2853,2,0.16666666666666666,1
317,141,4,0.3333333333333333,2
317,317,4,0.6666666666666666,4
318,373,0,1.0,1
318,2192,1,1.0,2
318,139,2,0.5,1
318,974,2,0.5,1
318,373,4,1.0,1
319,220,1,0.35714285714285715,5
319,1563,1,0.6428571428571429,9
319,73,2,0.5,4
319,134,2,0.5,4
319,136,4,0.6666666666666666,6
319,319,4,0.3333333333333333,3
320,223,0,0.07692307692307693,1
320,320,0,0.9230769230769231,12
320,86,1,0.2727272727272727,3
320,223,1,0.7272727272727273,8
320,642,2,0.6666666666666666,6
320,1316,2,0.2222222222222222,2
320,1860,2,0.1111111111111111,1
320,320,4,1.0,9
320,223,5,0.16666666666666666,1
320,320,5,0.8333333333333334,5
321,3025,0,1.0,1
321,312,1,1.0,3
321,321,2,1.0,2
321,99,5,1.0,1
322,301,1,0.05,1
322,323,1,0.9,18
