from,to,action,p(s),frequency
288,1156,4,0.5,1
292,2732,5,0.6,6
292,3038,5,0.2,2
292,3040,5,0.2,2
293,61,5,0.6,6
293,293,5,0.4,4
295,2732,5,0.6,6
295,3038,5,0.4,4
300,8,1,0.5,5
300,300,1,0.5,5
300,384,2,0.6,6
300,1230,2,0.4,4
300,8,4,0.7,7
300,300,4,0.2,2
300,1258,4,0.1,1
306,1701,1,1.0,1
308,2964,1,1.0,5
308,2004,3,1.0,3
308,308,5,1.0,4
310,238,3,0.4,4
310,240,3,0.4,4
310,481,3,0.2,2
310,3183,5,0.375,3
310,3635,5,0.625,5
311,222,0,0.3,3
311,311,0,0.7,7
311,596,2,0.6,6
311,817,2,0.4,4
312,312,2,0.9,9
312,1249,2,0.1,1
317,483,2,0.4,2
317,956,2,0.4,2
317,1236,2,0.2,1
318,247,3,1.0,1
318,318,4,0.5,1
318,600,4,0.5,1
321,307,3,1.0,7
321,307,4,0.75,3
321,321,4,0.25,1
323,323,3,0.3,3
323,560,3,0.6,6
323,1208,3,0.1,1
324,1061,0,0.4,4
324,1208,0,0.3,3
324,1209,0,0.1,1
324,1418,0,0.2,2
329,355,0,1.0,1
329,355,5,0.5,1
329,479,5,0.5,1
330,513,3,0.2857142857142857,2
330,572,3,0.5714285714285714,4
330,5202,3,0.14285714285714285,1
330,330,4,0.75,3
330,345,4,0.25,1
331,3493,3,1.0,7
333,333,2,0.6666666666666666,2
333,3824,2,0.3333333333333333,1
333,380,5,1.0,1
336,336,0,1.0,1
336,1160,3,1.0,1
336,336,4,0.3333333333333333,1
336,2352,4,0.6666666666666666,2
336,336,5,0.2,1
336,1160,5,0.8,4
338,635,1,0.2,2
338,1079,1,0.8,8
338,1248,2,0.4,4
338,1249,2,0.3,3
338,2678,2,0.3,3
338,243,3,0.1,1
338,338,3,0.7,7
338,1151,3,0.2,2
338,261,4,0.2,2
338,338,4,0.8,8
339,339,5,0.9,9
339,441,5,0.1,1
340,951,3,0.3333333333333333,1
340,2814,3,0.6666666666666666,2
341,1883,2,1.0,1
341,751,4,1.0,1
341,751,5,1.0,1
342,342,2,1.0,5
342,346,3,0.625,5
342,1087,3,0.125,1
342,1863,3,0.25,2
342,342,4,0.6666666666666666,6
342,1872,4,0.2222222222222222,2
342,3483,4,0.1111111111111111,1
342,342,5,0.7777777777777778,7
342,1872,5,0.2222222222222222,2
343,98,4,0.4,2
343,343,4,0.6,3
344,281,0,1.0,1
344,344,4,1.0,1
345,593,4,1.0,1
346,346,1,0.8,8
346,432,1,0.1,1
346,2573,1,0.1,1
346,342,2,0.4,4
346,1704,2,0.2,2
346,1872,2,0.1,1
346,2238,2,0.2,2
346,2529,2,0.1,1
346,243,3,0.1,1
346,346,3,0.6,6
346,555,3,0.2,2
346,1151,3,0.1,1
346,346,4,0.9,9
346,1087,4,0.1,1
346,346,5,0.4,4
346,1242,5,0.4,4
346,1386,5,0.2,2
348,1595,0,1.0,1
353,2573,1,0.3,3
353,2574,1,0.7,7
353,2238,2,0.1,1
353,2239,2,0.9,9
353,1151,3,0.9,9
353,1873,3,0.1,1
353,353,4,1.0,10
354,1154,2,1.0,1
355,355,0,1.0,1
355,4668,1,1.0,2
358,342,2,0.3333333333333333,1
358,1872,2,0.6666666666666666,2
358,358,4,1.0,2
358,358,5,0.5,1
358,1272,5,0.5,1
360,281,4,1.0,1
361,332,4,0.5,2
361,361,4,0.25,1
361,594,4,0.25,1
361,332,5,0.5,3
361,361,5,0.3333333333333333,2
361,594,5,0.16666666666666666,1
362,1042,3,0.5,1
362,1822,3,0.5,1
362,3945,5,0.5,1
362,3946,5,0.5,1
365,1953,3,0.2,2
365,1960,3,0.8,8
365,240,5,0.1,1
365,365,5,0.1,1
365,481,5,0.5,5
365,1112,5,0.3,3
366,366,0,0.2,1
366,1182,0,0.2,1
366,1209,0,0.4,2
366,5011,0,0.2,1
366,634,5,0.5,1
366,844,5,0.5,1
368,375,0,1.0,3
369,101,1,0.1,1
369,369,1,0.9,9
370,588,1,0.25,1
370,958,1,0.5,2
370,3106,1,0.25,1
370,2961,3,0.6,3
370,3106,3,0.4,2
370,931,5,1.0,2
372,371,0,1.0,1
373,286,1,0.1,1
373,373,1,0.9,9
373,1442,3,1.0,10
373,566,5,1.0,10
376,1,5,0.2,2
376,376,5,0.7,7
376,554,5,0.1,1
378,2289,2,0.9,9
378,2916,2,0.1,1
380,227,2,0.16666666666666666,1
380,333,2,0.16666666666666666,1
380,380,2,0.5,3
380,822,2,0.16666666666666666,1
380,333,4,0.5,1
380,380,4,0.5,1
380,227,5,0.3333333333333333,1
380,380,5,0.6666666666666666,2
383,635,1,0.8,8
383,1079,1,0.2,2
384,384,2,0.8,8
384,1230,2,0.1,1
384,1248,2,0.1,1
384,384,4,0.9,9
384,1248,4,0.1,1
384,2212,5,0.8,8
384,2225,5,0.2,2
385,3541,3,1.0,10
386,202,2,0.1,1
386,386,2,0.9,9
387,387,5,0.9,9
387,597,5,0.1,1
388,398,0,1.0,10
388,388,4,0.9,9
388,1677,4,0.1,1
389,961,0,1.0,1
392,1781,3,1.0,1
392,392,4,1.0,1
392,1239,5,0.5,2
392,1778,5,0.5,2
393,635,1,0.3,3
393,1079,1,0.7,7
393,221,2,1.0,7
393,1151,3,0.8571428571428571,6
393,1832,3,0.14285714285714285,1
393,393,4,1.0,6
394,596,2,1.0,1
394,1607,3,1.0,1
395,140,5,0.25,1
395,395,5,0.5,2
395,2536,5,0.25,1
397,1673,2,1.0,1
397,457,3,1.0,1
398,399,2,0.8,8
398,1667,2,0.1,1
398,2571,2,0.1,1
398,398,4,1.0,10
403,115,2,0.8,8
403,2293,2,0.2,2
403,403,4,0.8,8
403,866,4,0.2,2
407,439,3,1.0,7
407,407,5,0.8333333333333334,5
407,434,5,0.16666666666666666,1
410,240,3,0.25,1
410,3128,3,0.75,3
411,2529,2,1.0,2
412,250,1,1.0,1
412,250,5,0.5,1
412,412,5,0.5,1
413,413,1,0.9,9
413,550,1,0.1,1
414,414,3,0.2222222222222222,2
414,433,3,0.7777777777777778,7
414,414,5,0.6666666666666666,2
414,433,5,0.3333333333333333,1
416,365,3,0.125,1
416,481,3,0.125,1
416,1500,3,0.125,1
416,1905,3,0.25,2
416,3128,3,0.125,1
416,4481,3,0.25,2
416,416,4,0.5,3
416,420,4,0.3333333333333333,2
416,3412,4,0.16666666666666666,1
416,416,5,0.5555555555555556,5
416,420,5,0.2222222222222222,2
416,3412,5,0.2222222222222222,2
417,371,0,0.75,3
417,1365,0,0.25,1
417,417,1,1.0,1
420,238,3,0.25,2
420,1722,3,0.125,1
420,3127,3,0.25,2
420,3128,3,0.375,3
420,416,4,0.5,4
420,420,4,0.5,4
420,420,5,1.0,2
421,346,1,0.1,1
421,411,1,0.1,1
421,421,1,0.6,6
421,432,1,0.2,2
422,326,2,1.0,2
423,2963,0,1.0,2
423,478,2,1.0,2
423,423,4,1.0,1
427,414,3,0.8,8
427,433,3,0.2,2
427,427,5,0.6,6
427,434,5,0.4,4
429,102,0,0.75,6
429,149,0,0.25,2
432,346,1,0.1,1
432,432,1,0.9,9
432,243,3,0.1,1
432,432,3,0.1,1
432,555,3,0.8,8
432,346,4,0.2,2
432,432,4,0.8,8
433,433,5,0.7,7
433,439,5,0.2,2
433,3685,5,0.1,1
434,1410,3,0.8333333333333334,5
434,1744,3,0.16666666666666666,1
434,407,5,0.4,4
434,434,5,0.5,5
434,1281,5,0.1,1
435,326,4,1.0,1
435,386,5,1.0,1
436,435,2,0.6666666666666666,2
436,451,2,0.3333333333333333,1
438,1365,0,1.0,2
438,412,5,1.0,1
439,433,5,0.4,4
439,439,5,0.6,6
440,1280,3,0.2,1
440,3127,3,0.8,4
442,442,0,1.0,10
442,1231,2,1.0,10
442,442,3,1.0,10
442,442,4,1.0,10
442,442,5,0.9,9
442,4685,5,0.1,1
444,432,4,1.0,1
445,313,2,1.0,1
445,313,4,1.0,1
448,3012,4,1.0,1
451,442,0,1.0,1
451,451,2,1.0,1
454,454,4,0.75,3
454,462,4,0.25,1
459,442,0,0.9,9
459,1231,0,0.1,1
459,940,2,1.0,10
461,3691,3,0.5,1
461,3934,3,0.5,1
462,635,1,0.14285714285714285,1
462,2573,1,0.5714285714285714,4
462,2574,1,0.14285714285714285,1
462,2687,1,0.14285714285714285,1
462,2238,2,0.5,4
462,2239,2,0.375,3
462,2685,2,0.125,1
462,1151,3,0.3333333333333333,3
462,1465,3,0.6666666666666666,6
462,462,4,1.0,6
465,831,4,1.0,1
466,472,0,1.0,1
466,106,5,0.3333333333333333,1
466,134,5,0.3333333333333333,1
466,144,5,0.3333333333333333,1
467,467,5,0.8,8
467,555,5,0.2,2
470,71,0,1.0,1
471,934,0,1.0,1
471,940,2,1.0,1
472,796,0,0.6,3
472,1948,0,0.4,2
476,3934,3,1.0,1
476,944,4,0.5,1
476,3693,4,0.5,1
476,476,5,1.0,1
478,2210,0,0.2,1
478,2963,0,0.8,4
478,478,2,1.0,2
479,4535,3,1.0,1
479,479,5,1.0,1
481,238,1,0.8,8
481,481,1,0.2,2
481,1955,3,0.1,1
481,2164,3,0.7,7
481,2447,3,0.2,2
481,238,5,0.6,6
481,481,5,0.3,3
481,1128,5,0.1,1
483,25,2,0.3,3
483,483,2,0.7,7
488,4842,1,1.0,2
488,2004,3,1.0,3
488,488,4,1.0,3
488,488,5,1.0,7
489,1595,0,1.0,1
491,760,2,1.0,4
491,491,4,1.0,1
492,242,0,0.5,2
492,492,0,0.5,2
492,545,2,1.0,1
492,492,3,1.0,1
492,242,4,0.5,1
492,492,4,0.5,1
492,492,5,1.0,1
493,242,0,0.3333333333333333,1
493,492,0,0.6666666666666666,2
493,545,2,1.0,1
494,449,0,1.0,1
497,1003,4,1.0,1
499,336,3,0.1,1
499,572,3,0.8,8
499,1081,3,0.1,1
501,501,4,1.0,10
502,522,0,1.0,1
505,3456,1,1.0,2
505,285,2,1.0,1
505,3455,3,1.0,2
505,383,4,1.0,1
506,506,2,1.0,3
506,506,4,0.75,3
506,932,4,0.25,1
506,932,5,0.3333333333333333,1
506,5286,5,0.6666666666666666,2
508,103,2,0.5,5
508,508,2,0.5,5
511,511,5,0.9,9
511,822,5,0.1,1
512,512,4,1.0,10
513,513,3,0.9,9
513,572,3,0.1,1
513,513,4,0.7,7
513,572,4,0.2,2
513,875,4,0.1,1
514,514,4,0.8,8
514,754,4,0.2,2
520,74,2,0.6,3
520,103,2,0.4,2
522,5010,2,0.6666666666666666,2
522,5241,2,0.3333333333333333,1
522,382,5,1.0,1
525,5175,2,1.0,1
529,23,3,1.0,1
529,3183,5,0.5,1
529,5333,5,0.5,1
533,2749,2,1.0,3
533,1751,3,1.0,2
533,533,4,1.0,1
534,2201,3,1.0,1
537,1909,3,0.5,1
537,5036,3,0.5,1
537,537,5,1.0,2
538,51,2,0.125,1
538,384,2,0.25,2
538,538,2,0.25,2
538,1248,2,0.375,3
538,51,4,0.42857142857142855,3
538,538,4,0.14285714285714285,1
538,1248,4,0.42857142857142855,3
538,478,5,0.4,2
538,2212,5,0.2,1
538,4480,5,0.4,2
540,216,1,1.0,1
540,272,5,1.0,2
543,210,2,0.8,4
543,1473,2,0.2,1
544,1514,0,1.0,1
544,2289,2,0.5,2
544,2564,2,0.25,1
544,2565,2,0.25,1
544,544,5,1.0,5
545,1078,2,0.5,1
545,2564,2,0.5,1
545,38,4,0.6,3
545,545,4,0.4,2
545,38,5,0.3333333333333333,1
545,545,5,0.3333333333333333,1
545,854,5,0.3333333333333333,1
547,5351,5,1.0,1
548,544,5,0.1,1
548,548,5,0.6,6
548,872,5,0.3,3
549,17,1,1.0,1
549,17,3,1.0,7
549,549,4,1.0,1
549,549,5,1.0,3
550,31,4,0.5714285714285714,4
550,413,4,0.42857142857142855,3
551,396,1,0.8,8
551,551,1,0.2,2
552,552,5,1.0,10
553,544,5,1.0,1
554,554,5,0.2,1
554,1228,5,0.8,4
555,271,0,1.0,10
555,432,2,0.8,8
555,810,2,0.1,1
555,2460,2,0.1,1
555,555,3,1.0,10
555,555,4,1.0,10
555,555,5,1.0,10
556,2289,2,1.0,10
556,556,5,1.0,10
557,1153,2,0.1,1
557,2289,2,0.8,8
557,3460,2,0.1,1
557,557,4,1.0,10
557,557,5,1.0,10
559,402,1,0.25,2
559,559,1,0.75,6
559,1078,2,0.1111111111111111,1
559,1153,2,0.1111111111111111,1
559,2297,2,0.1111111111111111,1
559,2568,2,0.4444444444444444,4
559,3944,2,0.2222222222222222,2
562,31,1,1.0,1
563,1227,5,1.0,1
566,214,0,1.0,6
566,566,1,1.0,5
566,1442,3,0.375,3
566,2004,3,0.625,5
566,566,4,1.0,2
566,566,5,1.0,9
567,4132,3,1.0,1
568,361,1,0.3333333333333333,1
568,594,1,0.6666666666666666,2
568,568,2,1.0,2
568,568,4,1.0,2
568,3688,5,1.0,1
571,2814,3,1.0,1
572,316,1,0.5,5
572,465,1,0.1,1
572,634,1,0.1,1
572,994,1,0.1,1
572,1000,1,0.1,1
572,1705,1,0.1,1
572,336,4,0.2,2
572,572,4,0.8,8
577,581,3,0.4,4
577,1081,3,0.2,2
577,5199,3,0.4,4
578,146,3,1.0,1
578,578,4,1.0,1
579,1628,0,1.0,1
579,579,4,1.0,1
580,580,3,1.0,10
580,580,4,1.0,10
580,580,5,1.0,10
581,581,3,0.9,9
581,1081,3,0.1,1
581,581,5,0.9,9
581,586,5,0.1,1
582,2227,0,1.0,10
586,581,4,0.1,1
586,586,4,0.9,9
586,499,5,0.1,1
586,586,5,0.9,9
587,581,3,0.6,3
587,591,3,0.4,2
588,2438,3,0.5,1
588,4609,3,0.5,1
588,4727,5,1.0,1
591,811,1,1.0,1
591,380,2,1.0,1
591,591,3,1.0,1
591,591,4,1.0,1
592,592,0,1.0,10
593,2352,3,0.6666666666666666,2
593,5309,3,0.3333333333333333,1
593,587,4,0.2,1
593,593,4,0.8,4
594,361,4,0.4,4
594,594,4,0.6,6
595,1237,0,1.0,1
595,33,2,0.6666666666666666,2
595,969,2,0.3333333333333333,1
595,176,4,0.6666666666666666,2
595,595,4,0.3333333333333333,1
596,311,0,1.0,10
596,596,2,0.6,6
596,817,2,0.4,4
596,636,5,0.1,1
596,2278,5,0.1,1
596,2535,5,0.8,8
599,943,4,1.0,2
599,943,5,1.0,1
602,46,2,0.5,1
602,163,2,0.5,1
602,172,4,0.5,1
602,602,4,0.5,1
603,603,1,0.8,4
603,805,1,0.2,1
603,15,2,0.5,3
603,51,2,0.5,3
603,603,5,0.6,6
603,805,5,0.4,4
604,1200,0,0.2,2
604,1265,0,0.7,7
604,3354,0,0.1,1
607,616,0,0.7,7
607,876,0,0.3,3
609,606,0,0.75,3
609,5323,0,0.25,1
610,2212,2,1.0,10
610,610,4,0.9,9
610,1385,4,0.1,1
611,25,2,1.0,10
611,611,5,0.9,9
611,3445,5,0.1,1
613,613,0,0.2,2
613,614,0,0.8,8
613,1201,3,0.1,1
613,1442,3,0.8,8
613,3107,3,0.1,1
613,199,5,0.1,1
613,613,5,0.2,2
613,614,5,0.7,7
614,614,0,1.0,10
614,3168,1,1.0,10
614,1442,3,0.3,3
614,2004,3,0.7,7
614,614,4,1.0,10
614,614,5,1.0,10
615,603,1,0.8,8
615,805,1,0.1,1
615,1898,1,0.1,1
619,221,2,0.4,4
619,231,2,0.2,2
619,2239,2,0.4,4
619,1151,3,1.0,10
619,619,4,0.9,9
619,1721,4,0.1,1
621,1221,0,1.0,10
621,621,3,1.0,10
621,621,4,1.0,10
621,621,5,1.0,10
622,239,3,0.8,4
622,243,3,0.2,1
622,17,4,0.2,1
622,622,4,0.8,4
624,219,3,0.75,3
624,1160,3,0.25,1
624,267,4,0.25,1
624,624,4,0.75,3
624,1182,5,1.0,3
625,1616,3,1.0,1
627,883,0,0.5,1
627,2279,0,0.5,1
627,627,1,0.5,1
627,1034,1,0.5,1
629,629,1,0.9,9
629,1031,1,0.1,1
629,629,4,0.7,7
629,884,4,0.1,1
629,1031,4,0.2,2
630,592,5,0.1111111111111111,1
630,1180,5,0.6666666666666666,6
630,2575,5,0.2222222222222222,2
631,227,2,1.0,1
633,287,1,0.5,1
633,633,1,0.5,1
633,1249,2,0.5,1
633,4504,2,0.5,1
633,633,4,1.0,2
633,633,5,1.0,1
634,634,1,1.0,10
634,513,3,1.0,10
634,634,4,1.0,10
635,635,1,0.9,9
635,1079,1,0.1,1
635,384,2,0.2,2
635,1249,2,0.6,6
635,2462,2,0.2,2
635,243,3,0.4,4
635,555,3,0.2,2
635,882,3,0.4,4
635,635,4,0.8,8
635,1079,4,0.1,1
635,3457,4,0.1,1
635,635,5,0.8,8
635,1079,5,0.2,2
636,2279,0,1.0,1
636,636,2,0.5,1
636,2535,2,0.5,1
636,883,3,0.42857142857142855,3
636,2279,3,0.14285714285714285,1
636,3342,3,0.14285714285714285,1
636,3801,3,0.2857142857142857,2
636,636,5,0.3333333333333333,1
636,2535,5,0.6666666666666666,2
638,844,0,1.0,1
639,882,3,0.5,1
639,968,3,0.5,1
639,261,5,1.0,1
641,641,0,1.0,10
641,580,3,1.0,10
641,641,4,1.0,10
642,642,0,1.0,1
642,368,1,0.3333333333333333,1
642,879,1,0.6666666666666666,2
644,23,3,1.0,2
644,4508,5,1.0,2
646,951,3,1.0,1
646,520,5,1.0,3
647,2240,1,0.2,2
647,2683,1,0.3,3
647,2688,1,0.5,5
647,2238,2,0.1,1
647,2239,2,0.9,9
647,806,3,0.4,4
647,1087,3,0.2,2
647,1465,3,0.1,1
647,1873,3,0.3,3
647,647,4,0.8,8
647,2235,4,0.2,2
649,251,3,1.0,2
649,649,4,1.0,1
650,1226,5,1.0,1
651,2964,4,1.0,1
655,870,0,0.3,3
655,2233,0,0.1,1
655,2470,0,0.6,6
655,655,1,1.0,10
655,2212,2,0.9,9
655,2225,2,0.1,1
655,655,4,0.9,9
655,2234,4,0.1,1
655,655,5,1.0,10
657,3942,2,1.0,1
661,3427,1,0.3,3
661,3428,1,0.6,6
661,3515,1,0.1,1
661,1738,2,0.1,1
661,2994,2,0.1,1
661,3429,2,0.2,2
661,3430,2,0.2,2
661,3861,2,0.3,3
661,4455,2,0.1,1
661,661,3,0.4,4
661,1048,3,0.3,3
661,2366,3,0.1,1
661,3214,3,0.1,1
661,4195,3,0.1,1
661,661,4,0.5,5
661,1313,4,0.5,5
661,661,5,0.7,7
661,1313,5,0.3,3
662,662,5,0.5,5
662,712,5,0.3,3
662,3921,5,0.2,2
666,2827,2,1.0,3
666,975,3,0.3333333333333333,1
666,3206,3,0.6666666666666666,2
666,37,5,0.75,3
666,1325,5,0.25,1
667,3207,0,1.0,1
669,1763,1,1.0,2
669,1467,3,1.0,1
669,669,4,1.0,1
669,669,5,0.5,1
669,3041,5,0.5,1
671,3218,0,1.0,1
671,2735,1,1.0,1
671,3953,3,1.0,1
671,671,4,1.0,2
672,3905,0,1.0,1
675,1753,2,1.0,1
675,675,4,1.0,1
678,678,1,0.8,8
678,1161,1,0.2,2
678,2521,2,0.7,7
678,3317,2,0.1,1
678,3567,2,0.2,2
678,3214,3,1.0,10
678,678,4,0.6,6
678,1161,4,0.3,3
678,1630,4,0.1,1
678,678,5,0.4,4
678,2999,5,0.4,4
678,3362,5,0.2,2
680,1322,0,0.1,1
680,2702,0,0.7,7
680,3326,0,0.1,1
680,3502,0,0.1,1
680,680,1,1.0,10
680,680,4,0.8,8
680,682,4,0.1,1
680,1321,4,0.1,1
681,3230,2,0.5,1
681,4616,2,0.5,1
682,682,1,0.9,9
682,1323,1,0.1,1
682,2187,2,1.0,10
684,737,3,1.0,1
685,685,1,1.0,5
685,1980,2,0.6666666666666666,6
685,1984,2,0.2222222222222222,2
685,1990,2,0.1111111111111111,1
685,727,3,1.0,7
685,685,4,1.0,4
686,701,4,1.0,1
687,3038,5,1.0,1
689,2351,0,1.0,10
689,1570,2,0.2,2
689,1968,2,0.5,5
