from,to,action,p(s),frequency
126,259,2,0.5714285714285714,4
126,57,4,0.8888888888888888,8
126,126,4,0.1111111111111111,1
127,70,2,0.2,2
127,127,2,0.8,8
127,70,5,0.1,1
127,127,5,0.9,9
128,151,0,0.1,1
128,3042,0,0.9,9
130,61,1,1.0,9
130,114,2,0.8571428571428571,6
130,134,2,0.14285714285714285,1
132,61,1,1.0,6
132,66,2,0.4,4
132,114,2,0.4,4
132,134,2,0.2,2
133,64,0,0.2222222222222222,2
133,133,0,0.7777777777777778,7
133,220,1,1.0,6
134,134,1,0.9,9
134,232,1,0.1,1
134,1007,2,0.6,6
134,1959,2,0.4,4
135,220,1,1.0,5
136,220,1,0.8,8
136,454,1,0.1,1
136,844,1,0.1,1
136,134,2,0.8,8
136,232,2,0.2,2
136,136,4,1.0,10
137,1561,0,1.0,1
138,80,0,0.2,1
138,138,0,0.4,2
138,139,0,0.4,2
138,73,1,0.3,3
138,138,1,0.3,3
138,302,1,0.4,4
139,80,0,0.42857142857142855,3
139,139,0,0.5714285714285714,4
139,3040,1,1.0,1
139,80,4,0.3333333333333333,1
139,139,4,0.6666666666666666,2
139,80,5,0.25,1
139,238,5,0.25,1
139,504,5,0.5,2
140,1545,1,0.5714285714285714,4
140,1547,1,0.42857142857142855,3
140,504,2,0.5555555555555556,5
140,1964,2,0.3333333333333333,3
140,2635,2,0.1111111111111111,1
141,141,0,1.0,2
141,1545,1,0.2,1
141,1547,1,0.4,2
141,2806,1,0.4,2
141,238,2,1.0,2
141,141,4,0.5,2
141,149,4,0.5,2
142,3044,1,1.0,2
143,143,0,0.2,2
143,146,0,0.6,6
143,755,0,0.1,1
143,756,0,0.1,1
143,143,1,0.7,7
143,457,1,0.3,3
143,431,2,0.1,1
143,433,2,0.7,7
143,831,2,0.1,1
143,1669,2,0.1,1
144,775,1,0.42857142857142855,3
144,1758,1,0.5714285714285714,4
144,156,2,0.16666666666666666,1
144,3418,2,0.8333333333333334,5
144,68,3,0.3333333333333333,1
144,298,3,0.6666666666666666,2
144,42,4,0.25,1
144,144,4,0.75,3
145,650,0,0.3,3
145,1970,0,0.7,7
145,145,2,0.6,6
145,433,2,0.4,4
146,143,1,1.0,10
146,146,4,1.0,10
147,75,0,0.1,1
147,147,0,0.9,9
147,75,1,0.6666666666666666,6
147,232,1,0.3333333333333333,3
147,145,2,0.2,2
147,2114,2,0.8,8
147,147,4,1.0,10
148,408,1,1.0,6
148,231,2,0.14285714285714285,1
148,586,2,0.7142857142857143,5
148,718,2,0.14285714285714285,1
148,33,3,0.6666666666666666,2
148,296,3,0.3333333333333333,1
149,77,0,0.75,3
149,149,0,0.25,1
149,262,1,0.5,1
149,2806,1,0.5,1
149,238,2,0.4,2
149,263,2,0.4,2
149,388,2,0.2,1
150,652,2,1.0,10
150,150,4,1.0,10
151,151,0,1.0,10
151,69,1,0.1,1
151,1762,1,0.4,4
151,1763,1,0.2,2
151,2271,1,0.1,1
151,2386,1,0.1,1
151,2878,1,0.1,1
153,153,0,0.6,6
153,154,0,0.4,4
153,1069,1,0.2,2
153,1070,1,0.3,3
153,1173,1,0.1,1
153,1186,1,0.2,2
153,2386,1,0.2,2
154,150,0,0.2,2
154,154,0,0.8,8
154,652,2,0.3,3
154,1174,2,0.7,7
155,155,0,1.0,1
155,2272,1,1.0,1
155,3570,2,1.0,1
156,156,1,0.1,1
156,503,1,0.1,1
156,833,1,0.2,2
156,939,1,0.5,5
156,1579,1,0.1,1
156,157,2,0.4,4
156,480,2,0.2,2
156,1170,2,0.1,1
156,1759,2,0.1,1
156,2183,2,0.1,1
156,2276,2,0.1,1
156,156,4,0.9,9
156,221,4,0.1,1
157,150,0,0.4,2
157,154,0,0.6,3
157,1257,1,0.8,4
157,1759,1,0.2,1
157,157,2,1.0,4
157,157,4,0.5,1
157,480,4,0.5,1
157,157,5,1.0,6
158,63,1,0.5,1
158,69,1,0.5,1
160,30,0,0.6,6
160,160,0,0.4,4
160,301,1,1.0,10
161,14,1,1.0,5
161,117,2,1.0,5
162,1978,1,0.6666666666666666,2
162,2538,1,0.3333333333333333,1
162,1975,2,1.0,2
162,162,4,1.0,3
162,162,5,0.5,1
162,1194,5,0.5,1
164,98,4,1.0,1
165,165,0,0.5,1
165,2030,0,0.5,1
165,1978,1,1.0,2
165,1975,2,1.0,1
165,162,3,0.5,1
165,1194,3,0.5,1
165,165,4,0.6666666666666666,2
165,2030,4,0.3333333333333333,1
166,166,0,1.0,2
166,2936,2,0.5,1
166,2937,2,0.5,1
166,166,5,0.6666666666666666,2
166,3581,5,0.3333333333333333,1
171,1975,2,1.0,1
172,2889,5,1.0,1
174,1766,1,1.0,1
174,1767,2,1.0,3
175,464,0,1.0,4
175,719,1,1.0,2
175,3283,2,1.0,2
175,175,4,1.0,1
177,177,0,1.0,3
177,1926,1,1.0,1
177,2096,2,1.0,1
177,177,4,1.0,2
179,166,2,1.0,1
179,179,5,1.0,1
189,1978,1,0.6666666666666666,2
189,3393,1,0.3333333333333333,1
189,189,5,1.0,1
190,1766,1,1.0,4
190,1767,2,1.0,2
190,190,3,1.0,5
190,190,4,0.6666666666666666,2
190,271,4,0.3333333333333333,1
192,1334,5,1.0,1
194,194,0,1.0,1
194,278,1,1.0,2
198,3301,2,1.0,1
206,206,0,1.0,2
206,1770,1,1.0,1
206,1089,2,0.3333333333333333,1
206,1767,2,0.6666666666666666,2
206,174,4,0.5,1
206,206,4,0.5,1
208,208,0,0.5,1
208,327,0,0.5,1
208,2037,1,1.0,1
208,327,4,1.0,1
209,3301,2,1.0,1
210,2692,2,1.0,1
212,189,4,1.0,1
215,812,0,0.2,1
215,2218,0,0.8,4
215,235,1,1.0,5
215,91,2,0.2,1
215,215,2,0.8,4
215,91,4,0.14285714285714285,1
215,215,4,0.8571428571428571,6
216,73,0,0.16666666666666666,1
216,240,0,0.3333333333333333,2
216,242,0,0.5,3
216,216,1,0.6666666666666666,4
216,2719,1,0.3333333333333333,2
216,216,4,0.6666666666666666,2
216,2719,4,0.3333333333333333,1
216,2417,5,1.0,1
217,151,0,0.2,1
217,2878,0,0.8,4
217,307,1,0.5,3
217,1762,1,0.3333333333333333,2
217,2272,1,0.16666666666666666,1
218,454,1,1.0,3
218,457,2,0.75,3
218,3407,2,0.25,1
218,218,3,1.0,2
218,218,4,1.0,2
218,2483,5,1.0,3
219,99,0,0.42857142857142855,3
219,233,0,0.5714285714285714,4
219,217,5,0.2,2
219,1006,5,0.8,8
220,220,1,0.9,9
220,454,1,0.1,1
220,220,4,0.7,7
220,454,4,0.3,3
220,220,5,0.7,7
220,454,5,0.3,3
221,221,1,0.8,8
221,503,1,0.2,2
221,523,2,0.9,9
221,526,2,0.1,1
221,221,4,0.9,9
221,503,4,0.1,1
221,221,5,0.8,8
221,503,5,0.2,2
222,432,1,1.0,1
222,116,2,0.3333333333333333,1
222,224,2,0.3333333333333333,1
222,3049,2,0.3333333333333333,1
224,224,1,0.25,1
224,2777,1,0.25,1
224,3524,1,0.5,2
224,224,5,0.5,1
224,387,5,0.5,1
227,227,5,0.8333333333333334,5
227,432,5,0.16666666666666666,1
228,224,2,1.0,1
229,138,2,1.0,1
230,262,1,1.0,4
230,987,2,0.3333333333333333,1
230,2273,2,0.6666666666666666,2
231,231,1,0.9,9
231,586,1,0.1,1
231,582,2,0.8,8
231,583,2,0.1,1
231,584,2,0.1,1
231,231,4,1.0,10
232,75,0,0.8333333333333334,5
232,143,0,0.16666666666666666,1
232,232,1,0.5,1
232,457,1,0.5,1
232,456,2,0.5714285714285714,4
232,831,2,0.2857142857142857,2
232,1564,2,0.14285714285714285,1
232,457,4,1.0,1
233,115,0,0.25,1
233,2526,0,0.75,3
233,97,1,0.25,1
233,219,1,0.75,3
233,99,2,0.16666666666666666,1
233,233,2,0.8333333333333334,5
234,234,1,1.0,10
234,314,2,0.4444444444444444,4
234,572,2,0.3333333333333333,3
234,687,2,0.1111111111111111,1
234,800,2,0.1111111111111111,1
234,459,3,1.0,10
234,234,4,1.0,9
234,574,5,1.0,10
235,215,0,0.3,3
235,1821,0,0.1,1
235,2218,0,0.6,6
235,235,1,0.6666666666666666,4
235,496,1,0.3333333333333333,2
235,96,5,0.125,1
235,235,5,0.25,2
235,904,5,0.625,5
236,2126,0,1.0,6
236,1001,1,1.0,3
236,315,2,0.4,2
236,1675,2,0.2,1
236,2979,2,0.4,2
236,236,3,1.0,5
236,236,4,1.0,2
237,237,1,1.0,2
237,86,2,1.0,2
237,983,3,1.0,2
237,237,4,1.0,1
237,644,5,1.0,2
238,238,0,0.8333333333333334,5
238,263,0,0.16666666666666666,1
238,263,1,0.5,5
238,1255,1,0.5,5
238,1069,2,0.3333333333333333,1
238,2288,2,0.3333333333333333,1
238,2386,2,0.3333333333333333,1
238,238,4,0.3333333333333333,1
238,263,4,0.6666666666666666,2
238,73,5,0.2,1
238,238,5,0.2,1
238,263,5,0.6,3
240,240,0,0.5,1
240,256,0,0.5,1
240,2719,1,1.0,5
241,241,1,0.5,5
241,499,1,0.5,5
242,242,0,0.8,4
242,369,0,0.2,1
242,216,1,0.8571428571428571,6
242,2719,1,0.14285714285714285,1
243,111,0,1.0,1
243,434,2,1.0,1
244,112,5,0.2,2
244,244,5,0.8,8
246,246,1,0.9,9
246,1001,1,0.1,1
246,143,2,0.6,6
246,256,2,0.3,3
246,756,2,0.1,1
246,1010,3,0.2,2
246,1180,3,0.8,8
246,246,4,1.0,10
247,1561,0,1.0,3
247,67,1,0.6666666666666666,2
247,1007,1,0.3333333333333333,1
247,67,2,0.6,3
247,247,2,0.4,2
247,247,4,1.0,1
247,389,5,0.3333333333333333,1
247,3020,5,0.6666666666666666,2
248,2131,0,0.3333333333333333,1
248,3668,0,0.6666666666666666,2
248,248,4,1.0,1
249,1763,0,0.125,1
249,1966,0,0.125,1
249,2524,0,0.125,1
249,2525,0,0.625,5
249,249,5,0.6666666666666666,2
249,257,5,0.3333333333333333,1
250,85,0,0.2,2
250,250,0,0.5,5
250,1261,0,0.3,3
250,250,1,1.0,10
251,251,0,0.3,3
251,711,0,0.1,1
251,913,0,0.6,6
251,251,1,1.0,10
252,2880,2,1.0,1
252,252,4,1.0,1
252,252,5,1.0,1
253,3562,1,1.0,1
254,392,1,0.8,8
254,917,1,0.2,2
256,146,0,0.25,1
256,260,0,0.5,2
256,2722,0,0.25,1
256,256,1,1.0,5
256,1176,2,0.4444444444444444,4
256,1272,2,0.2222222222222222,2
256,2880,2,0.2222222222222222,2
256,2932,2,0.1111111111111111,1
256,3,3,0.14285714285714285,1
256,1180,3,0.8571428571428571,6
256,256,4,0.75,3
256,1011,4,0.25,1
257,249,0,1.0,4
257,257,4,1.0,1
257,257,5,1.0,1
258,307,2,0.2,2
258,1843,2,0.2,2
258,1960,2,0.1,1
258,2270,2,0.5,5
258,112,5,0.1,1
258,258,5,0.8,8
258,2273,5,0.1,1
259,16,0,0.1,1
259,78,0,0.5,5
259,1156,0,0.3,3
259,2180,0,0.1,1
259,78,1,0.1,1
259,259,1,0.9,9
259,78,4,0.1,1
259,259,4,0.9,9
259,78,5,0.1,1
259,259,5,0.5,5
259,901,5,0.4,4
260,256,1,1.0,4
260,1179,2,1.0,2
260,260,4,1.0,1
260,260,5,0.6666666666666666,2
260,654,5,0.3333333333333333,1
261,262,1,1.0,10
261,939,2,0.1,1
261,1255,2,0.6,6
261,1542,2,0.2,2
261,2273,2,0.1,1
261,261,3,0.9,9
261,430,3,0.1,1
261,261,4,1.0,10
261,261,5,0.9,9
261,430,5,0.1,1
262,262,1,1.0,10
262,263,2,0.1,1
262,1255,2,0.7,7
262,2273,2,0.2,2
262,262,4,1.0,10
262,1139,5,0.1,1
262,1198,5,0.9,9
263,263,1,0.1,1
263,939,1,0.1,1
263,1255,1,0.6,6
263,1579,1,0.2,2
263,157,2,0.1,1
263,1069,2,0.5,5
263,1256,2,0.1,1
263,2276,2,0.1,1
263,2288,2,0.1,1
263,2386,2,0.1,1
263,156,4,0.1,1
263,263,4,0.8,8
263,1255,4,0.1,1
264,2891,1,1.0,1
269,3583,4,1.0,1
270,493,1,1.0,1
270,166,2,1.0,1
270,1333,5,1.0,1
271,1770,1,1.0,1
271,1089,2,0.5,1
271,1767,2,0.5,1
271,271,3,1.0,1
271,271,4,1.0,1
277,2692,2,1.0,2
277,2951,5,1.0,2
278,278,1,1.0,1
278,2655,5,0.5,1
278,3459,5,0.5,1
280,1597,2,1.0,1
286,361,1,0.5,1
286,493,1,0.5,1
286,358,5,0.5,1
286,364,5,0.5,1
287,347,2,1.0,1
288,288,0,1.0,2
288,3382,2,1.0,1
288,288,4,1.0,1
289,2531,5,1.0,1
291,3512,1,1.0,1
294,294,0,1.0,1
294,3295,2,1.0,2
295,897,1,1.0,4
295,457,2,1.0,1
295,295,3,1.0,1
295,3,4,0.5,1
295,295,4,0.5,1
296,408,1,1.0,7
296,231,2,0.7142857142857143,5
296,586,2,0.14285714285714285,1
296,718,2,0.14285714285714285,1
296,33,4,0.16666666666666666,1
296,296,4,0.8333333333333334,5
297,297,0,1.0,3
297,368,1,1.0,8
297,2210,2,0.3333333333333333,1
297,2382,2,0.3333333333333333,1
297,2383,2,0.3333333333333333,1
297,297,4,1.0,3
297,297,5,0.5,2
297,1842,5,0.5,2
298,1758,1,1.0,2
298,156,2,1.0,1
298,298,3,1.0,1
298,68,4,0.5,1
298,298,4,0.5,1
298,68,5,1.0,1
299,262,1,1.0,4
299,1255,2,1.0,5
299,43,4,0.3333333333333333,2
299,299,4,0.6666666666666666,4
299,299,5,1.0,3
300,392,1,1.0,10
300,250,2,0.5,5
300,458,2,0.5,5
300,300,4,1.0,10
300,466,5,1.0,10
301,301,1,0.8,8
301,323,1,0.2,2
301,78,2,0.2,2
301,259,2,0.8,8
301,322,3,0.1,1
301,1922,3,0.9,9
301,301,4,0.8,8
301,323,4,0.2,2
301,301,5,0.6,6
301,323,5,0.4,4
302,138,0,1.0,3
302,302,1,1.0,5
302,3044,2,1.0,6
302,98,3,0.2,1
302,3456,3,0.8,4
302,302,4,1.0,3
303,303,1,1.0,7
303,221,2,0.625,5
303,310,2,0.125,1
303,563,2,0.125,1
303,779,2,0.125,1
303,371,3,0.75,6
303,525,3,0.125,1
303,842,3,0.125,1
303,303,4,0.8571428571428571,6
303,565,4,0.14285714285714285,1
303,517,5,1.0,10
304,407,0,0.6,3
304,647,0,0.2,1
304,1329,0,0.2,1
304,304,4,1.0,3
304,304,5,1.0,9
305,79,0,0.5,1
305,387,0,0.5,1
305,3525,2,1.0,1
306,306,0,1.0,3
306,343,1,1.0,2
306,486,2,1.0,4
306,306,4,1.0,5
307,1173,0,0.3,3
307,1762,0,0.7,7
307,307,2,1.0,10
307,307,5,0.8,8
307,312,5,0.1,1
307,3526,5,0.1,1
308,88,0,0.25,2
308,308,0,0.75,6
308,88,1,0.8,4
308,458,1,0.2,1
308,308,4,1.0,4
308,308,5,0.5,1
308,506,5,0.5,1
309,1579,1,1.0,2
310,310,1,0.9,9
310,833,1,0.1,1
310,850,2,0.4,4
310,898,2,0.3,3
310,1170,2,0.3,3
310,310,4,0.9,9
310,833,4,0.1,1
311,154,0,1.0,1
311,899,1,0.5,1
311,1187,1,0.5,1
311,850,2,1.0,1
311,311,4,0.6666666666666666,2
311,850,4,0.3333333333333333,1
311,433,5,1.0,1
312,502,0,0.3,3
312,1560,0,0.2,2
312,1706,0,0.1,1
312,1762,0,0.1,1
312,1763,0,0.2,2
312,1968,0,0.1,1
312,307,5,0.3,3
312,312,5,0.6,6
312,2288,5,0.1,1
313,234,1,1.0,10
313,314,2,0.1,1
313,558,2,0.1,1
313,572,2,0.4,4
313,800,2,0.3,3
313,916,2,0.1,1
313,313,4,1.0,10
314,314,1,1.0,10
314,461,2,0.1,1
314,559,2,0.9,9
315,315,0,1.0,2
315,1011,1,0.42857142857142855,3
315,1674,1,0.5714285714285714,4
315,316,2,0.5,4
315,2138,2,0.125,1
315,2726,2,0.375,3
315,315,4,1.0,3
315,315,5,0.3333333333333333,1
315,2122,5,0.6666666666666666,2
316,2127,0,1.0,8
316,1745,1,1.0,4
316,316,2,1.0,4
316,316,4,1.0,2
316,316,5,0.6,3
316,2725,5,0.4,2
317,141,0,0.6666666666666666,2
317,317,0,0.3333333333333333,1
317,1545,1,1.0,3
317,504,2,1.0,2
317,141,4,0.3333333333333333,1
317,317,4,0.6666666666666666,2
318,318,0,0.3333333333333333,1
318,373,0,0.6666666666666666,2
318,138,2,0.25,1
318,139,2,0.75,3
318,318,4,0.5,1
318,373,4,0.5,1
319,220,1,0.3333333333333333,3
319,844,1,0.6666666666666666,6
319,73,2,0.3333333333333333,2
319,134,2,0.6666666666666666,4
319,136,4,0.4,4
319,319,4,0.6,6
320,223,0,0.14285714285714285,1
320,320,0,0.8571428571428571,6
320,86,1,0.14285714285714285,1
320,223,1,0.8571428571428571,6
320,1329,2,0.25,1
320,2482,2,0.75,3
320,320,4,1.0,2
320,320,5,1.0,4
321,151,0,1.0,1
321,312,1,1.0,1
321,321,2,0.5,1
321,3020,2,0.5,1
321,2274,5,1.0,1
322,301,1,0.14285714285714285,1
322,323,1,0.8571428571428571,6
322,78,2,0.8571428571428571,6
322,1820,2,0.14285714285714285,1
322,322,3,0.9,9
322,463,3,0.1,1
322,322,4,0.8,8
322,1922,4,0.2,2
322,1088,5,0.875,7
322,1775,5,0.125,1
323,323,1,0.9,9
323,467,1,0.1,1
323,78,2,0.6,6
323,85,2,0.2,2
323,368,2,0.1,1
323,1156,2,0.1,1
323,323,4,0.6,6
323,467,4,0.4,4
324,327,0,1.0,2
324,2037,1,1.0,2
324,2281,2,0.4,2
324,2335,2,0.6,3
324,324,3,1.0,5
324,324,4,1.0,5
325,2935,1,1.0,1
327,327,0,1.0,10
327,2037,1,1.0,9
327,2281,2,0.4444444444444444,4
327,2335,2,0.5555555555555556,5
327,208,4,0.1,1
327,327,4,0.9,9
327,208,5,0.1,1
327,327,5,0.9,9
331,1926,1,1.0,4
331,2096,2,1.0,5
331,331,3,1.0,8
331,331,4,1.0,5
333,2695,0,1.0,1
337,210,1,0.3333333333333333,1
337,277,1,0.6666666666666666,2
337,2577,2,0.5,1
337,2644,2,0.5,1
337,337,4,0.5,1
337,338,4,0.5,1
337,286,5,0.25,1
337,358,5,0.75,3
338,2527,0,1.0,1
338,342,1,1.0,1
338,337,4,0.16666666666666666,1
338,338,4,0.8333333333333334,5
338,286,5,0.5,2
338,364,5,0.25,1
338,3457,5,0.25,1
342,198,0,1.0,1
343,16,0,0.6,3
343,306,0,0.4,2
343,343,1,0.6666666666666666,4
343,900,1,0.3333333333333333,2
343,343,4,1.0,4
344,219,1,0.2,1
344,344,1,0.8,4
344,219,2,0.25,1
344,344,2,0.75,3
344,219,4,0.16666666666666666,1
344,344,4,0.8333333333333334,5
344,1006,5,0.25,1
344,3190,5,0.75,3
345,241,1,1.0,1
345,2883,2,1.0,2
345,345,4,1.0,1
346,1973,1,1.0,1
346,346,4,0.3333333333333333,1
346,656,4,0.3333333333333333,1
346,1973,4,0.3333333333333333,1
347,3482,1,1.0,1
348,287,0,1.0,1
348,2820,1,1.0,1
349,277,1,1.0,2
349,2692,2,1.0,3
349,358,5,1.0,1
352,2648,5,1.0,1
358,361,1,1.0,2
358,3361,2,0.5,1
358,3478,2,0.5,1
358,358,3,1.0,2
358,3263,5,1.0,1
359,1955,0,1.0,2
359,1099,2,0.5,1
359,3467,2,0.5,1
359,359,3,1.0,4
361,2886,2,1.0,1
361,3314,5,1.0,2
362,3481,2,1.0,1
362,362,4,1.0,1
363,363,0,1.0,1
363,348,3,1.0,2
364,493,1,1.0,1
364,2388,2,1.0,3
364,364,3,1.0,2
365,365,1,1.0,1
365,2285,2,0.3333333333333333,1
365,2800,2,0.3333333333333333,1
365,2861,2,0.3333333333333333,1
365,365,4,0.5,1
365,2281,4,0.5,1
366,3013,2,1.0,1
366,366,4,1.0,2
366,366,5,1.0,1
367,367,0,1.0,10
367,234,1,0.9,9
367,2853,1,0.1,1
367,558,2,0.6,6
367,687,2,0.1,1
367,800,2,0.1,1
367,912,2,0.2,2
367,367,4,1.0,10
368,78,0,0.2857142857142857,2
368,297,0,0.5714285714285714,4
368,368,0,0.14285714285714285,1
368,78,1,0.1,1
368,368,1,0.6,6
368,900,1,0.1,1
368,1087,1,0.2,2
368,235,2,0.125,1
368,2383,2,0.75,6
368,2384,2,0.125,1
369,242,0,1.0,1
369,216,1,1.0,2
369,242,4,0.5,1
369,369,4,0.5,1
371,303,1,1.0,10
371,221,2,0.5,5
371,310,2,0.2,2
371,563,2,0.1,1
371,779,2,0.2,2
371,371,3,0.9,9
371,525,3,0.1,1
371,371,4,1.0,10
371,371,5,0.9,9
371,525,5,0.1,1
372,372,1,1.0,7
372,231,2,0.875,7
372,717,2,0.125,1
372,588,3,1.0,10
372,372,4,1.0,9
372,589,5,0.9,9
372,609,5,0.1,1
373,124,0,0.5,1
373,373,0,0.5,1
373,844,1,0.42857142857142855,3
373,2083,1,0.5714285714285714,4
373,124,5,1.0,2
376,749,2,0.5,1
376,930,2,0.5,1
376,376,3,0.6666666666666666,2
376,447,3,0.3333333333333333,1
377,517,1,0.3,3
377,834,1,0.7,7
377,519,2,0.4,4
377,520,2,0.2,2
377,531,2,0.1,1
377,838,2,0.2,2
377,1148,2,0.1,1
377,446,3,0.3,3
377,947,3,0.6,6
377,1715,3,0.1,1
377,377,4,0.4,4
377,382,4,0.6,6
378,867,1,1.0,10
378,840,2,0.5,5
378,868,2,0.2,2
378,1203,2,0.2,2
378,2021,2,0.1,1
378,378,4,0.9,9
378,384,4,0.1,1
379,740,2,1.0,1
379,379,5,1.0,1
380,380,1,1.0,10
380,956,2,0.4,4
380,1697,2,0.6,6
380,380,4,1.0,10
380,380,5,0.3,3
380,566,5,0.1,1
380,568,5,0.6,6
381,1198,5,1.0,1
382,517,1,1.0,10
382,520,2,0.2,2
382,531,2,0.2,2
382,1150,2,0.3,3
382,1716,2,0.3,3
382,377,4,0.1,1
382,382,4,0.9,9
383,519,2,1.0,1
383,947,3,1.0,2
383,377,4,1.0,1
