from,to,action,p(s),frequency
14,7,1,0.011244377811094454,60
14,801,5,0.0001874062968515742,1
14,240,3,0.0007496251874062968,4
14,85,0,0.0001874062968515742,1
14,1722,3,0.0003748125937031484,2
14,331,0,0.0001874062968515742,1
15,50,0,0.23853211009174313,78
15,15,2,0.03058103975535168,10
15,15,4,0.11009174311926606,36
15,272,1,0.021406727828746176,7
15,44,3,0.16819571865443425,55
15,31,1,0.11009174311926606,36
15,326,5,0.11009174311926606,36
15,300,3,0.0061162079510703364,2
15,21,3,0.06422018348623854,21
15,167,3,0.03363914373088685,11
15,8,3,0.01529051987767584,5
15,615,3,0.0061162079510703364,2
15,562,1,0.0030581039755351682,1
15,186,3,0.0030581039755351682,1
15,273,0,0.04281345565749235,14
15,51,2,0.0030581039755351682,1
15,478,5,0.0061162079510703364,2
15,282,3,0.0030581039755351682,1
15,1417,1,0.0030581039755351682,1
15,223,0,0.0030581039755351682,1
15,1184,2,0.0030581039755351682,1
15,1184,4,0.0030581039755351682,1
15,322,0,0.0061162079510703364,2
15,1230,4,0.0030581039755351682,1
15,565,3,0.0030581039755351682,1
16,68,2,0.31762652705061084,182
16,68,4,0.019197207678883072,11
16,37,0,0.31413612565445026,180
16,16,2,0.10471204188481675,60
16,16,4,0.008726003490401396,5
16,7,1,0.14659685863874344,84
16,26,0,0.05235602094240838,30
16,3,1,0.03315881326352531,19
16,245,0,0.0017452006980802793,1
16,240,3,0.0017452006980802793,1
17,62,2,0.09151785714285714,41
17,8,2,0.26339285714285715,118
17,17,5,0.12946428571428573,58
17,17,1,0.024553571428571428,11
17,17,4,0.004464285714285714,2
17,243,0,0.31919642857142855,143
17,243,3,0.002232142857142857,1
17,261,2,0.05803571428571429,26
17,432,2,0.013392857142857142,6
17,549,0,0.004464285714285714,2
17,338,2,0.029017857142857144,13
17,810,2,0.015625,7
17,186,2,0.03794642857142857,17
17,239,0,0.002232142857142857,1
17,948,2,0.002232142857142857,1
17,1826,2,0.002232142857142857,1
18,29,1,0.27974762285612725,3148
18,18,3,0.18350662045676708,2065
18,18,0,0.08273349329067804,931
18,18,4,0.08593264018483959,967
18,18,5,0.06291655558517728,708
18,59,4,0.024171332089220652,272
18,59,3,0.06096152137207856,686
18,59,5,0.018306229449924466,206
18,59,0,0.028436861281436063,320
18,67,1,0.09233093397316271,1039
18,22,2,0.0519861370301253,585
18,32,2,0.01768417310939305,199
18,297,2,0.0023993601706211675,27
18,92,3,0.0007997867235403892,9
18,92,4,0.0004443259575224385,5
18,92,0,8.88651915044877e-05,1
18,118,2,0.00115524748955834,13
18,426,2,0.0004443259575224385,5
18,6,2,0.0013329778725673154,15
18,608,2,0.0015995734470807784,18
18,1085,1,0.0005331911490269261,6
18,1091,3,0.00026659557451346307,3
18,1091,0,8.88651915044877e-05,1
18,201,2,0.0004443259575224385,5
18,151,1,0.0004443259575224385,5
18,835,2,8.88651915044877e-05,1
18,408,2,0.0003554607660179508,4
18,492,5,8.88651915044877e-05,1
18,389,2,0.0001777303830089754,2
18,43,1,8.88651915044877e-05,1
18,242,3,8.88651915044877e-05,1
18,493,1,8.88651915044877e-05,1
18,1150,2,8.88651915044877e-05,1
18,341,2,8.88651915044877e-05,1
18,919,2,8.88651915044877e-05,1
19,48,1,0.47282608695652173,87
19,363,4,0.16847826086956522,31
19,363,0,0.010869565217391304,2
19,60,1,0.016304347826086956,3
19,596,2,0.07608695652173914,14
19,364,3,0.016304347826086956,3
19,19,4,0.03260869565217391,6
19,259,1,0.03260869565217391,6
19,28,1,0.11956521739130435,22
19,1,5,0.010869565217391304,2
19,254,1,0.010869565217391304,2
19,11,5,0.016304347826086956,3
19,817,2,0.010869565217391304,2
19,848,1,0.005434782608695652,1
20,32,1,0.4141048824593128,229
20,32,4,0.009041591320072333,5
20,32,5,0.007233273056057866,4
20,20,3,0.2730560578661845,151
20,20,4,0.06329113924050633,35
20,20,1,0.007233273056057866,4
20,20,5,0.012658227848101266,7
20,59,3,0.0325497287522604,18
20,11,0,0.03074141048824593,17
20,25,2,0.018083182640144666,10
20,22,1,0.028933092224231464,16
20,136,1,0.018083182640144666,10
20,67,3,0.0018083182640144665,1
20,33,2,0.0054249547920434,3
20,38,1,0.0018083182640144665,1
20,1257,0,0.012658227848101266,7
20,251,3,0.0018083182640144665,1
20,1175,0,0.0054249547920434,3
20,969,2,0.012658227848101266,7
20,6,3,0.018083182640144666,10
20,6,4,0.003616636528028933,2
20,6,1,0.0018083182640144665,1
20,378,1,0.0018083182640144665,1
20,378,5,0.0018083182640144665,1
20,378,3,0.0054249547920434,3
20,1078,2,0.0018083182640144665,1
20,1,0,0.0018083182640144665,1
20,1425,0,0.0018083182640144665,1
20,919,1,0.003616636528028933,2
20,1140,3,0.0018083182640144665,1
21,45,3,0.06025443869705019,431
21,53,0,0.16860058716622398,1206
21,51,2,0.03089612749895149,221
21,65,0,0.5436879630924087,3889
21,57,0,0.013281140780092269,95
21,182,5,0.007409478540472529,53
21,12,3,0.001677617782748497,12
21,170,0,0.02111002376625192,151
21,200,0,0.0006990074094785405,5
21,21,4,0.04459667272473088,319
21,21,1,0.020970222284356216,150
21,21,5,0.019432405983503424,139
21,21,0,0.0002796029637914162,2
21,21,3,0.0008388088913742485,6
21,178,0,0.0006990074094785405,5
21,96,0,0.013420942261987976,96
21,27,0,0.022508038585209004,161
21,44,4,0.001537816300852789,11
21,44,5,0.0008388088913742485,6
21,44,1,0.0005592059275828324,4
21,284,0,0.00950650076890815,68
21,384,2,0.001398014818957081,10
21,58,0,0.001677617782748497,12
21,15,2,0.001677617782748497,12
21,538,2,0.0011184118551656648,8
21,72,1,0.0002796029637914162,2
21,72,4,0.0006990074094785405,5
21,72,5,0.0001398014818957081,1
21,8,0,0.00041940444568712426,3
21,8,4,0.0001398014818957081,1
21,8,5,0.0001398014818957081,1
21,8,1,0.0001398014818957081,1
21,35,3,0.0034950370473927025,25
21,424,0,0.0011184118551656648,8
21,467,3,0.001537816300852789,11
21,869,2,0.001258213337061373,9
21,967,5,0.0001398014818957081,1
21,617,5,0.0005592059275828324,4
21,243,3,0.0006990074094785405,5
21,253,3,0.0001398014818957081,1
21,62,1,0.0001398014818957081,1
21,300,5,0.0001398014818957081,1
21,1511,2,0.0001398014818957081,1
22,11,0,0.02338909541511772,151
22,18,3,0.2606877323420074,1683
22,1,0,0.06521065675340769,421
22,22,1,0.06133828996282528,396
22,22,5,0.1781288723667906,1150
22,22,4,0.0968091697645601,625
22,22,3,0.0037174721189591076,24
22,59,3,0.09216232961586121,595
22,32,1,0.029584882280049567,191
22,32,4,0.032527881040892194,210
22,32,5,0.03949814126394052,255
22,195,2,0.06087360594795539,393
22,33,2,0.020755885997521685,134
22,131,3,0.007899628252788104,51
22,104,3,0.0037174721189591076,24
22,211,2,0.0006195786864931846,4
22,278,2,0.0035625774473358116,23
22,29,3,0.004182156133828996,27
22,6,5,0.0037174721189591076,24
22,6,1,0.0007744733581164808,5
22,6,4,0.0006195786864931846,4
22,67,3,0.0023234200743494425,15
22,376,0,0.0012391573729863693,8
22,598,2,0.0006195786864931846,4
22,339,0,0.0018587360594795538,12
22,38,1,0.0003097893432465923,2
22,38,5,0.00015489467162329616,1
22,441,0,0.0018587360594795538,12
22,1091,3,0.0009293680297397769,6
22,545,1,0.00015489467162329616,1
22,872,5,0.00015489467162329616,1
22,872,4,0.00015489467162329616,1
22,492,3,0.00015489467162329616,1
22,242,3,0.00015489467162329616,1
22,1228,0,0.00015489467162329616,1
23,16,2,0.8854961832061069,116
23,23,4,0.030534351145038167,4
23,23,1,0.007633587786259542,1
23,68,2,0.04580152671755725,6
23,529,2,0.022900763358778626,3
23,1627,5,0.007633587786259542,1
24,63,4,0.05422809693272327,320
24,63,3,0.08795119471276056,519
24,63,5,0.019318759532282664,114
24,34,3,0.003897644467039485,23
24,34,5,0.0013557024233180816,8
24,34,4,0.0003389256058295204,2
24,60,2,0.046263345195729534,273
24,42,5,0.08015590577868158,473
24,42,3,0.15268598542619896,901
24,42,4,0.03795966785290629,224
24,54,1,0.01626842907981698,96
24,69,1,0.05863412980850703,346
24,71,0,0.00898152855448229,53
24,46,2,0.17471614980511777,1031
24,28,2,0.11184544992374174,660
24,24,2,0.0035587188612099642,21
24,24,4,0.011354007795288935,67
24,24,5,0.020843924758515507,123
24,24,3,0.04846636163362142,286
24,24,0,0.003050330452465684,18
24,124,0,0.011015082189459414,65
24,163,2,0.00864260294865277,51
24,415,2,0.0010167768174885613,6
24,406,2,0.002541942043721403,15
24,160,2,0.0037281816641247245,22
24,183,1,0.008812065751567531,52
24,371,0,0.0016946280291476022,10
24,616,2,0.005761735299101847,34
24,560,0,0.003219793255380444,19
24,425,2,0.0013557024233180816,8
24,143,2,0.0027114048466361632,16
24,604,2,0.0027114048466361632,16
24,949,2,0.0001694628029147602,1
24,1061,0,0.0003389256058295204,2
24,1041,1,0.0016946280291476022,10
24,592,0,0.0006778512116590408,4
24,947,2,0.0001694628029147602,1
24,612,2,0.0010167768174885613,6
24,1418,0,0.0001694628029147602,1
24,915,2,0.0005083884087442806,3
24,917,2,0.0001694628029147602,1
25,49,0,0.12222222222222222,11
25,176,1,0.32222222222222224,29
25,20,3,0.2777777777777778,25
25,25,4,0.14444444444444443,13
25,25,2,0.011111111111111112,1
25,1030,5,0.08888888888888889,8
25,601,1,0.011111111111111112,1
25,64,1,0.011111111111111112,1
25,88,1,0.011111111111111112,1
26,7,1,0.35785807575097955,822
26,61,2,0.0348280365694384,80
26,37,0,0.18371789290378754,422
26,37,4,0.05703090988245538,131
26,37,3,0.0021767522855899,5
26,85,2,0.22289943404440574,512
26,3,1,0.06181976491075316,142
26,133,1,0.033521985198084456,77
26,26,0,0.029168480626904657,67
26,26,4,0.00783630822812364,18
26,26,3,0.00043535045711797995,1
26,666,5,0.0008707009142359599,2
26,120,1,0.0056595559425337396,13
26,1580,5,0.00043535045711797995,1
26,1152,1,0.00130605137135394,3
26,244,1,0.00043535045711797995,1
27,27,5,0.08777969018932874,255
27,27,0,0.43476764199655765,1263
27,27,4,0.023407917383821,68
27,58,0,0.027194492254733218,79
27,58,5,0.02891566265060241,84
27,58,4,0.00034423407917383823,1
27,53,5,0.02650602409638554,77
27,53,0,0.025817555938037865,75
27,53,4,0.00034423407917383823,1
27,227,2,0.034079173838209985,99
27,65,0,0.11049913941480206,321
27,65,5,0.04061962134251291,118
27,65,4,0.004130808950086058,12
27,44,1,0.08330464716006884,242
27,231,2,0.0006884681583476765,2
27,282,3,0.01755593803786575,51
27,282,1,0.0006884681583476765,2
27,21,1,0.020309810671256454,59
27,285,2,0.0017211703958691911,5
27,230,2,0.004475043029259896,13
27,300,1,0.0037865748709122204,11
27,8,1,0.004130808950086058,12
27,294,1,0.0006884681583476765,2
27,301,0,0.004819277108433735,14
27,301,4,0.00034423407917383823,1
27,301,5,0.001376936316695353,4
27,111,0,0.0017211703958691911,5
27,72,3,0.0024096385542168677,7
27,315,1,0.0051635111876075735,15
27,288,5,0.0010327022375215145,3
27,288,0,0.00034423407917383823,1
27,383,0,0.00034423407917383823,1
27,918,1,0.00034423407917383823,1
27,535,1,0.00034423407917383823,1
28,13,3,0.23915029693924167,1047
28,48,4,0.3924166285975331,1718
28,48,1,0.14230242119689357,623
28,48,5,0.06555504796710827,287
28,28,5,0.00708085883965281,31
28,28,4,0.0219278209227958,96
28,28,1,0.008222932846048425,36
28,28,0,0.00045682960255824577,2
28,171,2,0.06943809958885336,304
28,198,2,0.0031978072179077205,14
28,63,3,0.01827318410232983,80
28,60,4,0.001827318410232983,8
28,60,1,0.002512562814070352,11
28,60,5,0.0006852444038373687,3
28,106,3,0.00867976244860667,38
28,203,3,0.0038830516217450892,17
28,363,0,0.005025125628140704,22
28,144,3,0.0006852444038373687,3
28,183,3,0.00022841480127912289,1
28,279,0,0.00022841480127912289,1
28,70,2,0.0045682960255824575,20
28,24,3,0.0022841480127912287,10
28,19,0,0.0009136592051164915,4
28,207,2,0.00022841480127912289,1
28,848,4,0.00022841480127912289,1
29,9,5,0.35550798616828583,2159
29,29,4,0.18557549810637247,1127
29,29,1,0.11691091717437839,710
29,29,3,0.007574510126790713,46
29,67,1,0.01728964268071793,105
29,67,4,0.028486744607278115,173
29,67,3,0.002140622427136506,13
29,18,3,0.13452988638234809,817
29,18,0,0.017454305944343818,106
29,59,3,0.025193479334760415,153
29,59,0,0.004116581590647127,25
29,22,2,0.0253581425983863,154
29,12,5,0.0617487238597069,375
29,172,0,0.0018112958998847356,11
29,426,2,0.0009879795817553103,6
29,408,2,0.00016466326362588507,1
29,32,2,0.006092540754157747,37
29,35,5,0.0013173061090070806,8
29,620,0,0.0008233163181294253,5
29,608,2,0.0006586530545035403,4
29,201,2,0.00032932652725177014,2
29,77,5,0.0004939897908776552,3
29,622,5,0.0006586530545035403,4
29,45,5,0.0006586530545035403,4
29,1085,1,0.00032932652725177014,2
29,17,5,0.0014819693726329656,9
29,1091,3,0.00016466326362588507,1
29,43,4,0.00016466326362588507,1
29,43,1,0.00016466326362588507,1
29,297,2,0.0006586530545035403,4
29,38,2,0.00016466326362588507,1
29,6,2,0.00032932652725177014,2
29,118,2,0.00016466326362588507,1
29,493,4,0.00016466326362588507,1
29,919,2,0.00016466326362588507,1
29,1084,5,0.00016466326362588507,1
30,56,4,0.47775628626692457,247
30,56,5,0.013539651837524178,7
30,56,1,0.07930367504835589,41
30,102,3,0.058027079303675046,30
30,210,2,0.28433268858800775,147
30,30,4,0.03868471953578337,20
30,30,5,0.0019342359767891683,1
30,30,0,0.0019342359767891683,1
30,30,1,0.0038684719535783366,2
30,302,2,0.015473887814313346,8
30,66,4,0.007736943907156673,4
30,1164,0,0.01160541586073501,6
30,0,3,0.005802707930367505,3
31,44,3,0.2753623188405797,76
31,50,0,0.13405797101449277,37
31,31,5,0.2608695652173913,72
31,31,4,0.050724637681159424,14
31,31,1,0.06159420289855073,17
31,167,3,0.03260869565217391,9
31,51,2,0.007246376811594203,2
31,273,0,0.014492753623188406,4
31,562,5,0.007246376811594203,2
31,272,5,0.018115942028985508,5
31,272,1,0.007246376811594203,2
31,272,4,0.0036231884057971015,1
31,21,3,0.05434782608695652,15
31,15,2,0.03260869565217391,9
31,15,3,0.0036231884057971015,1
31,8,3,0.007246376811594203,2
31,282,3,0.0036231884057971015,1
31,565,3,0.0036231884057971015,1
31,858,3,0.0036231884057971015,1
31,216,1,0.0036231884057971015,1
31,615,3,0.014492753623188406,4
32,33,2,0.06479284540974631,355
32,32,4,0.12593538966964773,690
32,32,5,0.1575104946158058,863
32,32,1,0.08742471253878445,479
32,32,3,0.003102755977368133,17
32,59,3,0.38455922613615623,2107
32,67,3,0.006570542069720752,36
32,211,2,0.003102755977368133,17
32,11,0,0.08943237817119912,490
32,1,0,0.001825150574922431,10
32,38,1,0.0025552108048914036,14
32,38,5,0.0012776054024457018,7
32,38,3,0.0001825150574922431,1
32,38,4,0.0003650301149844862,2
32,104,3,0.014783719656871691,81
32,242,3,0.0029202409198758896,16
32,22,5,0.006205511954736266,34
32,22,1,0.0027377258623836466,15
32,22,4,0.005475451724767293,30
32,18,3,0.027194743566344222,149
32,195,2,0.0025552108048914036,14
32,131,3,0.0010950903449534588,6
32,441,0,0.003650301149844862,20
32,278,2,0.0001825150574922431,1
32,339,0,0.0001825150574922431,1
32,969,2,0.0007300602299689724,4
32,20,4,0.0009125752874612155,5
32,20,5,0.0009125752874612155,5
32,20,1,0.0001825150574922431,1
32,1078,2,0.0001825150574922431,1
32,556,0,0.0005475451724767294,3
32,1257,0,0.0003650301149844862,2
32,1829,2,0.0001825150574922431,1
32,29,3,0.0003650301149844862,2
33,22,3,0.05890603085553997,42
33,32,3,0.5596072931276297,399
33,49,0,0.06732117812061711,48
33,33,2,0.0182328190743338,13
33,33,4,0.056100981767180924,40
33,33,5,0.0967741935483871,69
33,197,0,0.001402524544179523,1
33,20,3,0.005610098176718092,4
33,176,1,0.10378681626928471,74
33,195,5,0.002805049088359046,2
33,195,4,0.002805049088359046,2
33,201,3,0.0182328190743338,13
