from,to,action,p(s),frequency
722,722,4,0.8571428571428571,6
722,3022,4,0.14285714285714285,1
722,722,5,0.9090909090909091,10
722,3022,5,0.09090909090909091,1
726,1057,0,0.5,1
726,1682,0,0.5,1
727,685,1,0.9933184855233853,446
727,736,1,0.0022271714922048997,1
727,3237,1,0.004454342984409799,2
727,727,3,0.9960474308300395,504
727,2434,3,0.003952569169960474,2
736,2912,0,1.0,1
736,685,1,1.0,1
736,736,4,1.0,1
737,3245,0,1.0,1
745,701,1,1.0,3
745,3340,3,1.0,2
745,745,4,1.0,1
745,745,5,1.0,4
750,750,2,1.0,1
750,750,4,1.0,2
750,4612,5,1.0,1
751,750,2,0.5,1
751,1154,2,0.5,1
752,169,3,0.625,5
752,752,3,0.25,2
752,829,3,0.125,1
752,169,5,0.125,1
752,181,5,0.75,6
752,203,5,0.125,1
760,115,0,0.45454545454545453,5
760,2413,0,0.5454545454545454,6
760,760,2,1.0,8
760,760,4,1.0,11
760,2416,5,1.0,10
777,1774,3,1.0,1
791,796,0,1.0,1
791,1948,3,1.0,1
793,1528,1,1.0,1
793,793,4,1.0,1
794,930,2,1.0,1
794,794,4,1.0,1
796,641,0,1.0,1
796,580,3,1.0,1
798,1629,3,1.0,1
799,1529,1,1.0,1
803,933,1,1.0,1
803,803,2,0.6666666666666666,2
803,833,2,0.3333333333333333,1
805,384,2,0.5,1
805,1248,2,0.5,1
806,221,2,0.16666666666666666,1
806,231,2,0.16666666666666666,1
806,2515,2,0.6666666666666666,4
806,1151,3,1.0,10
806,806,4,0.8333333333333334,5
806,810,4,0.16666666666666666,1
806,806,5,0.75,3
806,810,5,0.25,1
807,1265,0,1.0,2
809,0,0,1.0,1
809,429,1,1.0,2
809,30,2,1.0,4
810,815,1,0.7142857142857143,5
810,1898,1,0.2857142857142857,2
810,1248,2,0.6666666666666666,2
810,1704,2,0.3333333333333333,1
810,243,3,0.375,3
810,555,3,0.125,1
810,810,3,0.5,4
810,186,4,0.18181818181818182,2
810,806,4,0.18181818181818182,2
810,810,4,0.6363636363636364,7
810,806,5,0.16666666666666666,1
810,810,5,0.8333333333333334,5
812,221,2,1.0,1
815,815,1,0.6666666666666666,4
815,1898,1,0.3333333333333333,2
815,1248,2,0.6666666666666666,2
815,2512,2,0.3333333333333333,1
815,555,3,0.2,1
815,810,3,0.8,4
815,815,4,0.8333333333333334,5
815,1898,4,0.16666666666666666,1
815,815,5,1.0,5
816,816,2,1.0,1
816,816,4,1.0,1
816,1244,5,1.0,1
817,311,0,1.0,4
817,596,2,0.3333333333333333,2
817,817,2,0.6666666666666666,4
817,197,3,0.25,1
817,364,3,0.25,1
817,598,3,0.25,1
817,997,3,0.25,1
817,636,5,0.25,1
817,1299,5,0.25,1
817,3079,5,0.25,1
817,3080,5,0.25,1
822,380,2,0.2857142857142857,2
822,511,2,0.14285714285714285,1
822,822,2,0.5714285714285714,4
822,822,4,1.0,2
822,380,5,0.16666666666666666,1
822,822,5,0.8333333333333334,5
825,6,5,1.0,1
828,9,3,0.8,4
828,12,3,0.2,1
828,828,5,1.0,6
829,752,0,0.6666666666666666,4
829,829,0,0.3333333333333333,2
829,752,3,1.0,5
829,203,5,0.5,2
829,307,5,0.25,1
829,752,5,0.25,1
831,943,0,1.0,1
832,3842,0,1.0,1
832,832,1,1.0,1
832,833,2,1.0,1
832,832,5,0.5,1
832,2228,5,0.5,1
833,3842,0,1.0,2
844,513,3,0.5,1
844,572,3,0.5,1
844,844,4,1.0,1
852,1299,2,1.0,1
854,3665,0,1.0,1
854,854,4,1.0,2
855,4086,5,1.0,1
858,858,1,1.0,2
858,3642,2,1.0,1
858,1089,3,1.0,1
858,300,4,0.5,1
858,858,4,0.5,1
858,2642,5,1.0,1
860,4070,2,0.5,1
860,4616,2,0.5,1
860,860,4,1.0,3
860,860,5,1.0,1
866,115,2,0.5714285714285714,4
866,1972,2,0.14285714285714285,1
866,2418,2,0.2857142857142857,2
866,403,4,0.16666666666666666,1
866,866,4,0.8333333333333334,5
867,403,5,0.5,1
867,867,5,0.5,1
868,1227,1,1.0,1
868,2677,2,1.0,2
868,558,5,1.0,2
870,1959,2,0.9126637554585153,418
870,1960,2,0.010917030567685589,5
870,1988,2,0.024017467248908297,11
870,2139,2,0.05021834061135371,23
870,2716,2,0.002183406113537118,1
870,870,4,0.9452054794520548,414
870,1958,4,0.0365296803652968,16
870,1984,4,0.0182648401826484,8
870,870,5,0.9423963133640553,409
870,1958,5,0.03917050691244239,17
870,1984,5,0.018433179723502304,8
872,22,4,0.6666666666666666,2
872,872,4,0.3333333333333333,1
876,1358,3,1.0,4
876,876,4,1.0,7
880,3080,0,1.0,1
880,880,4,0.5,1
880,1673,4,0.5,1
882,882,3,0.991869918699187,366
882,968,3,0.005420054200542005,2
882,4120,3,0.0027100271002710027,1
882,882,4,0.9944903581267218,361
882,968,4,0.005509641873278237,2
883,883,0,0.8333333333333334,5
883,1147,0,0.16666666666666666,1
883,1030,2,0.1,1
883,1299,2,0.9,9
883,883,4,1.0,7
883,25,5,0.16666666666666666,1
883,483,5,0.8333333333333334,5
884,115,0,0.1111111111111111,1
884,2413,0,0.8888888888888888,8
884,884,1,0.8333333333333334,5
884,4444,1,0.16666666666666666,1
884,760,2,1.0,3
884,884,4,1.0,4
894,371,0,1.0,1
905,624,0,1.0,1
907,907,0,0.92,23
907,1194,0,0.08,2
907,553,2,0.10526315789473684,2
907,1188,2,0.10526315789473684,2
907,1986,2,0.42105263157894735,8
907,1987,2,0.2631578947368421,5
907,3229,2,0.05263157894736842,1
907,4048,2,0.05263157894736842,1
907,907,3,0.9,18
907,1194,3,0.1,2
907,907,4,0.9047619047619048,19
907,1194,4,0.047619047619047616,1
907,3111,4,0.047619047619047616,1
907,1864,5,0.05263157894736842,1
907,2607,5,0.42105263157894735,8
907,3082,5,0.47368421052631576,9
907,4776,5,0.05263157894736842,1
909,909,0,1.0,1589
909,909,5,1.0,1597
910,910,4,1.0,6
910,3073,5,1.0,3
911,911,3,1.0,1
911,911,4,1.0,3
911,615,5,0.3333333333333333,1
911,911,5,0.3333333333333333,1
911,4399,5,0.3333333333333333,1
919,33,2,1.0,4
919,919,4,0.7142857142857143,5
919,1150,4,0.14285714285714285,1
919,2138,4,0.14285714285714285,1
922,760,2,0.14285714285714285,1
922,922,2,0.8571428571428571,6
922,922,4,1.0,6
927,1978,0,1.0,1
927,101,1,1.0,3
927,95,2,1.0,1
927,101,3,1.0,2
929,929,0,1.0,9
929,2410,2,1.0,9
929,557,3,0.9166666666666666,11
929,1194,3,0.08333333333333333,1
929,929,5,1.0,6
930,799,4,1.0,1
933,803,2,1.0,1
943,892,3,1.0,1
943,4741,4,1.0,1
948,3058,1,0.1,1
948,3061,1,0.9,9
948,1704,2,0.23809523809523808,5
948,2618,2,0.7619047619047619,16
948,243,3,0.5,6
948,555,3,0.4166666666666667,5
948,948,3,0.08333333333333333,1
948,948,4,0.8333333333333334,15
948,1465,4,0.1111111111111111,2
948,3425,4,0.05555555555555555,1
948,948,5,0.8928571428571429,25
948,1465,5,0.03571428571428571,1
948,3425,5,0.07142857142857142,2
950,950,1,1.0,1
950,1990,3,1.0,1
953,381,2,0.5,1
953,1227,2,0.5,1
956,1527,5,1.0,1
958,40,0,1.0,1
958,286,1,0.5,1
958,588,1,0.5,1
958,958,3,0.5,1
958,1077,3,0.5,1
958,1077,5,1.0,1
959,815,1,1.0,1
964,4038,0,1.0,1
965,965,1,1.0,2
965,1196,3,1.0,1
966,1190,0,1.0,1
966,1196,1,1.0,1
966,966,3,1.0,1
966,966,4,1.0,4
968,882,0,1.0,2
968,390,1,1.0,1
968,882,3,0.5,1
968,968,3,0.5,1
969,33,2,0.5,1
969,969,2,0.5,1
970,290,1,1.0,2
972,2719,0,1.0,1
972,972,4,0.5,1
972,2721,4,0.5,1
972,3763,5,0.5,1
972,3767,5,0.5,1
973,1596,5,1.0,1
976,1565,0,0.5,1
976,2558,0,0.5,1
976,976,2,0.5,1
976,1537,2,0.5,1
980,971,0,0.5,1
980,1096,0,0.5,1
981,986,2,0.6666666666666666,2
981,1318,2,0.3333333333333333,1
983,2719,0,1.0,1
986,1572,0,0.5,2
986,2557,0,0.25,1
986,2721,0,0.25,1
986,986,4,1.0,2
986,187,5,1.0,1
997,589,5,0.5,1
997,997,5,0.5,1
1028,2610,0,0.8780487804878049,36
1028,2611,0,0.12195121951219512,5
1028,1028,1,0.9069767441860465,39
1028,1604,1,0.09302325581395349,4
1028,760,2,0.04878048780487805,2
1028,1967,2,0.8780487804878049,36
1028,1969,2,0.07317073170731707,3
1028,1028,4,0.88,44
1028,1604,4,0.12,6
1030,1147,0,1.0,4
1030,1030,2,0.8,4
1030,1299,2,0.2,1
1030,115,4,0.125,1
1030,1030,4,0.875,7
1031,1147,0,1.0,1
1031,1031,1,1.0,1
1034,3078,0,0.5,1
1034,3080,0,0.5,1
1034,880,2,1.0,1
1034,94,3,0.6666666666666666,2
1034,246,3,0.3333333333333333,1
1035,1824,3,0.27450980392156865,14
1035,2049,3,0.6274509803921569,32
1035,2233,3,0.0392156862745098,2
1035,2234,3,0.0196078431372549,1
1035,3458,3,0.0392156862745098,2
1036,1037,0,1.0,1
1036,2406,3,1.0,1
1037,1036,3,1.0,1
1040,384,2,1.0,2
1041,54,4,0.6666666666666666,2
1041,1041,4,0.3333333333333333,1
1042,1277,4,1.0,1
1043,1057,0,1.0,1
1045,1053,2,1.0,1
1048,1048,0,1.0,2
1048,1056,1,1.0,5
1048,1048,3,1.0,4
1048,1048,4,1.0,6
1048,1308,5,1.0,2
1050,1057,0,1.0,1
1051,1055,0,1.0,1
1053,1703,0,1.0,1
1055,3245,0,1.0,2
1056,1056,1,1.0,487
1056,1056,4,0.9957173447537473,465
1056,3818,4,0.004282655246252677,2
1057,1717,2,0.07692307692307693,1
1057,2991,2,0.8461538461538461,11
1057,4242,2,0.07692307692307693,1
1073,1074,0,0.6666666666666666,4
1073,1707,0,0.3333333333333333,2
1073,3271,2,0.75,3
1073,3551,2,0.25,1
1073,1073,4,1.0,5
1073,1073,5,0.8888888888888888,8
1073,1706,5,0.1111111111111111,1
1074,1074,0,1.0,11
1074,2139,2,0.9047619047619048,19
1074,2718,2,0.09523809523809523,2
1074,1188,3,0.04,1
1074,1385,3,0.12,3
1074,1956,3,0.68,17
1074,1987,3,0.04,1
1074,2199,3,0.12,3
1074,1074,4,0.8235294117647058,14
1074,1707,4,0.17647058823529413,3
1074,223,5,0.4,4
1074,2619,5,0.6,6
1077,40,0,1.0,216
1077,23,1,0.9528795811518325,182
1077,286,1,0.041884816753926704,8
1077,950,1,0.005235602094240838,1
1077,1077,3,1.0,206
1077,373,4,0.004784688995215311,1
1077,1077,4,0.9952153110047847,208
1077,1077,5,1.0,224
1078,1074,0,0.043478260869565216,1
1078,1707,0,0.043478260869565216,1
1078,2409,0,0.34782608695652173,8
1078,2410,0,0.43478260869565216,10
1078,2411,0,0.08695652173913043,2
1078,2412,0,0.043478260869565216,1
1078,1217,1,0.9459459459459459,35
1078,2670,1,0.05405405405405406,2
1078,1078,2,0.8823529411764706,15
1078,2845,2,0.058823529411764705,1
1078,3184,2,0.058823529411764705,1
1078,1078,4,0.96875,31
1078,3184,4,0.03125,1
1078,1078,5,1.0,33
1079,635,1,0.25,2
1079,1079,1,0.75,6
1079,2621,2,0.5,5
1079,2996,2,0.1,1
1079,2997,2,0.4,4
1079,338,3,0.6666666666666666,2
1079,2998,3,0.3333333333333333,1
1079,1079,4,1.0,5
1079,1079,5,1.0,2
1081,1234,0,0.125,1
1081,2436,0,0.875,7
1081,2436,1,1.0,3
1081,572,3,0.2,1
1081,1081,3,0.8,4
1081,1081,4,1.0,2
1081,1081,5,1.0,3
1086,3694,1,1.0,5
1086,3696,2,1.0,2
1086,2647,3,1.0,1
1086,1086,4,1.0,2
1086,1086,5,1.0,5
1087,346,1,0.2727272727272727,3
1087,815,1,0.18181818181818182,2
1087,1079,1,0.09090909090909091,1
1087,3058,1,0.45454545454545453,5
1087,1872,2,0.5,4
1087,2515,2,0.5,4
1087,1087,3,0.07142857142857142,1
1087,1151,3,0.9285714285714286,13
1087,346,4,0.3333333333333333,4
1087,1087,4,0.6666666666666666,8
1087,346,5,0.1875,3
1087,1087,5,0.8125,13
1089,239,4,1.0,1
1095,2310,0,1.0,3
1095,1105,1,0.5,1
1095,1137,1,0.5,1
1095,1845,2,1.0,1
1096,1096,0,0.8888888888888888,8
1096,3259,0,0.1111111111111111,1
1097,1097,0,0.1111111111111111,1
1097,1136,0,0.5555555555555556,5
1097,2544,0,0.2222222222222222,2
1097,3070,0,0.1111111111111111,1
1097,1097,2,0.6,3
1097,2489,2,0.2,1
1097,3069,2,0.2,1
1097,2546,3,0.6666666666666666,2
1097,4784,3,0.3333333333333333,1
1097,1097,4,0.5555555555555556,5
1097,2489,4,0.2222222222222222,2
1097,3069,4,0.2222222222222222,2
1097,1097,5,0.4,2
1097,2489,5,0.6,3
1099,2282,2,1.0,2
1099,1055,3,1.0,1
1105,2309,0,1.0,1
1105,1105,1,0.75,6
1105,1137,1,0.25,2
1105,1046,3,0.25,2
1105,1049,3,0.375,3
1105,2050,3,0.375,3
1105,1035,5,0.75,3
1105,1114,5,0.25,1
1107,1844,1,0.25,1
1107,1846,1,0.75,3
1107,3506,2,1.0,3
1107,1107,4,0.6666666666666666,2
1107,1124,4,0.3333333333333333,1
1107,1107,5,0.3333333333333333,1
1107,1124,5,0.6666666666666666,2
1108,1356,3,1.0,1
1108,1108,4,1.0,1
1108,1108,5,1.0,1
1109,3689,5,1.0,1
1110,1113,3,1.0,1
1112,1119,0,1.0,2
1112,2282,2,1.0,2
1112,238,5,1.0,6
1113,1844,1,0.5,4
1113,3640,1,0.5,4
1113,2095,2,0.5,1
1113,2349,2,0.5,1
1113,1048,3,0.2,1
1113,1113,3,0.8,4
1113,1113,4,1.0,7
1113,1113,5,1.0,1
1114,1788,3,0.02564102564102564,1
1114,1824,3,0.717948717948718,28
1114,2049,3,0.07692307692307693,3
1114,2234,3,0.05128205128205128,2
1114,2913,3,0.02564102564102564,1
1114,3458,3,0.02564102564102564,1
1114,3459,3,0.07692307692307693,3
1116,1099,4,1.0,1
1117,2347,2,1.0,1
1118,1118,2,1.0,1
1118,2555,3,0.3333333333333333,1
1118,3862,3,0.3333333333333333,1
1118,4273,3,0.3333333333333333,1
1118,1118,4,1.0,1
1119,1119,0,1.0,6
1119,2282,2,1.0,2
1119,1119,5,0.25,1
1119,1135,5,0.75,3
1120,3683,2,1.0,1
1120,1107,4,1.0,1
1121,1136,3,0.2857142857142857,2
1121,1138,3,0.2857142857142857,2
1121,2491,3,0.42857142857142855,3
1121,1097,4,0.5,6
1121,1121,4,0.5,6
1121,1097,5,0.5555555555555556,5
1121,1121,5,0.4444444444444444,4
1122,2283,0,0.375,3
1122,3024,0,0.625,5
1122,2206,2,0.5,5
1122,2282,2,0.5,5
1122,1122,4,0.7142857142857143,5
1122,1123,4,0.2857142857142857,2
1123,2207,0,0.4,2
1123,2283,0,0.2,1
1123,3024,0,0.4,2
1123,1923,2,0.75,3
1123,2206,2,0.25,1
1123,1122,5,0.5,1
1123,1123,5,0.5,1
1124,2095,2,0.7777777777777778,7
1124,3793,2,0.2222222222222222,2
1124,1048,3,0.3333333333333333,3
1124,1124,3,0.1111111111111111,1
1124,2264,3,0.5555555555555556,5
1124,1124,4,1.0,7
1124,1113,5,0.16666666666666666,1
1124,1124,5,0.8333333333333334,5
1125,1846,1,1.0,1
1126,1118,2,1.0,1
1126,2540,3,0.3333333333333333,1
1126,2918,3,0.3333333333333333,1
1126,4271,3,0.3333333333333333,1
1126,1126,4,0.75,3
1126,1131,4,0.25,1
1128,1129,0,0.7142857142857143,10
1128,1135,0,0.2857142857142857,4
1128,2206,2,0.4,4
1128,2282,2,0.6,6
1129,1923,2,0.4,4
1129,2206,2,0.6,6
1129,1129,4,0.375,3
1129,1133,4,0.625,5
1130,1130,2,1.0,1
1130,2956,3,1.0,3
1130,1121,4,0.5,1
1130,1130,4,0.5,1
1130,1121,5,1.0,2
1131,2489,0,0.5,1
1131,2544,0,0.5,1
1131,1118,2,0.6666666666666666,2
1131,2556,2,0.3333333333333333,1
1131,2494,3,0.3333333333333333,1
1131,2540,3,0.6666666666666666,2
1132,2617,0,1.0,1
1132,3286,3,1.0,1
1133,1133,0,0.7307692307692307,19
1133,2309,0,0.2692307692307692,7
1133,1105,1,0.23076923076923078,3
1133,2094,1,0.7692307692307693,10
1135,1129,0,0.6666666666666666,2
1135,1135,0,0.3333333333333333,1
1135,2206,2,0.5,3
1135,2282,2,0.5,3
1136,1136,0,0.4444444444444444,4
1136,2544,0,0.4444444444444444,4
1136,3070,0,0.1111111111111111,1
1136,2545,3,0.625,5
1136,2546,3,0.125,1
1136,3070,3,0.125,1
1136,3861,3,0.125,1
1136,1136,5,0.3333333333333333,1
1136,1682,5,0.6666666666666666,2
1137,2310,0,1.0,6
1137,1137,1,1.0,10
1137,1845,2,0.75,6
1137,2163,2,0.125,1
1137,4352,2,0.125,1
1137,1137,4,1.0,8
1137,1114,5,0.75,3
1137,4355,5,0.25,1
1138,1097,2,1.0,2
1138,1136,3,1.0,1
1138,1136,5,1.0,1
1147,883,0,1.0,1
1147,90,1,1.0,1
1147,115,2,0.25,1
1147,1030,2,0.75,3
1147,25,5,1.0,1
1150,4046,0,1.0,2
1151,2430,1,0.8315789473684211,79
1151,2667,1,0.010526315789473684,1
1151,3421,1,0.010526315789473684,1
1151,3428,1,0.14736842105263157,14
1151,1151,3,1.0,109
1151,1151,4,0.978494623655914,91
1151,1832,4,0.021505376344086023,2
1153,2409,0,1.0,11
1153,2408,1,0.8888888888888888,16
1153,2414,1,0.05555555555555555,1
1153,2673,1,0.05555555555555555,1
1153,1153,2,1.0,7
1153,1153,4,0.875,7
1153,3075,4,0.125,1
1153,1153,5,0.8571428571428571,6
1153,2672,5,0.14285714285714285,1
1154,173,1,0.8571428571428571,6
1154,4152,1,0.14285714285714285,1
1154,1154,2,1.0,3
1154,1154,4,1.0,5
1154,2438,5,1.0,3
1160,219,3,1.0,3
1160,219,4,0.25,1
1160,1160,4,0.75,3
1161,1161,1,1.0,3
1161,3817,2,0.3333333333333333,1
1161,4215,2,0.3333333333333333,1
1161,4217,2,0.3333333333333333,1
1161,1048,3,0.2,1
1161,1161,3,0.8,4
1161,1161,4,0.3333333333333333,1
1161,3326,4,0.6666666666666666,2
1161,1161,5,0.6666666666666666,4
1161,3812,5,0.16666666666666666,1
1161,4214,5,0.16666666666666666,1
1162,3321,1,0.3333333333333333,1
1162,3323,1,0.6666666666666666,2
1162,3327,2,1.0,2
1162,3324,3,1.0,2
1162,1162,4,1.0,2
1164,1164,0,1.0,4
1164,2201,3,1.0,7
1164,1164,4,1.0,2
1164,1164,5,1.0,4
1165,1165,2,1.0,2
1165,222,3,0.2,1
1165,447,3,0.8,4
1165,636,5,0.25,1
1165,3076,5,0.75,3
1166,1166,0,1.0,1
1166,2201,3,0.3333333333333333,1
1166,3433,3,0.6666666666666666,2
1166,1164,5,1.0,1
1167,1263,2,1.0,2
1167,1167,4,0.6666666666666666,2
1167,4035,4,0.3333333333333333,1
1174,4476,2,1.0,1
1174,4399,3,1.0,1
1175,1959,2,1.0,2
1175,556,4,0.25,1
1175,1175,4,0.75,3
1177,1232,2,1.0,1
1177,3244,5,1.0,2
1179,1177,4,1.0,1
1180,1177,3,1.0,2
1180,630,5,1.0,1
1182,624,5,1.0,2
1185,4807,0,1.0,1
1185,2139,2,1.0,1
1185,2224,3,0.6666666666666666,2
1185,2791,3,0.3333333333333333,1
1185,2863,4,1.0,1
1186,2640,1,1.0,1
1186,4077,2,1.0,2
1186,1186,4,1.0,2
1188,870,0,0.18518518518518517,5
1188,1958,0,0.7777777777777778,21
1188,2862,0,0.037037037037037035,1
1188,1959,2,0.3333333333333333,6
1188,1988,2,0.6666666666666666,12
1188,907,3,0.06896551724137931,2
1188,1188,3,0.10344827586206896,3
1188,1194,3,0.7931034482758621,23
1188,2223,3,0.034482758620689655,1
1188,1188,4,0.8125,13
1188,1956,4,0.1875,3
1188,1188,5,0.8695652173913043,20
1188,1956,5,0.08695652173913043,2
1188,1986,5,0.043478260869565216,1
1190,966,3,1.0,2
1191,1191,0,0.9751552795031055,157
1191,3233,0,0.012422360248447204,2
1191,3234,0,0.012422360248447204,2
1191,1191,4,0.9865771812080537,147
1191,3233,4,0.006711409395973154,1
1191,3234,4,0.006711409395973154,1
1191,1191,5,0.9725274725274725,177
1191,3233,5,0.005494505494505495,1
1191,3234,5,0.02197802197802198,4
1194,907,0,0.009762900976290097,14
1194,1191,0,0.005578800557880056,8
1194,1194,0,0.9776847977684798,1402
1194,2223,0,0.00697350069735007,10
1194,907,3,0.007829181494661922,11
1194,1194,3,0.9807829181494662,1378
1194,2223,3,0.011387900355871887,16
1194,907,4,0.005767844268204758,8
1194,1194,4,0.9855803893294881,1367
1194,2223,4,0.008651766402307137,12
1196,17,3,0.5,1
1196,1663,3,0.5,1
1196,1196,4,1.0,1
1197,1294,0,0.5,1
1197,4895,0,0.5,1
1197,1294,2,1.0,1
1204,3634,0,1.0,1
1204,1525,5,1.0,1
1205,897,1,1.0,1
1208,791,5,1.0,2
1211,1974,0,1.0,2
1211,582,1,1.0,3
1211,146,3,1.0,1
1211,146,4,0.5,2
1211,1211,4,0.5,2
1212,1212,1,1.0,16
1212,1784,2,1.0,10
1212,1212,4,1.0,15
1215,1216,2,1.0,1
1215,2406,3,1.0,1
1216,2406,3,1.0,1
1217,1074,0,0.1388888888888889,5
1217,2409,0,0.3888888888888889,14
1217,2410,0,0.3333333333333333,12
1217,2411,0,0.05555555555555555,2
1217,2412,0,0.05555555555555555,2
1217,2671,0,0.027777777777777776,1
1217,1217,1,0.8181818181818182,36
1217,2670,1,0.18181818181818182,8
1217,1078,2,0.9,36
1217,2845,2,0.075,3
1217,3184,2,0.025,1
1217,1217,4,0.925,37
1217,2670,4,0.075,3
1218,1693,0,1.0,1
1218,1220,2,1.0,1
1218,1218,4,1.0,1
1219,1786,3,1.0,34
1219,1219,4,0.9722222222222222,35
1219,3349,4,0.027777777777777776,1
1220,1693,0,1.0,2
1220,1220,2,0.5,1
1220,1222,2,0.5,1
1220,1786,3,0.5,1
1220,4040,3,0.5,1
1220,1220,5,1.0,1
1221,1221,0,1.0,15
1221,238,1,0.5625,9
1221,481,1,0.4375,7
1221,621,3,0.9583333333333334,23
1221,3419,3,0.041666666666666664,1
1221,1221,4,1.0,14
1221,1221,5,1.0,13
1222,1218,0,0.005263157894736842,1
1222,1222,0,0.8368421052631579,159
1222,1693,0,0.15263157894736842,29
1222,2038,0,0.005263157894736842,1
1222,1222,2,0.9555555555555556,172
1222,2038,2,0.03888888888888889,7
1222,2174,2,0.005555555555555556,1
1222,1222,5,0.9772727272727273,172
1222,2038,5,0.017045454545454544,3
1222,2174,5,0.005681818181818182,1
1223,582,1,0.75,3
1223,1978,1,0.25,1
1223,1669,2,0.5,1
1223,2717,2,0.5,1
1223,146,3,0.75,3
1223,1211,3,0.25,1
1227,867,0,0.5,1
1227,1891,0,0.5,1
1227,4160,2,1.0,1
1227,1227,4,1.0,2
1230,384,2,0.6875,11
1230,1230,2,0.3125,5
1230,8,3,0.4375,7
1230,186,3,0.125,2
1230,300,3,0.4375,7
1230,384,4,0.7058823529411765,12
1230,1230,4,0.29411764705882354,5
1230,1952,5,0.4,6
1230,1953,5,0.6,9
1232,592,0,1.0,1
1232,1232,5,1.0,1
1234,1234,0,1.0,2
1234,4865,5,1.0,1
1238,1663,3,1.0,1
1241,1959,2,1.0,3
1241,1385,3,1.0,3
1241,1241,4,1.0,3
1241,1241,5,1.0,2
1242,1952,2,0.3333333333333333,1
1242,1953,2,0.6666666666666666,2
1242,1242,4,1.0,1
1242,432,5,1.0,3
1244,313,5,1.0,1
1248,384,2,0.2857142857142857,20
1248,1248,2,0.6857142857142857,48
1248,3057,2,0.02857142857142857,2
1248,384,4,0.36046511627906974,31
1248,1248,4,0.6162790697674418,53
1248,3057,4,0.023255813953488372,2
1248,1953,5,0.25609756097560976,21
1248,1957,5,0.7195121951219512,59
1248,2879,5,0.024390243902439025,2
1249,217,0,0.35714285714285715,5
1249,223,0,0.21428571428571427,3
1249,231,0,0.35714285714285715,5
1249,1333,0,0.07142857142857142,1
1249,1249,2,0.7272727272727273,8
1249,3081,2,0.18181818181818182,2
1249,4504,2,0.09090909090909091,1
1249,1249,4,0.9444444444444444,17
1249,3081,4,0.05555555555555555,1
1249,2226,5,0.19047619047619047,4
1249,2227,5,0.8095238095238095,17
1258,62,3,0.12121212121212122,4
1258,338,3,0.06060606060606061,2
1258,1258,3,0.6666666666666666,22
1258,3175,3,0.15151515151515152,5
1258,62,4,0.2727272727272727,9
1258,300,4,0.09090909090909091,3
1258,1258,4,0.6363636363636364,21
1263,1167,1,1.0,2
1263,1263,2,1.0,4
1265,596,2,1.0,1
1265,1798,3,1.0,2
