from,to,action,p(s),frequency
655,1250,3,0.5,1
655,361,4,0.5,1
655,655,4,0.5,1
656,156,3,0.5,1
656,311,3,0.5,1
658,658,1,1.0,2
658,659,3,1.0,9
659,658,1,1.0,8
659,659,3,0.8571428571428571,6
659,1137,3,0.14285714285714285,1
659,659,4,1.0,5
659,9,5,1.0,2
661,661,1,1.0,9
661,871,2,1.0,7
661,364,5,0.2,1
661,2304,5,0.6,3
661,2728,5,0.2,1
714,714,1,1.0,4
714,1625,2,0.3333333333333333,1
714,1655,2,0.3333333333333333,1
714,2286,2,0.3333333333333333,1
714,110,3,0.3,3
714,1616,3,0.5,5
714,2000,3,0.2,2
714,714,4,0.5,2
714,717,4,0.25,1
714,2515,4,0.25,1
715,3412,2,1.0,2
715,715,4,1.0,1
716,716,0,0.8861646234676007,506
716,1722,0,0.1138353765323993,65
716,716,1,0.8741496598639455,514
716,1699,1,0.11054421768707483,65
716,1723,1,0.013605442176870748,8
716,2582,1,0.0017006802721088435,1
716,544,2,0.8986928104575164,550
716,1655,2,0.10130718954248366,62
716,716,4,0.9013377926421404,539
716,1722,4,0.09698996655518395,58
716,2343,4,0.0016722408026755853,1
716,716,5,0.615916955017301,356
716,1567,5,0.031141868512110725,18
716,1648,5,0.28719723183391005,166
716,1722,5,0.06401384083044982,37
716,2284,5,0.0017301038062283738,1
717,2198,1,0.625,5
717,2814,1,0.375,3
717,1612,2,0.5,2
717,1625,2,0.25,1
717,1775,2,0.25,1
717,1616,3,1.0,8
717,714,4,0.18181818181818182,2
717,717,4,0.8181818181818182,9
719,719,0,1.0,2
719,717,1,0.3333333333333333,1
719,2198,1,0.6666666666666666,2
719,544,2,0.6666666666666666,2
719,1612,2,0.3333333333333333,1
719,110,3,1.0,2
727,654,1,1.0,1
729,489,1,0.16666666666666666,3
729,654,1,0.7222222222222222,13
729,845,1,0.05555555555555555,1
729,1030,1,0.05555555555555555,1
729,480,4,0.13333333333333333,2
729,729,4,0.8666666666666667,13
731,325,3,1.0,2
731,731,4,1.0,1
737,2493,2,1.0,1
737,343,3,1.0,1
737,737,4,0.5,1
737,1055,4,0.5,1
753,2310,2,1.0,1
759,759,0,0.8,32
759,1970,0,0.075,3
759,2427,0,0.1,4
759,2684,0,0.025,1
759,1755,1,0.19148936170212766,9
759,2300,1,0.02127659574468085,1
759,2403,1,0.6595744680851063,31
759,2529,1,0.02127659574468085,1
759,2910,1,0.02127659574468085,1
759,3110,1,0.0425531914893617,2
759,3593,1,0.0425531914893617,2
759,759,2,0.9583333333333334,46
759,1740,2,0.020833333333333332,1
759,1970,2,0.020833333333333332,1
759,759,4,0.9473684210526315,54
759,1740,4,0.017543859649122806,1
759,1754,4,0.017543859649122806,1
759,1970,4,0.017543859649122806,1
759,1502,5,0.017543859649122806,1
759,1658,5,0.42105263157894735,24
759,1659,5,0.45614035087719296,26
759,1660,5,0.017543859649122806,1
759,1670,5,0.03508771929824561,2
759,1743,5,0.017543859649122806,1
759,2859,5,0.017543859649122806,1
759,3280,5,0.017543859649122806,1
765,19,0,0.6666666666666666,2
765,217,0,0.3333333333333333,1
765,792,1,1.0,1
765,2545,2,1.0,1
765,765,5,1.0,2
766,353,3,1.0,1
766,766,4,1.0,1
771,3418,2,1.0,1
778,778,1,1.0,2
778,1796,2,0.5,1
778,2730,2,0.5,1
778,778,3,1.0,4
778,778,4,0.6666666666666666,2
778,2892,4,0.3333333333333333,1
779,759,2,1.0,1
779,779,4,0.5,1
779,2428,4,0.5,1
779,2428,5,1.0,1
784,784,1,0.75,3
784,2527,1,0.25,1
784,2259,2,0.42857142857142855,3
784,2273,2,0.14285714285714285,1
784,2520,2,0.14285714285714285,1
784,2628,2,0.14285714285714285,1
784,2977,2,0.14285714285714285,1
784,784,3,0.5,5
784,2520,3,0.5,5
784,784,4,0.8888888888888888,8
784,2452,4,0.1111111111111111,1
784,2522,5,0.5555555555555556,5
784,2524,5,0.4444444444444444,4
786,731,0,0.1111111111111111,1
786,978,0,0.1111111111111111,1
786,2407,0,0.3333333333333333,3
786,2732,0,0.4444444444444444,4
786,786,1,1.0,4
786,1671,2,0.5,1
786,2409,2,0.5,1
786,786,3,1.0,6
786,786,4,0.8333333333333334,5
786,3672,4,0.16666666666666666,1
787,3398,0,1.0,1
788,788,1,1.0,2
788,645,3,0.3333333333333333,1
788,796,3,0.6666666666666666,2
788,2518,4,1.0,1
788,2518,5,1.0,2
790,141,0,1.0,1
790,3311,1,1.0,1
791,2546,1,1.0,2
791,462,2,0.5,1
791,2269,2,0.5,1
792,792,1,1.0,7
792,2532,2,1.0,6
792,1006,3,0.16666666666666666,1
792,1377,3,0.8333333333333334,5
792,792,4,1.0,5
792,656,5,0.6666666666666666,2
792,3129,5,0.3333333333333333,1
795,1619,1,1.0,1
795,795,3,1.0,1
796,2528,0,1.0,3
796,784,1,0.6666666666666666,4
796,2546,1,0.16666666666666666,1
796,2677,1,0.16666666666666666,1
796,788,2,0.16666666666666666,1
796,822,2,0.16666666666666666,1
796,2673,2,0.16666666666666666,1
796,2683,2,0.5,3
796,796,3,0.875,7
796,3503,3,0.125,1
796,150,4,0.25,2
796,796,4,0.75,6
797,797,0,1.0,1
797,885,1,0.5,1
797,3474,1,0.5,1
800,298,1,1.0,1
800,800,2,1.0,4
800,659,3,1.0,1
800,800,4,1.0,3
800,800,5,1.0,2
802,2311,0,1.0,2
802,957,1,0.5,1
802,3436,1,0.5,1
802,802,3,1.0,1
802,802,4,0.8,4
802,3123,4,0.2,1
802,802,5,1.0,2
804,804,0,0.9371657754010695,701
804,918,0,0.05080213903743316,38
804,1630,0,0.012032085561497326,9
804,804,1,0.05510752688172043,41
804,1574,1,0.7029569892473119,523
804,1621,1,0.1975806451612903,147
804,1705,1,0.006720430107526882,5
804,1893,1,0.03494623655913978,26
804,2036,1,0.0013440860215053765,1
804,2161,1,0.0013440860215053765,1
804,18,2,0.022130013831258646,16
804,135,2,0.19225449515905949,139
804,804,2,0.0027662517289073307,2
804,952,2,0.28907330567081607,209
804,1572,2,0.0013831258644536654,1
804,1586,2,0.029045643153526972,21
804,1588,2,0.06085753803596127,44
804,1627,2,0.08575380359612725,62
804,1628,2,0.1355463347164592,98
804,1654,2,0.034578146611341634,25
804,1719,2,0.0013831258644536654,1
804,1772,2,0.006915629322268326,5
804,1876,2,0.016597510373443983,12
804,1904,2,0.009681881051175657,7
804,2004,2,0.004149377593360996,3
804,2144,2,0.005532503457814661,4
804,2162,2,0.024896265560165973,18
804,2174,2,0.02627939142461964,19
804,2175,2,0.022130013831258646,16
804,2191,2,0.0027662517289073307,2
804,2385,2,0.0027662517289073307,2
804,2386,2,0.0013831258644536654,1
804,2391,2,0.0013831258644536654,1
804,2443,2,0.005532503457814661,4
804,2444,2,0.0013831258644536654,1
804,2692,2,0.004149377593360996,3
804,3290,2,0.004149377593360996,3
804,3347,2,0.004149377593360996,3
804,3421,2,0.0013831258644536654,1
804,804,4,0.9427710843373494,626
804,918,4,0.046686746987951805,31
804,1630,4,0.010542168674698794,7
805,1350,1,0.3333333333333333,1
805,1797,1,0.3333333333333333,1
805,2074,1,0.3333333333333333,1
805,1793,2,0.6,3
805,1808,2,0.4,2
819,3038,0,1.0,1
819,99,3,0.3333333333333333,1
819,134,3,0.6666666666666666,2
819,1619,4,1.0,1
819,819,5,0.5,1
819,1619,5,0.5,1
820,3568,2,1.0,1
822,759,2,1.0,1
822,765,4,0.5,1
822,822,4,0.5,1
822,765,5,0.5,1
822,822,5,0.5,1
825,3499,3,1.0,1
825,2966,5,0.5,1
825,3721,5,0.5,1
844,844,0,0.8,4
844,2813,0,0.2,1
844,149,2,0.25,1
844,333,2,0.25,1
844,2405,2,0.25,1
844,2406,2,0.25,1
844,844,5,1.0,4
845,357,2,0.3023255813953488,13
845,1350,2,0.11627906976744186,5
845,1807,2,0.2558139534883721,11
845,2307,2,0.023255813953488372,1
845,3067,2,0.27906976744186046,12
845,3196,2,0.023255813953488372,1
845,357,3,0.4782608695652174,11
845,845,3,0.4782608695652174,11
845,1212,3,0.043478260869565216,1
845,356,5,0.3953488372093023,17
845,370,5,0.046511627906976744,2
845,375,5,0.023255813953488372,1
845,377,5,0.5348837209302325,23
846,846,3,1.0,1
846,846,4,0.3333333333333333,1
846,849,4,0.6666666666666666,2
846,846,5,0.5,1
846,849,5,0.5,1
847,2308,2,1.0,1
849,844,0,0.75,3
849,2813,0,0.25,1
849,354,1,0.25,1
849,491,1,0.75,3
849,846,3,0.14285714285714285,1
849,849,3,0.8571428571428571,6
849,846,4,0.125,1
849,849,4,0.75,6
849,1497,4,0.125,1
849,849,5,1.0,6
850,370,1,0.5526315789473685,21
850,377,1,0.39473684210526316,15
850,653,1,0.05263157894736842,2
852,3303,2,0.5,1
852,3531,2,0.5,1
854,854,0,0.6666666666666666,2
854,3485,0,0.3333333333333333,1
854,244,1,0.5,1
854,251,1,0.5,1
854,243,2,0.16666666666666666,1
854,854,2,0.8333333333333334,5
862,1645,2,1.0,1
871,338,1,0.3,3
871,661,1,0.7,7
871,871,2,0.5,2
871,2138,2,0.5,2
871,367,3,0.5,1
871,492,3,0.5,1
871,871,4,1.0,7
871,369,5,0.2222222222222222,2
871,871,5,0.7777777777777778,7
872,2634,1,0.75,3
872,2675,1,0.25,1
872,2290,2,1.0,1
872,802,3,1.0,1
872,872,4,1.0,1
872,872,5,1.0,1
885,3486,0,1.0,3
885,885,1,1.0,1
885,885,4,0.3333333333333333,1
885,3474,4,0.6666666666666666,2
885,3474,5,1.0,2
893,897,0,0.6666666666666666,2
893,908,0,0.3333333333333333,1
893,2540,1,0.2,1
893,2854,1,0.2,1
893,2999,1,0.4,2
893,3664,1,0.2,1
893,893,2,1.0,3
893,893,4,1.0,1
894,2540,1,0.2,1
894,2541,1,0.8,4
894,894,2,1.0,2
894,2781,3,0.5,1
894,3328,3,0.5,1
894,894,4,0.8333333333333334,5
894,2777,4,0.16666666666666666,1
894,894,5,1.0,2
895,895,1,1.0,1
895,2851,3,1.0,1
895,904,4,1.0,1
897,897,0,0.8571428571428571,12
897,908,0,0.07142857142857142,1
897,1694,0,0.07142857142857142,1
897,2535,1,0.125,1
897,2540,1,0.625,5
897,2854,1,0.125,1
897,2999,1,0.125,1
897,897,2,1.0,8
897,1293,3,0.10526315789473684,2
897,2363,3,0.05263157894736842,1
897,2769,3,0.3684210526315789,7
897,2773,3,0.3684210526315789,7
897,2996,3,0.05263157894736842,1
897,2997,3,0.05263157894736842,1
897,894,4,0.05263157894736842,1
897,897,4,0.8947368421052632,17
897,3494,4,0.05263157894736842,1
898,2543,5,1.0,1
900,2267,1,1.0,6
900,1167,2,0.25,1
900,2274,2,0.75,3
900,900,4,0.8333333333333334,10
900,902,4,0.16666666666666666,2
902,900,0,0.25,1
902,902,0,0.75,3
902,1006,1,0.25,1
902,2546,1,0.5,2
902,3376,1,0.25,1
902,765,2,0.25,1
902,822,2,0.25,1
902,2266,2,0.25,1
902,2683,2,0.25,1
902,900,4,0.25,1
902,902,4,0.75,3
904,897,2,1.0,1
904,2536,3,1.0,1
905,905,0,1.0,1
905,905,1,0.6,3
905,1288,1,0.4,2
905,2369,3,0.2,1
905,2851,3,0.8,4
905,905,4,0.25,1
905,906,4,0.75,3
906,906,1,0.3,3
906,1288,1,0.7,7
906,2363,2,0.1,1
906,2723,2,0.1,1
906,2769,2,0.3,3
906,2853,2,0.1,1
906,2996,2,0.1,1
906,3553,2,0.2,2
906,3557,2,0.1,1
906,2369,3,0.5,3
906,2851,3,0.5,3
906,905,4,0.2727272727272727,3
906,906,4,0.7272727272727273,8
908,908,0,1.0,2
908,2540,1,1.0,2
908,894,2,1.0,1
908,895,3,0.25,1
908,1293,3,0.25,1
908,2996,3,0.5,2
908,908,4,1.0,3
909,2491,2,0.6,3
909,2493,2,0.4,2
909,325,3,1.0,3
911,2491,2,0.3333333333333333,1
911,2493,2,0.6666666666666666,2
914,2491,2,1.0,1
918,804,0,0.35714285714285715,15
918,918,0,0.6428571428571429,27
918,918,1,0.6744186046511628,29
918,1574,1,0.20930232558139536,9
918,1621,1,0.09302325581395349,4
918,1893,1,0.023255813953488372,1
918,18,2,0.27450980392156865,14
918,135,2,0.23529411764705882,12
918,1586,2,0.0196078431372549,1
918,1627,2,0.0784313725490196,4
918,1772,2,0.19607843137254902,10
918,2004,2,0.0392156862745098,2
918,2144,2,0.0392156862745098,2
918,2162,2,0.0196078431372549,1
918,2191,2,0.0196078431372549,1
918,2385,2,0.0196078431372549,1
918,2443,2,0.0392156862745098,2
918,3290,2,0.0196078431372549,1
918,804,4,0.3,12
918,918,4,0.7,28
918,804,5,0.3333333333333333,17
918,918,5,0.6470588235294118,33
918,2861,5,0.0196078431372549,1
952,1610,0,0.12158054711246201,40
952,1622,0,0.8662613981762918,285
952,1702,0,0.0121580547112462,4
952,952,1,0.10057471264367816,35
952,1571,1,0.011494252873563218,4
952,1572,1,0.7758620689655172,270
952,1605,1,0.005747126436781609,2
952,1649,1,0.011494252873563218,4
952,1719,1,0.08045977011494253,28
952,1870,1,0.008620689655172414,3
952,1891,1,0.0028735632183908046,1
952,1973,1,0.0028735632183908046,1
952,952,2,0.011428571428571429,4
952,1567,2,0.08857142857142856,31
952,1589,2,0.002857142857142857,1
952,1609,2,0.002857142857142857,1
952,1611,2,0.014285714285714285,5
952,1648,2,0.8742857142857143,306
952,1774,2,0.002857142857142857,1
952,2284,2,0.002857142857142857,1
952,135,4,0.07575757575757576,25
952,952,4,0.9151515151515152,302
952,1572,4,0.00909090909090909,3
952,135,5,0.08615384615384615,28
952,952,5,0.9046153846153846,294
952,1572,5,0.009230769230769232,3
955,263,0,0.3333333333333333,1
955,2311,0,0.6666666666666666,2
955,955,3,1.0,6
955,988,5,0.8333333333333334,5
955,2676,5,0.16666666666666666,1
956,2311,0,1.0,4
956,3397,2,1.0,1
956,956,3,1.0,2
956,956,4,1.0,3
956,956,5,1.0,1
957,957,1,1.0,36
957,955,3,0.09090909090909091,3
957,957,3,0.8484848484848485,28
957,2764,3,0.06060606060606061,2
957,957,4,1.0,31
957,153,5,0.03571428571428571,1
957,957,5,0.9642857142857143,27
967,402,1,0.14285714285714285,1
967,2271,1,0.5714285714285714,4
967,2274,1,0.14285714285714285,1
967,3719,1,0.14285714285714285,1
967,759,2,1.0,3
967,11,3,0.1111111111111111,1
967,81,3,0.2222222222222222,2
967,150,3,0.2222222222222222,2
967,439,3,0.4444444444444444,4
967,967,4,1.0,2
969,969,1,0.7916666666666666,19
969,1562,1,0.20833333333333334,5
969,1502,2,0.03571428571428571,1
969,1658,2,0.9285714285714286,26
969,1660,2,0.03571428571428571,1
969,65,3,0.037037037037037035,1
969,93,3,0.7407407407407407,20
969,157,3,0.18518518518518517,5
969,414,3,0.037037037037037035,1
969,969,4,0.75,15
969,976,4,0.05,1
969,2294,4,0.05,1
969,2296,4,0.15,3
969,969,5,0.7241379310344828,21
969,976,5,0.06896551724137931,2
969,2296,5,0.20689655172413793,6
972,402,1,0.0625,1
972,792,1,0.125,2
972,2266,1,0.5625,9
972,2269,1,0.125,2
972,2271,1,0.125,2
972,759,2,0.6666666666666666,10
972,1740,2,0.2,3
972,1754,2,0.06666666666666667,1
972,2896,2,0.06666666666666667,1
972,967,4,0.375,6
972,972,4,0.3125,5
972,981,4,0.3125,5
976,298,1,0.2,1
976,976,1,0.2,1
976,3129,1,0.6,3
976,1502,2,1.0,4
976,93,3,1.0,3
976,969,4,0.25,1
976,976,4,0.75,3
976,976,5,1.0,4
978,978,0,0.7272727272727273,8
978,983,0,0.2727272727272727,3
978,86,1,0.07692307692307693,1
978,1562,1,0.8461538461538461,11
978,3125,1,0.07692307692307693,1
978,1658,2,0.875,14
978,1670,2,0.0625,1
978,3133,2,0.0625,1
978,65,3,0.9,9
978,3123,3,0.1,1
978,978,4,0.5555555555555556,5
978,983,4,0.3333333333333333,3
978,2407,4,0.1111111111111111,1
980,1733,1,1.0,1
980,134,3,1.0,1
981,972,0,0.2,3
981,981,0,0.8,12
981,462,1,0.04,1
981,792,1,0.12,3
981,2268,1,0.16,4
981,2269,1,0.64,16
981,2912,1,0.04,1
981,759,2,0.23529411764705882,4
981,1645,2,0.058823529411764705,1
981,1740,2,0.7058823529411765,12
981,972,4,0.16666666666666666,3
981,981,4,0.8333333333333334,15
983,969,1,0.8,4
983,1562,1,0.2,1
983,1658,2,1.0,5
983,65,3,0.4,2
983,93,3,0.4,2
983,414,3,0.2,1
983,978,4,0.42857142857142855,3
983,983,4,0.5714285714285714,4
985,1718,2,1.0,2
988,2677,1,0.8181818181818182,9
988,3323,1,0.18181818181818182,2
988,2259,2,0.14285714285714285,1
988,2977,2,0.14285714285714285,1
988,3121,2,0.7142857142857143,5
988,988,3,1.0,3
988,988,4,1.0,10
988,955,5,1.0,5
1004,98,0,0.20901639344262296,51
1004,804,0,0.5,122
1004,1004,0,0.040983606557377046,10
1004,1608,0,0.22131147540983606,54
1004,1630,0,0.028688524590163935,7
1004,1574,1,0.036101083032490974,10
1004,1621,1,0.9169675090252708,254
1004,1705,1,0.010830324909747292,3
1004,2161,1,0.036101083032490974,10
1004,952,2,0.01593625498007968,4
1004,1571,2,0.01593625498007968,4
1004,1572,2,0.3545816733067729,89
1004,1605,2,0.10756972111553785,27
1004,1628,2,0.00398406374501992,1
1004,1630,2,0.3107569721115538,78
1004,1651,2,0.07569721115537849,19
1004,1652,2,0.00398406374501992,1
1004,1654,2,0.00398406374501992,1
1004,1719,2,0.0398406374501992,10
1004,1832,2,0.00398406374501992,1
1004,1874,2,0.02390438247011952,6
1004,1886,2,0.0199203187250996,5
1004,1894,2,0.00796812749003984,2
1004,1973,2,0.00796812749003984,2
1004,2270,2,0.00398406374501992,1
1004,98,3,0.050980392156862744,13
1004,1004,3,0.9294117647058824,237
1004,2105,3,0.0196078431372549,5
1004,98,4,0.036885245901639344,9
1004,1004,4,0.9549180327868853,233
1004,2105,4,0.00819672131147541,2
1006,784,1,0.000986679822397632,2
1006,1006,1,0.994573260976813,2016
1006,2272,1,0.004440059200789344,9
1009,1009,1,1.0,1
1009,2488,5,1.0,1
1025,2452,1,1.0,1
1025,1025,5,1.0,1
1030,729,0,1.0,1
1030,1030,1,0.8571428571428571,6
1030,1959,1,0.14285714285714285,1
1030,1025,3,0.5,1
1030,1030,3,0.5,1
1030,1030,4,1.0,4
1030,1961,5,0.75,3
1030,2873,5,0.25,1
1031,1970,2,1.0,2
1031,353,3,0.5,1
1031,1152,3,0.5,1
1036,1038,0,1.0,1
1036,393,5,1.0,1
1038,1036,0,1.0,1
1038,1036,4,1.0,1
1039,3496,2,1.0,1
1055,786,1,0.16666666666666666,1
1055,1055,1,0.6666666666666666,4
1055,1207,1,0.16666666666666666,1
1055,2491,2,0.2857142857142857,2
1055,2493,2,0.5714285714285714,4
1055,2497,2,0.14285714285714285,1
1055,325,3,1.0,6
1060,778,1,1.0,1
1060,1970,2,1.0,1
1072,2855,2,1.0,1
1086,296,0,1.0,1
1086,2409,2,1.0,1
1086,1086,4,1.0,3
1087,3724,2,1.0,1
1087,56,5,1.0,1
1088,110,0,0.08791208791208792,16
1088,539,0,0.1813186813186813,33
1088,1088,0,0.016483516483516484,3
1088,1156,0,0.005494505494505495,1
1088,1617,0,0.005494505494505495,1
1088,1623,0,0.01098901098901099,2
1088,1624,0,0.6868131868131868,125
1088,2199,0,0.005494505494505495,1
1088,1619,1,0.027906976744186046,6
1088,1623,1,0.9534883720930233,205
1088,1736,1,0.004651162790697674,1
1088,2340,1,0.013953488372093023,3
1088,110,3,0.020942408376963352,4
1088,1088,3,0.9424083769633508,180
1088,1644,3,0.03664921465968586,7
1088,110,4,0.014705882352941176,3
1088,1088,4,0.9656862745098039,197
1088,1644,4,0.0196078431372549,4
1088,110,5,0.03365384615384615,7
1088,1088,5,0.9423076923076923,196
1088,1644,5,0.02403846153846154,5
1137,286,2,1.0,1
1137,1137,3,1.0,1
1142,1142,0,1.0,2
1142,654,1,0.75,3
1142,845,1,0.25,1
1142,1031,2,0.3333333333333333,2
1142,2073,2,0.16666666666666666,1
1142,2137,2,0.5,3
1142,1142,4,0.7142857142857143,5
1142,3185,4,0.2857142857142857,2
1146,367,5,0.5,1
1146,492,5,0.5,1
1151,1151,0,0.3333333333333333,1
1151,1523,0,0.6666666666666666,2
1151,1499,1,1.0,1
1151,1151,4,1.0,1
1151,1151,5,0.5,1
1151,1523,5,0.5,1
1152,1142,0,0.8,4
1152,3185,0,0.2,1
1152,654,1,0.5,2
1152,845,1,0.25,1
1152,1030,1,0.25,1
1152,2137,2,0.5,1
1152,2709,2,0.5,1
1152,1152,3,0.8333333333333334,5
1152,1498,3,0.16666666666666666,1
1152,847,4,0.3333333333333333,1
1152,1152,4,0.6666666666666666,2
1155,2557,2,1.0,1
1155,1155,4,1.0,2
1155,1155,5,1.0,3
1156,539,0,0.3181818181818182,7
1156,1624,0,0.6818181818181818,15
1156,1619,1,0.2222222222222222,6
1156,1623,1,0.6666666666666666,18
1156,1736,1,0.07407407407407407,2
1156,2340,1,0.037037037037037035,1
1156,110,3,0.2222222222222222,4
1156,1088,3,0.6666666666666666,12
1156,1644,3,0.1111111111111111,2
1156,539,4,0.2777777777777778,5
1156,1156,4,0.6666666666666666,12
1156,2339,4,0.05555555555555555,1
1156,98,5,0.05555555555555555,1
1156,1004,5,0.05555555555555555,1
1156,1156,5,0.8888888888888888,16
1160,165,1,1.0,1
1160,165,4,1.0,1
1161,2515,1,1.0,1
1161,2246,3,1.0,1
1161,2516,4,1.0,1
1164,3589,2,1.0,1
1167,759,2,1.0,1
1167,822,4,0.5,1
1167,1252,4,0.5,1
1171,1171,0,1.0,1
1171,3043,2,1.0,1
1174,2972,1,1.0,1
1203,1812,2,1.0,2
1203,1203,4,1.0,1
1204,1811,1,1.0,1
1205,1209,3,1.0,1
1205,1208,4,1.0,1
1207,731,0,0.3333333333333333,1
1207,911,0,0.6666666666666666,2
1207,1207,3,1.0,4
1207,737,4,0.3333333333333333,1
1207,1207,4,0.6666666666666666,2
1208,1811,1,1.0,1
1208,1812,2,1.0,2
1209,358,0,0.11538461538461539,6
1209,850,0,0.057692307692307696,3
1209,1209,0,0.36538461538461536,19
1209,1251,0,0.46153846153846156,24
1209,370,1,0.09615384615384616,5
1209,377,1,0.7692307692307693,40
1209,653,1,0.038461538461538464,2
1209,1210,1,0.038461538461538464,2
1209,1251,1,0.019230769230769232,1
1209,1288,1,0.019230769230769232,1
1209,1961,1,0.019230769230769232,1
1209,358,3,0.2571428571428571,18
1209,1209,3,0.7142857142857143,50
1209,1690,3,0.02857142857142857,2
1209,358,4,0.14754098360655737,9
1209,1209,4,0.7868852459016393,48
1209,1690,4,0.06557377049180328,4
1210,377,1,1.0,1
1210,1209,3,1.0,1
1210,1210,5,1.0,3
1211,1686,2,0.5,1
1211,2076,2,0.5,1
1211,358,3,0.25,1
1211,1688,3,0.75,3
1212,1350,2,0.125,2
1212,1758,2,0.25,4
1212,1797,2,0.0625,1
1212,1807,2,0.125,2
1212,2307,2,0.125,2
1212,2649,2,0.0625,1
1212,3196,2,0.0625,1
1212,3197,2,0.0625,1
1212,3227,2,0.125,2
1212,357,3,0.7142857142857143,5
1212,1212,3,0.2857142857142857,2
1212,357,5,0.25,3
1212,1212,5,0.75,9
1220,1661,2,0.5,1
1220,2409,2,0.5,1
1232,1232,0,1.0,2
1232,2256,2,1.0,1
1232,645,3,1.0,1
1232,340,4,1.0,1
1240,628,1,0.5,1
1240,1240,1,0.5,1
1240,3237,2,1.0,1
1240,152,5,1.0,1
1248,1248,0,1.0,3
1248,377,1,1.0,6
1248,2723,2,0.3333333333333333,1
1248,2724,2,0.3333333333333333,1
1248,2725,2,0.3333333333333333,1
1248,1249,3,1.0,5
1248,1248,5,1.0,6
1249,653,0,0.2857142857142857,2
1249,1248,0,0.7142857142857143,5
1249,377,1,0.6666666666666666,2
1249,1961,1,0.3333333333333333,1
1249,1964,2,0.2,1
1249,1972,2,0.4,2
1249,2723,2,0.4,2
1249,1249,3,1.0,1
1249,1249,4,0.5,3
1249,1250,4,0.16666666666666666,1
1249,1971,4,0.3333333333333333,2
1250,1248,0,1.0,1
