from,to,action,p(s),frequency
843,845,0,0.12658227848101267,10
843,906,0,0.02531645569620253,2
843,1035,0,0.6329113924050633,50
843,1144,0,0.1518987341772152,12
843,843,1,1.0,58
843,716,2,0.11290322580645161,7
843,717,2,0.8709677419354839,54
843,1089,2,0.016129032258064516,1
843,844,3,0.23076923076923078,12
843,1028,3,0.057692307692307696,3
843,1036,3,0.1346153846153846,7
843,1095,3,0.11538461538461539,6
843,1115,3,0.038461538461538464,2
843,1309,3,0.25,13
843,1667,3,0.07692307692307693,4
843,1680,3,0.057692307692307696,3
843,2020,3,0.038461538461538464,2
843,843,4,1.0,70
843,830,5,0.7534246575342466,55
843,842,5,0.2054794520547945,15
843,1090,5,0.0410958904109589,3
844,845,0,1.0,11
844,843,1,1.0,7
844,716,2,1.0,5
844,844,3,1.0,5
844,844,4,1.0,5
844,1038,5,1.0,4
845,774,0,0.9259259259259259,25
845,790,0,0.037037037037037035,1
845,909,0,0.037037037037037035,1
845,843,1,0.6206896551724138,18
845,904,1,0.3793103448275862,11
845,715,2,0.7692307692307693,20
845,782,2,0.038461538461538464,1
845,1035,2,0.19230769230769232,5
845,845,3,1.0,25
845,845,4,1.0,24
845,845,5,1.0,35
846,857,0,0.6,3
846,865,0,0.4,2
846,866,1,0.3333333333333333,3
846,984,1,0.6666666666666666,6
846,720,2,0.8,8
846,784,2,0.1,1
846,1142,2,0.1,1
846,846,3,1.0,7
846,846,4,1.0,11
846,846,5,0.25,2
846,847,5,0.75,6
847,742,0,0.3333333333333333,1
847,774,0,0.6666666666666666,2
847,848,1,1.0,2
847,721,2,1.0,4
847,847,3,1.0,6
847,847,4,1.0,2
847,846,5,1.0,5
848,1145,0,0.5,1
848,1148,0,0.5,1
848,848,1,1.0,3
848,716,2,0.5,2
848,1089,2,0.5,2
848,849,3,1.0,2
848,848,4,1.0,7
848,1806,5,1.0,4
849,848,1,1.0,2
849,716,2,1.0,2
849,849,4,1.0,5
849,850,5,1.0,4
850,1521,0,1.0,2
850,851,1,1.0,4
850,666,2,1.0,2
850,850,3,1.0,4
850,850,4,1.0,5
850,849,5,1.0,3
851,855,0,0.3333333333333333,1
851,1521,0,0.6666666666666666,2
851,851,1,0.8333333333333334,5
851,2322,1,0.16666666666666666,1
851,666,2,1.0,2
851,850,3,1.0,3
851,851,4,1.0,6
851,851,5,1.0,6
852,852,0,1.0,100
852,666,1,0.5222222222222223,47
852,768,1,0.011111111111111112,1
852,985,1,0.4666666666666667,42
852,627,2,1.0,80
852,765,3,0.26732673267326734,27
852,853,3,0.019801980198019802,2
852,1016,3,0.2376237623762376,24
852,1055,3,0.06930693069306931,7
852,1096,3,0.3069306930693069,31
852,1521,3,0.039603960396039604,4
852,1881,3,0.039603960396039604,4
852,2404,3,0.019801980198019802,2
852,852,4,1.0,110
852,721,5,0.29591836734693877,29
852,852,5,0.7040816326530612,69
853,709,0,1.0,3
853,852,2,1.0,1
853,853,3,1.0,1
853,853,4,1.0,2
853,853,5,1.0,2
854,709,0,0.6161616161616161,61
854,854,0,0.3434343434343434,34
854,1918,0,0.04040404040404041,4
854,707,1,0.028037383177570093,3
854,708,1,0.7102803738317757,76
854,1016,1,0.102803738317757,11
854,1097,1,0.08411214953271028,9
854,1189,1,0.009345794392523364,1
854,1616,1,0.06542056074766354,7
854,709,2,0.6981132075471698,74
854,854,2,0.08490566037735849,9
854,1183,2,0.2169811320754717,23
854,854,3,1.0,109
854,854,4,1.0,88
854,854,5,1.0,117
855,855,0,1.0,2
855,851,1,0.2,1
855,1192,1,0.8,4
855,627,2,1.0,3
855,765,3,0.16666666666666666,1
855,853,3,0.3333333333333333,2
855,1096,3,0.5,3
855,855,4,1.0,4
855,855,5,0.2,1
855,1144,5,0.8,4
856,710,0,0.3333333333333333,2
856,871,0,0.5,3
856,1029,0,0.16666666666666666,1
856,831,1,1.0,1
856,721,2,0.5,2
856,782,2,0.5,2
856,835,3,1.0,5
856,856,4,1.0,2
856,856,5,1.0,3
857,857,0,1.0,164
857,632,1,0.06707317073170732,11
857,739,1,0.042682926829268296,7
857,788,1,0.32926829268292684,54
857,894,1,0.0975609756097561,16
857,1001,1,0.03048780487804878,5
857,1013,1,0.0975609756097561,16
857,1018,1,0.09146341463414634,15
857,1072,1,0.07317073170731707,12
857,1101,1,0.03048780487804878,5
857,1142,1,0.024390243902439025,4
857,1558,1,0.054878048780487805,9
857,1631,1,0.006097560975609756,1
857,1813,1,0.006097560975609756,1
857,2026,1,0.006097560975609756,1
857,2176,1,0.042682926829268296,7
857,857,2,1.0,165
857,1003,3,1.0,166
857,857,4,1.0,144
857,744,5,0.9937106918238994,158
857,2233,5,0.006289308176100629,1
858,744,0,0.8,24
858,864,0,0.2,6
858,783,1,0.4444444444444444,8
858,795,1,0.2777777777777778,5
858,980,1,0.16666666666666666,3
858,1076,1,0.05555555555555555,1
858,1627,1,0.05555555555555555,1
858,858,2,0.25,7
858,1005,2,0.75,21
858,858,3,1.0,33
858,858,4,0.9615384615384616,25
858,2511,4,0.038461538461538464,1
858,859,5,0.7567567567567568,28
858,863,5,0.24324324324324326,9
859,860,0,0.8947368421052632,17
859,2217,0,0.10526315789473684,2
859,748,1,0.13793103448275862,4
859,861,1,0.06896551724137931,2
859,1081,1,0.13793103448275862,4
859,1198,1,0.5172413793103449,15
859,1229,1,0.034482758620689655,1
859,1427,1,0.06896551724137931,2
859,2178,1,0.034482758620689655,1
859,860,2,0.21739130434782608,5
859,863,2,0.782608695652174,18
859,859,3,1.0,33
859,859,4,1.0,20
859,859,5,1.0,27
860,746,0,0.2978723404255319,14
860,860,0,0.7021276595744681,33
860,748,1,0.10256410256410256,4
860,798,1,0.05128205128205128,2
860,991,1,0.05128205128205128,2
860,1081,1,0.10256410256410256,4
860,1108,1,0.05128205128205128,2
860,1198,1,0.4358974358974359,17
860,1229,1,0.10256410256410256,4
860,1427,1,0.02564102564102564,1
860,2015,1,0.05128205128205128,2
860,2178,1,0.02564102564102564,1
860,860,2,0.5952380952380952,25
860,863,2,0.40476190476190477,17
860,745,3,0.43636363636363634,24
860,859,3,0.5636363636363636,31
860,860,4,1.0,46
860,860,5,1.0,51
861,860,0,1.0,1
861,862,1,0.5,1
861,2836,1,0.5,1
861,753,2,1.0,1
861,861,3,1.0,1
861,861,4,1.0,2
861,861,5,0.5,1
861,1426,5,0.5,1
862,861,0,1.0,1
863,860,0,1.0,15
863,748,1,0.2727272727272727,3
863,1081,1,0.09090909090909091,1
863,1198,1,0.18181818181818182,2
863,1229,1,0.18181818181818182,2
863,1427,1,0.18181818181818182,2
863,2015,1,0.09090909090909091,1
863,863,2,1.0,5
863,859,3,1.0,8
863,863,4,1.0,10
863,858,5,1.0,9
864,864,0,1.0,6
864,733,1,0.5,2
864,783,1,0.5,2
864,858,2,1.0,6
864,858,3,1.0,7
864,864,4,1.0,6
864,865,5,1.0,9
865,865,0,1.0,9
865,632,1,0.05555555555555555,1
865,788,1,0.5,9
865,846,1,0.16666666666666666,3
865,1001,1,0.05555555555555555,1
865,1013,1,0.16666666666666666,3
865,1142,1,0.05555555555555555,1
865,1003,2,1.0,8
865,1003,3,1.0,4
865,865,4,1.0,5
865,864,5,1.0,9
866,846,0,0.0625,2
866,1142,0,0.71875,23
866,1146,0,0.21875,7
866,866,1,1.0,17
866,564,2,0.7931034482758621,23
866,719,2,0.13793103448275862,4
866,1143,2,0.06896551724137931,2
866,867,3,0.05555555555555555,1
866,1286,3,0.05555555555555555,1
866,1310,3,0.5,9
866,1509,3,0.2222222222222222,4
866,1559,3,0.16666666666666666,3
866,866,4,1.0,26
866,866,5,1.0,15
867,846,0,1.0,1
867,866,1,1.0,5
867,719,2,1.0,2
867,867,3,1.0,3
867,867,5,1.0,2
868,709,0,0.08,2
868,868,0,0.92,23
868,704,1,0.8571428571428571,18
868,708,1,0.14285714285714285,3
868,709,2,0.10344827586206896,3
868,868,2,0.896551724137931,26
868,1152,3,1.0,13
868,709,4,0.14285714285714285,3
868,868,4,0.8571428571428571,18
868,814,5,1.0,16
869,713,1,0.3333333333333333,1
869,813,1,0.6666666666666666,2
869,869,2,1.0,2
869,1083,3,1.0,3
869,869,4,1.0,2
869,869,5,1.0,1
870,713,0,0.06666666666666667,1
870,813,0,0.5333333333333333,8
870,1022,0,0.06666666666666667,1
870,1421,0,0.3333333333333333,5
870,726,1,0.25,5
870,813,1,0.05,1
870,870,1,0.7,14
870,716,2,0.18518518518518517,5
870,812,2,0.037037037037037035,1
870,815,2,0.7777777777777778,21
870,726,3,0.05555555555555555,1
870,870,3,0.9444444444444444,17
870,726,4,0.07142857142857142,2
870,870,4,0.9285714285714286,26
870,726,5,0.2,3
870,813,5,0.2,3
870,870,5,0.6,9
871,871,0,1.0,116
871,713,1,0.6638655462184874,79
871,856,1,0.025210084033613446,3
871,903,1,0.008403361344537815,1
871,1057,1,0.008403361344537815,1
871,1178,1,0.05042016806722689,6
871,1193,1,0.04201680672268908,5
871,1282,1,0.13445378151260504,16
871,1583,1,0.04201680672268908,5
871,1822,1,0.025210084033613446,3
871,710,2,1.0,107
871,873,3,1.0,116
871,871,4,1.0,115
871,871,5,1.0,86
872,871,0,1.0,1
872,713,1,1.0,1
872,713,3,1.0,1
872,713,5,1.0,1
873,871,0,0.4675324675324675,36
873,873,0,0.5324675324675324,41
873,713,1,0.5657894736842105,43
873,856,1,0.02631578947368421,2
873,903,1,0.013157894736842105,1
873,1178,1,0.06578947368421052,5
873,1193,1,0.05263157894736842,4
873,1282,1,0.13157894736842105,10
873,1583,1,0.07894736842105263,6
873,1822,1,0.06578947368421052,5
873,710,2,0.5111111111111111,46
873,1182,2,0.4888888888888889,44
873,873,3,1.0,81
873,873,4,1.0,61
873,1180,5,0.7142857142857143,55
873,1181,5,0.2857142857142857,22
874,698,0,0.38461538461538464,5
874,699,0,0.38461538461538464,5
874,1311,0,0.23076923076923078,3
874,697,1,0.1875,3
874,700,1,0.1875,3
874,874,1,0.0625,1
874,1064,1,0.125,2
874,1221,1,0.25,4
874,1371,1,0.1875,3
874,553,2,0.5555555555555556,5
874,587,2,0.2222222222222222,2
874,591,2,0.2222222222222222,2
874,697,3,0.047619047619047616,1
874,700,3,0.047619047619047616,1
874,874,3,0.38095238095238093,8
874,1078,3,0.23809523809523808,5
874,1079,3,0.23809523809523808,5
874,1508,3,0.047619047619047616,1
874,697,4,0.38461538461538464,5
874,700,4,0.15384615384615385,2
874,874,4,0.46153846153846156,6
874,635,5,0.47368421052631576,9
874,696,5,0.15789473684210525,3
874,703,5,0.3684210526315789,7
875,551,0,0.3333333333333333,4
875,875,0,0.6666666666666666,8
875,551,1,0.75,6
875,587,1,0.25,2
875,584,2,0.23529411764705882,4
875,876,2,0.7647058823529411,13
875,699,3,0.2857142857142857,4
875,1150,3,0.42857142857142855,6
875,1848,3,0.07142857142857142,1
875,2216,3,0.21428571428571427,3
875,551,4,0.1111111111111111,1
875,875,4,0.8888888888888888,8
875,545,5,0.06666666666666667,1
875,551,5,0.13333333333333333,2
875,875,5,0.7333333333333333,11
875,1071,5,0.06666666666666667,1
876,581,0,0.4,2
876,653,0,0.6,3
876,586,1,1.0,4
876,584,2,0.3333333333333333,2
876,876,2,0.6666666666666666,4
876,875,3,1.0,4
876,584,4,0.16666666666666666,1
876,876,4,0.8333333333333334,5
876,584,5,0.3333333333333333,1
876,876,5,0.6666666666666666,2
877,839,0,0.028169014084507043,2
877,877,0,0.9436619718309859,67
877,881,0,0.028169014084507043,2
877,699,1,0.6578947368421053,50
877,773,1,0.013157894736842105,1
877,775,1,0.013157894736842105,1
877,837,1,0.02631578947368421,2
877,901,1,0.013157894736842105,1
877,1150,1,0.05263157894736842,4
877,1232,1,0.18421052631578946,14
877,1233,1,0.013157894736842105,1
877,1830,1,0.013157894736842105,1
877,2126,1,0.013157894736842105,1
877,839,2,0.01694915254237288,1
877,877,2,0.8983050847457628,53
877,881,2,0.0847457627118644,5
877,840,3,0.014084507042253521,1
877,1135,3,0.9295774647887324,66
877,1139,3,0.056338028169014086,4
877,877,4,0.9666666666666667,58
877,881,4,0.03333333333333333,2
877,839,5,0.023529411764705882,2
877,877,5,0.8941176470588236,76
877,881,5,0.08235294117647059,7
878,715,0,0.2222222222222222,2
878,878,0,0.7777777777777778,7
878,716,1,0.25,4
878,879,1,0.75,12
878,724,2,0.16666666666666666,2
878,885,2,0.8333333333333334,10
878,773,3,0.5625,9
878,775,3,0.0625,1
878,1234,3,0.1875,3
878,1281,3,0.1875,3
878,715,4,0.5,5
878,878,4,0.5,5
878,715,5,0.13333333333333333,2
878,760,5,0.06666666666666667,1
878,878,5,0.7333333333333333,11
878,1485,5,0.06666666666666667,1
879,878,0,1.0,18
879,879,1,1.0,18
879,882,2,1.0,18
879,776,3,0.05555555555555555,1
879,880,3,0.4444444444444444,8
879,902,3,0.4444444444444444,8
879,1852,3,0.05555555555555555,1
879,879,4,1.0,22
879,879,5,1.0,22
880,773,0,1.0,7
880,1455,1,1.0,5
880,716,2,0.1,1
880,879,2,0.9,9
880,772,3,1.0,1
880,880,4,1.0,12
880,1197,5,1.0,4
881,774,0,0.21428571428571427,3
881,881,0,0.7857142857142857,11
881,773,1,0.5,6
881,775,1,0.3333333333333333,4
881,1233,1,0.16666666666666666,2
881,774,2,0.3,6
881,881,2,0.7,14
881,790,3,0.2,2
881,1139,3,0.8,8
881,774,4,0.4117647058823529,7
881,881,4,0.5882352941176471,10
881,774,5,0.3,3
881,881,5,0.7,7
882,884,0,0.9166666666666666,11
882,2580,0,0.08333333333333333,1
882,883,1,1.0,4
882,882,2,1.0,4
882,879,3,0.8888888888888888,8
882,1921,3,0.1111111111111111,1
882,882,4,1.0,9
882,882,5,1.0,9
883,884,0,1.0,5
883,883,1,1.0,1
883,882,2,1.0,3
883,879,3,1.0,1
883,883,4,1.0,4
883,886,5,1.0,4
884,723,0,0.6,3
884,884,0,0.4,2
884,883,1,1.0,4
884,724,2,0.75,3
884,885,2,0.25,1
884,878,3,0.7142857142857143,5
884,1922,3,0.2857142857142857,2
884,884,4,1.0,4
884,884,5,1.0,5
885,884,0,1.0,2
885,718,1,0.3333333333333333,2
885,883,1,0.6666666666666666,4
885,724,2,0.3333333333333333,1
885,885,2,0.6666666666666666,2
885,715,3,0.4,2
885,878,3,0.2,1
885,2012,3,0.4,2
885,885,4,1.0,1
885,885,5,1.0,4
886,594,0,0.3333333333333333,1
886,2582,0,0.6666666666666666,2
886,886,1,1.0,2
886,887,2,1.0,3
886,2372,3,0.75,3
886,2581,3,0.25,1
886,886,4,1.0,5
886,886,5,1.0,4
887,594,0,0.8,4
887,2582,0,0.2,1
887,886,1,1.0,2
887,887,2,1.0,1
887,2372,3,1.0,1
887,887,4,1.0,4
887,887,5,0.8,4
887,2583,5,0.2,1
888,1487,3,0.5,1
888,2130,3,0.5,1
888,888,4,1.0,1
888,720,5,0.6666666666666666,2
888,888,5,0.3333333333333333,1
889,632,0,0.18947368421052632,18
889,777,0,0.05263157894736842,5
889,788,0,0.7263157894736842,69
889,894,0,0.021052631578947368,2
889,2374,0,0.010526315789473684,1
889,889,1,0.4421052631578947,42
889,1067,1,0.5578947368421052,53
889,719,2,0.7407407407407407,60
889,786,2,0.25925925925925924,21
889,787,3,0.3626373626373626,33
889,889,3,0.6373626373626373,58
889,889,4,1.0,96
889,889,5,0.9902912621359223,102
889,1012,5,0.009708737864077669,1
890,783,0,0.6521739130434783,30
890,795,0,0.2826086956521739,13
890,1627,0,0.06521739130434782,3
890,890,1,0.417910447761194,28
890,891,1,0.582089552238806,39
890,716,2,0.9787234042553191,46
890,905,2,0.02127659574468085,1
890,890,3,0.6557377049180327,40
890,1179,3,0.3442622950819672,21
890,890,4,1.0,46
890,765,5,0.019230769230769232,1
890,1069,5,0.9615384615384616,50
890,2725,5,0.019230769230769232,1
891,783,0,0.5142857142857142,18
891,795,0,0.4,14
891,1627,0,0.08571428571428572,3
891,891,1,1.0,41
891,716,2,1.0,36
891,890,3,1.0,35
891,891,4,1.0,41
891,891,5,1.0,34
892,730,0,0.13333333333333333,2
892,857,0,0.7333333333333333,11
892,1086,0,0.13333333333333333,2
892,778,1,0.46153846153846156,6
892,889,1,0.07692307692307693,1
892,893,1,0.23076923076923078,3
892,1510,1,0.15384615384615385,2
892,2013,1,0.07692307692307693,1
892,735,2,0.625,10
892,784,2,0.1875,3
892,1146,2,0.1875,3
892,892,3,1.0,19
892,892,4,1.0,25
892,892,5,1.0,23
893,777,0,0.375,3
893,894,0,0.5,4
893,1629,0,0.125,1
893,893,1,1.0,5
893,719,2,1.0,8
893,778,3,1.0,9
893,893,4,1.0,6
893,1219,5,1.0,11
894,730,0,0.1875,3
894,857,0,0.75,12
894,1086,0,0.0625,1
894,778,1,0.21428571428571427,3
894,889,1,0.21428571428571427,3
894,893,1,0.2857142857142857,4
894,1510,1,0.2857142857142857,4
894,735,2,0.6428571428571429,9
894,784,2,0.07142857142857142,1
894,1146,2,0.2857142857142857,4
894,892,3,1.0,16
894,894,4,1.0,20
894,894,5,1.0,19
895,896,0,1.0,1
895,1967,1,1.0,1
895,169,2,1.0,1
896,896,0,1.0,90
896,533,1,0.012987012987012988,1
896,897,1,0.3116883116883117,24
896,936,1,0.35064935064935066,27
896,1392,1,0.1038961038961039,8
896,1838,1,0.22077922077922077,17
896,896,2,1.0,76
896,937,3,1.0,95
896,896,4,1.0,94
896,896,5,1.0,99
897,896,0,1.0,13
897,898,1,0.8947368421052632,17
897,1644,1,0.10526315789473684,2
897,169,2,0.9333333333333333,14
897,1643,2,0.06666666666666667,1
897,171,3,1.0,11
897,897,4,1.0,18
897,897,5,1.0,23
898,897,0,0.6326530612244898,31
898,1635,0,0.2857142857142857,14
898,1641,0,0.08163265306122448,4
898,898,1,1.0,24
898,194,2,1.0,43
898,898,3,1.0,36
898,898,4,1.0,37
898,898,5,1.0,43
899,581,0,0.5,6
899,592,0,0.16666666666666666,2
899,595,0,0.3333333333333333,4
899,547,1,0.2222222222222222,2
899,574,1,0.3333333333333333,3
899,575,1,0.4444444444444444,4
899,584,2,0.25,1
899,899,2,0.75,3
899,559,3,0.5,3
899,572,3,0.3333333333333333,2
899,2090,3,0.16666666666666666,1
899,584,4,1.0,4
899,584,5,0.6666666666666666,6
899,638,5,0.3333333333333333,3
900,901,0,0.03333333333333333,1
900,972,0,0.4,12
900,973,0,0.03333333333333333,1
900,1011,0,0.4,12
900,1232,0,0.03333333333333333,1
900,1460,0,0.06666666666666667,2
900,2803,0,0.03333333333333333,1
900,576,1,0.8947368421052632,34
900,900,1,0.07894736842105263,3
900,902,1,0.02631578947368421,1
900,551,2,0.8947368421052632,34
900,587,2,0.02631578947368421,1
900,812,2,0.02631578947368421,1
900,878,2,0.02631578947368421,1
900,1621,2,0.02631578947368421,1
900,576,3,0.038461538461538464,1
900,900,3,0.8461538461538461,22
900,1281,3,0.07692307692307693,2
900,1460,3,0.038461538461538464,1
900,576,4,0.06060606060606061,2
900,813,4,0.09090909090909091,3
900,900,4,0.8484848484848485,28
900,576,5,0.0967741935483871,3
900,813,5,0.03225806451612903,1
900,900,5,0.8387096774193549,26
900,1281,5,0.03225806451612903,1
901,900,1,1.0,2
901,702,3,1.0,1
902,1233,0,0.25,2
902,1281,0,0.625,5
902,2533,0,0.125,1
902,726,1,0.1111111111111111,1
902,902,1,0.8888888888888888,8
902,716,2,0.14285714285714285,2
902,879,2,0.8571428571428571,12
902,902,3,1.0,9
902,902,4,1.0,10
902,902,5,1.0,12
903,774,0,0.7698412698412699,97
903,790,0,0.14285714285714285,18
903,909,0,0.0873015873015873,11
903,726,1,0.8916666666666667,107
903,1028,1,0.025,3
903,1033,1,0.008333333333333333,1
903,1309,1,0.075,9
903,715,2,0.7941176470588235,81
903,782,2,0.1568627450980392,16
903,1035,2,0.049019607843137254,5
903,714,3,1.0,92
903,903,4,1.0,121
903,903,5,1.0,105
904,845,0,0.05426356589147287,7
904,906,0,0.6744186046511628,87
904,982,0,0.2713178294573643,35
904,904,1,1.0,118
904,716,2,0.07142857142857142,7
904,717,2,0.9285714285714286,91
904,907,3,0.7115384615384616,74
904,912,3,0.009615384615384616,1
904,913,3,0.019230769230769232,2
904,1008,3,0.019230769230769232,2
904,1077,3,0.20192307692307693,21
904,1179,3,0.009615384615384616,1
904,1190,3,0.028846153846153848,3
904,904,4,1.0,112
904,666,5,1.0,114
905,906,0,0.7236842105263158,55
905,982,0,0.27631578947368424,21
905,904,1,0.989010989010989,90
905,2171,1,0.01098901098901099,1
905,717,2,1.0,76
905,907,3,0.6454545454545455,71
905,912,3,0.02727272727272727,3
905,913,3,0.045454545454545456,5
905,1008,3,0.01818181818181818,2
905,1077,3,0.2545454545454545,28
905,1179,3,0.00909090909090909,1
905,905,4,1.0,102
905,905,5,1.0,86
906,774,0,0.08496732026143791,13
906,790,0,0.013071895424836602,2
906,906,0,0.8758169934640523,134
906,909,0,0.026143790849673203,4
906,776,1,0.06060606060606061,8
906,843,1,0.007575757575757576,1
906,904,1,0.8712121212121212,115
906,1033,1,0.05303030303030303,7
906,1036,1,0.007575757575757576,1
906,715,2,0.10240963855421686,17
906,724,2,0.8734939759036144,145
906,782,2,0.012048192771084338,2
906,1035,2,0.006024096385542169,1
906,2321,2,0.006024096385542169,1
906,713,3,0.04225352112676056,6
906,908,3,0.6901408450704225,98
906,914,3,0.11267605633802817,16
906,922,3,0.07746478873239436,11
906,1034,3,0.07746478873239436,11
906,906,4,1.0,152
906,906,5,0.9497206703910615,170
906,916,5,0.0446927374301676,8
906,2034,5,0.00558659217877095,1
907,713,0,0.032,4
907,908,0,0.864,108
907,1924,0,0.104,13
907,907,1,1.0,159
907,905,2,1.0,141
907,907,3,1.0,149
907,907,4,1.0,133
907,907,5,1.0,142
908,774,0,0.8888888888888888,88
908,790,0,0.08080808080808081,8
908,909,0,0.030303030303030304,3
908,907,1,1.0,99
908,906,2,1.0,91
908,908,3,1.0,91
908,908,4,1.0,86
908,908,5,0.9887640449438202,88
908,2826,5,0.011235955056179775,1
909,909,0,1.0,54
909,775,1,0.5,24
909,795,1,0.020833333333333332,1
909,797,1,0.041666666666666664,2
909,801,1,0.0625,3
909,903,1,0.1875,9
909,906,1,0.10416666666666667,5
909,908,1,0.020833333333333332,1
909,980,1,0.020833333333333332,1
909,1014,1,0.020833333333333332,1
909,1035,1,0.020833333333333332,1
909,790,2,1.0,60
909,790,3,1.0,58
909,909,4,1.0,39
